# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
786           	(4.349025e-01 1.768071e-01 9.605290e+02)	(4.321324e-01 1.754034e-01 9.605263e+02)	(2.770033e-03 1.403782e-03 2.641445e-03)
787           	(4.349239e-01 1.768481e-01 9.605290e+02)	(4.321539e-01 1.754423e-01 9.605264e+02)	(2.770048e-03 1.405800e-03 2.640493e-03)
788           	(4.349469e-01 1.768873e-01 9.605290e+02)	(4.321769e-01 1.754796e-01 9.605264e+02)	(2.769991e-03 1.407702e-03 2.639322e-03)
789           	(4.349731e-01 1.769245e-01 9.605291e+02)	(4.322033e-01 1.755150e-01 9.605264e+02)	(2.769837e-03 1.409511e-03 2.637897e-03)
790           	(4.350022e-01 1.769574e-01 9.605291e+02)	(4.322327e-01 1.755462e-01 9.605264e+02)	(2.769557e-03 1.411217e-03 2.636213e-03)
791           	(4.350380e-01 1.769886e-01 9.605291e+02)	(4.322688e-01 1.755758e-01 9.605265e+02)	(2.769139e-03 1.412828e-03 2.634289e-03)
792           	(4.350811e-01 1.770183e-01 9.605291e+02)	(4.323125e-01 1.756040e-01 9.605265e+02)	(2.768596e-03 1.414343e-03 2.632172e-03)
793           	(4.351312e-01 1.770471e-01 9.605291e+02)	(4.323632e-01 1.756313e-01 9.605265e+02)	(2.767962e-03 1.415754e-03 2.629939e-03)
794           	(4.351870e-01 1.770752e-01 9.605291e+02)	(4.324197e-01 1.756582e-01 9.605265e+02)	(2.767277e-03 1.417071e-03 2.627676e-03)
795           	(4.352463e-01 1.771032e-01 9.605291e+02)	(4.324797e-01 1.756849e-01 9.605265e+02)	(2.766590e-03 1.418312e-03 2.625454e-03)
796           	(4.353062e-01 1.771312e-01 9.605292e+02)	(4.325402e-01 1.757117e-01 9.605265e+02)	(2.765928e-03 1.419522e-03 2.623327e-03)
797           	(4.353628e-01 1.771593e-01 9.605292e+02)	(4.325974e-01 1.757385e-01 9.605266e+02)	(2.765321e-03 1.420738e-03 2.621352e-03)
798           	(4.354125e-01 1.771871e-01 9.605292e+02)	(4.326477e-01 1.757651e-01 9.605266e+02)	(2.764765e-03 1.421985e-03 2.619586e-03)
799           	(4.354513e-01 1.772140e-01 9.605292e+02)	(4.326870e-01 1.757907e-01 9.605266e+02)	(2.764254e-03 1.423288e-03 2.618080e-03)
800           	(4.354707e-01 1.772360e-01 9.605293e+02)	(4.327069e-01 1.758114e-01 9.605267e+02)	(2.763765e-03 1.424653e-03 2.616872e-03)
801           	(4.354739e-01 1.772559e-01 9.605293e+02)	(4.327106e-01 1.758298e-01 9.605267e+02)	(2.763310e-03 1.426096e-03 2.615989e-03)
802           	(4.354593e-01 1.772728e-01 9.605294e+02)	(4.326964e-01 1.758452e-01 9.605268e+02)	(2.762881e-03 1.427633e-03 2.615449e-03)
803           	(4.354263e-01 1.772859e-01 9.605295e+02)	(4.326639e-01 1.758566e-01 9.605269e+02)	(2.762482e-03 1.429271e-03 2.615250e-03)
804           	(4.353752e-01 1.772947e-01 9.605296e+02)	(4.326131e-01 1.758637e-01 9.605269e+02)	(2.762102e-03 1.431004e-03 2.615393e-03)
805           	(4.353070e-01 1.772988e-01 9.605296e+02)	(4.325453e-01 1.758659e-01 9.605270e+02)	(2.761742e-03 1.432840e-03 2.615856e-03)
806           	(4.352214e-01 1.773019e-01 9.605297e+02)	(4.324600e-01 1.758671e-01 9.605271e+02)	(2.761379e-03 1.434765e-03 2.616618e-03)
807           	(4.352276e-01 1.773175e-01 9.605295e+02)	(4.324663e-01 1.758808e-01 9.605269e+02)	(2.761250e-03 1.436706e-03 2.617603e-03)
808           	(4.351326e-01 1.773113e-01 9.605296e+02)	(4.323715e-01 1.758727e-01 9.605270e+02)	(2.761076e-03 1.438634e-03 2.618772e-03)
809           	(4.350331e-01 1.773023e-01 9.605296e+02)	(4.322723e-01 1.758617e-01 9.605270e+02)	(2.760825e-03 1.440541e-03 2.620065e-03)
810           	(4.349774e-01 1.773024e-01 9.605294e+02)	(4.322168e-01 1.758600e-01 9.605268e+02)	(2.760618e-03 1.442367e-03 2.621424e-03)
811           	(4.348854e-01 1.772903e-01 9.605295e+02)	(4.321251e-01 1.758462e-01 9.605268e+02)	(2.760344e-03 1.444055e-03 2.622776e-03)
812           	(4.347978e-01 1.772760e-01 9.605295e+02)	(4.320378e-01 1.758304e-01 9.605269e+02)	(2.759963e-03 1.445561e-03 2.624078e-03)
813           	(4.347156e-01 1.772594e-01 9.605295e+02)	(4.319561e-01 1.758125e-01 9.605269e+02)	(2.759488e-03 1.446867e-03 2.625288e-03)
814           	(4.345974e-01 1.772348e-01 9.605295e+02)	(4.318386e-01 1.757868e-01 9.605269e+02)	(2.758816e-03 1.447955e-03 2.626397e-03)
815           	(4.345315e-01 1.772121e-01 9.605295e+02)	(4.317735e-01 1.757633e-01 9.605269e+02)	(2.758073e-03 1.448781e-03 2.627354e-03)
816           	(4.344757e-01 1.771866e-01 9.605295e+02)	(4.317184e-01 1.757372e-01 9.605269e+02)	(2.757271e-03 1.449327e-03 2.628169e-03)
817           	(4.344669e-01 1.771631e-01 9.605293e+02)	(4.317104e-01 1.757135e-01 9.605267e+02)	(2.756497e-03 1.449585e-03 2.628843e-03)
818           	(4.344383e-01 1.771355e-01 9.605293e+02)	(4.316826e-01 1.756859e-01 9.605267e+02)	(2.755679e-03 1.449597e-03 2.629400e-03)
819           	(4.344203e-01 1.771073e-01 9.605293e+02)	(4.316655e-01 1.756579e-01 9.605267e+02)	(2.754827e-03 1.449405e-03 2.629867e-03)
820           	(4.344141e-01 1.770787e-01 9.605294e+02)	(4.316601e-01 1.756297e-01 9.605267e+02)	(2.753984e-03 1.449003e-03 2.630279e-03)
821           	(4.344177e-01 1.770505e-01 9.605294e+02)	(4.316645e-01 1.756021e-01 9.605267e+02)	(2.753189e-03 1.448422e-03 2.630661e-03)
822           	(4.344295e-01 1.770234e-01 9.605294e+02)	(4.316771e-01 1.755758e-01 9.605268e+02)	(2.752460e-03 1.447674e-03 2.631045e-03)
823           	(4.344479e-01 1.769985e-01 9.605294e+02)	(4.316960e-01 1.755518e-01 9.605268e+02)	(2.751827e-03 1.446786e-03 2.631461e-03)
824           	(4.345929e-01 1.769972e-01 9.605292e+02)	(4.318413e-01 1.755515e-01 9.605265e+02)	(2.751566e-03 1.445698e-03 2.631899e-03)
825           	(4.346167e-01 1.769809e-01 9.605292e+02)	(4.318653e-01 1.755364e-01 9.605266e+02)	(2.751372e-03 1.444532e-03 2.632448e-03)
826           	(4.346371e-01 1.769670e-01 9.605292e+02)	(4.318859e-01 1.755237e-01 9.605266e+02)	(2.751207e-03 1.443351e-03 2.633116e-03)
827           	(4.346514e-01 1.769543e-01 9.605293e+02)	(4.319003e-01 1.755121e-01 9.605266e+02)	(2.751124e-03 1.442140e-03 2.633927e-03)
828           	(4.346545e-01 1.769405e-01 9.605293e+02)	(4.319034e-01 1.754996e-01 9.605267e+02)	(2.751106e-03 1.440924e-03 2.634904e-03)
829           	(4.346419e-01 1.769239e-01 9.605293e+02)	(4.318907e-01 1.754842e-01 9.605267e+02)	(2.751130e-03 1.439730e-03 2.636066e-03)
830           	(4.347215e-01 1.769209e-01 9.605291e+02)	(4.319701e-01 1.754824e-01 9.605265e+02)	(2.751428e-03 1.438486e-03 2.637410e-03)
831           	(4.346770e-01 1.768992e-01 9.605291e+02)	(4.319254e-01 1.754620e-01 9.605265e+02)	(2.751688e-03 1.437255e-03 2.638975e-03)
832           	(4.346127e-01 1.768723e-01 9.605292e+02)	(4.318609e-01 1.754363e-01 9.605265e+02)	(2.751863e-03 1.436034e-03 2.640753e-03)
833           	(4.345293e-01 1.768391e-01 9.605292e+02)	(4.317773e-01 1.754043e-01 9.605266e+02)	(2.752010e-03 1.434773e-03 2.642736e-03)
834           	(4.344303e-01 1.767996e-01 9.605293e+02)	(4.316782e-01 1.753661e-01 9.605266e+02)	(2.752141e-03 1.433423e-03 2.644896e-03)
835           	(4.343141e-01 1.767500e-01 9.605293e+02)	(4.315619e-01 1.753180e-01 9.605266e+02)	(2.752273e-03 1.431946e-03 2.647190e-03)
836           	(4.341955e-01 1.766964e-01 9.605293e+02)	(4.314431e-01 1.752661e-01 9.605267e+02)	(2.752412e-03 1.430299e-03 2.649571e-03)
837           	(4.340812e-01 1.766407e-01 9.605293e+02)	(4.313286e-01 1.752122e-01 9.605267e+02)	(2.752592e-03 1.428495e-03 2.651981e-03)
838           	(4.339740e-01 1.765824e-01 9.605293e+02)	(4.312212e-01 1.751558e-01 9.605267e+02)	(2.752814e-03 1.426508e-03 2.654371e-03)
839           	(4.338792e-01 1.765244e-01 9.605293e+02)	(4.311261e-01 1.751001e-01 9.605267e+02)	(2.753086e-03 1.424346e-03 2.656698e-03)
840           	(4.337958e-01 1.764674e-01 9.605293e+02)	(4.310423e-01 1.750454e-01 9.605266e+02)	(2.753415e-03 1.422004e-03 2.658926e-03)
841           	(4.337279e-01 1.764112e-01 9.605293e+02)	(4.309741e-01 1.749917e-01 9.605266e+02)	(2.753811e-03 1.419499e-03 2.661027e-03)
842           	(4.336758e-01 1.763573e-01 9.605293e+02)	(4.309215e-01 1.749404e-01 9.605266e+02)	(2.754279e-03 1.416851e-03 2.662985e-03)
843           	(4.336422e-01 1.763065e-01 9.605293e+02)	(4.308873e-01 1.748924e-01 9.605266e+02)	(2.754833e-03 1.414090e-03 2.664779e-03)
844           	(4.336221e-01 1.762590e-01 9.605293e+02)	(4.308666e-01 1.748477e-01 9.605266e+02)	(2.755464e-03 1.411243e-03 2.666400e-03)
845           	(4.336128e-01 1.762147e-01 9.605293e+02)	(4.308566e-01 1.748064e-01 9.605266e+02)	(2.756166e-03 1.408352e-03 2.667844e-03)
846           	(4.336068e-01 1.761730e-01 9.605293e+02)	(4.308499e-01 1.747675e-01 9.605266e+02)	(2.756912e-03 1.405452e-03 2.669116e-03)
847           	(4.336044e-01 1.761335e-01 9.605293e+02)	(4.308467e-01 1.747309e-01 9.605266e+02)	(2.757692e-03 1.402581e-03 2.670216e-03)
848           	(4.336007e-01 1.760961e-01 9.605293e+02)	(4.308423e-01 1.746963e-01 9.605266e+02)	(2.758468e-03 1.399771e-03 2.671153e-03)
849           	(4.335958e-01 1.760624e-01 9.605293e+02)	(4.308365e-01 1.746653e-01 9.605266e+02)	(2.759229e-03 1.397080e-03 2.671936e-03)
850           	(4.335844e-01 1.760276e-01 9.605293e+02)	(4.308244e-01 1.746331e-01 9.605266e+02)	(2.759944e-03 1.394515e-03 2.672578e-03)
851           	(4.335635e-01 1.759890e-01 9.605292e+02)	(4.308029e-01 1.745969e-01 9.605266e+02)	(2.760610e-03 1.392063e-03 2.673089e-03)
852           	(4.335381e-01 1.759511e-01 9.605292e+02)	(4.307769e-01 1.745614e-01 9.605266e+02)	(2.761227e-03 1.389712e-03 2.673478e-03)
853           	(4.335105e-01 1.759152e-01 9.605292e+02)	(4.307487e-01 1.745277e-01 9.605265e+02)	(2.761807e-03 1.387467e-03 2.673751e-03)
854           	(4.334833e-01 1.758821e-01 9.605292e+02)	(4.307209e-01 1.744967e-01 9.605265e+02)	(2.762364e-03 1.385310e-03 2.673910e-03)
855           	(4.334588e-01 1.758527e-01 9.605292e+02)	(4.306958e-01 1.744695e-01 9.605265e+02)	(2.762908e-03 1.383255e-03 2.673948e-03)
856           	(4.334387e-01 1.758277e-01 9.605291e+02)	(4.306752e-01 1.744464e-01 9.605264e+02)	(2.763446e-03 1.381267e-03 2.673872e-03)
857           	(4.334239e-01 1.758072e-01 9.605290e+02)	(4.306599e-01 1.744278e-01 9.605264e+02)	(2.763982e-03 1.379363e-03 2.673686e-03)
858           	(4.334143e-01 1.757910e-01 9.605290e+02)	(4.306498e-01 1.744135e-01 9.605263e+02)	(2.764514e-03 1.377512e-03 2.673405e-03)
859           	(4.334095e-01 1.757786e-01 9.605289e+02)	(4.306444e-01 1.744029e-01 9.605262e+02)	(2.765049e-03 1.375717e-03 2.673040e-03)
860           	(4.334086e-01 1.757696e-01 9.605288e+02)	(4.306430e-01 1.743957e-01 9.605262e+02)	(2.765572e-03 1.373949e-03 2.672614e-03)
861           	(4.334089e-01 1.757626e-01 9.605288e+02)	(4.306428e-01 1.743904e-01 9.605261e+02)	(2.766091e-03 1.372224e-03 2.672151e-03)
862           	(4.333190e-01 1.757376e-01 9.605290e+02)	(4.305526e-01 1.743671e-01 9.605263e+02)	(2.766408e-03 1.370558e-03 2.671693e-03)
863           	(4.333275e-01 1.757331e-01 9.605289e+02)	(4.305607e-01 1.743642e-01 9.605262e+02)	(2.766776e-03 1.368926e-03 2.671227e-03)
864           	(4.333170e-01 1.757242e-01 9.605288e+02)	(4.305498e-01 1.743569e-01 9.605262e+02)	(2.767170e-03 1.367302e-03 2.670795e-03)
865           	(4.332995e-01 1.757134e-01 9.605287e+02)	(4.305319e-01 1.743477e-01 9.605261e+02)	(2.767529e-03 1.365729e-03 2.670408e-03)
866           	(4.332744e-01 1.757006e-01 9.605287e+02)	(4.305066e-01 1.743364e-01 9.605260e+02)	(2.767840e-03 1.364194e-03 2.670074e-03)
867           	(4.332403e-01 1.756852e-01 9.605286e+02)	(4.304723e-01 1.743225e-01 9.605259e+02)	(2.768091e-03 1.362718e-03 2.669793e-03)
868           	(4.331972e-01 1.756670e-01 9.605285e+02)	(4.304289e-01 1.743057e-01 9.605259e+02)	(2.768258e-03 1.361300e-03 2.669562e-03)
869           	(4.331454e-01 1.756460e-01 9.605285e+02)	(4.303771e-01 1.742861e-01 9.605258e+02)	(2.768338e-03 1.359955e-03 2.669369e-03)
870           	(4.330872e-01 1.756234e-01 9.605284e+02)	(4.303188e-01 1.742648e-01 9.605257e+02)	(2.768334e-03 1.358665e-03 2.669199e-03)
871           	(4.330223e-01 1.755982e-01 9.605283e+02)	(4.302540e-01 1.742407e-01 9.605256e+02)	(2.768250e-03 1.357464e-03 2.669036e-03)
872           	(4.329528e-01 1.755708e-01 9.605282e+02)	(4.301847e-01 1.742144e-01 9.605256e+02)	(2.768093e-03 1.356317e-03 2.668865e-03)
873           	(4.328811e-01 1.755418e-01 9.605282e+02)	(4.301132e-01 1.741866e-01 9.605255e+02)	(2.767888e-03 1.355259e-03 2.668666e-03)
874           	(4.328095e-01 1.755121e-01 9.605281e+02)	(4.300419e-01 1.741579e-01 9.605254e+02)	(2.767642e-03 1.354273e-03 2.668420e-03)
875           	(4.327406e-01 1.754824e-01 9.605280e+02)	(4.299732e-01 1.741290e-01 9.605253e+02)	(2.767369e-03 1.353365e-03 2.668107e-03)
876           	(4.326762e-01 1.754533e-01 9.605279e+02)	(4.299092e-01 1.741007e-01 9.605252e+02)	(2.767078e-03 1.352532e-03 2.667709e-03)
877           	(4.326183e-01 1.754251e-01 9.605278e+02)	(4.298515e-01 1.740734e-01 9.605251e+02)	(2.766786e-03 1.351763e-03 2.667210e-03)
878           	(4.325678e-01 1.753982e-01 9.605277e+02)	(4.298013e-01 1.740471e-01 9.605250e+02)	(2.766497e-03 1.351043e-03 2.666595e-03)
879           	(4.325256e-01 1.753724e-01 9.605276e+02)	(4.297594e-01 1.740221e-01 9.605249e+02)	(2.766215e-03 1.350376e-03 2.665853e-03)
880           	(4.324918e-01 1.753476e-01 9.605275e+02)	(4.297258e-01 1.739979e-01 9.605248e+02)	(2.765946e-03 1.349718e-03 2.664982e-03)
881           	(4.324660e-01 1.753232e-01 9.605273e+02)	(4.297003e-01 1.739741e-01 9.605247e+02)	(2.765690e-03 1.349071e-03 2.663977e-03)
882           	(4.324472e-01 1.752986e-01 9.605272e+02)	(4.296818e-01 1.739502e-01 9.605246e+02)	(2.765452e-03 1.348394e-03 2.662844e-03)
883           	(4.324337e-01 1.752726e-01 9.605271e+02)	(4.296685e-01 1.739249e-01 9.605245e+02)	(2.765235e-03 1.347684e-03 2.661590e-03)
884           	(4.325291e-01 1.752637e-01 9.605266e+02)	(4.297638e-01 1.739169e-01 9.605240e+02)	(2.765254e-03 1.346859e-03 2.660166e-03)
885           	(4.325311e-01 1.752392e-01 9.605265e+02)	(4.297658e-01 1.738932e-01 9.605239e+02)	(2.765252e-03 1.345953e-03 2.658684e-03)
886           	(4.325354e-01 1.752123e-01 9.605264e+02)	(4.297703e-01 1.738673e-01 9.605238e+02)	(2.765187e-03 1.345003e-03 2.657146e-03)
887           	(4.325392e-01 1.751815e-01 9.605263e+02)	(4.297741e-01 1.738376e-01 9.605237e+02)	(2.765097e-03 1.343956e-03 2.655556e-03)
888           	(4.325401e-01 1.751457e-01 9.605262e+02)	(4.297751e-01 1.738029e-01 9.605236e+02)	(2.764986e-03 1.342800e-03 2.653931e-03)
889           	(4.326011e-01 1.751133e-01 9.605259e+02)	(4.298361e-01 1.737718e-01 9.605232e+02)	(2.765002e-03 1.341508e-03 2.652248e-03)
890           	(4.325928e-01 1.750691e-01 9.605258e+02)	(4.298279e-01 1.737290e-01 9.605232e+02)	(2.764965e-03 1.340125e-03 2.650579e-03)
891           	(4.325791e-01 1.750205e-01 9.605257e+02)	(4.298143e-01 1.736818e-01 9.605231e+02)	(2.764866e-03 1.338698e-03 2.648929e-03)
892           	(4.325626e-01 1.749682e-01 9.605257e+02)	(4.297978e-01 1.736311e-01 9.605230e+02)	(2.764736e-03 1.337197e-03 2.647311e-03)
893           	(4.325395e-01 1.749117e-01 9.605256e+02)	(4.297749e-01 1.735760e-01 9.605230e+02)	(2.764589e-03 1.335658e-03 2.645735e-03)
894           	(4.325100e-01 1.748514e-01 9.605256e+02)	(4.297455e-01 1.735173e-01 9.605229e+02)	(2.764431e-03 1.334081e-03 2.644213e-03)
895           	(4.324804e-01 1.747907e-01 9.605255e+02)	(4.297161e-01 1.734582e-01 9.605229e+02)	(2.764275e-03 1.332501e-03 2.642753e-03)
896           	(4.324425e-01 1.747254e-01 9.605255e+02)	(4.296783e-01 1.733945e-01 9.605229e+02)	(2.764127e-03 1.330897e-03 2.641374e-03)
897           	(4.323998e-01 1.746581e-01 9.605255e+02)	(4.296358e-01 1.733288e-01 9.605228e+02)	(2.764002e-03 1.329295e-03 2.640083e-03)
898           	(4.323530e-01 1.745894e-01 9.605254e+02)	(4.295891e-01 1.732617e-01 9.605228e+02)	(2.763916e-03 1.327709e-03 2.638897e-03)
899           	(4.323028e-01 1.745199e-01 9.605254e+02)	(4.295389e-01 1.731938e-01 9.605228e+02)	(2.763886e-03 1.326135e-03 2.637825e-03)
900           	(4.322521e-01 1.744510e-01 9.605254e+02)	(4.294881e-01 1.731264e-01 9.605227e+02)	(2.763930e-03 1.324584e-03 2.636883e-03)
901           	(4.322003e-01 1.743827e-01 9.605254e+02)	(4.294362e-01 1.730596e-01 9.605227e+02)	(2.764060e-03 1.323069e-03 2.636072e-03)
902           	(4.321490e-01 1.743156e-01 9.605254e+02)	(4.293847e-01 1.729940e-01 9.605227e+02)	(2.764279e-03 1.321588e-03 2.635394e-03)
903           	(4.321001e-01 1.742507e-01 9.605253e+02)	(4.293355e-01 1.729306e-01 9.605227e+02)	(2.764592e-03 1.320148e-03 2.634841e-03)
904           	(4.320552e-01 1.741882e-01 9.605253e+02)	(4.292902e-01 1.728694e-01 9.605227e+02)	(2.764989e-03 1.318750e-03 2.634401e-03)
905           	(4.320150e-01 1.741285e-01 9.605253e+02)	(4.292496e-01 1.728111e-01 9.605227e+02)	(2.765455e-03 1.317386e-03 2.634049e-03)
906           	(4.319793e-01 1.740712e-01 9.605253e+02)	(4.292133e-01 1.727552e-01 9.605227e+02)	(2.765965e-03 1.316066e-03 2.633772e-03)
907           	(4.319469e-01 1.740159e-01 9.605253e+02)	(4.291804e-01 1.727011e-01 9.605227e+02)	(2.766499e-03 1.314781e-03 2.633555e-03)
908           	(4.319163e-01 1.739617e-01 9.605253e+02)	(4.291493e-01 1.726482e-01 9.605227e+02)	(2.767037e-03 1.313510e-03 2.633397e-03)
909           	(4.318864e-01 1.739079e-01 9.605253e+02)	(4.291188e-01 1.725956e-01 9.605227e+02)	(2.767570e-03 1.312249e-03 2.633301e-03)
910           	(4.318558e-01 1.738539e-01 9.605253e+02)	(4.290877e-01 1.725429e-01 9.605227e+02)	(2.768076e-03 1.310989e-03 2.633275e-03)
911           	(4.318227e-01 1.737981e-01 9.605253e+02)	(4.290542e-01 1.724884e-01 9.605227e+02)	(2.768553e-03 1.309684e-03 2.633320e-03)
912           	(4.317882e-01 1.737415e-01 9.605253e+02)	(4.290192e-01 1.724332e-01 9.605227e+02)	(2.768979e-03 1.308337e-03 2.633437e-03)
913           	(4.317518e-01 1.736845e-01 9.605253e+02)	(4.289824e-01 1.723776e-01 9.605227e+02)	(2.769361e-03 1.306945e-03 2.633626e-03)
914           	(4.317126e-01 1.736271e-01 9.605253e+02)	(4.289429e-01 1.723216e-01 9.605227e+02)	(2.769691e-03 1.305507e-03 2.633883e-03)
915           	(4.316680e-01 1.735674e-01 9.605253e+02)	(4.288980e-01 1.722633e-01 9.605227e+02)	(2.769982e-03 1.304050e-03 2.634208e-03)
916           	(4.316167e-01 1.735061e-01 9.605253e+02)	(4.288464e-01 1.722035e-01 9.605227e+02)	(2.770239e-03 1.302587e-03 2.634606e-03)
917           	(4.315563e-01 1.734414e-01 9.605254e+02)	(4.287858e-01 1.721403e-01 9.605227e+02)	(2.770474e-03 1.301110e-03 2.635068e-03)
918           	(4.314864e-01 1.733747e-01 9.605254e+02)	(4.287157e-01 1.720751e-01 9.605228e+02)	(2.770695e-03 1.299620e-03 2.635577e-03)
919           	(4.314077e-01 1.733066e-01 9.605254e+02)	(4.286368e-01 1.720085e-01 9.605228e+02)	(2.770904e-03 1.298098e-03 2.636114e-03)
920           	(4.313209e-01 1.732369e-01 9.605254e+02)	(4.285498e-01 1.719404e-01 9.605228e+02)	(2.771088e-03 1.296523e-03 2.636653e-03)
921           	(4.312280e-01 1.731658e-01 9.605255e+02)	(4.284568e-01 1.718709e-01 9.605228e+02)	(2.771240e-03 1.294900e-03 2.637163e-03)
922           	(4.311315e-01 1.730935e-01 9.605255e+02)	(4.283601e-01 1.718003e-01 9.605228e+02)	(2.771347e-03 1.293198e-03 2.637628e-03)
923           	(4.309682e-01 1.730022e-01 9.605257e+02)	(4.281969e-01 1.717108e-01 9.605231e+02)	(2.771287e-03 1.291412e-03 2.638060e-03)
924           	(4.308719e-01 1.729283e-01 9.605257e+02)	(4.281007e-01 1.716387e-01 9.605231e+02)	(2.771207e-03 1.289558e-03 2.638412e-03)
925           	(4.307254e-01 1.728379e-01 9.605259e+02)	(4.279543e-01 1.715503e-01 9.605233e+02)	(2.771049e-03 1.287590e-03 2.638721e-03)
926           	(4.306399e-01 1.727634e-01 9.605259e+02)	(4.278690e-01 1.714778e-01 9.605232e+02)	(2.770925e-03 1.285535e-03 2.638952e-03)
927           	(4.305641e-01 1.726892e-01 9.605259e+02)	(4.277932e-01 1.714059e-01 9.605232e+02)	(2.770874e-03 1.283365e-03 2.639117e-03)
928           	(4.305001e-01 1.726161e-01 9.605258e+02)	(4.277292e-01 1.713351e-01 9.605232e+02)	(2.770891e-03 1.281069e-03 2.639223e-03)
929           	(4.304514e-01 1.725461e-01 9.605258e+02)	(4.276804e-01 1.712675e-01 9.605232e+02)	(2.770989e-03 1.278635e-03 2.639273e-03)
930           	(4.304163e-01 1.724783e-01 9.605258e+02)	(4.276451e-01 1.712023e-01 9.605231e+02)	(2.771168e-03 1.276052e-03 2.639278e-03)
931           	(4.303929e-01 1.724128e-01 9.605257e+02)	(4.276214e-01 1.711395e-01 9.605231e+02)	(2.771439e-03 1.273321e-03 2.639250e-03)
932           	(4.303774e-01 1.723494e-01 9.605257e+02)	(4.276056e-01 1.710790e-01 9.605231e+02)	(2.771794e-03 1.270443e-03 2.639215e-03)
933           	(4.303646e-01 1.722878e-01 9.605257e+02)	(4.275924e-01 1.710204e-01 9.605231e+02)	(2.772243e-03 1.267436e-03 2.639195e-03)
934           	(4.303479e-01 1.722270e-01 9.605257e+02)	(4.275752e-01 1.709627e-01 9.605230e+02)	(2.772782e-03 1.264302e-03 2.639223e-03)
935           	(4.303213e-01 1.721661e-01 9.605257e+02)	(4.275479e-01 1.709051e-01 9.605230e+02)	(2.773405e-03 1.261067e-03 2.639330e-03)
936           	(4.302798e-01 1.721044e-01 9.605257e+02)	(4.275057e-01 1.708466e-01 9.605231e+02)	(2.774104e-03 1.257765e-03 2.639549e-03)
937           	(4.302205e-01 1.720408e-01 9.605257e+02)	(4.274456e-01 1.707864e-01 9.605231e+02)	(2.774880e-03 1.254420e-03 2.639903e-03)
938           	(4.301425e-01 1.719751e-01 9.605257e+02)	(4.273668e-01 1.707241e-01 9.605231e+02)	(2.775722e-03 1.251028e-03 2.640410e-03)
939           	(4.300463e-01 1.719064e-01 9.605257e+02)	(4.272697e-01 1.706588e-01 9.605231e+02)	(2.776628e-03 1.247625e-03 2.641076e-03)
940           	(4.299340e-01 1.718357e-01 9.605258e+02)	(4.271564e-01 1.705915e-01 9.605231e+02)	(2.777582e-03 1.244227e-03 2.641910e-03)
941           	(4.298067e-01 1.717617e-01 9.605258e+02)	(4.270282e-01 1.705208e-01 9.605232e+02)	(2.778586e-03 1.240830e-03 2.642913e-03)
