# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1412          	(1.923646e-04 1.610111e-02 -2.474485e-04)	(1.940654e-04 1.595661e-02 -2.482485e-04)	(-1.700858e-06 1.444952e-04 8.000346e-07)
1413          	(1.932871e-04 1.610098e-02 -2.435329e-04)	(1.949975e-04 1.595648e-02 -2.443835e-04)	(-1.710431e-06 1.444907e-04 8.506053e-07)
1414          	(1.941360e-04 1.610113e-02 -2.396507e-04)	(1.958559e-04 1.595664e-02 -2.405462e-04)	(-1.719933e-06 1.444914e-04 8.954658e-07)
1415          	(1.947527e-04 1.610092e-02 -2.358926e-04)	(1.964810e-04 1.595643e-02 -2.368309e-04)	(-1.728350e-06 1.444874e-04 9.383105e-07)
1416          	(1.950340e-04 1.610078e-02 -2.327321e-04)	(1.967725e-04 1.595629e-02 -2.337073e-04)	(-1.738503e-06 1.444871e-04 9.752340e-07)
1417          	(1.949832e-04 1.610108e-02 -2.296855e-04)	(1.967318e-04 1.595660e-02 -2.306969e-04)	(-1.748634e-06 1.444837e-04 1.011439e-06)
1418          	(1.946059e-04 1.610166e-02 -2.266904e-04)	(1.963664e-04 1.595717e-02 -2.277355e-04)	(-1.760446e-06 1.444859e-04 1.045112e-06)
1419          	(1.940049e-04 1.610113e-02 -2.238259e-04)	(1.957768e-04 1.595665e-02 -2.249055e-04)	(-1.771819e-06 1.444820e-04 1.079526e-06)
1420          	(1.933919e-04 1.610112e-02 -2.209444e-04)	(1.951749e-04 1.595664e-02 -2.220561e-04)	(-1.782997e-06 1.444817e-04 1.111718e-06)
1421          	(1.927675e-04 1.610149e-02 -2.178509e-04)	(1.945584e-04 1.595702e-02 -2.189951e-04)	(-1.790865e-06 1.444788e-04 1.144158e-06)
1422          	(1.919364e-04 1.610258e-02 -2.152146e-04)	(1.937344e-04 1.595810e-02 -2.163856e-04)	(-1.797962e-06 1.444828e-04 1.170981e-06)
1423          	(1.909390e-04 1.610147e-02 -2.123380e-04)	(1.927423e-04 1.595700e-02 -2.135333e-04)	(-1.803252e-06 1.444782e-04 1.195287e-06)
1424          	(1.895729e-04 1.610139e-02 -2.099279e-04)	(1.913829e-04 1.595691e-02 -2.111419e-04)	(-1.810009e-06 1.444767e-04 1.213930e-06)
1425          	(1.877863e-04 1.610175e-02 -2.075459e-04)	(1.896039e-04 1.595728e-02 -2.087773e-04)	(-1.817627e-06 1.444730e-04 1.231387e-06)
1426          	(1.856474e-04 1.610260e-02 -2.052631e-04)	(1.874762e-04 1.595812e-02 -2.065090e-04)	(-1.828744e-06 1.444755e-04 1.245928e-06)
1427          	(1.833202e-04 1.610227e-02 -2.031744e-04)	(1.851607e-04 1.595779e-02 -2.044342e-04)	(-1.840544e-06 1.444722e-04 1.259727e-06)
1428          	(1.810907e-04 1.610238e-02 -2.011851e-04)	(1.829442e-04 1.595791e-02 -2.024543e-04)	(-1.853503e-06 1.444726e-04 1.269255e-06)
1429          	(1.789110e-04 1.610283e-02 -1.989371e-04)	(1.807759e-04 1.595836e-02 -2.002148e-04)	(-1.864857e-06 1.444708e-04 1.277711e-06)
1430          	(1.766797e-04 1.610368e-02 -1.966682e-04)	(1.785561e-04 1.595921e-02 -1.979496e-04)	(-1.876392e-06 1.444747e-04 1.281354e-06)
1431          	(1.743270e-04 1.610316e-02 -1.944770e-04)	(1.762140e-04 1.595869e-02 -1.957599e-04)	(-1.886995e-06 1.444720e-04 1.282903e-06)
1432          	(1.718494e-04 1.610322e-02 -1.926239e-04)	(1.737482e-04 1.595875e-02 -1.939016e-04)	(-1.898822e-06 1.444727e-04 1.277726e-06)
1433          	(1.691921e-04 1.610349e-02 -1.906795e-04)	(1.711034e-04 1.595902e-02 -1.919494e-04)	(-1.911252e-06 1.444703e-04 1.269836e-06)
1434          	(1.663924e-04 1.610412e-02 -1.885443e-04)	(1.683186e-04 1.595964e-02 -1.898036e-04)	(-1.926195e-06 1.444730e-04 1.259242e-06)
1435          	(1.635470e-04 1.610388e-02 -1.863372e-04)	(1.654895e-04 1.595941e-02 -1.875890e-04)	(-1.942503e-06 1.444705e-04 1.251755e-06)
1436          	(1.609341e-04 1.610402e-02 -1.843157e-04)	(1.628947e-04 1.595954e-02 -1.855606e-04)	(-1.960632e-06 1.444717e-04 1.244899e-06)
1437          	(1.585680e-04 1.610444e-02 -1.820130e-04)	(1.605456e-04 1.595997e-02 -1.832557e-04)	(-1.977660e-06 1.444704e-04 1.242691e-06)
1438          	(1.563688e-04 1.610519e-02 -1.796282e-04)	(1.583633e-04 1.596072e-02 -1.808693e-04)	(-1.994517e-06 1.444742e-04 1.241116e-06)
1439          	(1.542974e-04 1.610476e-02 -1.772039e-04)	(1.563067e-04 1.596029e-02 -1.784474e-04)	(-2.009381e-06 1.444720e-04 1.243502e-06)
1440          	(1.522648e-04 1.610480e-02 -1.751548e-04)	(1.542896e-04 1.596033e-02 -1.764016e-04)	(-2.024763e-06 1.444729e-04 1.246763e-06)
1441          	(1.502412e-04 1.610501e-02 -1.730612e-04)	(1.522809e-04 1.596054e-02 -1.743163e-04)	(-2.039695e-06 1.444707e-04 1.255103e-06)
1442          	(1.482598e-04 1.610556e-02 -1.709432e-04)	(1.503155e-04 1.596109e-02 -1.722100e-04)	(-2.055652e-06 1.444732e-04 1.266802e-06)
1443          	(1.464117e-04 1.610527e-02 -1.686219e-04)	(1.484834e-04 1.596080e-02 -1.699074e-04)	(-2.071733e-06 1.444706e-04 1.285520e-06)
1444          	(1.448157e-04 1.610530e-02 -1.664669e-04)	(1.469048e-04 1.596083e-02 -1.677758e-04)	(-2.089102e-06 1.444715e-04 1.308835e-06)
1445          	(1.436005e-04 1.610560e-02 -1.640077e-04)	(1.457054e-04 1.596113e-02 -1.653480e-04)	(-2.104919e-06 1.444700e-04 1.340257e-06)
1446          	(1.427485e-04 1.610607e-02 -1.614344e-04)	(1.448689e-04 1.596160e-02 -1.628092e-04)	(-2.120448e-06 1.444732e-04 1.374735e-06)
1447          	(1.422266e-04 1.610582e-02 -1.586696e-04)	(1.443608e-04 1.596135e-02 -1.600837e-04)	(-2.134218e-06 1.444714e-04 1.414137e-06)
1448          	(1.417779e-04 1.610579e-02 -1.561733e-04)	(1.439274e-04 1.596132e-02 -1.576273e-04)	(-2.149534e-06 1.444727e-04 1.454026e-06)
1449          	(1.414207e-04 1.610589e-02 -1.535341e-04)	(1.435862e-04 1.596142e-02 -1.550314e-04)	(-2.165525e-06 1.444710e-04 1.497280e-06)
1450          	(1.411806e-04 1.610613e-02 -1.507975e-04)	(1.433650e-04 1.596166e-02 -1.523386e-04)	(-2.184340e-06 1.444734e-04 1.541090e-06)
1451          	(1.411876e-04 1.610580e-02 -1.478252e-04)	(1.433917e-04 1.596133e-02 -1.494135e-04)	(-2.204136e-06 1.444714e-04 1.588294e-06)
1452          	(1.413573e-04 1.610567e-02 -1.449911e-04)	(1.435840e-04 1.596120e-02 -1.466263e-04)	(-2.226733e-06 1.444726e-04 1.635204e-06)
1453          	(1.417659e-04 1.610570e-02 -1.419473e-04)	(1.440145e-04 1.596122e-02 -1.436300e-04)	(-2.248543e-06 1.444709e-04 1.682666e-06)
1454          	(1.423624e-04 1.610584e-02 -1.387670e-04)	(1.446327e-04 1.596137e-02 -1.404942e-04)	(-2.270369e-06 1.444734e-04 1.727223e-06)
1455          	(1.430960e-04 1.610628e-02 -1.358347e-04)	(1.453860e-04 1.596181e-02 -1.376053e-04)	(-2.289958e-06 1.444740e-04 1.770530e-06)
1456          	(1.440033e-04 1.610563e-02 -1.325610e-04)	(1.463110e-04 1.596115e-02 -1.343715e-04)	(-2.307770e-06 1.444753e-04 1.810574e-06)
1457          	(1.448217e-04 1.610532e-02 -1.296268e-04)	(1.471448e-04 1.596085e-02 -1.314750e-04)	(-2.323165e-06 1.444725e-04 1.848214e-06)
1458          	(1.457284e-04 1.610512e-02 -1.265088e-04)	(1.480655e-04 1.596064e-02 -1.283896e-04)	(-2.337125e-06 1.444730e-04 1.880757e-06)
1459          	(1.467173e-04 1.610509e-02 -1.233462e-04)	(1.490656e-04 1.596062e-02 -1.252584e-04)	(-2.348345e-06 1.444708e-04 1.912244e-06)
1460          	(1.477341e-04 1.610525e-02 -1.202982e-04)	(1.500920e-04 1.596078e-02 -1.222384e-04)	(-2.357954e-06 1.444724e-04 1.940168e-06)
1461          	(1.486847e-04 1.610494e-02 -1.174055e-04)	(1.510496e-04 1.596047e-02 -1.193730e-04)	(-2.364981e-06 1.444700e-04 1.967530e-06)
1462          	(1.493100e-04 1.610483e-02 -1.148282e-04)	(1.516804e-04 1.596036e-02 -1.168195e-04)	(-2.370475e-06 1.444703e-04 1.991299e-06)
1463          	(1.496911e-04 1.610480e-02 -1.123372e-04)	(1.520648e-04 1.596034e-02 -1.143520e-04)	(-2.373651e-06 1.444678e-04 2.014772e-06)
1464          	(1.498632e-04 1.610488e-02 -1.098466e-04)	(1.522384e-04 1.596041e-02 -1.118827e-04)	(-2.375200e-06 1.444688e-04 2.036071e-06)
1465          	(1.498691e-04 1.610522e-02 -1.076159e-04)	(1.522427e-04 1.596075e-02 -1.096732e-04)	(-2.373571e-06 1.444680e-04 2.057268e-06)
1466          	(1.498188e-04 1.610593e-02 -1.054442e-04)	(1.521885e-04 1.596146e-02 -1.075195e-04)	(-2.369732e-06 1.444718e-04 2.075300e-06)
1467          	(1.498023e-04 1.610557e-02 -1.029492e-04)	(1.521640e-04 1.596109e-02 -1.050418e-04)	(-2.361788e-06 1.444709e-04 2.092607e-06)
1468          	(1.497621e-04 1.610519e-02 -1.004710e-04)	(1.521143e-04 1.596071e-02 -1.025765e-04)	(-2.352170e-06 1.444712e-04 2.105541e-06)
1469          	(1.496239e-04 1.610467e-02 -9.803404e-05)	(1.519638e-04 1.596021e-02 -1.001489e-04)	(-2.339906e-06 1.444673e-04 2.114841e-06)
1470          	(1.492124e-04 1.610436e-02 -9.582906e-05)	(1.515403e-04 1.595990e-02 -9.794834e-05)	(-2.327841e-06 1.444659e-04 2.119284e-06)
1471          	(1.484852e-04 1.610424e-02 -9.365702e-05)	(1.508007e-04 1.595978e-02 -9.577983e-05)	(-2.315508e-06 1.444623e-04 2.122802e-06)
1472          	(1.474818e-04 1.610433e-02 -9.146440e-05)	(1.497861e-04 1.595987e-02 -9.358867e-05)	(-2.304258e-06 1.444623e-04 2.124279e-06)
1473          	(1.463451e-04 1.610459e-02 -8.920112e-05)	(1.486371e-04 1.596013e-02 -9.132738e-05)	(-2.291966e-06 1.444613e-04 2.126256e-06)
1474          	(1.452079e-04 1.610496e-02 -8.688377e-05)	(1.474869e-04 1.596049e-02 -8.900974e-05)	(-2.278989e-06 1.444643e-04 2.125975e-06)
1475          	(1.441091e-04 1.610522e-02 -8.492611e-05)	(1.463732e-04 1.596075e-02 -8.705023e-05)	(-2.264137e-06 1.444658e-04 2.124120e-06)
1476          	(1.430333e-04 1.610549e-02 -8.293927e-05)	(1.452811e-04 1.596102e-02 -8.505575e-05)	(-2.247806e-06 1.444701e-04 2.116482e-06)
1477          	(1.419191e-04 1.610574e-02 -8.094686e-05)	(1.441494e-04 1.596127e-02 -8.305282e-05)	(-2.230250e-06 1.444722e-04 2.105957e-06)
1478          	(1.407090e-04 1.610595e-02 -7.895481e-05)	(1.429227e-04 1.596147e-02 -8.104639e-05)	(-2.213706e-06 1.444767e-04 2.091583e-06)
1479          	(1.394515e-04 1.610613e-02 -7.689324e-05)	(1.416494e-04 1.596165e-02 -7.897142e-05)	(-2.197895e-06 1.444789e-04 2.078173e-06)
1480          	(1.382371e-04 1.610631e-02 -7.473116e-05)	(1.404209e-04 1.596182e-02 -7.679724e-05)	(-2.183777e-06 1.444835e-04 2.066079e-06)
1481          	(1.371678e-04 1.610645e-02 -7.213492e-05)	(1.393371e-04 1.596196e-02 -7.419487e-05)	(-2.169337e-06 1.444860e-04 2.059950e-06)
1482          	(1.361105e-04 1.610662e-02 -6.993512e-05)	(1.382667e-04 1.596213e-02 -7.199160e-05)	(-2.156155e-06 1.444905e-04 2.056483e-06)
1483          	(1.350769e-04 1.610680e-02 -6.774875e-05)	(1.372189e-04 1.596230e-02 -6.980558e-05)	(-2.141990e-06 1.444930e-04 2.056827e-06)
1484          	(1.340728e-04 1.610697e-02 -6.558115e-05)	(1.362007e-04 1.596247e-02 -6.764066e-05)	(-2.127818e-06 1.444977e-04 2.059502e-06)
1485          	(1.331050e-04 1.610716e-02 -6.342577e-05)	(1.352172e-04 1.596266e-02 -6.549322e-05)	(-2.112204e-06 1.445008e-04 2.067453e-06)
1486          	(1.322443e-04 1.610738e-02 -6.124257e-05)	(1.343408e-04 1.596287e-02 -6.332072e-05)	(-2.096512e-06 1.445059e-04 2.078154e-06)
1487          	(1.315805e-04 1.610763e-02 -5.901157e-05)	(1.336598e-04 1.596312e-02 -6.110630e-05)	(-2.079289e-06 1.445096e-04 2.094731e-06)
1488          	(1.311874e-04 1.610791e-02 -5.626330e-05)	(1.332487e-04 1.596339e-02 -5.837806e-05)	(-2.061345e-06 1.445155e-04 2.114763e-06)
1489          	(1.310423e-04 1.610920e-02 -5.327761e-05)	(1.330836e-04 1.596468e-02 -5.541830e-05)	(-2.041275e-06 1.445232e-04 2.140694e-06)
1490          	(1.310606e-04 1.610976e-02 -5.029074e-05)	(1.330819e-04 1.596523e-02 -5.246021e-05)	(-2.021317e-06 1.445327e-04 2.169471e-06)
1491          	(1.310143e-04 1.610994e-02 -4.811456e-05)	(1.330169e-04 1.596540e-02 -5.031603e-05)	(-2.002612e-06 1.445391e-04 2.201472e-06)
1492          	(1.309709e-04 1.610998e-02 -4.610565e-05)	(1.329581e-04 1.596544e-02 -4.833942e-05)	(-1.987143e-06 1.445461e-04 2.233766e-06)
1493          	(1.311321e-04 1.611025e-02 -4.325646e-05)	(1.331039e-04 1.596569e-02 -4.552772e-05)	(-1.971740e-06 1.445516e-04 2.271258e-06)
1494          	(1.311062e-04 1.611030e-02 -4.165457e-05)	(1.330663e-04 1.596574e-02 -4.396148e-05)	(-1.960093e-06 1.445580e-04 2.306915e-06)
1495          	(1.312629e-04 1.611030e-02 -3.999717e-05)	(1.332134e-04 1.596573e-02 -4.234102e-05)	(-1.950506e-06 1.445628e-04 2.343854e-06)
1496          	(1.318241e-04 1.611066e-02 -3.775017e-05)	(1.337651e-04 1.596609e-02 -4.012906e-05)	(-1.941071e-06 1.445702e-04 2.378889e-06)
1497          	(1.322488e-04 1.611069e-02 -3.619141e-05)	(1.341812e-04 1.596611e-02 -3.860324e-05)	(-1.932480e-06 1.445756e-04 2.411823e-06)
1498          	(1.328311e-04 1.611070e-02 -3.451997e-05)	(1.347564e-04 1.596612e-02 -3.695878e-05)	(-1.925282e-06 1.445816e-04 2.438810e-06)
1499          	(1.336796e-04 1.611027e-02 -3.230197e-05)	(1.355962e-04 1.596569e-02 -3.476637e-05)	(-1.916546e-06 1.445852e-04 2.464400e-06)
1500          	(1.343094e-04 1.611040e-02 -3.063528e-05)	(1.362174e-04 1.596581e-02 -3.312018e-05)	(-1.908009e-06 1.445906e-04 2.484903e-06)
1501          	(1.350428e-04 1.611059e-02 -2.862845e-05)	(1.369412e-04 1.596599e-02 -3.113386e-05)	(-1.898397e-06 1.445953e-04 2.505411e-06)
1502          	(1.361804e-04 1.611061e-02 -2.522242e-05)	(1.380659e-04 1.596601e-02 -2.774757e-05)	(-1.885520e-06 1.446012e-04 2.525156e-06)
1503          	(1.370730e-04 1.611154e-02 -2.206956e-05)	(1.389418e-04 1.596693e-02 -2.461455e-05)	(-1.868820e-06 1.446084e-04 2.544990e-06)
1504          	(1.374215e-04 1.611191e-02 -2.018483e-05)	(1.392747e-04 1.596729e-02 -2.274464e-05)	(-1.853200e-06 1.446169e-04 2.559817e-06)
1505          	(1.376210e-04 1.611199e-02 -1.827685e-05)	(1.394582e-04 1.596736e-02 -2.085087e-05)	(-1.837269e-06 1.446229e-04 2.574020e-06)
1506          	(1.376851e-04 1.611218e-02 -1.555932e-05)	(1.395050e-04 1.596755e-02 -1.814568e-05)	(-1.819942e-06 1.446295e-04 2.586365e-06)
1507          	(1.373977e-04 1.611210e-02 -1.389653e-05)	(1.391987e-04 1.596747e-02 -1.649531e-05)	(-1.800970e-06 1.446336e-04 2.598785e-06)
1508          	(1.369830e-04 1.611186e-02 -1.218189e-05)	(1.387645e-04 1.596722e-02 -1.478892e-05)	(-1.781448e-06 1.446375e-04 2.607026e-06)
1509          	(1.364997e-04 1.611196e-02 -9.728855e-06)	(1.382584e-04 1.596732e-02 -1.234497e-05)	(-1.758729e-06 1.446402e-04 2.616118e-06)
1510          	(1.358204e-04 1.611173e-02 -8.277452e-06)	(1.375549e-04 1.596709e-02 -1.089831e-05)	(-1.734454e-06 1.446430e-04 2.620861e-06)
1511          	(1.349021e-04 1.611187e-02 -6.275305e-06)	(1.366109e-04 1.596723e-02 -8.900728e-06)	(-1.708810e-06 1.446449e-04 2.625423e-06)
1512          	(1.337439e-04 1.611167e-02 -5.341683e-06)	(1.354271e-04 1.596703e-02 -7.965551e-06)	(-1.683137e-06 1.446471e-04 2.623868e-06)
1513          	(1.321900e-04 1.611182e-02 -3.846451e-06)	(1.338482e-04 1.596717e-02 -6.467631e-06)	(-1.658245e-06 1.446484e-04 2.621180e-06)
1514          	(1.305691e-04 1.611168e-02 -3.161832e-06)	(1.322037e-04 1.596703e-02 -5.775273e-06)	(-1.634544e-06 1.446502e-04 2.613441e-06)
1515          	(1.288196e-04 1.611142e-02 -2.377984e-06)	(1.304298e-04 1.596677e-02 -4.982335e-06)	(-1.610186e-06 1.446501e-04 2.604351e-06)
1516          	(1.268956e-04 1.611159e-02 -8.471495e-07)	(1.284819e-04 1.596694e-02 -3.439086e-06)	(-1.586298e-06 1.446520e-04 2.591937e-06)
1517          	(1.251258e-04 1.611129e-02 -1.044736e-08)	(1.266864e-04 1.596664e-02 -2.588494e-06)	(-1.560505e-06 1.446520e-04 2.578046e-06)
1518          	(1.231233e-04 1.611136e-02 1.460186e-06)	(1.246586e-04 1.596671e-02 -1.099097e-06)	(-1.535290e-06 1.446533e-04 2.559283e-06)
1519          	(1.211356e-04 1.611049e-02 2.329381e-06)	(1.226447e-04 1.596584e-02 -2.085922e-07)	(-1.509143e-06 1.446514e-04 2.537973e-06)
1520          	(1.188592e-04 1.611077e-02 3.781703e-06)	(1.203430e-04 1.596612e-02 1.269677e-06)	(-1.483768e-06 1.446521e-04 2.512026e-06)
1521          	(1.167202e-04 1.611070e-02 4.743988e-06)	(1.181781e-04 1.596605e-02 2.258722e-06)	(-1.457924e-06 1.446522e-04 2.485266e-06)
1522          	(1.145118e-04 1.611003e-02 6.089764e-06)	(1.159444e-04 1.596538e-02 3.633139e-06)	(-1.432620e-06 1.446515e-04 2.456624e-06)
1523          	(1.123583e-04 1.611056e-02 8.227984e-06)	(1.137648e-04 1.596590e-02 5.795537e-06)	(-1.406498e-06 1.446523e-04 2.432447e-06)
1524          	(1.104715e-04 1.611000e-02 9.789250e-06)	(1.118523e-04 1.596535e-02 7.382539e-06)	(-1.380784e-06 1.446529e-04 2.406711e-06)
1525          	(1.085965e-04 1.611054e-02 1.187844e-05)	(1.099509e-04 1.596588e-02 9.493153e-06)	(-1.354389e-06 1.446543e-04 2.385288e-06)
1526          	(1.068443e-04 1.611006e-02 1.334523e-05)	(1.081739e-04 1.596541e-02 1.098146e-05)	(-1.329566e-06 1.446554e-04 2.363770e-06)
1527          	(1.049224e-04 1.611058e-02 1.518849e-05)	(1.062276e-04 1.596592e-02 1.283965e-05)	(-1.305190e-06 1.446570e-04 2.348833e-06)
1528          	(1.030940e-04 1.611018e-02 1.655303e-05)	(1.043768e-04 1.596552e-02 1.421690e-05)	(-1.282889e-06 1.446586e-04 2.336128e-06)
1529          	(1.011524e-04 1.611068e-02 1.829459e-05)	(1.024126e-04 1.596602e-02 1.596394e-05)	(-1.260202e-06 1.446607e-04 2.330649e-06)
1530          	(9.945861e-05 1.611032e-02 1.965451e-05)	(1.006968e-04 1.596566e-02 1.732804e-05)	(-1.238210e-06 1.446628e-04 2.326474e-06)
1531          	(9.776509e-05 1.611076e-02 2.131446e-05)	(9.898076e-05 1.596609e-02 1.898573e-05)	(-1.215672e-06 1.446653e-04 2.328733e-06)
1532          	(9.630528e-05 1.611036e-02 2.260873e-05)	(9.750004e-05 1.596570e-02 2.027663e-05)	(-1.194752e-06 1.446673e-04 2.332096e-06)
1533          	(9.480804e-05 1.611077e-02 2.412889e-05)	(9.598303e-05 1.596610e-02 2.178672e-05)	(-1.174990e-06 1.446696e-04 2.342167e-06)
1534          	(9.343520e-05 1.611107e-02 2.560138e-05)	(9.459307e-05 1.596639e-02 2.324583e-05)	(-1.157868e-06 1.446737e-04 2.355553e-06)
1535          	(9.230907e-05 1.611068e-02 2.690519e-05)	(9.345154e-05 1.596600e-02 2.452919e-05)	(-1.142477e-06 1.446755e-04 2.376007e-06)
1536          	(9.128681e-05 1.611096e-02 2.849391e-05)	(9.241658e-05 1.596628e-02 2.609429e-05)	(-1.129772e-06 1.446790e-04 2.399622e-06)
1537          	(9.057740e-05 1.611058e-02 2.992757e-05)	(9.169508e-05 1.596590e-02 2.749908e-05)	(-1.117680e-06 1.446807e-04 2.428487e-06)
1538          	(9.002150e-05 1.611086e-02 3.163047e-05)	(9.112926e-05 1.596618e-02 2.917394e-05)	(-1.107761e-06 1.446842e-04 2.456537e-06)
1539          	(8.963415e-05 1.611106e-02 3.333715e-05)	(9.073369e-05 1.596638e-02 3.085072e-05)	(-1.099540e-06 1.446877e-04 2.486427e-06)
1540          	(8.931839e-05 1.611066e-02 3.483639e-05)	(9.041395e-05 1.596597e-02 3.232389e-05)	(-1.095552e-06 1.446906e-04 2.512497e-06)
1541          	(8.894708e-05 1.611089e-02 3.669771e-05)	(9.004145e-05 1.596619e-02 3.415639e-05)	(-1.094368e-06 1.446936e-04 2.541320e-06)
1542          	(8.859813e-05 1.611109e-02 3.867846e-05)	(8.969439e-05 1.596640e-02 3.610957e-05)	(-1.096256e-06 1.446981e-04 2.568887e-06)
1543          	(8.831727e-05 1.611079e-02 4.048753e-05)	(8.941656e-05 1.596608e-02 3.788920e-05)	(-1.099288e-06 1.447008e-04 2.598324e-06)
1544          	(8.812548e-05 1.611104e-02 4.269763e-05)	(8.922964e-05 1.596634e-02 4.007249e-05)	(-1.104161e-06 1.447052e-04 2.625143e-06)
1545          	(8.804918e-05 1.611125e-02 4.489306e-05)	(8.915763e-05 1.596654e-02 4.224020e-05)	(-1.108442e-06 1.447092e-04 2.652859e-06)
1546          	(8.800030e-05 1.611125e-02 4.665313e-05)	(8.911335e-05 1.596654e-02 4.397783e-05)	(-1.113051e-06 1.447135e-04 2.675301e-06)
1547          	(8.792041e-05 1.611138e-02 4.883554e-05)	(8.903686e-05 1.596666e-02 4.613733e-05)	(-1.116449e-06 1.447167e-04 2.698215e-06)
1548          	(8.771715e-05 1.611149e-02 5.094760e-05)	(8.883695e-05 1.596677e-02 4.822916e-05)	(-1.119802e-06 1.447207e-04 2.718438e-06)
1549          	(8.738062e-05 1.611162e-02 5.298768e-05)	(8.850293e-05 1.596689e-02 5.024691e-05)	(-1.122311e-06 1.447237e-04 2.740769e-06)
1550          	(8.687120e-05 1.611164e-02 5.454902e-05)	(8.799617e-05 1.596692e-02 5.178778e-05)	(-1.124968e-06 1.447272e-04 2.761243e-06)
1551          	(8.615814e-05 1.611184e-02 5.635337e-05)	(8.728495e-05 1.596711e-02 5.356861e-05)	(-1.126809e-06 1.447300e-04 2.784768e-06)
1552          	(8.526617e-05 1.611192e-02 5.759270e-05)	(8.639467e-05 1.596718e-02 5.478701e-05)	(-1.128501e-06 1.447334e-04 2.805693e-06)
1553          	(8.410534e-05 1.611218e-02 5.893369e-05)	(8.523522e-05 1.596745e-02 5.610730e-05)	(-1.129887e-06 1.447360e-04 2.826393e-06)
1554          	(8.269010e-05 1.611246e-02 5.999044e-05)	(8.382202e-05 1.596772e-02 5.714815e-05)	(-1.131918e-06 1.447399e-04 2.842290e-06)
1555          	(8.099627e-05 1.611276e-02 6.080319e-05)	(8.213111e-05 1.596802e-02 5.794534e-05)	(-1.134838e-06 1.447427e-04 2.857842e-06)
1556          	(7.912752e-05 1.611298e-02 6.123806e-05)	(8.026762e-05 1.596823e-02 5.836836e-05)	(-1.140092e-06 1.447465e-04 2.869694e-06)
1557          	(7.696540e-05 1.611337e-02 6.188553e-05)	(7.811247e-05 1.596862e-02 5.900330e-05)	(-1.147070e-06 1.447496e-04 2.882234e-06)
1558          	(7.467157e-05 1.611377e-02 6.247081e-05)	(7.582826e-05 1.596902e-02 5.957945e-05)	(-1.156692e-06 1.447543e-04 2.891359e-06)
1559          	(7.238236e-05 1.611410e-02 6.283991e-05)	(7.354917e-05 1.596934e-02 5.994113e-05)	(-1.166809e-06 1.447578e-04 2.898777e-06)
1560          	(6.998741e-05 1.611438e-02 6.309516e-05)	(7.116673e-05 1.596961e-02 6.019636e-05)	(-1.179318e-06 1.447624e-04 2.898804e-06)
1561          	(6.744925e-05 1.611475e-02 6.355635e-05)	(6.864211e-05 1.596998e-02 6.066120e-05)	(-1.192863e-06 1.447656e-04 2.895151e-06)
1562          	(6.486665e-05 1.611511e-02 6.397904e-05)	(6.607564e-05 1.597034e-02 6.109341e-05)	(-1.208983e-06 1.447701e-04 2.885631e-06)
1563          	(6.226370e-05 1.611545e-02 6.440573e-05)	(6.349009e-05 1.597068e-02 6.153063e-05)	(-1.226389e-06 1.447733e-04 2.875097e-06)
1564          	(5.981622e-05 1.611575e-02 6.479508e-05)	(6.106087e-05 1.597097e-02 6.193391e-05)	(-1.244652e-06 1.447777e-04 2.861171e-06)
1565          	(5.734489e-05 1.611599e-02 6.519559e-05)	(5.860725e-05 1.597121e-02 6.234961e-05)	(-1.262361e-06 1.447805e-04 2.845984e-06)
1566          	(5.486961e-05 1.611639e-02 6.594421e-05)	(5.615052e-05 1.597161e-02 6.311611e-05)	(-1.280917e-06 1.447850e-04 2.828100e-06)
1567          	(5.253772e-05 1.611678e-02 6.673970e-05)	(5.383688e-05 1.597199e-02 6.392773e-05)	(-1.299154e-06 1.447883e-04 2.811968e-06)
1568          	(5.045882e-05 1.611707e-02 6.742361e-05)	(5.177572e-05 1.597227e-02 6.463037e-05)	(-1.316900e-06 1.447927e-04 2.793242e-06)
1569          	(4.840738e-05 1.611743e-02 6.820686e-05)	(4.974155e-05 1.597263e-02 6.543030e-05)	(-1.334171e-06 1.447958e-04 2.776560e-06)
