# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1466          	(6.005329e-01 1.404300e-05 1.207352e-01)	(5.911712e-01 -1.182265e-04 1.196576e-01)	(9.361626e-03 1.322695e-04 1.077627e-03)
1467          	(6.005194e-01 4.569748e-06 1.207355e-01)	(5.911578e-01 -1.269750e-04 1.196579e-01)	(9.361533e-03 1.315448e-04 1.077657e-03)
1468          	(6.005052e-01 -5.408174e-06 1.207327e-01)	(5.911437e-01 -1.362078e-04 1.196551e-01)	(9.361522e-03 1.307996e-04 1.077596e-03)
1469          	(6.004863e-01 -1.545933e-05 1.207286e-01)	(5.911249e-01 -1.455114e-04 1.196510e-01)	(9.361332e-03 1.300521e-04 1.077605e-03)
1470          	(6.004748e-01 -2.594383e-05 1.207229e-01)	(5.911135e-01 -1.552145e-04 1.196454e-01)	(9.361264e-03 1.292706e-04 1.077530e-03)
1471          	(6.004702e-01 -3.654789e-05 1.207175e-01)	(5.911091e-01 -1.650396e-04 1.196400e-01)	(9.361093e-03 1.284917e-04 1.077526e-03)
1472          	(6.004734e-01 -4.706290e-05 1.207117e-01)	(5.911123e-01 -1.747570e-04 1.196343e-01)	(9.361103e-03 1.276941e-04 1.077441e-03)
1473          	(6.004832e-01 -5.723774e-05 1.207048e-01)	(5.911222e-01 -1.841558e-04 1.196274e-01)	(9.361053e-03 1.269181e-04 1.077412e-03)
1474          	(6.004966e-01 -6.690794e-05 1.206955e-01)	(5.911355e-01 -1.930468e-04 1.196183e-01)	(9.361181e-03 1.261389e-04 1.077285e-03)
1475          	(6.005064e-01 -7.471644e-05 1.206842e-01)	(5.911452e-01 -2.001106e-04 1.196070e-01)	(9.361213e-03 1.253942e-04 1.077199e-03)
1476          	(6.005164e-01 -8.223574e-05 1.206705e-01)	(5.911551e-01 -2.068800e-04 1.195935e-01)	(9.361372e-03 1.246443e-04 1.077023e-03)
1477          	(6.005255e-01 -8.944023e-05 1.206554e-01)	(5.911641e-01 -2.133602e-04 1.195786e-01)	(9.361416e-03 1.239200e-04 1.076890e-03)
1478          	(6.005333e-01 -9.635024e-05 1.206396e-01)	(5.911717e-01 -2.195386e-04 1.195629e-01)	(9.361564e-03 1.231884e-04 1.076682e-03)
1479          	(6.005401e-01 -1.029034e-04 1.206235e-01)	(5.911785e-01 -2.253822e-04 1.195469e-01)	(9.361599e-03 1.224788e-04 1.076524e-03)
1480          	(6.005465e-01 -1.090802e-04 1.206063e-01)	(5.911848e-01 -2.308438e-04 1.195300e-01)	(9.361746e-03 1.217636e-04 1.076295e-03)
1481          	(6.005518e-01 -1.159579e-04 1.205884e-01)	(5.911900e-01 -2.370240e-04 1.195123e-01)	(9.361783e-03 1.210660e-04 1.076111e-03)
1482          	(6.005582e-01 -1.210982e-04 1.205696e-01)	(5.911963e-01 -2.414607e-04 1.194938e-01)	(9.361914e-03 1.203625e-04 1.075867e-03)
1483          	(6.005645e-01 -1.257738e-04 1.205507e-01)	(5.912026e-01 -2.454507e-04 1.194751e-01)	(9.361933e-03 1.196769e-04 1.075667e-03)
1484          	(6.005710e-01 -1.300274e-04 1.205314e-01)	(5.912089e-01 -2.490043e-04 1.194560e-01)	(9.362045e-03 1.189770e-04 1.075406e-03)
1485          	(6.005778e-01 -1.338467e-04 1.205123e-01)	(5.912158e-01 -2.521403e-04 1.194372e-01)	(9.362055e-03 1.182935e-04 1.075188e-03)
1486          	(6.005858e-01 -1.372814e-04 1.204931e-01)	(5.912236e-01 -2.548721e-04 1.194182e-01)	(9.362143e-03 1.175908e-04 1.074922e-03)
1487          	(6.005949e-01 -1.403069e-04 1.204736e-01)	(5.912327e-01 -2.572148e-04 1.193989e-01)	(9.362141e-03 1.169078e-04 1.074695e-03)
1488          	(6.006052e-01 -1.445755e-04 1.204528e-01)	(5.912430e-01 -2.607737e-04 1.193784e-01)	(9.362226e-03 1.161982e-04 1.074409e-03)
1489          	(6.006529e-01 -1.493793e-04 1.204284e-01)	(5.912906e-01 -2.648735e-04 1.193542e-01)	(9.362286e-03 1.154942e-04 1.074131e-03)
1490          	(6.006733e-01 -1.535842e-04 1.204052e-01)	(5.913109e-01 -2.683425e-04 1.193314e-01)	(9.362401e-03 1.147582e-04 1.073807e-03)
1491          	(6.006796e-01 -1.552520e-04 1.203880e-01)	(5.913172e-01 -2.692806e-04 1.193145e-01)	(9.362387e-03 1.140287e-04 1.073539e-03)
1492          	(6.006810e-01 -1.561867e-04 1.203731e-01)	(5.913186e-01 -2.694569e-04 1.192999e-01)	(9.362414e-03 1.132702e-04 1.073246e-03)
1493          	(6.006905e-01 -1.589552e-04 1.203572e-01)	(5.913282e-01 -2.714737e-04 1.192842e-01)	(9.362364e-03 1.125185e-04 1.072999e-03)
1494          	(6.006923e-01 -1.577836e-04 1.203478e-01)	(5.913300e-01 -2.695318e-04 1.192751e-01)	(9.362378e-03 1.117481e-04 1.072737e-03)
1495          	(6.006920e-01 -1.561930e-04 1.203388e-01)	(5.913297e-01 -2.671903e-04 1.192663e-01)	(9.362327e-03 1.109973e-04 1.072512e-03)
1496          	(6.007052e-01 -1.557398e-04 1.203261e-01)	(5.913428e-01 -2.659592e-04 1.192539e-01)	(9.362366e-03 1.102193e-04 1.072231e-03)
1497          	(6.007060e-01 -1.541374e-04 1.203180e-01)	(5.913437e-01 -2.635881e-04 1.192460e-01)	(9.362308e-03 1.094507e-04 1.071991e-03)
1498          	(6.007060e-01 -1.531774e-04 1.203100e-01)	(5.913438e-01 -2.618261e-04 1.192382e-01)	(9.362283e-03 1.086487e-04 1.071729e-03)
1499          	(6.006900e-01 -1.530066e-04 1.203011e-01)	(5.913279e-01 -2.608679e-04 1.192296e-01)	(9.362160e-03 1.078613e-04 1.071507e-03)
1500          	(6.006946e-01 -1.534840e-04 1.202955e-01)	(5.913325e-01 -2.605194e-04 1.192242e-01)	(9.362120e-03 1.070354e-04 1.071265e-03)
1501          	(6.007013e-01 -1.549090e-04 1.202901e-01)	(5.913392e-01 -2.611311e-04 1.192190e-01)	(9.362042e-03 1.062221e-04 1.071068e-03)
1502          	(6.007019e-01 -1.580764e-04 1.202812e-01)	(5.913398e-01 -2.634588e-04 1.192104e-01)	(9.362023e-03 1.053824e-04 1.070849e-03)
1503          	(6.007360e-01 -1.631290e-04 1.202753e-01)	(5.913739e-01 -2.676777e-04 1.192046e-01)	(9.362021e-03 1.045487e-04 1.070653e-03)
1504          	(6.007493e-01 -1.664653e-04 1.202749e-01)	(5.913872e-01 -2.701477e-04 1.192044e-01)	(9.362089e-03 1.036824e-04 1.070448e-03)
1505          	(6.007521e-01 -1.702054e-04 1.202771e-01)	(5.913900e-01 -2.730358e-04 1.192068e-01)	(9.362082e-03 1.028305e-04 1.070304e-03)
1506          	(6.007590e-01 -1.771876e-04 1.202801e-01)	(5.913969e-01 -2.791221e-04 1.192099e-01)	(9.362123e-03 1.019344e-04 1.070162e-03)
1507          	(6.007560e-01 -1.820626e-04 1.202853e-01)	(5.913939e-01 -2.831205e-04 1.192152e-01)	(9.362093e-03 1.010579e-04 1.070077e-03)
1508          	(6.007469e-01 -1.876772e-04 1.202903e-01)	(5.913848e-01 -2.878333e-04 1.192203e-01)	(9.362098e-03 1.001561e-04 1.069985e-03)
1509          	(6.007503e-01 -1.959049e-04 1.202933e-01)	(5.913883e-01 -2.951722e-04 1.192234e-01)	(9.362066e-03 9.926728e-05 1.069930e-03)
1510          	(6.007418e-01 -2.023343e-04 1.202968e-01)	(5.913797e-01 -3.006866e-04 1.192269e-01)	(9.362059e-03 9.835234e-05 1.069869e-03)
1511          	(6.007470e-01 -2.109696e-04 1.202993e-01)	(5.913850e-01 -3.084208e-04 1.192295e-01)	(9.362025e-03 9.745121e-05 1.069838e-03)
1512          	(6.007395e-01 -2.176168e-04 1.203033e-01)	(5.913775e-01 -3.141360e-04 1.192335e-01)	(9.362025e-03 9.651919e-05 1.069798e-03)
1513          	(6.007447e-01 -2.260035e-04 1.203082e-01)	(5.913827e-01 -3.216103e-04 1.192384e-01)	(9.362002e-03 9.560680e-05 1.069797e-03)
1514          	(6.007396e-01 -2.324881e-04 1.203137e-01)	(5.913775e-01 -3.271633e-04 1.192439e-01)	(9.362031e-03 9.467514e-05 1.069797e-03)
1515          	(6.007301e-01 -2.389085e-04 1.203199e-01)	(5.913681e-01 -3.326927e-04 1.192500e-01)	(9.362022e-03 9.378420e-05 1.069838e-03)
1516          	(6.007364e-01 -2.466952e-04 1.203253e-01)	(5.913743e-01 -3.395664e-04 1.192555e-01)	(9.362107e-03 9.287121e-05 1.069855e-03)
1517          	(6.007252e-01 -2.526019e-04 1.203313e-01)	(5.913631e-01 -3.446051e-04 1.192614e-01)	(9.362143e-03 9.200318e-05 1.069911e-03)
1518          	(6.007279e-01 -2.595207e-04 1.203375e-01)	(5.913657e-01 -3.506432e-04 1.192675e-01)	(9.362235e-03 9.112250e-05 1.069957e-03)
1519          	(6.006958e-01 -2.646694e-04 1.203449e-01)	(5.913336e-01 -3.549555e-04 1.192749e-01)	(9.362248e-03 9.028614e-05 1.070044e-03)
1520          	(6.007062e-01 -2.704297e-04 1.203529e-01)	(5.913439e-01 -3.598739e-04 1.192828e-01)	(9.362363e-03 8.944422e-05 1.070117e-03)
1521          	(6.007039e-01 -2.742838e-04 1.203607e-01)	(5.913414e-01 -3.629465e-04 1.192904e-01)	(9.362463e-03 8.866273e-05 1.070226e-03)
1522          	(6.006791e-01 -2.778039e-04 1.203678e-01)	(5.913165e-01 -3.656874e-04 1.192975e-01)	(9.362573e-03 8.788342e-05 1.070325e-03)
1523          	(6.006986e-01 -2.821577e-04 1.203728e-01)	(5.913359e-01 -3.693069e-04 1.193024e-01)	(9.362712e-03 8.714919e-05 1.070420e-03)
1524          	(6.006783e-01 -2.844791e-04 1.203774e-01)	(5.913154e-01 -3.708956e-04 1.193069e-01)	(9.362852e-03 8.641654e-05 1.070491e-03)
1525          	(6.006981e-01 -2.876536e-04 1.203808e-01)	(5.913351e-01 -3.733815e-04 1.193102e-01)	(9.362976e-03 8.572788e-05 1.070567e-03)
1526          	(6.006807e-01 -2.887974e-04 1.203848e-01)	(5.913176e-01 -3.738296e-04 1.193142e-01)	(9.363095e-03 8.503223e-05 1.070626e-03)
1527          	(6.006997e-01 -2.907472e-04 1.203888e-01)	(5.913365e-01 -3.751233e-04 1.193181e-01)	(9.363201e-03 8.437609e-05 1.070701e-03)
1528          	(6.006851e-01 -2.908046e-04 1.203934e-01)	(5.913218e-01 -3.745216e-04 1.193226e-01)	(9.363325e-03 8.371700e-05 1.070766e-03)
1529          	(6.007037e-01 -2.914396e-04 1.203972e-01)	(5.913403e-01 -3.745408e-04 1.193263e-01)	(9.363445e-03 8.310118e-05 1.070840e-03)
1530          	(6.006904e-01 -2.903111e-04 1.204008e-01)	(5.913269e-01 -3.727878e-04 1.193299e-01)	(9.363573e-03 8.247668e-05 1.070895e-03)
1531          	(6.007066e-01 -2.895499e-04 1.204033e-01)	(5.913429e-01 -3.714414e-04 1.193323e-01)	(9.363675e-03 8.189149e-05 1.070953e-03)
1532          	(6.006920e-01 -2.872742e-04 1.204059e-01)	(5.913282e-01 -3.685596e-04 1.193349e-01)	(9.363761e-03 8.128543e-05 1.070995e-03)
1533          	(6.007069e-01 -2.853153e-04 1.204077e-01)	(5.913431e-01 -3.660230e-04 1.193367e-01)	(9.363818e-03 8.070770e-05 1.071040e-03)
1534          	(6.007180e-01 -2.827480e-04 1.204095e-01)	(5.913541e-01 -3.628497e-04 1.193384e-01)	(9.363918e-03 8.010173e-05 1.071061e-03)
1535          	(6.007034e-01 -2.790989e-04 1.204117e-01)	(5.913395e-01 -3.586317e-04 1.193406e-01)	(9.363929e-03 7.953281e-05 1.071103e-03)
1536          	(6.007139e-01 -2.755766e-04 1.204128e-01)	(5.913499e-01 -3.545156e-04 1.193417e-01)	(9.363988e-03 7.893897e-05 1.071117e-03)
1537          	(6.006996e-01 -2.712094e-04 1.204141e-01)	(5.913356e-01 -3.495886e-04 1.193429e-01)	(9.363973e-03 7.837916e-05 1.071139e-03)
1538          	(6.007101e-01 -2.669044e-04 1.204140e-01)	(5.913461e-01 -3.446918e-04 1.193429e-01)	(9.364007e-03 7.778735e-05 1.071132e-03)
1539          	(6.007175e-01 -2.621778e-04 1.204140e-01)	(5.913535e-01 -3.394001e-04 1.193429e-01)	(9.364013e-03 7.722228e-05 1.071130e-03)
1540          	(6.007023e-01 -2.569848e-04 1.204149e-01)	(5.913383e-01 -3.336040e-04 1.193438e-01)	(9.364022e-03 7.661921e-05 1.071112e-03)
1541          	(6.007107e-01 -2.518867e-04 1.204152e-01)	(5.913467e-01 -3.279323e-04 1.193441e-01)	(9.364022e-03 7.604556e-05 1.071102e-03)
1542          	(6.007183e-01 -2.467939e-04 1.204148e-01)	(5.913542e-01 -3.222387e-04 1.193437e-01)	(9.364090e-03 7.544476e-05 1.071064e-03)
1543          	(6.007067e-01 -2.417001e-04 1.204143e-01)	(5.913426e-01 -3.165756e-04 1.193433e-01)	(9.364102e-03 7.487551e-05 1.071040e-03)
1544          	(6.007162e-01 -2.371603e-04 1.204115e-01)	(5.913520e-01 -3.114407e-04 1.193405e-01)	(9.364172e-03 7.428049e-05 1.070981e-03)
1545          	(6.007237e-01 -2.330651e-04 1.204076e-01)	(5.913595e-01 -3.067835e-04 1.193367e-01)	(9.364211e-03 7.371840e-05 1.070926e-03)
1546          	(6.007237e-01 -2.293303e-04 1.204041e-01)	(5.913594e-01 -3.024490e-04 1.193332e-01)	(9.364271e-03 7.311870e-05 1.070855e-03)
1547          	(6.007283e-01 -2.264271e-04 1.203981e-01)	(5.913640e-01 -2.989709e-04 1.193273e-01)	(9.364283e-03 7.254379e-05 1.070798e-03)
1548          	(6.007323e-01 -2.242541e-04 1.203916e-01)	(5.913680e-01 -2.961934e-04 1.193209e-01)	(9.364342e-03 7.193931e-05 1.070726e-03)
1549          	(6.007369e-01 -2.227934e-04 1.203840e-01)	(5.913725e-01 -2.941587e-04 1.193133e-01)	(9.364365e-03 7.136529e-05 1.070673e-03)
1550          	(6.007379e-01 -2.219406e-04 1.203763e-01)	(5.913734e-01 -2.927044e-04 1.193057e-01)	(9.364438e-03 7.076388e-05 1.070603e-03)
1551          	(6.007450e-01 -2.221624e-04 1.203651e-01)	(5.913806e-01 -2.923587e-04 1.192945e-01)	(9.364473e-03 7.019626e-05 1.070539e-03)
1552          	(6.007479e-01 -2.229250e-04 1.203534e-01)	(5.913834e-01 -2.925276e-04 1.192829e-01)	(9.364556e-03 6.960267e-05 1.070450e-03)
1553          	(6.007576e-01 -2.245420e-04 1.203373e-01)	(5.913931e-01 -2.935768e-04 1.192670e-01)	(9.364590e-03 6.903477e-05 1.070368e-03)
1554          	(6.007681e-01 -2.266750e-04 1.203193e-01)	(5.914034e-01 -2.951060e-04 1.192491e-01)	(9.364685e-03 6.843093e-05 1.070252e-03)
1555          	(6.007791e-01 -2.291127e-04 1.202999e-01)	(5.914144e-01 -2.969643e-04 1.192297e-01)	(9.364735e-03 6.785159e-05 1.070153e-03)
1556          	(6.007870e-01 -2.315203e-04 1.202803e-01)	(5.914222e-01 -2.987701e-04 1.192103e-01)	(9.364853e-03 6.724974e-05 1.070024e-03)
1557          	(6.008014e-01 -2.341517e-04 1.202565e-01)	(5.914364e-01 -3.008320e-04 1.191866e-01)	(9.364942e-03 6.668036e-05 1.069900e-03)
1558          	(6.008164e-01 -2.367343e-04 1.202309e-01)	(5.914513e-01 -3.028261e-04 1.191612e-01)	(9.365124e-03 6.609183e-05 1.069729e-03)
1559          	(6.008284e-01 -2.393424e-04 1.202060e-01)	(5.914631e-01 -3.048826e-04 1.191364e-01)	(9.365262e-03 6.554025e-05 1.069577e-03)
1560          	(6.008388e-01 -2.412118e-04 1.201786e-01)	(5.914734e-01 -3.061895e-04 1.191092e-01)	(9.365471e-03 6.497772e-05 1.069385e-03)
1561          	(6.008526e-01 -2.429029e-04 1.201475e-01)	(5.914870e-01 -3.073503e-04 1.190783e-01)	(9.365623e-03 6.444740e-05 1.069202e-03)
1562          	(6.008660e-01 -2.443583e-04 1.201159e-01)	(5.915001e-01 -3.082600e-04 1.190469e-01)	(9.365856e-03 6.390171e-05 1.068981e-03)
1563          	(6.008789e-01 -2.454810e-04 1.200846e-01)	(5.915128e-01 -3.088776e-04 1.190158e-01)	(9.366039e-03 6.339665e-05 1.068790e-03)
1564          	(6.008898e-01 -2.465726e-04 1.200554e-01)	(5.915235e-01 -3.094622e-04 1.189868e-01)	(9.366313e-03 6.288958e-05 1.068578e-03)
1565          	(6.008991e-01 -2.463653e-04 1.200244e-01)	(5.915325e-01 -3.088001e-04 1.189560e-01)	(9.366534e-03 6.243479e-05 1.068400e-03)
1566          	(6.009140e-01 -2.460263e-04 1.199905e-01)	(5.915471e-01 -3.080094e-04 1.189224e-01)	(9.366853e-03 6.198307e-05 1.068184e-03)
1567          	(6.009284e-01 -2.452426e-04 1.199565e-01)	(5.915613e-01 -3.068247e-04 1.188885e-01)	(9.367114e-03 6.158209e-05 1.067994e-03)
1568          	(6.009393e-01 -2.444114e-04 1.199250e-01)	(5.915719e-01 -3.055851e-04 1.188572e-01)	(9.367440e-03 6.117372e-05 1.067773e-03)
1569          	(6.009527e-01 -2.426333e-04 1.198902e-01)	(5.915850e-01 -3.034405e-04 1.188226e-01)	(9.367680e-03 6.080716e-05 1.067579e-03)
1570          	(6.009650e-01 -2.405319e-04 1.198559e-01)	(5.915970e-01 -3.009642e-04 1.187886e-01)	(9.367984e-03 6.043228e-05 1.067354e-03)
1571          	(6.009752e-01 -2.383279e-04 1.198252e-01)	(5.916070e-01 -2.984239e-04 1.187580e-01)	(9.368202e-03 6.009606e-05 1.067180e-03)
1572          	(6.009830e-01 -2.350433e-04 1.197937e-01)	(5.916145e-01 -2.947996e-04 1.187267e-01)	(9.368486e-03 5.975629e-05 1.066984e-03)
1573          	(6.009986e-01 -2.320190e-04 1.197605e-01)	(5.916299e-01 -2.914738e-04 1.186937e-01)	(9.368703e-03 5.945476e-05 1.066821e-03)
1574          	(6.010142e-01 -2.287693e-04 1.197280e-01)	(5.916452e-01 -2.879123e-04 1.186614e-01)	(9.369004e-03 5.914303e-05 1.066623e-03)
1575          	(6.010258e-01 -2.253346e-04 1.196988e-01)	(5.916565e-01 -2.841968e-04 1.186323e-01)	(9.369215e-03 5.886226e-05 1.066467e-03)
1576          	(6.010407e-01 -2.216189e-04 1.196676e-01)	(5.916712e-01 -2.801774e-04 1.186013e-01)	(9.369488e-03 5.855854e-05 1.066270e-03)
1577          	(6.010510e-01 -2.178165e-04 1.196398e-01)	(5.916814e-01 -2.760865e-04 1.185737e-01)	(9.369654e-03 5.826999e-05 1.066113e-03)
1578          	(6.010643e-01 -2.138556e-04 1.196107e-01)	(5.916944e-01 -2.718039e-04 1.185448e-01)	(9.369875e-03 5.794828e-05 1.065920e-03)
1579          	(6.010702e-01 -2.091897e-04 1.195847e-01)	(5.917002e-01 -2.668366e-04 1.185189e-01)	(9.369987e-03 5.764683e-05 1.065773e-03)
1580          	(6.010819e-01 -2.051120e-04 1.195594e-01)	(5.917117e-01 -2.624261e-04 1.184938e-01)	(9.370173e-03 5.731412e-05 1.065595e-03)
1581          	(6.010922e-01 -2.009021e-04 1.195365e-01)	(5.917219e-01 -2.578972e-04 1.184710e-01)	(9.370275e-03 5.699510e-05 1.065458e-03)
1582          	(6.010989e-01 -1.965702e-04 1.195174e-01)	(5.917285e-01 -2.532128e-04 1.184521e-01)	(9.370451e-03 5.664256e-05 1.065297e-03)
1583          	(6.011022e-01 -1.916697e-04 1.194996e-01)	(5.917317e-01 -2.479837e-04 1.184344e-01)	(9.370538e-03 5.631400e-05 1.065179e-03)
1584          	(6.011100e-01 -1.874599e-04 1.194821e-01)	(5.917393e-01 -2.434067e-04 1.184170e-01)	(9.370705e-03 5.594682e-05 1.065017e-03)
1585          	(6.011159e-01 -1.834525e-04 1.194662e-01)	(5.917451e-01 -2.390375e-04 1.184013e-01)	(9.370777e-03 5.558500e-05 1.064887e-03)
1586          	(6.011154e-01 -1.793287e-04 1.194528e-01)	(5.917445e-01 -2.345053e-04 1.183881e-01)	(9.370906e-03 5.517659e-05 1.064723e-03)
1587          	(6.011130e-01 -1.756445e-04 1.194410e-01)	(5.917421e-01 -2.304125e-04 1.183763e-01)	(9.370936e-03 5.476794e-05 1.064604e-03)
1588          	(6.011152e-01 -1.731557e-04 1.194301e-01)	(5.917442e-01 -2.274693e-04 1.183656e-01)	(9.371050e-03 5.431364e-05 1.064454e-03)
1589          	(6.011160e-01 -1.713077e-04 1.194217e-01)	(5.917450e-01 -2.251693e-04 1.183573e-01)	(9.371084e-03 5.386166e-05 1.064360e-03)
1590          	(6.011116e-01 -1.696949e-04 1.194156e-01)	(5.917404e-01 -2.230651e-04 1.183514e-01)	(9.371198e-03 5.337018e-05 1.064242e-03)
1591          	(6.011069e-01 -1.688995e-04 1.194107e-01)	(5.917357e-01 -2.217931e-04 1.183465e-01)	(9.371220e-03 5.289365e-05 1.064180e-03)
1592          	(6.011074e-01 -1.694995e-04 1.194058e-01)	(5.917361e-01 -2.218755e-04 1.183417e-01)	(9.371326e-03 5.237595e-05 1.064083e-03)
1593          	(6.011019e-01 -1.705665e-04 1.194021e-01)	(5.917305e-01 -2.224335e-04 1.183381e-01)	(9.371325e-03 5.186708e-05 1.064036e-03)
1594          	(6.011014e-01 -1.731758e-04 1.193978e-01)	(5.917301e-01 -2.244873e-04 1.183339e-01)	(9.371391e-03 5.131151e-05 1.063950e-03)
1595          	(6.010948e-01 -1.762781e-04 1.193945e-01)	(5.917234e-01 -2.270380e-04 1.183305e-01)	(9.371335e-03 5.075991e-05 1.063919e-03)
1596          	(6.010879e-01 -1.803993e-04 1.193910e-01)	(5.917166e-01 -2.305688e-04 1.183271e-01)	(9.371342e-03 5.016946e-05 1.063855e-03)
1597          	(6.010878e-01 -1.857843e-04 1.193869e-01)	(5.917165e-01 -2.353712e-04 1.183231e-01)	(9.371265e-03 4.958690e-05 1.063838e-03)
1598          	(6.010877e-01 -1.918055e-04 1.193829e-01)	(5.917164e-01 -2.407688e-04 1.183192e-01)	(9.371284e-03 4.896329e-05 1.063785e-03)
1599          	(6.010825e-01 -1.978112e-04 1.193794e-01)	(5.917113e-01 -2.461639e-04 1.183157e-01)	(9.371213e-03 4.835267e-05 1.063779e-03)
1600          	(6.010784e-01 -2.042959e-04 1.193756e-01)	(5.917071e-01 -2.520033e-04 1.183118e-01)	(9.371233e-03 4.770741e-05 1.063725e-03)
1601          	(6.010748e-01 -2.111186e-04 1.193713e-01)	(5.917037e-01 -2.581994e-04 1.183076e-01)	(9.371169e-03 4.708079e-05 1.063709e-03)
1602          	(6.010784e-01 -2.186897e-04 1.193657e-01)	(5.917072e-01 -2.651051e-04 1.183021e-01)	(9.371207e-03 4.641548e-05 1.063628e-03)
1603          	(6.010749e-01 -2.258466e-04 1.193603e-01)	(5.917037e-01 -2.716144e-04 1.182967e-01)	(9.371148e-03 4.576783e-05 1.063585e-03)
1604          	(6.010776e-01 -2.334530e-04 1.193539e-01)	(5.917064e-01 -2.785467e-04 1.182904e-01)	(9.371190e-03 4.509369e-05 1.063489e-03)
1605          	(6.010733e-01 -2.403900e-04 1.193481e-01)	(5.917021e-01 -2.848342e-04 1.182846e-01)	(9.371152e-03 4.444418e-05 1.063440e-03)
1606          	(6.010689e-01 -2.471238e-04 1.193425e-01)	(5.916977e-01 -2.908951e-04 1.182792e-01)	(9.371217e-03 4.377132e-05 1.063349e-03)
1607          	(6.010706e-01 -2.538262e-04 1.193371e-01)	(5.916994e-01 -2.969549e-04 1.182738e-01)	(9.371224e-03 4.312872e-05 1.063305e-03)
1608          	(6.010668e-01 -2.596519e-04 1.193323e-01)	(5.916954e-01 -3.021286e-04 1.182691e-01)	(9.371340e-03 4.247668e-05 1.063217e-03)
1609          	(6.010635e-01 -2.649362e-04 1.193276e-01)	(5.916921e-01 -3.068127e-04 1.182644e-01)	(9.371386e-03 4.187648e-05 1.063181e-03)
1610          	(6.010661e-01 -2.700007e-04 1.193219e-01)	(5.916945e-01 -3.112756e-04 1.182589e-01)	(9.371553e-03 4.127487e-05 1.063093e-03)
1611          	(6.010625e-01 -2.740887e-04 1.193163e-01)	(5.916909e-01 -3.148050e-04 1.182533e-01)	(9.371629e-03 4.071638e-05 1.063045e-03)
1612          	(6.010586e-01 -2.775876e-04 1.193101e-01)	(5.916868e-01 -3.177362e-04 1.182472e-01)	(9.371779e-03 4.014859e-05 1.062946e-03)
1613          	(6.010545e-01 -2.804597e-04 1.193037e-01)	(5.916827e-01 -3.200869e-04 1.182408e-01)	(9.371824e-03 3.962724e-05 1.062889e-03)
1614          	(6.010559e-01 -2.829812e-04 1.192969e-01)	(5.916840e-01 -3.220785e-04 1.182341e-01)	(9.371959e-03 3.909734e-05 1.062779e-03)
1615          	(6.010539e-01 -2.847610e-04 1.192917e-01)	(5.916819e-01 -3.233717e-04 1.182290e-01)	(9.371996e-03 3.861065e-05 1.062724e-03)
1616          	(6.010497e-01 -2.858709e-04 1.192864e-01)	(5.916775e-01 -3.239916e-04 1.182238e-01)	(9.372121e-03 3.812065e-05 1.062623e-03)
1617          	(6.010473e-01 -2.864155e-04 1.192813e-01)	(5.916751e-01 -3.240903e-04 1.182187e-01)	(9.372148e-03 3.767487e-05 1.062568e-03)
1618          	(6.010475e-01 -2.863729e-04 1.192759e-01)	(5.916752e-01 -3.235941e-04 1.182135e-01)	(9.372266e-03 3.722115e-05 1.062456e-03)
1619          	(6.010501e-01 -2.857270e-04 1.192710e-01)	(5.916778e-01 -3.225325e-04 1.182086e-01)	(9.372287e-03 3.680547e-05 1.062388e-03)
1620          	(6.010537e-01 -2.845545e-04 1.192649e-01)	(5.916813e-01 -3.209286e-04 1.182026e-01)	(9.372390e-03 3.637404e-05 1.062254e-03)
