# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1088          	(2.921272e-01 3.954224e-03 2.724502e+02)	(2.899532e-01 3.925752e-03 2.724484e+02)	(2.174006e-03 2.847134e-05 1.800667e-03)
1089          	(2.921412e-01 3.951557e-03 2.724502e+02)	(2.899670e-01 3.922402e-03 2.724484e+02)	(2.174181e-03 2.915511e-05 1.800015e-03)
1090          	(2.921532e-01 3.948674e-03 2.724502e+02)	(2.899788e-01 3.918776e-03 2.724484e+02)	(2.174358e-03 2.989798e-05 1.799345e-03)
1091          	(2.921641e-01 3.945627e-03 2.724502e+02)	(2.899896e-01 3.914956e-03 2.724484e+02)	(2.174526e-03 3.067150e-05 1.798670e-03)
1092          	(2.921743e-01 3.942528e-03 2.724502e+02)	(2.899996e-01 3.911045e-03 2.724484e+02)	(2.174668e-03 3.148311e-05 1.797991e-03)
1093          	(2.921846e-01 3.939606e-03 2.724501e+02)	(2.900098e-01 3.907289e-03 2.724484e+02)	(2.174785e-03 3.231647e-05 1.797319e-03)
1094          	(2.921951e-01 3.936916e-03 2.724501e+02)	(2.900203e-01 3.903736e-03 2.724483e+02)	(2.174869e-03 3.318009e-05 1.796657e-03)
1095          	(2.921432e-01 3.936621e-03 2.724502e+02)	(2.899684e-01 3.902544e-03 2.724484e+02)	(2.174771e-03 3.407635e-05 1.796039e-03)
1096          	(2.921549e-01 3.933797e-03 2.724502e+02)	(2.899802e-01 3.898797e-03 2.724484e+02)	(2.174689e-03 3.499998e-05 1.795417e-03)
1097          	(2.921685e-01 3.931002e-03 2.724502e+02)	(2.899938e-01 3.895079e-03 2.724484e+02)	(2.174633e-03 3.592301e-05 1.794797e-03)
1098          	(2.921839e-01 3.928137e-03 2.724502e+02)	(2.900093e-01 3.891275e-03 2.724484e+02)	(2.174570e-03 3.686193e-05 1.794173e-03)
1099          	(2.922018e-01 3.925192e-03 2.724502e+02)	(2.900273e-01 3.887413e-03 2.724484e+02)	(2.174502e-03 3.777909e-05 1.793547e-03)
1100          	(2.922221e-01 3.922027e-03 2.724502e+02)	(2.900477e-01 3.883340e-03 2.724484e+02)	(2.174431e-03 3.868709e-05 1.792919e-03)
1101          	(2.922448e-01 3.918556e-03 2.724502e+02)	(2.900704e-01 3.878986e-03 2.724484e+02)	(2.174362e-03 3.957065e-05 1.792294e-03)
1102          	(2.922683e-01 3.914524e-03 2.724502e+02)	(2.900940e-01 3.874063e-03 2.724484e+02)	(2.174305e-03 4.046056e-05 1.791670e-03)
1103          	(2.922921e-01 3.909925e-03 2.724502e+02)	(2.901178e-01 3.868603e-03 2.724484e+02)	(2.174260e-03 4.132208e-05 1.791054e-03)
1104          	(2.923150e-01 3.904924e-03 2.724502e+02)	(2.901408e-01 3.862745e-03 2.724484e+02)	(2.174237e-03 4.217995e-05 1.790445e-03)
1105          	(2.923437e-01 3.900547e-03 2.724502e+02)	(2.901695e-01 3.857521e-03 2.724484e+02)	(2.174265e-03 4.302519e-05 1.789847e-03)
1106          	(2.923762e-01 3.896804e-03 2.724502e+02)	(2.902019e-01 3.852968e-03 2.724484e+02)	(2.174356e-03 4.383650e-05 1.789257e-03)
1107          	(2.923802e-01 3.890584e-03 2.724502e+02)	(2.902058e-01 3.846014e-03 2.724484e+02)	(2.174454e-03 4.457004e-05 1.788697e-03)
1108          	(2.923845e-01 3.884470e-03 2.724502e+02)	(2.902100e-01 3.839249e-03 2.724484e+02)	(2.174588e-03 4.522071e-05 1.788156e-03)
1109          	(2.923403e-01 3.877723e-03 2.724503e+02)	(2.901656e-01 3.831928e-03 2.724486e+02)	(2.174651e-03 4.579548e-05 1.787665e-03)
1110          	(2.923429e-01 3.872414e-03 2.724504e+02)	(2.901681e-01 3.826102e-03 2.724486e+02)	(2.174810e-03 4.631154e-05 1.787174e-03)
1111          	(2.923461e-01 3.867498e-03 2.724504e+02)	(2.901710e-01 3.820709e-03 2.724486e+02)	(2.175085e-03 4.678899e-05 1.786693e-03)
1112          	(2.923380e-01 3.864525e-03 2.724505e+02)	(2.901626e-01 3.817282e-03 2.724487e+02)	(2.175407e-03 4.724302e-05 1.786227e-03)
1113          	(2.923619e-01 3.859987e-03 2.724505e+02)	(2.901860e-01 3.812315e-03 2.724487e+02)	(2.175850e-03 4.767248e-05 1.785764e-03)
1114          	(2.923783e-01 3.854831e-03 2.724505e+02)	(2.902019e-01 3.806793e-03 2.724487e+02)	(2.176378e-03 4.803844e-05 1.785311e-03)
1115          	(2.923942e-01 3.849380e-03 2.724505e+02)	(2.902173e-01 3.801006e-03 2.724487e+02)	(2.176946e-03 4.837453e-05 1.784880e-03)
1116          	(2.923951e-01 3.845698e-03 2.724505e+02)	(2.902176e-01 3.796983e-03 2.724487e+02)	(2.177506e-03 4.871453e-05 1.784475e-03)
1117          	(2.924002e-01 3.842029e-03 2.724505e+02)	(2.902221e-01 3.792958e-03 2.724487e+02)	(2.178061e-03 4.907107e-05 1.784099e-03)
1118          	(2.924093e-01 3.838183e-03 2.724505e+02)	(2.902307e-01 3.788714e-03 2.724487e+02)	(2.178608e-03 4.946924e-05 1.783746e-03)
1119          	(2.924236e-01 3.833690e-03 2.724505e+02)	(2.902444e-01 3.783771e-03 2.724487e+02)	(2.179134e-03 4.991869e-05 1.783415e-03)
1120          	(2.924405e-01 3.828793e-03 2.724505e+02)	(2.902608e-01 3.778389e-03 2.724487e+02)	(2.179634e-03 5.040387e-05 1.783098e-03)
1121          	(2.924578e-01 3.823760e-03 2.724505e+02)	(2.902777e-01 3.772853e-03 2.724487e+02)	(2.180083e-03 5.090710e-05 1.782798e-03)
1122          	(2.924756e-01 3.817939e-03 2.724505e+02)	(2.902951e-01 3.766525e-03 2.724488e+02)	(2.180468e-03 5.141465e-05 1.782503e-03)
1123          	(2.924930e-01 3.811254e-03 2.724505e+02)	(2.903122e-01 3.759345e-03 2.724488e+02)	(2.180788e-03 5.190927e-05 1.782207e-03)
1124          	(2.925093e-01 3.803097e-03 2.724505e+02)	(2.903283e-01 3.750711e-03 2.724488e+02)	(2.181041e-03 5.238533e-05 1.781894e-03)
1125          	(2.925230e-01 3.793963e-03 2.724506e+02)	(2.903418e-01 3.741121e-03 2.724488e+02)	(2.181224e-03 5.284266e-05 1.781557e-03)
1126          	(2.925333e-01 3.783947e-03 2.724506e+02)	(2.903520e-01 3.730657e-03 2.724488e+02)	(2.181341e-03 5.328911e-05 1.781177e-03)
1127          	(2.925404e-01 3.773184e-03 2.724505e+02)	(2.903591e-01 3.719456e-03 2.724488e+02)	(2.181392e-03 5.372846e-05 1.780750e-03)
1128          	(2.924734e-01 3.763954e-03 2.724507e+02)	(2.902922e-01 3.709786e-03 2.724489e+02)	(2.181202e-03 5.416816e-05 1.780300e-03)
1129          	(2.924707e-01 3.752797e-03 2.724507e+02)	(2.902897e-01 3.698249e-03 2.724489e+02)	(2.181000e-03 5.454788e-05 1.779759e-03)
1130          	(2.924897e-01 3.740099e-03 2.724506e+02)	(2.903089e-01 3.685240e-03 2.724489e+02)	(2.180857e-03 5.485876e-05 1.779104e-03)
1131          	(2.925133e-01 3.729357e-03 2.724506e+02)	(2.903326e-01 3.674194e-03 2.724488e+02)	(2.180749e-03 5.516332e-05 1.778344e-03)
1132          	(2.925438e-01 3.720497e-03 2.724506e+02)	(2.903631e-01 3.665019e-03 2.724488e+02)	(2.180674e-03 5.547807e-05 1.777464e-03)
1133          	(2.925507e-01 3.713671e-03 2.724505e+02)	(2.903702e-01 3.657849e-03 2.724488e+02)	(2.180567e-03 5.582225e-05 1.776489e-03)
1134          	(2.925644e-01 3.707596e-03 2.724505e+02)	(2.903839e-01 3.651408e-03 2.724487e+02)	(2.180442e-03 5.618853e-05 1.775405e-03)
1135          	(2.925861e-01 3.702258e-03 2.724504e+02)	(2.904058e-01 3.645624e-03 2.724487e+02)	(2.180326e-03 5.663347e-05 1.774215e-03)
1136          	(2.926145e-01 3.697469e-03 2.724504e+02)	(2.904343e-01 3.640335e-03 2.724486e+02)	(2.180215e-03 5.713359e-05 1.772909e-03)
1137          	(2.926081e-01 3.692489e-03 2.724504e+02)	(2.904281e-01 3.634797e-03 2.724486e+02)	(2.179996e-03 5.769165e-05 1.771519e-03)
1138          	(2.926401e-01 3.689200e-03 2.724504e+02)	(2.904603e-01 3.630852e-03 2.724486e+02)	(2.179786e-03 5.834788e-05 1.770020e-03)
1139          	(2.927238e-01 3.687975e-03 2.724503e+02)	(2.905441e-01 3.628903e-03 2.724485e+02)	(2.179679e-03 5.907157e-05 1.768400e-03)
1140          	(2.927481e-01 3.686125e-03 2.724502e+02)	(2.905686e-01 3.626285e-03 2.724485e+02)	(2.179482e-03 5.983974e-05 1.766723e-03)
1141          	(2.927712e-01 3.684884e-03 2.724502e+02)	(2.905920e-01 3.624205e-03 2.724484e+02)	(2.179187e-03 6.067852e-05 1.765007e-03)
1142          	(2.927942e-01 3.683957e-03 2.724501e+02)	(2.906154e-01 3.622402e-03 2.724483e+02)	(2.178811e-03 6.155494e-05 1.763258e-03)
1143          	(2.928177e-01 3.683272e-03 2.724500e+02)	(2.906394e-01 3.620782e-03 2.724483e+02)	(2.178362e-03 6.248982e-05 1.761498e-03)
1144          	(2.928419e-01 3.682665e-03 2.724500e+02)	(2.906641e-01 3.619185e-03 2.724482e+02)	(2.177850e-03 6.348026e-05 1.759731e-03)
1145          	(2.928669e-01 3.681959e-03 2.724499e+02)	(2.906896e-01 3.617464e-03 2.724482e+02)	(2.177283e-03 6.449510e-05 1.757977e-03)
1146          	(2.928921e-01 3.680963e-03 2.724499e+02)	(2.907154e-01 3.615443e-03 2.724481e+02)	(2.176666e-03 6.551994e-05 1.756240e-03)
1147          	(2.929174e-01 3.679454e-03 2.724498e+02)	(2.907414e-01 3.612931e-03 2.724481e+02)	(2.176015e-03 6.652338e-05 1.754529e-03)
1148          	(2.930371e-01 3.675766e-03 2.724498e+02)	(2.908616e-01 3.608279e-03 2.724480e+02)	(2.175543e-03 6.748745e-05 1.752803e-03)
1149          	(2.930400e-01 3.672821e-03 2.724498e+02)	(2.908651e-01 3.604408e-03 2.724480e+02)	(2.174949e-03 6.841269e-05 1.751153e-03)
1150          	(2.930036e-01 3.667604e-03 2.724498e+02)	(2.908294e-01 3.598295e-03 2.724481e+02)	(2.174164e-03 6.930861e-05 1.749589e-03)
1151          	(2.929903e-01 3.662602e-03 2.724498e+02)	(2.908170e-01 3.592458e-03 2.724481e+02)	(2.173342e-03 7.014391e-05 1.748088e-03)
1152          	(2.929723e-01 3.656353e-03 2.724498e+02)	(2.907998e-01 3.585406e-03 2.724480e+02)	(2.172516e-03 7.094695e-05 1.746643e-03)
1153          	(2.929520e-01 3.649292e-03 2.724498e+02)	(2.907803e-01 3.577597e-03 2.724480e+02)	(2.171708e-03 7.169505e-05 1.745261e-03)
1154          	(2.929315e-01 3.641953e-03 2.724497e+02)	(2.907605e-01 3.569563e-03 2.724480e+02)	(2.170946e-03 7.238922e-05 1.743934e-03)
1155          	(2.929540e-01 3.632251e-03 2.724497e+02)	(2.907836e-01 3.559259e-03 2.724480e+02)	(2.170348e-03 7.299233e-05 1.742643e-03)
1156          	(2.929363e-01 3.625114e-03 2.724497e+02)	(2.907665e-01 3.551546e-03 2.724480e+02)	(2.169810e-03 7.356794e-05 1.741415e-03)
1157          	(2.929231e-01 3.618103e-03 2.724497e+02)	(2.907537e-01 3.544022e-03 2.724480e+02)	(2.169340e-03 7.408062e-05 1.740246e-03)
1158          	(2.928902e-01 3.611560e-03 2.724498e+02)	(2.907213e-01 3.537040e-03 2.724480e+02)	(2.168910e-03 7.452026e-05 1.739147e-03)
1159          	(2.928829e-01 3.605307e-03 2.724498e+02)	(2.907143e-01 3.530442e-03 2.724480e+02)	(2.168592e-03 7.486497e-05 1.738091e-03)
1160          	(2.928799e-01 3.599505e-03 2.724498e+02)	(2.907115e-01 3.524367e-03 2.724480e+02)	(2.168387e-03 7.513815e-05 1.737074e-03)
1161          	(2.928835e-01 3.593812e-03 2.724497e+02)	(2.907152e-01 3.518464e-03 2.724480e+02)	(2.168283e-03 7.534783e-05 1.736099e-03)
1162          	(2.929413e-01 3.586555e-03 2.724497e+02)	(2.907729e-01 3.511060e-03 2.724480e+02)	(2.168377e-03 7.549472e-05 1.735142e-03)
1163          	(2.929427e-01 3.582490e-03 2.724497e+02)	(2.907742e-01 3.506896e-03 2.724480e+02)	(2.168481e-03 7.559318e-05 1.734254e-03)
1164          	(2.929449e-01 3.579046e-03 2.724497e+02)	(2.907763e-01 3.503344e-03 2.724480e+02)	(2.168574e-03 7.570195e-05 1.733428e-03)
1165          	(2.929485e-01 3.576193e-03 2.724497e+02)	(2.907798e-01 3.500383e-03 2.724480e+02)	(2.168678e-03 7.580953e-05 1.732679e-03)
1166          	(2.929530e-01 3.573759e-03 2.724497e+02)	(2.907842e-01 3.497815e-03 2.724480e+02)	(2.168786e-03 7.594354e-05 1.731999e-03)
1167          	(2.929581e-01 3.571533e-03 2.724497e+02)	(2.907892e-01 3.495445e-03 2.724480e+02)	(2.168890e-03 7.608800e-05 1.731393e-03)
1168          	(2.929631e-01 3.569283e-03 2.724497e+02)	(2.907941e-01 3.493028e-03 2.724480e+02)	(2.168991e-03 7.625560e-05 1.730852e-03)
1169          	(2.929680e-01 3.566762e-03 2.724497e+02)	(2.907990e-01 3.490334e-03 2.724480e+02)	(2.169080e-03 7.642776e-05 1.730375e-03)
1170          	(2.929724e-01 3.563648e-03 2.724497e+02)	(2.908032e-01 3.487031e-03 2.724480e+02)	(2.169148e-03 7.661737e-05 1.729946e-03)
1171          	(2.929763e-01 3.559751e-03 2.724497e+02)	(2.908071e-01 3.482954e-03 2.724480e+02)	(2.169194e-03 7.679716e-05 1.729561e-03)
1172          	(2.929790e-01 3.554698e-03 2.724497e+02)	(2.908098e-01 3.477755e-03 2.724480e+02)	(2.169205e-03 7.694324e-05 1.729204e-03)
1173          	(2.929578e-01 3.546819e-03 2.724499e+02)	(2.907887e-01 3.469795e-03 2.724481e+02)	(2.169122e-03 7.702474e-05 1.728903e-03)
1174          	(2.930051e-01 3.540034e-03 2.724499e+02)	(2.908360e-01 3.462959e-03 2.724482e+02)	(2.169118e-03 7.707485e-05 1.728582e-03)
1175          	(2.929737e-01 3.530875e-03 2.724499e+02)	(2.908047e-01 3.453777e-03 2.724482e+02)	(2.168992e-03 7.709769e-05 1.728302e-03)
1176          	(2.929372e-01 3.520390e-03 2.724499e+02)	(2.907684e-01 3.443296e-03 2.724482e+02)	(2.168749e-03 7.709418e-05 1.728054e-03)
1177          	(2.929003e-01 3.509212e-03 2.724499e+02)	(2.907318e-01 3.432142e-03 2.724482e+02)	(2.168450e-03 7.706941e-05 1.727840e-03)
1178          	(2.928592e-01 3.496662e-03 2.724499e+02)	(2.906911e-01 3.419663e-03 2.724482e+02)	(2.168116e-03 7.699890e-05 1.727651e-03)
1179          	(2.928366e-01 3.486230e-03 2.724499e+02)	(2.906688e-01 3.409360e-03 2.724482e+02)	(2.167804e-03 7.687032e-05 1.727479e-03)
1180          	(2.928183e-01 3.476310e-03 2.724499e+02)	(2.906508e-01 3.399606e-03 2.724482e+02)	(2.167542e-03 7.670458e-05 1.727317e-03)
1181          	(2.928283e-01 3.464126e-03 2.724499e+02)	(2.906609e-01 3.387647e-03 2.724482e+02)	(2.167396e-03 7.647988e-05 1.727154e-03)
1182          	(2.928182e-01 3.455091e-03 2.724500e+02)	(2.906509e-01 3.378854e-03 2.724482e+02)	(2.167300e-03 7.623727e-05 1.726996e-03)
1183          	(2.927938e-01 3.446931e-03 2.724500e+02)	(2.906266e-01 3.370960e-03 2.724483e+02)	(2.167227e-03 7.597084e-05 1.726861e-03)
1184          	(2.927956e-01 3.435686e-03 2.724501e+02)	(2.906284e-01 3.360045e-03 2.724483e+02)	(2.167242e-03 7.564088e-05 1.726713e-03)
1185          	(2.927955e-01 3.427976e-03 2.724501e+02)	(2.906282e-01 3.352675e-03 2.724483e+02)	(2.167320e-03 7.530116e-05 1.726562e-03)
1186          	(2.927977e-01 3.420635e-03 2.724501e+02)	(2.906303e-01 3.345704e-03 2.724483e+02)	(2.167458e-03 7.493046e-05 1.726408e-03)
1187          	(2.927949e-01 3.410789e-03 2.724501e+02)	(2.906273e-01 3.336284e-03 2.724483e+02)	(2.167631e-03 7.450460e-05 1.726261e-03)
1188          	(2.928050e-01 3.404573e-03 2.724501e+02)	(2.906372e-01 3.330448e-03 2.724483e+02)	(2.167846e-03 7.412530e-05 1.726117e-03)
1189          	(2.928110e-01 3.395266e-03 2.724501e+02)	(2.906429e-01 3.321524e-03 2.724484e+02)	(2.168093e-03 7.374208e-05 1.726000e-03)
1190          	(2.927959e-01 3.387149e-03 2.724502e+02)	(2.906276e-01 3.313793e-03 2.724484e+02)	(2.168305e-03 7.335609e-05 1.725928e-03)
1191          	(2.927978e-01 3.379876e-03 2.724502e+02)	(2.906293e-01 3.306881e-03 2.724485e+02)	(2.168527e-03 7.299469e-05 1.725886e-03)
1192          	(2.928002e-01 3.372571e-03 2.724502e+02)	(2.906315e-01 3.299906e-03 2.724485e+02)	(2.168765e-03 7.266470e-05 1.725873e-03)
1193          	(2.928047e-01 3.364934e-03 2.724502e+02)	(2.906357e-01 3.292594e-03 2.724485e+02)	(2.168997e-03 7.234039e-05 1.725892e-03)
1194          	(2.928115e-01 3.356653e-03 2.724502e+02)	(2.906423e-01 3.284659e-03 2.724485e+02)	(2.169209e-03 7.199418e-05 1.725932e-03)
1195          	(2.928212e-01 3.347633e-03 2.724502e+02)	(2.906518e-01 3.276022e-03 2.724485e+02)	(2.169393e-03 7.161057e-05 1.725998e-03)
1196          	(2.928358e-01 3.336968e-03 2.724502e+02)	(2.906663e-01 3.265764e-03 2.724485e+02)	(2.169541e-03 7.120390e-05 1.726078e-03)
1197          	(2.929022e-01 3.328798e-03 2.724503e+02)	(2.907325e-01 3.257967e-03 2.724486e+02)	(2.169742e-03 7.083076e-05 1.726158e-03)
1198          	(2.928853e-01 3.316732e-03 2.724503e+02)	(2.907155e-01 3.246254e-03 2.724486e+02)	(2.169791e-03 7.047774e-05 1.726287e-03)
1199          	(2.928642e-01 3.303538e-03 2.724504e+02)	(2.906946e-01 3.233414e-03 2.724486e+02)	(2.169698e-03 7.012419e-05 1.726463e-03)
1200          	(2.928417e-01 3.289319e-03 2.724504e+02)	(2.906722e-01 3.219558e-03 2.724487e+02)	(2.169512e-03 6.976141e-05 1.726674e-03)
1201          	(2.928242e-01 3.276042e-03 2.724505e+02)	(2.906550e-01 3.206662e-03 2.724488e+02)	(2.169276e-03 6.937961e-05 1.726922e-03)
1202          	(2.927946e-01 3.262394e-03 2.724505e+02)	(2.906256e-01 3.193438e-03 2.724488e+02)	(2.168990e-03 6.895556e-05 1.727200e-03)
1203          	(2.927627e-01 3.249375e-03 2.724505e+02)	(2.905940e-01 3.180902e-03 2.724488e+02)	(2.168679e-03 6.847306e-05 1.727506e-03)
1204          	(2.927309e-01 3.237097e-03 2.724506e+02)	(2.905625e-01 3.169154e-03 2.724488e+02)	(2.168379e-03 6.794254e-05 1.727825e-03)
1205          	(2.927016e-01 3.225461e-03 2.724506e+02)	(2.905335e-01 3.158127e-03 2.724489e+02)	(2.168117e-03 6.733308e-05 1.728159e-03)
1206          	(2.926768e-01 3.214209e-03 2.724506e+02)	(2.905089e-01 3.147538e-03 2.724489e+02)	(2.167911e-03 6.667135e-05 1.728494e-03)
1207          	(2.926586e-01 3.203303e-03 2.724506e+02)	(2.904908e-01 3.137324e-03 2.724489e+02)	(2.167786e-03 6.597952e-05 1.728828e-03)
1208          	(2.926490e-01 3.191953e-03 2.724506e+02)	(2.904813e-01 3.126693e-03 2.724489e+02)	(2.167752e-03 6.526034e-05 1.729147e-03)
1209          	(2.926475e-01 3.181182e-03 2.724507e+02)	(2.904796e-01 3.116660e-03 2.724489e+02)	(2.167804e-03 6.452246e-05 1.729457e-03)
1210          	(2.926212e-01 3.170597e-03 2.724508e+02)	(2.904533e-01 3.106806e-03 2.724490e+02)	(2.167866e-03 6.379147e-05 1.729777e-03)
1211          	(2.926230e-01 3.162992e-03 2.724508e+02)	(2.904550e-01 3.099927e-03 2.724490e+02)	(2.168003e-03 6.306471e-05 1.730092e-03)
1212          	(2.926250e-01 3.156483e-03 2.724508e+02)	(2.904568e-01 3.094126e-03 2.724491e+02)	(2.168202e-03 6.235660e-05 1.730406e-03)
1213          	(2.926264e-01 3.150906e-03 2.724508e+02)	(2.904579e-01 3.089245e-03 2.724491e+02)	(2.168446e-03 6.166132e-05 1.730734e-03)
1214          	(2.926267e-01 3.146004e-03 2.724508e+02)	(2.904580e-01 3.084997e-03 2.724491e+02)	(2.168713e-03 6.100684e-05 1.731076e-03)
1215          	(2.926262e-01 3.141570e-03 2.724508e+02)	(2.904572e-01 3.081197e-03 2.724491e+02)	(2.168985e-03 6.037230e-05 1.731447e-03)
1216          	(2.926249e-01 3.137386e-03 2.724509e+02)	(2.904556e-01 3.077574e-03 2.724491e+02)	(2.169256e-03 5.981185e-05 1.731845e-03)
1217          	(2.926237e-01 3.133091e-03 2.724509e+02)	(2.904541e-01 3.073810e-03 2.724492e+02)	(2.169511e-03 5.928144e-05 1.732276e-03)
1218          	(2.926224e-01 3.128316e-03 2.724509e+02)	(2.904527e-01 3.069530e-03 2.724492e+02)	(2.169739e-03 5.878622e-05 1.732735e-03)
1219          	(2.926216e-01 3.123399e-03 2.724509e+02)	(2.904516e-01 3.065108e-03 2.724492e+02)	(2.169937e-03 5.829088e-05 1.733221e-03)
1220          	(2.926200e-01 3.117700e-03 2.724509e+02)	(2.904499e-01 3.059889e-03 2.724492e+02)	(2.170095e-03 5.781081e-05 1.733728e-03)
1221          	(2.926146e-01 3.109935e-03 2.724510e+02)	(2.904444e-01 3.052619e-03 2.724492e+02)	(2.170203e-03 5.731621e-05 1.734256e-03)
1222          	(2.926079e-01 3.101220e-03 2.724510e+02)	(2.904376e-01 3.044423e-03 2.724493e+02)	(2.170268e-03 5.679703e-05 1.734796e-03)
1223          	(2.925975e-01 3.090577e-03 2.724510e+02)	(2.904272e-01 3.034372e-03 2.724493e+02)	(2.170284e-03 5.620517e-05 1.735349e-03)
1224          	(2.925851e-01 3.078808e-03 2.724510e+02)	(2.904148e-01 3.023246e-03 2.724493e+02)	(2.170247e-03 5.556205e-05 1.735905e-03)
1225          	(2.925709e-01 3.066517e-03 2.724510e+02)	(2.904008e-01 3.011674e-03 2.724493e+02)	(2.170166e-03 5.484279e-05 1.736469e-03)
1226          	(2.925549e-01 3.054397e-03 2.724511e+02)	(2.903849e-01 3.000308e-03 2.724493e+02)	(2.170049e-03 5.408940e-05 1.737038e-03)
1227          	(2.925374e-01 3.043053e-03 2.724511e+02)	(2.903675e-01 2.989748e-03 2.724493e+02)	(2.169910e-03 5.330489e-05 1.737614e-03)
1228          	(2.925174e-01 3.032526e-03 2.724511e+02)	(2.903476e-01 2.980003e-03 2.724494e+02)	(2.169775e-03 5.252353e-05 1.738190e-03)
1229          	(2.924983e-01 3.023152e-03 2.724511e+02)	(2.903286e-01 2.971418e-03 2.724494e+02)	(2.169667e-03 5.173462e-05 1.738764e-03)
1230          	(2.926410e-01 3.013952e-03 2.724510e+02)	(2.904710e-01 2.963007e-03 2.724493e+02)	(2.169953e-03 5.094493e-05 1.739239e-03)
1231          	(2.925891e-01 3.007427e-03 2.724510e+02)	(2.904190e-01 2.957259e-03 2.724493e+02)	(2.170117e-03 5.016849e-05 1.739761e-03)
1232          	(2.926124e-01 3.001789e-03 2.724510e+02)	(2.904421e-01 2.952394e-03 2.724492e+02)	(2.170330e-03 4.939430e-05 1.740254e-03)
1233          	(2.925088e-01 2.997917e-03 2.724510e+02)	(2.903384e-01 2.949290e-03 2.724492e+02)	(2.170362e-03 4.862622e-05 1.740791e-03)
1234          	(2.924392e-01 2.994657e-03 2.724510e+02)	(2.902688e-01 2.946772e-03 2.724492e+02)	(2.170343e-03 4.788473e-05 1.741321e-03)
1235          	(2.924111e-01 2.991346e-03 2.724509e+02)	(2.902406e-01 2.944213e-03 2.724492e+02)	(2.170435e-03 4.713290e-05 1.741808e-03)
1236          	(2.924313e-01 2.989254e-03 2.724509e+02)	(2.902606e-01 2.942879e-03 2.724492e+02)	(2.170704e-03 4.637568e-05 1.742230e-03)
1237          	(2.924561e-01 2.987694e-03 2.724509e+02)	(2.902850e-01 2.942107e-03 2.724492e+02)	(2.171105e-03 4.558691e-05 1.742609e-03)
1238          	(2.924809e-01 2.987050e-03 2.724509e+02)	(2.903093e-01 2.942256e-03 2.724492e+02)	(2.171583e-03 4.479416e-05 1.742954e-03)
1239          	(2.925036e-01 2.986495e-03 2.724509e+02)	(2.903315e-01 2.942505e-03 2.724492e+02)	(2.172097e-03 4.398943e-05 1.743290e-03)
1240          	(2.925212e-01 2.985723e-03 2.724509e+02)	(2.903486e-01 2.942518e-03 2.724492e+02)	(2.172616e-03 4.320549e-05 1.743622e-03)
1241          	(2.926099e-01 2.983661e-03 2.724508e+02)	(2.904366e-01 2.941224e-03 2.724491e+02)	(2.173279e-03 4.243794e-05 1.743918e-03)
1242          	(2.926255e-01 2.981006e-03 2.724508e+02)	(2.904516e-01 2.939316e-03 2.724490e+02)	(2.173860e-03 4.169038e-05 1.744234e-03)
1243          	(2.926307e-01 2.978358e-03 2.724508e+02)	(2.904563e-01 2.937388e-03 2.724490e+02)	(2.174322e-03 4.096933e-05 1.744576e-03)
1244          	(2.926339e-01 2.974540e-03 2.724508e+02)	(2.904592e-01 2.934239e-03 2.724490e+02)	(2.174688e-03 4.030087e-05 1.744928e-03)
