# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
168           	(3.225571e-01 2.613367e-01 9.605398e+02)	(3.169980e-01 2.617538e-01 9.605371e+02)	(5.559152e-03 -4.170142e-04 2.617317e-03)
169           	(3.214687e-01 2.604222e-01 9.605420e+02)	(3.159196e-01 2.608306e-01 9.605393e+02)	(5.549109e-03 -4.084640e-04 2.644925e-03)
170           	(3.200013e-01 2.591784e-01 9.605442e+02)	(3.144633e-01 2.595811e-01 9.605415e+02)	(5.537988e-03 -4.027094e-04 2.674342e-03)
171           	(3.182548e-01 2.576950e-01 9.605463e+02)	(3.127284e-01 2.580944e-01 9.605436e+02)	(5.526353e-03 -3.994086e-04 2.704996e-03)
172           	(3.163023e-01 2.560284e-01 9.605482e+02)	(3.107875e-01 2.564266e-01 9.605455e+02)	(5.514792e-03 -3.982171e-04 2.736272e-03)
173           	(3.142226e-01 2.542523e-01 9.605500e+02)	(3.087189e-01 2.546511e-01 9.605472e+02)	(5.503686e-03 -3.988064e-04 2.767436e-03)
174           	(3.121417e-01 2.524787e-01 9.605515e+02)	(3.066484e-01 2.528795e-01 9.605487e+02)	(5.493312e-03 -4.008046e-04 2.797752e-03)
175           	(3.101597e-01 2.507961e-01 9.605527e+02)	(3.046759e-01 2.511999e-01 9.605499e+02)	(5.483823e-03 -4.037639e-04 2.826353e-03)
176           	(3.083607e-01 2.492799e-01 9.605537e+02)	(3.028857e-01 2.496873e-01 9.605508e+02)	(5.475022e-03 -4.074019e-04 2.852586e-03)
177           	(3.067905e-01 2.479727e-01 9.605543e+02)	(3.013239e-01 2.483842e-01 9.605514e+02)	(5.466601e-03 -4.115010e-04 2.875943e-03)
178           	(3.055399e-01 2.469535e-01 9.605547e+02)	(3.000815e-01 2.473693e-01 9.605518e+02)	(5.458344e-03 -4.158602e-04 2.896092e-03)
179           	(3.046649e-01 2.462687e-01 9.605547e+02)	(2.992147e-01 2.466889e-01 9.605518e+02)	(5.450157e-03 -4.202780e-04 2.912836e-03)
180           	(3.042153e-01 2.459576e-01 9.605545e+02)	(2.987733e-01 2.463822e-01 9.605515e+02)	(5.441983e-03 -4.246341e-04 2.926165e-03)
181           	(3.042271e-01 2.460487e-01 9.605540e+02)	(2.987932e-01 2.464774e-01 9.605510e+02)	(5.433882e-03 -4.286448e-04 2.936024e-03)
182           	(3.047309e-01 2.465594e-01 9.605532e+02)	(2.993046e-01 2.469915e-01 9.605503e+02)	(5.426262e-03 -4.321143e-04 2.942464e-03)
183           	(3.057010e-01 2.474645e-01 9.605522e+02)	(3.002812e-01 2.478994e-01 9.605493e+02)	(5.419807e-03 -4.348183e-04 2.945511e-03)
184           	(3.070844e-01 2.487604e-01 9.605511e+02)	(3.016693e-01 2.491969e-01 9.605482e+02)	(5.415083e-03 -4.364451e-04 2.945386e-03)
185           	(3.088163e-01 2.503878e-01 9.605499e+02)	(3.034036e-01 2.508245e-01 9.605469e+02)	(5.412686e-03 -4.367432e-04 2.942330e-03)
186           	(3.108101e-01 2.522739e-01 9.605486e+02)	(3.053971e-01 2.527095e-01 9.605457e+02)	(5.413001e-03 -4.356395e-04 2.936824e-03)
187           	(3.129677e-01 2.543290e-01 9.605474e+02)	(3.075514e-01 2.547623e-01 9.605445e+02)	(5.416220e-03 -4.332365e-04 2.929442e-03)
188           	(3.151878e-01 2.564539e-01 9.605463e+02)	(3.097656e-01 2.568838e-01 9.605434e+02)	(5.422260e-03 -4.298588e-04 2.920883e-03)
189           	(3.173669e-01 2.585448e-01 9.605452e+02)	(3.119361e-01 2.589707e-01 9.605423e+02)	(5.430771e-03 -4.259501e-04 2.911725e-03)
190           	(3.194465e-01 2.605340e-01 9.605443e+02)	(3.140049e-01 2.609558e-01 9.605414e+02)	(5.441569e-03 -4.218201e-04 2.902221e-03)
191           	(3.213210e-01 2.623162e-01 9.605436e+02)	(3.158668e-01 2.627339e-01 9.605407e+02)	(5.454202e-03 -4.177007e-04 2.892480e-03)
192           	(3.229063e-01 2.638091e-01 9.605430e+02)	(3.174383e-01 2.642228e-01 9.605401e+02)	(5.468024e-03 -4.137514e-04 2.882622e-03)
193           	(3.242007e-01 2.649917e-01 9.605425e+02)	(3.187183e-01 2.654017e-01 9.605397e+02)	(5.482390e-03 -4.100180e-04 2.872686e-03)
194           	(3.251439e-01 2.658071e-01 9.605422e+02)	(3.196473e-01 2.662138e-01 9.605394e+02)	(5.496557e-03 -4.067014e-04 2.862822e-03)
195           	(3.257327e-01 2.662479e-01 9.605420e+02)	(3.202228e-01 2.666519e-01 9.605392e+02)	(5.509923e-03 -4.039480e-04 2.853062e-03)
196           	(3.259787e-01 2.663269e-01 9.605419e+02)	(3.204566e-01 2.667287e-01 9.605391e+02)	(5.522072e-03 -4.017547e-04 2.843494e-03)
197           	(3.259099e-01 2.660759e-01 9.605419e+02)	(3.203772e-01 2.664762e-01 9.605390e+02)	(5.532730e-03 -4.002808e-04 2.834245e-03)
198           	(3.255696e-01 2.655508e-01 9.605418e+02)	(3.200278e-01 2.659503e-01 9.605390e+02)	(5.541805e-03 -3.994912e-04 2.825252e-03)
199           	(3.250182e-01 2.648160e-01 9.605417e+02)	(3.194688e-01 2.652154e-01 9.605389e+02)	(5.549311e-03 -3.993607e-04 2.816460e-03)
200           	(3.243246e-01 2.639418e-01 9.605416e+02)	(3.187692e-01 2.643416e-01 9.605387e+02)	(5.555409e-03 -3.997878e-04 2.807742e-03)
201           	(3.235599e-01 2.629984e-01 9.605413e+02)	(3.179997e-01 2.633991e-01 9.605385e+02)	(5.560278e-03 -4.006710e-04 2.798822e-03)
202           	(3.227663e-01 2.620458e-01 9.605410e+02)	(3.172022e-01 2.624478e-01 9.605382e+02)	(5.564109e-03 -4.019700e-04 2.789666e-03)
203           	(3.220113e-01 2.611291e-01 9.605406e+02)	(3.164442e-01 2.615328e-01 9.605378e+02)	(5.567167e-03 -4.036483e-04 2.780068e-03)
204           	(3.213590e-01 2.602932e-01 9.605400e+02)	(3.157893e-01 2.606989e-01 9.605372e+02)	(5.569732e-03 -4.057556e-04 2.769953e-03)
205           	(3.208461e-01 2.596509e-01 9.605393e+02)	(3.152742e-01 2.600588e-01 9.605366e+02)	(5.571859e-03 -4.079519e-04 2.759307e-03)
206           	(3.207463e-01 2.591975e-01 9.605382e+02)	(3.151718e-01 2.596081e-01 9.605355e+02)	(5.574512e-03 -4.106159e-04 2.748026e-03)
207           	(3.205167e-01 2.588007e-01 9.605374e+02)	(3.149399e-01 2.592140e-01 9.605346e+02)	(5.576805e-03 -4.133473e-04 2.736385e-03)
208           	(3.204493e-01 2.585493e-01 9.605364e+02)	(3.148704e-01 2.589655e-01 9.605337e+02)	(5.578873e-03 -4.162075e-04 2.724529e-03)
209           	(3.205446e-01 2.584404e-01 9.605354e+02)	(3.149637e-01 2.588594e-01 9.605327e+02)	(5.580850e-03 -4.189389e-04 2.712511e-03)
210           	(3.208032e-01 2.584553e-01 9.605344e+02)	(3.152204e-01 2.588769e-01 9.605317e+02)	(5.582817e-03 -4.215709e-04 2.700572e-03)
211           	(3.211936e-01 2.585701e-01 9.605334e+02)	(3.156089e-01 2.589942e-01 9.605307e+02)	(5.584753e-03 -4.240482e-04 2.688891e-03)
212           	(3.217072e-01 2.587606e-01 9.605325e+02)	(3.161206e-01 2.591871e-01 9.605298e+02)	(5.586634e-03 -4.264092e-04 2.677661e-03)
213           	(3.223160e-01 2.589948e-01 9.605316e+02)	(3.167275e-01 2.594234e-01 9.605290e+02)	(5.588517e-03 -4.286218e-04 2.667091e-03)
214           	(3.229527e-01 2.592315e-01 9.605309e+02)	(3.173624e-01 2.596623e-01 9.605283e+02)	(5.590304e-03 -4.307613e-04 2.657461e-03)
215           	(3.235478e-01 2.594265e-01 9.605304e+02)	(3.179559e-01 2.598594e-01 9.605277e+02)	(5.591904e-03 -4.328355e-04 2.648940e-03)
216           	(3.240511e-01 2.595478e-01 9.605299e+02)	(3.184579e-01 2.599828e-01 9.605273e+02)	(5.593174e-03 -4.349213e-04 2.641726e-03)
217           	(3.244080e-01 2.595591e-01 9.605297e+02)	(3.188139e-01 2.599962e-01 9.605270e+02)	(5.594019e-03 -4.371296e-04 2.635960e-03)
218           	(3.245862e-01 2.594392e-01 9.605295e+02)	(3.189920e-01 2.598789e-01 9.605269e+02)	(5.594249e-03 -4.396804e-04 2.631829e-03)
219           	(3.245596e-01 2.591733e-01 9.605296e+02)	(3.189658e-01 2.596160e-01 9.605269e+02)	(5.593757e-03 -4.427127e-04 2.629377e-03)
220           	(3.243184e-01 2.587554e-01 9.605297e+02)	(3.187260e-01 2.592018e-01 9.605271e+02)	(5.592439e-03 -4.463869e-04 2.628633e-03)
221           	(3.238620e-01 2.581916e-01 9.605299e+02)	(3.182717e-01 2.586423e-01 9.605273e+02)	(5.590274e-03 -4.507031e-04 2.629467e-03)
222           	(3.232030e-01 2.574959e-01 9.605303e+02)	(3.176157e-01 2.579515e-01 9.605276e+02)	(5.587321e-03 -4.556490e-04 2.631719e-03)
223           	(3.224085e-01 2.566089e-01 9.605291e+02)	(3.168243e-01 2.570705e-01 9.605265e+02)	(5.584153e-03 -4.615592e-04 2.635272e-03)
224           	(3.211557e-01 2.555603e-01 9.605291e+02)	(3.155758e-01 2.560283e-01 9.605265e+02)	(5.579898e-03 -4.680075e-04 2.639960e-03)
225           	(3.197621e-01 2.544348e-01 9.605290e+02)	(3.141872e-01 2.549097e-01 9.605264e+02)	(5.574924e-03 -4.749201e-04 2.645490e-03)
226           	(3.184642e-01 2.532873e-01 9.605279e+02)	(3.128942e-01 2.537698e-01 9.605253e+02)	(5.570071e-03 -4.825621e-04 2.651692e-03)
227           	(3.168858e-01 2.520571e-01 9.605280e+02)	(3.113210e-01 2.525477e-01 9.605253e+02)	(5.564773e-03 -4.905190e-04 2.658397e-03)
228           	(3.152933e-01 2.508244e-01 9.605279e+02)	(3.097340e-01 2.513232e-01 9.605253e+02)	(5.559263e-03 -4.988086e-04 2.665455e-03)
229           	(3.137297e-01 2.496122e-01 9.605279e+02)	(3.081758e-01 2.501195e-01 9.605252e+02)	(5.553936e-03 -5.072915e-04 2.672721e-03)
230           	(3.125168e-01 2.485621e-01 9.605268e+02)	(3.069671e-01 2.490781e-01 9.605241e+02)	(5.549668e-03 -5.159723e-04 2.680056e-03)
231           	(3.111710e-01 2.474956e-01 9.605267e+02)	(3.056252e-01 2.480202e-01 9.605240e+02)	(5.545842e-03 -5.245590e-04 2.687463e-03)
232           	(3.101141e-01 2.466108e-01 9.605269e+02)	(3.045713e-01 2.471439e-01 9.605242e+02)	(5.542753e-03 -5.330361e-04 2.694847e-03)
233           	(3.092223e-01 2.458381e-01 9.605270e+02)	(3.036818e-01 2.463795e-01 9.605243e+02)	(5.540547e-03 -5.413538e-04 2.702211e-03)
234           	(3.084527e-01 2.451601e-01 9.605272e+02)	(3.029137e-01 2.457096e-01 9.605245e+02)	(5.538968e-03 -5.495360e-04 2.709572e-03)
235           	(3.077984e-01 2.445775e-01 9.605274e+02)	(3.022605e-01 2.451350e-01 9.605246e+02)	(5.537865e-03 -5.575092e-04 2.716892e-03)
236           	(3.072467e-01 2.440861e-01 9.605275e+02)	(3.017097e-01 2.446513e-01 9.605248e+02)	(5.537014e-03 -5.652225e-04 2.724207e-03)
237           	(3.067604e-01 2.436880e-01 9.605276e+02)	(3.012242e-01 2.442605e-01 9.605249e+02)	(5.536153e-03 -5.725307e-04 2.731493e-03)
238           	(3.063549e-01 2.433577e-01 9.605277e+02)	(3.008198e-01 2.439372e-01 9.605250e+02)	(5.535147e-03 -5.794755e-04 2.738811e-03)
239           	(3.060092e-01 2.430991e-01 9.605278e+02)	(3.004753e-01 2.436850e-01 9.605250e+02)	(5.533953e-03 -5.859886e-04 2.746185e-03)
240           	(3.057227e-01 2.428976e-01 9.605279e+02)	(3.001902e-01 2.434897e-01 9.605251e+02)	(5.532506e-03 -5.921441e-04 2.753680e-03)
241           	(3.054967e-01 2.427533e-01 9.605279e+02)	(2.999658e-01 2.433513e-01 9.605252e+02)	(5.530872e-03 -5.979761e-04 2.761294e-03)
242           	(3.053349e-01 2.426683e-01 9.605280e+02)	(2.998058e-01 2.432718e-01 9.605252e+02)	(5.529037e-03 -6.035509e-04 2.769086e-03)
243           	(3.052904e-01 2.426734e-01 9.605280e+02)	(2.997632e-01 2.432822e-01 9.605252e+02)	(5.527172e-03 -6.088207e-04 2.777053e-03)
244           	(3.053278e-01 2.427513e-01 9.605279e+02)	(2.998025e-01 2.433651e-01 9.605252e+02)	(5.525266e-03 -6.137795e-04 2.785279e-03)
245           	(3.057925e-01 2.430533e-01 9.605271e+02)	(3.002683e-01 2.436718e-01 9.605243e+02)	(5.524181e-03 -6.184893e-04 2.793614e-03)
246           	(3.059952e-01 2.432946e-01 9.605270e+02)	(3.004723e-01 2.439173e-01 9.605242e+02)	(5.522813e-03 -6.227472e-04 2.802231e-03)
247           	(3.062740e-01 2.436138e-01 9.605269e+02)	(3.007527e-01 2.442404e-01 9.605241e+02)	(5.521275e-03 -6.265959e-04 2.811020e-03)
248           	(3.065635e-01 2.439664e-01 9.605269e+02)	(3.010439e-01 2.445964e-01 9.605241e+02)	(5.519564e-03 -6.300258e-04 2.820060e-03)
249           	(3.069021e-01 2.443728e-01 9.605268e+02)	(3.013842e-01 2.450058e-01 9.605240e+02)	(5.517865e-03 -6.330020e-04 2.829272e-03)
250           	(3.072704e-01 2.448137e-01 9.605268e+02)	(3.017541e-01 2.454492e-01 9.605239e+02)	(5.516272e-03 -6.355511e-04 2.838663e-03)
251           	(3.076771e-01 2.452952e-01 9.605267e+02)	(3.021621e-01 2.459328e-01 9.605238e+02)	(5.514999e-03 -6.375807e-04 2.848120e-03)
252           	(3.081100e-01 2.458095e-01 9.605266e+02)	(3.025959e-01 2.464486e-01 9.605237e+02)	(5.514128e-03 -6.390441e-04 2.857575e-03)
253           	(3.085544e-01 2.463444e-01 9.605265e+02)	(3.030407e-01 2.469843e-01 9.605236e+02)	(5.513731e-03 -6.398610e-04 2.866909e-03)
254           	(3.089964e-01 2.468885e-01 9.605264e+02)	(3.034826e-01 2.475285e-01 9.605235e+02)	(5.513788e-03 -6.400555e-04 2.876050e-03)
255           	(3.094253e-01 2.474326e-01 9.605263e+02)	(3.039110e-01 2.480722e-01 9.605234e+02)	(5.514298e-03 -6.395983e-04 2.884883e-03)
256           	(3.098326e-01 2.479674e-01 9.605262e+02)	(3.043174e-01 2.486059e-01 9.605233e+02)	(5.515196e-03 -6.385134e-04 2.893342e-03)
257           	(3.102101e-01 2.484828e-01 9.605261e+02)	(3.046937e-01 2.491196e-01 9.605232e+02)	(5.516454e-03 -6.367850e-04 2.901369e-03)
258           	(3.105497e-01 2.489690e-01 9.605260e+02)	(3.050317e-01 2.496035e-01 9.605231e+02)	(5.517964e-03 -6.344693e-04 2.908927e-03)
259           	(3.108437e-01 2.494168e-01 9.605260e+02)	(3.053240e-01 2.500483e-01 9.605230e+02)	(5.519686e-03 -6.315534e-04 2.916035e-03)
260           	(3.110867e-01 2.498179e-01 9.605260e+02)	(3.055652e-01 2.504461e-01 9.605230e+02)	(5.521497e-03 -6.281230e-04 2.922753e-03)
261           	(3.112757e-01 2.501681e-01 9.605260e+02)	(3.057524e-01 2.507923e-01 9.605231e+02)	(5.523340e-03 -6.242421e-04 2.929126e-03)
262           	(3.114076e-01 2.504650e-01 9.605261e+02)	(3.058825e-01 2.510851e-01 9.605231e+02)	(5.525099e-03 -6.200500e-04 2.935229e-03)
263           	(3.114814e-01 2.507091e-01 9.605262e+02)	(3.059547e-01 2.513248e-01 9.605233e+02)	(5.526676e-03 -6.156666e-04 2.941107e-03)
264           	(3.114983e-01 2.509011e-01 9.605263e+02)	(3.059703e-01 2.515123e-01 9.605234e+02)	(5.527956e-03 -6.112328e-04 2.946756e-03)
265           	(3.114751e-01 2.510541e-01 9.605265e+02)	(3.059462e-01 2.516610e-01 9.605235e+02)	(5.528903e-03 -6.068828e-04 2.952183e-03)
266           	(3.114263e-01 2.511795e-01 9.605266e+02)	(3.058968e-01 2.517823e-01 9.605236e+02)	(5.529466e-03 -6.027517e-04 2.957355e-03)
267           	(3.113606e-01 2.512779e-01 9.605267e+02)	(3.058310e-01 2.518769e-01 9.605238e+02)	(5.529633e-03 -5.989421e-04 2.962264e-03)
268           	(3.112996e-01 2.513761e-01 9.605268e+02)	(3.057702e-01 2.519716e-01 9.605239e+02)	(5.529337e-03 -5.955203e-04 2.966869e-03)
269           	(3.112562e-01 2.514853e-01 9.605269e+02)	(3.057276e-01 2.520778e-01 9.605239e+02)	(5.528561e-03 -5.925308e-04 2.971152e-03)
270           	(3.112197e-01 2.515734e-01 9.605270e+02)	(3.056924e-01 2.521636e-01 9.605240e+02)	(5.527311e-03 -5.901631e-04 2.975123e-03)
271           	(3.112201e-01 2.516900e-01 9.605270e+02)	(3.056946e-01 2.522783e-01 9.605240e+02)	(5.525580e-03 -5.883390e-04 2.978703e-03)
272           	(3.112634e-01 2.518403e-01 9.605269e+02)	(3.057400e-01 2.524273e-01 9.605239e+02)	(5.523405e-03 -5.870046e-04 2.981865e-03)
273           	(3.113527e-01 2.520271e-01 9.605269e+02)	(3.058318e-01 2.526131e-01 9.605239e+02)	(5.520897e-03 -5.860221e-04 2.984579e-03)
274           	(3.114894e-01 2.522513e-01 9.605267e+02)	(3.059713e-01 2.528367e-01 9.605237e+02)	(5.518126e-03 -5.853208e-04 2.986850e-03)
275           	(3.116600e-01 2.524944e-01 9.605266e+02)	(3.061448e-01 2.530792e-01 9.605236e+02)	(5.515271e-03 -5.847126e-04 2.988647e-03)
276           	(3.118544e-01 2.527442e-01 9.605264e+02)	(3.063420e-01 2.533284e-01 9.605234e+02)	(5.512399e-03 -5.841194e-04 2.990029e-03)
277           	(3.120509e-01 2.529750e-01 9.605262e+02)	(3.065413e-01 2.535584e-01 9.605232e+02)	(5.509604e-03 -5.834496e-04 2.991069e-03)
278           	(3.124895e-01 2.532386e-01 9.605242e+02)	(3.069818e-01 2.538216e-01 9.605212e+02)	(5.507718e-03 -5.829989e-04 2.991842e-03)
279           	(3.128807e-01 2.534033e-01 9.605220e+02)	(3.073741e-01 2.539860e-01 9.605190e+02)	(5.506643e-03 -5.827638e-04 2.992494e-03)
280           	(3.131633e-01 2.534323e-01 9.605200e+02)	(3.076572e-01 2.540152e-01 9.605170e+02)	(5.506132e-03 -5.829394e-04 2.993188e-03)
281           	(3.130352e-01 2.532111e-01 9.605198e+02)	(3.075300e-01 2.537946e-01 9.605168e+02)	(5.505239e-03 -5.834637e-04 2.994127e-03)
282           	(3.128667e-01 2.529095e-01 9.605198e+02)	(3.073625e-01 2.534940e-01 9.605168e+02)	(5.504239e-03 -5.845203e-04 2.995371e-03)
283           	(3.126410e-01 2.525413e-01 9.605197e+02)	(3.071378e-01 2.531274e-01 9.605167e+02)	(5.503235e-03 -5.860096e-04 2.996902e-03)
284           	(3.123177e-01 2.520798e-01 9.605197e+02)	(3.068155e-01 2.526678e-01 9.605167e+02)	(5.502158e-03 -5.879682e-04 2.998691e-03)
285           	(3.119078e-01 2.515413e-01 9.605197e+02)	(3.064068e-01 2.521316e-01 9.605167e+02)	(5.500993e-03 -5.903172e-04 3.000684e-03)
286           	(3.114409e-01 2.509580e-01 9.605196e+02)	(3.059412e-01 2.515510e-01 9.605166e+02)	(5.499701e-03 -5.930049e-04 3.002786e-03)
287           	(3.109410e-01 2.503561e-01 9.605196e+02)	(3.054427e-01 2.509520e-01 9.605166e+02)	(5.498315e-03 -5.958716e-04 3.004897e-03)
288           	(3.104435e-01 2.497727e-01 9.605195e+02)	(3.049467e-01 2.503715e-01 9.605165e+02)	(5.496816e-03 -5.987871e-04 3.006859e-03)
289           	(3.099997e-01 2.492612e-01 9.605194e+02)	(3.045044e-01 2.498627e-01 9.605164e+02)	(5.495211e-03 -6.015576e-04 3.008553e-03)
290           	(3.096160e-01 2.488182e-01 9.605193e+02)	(3.041225e-01 2.494223e-01 9.605163e+02)	(5.493468e-03 -6.041099e-04 3.009864e-03)
291           	(3.093136e-01 2.484614e-01 9.605191e+02)	(3.038220e-01 2.490678e-01 9.605161e+02)	(5.491604e-03 -6.063912e-04 3.010713e-03)
292           	(3.090984e-01 2.481943e-01 9.605189e+02)	(3.036088e-01 2.488027e-01 9.605159e+02)	(5.489569e-03 -6.083790e-04 3.011036e-03)
293           	(3.089829e-01 2.480325e-01 9.605187e+02)	(3.034956e-01 2.486426e-01 9.605157e+02)	(5.487365e-03 -6.100659e-04 3.010861e-03)
294           	(3.089325e-01 2.479309e-01 9.605184e+02)	(3.034476e-01 2.485425e-01 9.605154e+02)	(5.484916e-03 -6.115838e-04 3.010248e-03)
295           	(3.089413e-01 2.478835e-01 9.605182e+02)	(3.034591e-01 2.484964e-01 9.605152e+02)	(5.482251e-03 -6.129839e-04 3.009302e-03)
296           	(3.090014e-01 2.478847e-01 9.605179e+02)	(3.035220e-01 2.484990e-01 9.605149e+02)	(5.479356e-03 -6.143658e-04 3.008206e-03)
297           	(3.091223e-01 2.479562e-01 9.605177e+02)	(3.036460e-01 2.485719e-01 9.605147e+02)	(5.476252e-03 -6.156829e-04 3.007090e-03)
298           	(3.092751e-01 2.480672e-01 9.605175e+02)	(3.038021e-01 2.486842e-01 9.605145e+02)	(5.472965e-03 -6.169953e-04 3.006150e-03)
299           	(3.094343e-01 2.481936e-01 9.605174e+02)	(3.039648e-01 2.488120e-01 9.605144e+02)	(5.469531e-03 -6.183691e-04 3.005531e-03)
300           	(3.095727e-01 2.483073e-01 9.605173e+02)	(3.041068e-01 2.489272e-01 9.605143e+02)	(5.465969e-03 -6.199255e-04 3.005390e-03)
301           	(3.096292e-01 2.483344e-01 9.605172e+02)	(3.041668e-01 2.489563e-01 9.605142e+02)	(5.462376e-03 -6.218537e-04 3.005865e-03)
302           	(3.096328e-01 2.483132e-01 9.605172e+02)	(3.041740e-01 2.489374e-01 9.605142e+02)	(5.458759e-03 -6.242313e-04 3.006982e-03)
303           	(3.095808e-01 2.482383e-01 9.605172e+02)	(3.041256e-01 2.488654e-01 9.605142e+02)	(5.455187e-03 -6.270764e-04 3.008770e-03)
304           	(3.094752e-01 2.481081e-01 9.605173e+02)	(3.040235e-01 2.487385e-01 9.605142e+02)	(5.451646e-03 -6.304219e-04 3.011166e-03)
305           	(3.093191e-01 2.479221e-01 9.605173e+02)	(3.038709e-01 2.485564e-01 9.605143e+02)	(5.448163e-03 -6.342978e-04 3.014149e-03)
306           	(3.091165e-01 2.476812e-01 9.605174e+02)	(3.036718e-01 2.483199e-01 9.605144e+02)	(5.444695e-03 -6.387128e-04 3.017597e-03)
307           	(3.088723e-01 2.473880e-01 9.605175e+02)	(3.034311e-01 2.480317e-01 9.605144e+02)	(5.441231e-03 -6.436346e-04 3.021404e-03)
308           	(3.085955e-01 2.470517e-01 9.605175e+02)	(3.031577e-01 2.477007e-01 9.605145e+02)	(5.437744e-03 -6.490237e-04 3.025487e-03)
309           	(3.082946e-01 2.466780e-01 9.605176e+02)	(3.028604e-01 2.473328e-01 9.605146e+02)	(5.434229e-03 -6.547714e-04 3.029746e-03)
310           	(3.079729e-01 2.462725e-01 9.605176e+02)	(3.025422e-01 2.469333e-01 9.605146e+02)	(5.430661e-03 -6.607695e-04 3.034100e-03)
311           	(3.076365e-01 2.458436e-01 9.605177e+02)	(3.022094e-01 2.465104e-01 9.605146e+02)	(5.427064e-03 -6.668776e-04 3.038517e-03)
312           	(3.072908e-01 2.454000e-01 9.605177e+02)	(3.018674e-01 2.460730e-01 9.605147e+02)	(5.423425e-03 -6.729593e-04 3.042978e-03)
313           	(3.069396e-01 2.449477e-01 9.605177e+02)	(3.015199e-01 2.456265e-01 9.605147e+02)	(5.419758e-03 -6.788696e-04 3.047497e-03)
314           	(3.065926e-01 2.444994e-01 9.605177e+02)	(3.011765e-01 2.451838e-01 9.605147e+02)	(5.416082e-03 -6.844654e-04 3.052066e-03)
315           	(3.062363e-01 2.440417e-01 9.605177e+02)	(3.008238e-01 2.447314e-01 9.605147e+02)	(5.412421e-03 -6.896825e-04 3.056713e-03)
316           	(3.058803e-01 2.435902e-01 9.605177e+02)	(3.004715e-01 2.442847e-01 9.605147e+02)	(5.408786e-03 -6.944547e-04 3.061417e-03)
317           	(3.055757e-01 2.432038e-01 9.605178e+02)	(3.001705e-01 2.439024e-01 9.605147e+02)	(5.405211e-03 -6.986494e-04 3.066171e-03)
318           	(3.053077e-01 2.428685e-01 9.605178e+02)	(2.999060e-01 2.435707e-01 9.605147e+02)	(5.401701e-03 -7.022042e-04 3.070930e-03)
319           	(3.050799e-01 2.425903e-01 9.605178e+02)	(2.996816e-01 2.432955e-01 9.605148e+02)	(5.398270e-03 -7.051252e-04 3.075664e-03)
320           	(3.048886e-01 2.423718e-01 9.605179e+02)	(2.994938e-01 2.430791e-01 9.605148e+02)	(5.394852e-03 -7.073908e-04 3.080306e-03)
321           	(3.047405e-01 2.422227e-01 9.605179e+02)	(2.993491e-01 2.429318e-01 9.605148e+02)	(5.391400e-03 -7.090187e-04 3.084792e-03)
322           	(3.046241e-01 2.421350e-01 9.605180e+02)	(2.992363e-01 2.428451e-01 9.605149e+02)	(5.387859e-03 -7.100324e-04 3.089113e-03)
323           	(3.045287e-01 2.420988e-01 9.605181e+02)	(2.991446e-01 2.428092e-01 9.605150e+02)	(5.384160e-03 -7.104625e-04 3.093269e-03)
324           	(3.044417e-01 2.420990e-01 9.605181e+02)	(2.990615e-01 2.428094e-01 9.605150e+02)	(5.380230e-03 -7.103322e-04 3.097257e-03)
