# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1443          	(5.918566e-03 1.654682e-02 -1.678541e-02)	(5.849816e-03 1.627215e-02 -1.652195e-02)	(6.874995e-05 2.746681e-04 -2.634640e-04)
1444          	(5.882973e-03 1.651998e-02 -1.680805e-02)	(5.814774e-03 1.624573e-02 -1.654500e-02)	(6.819868e-05 2.742485e-04 -2.630443e-04)
1445          	(5.849543e-03 1.649494e-02 -1.682960e-02)	(5.781854e-03 1.622108e-02 -1.656697e-02)	(6.768964e-05 2.738600e-04 -2.626283e-04)
1446          	(5.818767e-03 1.647211e-02 -1.684998e-02)	(5.751542e-03 1.619860e-02 -1.658776e-02)	(6.722514e-05 2.735047e-04 -2.622182e-04)
1447          	(5.791116e-03 1.645188e-02 -1.686940e-02)	(5.724297e-03 1.617868e-02 -1.660758e-02)	(6.681888e-05 2.731945e-04 -2.618253e-04)
1448          	(5.767120e-03 1.643464e-02 -1.688813e-02)	(5.700649e-03 1.616171e-02 -1.662668e-02)	(6.647110e-05 2.729297e-04 -2.614501e-04)
1449          	(5.747441e-03 1.642085e-02 -1.690615e-02)	(5.681249e-03 1.614813e-02 -1.664505e-02)	(6.619258e-05 2.727186e-04 -2.610964e-04)
1450          	(5.732924e-03 1.641099e-02 -1.692287e-02)	(5.666940e-03 1.613843e-02 -1.666210e-02)	(6.598334e-05 2.725612e-04 -2.607666e-04)
1451          	(5.724468e-03 1.640556e-02 -1.693735e-02)	(5.658614e-03 1.613309e-02 -1.667689e-02)	(6.585355e-05 2.724642e-04 -2.604596e-04)
1452          	(5.722855e-03 1.640502e-02 -1.694886e-02)	(5.657050e-03 1.613259e-02 -1.668868e-02)	(6.580507e-05 2.724278e-04 -2.601723e-04)
1453          	(5.728484e-03 1.640930e-02 -1.695619e-02)	(5.662636e-03 1.613684e-02 -1.669629e-02)	(6.584806e-05 2.724581e-04 -2.599028e-04)
1454          	(5.741616e-03 1.641853e-02 -1.695906e-02)	(5.675633e-03 1.614598e-02 -1.669941e-02)	(6.598296e-05 2.725538e-04 -2.596483e-04)
1455          	(5.762359e-03 1.643263e-02 -1.695693e-02)	(5.696142e-03 1.615991e-02 -1.669752e-02)	(6.621696e-05 2.727185e-04 -2.594087e-04)
1456          	(5.790627e-03 1.645136e-02 -1.694919e-02)	(5.724079e-03 1.617841e-02 -1.669000e-02)	(6.654843e-05 2.729502e-04 -2.591877e-04)
1457          	(5.826126e-03 1.647442e-02 -1.693536e-02)	(5.759145e-03 1.620117e-02 -1.667637e-02)	(6.698129e-05 2.732503e-04 -2.589872e-04)
1458          	(5.868290e-03 1.650136e-02 -1.691542e-02)	(5.800779e-03 1.622774e-02 -1.665661e-02)	(6.751132e-05 2.736149e-04 -2.588078e-04)
1459          	(5.916248e-03 1.653166e-02 -1.688993e-02)	(5.848112e-03 1.625762e-02 -1.663127e-02)	(6.813639e-05 2.740432e-04 -2.586588e-04)
1460          	(5.968878e-03 1.656463e-02 -1.685974e-02)	(5.900030e-03 1.629010e-02 -1.660120e-02)	(6.884760e-05 2.745289e-04 -2.585388e-04)
1461          	(6.024878e-03 1.659935e-02 -1.682561e-02)	(5.955237e-03 1.632428e-02 -1.656716e-02)	(6.964117e-05 2.750698e-04 -2.584539e-04)
1462          	(6.083031e-03 1.663525e-02 -1.678867e-02)	(6.012527e-03 1.635959e-02 -1.653026e-02)	(7.050419e-05 2.756567e-04 -2.584012e-04)
1463          	(6.142058e-03 1.667158e-02 -1.674997e-02)	(6.070630e-03 1.639530e-02 -1.649158e-02)	(7.142828e-05 2.762852e-04 -2.583870e-04)
1464          	(6.200530e-03 1.670755e-02 -1.671091e-02)	(6.128131e-03 1.643061e-02 -1.645250e-02)	(7.239809e-05 2.769447e-04 -2.584049e-04)
1465          	(6.257138e-03 1.674241e-02 -1.667274e-02)	(6.183737e-03 1.646478e-02 -1.641427e-02)	(7.340065e-05 2.776285e-04 -2.584629e-04)
1466          	(6.310845e-03 1.677554e-02 -1.663651e-02)	(6.236425e-03 1.649721e-02 -1.637796e-02)	(7.441955e-05 2.783251e-04 -2.585506e-04)
1467          	(6.360873e-03 1.680649e-02 -1.660307e-02)	(6.285433e-03 1.652746e-02 -1.634439e-02)	(7.544040e-05 2.790258e-04 -2.586738e-04)
1468          	(6.406692e-03 1.683491e-02 -1.657292e-02)	(6.330242e-03 1.655519e-02 -1.631409e-02)	(7.644929e-05 2.797206e-04 -2.588266e-04)
1469          	(6.447319e-03 1.686021e-02 -1.654724e-02)	(6.369888e-03 1.657981e-02 -1.628823e-02)	(7.743058e-05 2.803988e-04 -2.590128e-04)
1470          	(6.481494e-03 1.688170e-02 -1.652791e-02)	(6.403124e-03 1.660065e-02 -1.626869e-02)	(7.837035e-05 2.810502e-04 -2.592208e-04)
1471          	(6.508581e-03 1.689880e-02 -1.651542e-02)	(6.429330e-03 1.661714e-02 -1.625597e-02)	(7.925088e-05 2.816626e-04 -2.594518e-04)
1472          	(6.528053e-03 1.691125e-02 -1.651084e-02)	(6.447995e-03 1.662902e-02 -1.625115e-02)	(8.005878e-05 2.822266e-04 -2.596936e-04)
1473          	(6.540100e-03 1.691931e-02 -1.651427e-02)	(6.459320e-03 1.663657e-02 -1.625431e-02)	(8.077961e-05 2.827339e-04 -2.599516e-04)
1474          	(6.544770e-03 1.692303e-02 -1.652619e-02)	(6.463364e-03 1.663986e-02 -1.626598e-02)	(8.140526e-05 2.831787e-04 -2.602127e-04)
1475          	(6.542488e-03 1.692278e-02 -1.654649e-02)	(6.460562e-03 1.663922e-02 -1.628601e-02)	(8.192544e-05 2.835554e-04 -2.604828e-04)
1476          	(6.533692e-03 1.691890e-02 -1.657494e-02)	(6.451356e-03 1.663504e-02 -1.631419e-02)	(8.233678e-05 2.838616e-04 -2.607496e-04)
1477          	(6.518835e-03 1.691176e-02 -1.661113e-02)	(6.436200e-03 1.662766e-02 -1.635011e-02)	(8.263511e-05 2.840962e-04 -2.610194e-04)
1478          	(6.498389e-03 1.690164e-02 -1.665440e-02)	(6.415567e-03 1.661738e-02 -1.639312e-02)	(8.282205e-05 2.842606e-04 -2.612827e-04)
1479          	(6.472885e-03 1.688892e-02 -1.670401e-02)	(6.389983e-03 1.660456e-02 -1.644247e-02)	(8.290227e-05 2.843598e-04 -2.615422e-04)
1480          	(6.442782e-03 1.687363e-02 -1.675842e-02)	(6.359903e-03 1.658923e-02 -1.649663e-02)	(8.287924e-05 2.843957e-04 -2.617902e-04)
1481          	(6.408855e-03 1.685595e-02 -1.681558e-02)	(6.326091e-03 1.657157e-02 -1.655356e-02)	(8.276407e-05 2.843753e-04 -2.620212e-04)
1482          	(6.371958e-03 1.683604e-02 -1.687333e-02)	(6.289399e-03 1.655174e-02 -1.661110e-02)	(8.255969e-05 2.842994e-04 -2.622299e-04)
1483          	(6.332896e-03 1.681402e-02 -1.692987e-02)	(6.250614e-03 1.652984e-02 -1.666747e-02)	(8.228212e-05 2.841761e-04 -2.624031e-04)
1484          	(6.292404e-03 1.679000e-02 -1.698397e-02)	(6.210474e-03 1.650600e-02 -1.672143e-02)	(8.192964e-05 2.840028e-04 -2.625411e-04)
1485          	(6.251212e-03 1.676418e-02 -1.703464e-02)	(6.169692e-03 1.648039e-02 -1.677201e-02)	(8.151955e-05 2.837879e-04 -2.626327e-04)
1486          	(6.210166e-03 1.673689e-02 -1.708089e-02)	(6.129116e-03 1.645337e-02 -1.681821e-02)	(8.104961e-05 2.835273e-04 -2.626805e-04)
1487          	(6.170166e-03 1.670859e-02 -1.712170e-02)	(6.089630e-03 1.642536e-02 -1.685902e-02)	(8.053654e-05 2.832291e-04 -2.626825e-04)
1488          	(6.131956e-03 1.667970e-02 -1.715627e-02)	(6.051972e-03 1.639681e-02 -1.689363e-02)	(7.998420e-05 2.828938e-04 -2.626436e-04)
1489          	(6.096044e-03 1.665066e-02 -1.718418e-02)	(6.016629e-03 1.636813e-02 -1.692163e-02)	(7.941509e-05 2.825342e-04 -2.625588e-04)
1490          	(6.062543e-03 1.662164e-02 -1.720527e-02)	(5.983707e-03 1.633949e-02 -1.694283e-02)	(7.883596e-05 2.821547e-04 -2.624360e-04)
1491          	(6.031593e-03 1.659314e-02 -1.722016e-02)	(5.953325e-03 1.631137e-02 -1.695788e-02)	(7.826723e-05 2.817704e-04 -2.622804e-04)
1492          	(6.002945e-03 1.656528e-02 -1.722955e-02)	(5.925234e-03 1.628389e-02 -1.696745e-02)	(7.771157e-05 2.813827e-04 -2.620994e-04)
1493          	(5.976540e-03 1.653834e-02 -1.723472e-02)	(5.899354e-03 1.625734e-02 -1.697282e-02)	(7.718533e-05 2.810035e-04 -2.618947e-04)
1494          	(5.952279e-03 1.651259e-02 -1.723707e-02)	(5.875590e-03 1.623195e-02 -1.697539e-02)	(7.668916e-05 2.806355e-04 -2.616779e-04)
1495          	(5.930055e-03 1.648832e-02 -1.723811e-02)	(5.853819e-03 1.620803e-02 -1.697666e-02)	(7.623634e-05 2.802894e-04 -2.614497e-04)
1496          	(5.909904e-03 1.646594e-02 -1.723947e-02)	(5.834080e-03 1.618597e-02 -1.697825e-02)	(7.582397e-05 2.799644e-04 -2.612145e-04)
1497          	(5.892020e-03 1.644600e-02 -1.724256e-02)	(5.816560e-03 1.616633e-02 -1.698157e-02)	(7.546075e-05 2.796698e-04 -2.609820e-04)
1498          	(5.876698e-03 1.642908e-02 -1.724839e-02)	(5.801554e-03 1.614967e-02 -1.698763e-02)	(7.514391e-05 2.794050e-04 -2.607547e-04)
1499          	(5.864491e-03 1.641593e-02 -1.725747e-02)	(5.789609e-03 1.613675e-02 -1.699694e-02)	(7.488156e-05 2.791785e-04 -2.605356e-04)
1500          	(5.855781e-03 1.640710e-02 -1.726949e-02)	(5.781113e-03 1.612811e-02 -1.700916e-02)	(7.466810e-05 2.789889e-04 -2.603322e-04)
1501          	(5.850640e-03 1.640269e-02 -1.728409e-02)	(5.776126e-03 1.612384e-02 -1.702395e-02)	(7.451457e-05 2.788458e-04 -2.601428e-04)
1502          	(5.849174e-03 1.640277e-02 -1.730075e-02)	(5.774761e-03 1.612402e-02 -1.704077e-02)	(7.441280e-05 2.787463e-04 -2.599775e-04)
1503          	(5.851437e-03 1.640728e-02 -1.731893e-02)	(5.777064e-03 1.612858e-02 -1.705909e-02)	(7.437335e-05 2.786992e-04 -2.598343e-04)
1504          	(5.857438e-03 1.641609e-02 -1.733804e-02)	(5.783053e-03 1.613739e-02 -1.707831e-02)	(7.438488e-05 2.786985e-04 -2.597276e-04)
1505          	(5.867306e-03 1.642905e-02 -1.735718e-02)	(5.792849e-03 1.615029e-02 -1.709752e-02)	(7.445712e-05 2.787514e-04 -2.596550e-04)
1506          	(5.881290e-03 1.644604e-02 -1.737509e-02)	(5.806709e-03 1.616719e-02 -1.711546e-02)	(7.458041e-05 2.788519e-04 -2.596285e-04)
1507          	(5.899678e-03 1.646696e-02 -1.739018e-02)	(5.824913e-03 1.618796e-02 -1.713053e-02)	(7.476549e-05 2.790075e-04 -2.596475e-04)
1508          	(5.923011e-03 1.649203e-02 -1.740104e-02)	(5.848004e-03 1.621282e-02 -1.714132e-02)	(7.500706e-05 2.792145e-04 -2.597166e-04)
1509          	(5.951279e-03 1.652098e-02 -1.740650e-02)	(5.875964e-03 1.624151e-02 -1.714667e-02)	(7.531476e-05 2.794793e-04 -2.598333e-04)
1510          	(5.979660e-03 1.655367e-02 -1.740141e-02)	(5.903963e-03 1.627385e-02 -1.714141e-02)	(7.569657e-05 2.798229e-04 -2.599981e-04)
1511          	(6.012166e-03 1.658797e-02 -1.738944e-02)	(5.936017e-03 1.630774e-02 -1.712924e-02)	(7.614862e-05 2.802332e-04 -2.602044e-04)
1512          	(6.048931e-03 1.662343e-02 -1.737193e-02)	(5.972276e-03 1.634274e-02 -1.711148e-02)	(7.665466e-05 2.806882e-04 -2.604494e-04)
1513          	(6.089157e-03 1.665817e-02 -1.735545e-02)	(6.011959e-03 1.637700e-02 -1.709471e-02)	(7.719805e-05 2.811645e-04 -2.607374e-04)
1514          	(6.132835e-03 1.669416e-02 -1.733313e-02)	(6.055053e-03 1.641250e-02 -1.707206e-02)	(7.778181e-05 2.816643e-04 -2.610635e-04)
1515          	(6.179641e-03 1.673093e-02 -1.730492e-02)	(6.101235e-03 1.644874e-02 -1.704348e-02)	(7.840620e-05 2.821895e-04 -2.614358e-04)
1516          	(6.229308e-03 1.676811e-02 -1.727132e-02)	(6.150244e-03 1.648537e-02 -1.700947e-02)	(7.906462e-05 2.827333e-04 -2.618478e-04)
1517          	(6.279793e-03 1.680405e-02 -1.723304e-02)	(6.200044e-03 1.652076e-02 -1.697075e-02)	(7.974928e-05 2.832891e-04 -2.622974e-04)
1518          	(6.330069e-03 1.683812e-02 -1.719131e-02)	(6.249621e-03 1.655428e-02 -1.692854e-02)	(8.044803e-05 2.838465e-04 -2.627694e-04)
1519          	(6.378199e-03 1.686912e-02 -1.714767e-02)	(6.297053e-03 1.658472e-02 -1.688441e-02)	(8.114637e-05 2.843963e-04 -2.632608e-04)
1520          	(6.423247e-03 1.689663e-02 -1.710305e-02)	(6.341415e-03 1.661170e-02 -1.683930e-02)	(8.183229e-05 2.849295e-04 -2.637534e-04)
1521          	(6.462229e-03 1.691903e-02 -1.705817e-02)	(6.379739e-03 1.663359e-02 -1.679392e-02)	(8.249076e-05 2.854389e-04 -2.642419e-04)
1522          	(6.497206e-03 1.693776e-02 -1.701346e-02)	(6.414094e-03 1.665184e-02 -1.674875e-02)	(8.311209e-05 2.859173e-04 -2.647120e-04)
1523          	(6.530102e-03 1.695391e-02 -1.696789e-02)	(6.446422e-03 1.666756e-02 -1.670274e-02)	(8.368018e-05 2.863509e-04 -2.651563e-04)
1524          	(6.549898e-03 1.696239e-02 -1.692577e-02)	(6.465717e-03 1.667565e-02 -1.666022e-02)	(8.418156e-05 2.867392e-04 -2.655506e-04)
1525          	(6.560001e-03 1.696493e-02 -1.689349e-02)	(6.475412e-03 1.667786e-02 -1.662758e-02)	(8.458935e-05 2.870662e-04 -2.659029e-04)
1526          	(6.563473e-03 1.696293e-02 -1.687426e-02)	(6.478581e-03 1.667561e-02 -1.660806e-02)	(8.489220e-05 2.873159e-04 -2.662023e-04)
1527          	(6.558150e-03 1.695584e-02 -1.686440e-02)	(6.473071e-03 1.666836e-02 -1.659795e-02)	(8.507963e-05 2.874821e-04 -2.664514e-04)
1528          	(6.544471e-03 1.694419e-02 -1.686437e-02)	(6.459321e-03 1.665663e-02 -1.659772e-02)	(8.514923e-05 2.875651e-04 -2.666407e-04)
1529          	(6.523309e-03 1.692879e-02 -1.687405e-02)	(6.438211e-03 1.664123e-02 -1.660727e-02)	(8.509789e-05 2.875643e-04 -2.667799e-04)
1530          	(6.496084e-03 1.691076e-02 -1.689255e-02)	(6.411150e-03 1.662328e-02 -1.662569e-02)	(8.493368e-05 2.874851e-04 -2.668627e-04)
1531          	(6.464511e-03 1.689132e-02 -1.691834e-02)	(6.379842e-03 1.660398e-02 -1.665144e-02)	(8.466891e-05 2.873371e-04 -2.668998e-04)
1532          	(6.430375e-03 1.687156e-02 -1.694945e-02)	(6.346054e-03 1.658443e-02 -1.668256e-02)	(8.432051e-05 2.871317e-04 -2.668901e-04)
1533          	(6.395221e-03 1.685250e-02 -1.698436e-02)	(6.311313e-03 1.656562e-02 -1.671751e-02)	(8.390792e-05 2.868838e-04 -2.668467e-04)
1534          	(6.348108e-03 1.683070e-02 -1.702154e-02)	(6.264672e-03 1.654408e-02 -1.675478e-02)	(8.343644e-05 2.866164e-04 -2.667590e-04)
1535          	(6.314511e-03 1.681411e-02 -1.705861e-02)	(6.231569e-03 1.652778e-02 -1.679195e-02)	(8.294152e-05 2.863272e-04 -2.666600e-04)
1536          	(6.281508e-03 1.679832e-02 -1.709718e-02)	(6.199080e-03 1.651231e-02 -1.683063e-02)	(8.242811e-05 2.860174e-04 -2.665557e-04)
1537          	(6.249171e-03 1.678312e-02 -1.713708e-02)	(6.167262e-03 1.649742e-02 -1.687062e-02)	(8.190841e-05 2.856992e-04 -2.664566e-04)
1538          	(6.218085e-03 1.676874e-02 -1.717796e-02)	(6.136702e-03 1.648337e-02 -1.691159e-02)	(8.138277e-05 2.853716e-04 -2.663639e-04)
1539          	(6.184086e-03 1.675360e-02 -1.721768e-02)	(6.103225e-03 1.646855e-02 -1.695140e-02)	(8.086052e-05 2.850497e-04 -2.662765e-04)
1540          	(6.157606e-03 1.674094e-02 -1.725492e-02)	(6.077252e-03 1.645621e-02 -1.698872e-02)	(8.035406e-05 2.847294e-04 -2.662048e-04)
1541          	(6.134139e-03 1.672917e-02 -1.728827e-02)	(6.054261e-03 1.644475e-02 -1.702213e-02)	(7.987768e-05 2.844197e-04 -2.661455e-04)
1542          	(6.114267e-03 1.671849e-02 -1.731648e-02)	(6.034833e-03 1.643437e-02 -1.705038e-02)	(7.943383e-05 2.841217e-04 -2.660919e-04)
1543          	(6.098530e-03 1.670916e-02 -1.733857e-02)	(6.019495e-03 1.642532e-02 -1.707253e-02)	(7.903512e-05 2.838442e-04 -2.660399e-04)
1544          	(6.087311e-03 1.670147e-02 -1.735410e-02)	(6.008627e-03 1.641789e-02 -1.708812e-02)	(7.868393e-05 2.835877e-04 -2.659783e-04)
1545          	(6.079425e-03 1.669512e-02 -1.736244e-02)	(6.001036e-03 1.641176e-02 -1.709653e-02)	(7.838898e-05 2.833625e-04 -2.659068e-04)
1546          	(6.078556e-03 1.669209e-02 -1.736652e-02)	(6.000409e-03 1.640893e-02 -1.710070e-02)	(7.814748e-05 2.831629e-04 -2.658198e-04)
1547          	(6.080001e-03 1.669072e-02 -1.736461e-02)	(6.002035e-03 1.640772e-02 -1.709889e-02)	(7.796572e-05 2.830004e-04 -2.657167e-04)
1548          	(6.088774e-03 1.669319e-02 -1.735986e-02)	(6.010933e-03 1.641033e-02 -1.709426e-02)	(7.784080e-05 2.828693e-04 -2.655976e-04)
1549          	(6.099249e-03 1.669777e-02 -1.735119e-02)	(6.021475e-03 1.641499e-02 -1.708572e-02)	(7.777406e-05 2.827792e-04 -2.654648e-04)
1550          	(6.116950e-03 1.670663e-02 -1.734106e-02)	(6.039186e-03 1.642391e-02 -1.707574e-02)	(7.776399e-05 2.827246e-04 -2.653193e-04)
1551          	(6.135244e-03 1.671740e-02 -1.732947e-02)	(6.057435e-03 1.643468e-02 -1.706431e-02)	(7.780837e-05 2.827127e-04 -2.651687e-04)
1552          	(6.157205e-03 1.673131e-02 -1.731782e-02)	(6.079303e-03 1.644857e-02 -1.705280e-02)	(7.790232e-05 2.827408e-04 -2.650179e-04)
1553          	(6.182545e-03 1.674828e-02 -1.730679e-02)	(6.104498e-03 1.646547e-02 -1.704191e-02)	(7.804667e-05 2.828099e-04 -2.648753e-04)
1554          	(6.211135e-03 1.676819e-02 -1.729670e-02)	(6.132898e-03 1.648527e-02 -1.703195e-02)	(7.823635e-05 2.829163e-04 -2.647487e-04)
1555          	(6.242551e-03 1.679082e-02 -1.728747e-02)	(6.164079e-03 1.650776e-02 -1.702283e-02)	(7.847153e-05 2.830600e-04 -2.646444e-04)
1556          	(6.276510e-03 1.681591e-02 -1.727879e-02)	(6.197761e-03 1.653267e-02 -1.701423e-02)	(7.874887e-05 2.832385e-04 -2.645684e-04)
1557          	(6.310577e-03 1.684286e-02 -1.726513e-02)	(6.231494e-03 1.655939e-02 -1.700061e-02)	(7.908283e-05 2.834680e-04 -2.645228e-04)
1558          	(6.346841e-03 1.687111e-02 -1.725792e-02)	(6.267394e-03 1.658739e-02 -1.699340e-02)	(7.944697e-05 2.837233e-04 -2.645186e-04)
1559          	(6.383899e-03 1.690052e-02 -1.725132e-02)	(6.304059e-03 1.661652e-02 -1.698676e-02)	(7.983992e-05 2.839997e-04 -2.645587e-04)
1560          	(6.421157e-03 1.693061e-02 -1.724541e-02)	(6.340895e-03 1.664631e-02 -1.698076e-02)	(8.026199e-05 2.842998e-04 -2.646492e-04)
1561          	(6.457878e-03 1.696080e-02 -1.724031e-02)	(6.377171e-03 1.667619e-02 -1.697551e-02)	(8.070717e-05 2.846189e-04 -2.647956e-04)
1562          	(6.493304e-03 1.699045e-02 -1.723618e-02)	(6.412134e-03 1.670550e-02 -1.697119e-02)	(8.117000e-05 2.849513e-04 -2.649941e-04)
1563          	(6.526662e-03 1.701891e-02 -1.723307e-02)	(6.445019e-03 1.673362e-02 -1.696782e-02)	(8.164331e-05 2.852931e-04 -2.652542e-04)
1564          	(6.557233e-03 1.704558e-02 -1.723099e-02)	(6.475112e-03 1.675994e-02 -1.696542e-02)	(8.212059e-05 2.856384e-04 -2.655647e-04)
1565          	(6.584418e-03 1.706997e-02 -1.722995e-02)	(6.501826e-03 1.678399e-02 -1.696401e-02)	(8.259182e-05 2.859815e-04 -2.659306e-04)
1566          	(6.607885e-03 1.709179e-02 -1.722982e-02)	(6.524835e-03 1.680548e-02 -1.696349e-02)	(8.305043e-05 2.863166e-04 -2.663343e-04)
1567          	(6.627585e-03 1.711097e-02 -1.723039e-02)	(6.544098e-03 1.682433e-02 -1.696361e-02)	(8.348620e-05 2.866384e-04 -2.667770e-04)
1568          	(6.643372e-03 1.712734e-02 -1.723151e-02)	(6.559480e-03 1.684040e-02 -1.696427e-02)	(8.389272e-05 2.869425e-04 -2.672370e-04)
1569          	(6.654945e-03 1.714057e-02 -1.723306e-02)	(6.570689e-03 1.685335e-02 -1.696534e-02)	(8.425599e-05 2.872213e-04 -2.677183e-04)
1570          	(6.661800e-03 1.715015e-02 -1.723526e-02)	(6.577233e-03 1.686268e-02 -1.696708e-02)	(8.456622e-05 2.874652e-04 -2.681848e-04)
1571          	(6.663492e-03 1.715557e-02 -1.723854e-02)	(6.578688e-03 1.686791e-02 -1.696990e-02)	(8.480430e-05 2.876626e-04 -2.686385e-04)
1572          	(6.660058e-03 1.715666e-02 -1.724297e-02)	(6.575095e-03 1.686885e-02 -1.697392e-02)	(8.496344e-05 2.878063e-04 -2.690464e-04)
1573          	(6.651840e-03 1.715348e-02 -1.724854e-02)	(6.566812e-03 1.686560e-02 -1.697913e-02)	(8.502848e-05 2.878862e-04 -2.694129e-04)
1574          	(6.639398e-03 1.714624e-02 -1.725522e-02)	(6.554397e-03 1.685834e-02 -1.698551e-02)	(8.500106e-05 2.878994e-04 -2.697048e-04)
1575          	(6.623440e-03 1.713548e-02 -1.726265e-02)	(6.538567e-03 1.684764e-02 -1.699271e-02)	(8.487296e-05 2.878413e-04 -2.699370e-04)
1576          	(6.604823e-03 1.712176e-02 -1.727027e-02)	(6.520166e-03 1.683404e-02 -1.700018e-02)	(8.465684e-05 2.877175e-04 -2.700865e-04)
1577          	(6.584504e-03 1.710570e-02 -1.727721e-02)	(6.500150e-03 1.681817e-02 -1.700704e-02)	(8.435427e-05 2.875294e-04 -2.701711e-04)
1578          	(6.563181e-03 1.708774e-02 -1.728286e-02)	(6.479195e-03 1.680045e-02 -1.701269e-02)	(8.398608e-05 2.872881e-04 -2.701741e-04)
1579          	(6.541434e-03 1.706824e-02 -1.728674e-02)	(6.457874e-03 1.678124e-02 -1.701662e-02)	(8.356040e-05 2.870000e-04 -2.701195e-04)
1580          	(6.519287e-03 1.704723e-02 -1.728915e-02)	(6.436189e-03 1.676055e-02 -1.701915e-02)	(8.309713e-05 2.866761e-04 -2.700001e-04)
1581          	(6.496287e-03 1.702448e-02 -1.729117e-02)	(6.413685e-03 1.673816e-02 -1.702133e-02)	(8.260222e-05 2.863217e-04 -2.698403e-04)
1582          	(6.471184e-03 1.699890e-02 -1.729450e-02)	(6.389100e-03 1.671296e-02 -1.702486e-02)	(8.208388e-05 2.859400e-04 -2.696392e-04)
1583          	(6.444157e-03 1.697120e-02 -1.730021e-02)	(6.362612e-03 1.668567e-02 -1.703079e-02)	(8.154563e-05 2.855352e-04 -2.694160e-04)
1584          	(6.415092e-03 1.694164e-02 -1.730917e-02)	(6.334103e-03 1.665653e-02 -1.704000e-02)	(8.098941e-05 2.851086e-04 -2.691736e-04)
1585          	(6.384179e-03 1.691067e-02 -1.732176e-02)	(6.303758e-03 1.662600e-02 -1.705283e-02)	(8.042141e-05 2.846663e-04 -2.689230e-04)
1586          	(6.351813e-03 1.687886e-02 -1.733789e-02)	(6.271971e-03 1.659465e-02 -1.706923e-02)	(7.984210e-05 2.842088e-04 -2.686641e-04)
1587          	(6.318550e-03 1.684683e-02 -1.735704e-02)	(6.239288e-03 1.656309e-02 -1.708864e-02)	(7.926267e-05 2.837450e-04 -2.684024e-04)
1588          	(6.284982e-03 1.681514e-02 -1.737879e-02)	(6.206297e-03 1.653186e-02 -1.711066e-02)	(7.868462e-05 2.832762e-04 -2.681392e-04)
1589          	(6.251870e-03 1.678470e-02 -1.740222e-02)	(6.173747e-03 1.650188e-02 -1.713434e-02)	(7.812327e-05 2.828142e-04 -2.678747e-04)
1590          	(6.219870e-03 1.675614e-02 -1.742668e-02)	(6.142287e-03 1.647378e-02 -1.715908e-02)	(7.758231e-05 2.823615e-04 -2.676027e-04)
1591          	(6.189634e-03 1.673009e-02 -1.745176e-02)	(6.112558e-03 1.644816e-02 -1.718443e-02)	(7.707605e-05 2.819299e-04 -2.673292e-04)
1592          	(6.161789e-03 1.670713e-02 -1.747724e-02)	(6.085178e-03 1.642561e-02 -1.721019e-02)	(7.661104e-05 2.815243e-04 -2.670514e-04)
1593          	(6.137057e-03 1.668794e-02 -1.750295e-02)	(6.060855e-03 1.640678e-02 -1.723618e-02)	(7.620208e-05 2.811569e-04 -2.667726e-04)
1594          	(6.116293e-03 1.667314e-02 -1.752806e-02)	(6.040441e-03 1.639231e-02 -1.726157e-02)	(7.585175e-05 2.808309e-04 -2.664935e-04)
1595          	(6.100451e-03 1.666340e-02 -1.755145e-02)	(6.024877e-03 1.638284e-02 -1.728523e-02)	(7.557369e-05 2.805588e-04 -2.662209e-04)
1596          	(6.098343e-03 1.666196e-02 -1.757615e-02)	(6.022971e-03 1.638163e-02 -1.731018e-02)	(7.537145e-05 2.803300e-04 -2.659610e-04)
1597          	(6.094623e-03 1.666308e-02 -1.759251e-02)	(6.019366e-03 1.638290e-02 -1.732680e-02)	(7.525785e-05 2.801747e-04 -2.657131e-04)
1598          	(6.097402e-03 1.666978e-02 -1.760466e-02)	(6.022171e-03 1.638969e-02 -1.733919e-02)	(7.523046e-05 2.800920e-04 -2.654705e-04)
1599          	(6.111138e-03 1.668379e-02 -1.761491e-02)	(6.035837e-03 1.640370e-02 -1.734966e-02)	(7.530135e-05 2.800836e-04 -2.652492e-04)
