# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3519          	(4.948519e-06 2.061744e-03 -7.516154e-05)	(5.479883e-06 1.991160e-03 -7.477655e-05)	(-5.313641e-07 7.058422e-05 -3.849918e-07)
3520          	(1.003117e-05 2.065107e-03 -1.030100e-04)	(1.042159e-05 1.994325e-03 -1.020002e-04)	(-3.904183e-07 7.078234e-05 -1.009822e-06)
3521          	(1.473148e-05 2.068216e-03 -1.278030e-04)	(1.497961e-05 1.997216e-03 -1.261665e-04)	(-2.481336e-07 7.099999e-05 -1.636550e-06)
3522          	(1.891098e-05 2.071051e-03 -1.492058e-04)	(1.901905e-05 1.999820e-03 -1.469516e-04)	(-1.080629e-07 7.123096e-05 -2.254188e-06)
3523          	(2.260766e-05 2.073656e-03 -1.672245e-04)	(2.258037e-05 2.002184e-03 -1.643705e-04)	(2.729637e-08 7.147178e-05 -2.853970e-06)
3524          	(2.578805e-05 2.076071e-03 -1.817814e-04)	(2.563250e-05 2.004354e-03 -1.783549e-04)	(1.555501e-07 7.171771e-05 -3.426480e-06)
3525          	(2.844040e-05 2.078356e-03 -1.928906e-04)	(2.816576e-05 2.006391e-03 -1.889269e-04)	(2.746421e-07 7.196515e-05 -3.963691e-06)
3526          	(3.048804e-05 2.080549e-03 -2.004834e-04)	(3.010580e-05 2.008340e-03 -1.960262e-04)	(3.822410e-07 7.220878e-05 -4.457109e-06)
3527          	(3.201547e-05 2.082669e-03 -2.046870e-04)	(3.153847e-05 2.010225e-03 -1.997894e-04)	(4.769995e-07 7.244408e-05 -4.897548e-06)
3528          	(3.302452e-05 2.084723e-03 -2.055408e-04)	(3.246679e-05 2.012057e-03 -2.002641e-04)	(5.577228e-07 7.266615e-05 -5.276719e-06)
3529          	(3.341173e-05 2.086757e-03 -2.028255e-04)	(3.278895e-05 2.013885e-03 -1.972402e-04)	(6.227804e-07 7.287161e-05 -5.585284e-06)
3530          	(3.330502e-05 2.088747e-03 -1.967988e-04)	(3.263330e-05 2.015687e-03 -1.909833e-04)	(6.717267e-07 7.306004e-05 -5.815559e-06)
3531          	(3.271500e-05 2.090667e-03 -1.875148e-04)	(3.201085e-05 2.017435e-03 -1.815535e-04)	(7.041482e-07 7.323129e-05 -5.961224e-06)
3532          	(3.160412e-05 2.092420e-03 -1.749456e-04)	(3.088452e-05 2.019033e-03 -1.689293e-04)	(7.196000e-07 7.338648e-05 -6.016312e-06)
3533          	(2.993798e-05 2.093870e-03 -1.591051e-04)	(2.922027e-05 2.020343e-03 -1.531289e-04)	(7.177140e-07 7.352688e-05 -5.976180e-06)
3534          	(2.768202e-05 2.094864e-03 -1.400834e-04)	(2.698379e-05 2.021211e-03 -1.342464e-04)	(6.982246e-07 7.365341e-05 -5.836901e-06)
3535          	(2.458001e-05 2.095205e-03 -1.179411e-04)	(2.392026e-05 2.021437e-03 -1.123437e-04)	(6.597462e-07 7.376765e-05 -5.597450e-06)
3536          	(2.084638e-05 2.094818e-03 -9.314288e-05)	(2.024338e-05 2.020946e-03 -8.788268e-05)	(6.030056e-07 7.387147e-05 -5.260205e-06)
3537          	(1.656714e-05 2.093611e-03 -6.641848e-05)	(1.603786e-05 2.019645e-03 -6.158608e-05)	(5.292755e-07 7.396649e-05 -4.832395e-06)
3538          	(1.188177e-05 2.091570e-03 -3.873191e-05)	(1.144111e-05 2.017516e-03 -3.440511e-05)	(4.406515e-07 7.405407e-05 -4.326793e-06)
3539          	(6.967387e-06 2.088739e-03 -1.113198e-05)	(6.627319e-06 2.014605e-03 -7.371946e-06)	(3.400682e-07 7.413442e-05 -3.760038e-06)
3540          	(2.030137e-06 2.085214e-03 1.526418e-05)	(1.799038e-06 2.011006e-03 1.841608e-05)	(2.310987e-07 7.420705e-05 -3.151906e-06)
3541          	(-2.726492e-06 2.081175e-03 3.949649e-05)	(-2.844256e-06 2.006903e-03 4.201919e-05)	(1.177635e-07 7.427220e-05 -2.522704e-06)
3542          	(-7.119165e-06 2.076847e-03 6.082262e-05)	(-7.123327e-06 2.002517e-03 6.271564e-05)	(4.162200e-09 7.433059e-05 -1.893023e-06)
3543          	(-1.101280e-05 2.072477e-03 7.884430e-05)	(-1.090692e-05 1.998093e-03 8.012588e-05)	(-1.058872e-07 7.438462e-05 -1.281577e-06)
3544          	(-1.434476e-05 2.068289e-03 9.357693e-05)	(-1.413537e-05 1.993850e-03 9.428026e-05)	(-2.093891e-07 7.443829e-05 -7.033285e-07)
3545          	(-1.704219e-05 2.064466e-03 1.051878e-04)	(-1.673851e-05 1.989971e-03 1.053569e-04)	(-3.036785e-07 7.449516e-05 -1.690780e-07)
3546          	(-1.918393e-05 2.061081e-03 1.139731e-04)	(-1.879688e-05 1.986523e-03 1.136593e-04)	(-3.870550e-07 7.455806e-05 3.138065e-07)
3547          	(-2.072697e-05 2.058184e-03 1.200502e-04)	(-2.026908e-05 1.983557e-03 1.193096e-04)	(-4.578829e-07 7.462759e-05 7.405790e-07)
3548          	(-2.174969e-05 2.055751e-03 1.236705e-04)	(-2.123429e-05 1.981049e-03 1.225623e-04)	(-5.154037e-07 7.470251e-05 1.108179e-06)
3549          	(-2.225380e-05 2.053765e-03 1.249162e-04)	(-2.169489e-05 1.978985e-03 1.235031e-04)	(-5.589044e-07 7.478068e-05 1.413123e-06)
3550          	(-2.228458e-05 2.052184e-03 1.239434e-04)	(-2.169645e-05 1.977324e-03 1.222909e-04)	(-5.881334e-07 7.485918e-05 1.652566e-06)
3551          	(-2.191276e-05 2.050997e-03 1.208059e-04)	(-2.130941e-05 1.976062e-03 1.189819e-04)	(-6.033548e-07 7.493472e-05 1.823966e-06)
3552          	(-2.113604e-05 2.050293e-03 1.152010e-04)	(-2.053137e-05 1.975290e-03 1.132773e-04)	(-6.046751e-07 7.500391e-05 1.923697e-06)
3553          	(-1.990338e-05 2.049901e-03 1.070737e-04)	(-1.931146e-05 1.974836e-03 1.051242e-04)	(-5.919236e-07 7.506475e-05 1.949452e-06)
3554          	(-1.801809e-05 2.050222e-03 9.643307e-05)	(-1.745422e-05 1.975106e-03 9.453297e-05)	(-5.638667e-07 7.511514e-05 1.900099e-06)
3555          	(-1.573582e-05 2.050763e-03 8.386796e-05)	(-1.521448e-05 1.975607e-03 8.208900e-05)	(-5.213358e-07 7.515596e-05 1.778959e-06)
3556          	(-1.320625e-05 2.051293e-03 6.939787e-05)	(-1.274049e-05 1.976103e-03 6.780625e-05)	(-4.657616e-07 7.519008e-05 1.591620e-06)
3557          	(-1.042422e-05 2.051979e-03 5.362506e-05)	(-1.002595e-05 1.976758e-03 5.227833e-05)	(-3.982654e-07 7.522033e-05 1.346731e-06)
3558          	(-7.466528e-06 2.052726e-03 3.706433e-05)	(-7.146079e-06 1.977476e-03 3.600849e-05)	(-3.204486e-07 7.524941e-05 1.055843e-06)
3559          	(-4.424392e-06 2.053426e-03 2.032740e-05)	(-4.190003e-06 1.978146e-03 1.959603e-05)	(-2.343885e-07 7.527994e-05 7.313700e-07)
3560          	(-1.374291e-06 2.053955e-03 4.037873e-06)	(-1.231867e-06 1.978641e-03 3.651177e-06)	(-1.424234e-07 7.531453e-05 3.866961e-07)
3561          	(1.573404e-06 2.054150e-03 -1.111789e-05)	(1.620765e-06 1.978795e-03 -1.115344e-05)	(-4.736157e-08 7.535479e-05 3.555134e-08)
3562          	(4.304270e-06 2.053906e-03 -2.449149e-05)	(4.256483e-06 1.978505e-03 -2.418360e-05)	(4.778700e-08 7.540112e-05 -3.078841e-07)
3563          	(6.758172e-06 2.053189e-03 -3.576573e-05)	(6.617644e-06 1.977736e-03 -3.513475e-05)	(1.405280e-07 7.545291e-05 -6.309776e-07)
3564          	(8.867061e-06 2.052046e-03 -4.481678e-05)	(8.638252e-06 1.976538e-03 -4.389353e-05)	(2.288090e-07 7.550777e-05 -9.232577e-07)
3565          	(1.055568e-05 2.050566e-03 -5.172223e-05)	(1.024474e-05 1.975005e-03 -5.054449e-05)	(3.109343e-07 7.556194e-05 -1.177744e-06)
3566          	(1.193649e-05 2.048934e-03 -5.681543e-05)	(1.155002e-05 1.973321e-03 -5.542324e-05)	(3.864656e-07 7.561266e-05 -1.392197e-06)
3567          	(1.298761e-05 2.047334e-03 -6.023503e-05)	(1.253293e-05 1.971674e-03 -5.866922e-05)	(4.546803e-07 7.566072e-05 -1.565810e-06)
3568          	(1.373099e-05 2.045943e-03 -6.213276e-05)	(1.321597e-05 1.970236e-03 -6.043542e-05)	(5.150280e-07 7.570664e-05 -1.697336e-06)
3569          	(1.413204e-05 2.044899e-03 -6.254372e-05)	(1.356518e-05 1.969146e-03 -6.075836e-05)	(5.668647e-07 7.575283e-05 -1.785357e-06)
3570          	(1.419917e-05 2.044287e-03 -6.149767e-05)	(1.358945e-05 1.968485e-03 -5.966874e-05)	(6.097215e-07 7.580171e-05 -1.828932e-06)
3571          	(1.408497e-05 2.044235e-03 -5.899972e-05)	(1.344091e-05 1.968380e-03 -5.717227e-05)	(6.440639e-07 7.585511e-05 -1.827453e-06)
3572          	(1.352693e-05 2.043272e-03 -5.434512e-05)	(1.285849e-05 1.967355e-03 -5.256623e-05)	(6.684467e-07 7.591719e-05 -1.778897e-06)
3573          	(1.279778e-05 2.044199e-03 -4.891761e-05)	(1.211438e-05 1.968214e-03 -4.723128e-05)	(6.833980e-07 7.598491e-05 -1.686324e-06)
3574          	(1.175803e-05 2.045594e-03 -4.184040e-05)	(1.106984e-05 1.969536e-03 -4.029187e-05)	(6.881954e-07 7.605730e-05 -1.548531e-06)
3575          	(1.044460e-05 2.047402e-03 -3.332025e-05)	(9.761991e-06 1.971270e-03 -3.195456e-05)	(6.826085e-07 7.613210e-05 -1.365698e-06)
3576          	(8.850292e-06 2.049555e-03 -2.336105e-05)	(8.183794e-06 1.973349e-03 -2.222196e-05)	(6.664989e-07 7.620591e-05 -1.139092e-06)
3577          	(6.959662e-06 2.051946e-03 -1.205322e-05)	(6.319913e-06 1.975671e-03 -1.118250e-05)	(6.397494e-07 7.627548e-05 -8.707244e-07)
3578          	(4.759491e-06 2.054380e-03 4.841421e-07)	(4.157138e-06 1.978042e-03 1.047804e-06)	(6.023534e-07 7.633827e-05 -5.636621e-07)
3579          	(2.266528e-06 2.056660e-03 1.392691e-05)	(1.711917e-06 1.980268e-03 1.415029e-05)	(5.546111e-07 7.639251e-05 -2.233749e-07)
3580          	(-4.564526e-07 2.058580e-03 2.779292e-05)	(-9.538536e-07 1.982143e-03 2.764987e-05)	(4.974011e-07 7.643707e-05 1.430517e-07)
3581          	(-3.294090e-06 2.060001e-03 4.140961e-05)	(-3.726522e-06 1.983531e-03 4.088435e-05)	(4.324319e-07 7.647050e-05 5.252547e-07)
3582          	(-6.106390e-06 2.060875e-03 5.408694e-05)	(-6.468425e-06 1.984384e-03 5.317485e-05)	(3.620353e-07 7.649120e-05 9.120846e-07)
3583          	(-8.782145e-06 2.061234e-03 6.528131e-05)	(-9.070911e-06 1.984736e-03 6.398905e-05)	(2.887655e-07 7.649763e-05 1.292269e-06)
3584          	(-1.118040e-05 2.061189e-03 7.453816e-05)	(-1.139579e-05 1.984700e-03 7.288267e-05)	(2.153899e-07 7.648856e-05 1.655490e-06)
3585          	(-1.323226e-05 2.060907e-03 8.162433e-05)	(-1.337656e-05 1.984443e-03 7.962997e-05)	(1.442983e-07 7.646430e-05 1.994359e-06)
3586          	(-1.484947e-05 2.060584e-03 8.640998e-05)	(-1.492732e-05 1.984159e-03 8.410713e-05)	(7.784947e-08 7.642467e-05 2.302844e-06)
3587          	(-1.609263e-05 2.060386e-03 8.892432e-05)	(-1.611004e-05 1.984015e-03 8.634801e-05)	(1.740686e-08 7.637087e-05 2.576304e-06)
3588          	(-1.696548e-05 2.060457e-03 8.919838e-05)	(-1.692959e-05 1.984153e-03 8.638694e-05)	(-3.588979e-08 7.630357e-05 2.811439e-06)
3589          	(-1.742203e-05 2.060893e-03 8.717266e-05)	(-1.734116e-05 1.984669e-03 8.416796e-05)	(-8.086981e-08 7.622359e-05 3.004695e-06)
3590          	(-1.752700e-05 2.061764e-03 8.287789e-05)	(-1.741001e-05 1.985632e-03 7.972486e-05)	(-1.169869e-07 7.613205e-05 3.153028e-06)
3591          	(-1.712938e-05 2.063051e-03 7.620285e-05)	(-1.698648e-05 1.987021e-03 7.294997e-05)	(-1.429016e-07 7.603026e-05 3.252882e-06)
3592          	(-1.652624e-05 2.064754e-03 6.740177e-05)	(-1.636686e-05 1.988835e-03 6.409984e-05)	(-1.593826e-07 7.591912e-05 3.301929e-06)
3593          	(-1.570898e-05 2.066861e-03 5.636314e-05)	(-1.554222e-05 1.991062e-03 5.306724e-05)	(-1.667587e-07 7.579940e-05 3.295898e-06)
3594          	(-1.459298e-05 2.069276e-03 4.308578e-05)	(-1.442824e-05 1.993604e-03 3.985433e-05)	(-1.647459e-07 7.567212e-05 3.231455e-06)
3595          	(-1.312300e-05 2.071859e-03 2.778154e-05)	(-1.297004e-05 1.996320e-03 2.467547e-05)	(-1.529647e-07 7.553929e-05 3.106069e-06)
3596          	(-1.109919e-05 2.074545e-03 1.034077e-05)	(-1.096910e-05 1.999141e-03 7.423065e-06)	(-1.300907e-07 7.540329e-05 2.917710e-06)
3597          	(-8.577085e-06 2.077094e-03 -8.546608e-06)	(-8.481236e-06 2.001827e-03 -1.121528e-05)	(-9.584894e-08 7.526742e-05 2.668667e-06)
3598          	(-5.474783e-06 2.079320e-03 -2.843089e-05)	(-5.425010e-06 2.004185e-03 -3.079391e-05)	(-4.977225e-08 7.513517e-05 2.363022e-06)
3599          	(-1.916567e-06 2.080995e-03 -4.855190e-05)	(-1.924083e-06 2.005986e-03 -5.056034e-05)	(7.516281e-09 7.500931e-05 2.008435e-06)
3600          	(1.977927e-06 2.081967e-03 -6.814614e-05)	(1.903220e-06 2.007075e-03 -6.976227e-05)	(7.470716e-08 7.489178e-05 1.616134e-06)
3601          	(6.074143e-06 2.082165e-03 -8.653522e-05)	(5.924196e-06 2.007381e-03 -8.773527e-05)	(1.499466e-07 7.478394e-05 1.200046e-06)
3602          	(1.014725e-05 2.081589e-03 -1.030654e-04)	(9.916727e-06 2.006903e-03 -1.038413e-04)	(2.305212e-07 7.468621e-05 7.759587e-07)
3603          	(1.400443e-05 2.080324e-03 -1.173246e-04)	(1.369105e-05 2.005727e-03 -1.176843e-04)	(3.133816e-07 7.459774e-05 3.596644e-07)
3604          	(1.740124e-05 2.078507e-03 -1.290313e-04)	(1.700638e-05 2.003990e-03 -1.289974e-04)	(3.948575e-07 7.451696e-05 -3.385393e-08)
3605          	(2.029443e-05 2.076304e-03 -1.381368e-04)	(1.982248e-05 2.001861e-03 -1.377441e-04)	(4.719505e-07 7.444215e-05 -3.927607e-07)
3606          	(2.261035e-05 2.073853e-03 -1.446409e-04)	(2.206841e-05 1.999482e-03 -1.439327e-04)	(5.419394e-07 7.437138e-05 -7.081838e-07)
3607          	(2.432034e-05 2.071289e-03 -1.486295e-04)	(2.371776e-05 1.996986e-03 -1.476551e-04)	(6.025821e-07 7.430227e-05 -9.744381e-07)
3608          	(2.542231e-05 2.068709e-03 -1.502019e-04)	(2.477021e-05 1.994477e-03 -1.490145e-04)	(6.521042e-07 7.423213e-05 -1.187342e-06)
3609          	(2.574982e-05 2.066236e-03 -1.492142e-04)	(2.506173e-05 1.992077e-03 -1.478708e-04)	(6.880851e-07 7.415895e-05 -1.343404e-06)
3610          	(2.544236e-05 2.063961e-03 -1.457229e-04)	(2.473282e-05 1.989879e-03 -1.442830e-04)	(7.095469e-07 7.408183e-05 -1.439861e-06)
3611          	(2.456151e-05 2.061811e-03 -1.399373e-04)	(2.384562e-05 1.987809e-03 -1.384627e-04)	(7.158820e-07 7.400189e-05 -1.474533e-06)
3612          	(2.327183e-05 2.059834e-03 -1.315783e-04)	(2.256440e-05 1.985912e-03 -1.301327e-04)	(7.074262e-07 7.392119e-05 -1.445638e-06)
3613          	(2.151118e-05 2.058122e-03 -1.199434e-04)	(2.082737e-05 1.984279e-03 -1.185934e-04)	(6.838186e-07 7.384333e-05 -1.350040e-06)
3614          	(1.924546e-05 2.056700e-03 -1.050694e-04)	(1.860098e-05 1.982927e-03 -1.038832e-04)	(6.444843e-07 7.377300e-05 -1.186200e-06)
3615          	(1.631021e-05 2.055608e-03 -8.658941e-05)	(1.572211e-05 1.981892e-03 -8.563647e-05)	(5.880985e-07 7.371614e-05 -9.529391e-07)
3616          	(1.273795e-05 2.054872e-03 -6.468247e-05)	(1.222395e-05 1.981193e-03 -6.403178e-05)	(5.139989e-07 7.367928e-05 -6.506935e-07)
3617          	(8.649482e-06 2.054524e-03 -3.967750e-05)	(8.226929e-06 1.980855e-03 -3.939517e-05)	(4.225536e-07 7.366841e-05 -2.823275e-07)
3618          	(4.134376e-06 2.054542e-03 -1.221130e-05)	(3.819559e-06 1.980855e-03 -1.235758e-05)	(3.148170e-07 7.368698e-05 1.462831e-07)
3619          	(-6.402736e-07 2.054829e-03 1.675016e-05)	(-8.331320e-07 1.981093e-03 1.612346e-05)	(1.928583e-07 7.373592e-05 6.266936e-07)
3620          	(-5.502795e-06 2.055256e-03 4.611060e-05)	(-5.562333e-06 1.981444e-03 4.496280e-05)	(5.953773e-08 7.381226e-05 1.147800e-06)
3621          	(-1.027964e-05 2.055685e-03 7.479693e-05)	(-1.019795e-05 1.981775e-03 7.309961e-05)	(-8.168824e-08 7.390984e-05 1.697320e-06)
3622          	(-1.485030e-05 2.055995e-03 1.019108e-04)	(-1.462278e-05 1.981973e-03 9.964862e-05)	(-2.275248e-07 7.402197e-05 2.262194e-06)
3623          	(-1.906769e-05 2.056081e-03 1.267375e-04)	(-1.869314e-05 1.981941e-03 1.239078e-04)	(-3.745499e-07 7.414018e-05 2.829684e-06)
3624          	(-2.286161e-05 2.055879e-03 1.488950e-04)	(-2.234198e-05 1.981624e-03 1.455075e-04)	(-5.196333e-07 7.425467e-05 3.387450e-06)
3625          	(-2.618316e-05 2.055367e-03 1.681105e-04)	(-2.552327e-05 1.981010e-03 1.641851e-04)	(-6.598839e-07 7.435745e-05 3.925402e-06)
3626          	(-2.900860e-05 2.054559e-03 1.842161e-04)	(-2.821591e-05 1.980117e-03 1.797816e-04)	(-7.926822e-07 7.444257e-05 4.434492e-06)
3627          	(-3.128318e-05 2.053470e-03 1.970663e-04)	(-3.036779e-05 1.978966e-03 1.921609e-04)	(-9.153860e-07 7.450472e-05 4.905379e-06)
3628          	(-3.308510e-05 2.052134e-03 2.066641e-04)	(-3.205883e-05 1.977593e-03 2.013354e-04)	(-1.026265e-06 7.454123e-05 5.328751e-06)
3629          	(-3.442672e-05 2.050590e-03 2.129388e-04)	(-3.330287e-05 1.976038e-03 2.072437e-04)	(-1.123848e-06 7.455263e-05 5.695137e-06)
3630          	(-3.527809e-05 2.050277e-03 2.154356e-04)	(-3.407140e-05 1.975737e-03 2.094402e-04)	(-1.206686e-06 7.453987e-05 5.995409e-06)
3631          	(-3.543569e-05 2.048393e-03 2.144244e-04)	(-3.416337e-05 1.973881e-03 2.082017e-04)	(-1.272322e-06 7.451258e-05 6.222637e-06)
3632          	(-3.511297e-05 2.046554e-03 2.095116e-04)	(-3.379292e-05 1.972077e-03 2.031421e-04)	(-1.320052e-06 7.447692e-05 6.369539e-06)
3633          	(-3.431758e-05 2.044894e-03 2.005877e-04)	(-3.296827e-05 1.970454e-03 1.941576e-04)	(-1.349304e-06 7.444000e-05 6.430090e-06)
3634          	(-3.294108e-05 2.043611e-03 1.872197e-04)	(-3.158213e-05 1.969201e-03 1.808200e-04)	(-1.358948e-06 7.440967e-05 6.399675e-06)
3635          	(-3.078252e-05 2.042866e-03 1.695886e-04)	(-2.943541e-05 1.968474e-03 1.633127e-04)	(-1.347107e-06 7.439259e-05 6.275879e-06)
3636          	(-2.802261e-05 2.042536e-03 1.480480e-04)	(-2.670875e-05 1.968142e-03 1.419889e-04)	(-1.313858e-06 7.439459e-05 6.059084e-06)
3637          	(-2.467480e-05 2.042628e-03 1.229592e-04)	(-2.341520e-05 1.968207e-03 1.172075e-04)	(-1.259599e-06 7.442050e-05 5.751741e-06)
3638          	(-2.076846e-05 2.043099e-03 9.485196e-05)	(-1.958335e-05 1.968627e-03 8.949435e-05)	(-1.185115e-06 7.447208e-05 5.357613e-06)
3639          	(-1.633937e-05 2.043901e-03 6.445436e-05)	(-1.524777e-05 1.969352e-03 5.957120e-05)	(-1.091603e-06 7.454832e-05 4.883160e-06)
3640          	(-1.148612e-05 2.044947e-03 3.275720e-05)	(-1.050524e-05 1.970301e-03 2.841924e-05)	(-9.808740e-07 7.464648e-05 4.337953e-06)
3641          	(-6.392580e-06 2.046150e-03 1.020888e-06)	(-5.536878e-06 1.971388e-03 -2.713080e-06)	(-8.557028e-07 7.476189e-05 3.733969e-06)
3642          	(-1.296726e-06 2.047411e-03 -2.944187e-05)	(-5.770014e-07 1.972522e-03 -3.252749e-05)	(-7.197247e-07 7.488875e-05 3.085617e-06)
3643          	(3.655033e-06 2.048640e-03 -5.784403e-05)	(4.231458e-06 1.973620e-03 -6.025122e-05)	(-5.764250e-07 7.502030e-05 2.407191e-06)
3644          	(8.355784e-06 2.049784e-03 -8.375240e-05)	(8.784627e-06 1.974634e-03 -8.546266e-05)	(-4.288428e-07 7.515012e-05 1.710257e-06)
3645          	(1.268898e-05 2.050812e-03 -1.066838e-04)	(1.296899e-05 1.975539e-03 -1.076901e-04)	(-2.800043e-07 7.527262e-05 1.006291e-06)
3646          	(1.657473e-05 2.051730e-03 -1.263623e-04)	(1.670748e-05 1.976347e-03 -1.266681e-04)	(-1.327514e-07 7.538362e-05 3.057703e-07)
3647          	(1.989447e-05 2.052570e-03 -1.425439e-04)	(1.988470e-05 1.977090e-03 -1.421647e-04)	(9.770136e-09 7.548015e-05 -3.792422e-07)
3648          	(2.270306e-05 2.053385e-03 -1.553549e-04)	(2.255769e-05 1.977826e-03 -1.543160e-04)	(1.453707e-07 7.555957e-05 -1.038844e-06)
3649          	(2.498567e-05 2.054216e-03 -1.648209e-04)	(2.471367e-05 1.978597e-03 -1.631590e-04)	(2.720022e-07 7.561978e-05 -1.661860e-06)
3650          	(2.668676e-05 2.055083e-03 -1.709907e-04)	(2.629922e-05 1.979424e-03 -1.687535e-04)	(3.875429e-07 7.565836e-05 -2.237216e-06)
3651          	(2.789054e-05 2.055995e-03 -1.740696e-04)	(2.739979e-05 1.980322e-03 -1.713137e-04)	(4.907451e-07 7.567351e-05 -2.755887e-06)
3652          	(2.857451e-05 2.056942e-03 -1.741495e-04)	(2.799423e-05 1.981277e-03 -1.709407e-04)	(5.802819e-07 7.566497e-05 -3.208797e-06)
3653          	(2.871304e-05 2.057945e-03 -1.711562e-04)	(2.805814e-05 1.982312e-03 -1.675682e-04)	(6.548980e-07 7.563362e-05 -3.588008e-06)
3654          	(2.841940e-05 2.058926e-03 -1.655075e-04)	(2.770517e-05 1.983345e-03 -1.616191e-04)	(7.142317e-07 7.558092e-05 -3.888411e-06)
3655          	(2.767183e-05 2.059849e-03 -1.572057e-04)	(2.691401e-05 1.984340e-03 -1.531004e-04)	(7.578247e-07 7.550922e-05 -4.105216e-06)
3656          	(2.643912e-05 2.060671e-03 -1.462313e-04)	(2.565402e-05 1.985250e-03 -1.419959e-04)	(7.851024e-07 7.542048e-05 -4.235414e-06)
3657          	(2.466406e-05 2.061355e-03 -1.325426e-04)	(2.386876e-05 1.986038e-03 -1.282662e-04)	(7.953058e-07 7.531688e-05 -4.276354e-06)
3658          	(2.236263e-05 2.061812e-03 -1.162908e-04)	(2.157459e-05 1.986613e-03 -1.120620e-04)	(7.880429e-07 7.519993e-05 -4.228770e-06)
3659          	(1.937006e-05 2.061912e-03 -9.754934e-05)	(1.860791e-05 1.986842e-03 -9.345290e-05)	(7.621435e-07 7.506997e-05 -4.096442e-06)
3660          	(1.586892e-05 2.061595e-03 -7.678914e-05)	(1.515071e-05 1.986668e-03 -7.290316e-05)	(7.182169e-07 7.492683e-05 -3.885978e-06)
3661          	(1.196738e-05 2.060733e-03 -5.467058e-05)	(1.130974e-05 1.985964e-03 -5.106168e-05)	(6.576361e-07 7.476949e-05 -3.608898e-06)
3662          	(7.863948e-06 2.059178e-03 -3.210623e-05)	(7.281066e-06 1.984581e-03 -2.882645e-05)	(5.828815e-07 7.459668e-05 -3.279773e-06)
3663          	(3.777803e-06 2.056850e-03 -1.004238e-05)	(3.280477e-06 1.982443e-03 -7.126498e-06)	(4.973266e-07 7.440693e-05 -2.915878e-06)
3664          	(-1.440362e-07 2.053788e-03 1.071336e-05)	(-5.485179e-07 1.979590e-03 1.324839e-05)	(4.044817e-07 7.419895e-05 -2.535033e-06)
3665          	(-3.745151e-06 2.050097e-03 2.943043e-05)	(-4.053185e-06 1.976124e-03 3.158345e-05)	(3.080333e-07 7.397303e-05 -2.153019e-06)
3666          	(-6.944143e-06 2.045929e-03 4.561141e-05)	(-7.155417e-06 1.972198e-03 4.739524e-05)	(2.112734e-07 7.373086e-05 -1.783829e-06)
3667          	(-9.654286e-06 2.041526e-03 5.902084e-05)	(-9.771508e-06 1.968050e-03 6.046013e-05)	(1.172228e-07 7.347638e-05 -1.439288e-06)
3668          	(-1.184549e-05 2.037131e-03 6.956280e-05)	(-1.187381e-05 1.963915e-03 7.069091e-05)	(2.832532e-08 7.321557e-05 -1.128118e-06)
3669          	(-1.348550e-05 2.032976e-03 7.732339e-05)	(-1.343224e-05 1.960020e-03 7.817999e-05)	(-5.326064e-08 7.295563e-05 -8.566045e-07)
3670          	(-1.470350e-05 2.029226e-03 8.262211e-05)	(-1.457690e-05 1.956522e-03 8.325002e-05)	(-1.266044e-07 7.270464e-05 -6.279102e-07)
3671          	(-1.544027e-05 2.026105e-03 8.548511e-05)	(-1.524987e-05 1.953634e-03 8.592905e-05)	(-1.903934e-07 7.247085e-05 -4.439425e-07)
3672          	(-1.577333e-05 2.023738e-03 8.617081e-05)	(-1.552933e-05 1.951476e-03 8.647570e-05)	(-2.440014e-07 7.226201e-05 -3.048964e-07)
3673          	(-1.574495e-05 2.022201e-03 8.479135e-05)	(-1.545793e-05 1.950117e-03 8.500257e-05)	(-2.870211e-07 7.208410e-05 -2.112239e-07)
3674          	(-1.542923e-05 2.021572e-03 8.157566e-05)	(-1.510957e-05 1.949630e-03 8.173874e-05)	(-3.196581e-07 7.194185e-05 -1.630751e-07)
3675          	(-1.487118e-05 2.022003e-03 7.637698e-05)	(-1.452869e-05 1.950166e-03 7.653908e-05)	(-3.424906e-07 7.183645e-05 -1.620970e-07)
3676          	(-1.401256e-05 2.023486e-03 6.904064e-05)	(-1.365673e-05 1.951719e-03 6.925016e-05)	(-3.558308e-07 7.176682e-05 -2.095169e-07)
3677          	(-1.288714e-05 2.025914e-03 5.986329e-05)	(-1.252693e-05 1.954183e-03 6.016807e-05)	(-3.602108e-07 7.173041e-05 -3.047809e-07)
3678          	(-1.137970e-05 2.029360e-03 4.884962e-05)	(-1.102436e-05 1.957636e-03 4.929653e-05)	(-3.553339e-07 7.172417e-05 -4.469149e-07)
3679          	(-9.642792e-06 2.033472e-03 3.662033e-05)	(-9.300847e-06 1.961727e-03 3.725258e-05)	(-3.419446e-07 7.174509e-05 -6.322572e-07)
3680          	(-7.729317e-06 2.038001e-03 2.358023e-05)	(-7.408381e-06 1.966212e-03 2.443581e-05)	(-3.209357e-07 7.178894e-05 -8.555751e-07)
3681          	(-5.667418e-06 2.042708e-03 1.002041e-05)	(-5.374247e-06 1.970857e-03 1.113088e-05)	(-2.931717e-07 7.185072e-05 -1.110465e-06)
