# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
596           	(-1.010597e-04 2.562879e-03 -1.517797e-03)	(-6.711136e-05 2.437466e-03 -1.506208e-03)	(-3.394835e-05 1.254123e-04 -1.158897e-05)
597           	(-9.941978e-05 2.563470e-03 -1.520888e-03)	(-6.552620e-05 2.438089e-03 -1.509094e-03)	(-3.389358e-05 1.253807e-04 -1.179395e-05)
598           	(-9.799581e-05 2.563336e-03 -1.520180e-03)	(-6.415580e-05 2.437956e-03 -1.508214e-03)	(-3.384000e-05 1.253795e-04 -1.196603e-05)
599           	(-9.687704e-05 2.563052e-03 -1.515752e-03)	(-6.308860e-05 2.437641e-03 -1.503655e-03)	(-3.378844e-05 1.254107e-04 -1.209705e-05)
600           	(-9.582298e-05 2.564570e-03 -1.508289e-03)	(-6.208309e-05 2.439096e-03 -1.496105e-03)	(-3.373989e-05 1.254739e-04 -1.218416e-05)
601           	(-9.513759e-05 2.566152e-03 -1.497677e-03)	(-6.144231e-05 2.440585e-03 -1.485453e-03)	(-3.369528e-05 1.255677e-04 -1.222319e-05)
602           	(-9.484434e-05 2.567663e-03 -1.484300e-03)	(-6.118867e-05 2.441973e-03 -1.472087e-03)	(-3.365567e-05 1.256900e-04 -1.221338e-05)
603           	(-9.490673e-05 2.568955e-03 -1.468578e-03)	(-6.128521e-05 2.443119e-03 -1.456423e-03)	(-3.362152e-05 1.258358e-04 -1.215449e-05)
604           	(-9.553385e-05 2.570123e-03 -1.450938e-03)	(-6.193943e-05 2.444124e-03 -1.438889e-03)	(-3.359441e-05 1.259991e-04 -1.204885e-05)
605           	(-9.641378e-05 2.570801e-03 -1.432187e-03)	(-6.284028e-05 2.444628e-03 -1.420287e-03)	(-3.357350e-05 1.261736e-04 -1.189960e-05)
606           	(-9.752672e-05 2.570866e-03 -1.413010e-03)	(-6.396825e-05 2.444513e-03 -1.401297e-03)	(-3.355846e-05 1.263522e-04 -1.171346e-05)
607           	(-9.878485e-05 2.570182e-03 -1.393633e-03)	(-6.523647e-05 2.443653e-03 -1.382137e-03)	(-3.354838e-05 1.265285e-04 -1.149550e-05)
608           	(-1.001794e-04 2.568678e-03 -1.374287e-03)	(-6.663700e-05 2.441979e-03 -1.363036e-03)	(-3.354237e-05 1.266981e-04 -1.125091e-05)
609           	(-1.017288e-04 2.566366e-03 -1.355387e-03)	(-6.818920e-05 2.439509e-03 -1.344403e-03)	(-3.353958e-05 1.268575e-04 -1.098465e-05)
610           	(-1.034211e-04 2.563294e-03 -1.337458e-03)	(-6.988180e-05 2.436287e-03 -1.326755e-03)	(-3.353933e-05 1.270073e-04 -1.070296e-05)
611           	(-1.052597e-04 2.559529e-03 -1.320751e-03)	(-7.171883e-05 2.432385e-03 -1.310342e-03)	(-3.354087e-05 1.271444e-04 -1.040919e-05)
612           	(-1.073000e-04 2.555224e-03 -1.305284e-03)	(-7.375611e-05 2.427955e-03 -1.295176e-03)	(-3.354389e-05 1.272685e-04 -1.010789e-05)
613           	(-1.094901e-04 2.550529e-03 -1.291276e-03)	(-7.594221e-05 2.423149e-03 -1.281473e-03)	(-3.354785e-05 1.273803e-04 -9.803585e-06)
614           	(-1.118610e-04 2.545670e-03 -1.278808e-03)	(-7.830861e-05 2.418191e-03 -1.269307e-03)	(-3.355237e-05 1.274786e-04 -9.500682e-06)
615           	(-1.142632e-04 2.540840e-03 -1.268198e-03)	(-8.070678e-05 2.413274e-03 -1.258991e-03)	(-3.355645e-05 1.275657e-04 -9.207183e-06)
616           	(-1.165345e-04 2.536269e-03 -1.259666e-03)	(-8.297595e-05 2.408627e-03 -1.250735e-03)	(-3.355854e-05 1.276415e-04 -8.930722e-06)
617           	(-1.185824e-04 2.532088e-03 -1.253307e-03)	(-8.502536e-05 2.404382e-03 -1.244628e-03)	(-3.355705e-05 1.277067e-04 -8.678293e-06)
618           	(-1.203478e-04 2.528348e-03 -1.249153e-03)	(-8.679672e-05 2.400585e-03 -1.240696e-03)	(-3.355104e-05 1.277622e-04 -8.456585e-06)
619           	(-1.217780e-04 2.525107e-03 -1.247091e-03)	(-8.823827e-05 2.397300e-03 -1.238820e-03)	(-3.353972e-05 1.278069e-04 -8.270312e-06)
620           	(-1.228366e-04 2.522380e-03 -1.246914e-03)	(-8.931380e-05 2.394542e-03 -1.238792e-03)	(-3.352277e-05 1.278381e-04 -8.121936e-06)
621           	(-1.235169e-04 2.520074e-03 -1.248386e-03)	(-9.001642e-05 2.392219e-03 -1.240372e-03)	(-3.350051e-05 1.278550e-04 -8.014015e-06)
622           	(-1.237658e-04 2.518128e-03 -1.251157e-03)	(-9.029265e-05 2.390272e-03 -1.243211e-03)	(-3.347320e-05 1.278556e-04 -7.945948e-06)
623           	(-1.237040e-04 2.516554e-03 -1.254788e-03)	(-9.026233e-05 2.388715e-03 -1.246874e-03)	(-3.344167e-05 1.278389e-04 -7.914488e-06)
624           	(-1.233119e-04 2.515191e-03 -1.259101e-03)	(-8.990506e-05 2.387386e-03 -1.251185e-03)	(-3.340679e-05 1.278048e-04 -7.915715e-06)
625           	(-1.226003e-04 2.514097e-03 -1.263767e-03)	(-8.923133e-05 2.386342e-03 -1.255823e-03)	(-3.336900e-05 1.277551e-04 -7.944208e-06)
626           	(-1.217661e-04 2.513270e-03 -1.268459e-03)	(-8.843655e-05 2.385581e-03 -1.260467e-03)	(-3.332956e-05 1.276891e-04 -7.992454e-06)
627           	(-1.208595e-04 2.512701e-03 -1.273067e-03)	(-8.757017e-05 2.385087e-03 -1.265012e-03)	(-3.328935e-05 1.276134e-04 -8.055451e-06)
628           	(-1.199173e-04 2.512412e-03 -1.277520e-03)	(-8.666833e-05 2.384880e-03 -1.269393e-03)	(-3.324897e-05 1.275314e-04 -8.127161e-06)
629           	(-1.189155e-04 2.512424e-03 -1.281838e-03)	(-8.570745e-05 2.384973e-03 -1.273636e-03)	(-3.320803e-05 1.274508e-04 -8.201825e-06)
630           	(-1.178719e-04 2.512789e-03 -1.285903e-03)	(-8.470543e-05 2.385408e-03 -1.277629e-03)	(-3.316650e-05 1.273804e-04 -8.274354e-06)
631           	(-1.167341e-04 2.513490e-03 -1.289807e-03)	(-8.361040e-05 2.386164e-03 -1.281468e-03)	(-3.312367e-05 1.273261e-04 -8.338521e-06)
632           	(-1.154523e-04 2.514529e-03 -1.293497e-03)	(-8.237323e-05 2.387236e-03 -1.285108e-03)	(-3.307905e-05 1.272929e-04 -8.388989e-06)
633           	(-1.141742e-04 2.515987e-03 -1.296580e-03)	(-8.114107e-05 2.388702e-03 -1.288162e-03)	(-3.303316e-05 1.272849e-04 -8.418753e-06)
634           	(-1.129626e-04 2.517796e-03 -1.298896e-03)	(-7.997545e-05 2.390493e-03 -1.290473e-03)	(-3.298715e-05 1.273029e-04 -8.422551e-06)
635           	(-1.119428e-04 2.519849e-03 -1.300223e-03)	(-7.900029e-05 2.392507e-03 -1.291829e-03)	(-3.294247e-05 1.273424e-04 -8.393730e-06)
636           	(-1.111982e-04 2.521995e-03 -1.300482e-03)	(-7.829718e-05 2.394597e-03 -1.292152e-03)	(-3.290104e-05 1.273986e-04 -8.330069e-06)
637           	(-1.107708e-04 2.524064e-03 -1.299720e-03)	(-7.790628e-05 2.396600e-03 -1.291490e-03)	(-3.286448e-05 1.274641e-04 -8.229359e-06)
638           	(-1.106611e-04 2.525899e-03 -1.298078e-03)	(-7.782683e-05 2.398368e-03 -1.289985e-03)	(-3.283423e-05 1.275315e-04 -8.092255e-06)
639           	(-1.108379e-04 2.527412e-03 -1.295684e-03)	(-7.802663e-05 2.399819e-03 -1.287763e-03)	(-3.281124e-05 1.275927e-04 -7.920726e-06)
640           	(-1.113376e-04 2.528597e-03 -1.292556e-03)	(-7.854110e-05 2.400954e-03 -1.284838e-03)	(-3.279652e-05 1.276430e-04 -7.717929e-06)
641           	(-1.120925e-04 2.529451e-03 -1.288819e-03)	(-7.930223e-05 2.401773e-03 -1.281332e-03)	(-3.279032e-05 1.276776e-04 -7.487666e-06)
642           	(-1.129369e-04 2.529927e-03 -1.284721e-03)	(-8.014484e-05 2.402234e-03 -1.277484e-03)	(-3.279210e-05 1.276931e-04 -7.236657e-06)
643           	(-1.139563e-04 2.530135e-03 -1.280436e-03)	(-8.115465e-05 2.402445e-03 -1.273464e-03)	(-3.280163e-05 1.276900e-04 -6.971575e-06)
644           	(-1.149771e-04 2.529936e-03 -1.276182e-03)	(-8.215966e-05 2.402270e-03 -1.269484e-03)	(-3.281748e-05 1.276662e-04 -6.698542e-06)
645           	(-1.159318e-04 2.529285e-03 -1.272024e-03)	(-8.309370e-05 2.401662e-03 -1.265600e-03)	(-3.283807e-05 1.276232e-04 -6.423509e-06)
646           	(-1.168436e-04 2.528189e-03 -1.268158e-03)	(-8.398146e-05 2.400626e-03 -1.262005e-03)	(-3.286215e-05 1.275635e-04 -6.152684e-06)
647           	(-1.177521e-04 2.526627e-03 -1.264673e-03)	(-8.486344e-05 2.399141e-03 -1.258781e-03)	(-3.288862e-05 1.274865e-04 -5.891358e-06)
648           	(-1.187184e-04 2.524641e-03 -1.261757e-03)	(-8.580163e-05 2.397247e-03 -1.256111e-03)	(-3.291678e-05 1.273942e-04 -5.645806e-06)
649           	(-1.197343e-04 2.522275e-03 -1.259799e-03)	(-8.678838e-05 2.394986e-03 -1.254377e-03)	(-3.294589e-05 1.272884e-04 -5.421535e-06)
650           	(-1.208903e-04 2.519647e-03 -1.258926e-03)	(-8.791445e-05 2.392478e-03 -1.253704e-03)	(-3.297585e-05 1.271686e-04 -5.222893e-06)
651           	(-1.220696e-04 2.516779e-03 -1.259547e-03)	(-8.906331e-05 2.389745e-03 -1.254494e-03)	(-3.300631e-05 1.270335e-04 -5.053683e-06)
652           	(-1.232646e-04 2.513769e-03 -1.261752e-03)	(-9.022724e-05 2.386889e-03 -1.256835e-03)	(-3.303733e-05 1.268808e-04 -4.917059e-06)
653           	(-1.243616e-04 2.510654e-03 -1.265632e-03)	(-9.129363e-05 2.383945e-03 -1.260819e-03)	(-3.306801e-05 1.267090e-04 -4.812988e-06)
654           	(-1.253542e-04 2.507535e-03 -1.271067e-03)	(-9.225616e-05 2.381015e-03 -1.266323e-03)	(-3.309800e-05 1.265203e-04 -4.743352e-06)
655           	(-1.261224e-04 2.504461e-03 -1.277939e-03)	(-9.299618e-05 2.378146e-03 -1.273232e-03)	(-3.312625e-05 1.263150e-04 -4.706983e-06)
656           	(-1.267449e-04 2.501564e-03 -1.285960e-03)	(-9.359243e-05 2.375468e-03 -1.281257e-03)	(-3.315249e-05 1.260959e-04 -4.703145e-06)
657           	(-1.271262e-04 2.498918e-03 -1.294912e-03)	(-9.395016e-05 2.373051e-03 -1.290180e-03)	(-3.317608e-05 1.258668e-04 -4.731909e-06)
658           	(-1.273034e-04 2.496650e-03 -1.304379e-03)	(-9.410677e-05 2.371021e-03 -1.299588e-03)	(-3.319667e-05 1.256296e-04 -4.790625e-06)
659           	(-1.273050e-04 2.494851e-03 -1.313963e-03)	(-9.409092e-05 2.369464e-03 -1.309086e-03)	(-3.321407e-05 1.253869e-04 -4.876585e-06)
660           	(-1.270986e-04 2.493544e-03 -1.323280e-03)	(-9.387037e-05 2.368400e-03 -1.318293e-03)	(-3.322822e-05 1.251443e-04 -4.987249e-06)
661           	(-1.265437e-04 2.492696e-03 -1.331733e-03)	(-9.330538e-05 2.367792e-03 -1.326615e-03)	(-3.323827e-05 1.249038e-04 -5.117981e-06)
662           	(-1.258881e-04 2.492412e-03 -1.339339e-03)	(-9.264303e-05 2.367742e-03 -1.334074e-03)	(-3.324511e-05 1.246705e-04 -5.264960e-06)
663           	(-1.250903e-04 2.492588e-03 -1.345956e-03)	(-9.184111e-05 2.368142e-03 -1.340533e-03)	(-3.324915e-05 1.244452e-04 -5.423265e-06)
664           	(-1.241430e-04 2.493135e-03 -1.351316e-03)	(-9.089205e-05 2.368904e-03 -1.345728e-03)	(-3.325098e-05 1.242315e-04 -5.588162e-06)
665           	(-1.232003e-04 2.491760e-03 -1.355692e-03)	(-8.994993e-05 2.367728e-03 -1.349938e-03)	(-3.325034e-05 1.240316e-04 -5.753614e-06)
666           	(-1.218457e-04 2.492684e-03 -1.358466e-03)	(-8.859774e-05 2.368841e-03 -1.352554e-03)	(-3.324795e-05 1.238436e-04 -5.912225e-06)
667           	(-1.204319e-04 2.493752e-03 -1.359577e-03)	(-8.718731e-05 2.370085e-03 -1.353521e-03)	(-3.324463e-05 1.236673e-04 -6.056668e-06)
668           	(-1.190330e-04 2.494885e-03 -1.359002e-03)	(-8.579175e-05 2.371383e-03 -1.352822e-03)	(-3.324121e-05 1.235026e-04 -6.179814e-06)
669           	(-1.177604e-04 2.496042e-03 -1.356803e-03)	(-8.452164e-05 2.372689e-03 -1.350526e-03)	(-3.323877e-05 1.233529e-04 -6.276669e-06)
670           	(-1.167423e-04 2.497210e-03 -1.353145e-03)	(-8.350385e-05 2.373993e-03 -1.346802e-03)	(-3.323843e-05 1.232172e-04 -6.342684e-06)
671           	(-1.160343e-04 2.498369e-03 -1.348272e-03)	(-8.279321e-05 2.375273e-03 -1.341897e-03)	(-3.324108e-05 1.230966e-04 -6.375650e-06)
672           	(-1.157599e-04 2.499553e-03 -1.342329e-03)	(-8.251205e-05 2.376562e-03 -1.335954e-03)	(-3.324790e-05 1.229913e-04 -6.375359e-06)
673           	(-1.157647e-04 2.500636e-03 -1.335681e-03)	(-8.250598e-05 2.377734e-03 -1.329338e-03)	(-3.325874e-05 1.229024e-04 -6.343288e-06)
674           	(-1.160418e-04 2.501604e-03 -1.328527e-03)	(-8.276828e-05 2.378776e-03 -1.322245e-03)	(-3.327352e-05 1.228279e-04 -6.281409e-06)
675           	(-1.165335e-04 2.502410e-03 -1.321076e-03)	(-8.324144e-05 2.379644e-03 -1.314881e-03)	(-3.329204e-05 1.227662e-04 -6.194741e-06)
676           	(-1.171976e-04 2.503038e-03 -1.313502e-03)	(-8.388375e-05 2.380322e-03 -1.307415e-03)	(-3.331387e-05 1.227159e-04 -6.087702e-06)
677           	(-1.181285e-04 2.503497e-03 -1.306268e-03)	(-8.478949e-05 2.380820e-03 -1.300303e-03)	(-3.333902e-05 1.226771e-04 -5.965458e-06)
678           	(-1.191138e-04 2.503857e-03 -1.298945e-03)	(-8.574700e-05 2.381210e-03 -1.293113e-03)	(-3.336678e-05 1.226467e-04 -5.832508e-06)
679           	(-1.202158e-04 2.504106e-03 -1.292065e-03)	(-8.681913e-05 2.381483e-03 -1.286372e-03)	(-3.339665e-05 1.226221e-04 -5.693024e-06)
680           	(-1.214826e-04 2.504513e-03 -1.285676e-03)	(-8.805404e-05 2.381910e-03 -1.280125e-03)	(-3.342861e-05 1.226029e-04 -5.550943e-06)
681           	(-1.227909e-04 2.504849e-03 -1.280012e-03)	(-8.932901e-05 2.382261e-03 -1.274600e-03)	(-3.346186e-05 1.225881e-04 -5.411499e-06)
682           	(-1.240787e-04 2.505318e-03 -1.275451e-03)	(-9.058302e-05 2.382743e-03 -1.270172e-03)	(-3.349572e-05 1.225755e-04 -5.279338e-06)
683           	(-1.251581e-04 2.505863e-03 -1.272056e-03)	(-9.162946e-05 2.383297e-03 -1.266897e-03)	(-3.352864e-05 1.225656e-04 -5.158825e-06)
684           	(-1.260688e-04 2.506188e-03 -1.269540e-03)	(-9.250904e-05 2.383630e-03 -1.264487e-03)	(-3.355971e-05 1.225587e-04 -5.053160e-06)
685           	(-1.265858e-04 2.506397e-03 -1.267239e-03)	(-9.299873e-05 2.383842e-03 -1.262275e-03)	(-3.358702e-05 1.225550e-04 -4.963366e-06)
686           	(-1.270533e-04 2.505793e-03 -1.265754e-03)	(-9.344277e-05 2.383238e-03 -1.260863e-03)	(-3.361052e-05 1.225555e-04 -4.891654e-06)
687           	(-1.272882e-04 2.505173e-03 -1.265148e-03)	(-9.365851e-05 2.382612e-03 -1.260307e-03)	(-3.362967e-05 1.225616e-04 -4.840991e-06)
688           	(-1.272936e-04 2.503827e-03 -1.265039e-03)	(-9.365030e-05 2.381251e-03 -1.260228e-03)	(-3.364334e-05 1.225764e-04 -4.811545e-06)
689           	(-1.270666e-04 2.503265e-03 -1.266177e-03)	(-9.341482e-05 2.380669e-03 -1.261373e-03)	(-3.365178e-05 1.225964e-04 -4.804150e-06)
690           	(-1.266999e-04 2.501243e-03 -1.268031e-03)	(-9.304576e-05 2.378617e-03 -1.263209e-03)	(-3.365418e-05 1.226257e-04 -4.821471e-06)
691           	(-1.258919e-04 2.500959e-03 -1.270603e-03)	(-9.224131e-05 2.378299e-03 -1.265741e-03)	(-3.365064e-05 1.226598e-04 -4.862543e-06)
692           	(-1.249914e-04 2.500854e-03 -1.273534e-03)	(-9.134979e-05 2.378155e-03 -1.268608e-03)	(-3.364158e-05 1.226992e-04 -4.926812e-06)
693           	(-1.239478e-04 2.500969e-03 -1.276841e-03)	(-9.032075e-05 2.378226e-03 -1.271827e-03)	(-3.362708e-05 1.227435e-04 -5.013977e-06)
694           	(-1.228937e-04 2.501297e-03 -1.280292e-03)	(-8.928578e-05 2.378504e-03 -1.275168e-03)	(-3.360797e-05 1.227938e-04 -5.123232e-06)
695           	(-1.218579e-04 2.501843e-03 -1.283798e-03)	(-8.827306e-05 2.378994e-03 -1.278547e-03)	(-3.358486e-05 1.228486e-04 -5.251125e-06)
696           	(-1.208410e-04 2.502581e-03 -1.287357e-03)	(-8.728265e-05 2.379675e-03 -1.281962e-03)	(-3.355830e-05 1.229057e-04 -5.394940e-06)
697           	(-1.198222e-04 2.503487e-03 -1.290980e-03)	(-8.629347e-05 2.380521e-03 -1.285428e-03)	(-3.352873e-05 1.229656e-04 -5.551932e-06)
698           	(-1.187045e-04 2.504437e-03 -1.294777e-03)	(-8.520846e-05 2.381412e-03 -1.289058e-03)	(-3.349605e-05 1.230241e-04 -5.718975e-06)
699           	(-1.175811e-04 2.505528e-03 -1.298452e-03)	(-8.411990e-05 2.382446e-03 -1.292558e-03)	(-3.346121e-05 1.230815e-04 -5.893962e-06)
700           	(-1.164665e-04 2.506728e-03 -1.301849e-03)	(-8.304165e-05 2.383594e-03 -1.295778e-03)	(-3.342484e-05 1.231336e-04 -6.070871e-06)
701           	(-1.154150e-04 2.508036e-03 -1.304711e-03)	(-8.202692e-05 2.384857e-03 -1.298465e-03)	(-3.338811e-05 1.231799e-04 -6.245643e-06)
702           	(-1.144772e-04 2.509431e-03 -1.306797e-03)	(-8.112498e-05 2.386214e-03 -1.300384e-03)	(-3.335222e-05 1.232160e-04 -6.412516e-06)
703           	(-1.137186e-04 2.510904e-03 -1.307895e-03)	(-8.039989e-05 2.387663e-03 -1.301329e-03)	(-3.331870e-05 1.232410e-04 -6.566776e-06)
704           	(-1.132356e-04 2.512484e-03 -1.307835e-03)	(-7.994657e-05 2.389233e-03 -1.301133e-03)	(-3.328902e-05 1.232517e-04 -6.701846e-06)
705           	(-1.130823e-04 2.514186e-03 -1.306556e-03)	(-7.981778e-05 2.390936e-03 -1.299742e-03)	(-3.326456e-05 1.232495e-04 -6.813853e-06)
706           	(-1.131738e-04 2.515924e-03 -1.304193e-03)	(-7.992774e-05 2.392688e-03 -1.297292e-03)	(-3.324607e-05 1.232357e-04 -6.900901e-06)
707           	(-1.134906e-04 2.517704e-03 -1.300792e-03)	(-8.025683e-05 2.394494e-03 -1.293831e-03)	(-3.323375e-05 1.232101e-04 -6.960388e-06)
708           	(-1.140532e-04 2.519572e-03 -1.296357e-03)	(-8.082505e-05 2.396395e-03 -1.289365e-03)	(-3.322811e-05 1.231773e-04 -6.992668e-06)
709           	(-1.148508e-04 2.521545e-03 -1.290939e-03)	(-8.162170e-05 2.398404e-03 -1.283942e-03)	(-3.322905e-05 1.231409e-04 -6.997346e-06)
710           	(-1.158077e-04 2.523607e-03 -1.284732e-03)	(-8.257168e-05 2.400503e-03 -1.277756e-03)	(-3.323603e-05 1.231040e-04 -6.975868e-06)
711           	(-1.168288e-04 2.525771e-03 -1.277932e-03)	(-8.358069e-05 2.402702e-03 -1.271001e-03)	(-3.324809e-05 1.230693e-04 -6.931512e-06)
712           	(-1.178859e-04 2.528045e-03 -1.270736e-03)	(-8.462171e-05 2.405005e-03 -1.263869e-03)	(-3.326419e-05 1.230399e-04 -6.867690e-06)
713           	(-1.189625e-04 2.530465e-03 -1.263332e-03)	(-8.567925e-05 2.407447e-03 -1.256544e-03)	(-3.328320e-05 1.230186e-04 -6.788035e-06)
714           	(-1.201039e-04 2.534277e-03 -1.255325e-03)	(-8.679869e-05 2.411268e-03 -1.248631e-03)	(-3.330524e-05 1.230085e-04 -6.694433e-06)
715           	(-1.212821e-04 2.538208e-03 -1.247838e-03)	(-8.795302e-05 2.415197e-03 -1.241246e-03)	(-3.332910e-05 1.230106e-04 -6.592314e-06)
716           	(-1.225279e-04 2.540911e-03 -1.241425e-03)	(-8.917483e-05 2.417883e-03 -1.234937e-03)	(-3.335310e-05 1.230278e-04 -6.487903e-06)
717           	(-1.237126e-04 2.543577e-03 -1.235966e-03)	(-9.033636e-05 2.420516e-03 -1.229583e-03)	(-3.337628e-05 1.230609e-04 -6.383367e-06)
718           	(-1.248020e-04 2.546180e-03 -1.231655e-03)	(-9.140423e-05 2.423072e-03 -1.225374e-03)	(-3.339777e-05 1.231081e-04 -6.280223e-06)
719           	(-1.257766e-04 2.548706e-03 -1.228625e-03)	(-9.235973e-05 2.425537e-03 -1.222444e-03)	(-3.341684e-05 1.231698e-04 -6.181028e-06)
720           	(-1.265261e-04 2.551079e-03 -1.227013e-03)	(-9.309379e-05 2.427833e-03 -1.220926e-03)	(-3.343228e-05 1.232462e-04 -6.086789e-06)
721           	(-1.270742e-04 2.553332e-03 -1.226839e-03)	(-9.363078e-05 2.429993e-03 -1.220839e-03)	(-3.344343e-05 1.233388e-04 -6.000283e-06)
722           	(-1.273969e-04 2.555470e-03 -1.228084e-03)	(-9.394722e-05 2.432022e-03 -1.222161e-03)	(-3.344971e-05 1.234481e-04 -5.922943e-06)
723           	(-1.274863e-04 2.557526e-03 -1.230700e-03)	(-9.403552e-05 2.433952e-03 -1.224844e-03)	(-3.345075e-05 1.235737e-04 -5.856436e-06)
724           	(-1.273497e-04 2.559516e-03 -1.234624e-03)	(-9.390335e-05 2.435802e-03 -1.228821e-03)	(-3.344635e-05 1.237138e-04 -5.802586e-06)
725           	(-1.268503e-04 2.561402e-03 -1.239895e-03)	(-9.341472e-05 2.437533e-03 -1.234132e-03)	(-3.343558e-05 1.238684e-04 -5.763038e-06)
726           	(-1.261556e-04 2.563243e-03 -1.246352e-03)	(-9.273660e-05 2.439208e-03 -1.240613e-03)	(-3.341896e-05 1.240347e-04 -5.739784e-06)
727           	(-1.252513e-04 2.565038e-03 -1.253789e-03)	(-9.185463e-05 2.440827e-03 -1.248054e-03)	(-3.339671e-05 1.242110e-04 -5.734944e-06)
728           	(-1.242476e-04 2.566766e-03 -1.262327e-03)	(-9.087807e-05 2.442372e-03 -1.256576e-03)	(-3.336958e-05 1.243932e-04 -5.750973e-06)
729           	(-1.231622e-04 2.568383e-03 -1.271988e-03)	(-8.982400e-05 2.443806e-03 -1.266198e-03)	(-3.333824e-05 1.245773e-04 -5.790193e-06)
730           	(-1.219593e-04 2.569801e-03 -1.283180e-03)	(-8.865611e-05 2.445042e-03 -1.277324e-03)	(-3.330316e-05 1.247586e-04 -5.856263e-06)
731           	(-1.206441e-04 2.570847e-03 -1.296218e-03)	(-8.737955e-05 2.445914e-03 -1.290266e-03)	(-3.326456e-05 1.249327e-04 -5.951882e-06)
732           	(-1.191603e-04 2.571810e-03 -1.309448e-03)	(-8.593728e-05 2.446714e-03 -1.303372e-03)	(-3.322305e-05 1.250960e-04 -6.075609e-06)
733           	(-1.175669e-04 2.572571e-03 -1.323467e-03)	(-8.438801e-05 2.447328e-03 -1.317241e-03)	(-3.317885e-05 1.252430e-04 -6.226638e-06)
734           	(-1.158728e-04 2.573143e-03 -1.338091e-03)	(-8.274037e-05 2.447773e-03 -1.331686e-03)	(-3.313238e-05 1.253701e-04 -6.404256e-06)
735           	(-1.140684e-04 2.573543e-03 -1.353067e-03)	(-8.098448e-05 2.448067e-03 -1.346461e-03)	(-3.308396e-05 1.254761e-04 -6.606321e-06)
736           	(-1.122498e-04 2.573800e-03 -1.367828e-03)	(-7.921545e-05 2.448242e-03 -1.361000e-03)	(-3.303430e-05 1.255585e-04 -6.828519e-06)
737           	(-1.104958e-04 2.573941e-03 -1.381858e-03)	(-7.751143e-05 2.448323e-03 -1.374793e-03)	(-3.298437e-05 1.256176e-04 -7.065146e-06)
738           	(-1.088875e-04 2.573975e-03 -1.394708e-03)	(-7.595216e-05 2.448323e-03 -1.387398e-03)	(-3.293536e-05 1.256519e-04 -7.309748e-06)
739           	(-1.074816e-04 2.573907e-03 -1.406102e-03)	(-7.459300e-05 2.448245e-03 -1.398545e-03)	(-3.288858e-05 1.256620e-04 -7.557072e-06)
740           	(-1.063034e-04 2.573736e-03 -1.415954e-03)	(-7.345856e-05 2.448089e-03 -1.408154e-03)	(-3.284484e-05 1.256464e-04 -7.800120e-06)
741           	(-1.054098e-04 2.573471e-03 -1.424252e-03)	(-7.260457e-05 2.447866e-03 -1.416217e-03)	(-3.280524e-05 1.256055e-04 -8.034692e-06)
742           	(-1.047136e-04 2.573098e-03 -1.431103e-03)	(-7.194332e-05 2.447560e-03 -1.422845e-03)	(-3.277023e-05 1.255382e-04 -8.257652e-06)
743           	(-1.042471e-04 2.572636e-03 -1.436431e-03)	(-7.150692e-05 2.447188e-03 -1.427967e-03)	(-3.274021e-05 1.254475e-04 -8.464293e-06)
744           	(-1.039653e-04 2.572100e-03 -1.440245e-03)	(-7.125015e-05 2.446765e-03 -1.431595e-03)	(-3.271520e-05 1.253342e-04 -8.650135e-06)
745           	(-1.040524e-04 2.571417e-03 -1.442508e-03)	(-7.135626e-05 2.446213e-03 -1.433695e-03)	(-3.269616e-05 1.252045e-04 -8.812553e-06)
746           	(-1.042883e-04 2.570687e-03 -1.443129e-03)	(-7.160557e-05 2.445626e-03 -1.434181e-03)	(-3.268272e-05 1.250611e-04 -8.948482e-06)
747           	(-1.047238e-04 2.569921e-03 -1.442050e-03)	(-7.204890e-05 2.445014e-03 -1.432994e-03)	(-3.267489e-05 1.249070e-04 -9.055866e-06)
748           	(-1.053956e-04 2.569247e-03 -1.439059e-03)	(-7.272267e-05 2.444499e-03 -1.429926e-03)	(-3.267288e-05 1.247476e-04 -9.132665e-06)
749           	(-1.064278e-04 2.568818e-03 -1.434129e-03)	(-7.375045e-05 2.444232e-03 -1.424951e-03)	(-3.267733e-05 1.245865e-04 -9.178163e-06)
