# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
515           	(-3.699157e-04 6.522494e-03 -6.508900e-03)	(-3.500342e-04 6.318865e-03 -6.382722e-03)	(-1.988142e-05 2.036290e-04 -1.261778e-04)
516           	(-3.673007e-04 6.525187e-03 -6.520143e-03)	(-3.475391e-04 6.321533e-03 -6.393830e-03)	(-1.976158e-05 2.036544e-04 -1.263132e-04)
517           	(-3.646369e-04 6.529107e-03 -6.532885e-03)	(-3.450040e-04 6.325399e-03 -6.406409e-03)	(-1.963290e-05 2.037082e-04 -1.264760e-04)
518           	(-3.618482e-04 6.534419e-03 -6.547012e-03)	(-3.423459e-04 6.330635e-03 -6.420343e-03)	(-1.950231e-05 2.037842e-04 -1.266684e-04)
519           	(-3.588596e-04 6.541278e-03 -6.562254e-03)	(-3.394912e-04 6.337393e-03 -6.435362e-03)	(-1.936847e-05 2.038849e-04 -1.268920e-04)
520           	(-3.524696e-04 6.557241e-03 -6.585011e-03)	(-3.332528e-04 6.353211e-03 -6.457819e-03)	(-1.921683e-05 2.040294e-04 -1.271918e-04)
521           	(-3.498630e-04 6.565490e-03 -6.599580e-03)	(-3.307906e-04 6.361304e-03 -6.472094e-03)	(-1.907233e-05 2.041860e-04 -1.274860e-04)
522           	(-3.474111e-04 6.574551e-03 -6.614066e-03)	(-3.284812e-04 6.370190e-03 -6.486278e-03)	(-1.892989e-05 2.043609e-04 -1.277878e-04)
523           	(-3.451468e-04 6.584442e-03 -6.628654e-03)	(-3.263556e-04 6.379889e-03 -6.500555e-03)	(-1.879124e-05 2.045532e-04 -1.280988e-04)
524           	(-3.431451e-04 6.595053e-03 -6.643475e-03)	(-3.244875e-04 6.390293e-03 -6.515055e-03)	(-1.865764e-05 2.047600e-04 -1.284195e-04)
525           	(-3.395965e-04 6.614507e-03 -6.665365e-03)	(-3.210712e-04 6.409506e-03 -6.536572e-03)	(-1.852530e-05 2.050014e-04 -1.287926e-04)
526           	(-3.387674e-04 6.623960e-03 -6.678419e-03)	(-3.203642e-04 6.418723e-03 -6.549276e-03)	(-1.840324e-05 2.052372e-04 -1.291428e-04)
527           	(-3.385869e-04 6.632737e-03 -6.691074e-03)	(-3.202888e-04 6.427274e-03 -6.561598e-03)	(-1.829808e-05 2.054624e-04 -1.294764e-04)
528           	(-3.390891e-04 6.640713e-03 -6.703430e-03)	(-3.208801e-04 6.435038e-03 -6.573633e-03)	(-1.820901e-05 2.056750e-04 -1.297979e-04)
529           	(-3.403074e-04 6.647750e-03 -6.715513e-03)	(-3.221689e-04 6.441880e-03 -6.585407e-03)	(-1.813852e-05 2.058691e-04 -1.301062e-04)
530           	(-3.425829e-04 6.658952e-03 -6.733939e-03)	(-3.244849e-04 6.452906e-03 -6.603508e-03)	(-1.809793e-05 2.060459e-04 -1.304316e-04)
531           	(-3.448820e-04 6.662679e-03 -6.743090e-03)	(-3.268114e-04 6.456489e-03 -6.612365e-03)	(-1.807056e-05 2.061904e-04 -1.307251e-04)
532           	(-3.477207e-04 6.664967e-03 -6.751050e-03)	(-3.296513e-04 6.458674e-03 -6.620070e-03)	(-1.806931e-05 2.062923e-04 -1.309807e-04)
533           	(-3.510578e-04 6.666003e-03 -6.757950e-03)	(-3.329681e-04 6.459648e-03 -6.626743e-03)	(-1.808972e-05 2.063547e-04 -1.312066e-04)
534           	(-3.548283e-04 6.665979e-03 -6.763816e-03)	(-3.366954e-04 6.459604e-03 -6.632413e-03)	(-1.813287e-05 2.063745e-04 -1.314030e-04)
535           	(-3.628568e-04 6.660678e-03 -6.773476e-03)	(-3.446429e-04 6.454326e-03 -6.641897e-03)	(-1.821390e-05 2.063518e-04 -1.315792e-04)
536           	(-3.659743e-04 6.659861e-03 -6.776183e-03)	(-3.476724e-04 6.453570e-03 -6.644454e-03)	(-1.830188e-05 2.062910e-04 -1.317295e-04)
537           	(-3.689158e-04 6.658870e-03 -6.777093e-03)	(-3.505070e-04 6.452681e-03 -6.645251e-03)	(-1.840881e-05 2.061896e-04 -1.318421e-04)
538           	(-3.714357e-04 6.658436e-03 -6.775920e-03)	(-3.529080e-04 6.452379e-03 -6.643999e-03)	(-1.852768e-05 2.060565e-04 -1.319211e-04)
539           	(-3.739002e-04 6.658025e-03 -6.772747e-03)	(-3.552420e-04 6.452128e-03 -6.640780e-03)	(-1.865824e-05 2.058962e-04 -1.319664e-04)
540           	(-3.762390e-04 6.657424e-03 -6.767534e-03)	(-3.574412e-04 6.451707e-03 -6.635558e-03)	(-1.879781e-05 2.057164e-04 -1.319766e-04)
541           	(-3.783564e-04 6.656758e-03 -6.760185e-03)	(-3.594122e-04 6.451235e-03 -6.628233e-03)	(-1.894419e-05 2.055230e-04 -1.319514e-04)
542           	(-3.802339e-04 6.655943e-03 -6.750724e-03)	(-3.611402e-04 6.450619e-03 -6.618834e-03)	(-1.909369e-05 2.053240e-04 -1.318899e-04)
543           	(-3.814495e-04 6.655497e-03 -6.739704e-03)	(-3.622077e-04 6.450371e-03 -6.607911e-03)	(-1.924184e-05 2.051262e-04 -1.317931e-04)
544           	(-3.821169e-04 6.655349e-03 -6.726771e-03)	(-3.627317e-04 6.450414e-03 -6.595111e-03)	(-1.938516e-05 2.049348e-04 -1.316607e-04)
545           	(-3.828021e-04 6.654404e-03 -6.711437e-03)	(-3.632826e-04 6.449643e-03 -6.579947e-03)	(-1.951950e-05 2.047603e-04 -1.314904e-04)
546           	(-3.822760e-04 6.654809e-03 -6.695203e-03)	(-3.626342e-04 6.450207e-03 -6.563915e-03)	(-1.964172e-05 2.046027e-04 -1.312877e-04)
547           	(-3.811410e-04 6.655436e-03 -6.677596e-03)	(-3.613926e-04 6.450968e-03 -6.546543e-03)	(-1.974832e-05 2.044680e-04 -1.310527e-04)
548           	(-3.797373e-04 6.655661e-03 -6.658175e-03)	(-3.598998e-04 6.451302e-03 -6.527389e-03)	(-1.983757e-05 2.043595e-04 -1.307860e-04)
549           	(-3.776901e-04 6.656232e-03 -6.638020e-03)	(-3.577818e-04 6.451954e-03 -6.507528e-03)	(-1.990830e-05 2.042781e-04 -1.304918e-04)
550           	(-3.750992e-04 6.657013e-03 -6.617409e-03)	(-3.551395e-04 6.452789e-03 -6.487234e-03)	(-1.995970e-05 2.042237e-04 -1.301747e-04)
551           	(-3.720822e-04 6.657888e-03 -6.596995e-03)	(-3.520900e-04 6.453692e-03 -6.467154e-03)	(-1.999216e-05 2.041953e-04 -1.298410e-04)
552           	(-3.686990e-04 6.658749e-03 -6.576576e-03)	(-3.486930e-04 6.454556e-03 -6.447081e-03)	(-2.000606e-05 2.041925e-04 -1.294942e-04)
553           	(-3.630141e-04 6.659468e-03 -6.549367e-03)	(-3.430220e-04 6.455252e-03 -6.420267e-03)	(-1.999207e-05 2.042156e-04 -1.290998e-04)
554           	(-3.594343e-04 6.660305e-03 -6.532266e-03)	(-3.394578e-04 6.456059e-03 -6.403534e-03)	(-1.997650e-05 2.042459e-04 -1.287320e-04)
555           	(-3.555721e-04 6.661360e-03 -6.516120e-03)	(-3.356314e-04 6.457053e-03 -6.387735e-03)	(-1.994068e-05 2.043076e-04 -1.283842e-04)
556           	(-3.513727e-04 6.662660e-03 -6.500650e-03)	(-3.314753e-04 6.458278e-03 -6.372595e-03)	(-1.989735e-05 2.043816e-04 -1.280550e-04)
557           	(-3.444294e-04 6.664037e-03 -6.479576e-03)	(-3.245979e-04 6.459561e-03 -6.351859e-03)	(-1.983149e-05 2.044763e-04 -1.277175e-04)
558           	(-3.378469e-04 6.665510e-03 -6.461967e-03)	(-3.180876e-04 6.460934e-03 -6.334574e-03)	(-1.975931e-05 2.045759e-04 -1.273935e-04)
559           	(-3.339755e-04 6.666810e-03 -6.452586e-03)	(-3.142883e-04 6.462122e-03 -6.325470e-03)	(-1.968716e-05 2.046880e-04 -1.271157e-04)
560           	(-3.281537e-04 6.667864e-03 -6.440800e-03)	(-3.085609e-04 6.463037e-03 -6.313938e-03)	(-1.959280e-05 2.048273e-04 -1.268625e-04)
561           	(-3.246611e-04 6.668893e-03 -6.435160e-03)	(-3.051496e-04 6.463932e-03 -6.308510e-03)	(-1.951159e-05 2.049604e-04 -1.266498e-04)
562           	(-3.195013e-04 6.669357e-03 -6.428546e-03)	(-3.000907e-04 6.464244e-03 -6.302083e-03)	(-1.941062e-05 2.051136e-04 -1.264626e-04)
563           	(-3.152048e-04 6.669221e-03 -6.425093e-03)	(-2.958917e-04 6.463963e-03 -6.298792e-03)	(-1.931313e-05 2.052584e-04 -1.263013e-04)
564           	(-3.130223e-04 6.668972e-03 -6.425476e-03)	(-2.938021e-04 6.463569e-03 -6.299306e-03)	(-1.922026e-05 2.054034e-04 -1.261700e-04)
565           	(-3.102748e-04 6.667559e-03 -6.428036e-03)	(-2.911565e-04 6.462012e-03 -6.301969e-03)	(-1.911834e-05 2.055467e-04 -1.260675e-04)
566           	(-3.085969e-04 6.665544e-03 -6.433718e-03)	(-2.895717e-04 6.459874e-03 -6.307726e-03)	(-1.902526e-05 2.056697e-04 -1.259921e-04)
567           	(-3.080870e-04 6.663799e-03 -6.440011e-03)	(-2.891471e-04 6.458019e-03 -6.314071e-03)	(-1.893989e-05 2.057799e-04 -1.259400e-04)
568           	(-3.082624e-04 6.660770e-03 -6.452273e-03)	(-2.894061e-04 6.454901e-03 -6.326347e-03)	(-1.885630e-05 2.058685e-04 -1.259265e-04)
569           	(-3.087013e-04 6.658295e-03 -6.462464e-03)	(-2.899154e-04 6.452361e-03 -6.336531e-03)	(-1.878586e-05 2.059341e-04 -1.259334e-04)
570           	(-3.095330e-04 6.655481e-03 -6.475144e-03)	(-2.908126e-04 6.449504e-03 -6.349174e-03)	(-1.872042e-05 2.059770e-04 -1.259696e-04)
571           	(-3.115678e-04 6.653175e-03 -6.500138e-03)	(-2.928978e-04 6.447197e-03 -6.374071e-03)	(-1.866994e-05 2.059778e-04 -1.260667e-04)
572           	(-3.129553e-04 6.650353e-03 -6.515129e-03)	(-2.943283e-04 6.444392e-03 -6.388957e-03)	(-1.862706e-05 2.059604e-04 -1.261719e-04)
573           	(-3.148630e-04 6.647434e-03 -6.531595e-03)	(-2.962723e-04 6.441515e-03 -6.405296e-03)	(-1.859078e-05 2.059199e-04 -1.262990e-04)
574           	(-3.170569e-04 6.644468e-03 -6.549750e-03)	(-2.984933e-04 6.438614e-03 -6.423299e-03)	(-1.856360e-05 2.058541e-04 -1.264504e-04)
575           	(-3.195495e-04 6.641452e-03 -6.569499e-03)	(-3.010036e-04 6.435690e-03 -6.442872e-03)	(-1.854595e-05 2.057624e-04 -1.266269e-04)
576           	(-3.224310e-04 6.638259e-03 -6.590468e-03)	(-3.038923e-04 6.432615e-03 -6.463642e-03)	(-1.853869e-05 2.056439e-04 -1.268260e-04)
577           	(-3.256352e-04 6.634950e-03 -6.612273e-03)	(-3.070919e-04 6.429454e-03 -6.485229e-03)	(-1.854329e-05 2.054968e-04 -1.270438e-04)
578           	(-3.291631e-04 6.631470e-03 -6.634376e-03)	(-3.106028e-04 6.426148e-03 -6.507102e-03)	(-1.856035e-05 2.053222e-04 -1.272741e-04)
579           	(-3.330048e-04 6.627761e-03 -6.656160e-03)	(-3.144141e-04 6.422640e-03 -6.528651e-03)	(-1.859073e-05 2.051209e-04 -1.275097e-04)
580           	(-3.368552e-04 6.623916e-03 -6.677220e-03)	(-3.182212e-04 6.419023e-03 -6.549478e-03)	(-1.863400e-05 2.048935e-04 -1.277422e-04)
581           	(-3.410535e-04 6.619651e-03 -6.697100e-03)	(-3.223624e-04 6.415010e-03 -6.569134e-03)	(-1.869113e-05 2.046419e-04 -1.279660e-04)
582           	(-3.455381e-04 6.614876e-03 -6.715413e-03)	(-3.267766e-04 6.410507e-03 -6.587240e-03)	(-1.876151e-05 2.043699e-04 -1.281736e-04)
583           	(-3.503411e-04 6.609591e-03 -6.732181e-03)	(-3.314959e-04 6.405511e-03 -6.603820e-03)	(-1.884522e-05 2.040803e-04 -1.283611e-04)
584           	(-3.554250e-04 6.603811e-03 -6.747318e-03)	(-3.364827e-04 6.400036e-03 -6.618791e-03)	(-1.894230e-05 2.037753e-04 -1.285264e-04)
585           	(-3.607014e-04 6.597585e-03 -6.760696e-03)	(-3.416501e-04 6.394126e-03 -6.632030e-03)	(-1.905138e-05 2.034592e-04 -1.286665e-04)
586           	(-3.661124e-04 6.591048e-03 -6.772374e-03)	(-3.469407e-04 6.387913e-03 -6.643593e-03)	(-1.917173e-05 2.031350e-04 -1.287815e-04)
587           	(-3.715505e-04 6.584360e-03 -6.782323e-03)	(-3.522489e-04 6.381553e-03 -6.653451e-03)	(-1.930165e-05 2.028072e-04 -1.288726e-04)
588           	(-3.768964e-04 6.577709e-03 -6.790529e-03)	(-3.574576e-04 6.375228e-03 -6.661589e-03)	(-1.943882e-05 2.024808e-04 -1.289398e-04)
589           	(-3.820291e-04 6.571306e-03 -6.796985e-03)	(-3.624484e-04 6.369145e-03 -6.668000e-03)	(-1.958073e-05 2.021607e-04 -1.289847e-04)
590           	(-3.868666e-04 6.565354e-03 -6.801799e-03)	(-3.671414e-04 6.363503e-03 -6.672790e-03)	(-1.972525e-05 2.018509e-04 -1.290092e-04)
591           	(-3.912972e-04 6.559996e-03 -6.805027e-03)	(-3.714275e-04 6.358440e-03 -6.676012e-03)	(-1.986973e-05 2.015559e-04 -1.290158e-04)
592           	(-3.951917e-04 6.555297e-03 -6.806737e-03)	(-3.751805e-04 6.354017e-03 -6.677732e-03)	(-2.001123e-05 2.012797e-04 -1.290048e-04)
593           	(-3.984927e-04 6.551355e-03 -6.807035e-03)	(-3.783454e-04 6.350329e-03 -6.678057e-03)	(-2.014722e-05 2.010262e-04 -1.289776e-04)
594           	(-4.011497e-04 6.548231e-03 -6.806007e-03)	(-3.808741e-04 6.347433e-03 -6.677071e-03)	(-2.027557e-05 2.007980e-04 -1.289361e-04)
595           	(-4.031362e-04 6.545986e-03 -6.803781e-03)	(-3.827420e-04 6.345388e-03 -6.674899e-03)	(-2.039421e-05 2.005980e-04 -1.288814e-04)
596           	(-4.043891e-04 6.544631e-03 -6.800453e-03)	(-3.838883e-04 6.344202e-03 -6.671638e-03)	(-2.050077e-05 2.004294e-04 -1.288152e-04)
597           	(-4.048571e-04 6.544118e-03 -6.795953e-03)	(-3.842635e-04 6.343825e-03 -6.667215e-03)	(-2.059366e-05 2.002928e-04 -1.287381e-04)
598           	(-4.038607e-04 6.544989e-03 -6.790201e-03)	(-3.831911e-04 6.344801e-03 -6.661549e-03)	(-2.066965e-05 2.001881e-04 -1.286516e-04)
599           	(-4.028654e-04 6.545001e-03 -6.782664e-03)	(-3.821381e-04 6.344882e-03 -6.654109e-03)	(-2.072732e-05 2.001198e-04 -1.285556e-04)
600           	(-4.001374e-04 6.548097e-03 -6.773784e-03)	(-3.793702e-04 6.348015e-03 -6.645334e-03)	(-2.076725e-05 2.000823e-04 -1.284501e-04)
601           	(-3.976147e-04 6.548850e-03 -6.762749e-03)	(-3.768287e-04 6.348769e-03 -6.634413e-03)	(-2.078597e-05 2.000812e-04 -1.283360e-04)
602           	(-3.942196e-04 6.550430e-03 -6.749863e-03)	(-3.734355e-04 6.350318e-03 -6.621649e-03)	(-2.078419e-05 2.001123e-04 -1.282144e-04)
603           	(-3.900001e-04 6.553031e-03 -6.735257e-03)	(-3.692372e-04 6.352859e-03 -6.607169e-03)	(-2.076293e-05 2.001725e-04 -1.280872e-04)
604           	(-3.846737e-04 6.558652e-03 -6.719881e-03)	(-3.639472e-04 6.358399e-03 -6.591924e-03)	(-2.072659e-05 2.002535e-04 -1.279566e-04)
605           	(-3.795275e-04 6.563396e-03 -6.703421e-03)	(-3.588517e-04 6.363041e-03 -6.575596e-03)	(-2.067573e-05 2.003552e-04 -1.278249e-04)
606           	(-3.740032e-04 6.568711e-03 -6.685406e-03)	(-3.533918e-04 6.368235e-03 -6.557712e-03)	(-2.061142e-05 2.004758e-04 -1.276933e-04)
607           	(-3.681908e-04 6.574519e-03 -6.666061e-03)	(-3.476557e-04 6.373906e-03 -6.538498e-03)	(-2.053516e-05 2.006127e-04 -1.275631e-04)
608           	(-3.622175e-04 6.580759e-03 -6.645753e-03)	(-3.417691e-04 6.379995e-03 -6.518318e-03)	(-2.044835e-05 2.007637e-04 -1.274351e-04)
609           	(-3.511931e-04 6.586755e-03 -6.607150e-03)	(-3.308825e-04 6.385777e-03 -6.479862e-03)	(-2.031067e-05 2.009779e-04 -1.272872e-04)
610           	(-3.467023e-04 6.592204e-03 -6.591211e-03)	(-3.265091e-04 6.391040e-03 -6.464045e-03)	(-2.019319e-05 2.011643e-04 -1.271661e-04)
611           	(-3.426914e-04 6.597470e-03 -6.576211e-03)	(-3.226100e-04 6.396128e-03 -6.449146e-03)	(-2.008140e-05 2.013411e-04 -1.270649e-04)
612           	(-3.390182e-04 6.602617e-03 -6.561751e-03)	(-3.190389e-04 6.401114e-03 -6.434771e-03)	(-1.997931e-05 2.015032e-04 -1.269804e-04)
613           	(-3.356506e-04 6.607599e-03 -6.547673e-03)	(-3.157667e-04 6.405943e-03 -6.420764e-03)	(-1.988396e-05 2.016564e-04 -1.269091e-04)
614           	(-3.307203e-04 6.615934e-03 -6.524571e-03)	(-3.109383e-04 6.414107e-03 -6.397737e-03)	(-1.978201e-05 2.018269e-04 -1.268345e-04)
615           	(-3.285216e-04 6.619163e-03 -6.514195e-03)	(-3.088282e-04 6.417188e-03 -6.387417e-03)	(-1.969333e-05 2.019745e-04 -1.267779e-04)
616           	(-3.268113e-04 6.621605e-03 -6.505122e-03)	(-3.072044e-04 6.419495e-03 -6.378389e-03)	(-1.960698e-05 2.021096e-04 -1.267335e-04)
617           	(-3.251473e-04 6.625218e-03 -6.490655e-03)	(-3.056237e-04 6.422975e-03 -6.363964e-03)	(-1.952363e-05 2.022427e-04 -1.266908e-04)
618           	(-3.245850e-04 6.625743e-03 -6.485593e-03)	(-3.051335e-04 6.423389e-03 -6.358931e-03)	(-1.945153e-05 2.023535e-04 -1.266622e-04)
619           	(-3.245283e-04 6.625351e-03 -6.482110e-03)	(-3.051461e-04 6.422901e-03 -6.355465e-03)	(-1.938214e-05 2.024499e-04 -1.266449e-04)
620           	(-3.255581e-04 6.624054e-03 -6.476867e-03)	(-3.062359e-04 6.421525e-03 -6.350231e-03)	(-1.932223e-05 2.025289e-04 -1.266365e-04)
621           	(-3.265148e-04 6.622087e-03 -6.476811e-03)	(-3.072440e-04 6.419494e-03 -6.350174e-03)	(-1.927082e-05 2.025928e-04 -1.266372e-04)
622           	(-3.280021e-04 6.619215e-03 -6.478265e-03)	(-3.087796e-04 6.416570e-03 -6.351616e-03)	(-1.922246e-05 2.026452e-04 -1.266487e-04)
623           	(-3.319980e-04 6.613094e-03 -6.481175e-03)	(-3.128088e-04 6.410420e-03 -6.354501e-03)	(-1.918915e-05 2.026741e-04 -1.266746e-04)
624           	(-3.343839e-04 6.608969e-03 -6.485371e-03)	(-3.152231e-04 6.406272e-03 -6.358665e-03)	(-1.916078e-05 2.026967e-04 -1.267059e-04)
625           	(-3.373419e-04 6.604041e-03 -6.490955e-03)	(-3.182059e-04 6.401328e-03 -6.364208e-03)	(-1.913600e-05 2.027121e-04 -1.267470e-04)
626           	(-3.409601e-04 6.598232e-03 -6.497884e-03)	(-3.218412e-04 6.395515e-03 -6.371086e-03)	(-1.911887e-05 2.027165e-04 -1.267978e-04)
627           	(-3.452428e-04 6.591505e-03 -6.506093e-03)	(-3.261328e-04 6.388795e-03 -6.379236e-03)	(-1.910997e-05 2.027101e-04 -1.268568e-04)
628           	(-3.535065e-04 6.581827e-03 -6.521853e-03)	(-3.343757e-04 6.379162e-03 -6.394917e-03)	(-1.913080e-05 2.026641e-04 -1.269358e-04)
629           	(-3.577730e-04 6.575080e-03 -6.530444e-03)	(-3.386256e-04 6.372454e-03 -6.403435e-03)	(-1.914742e-05 2.026261e-04 -1.270086e-04)
630           	(-3.621372e-04 6.568143e-03 -6.539495e-03)	(-3.429726e-04 6.365553e-03 -6.412414e-03)	(-1.916462e-05 2.025897e-04 -1.270809e-04)
631           	(-3.666436e-04 6.560984e-03 -6.549122e-03)	(-3.474601e-04 6.358431e-03 -6.421969e-03)	(-1.918344e-05 2.025527e-04 -1.271530e-04)
632           	(-3.712963e-04 6.553635e-03 -6.559323e-03)	(-3.520909e-04 6.351123e-03 -6.432098e-03)	(-1.920537e-05 2.025123e-04 -1.272256e-04)
633           	(-3.760565e-04 6.546202e-03 -6.569976e-03)	(-3.568255e-04 6.343733e-03 -6.442678e-03)	(-1.923102e-05 2.024686e-04 -1.272979e-04)
634           	(-3.808457e-04 6.538845e-03 -6.580851e-03)	(-3.615844e-04 6.336425e-03 -6.453481e-03)	(-1.926131e-05 2.024201e-04 -1.273699e-04)
635           	(-3.854722e-04 6.531814e-03 -6.591763e-03)	(-3.661758e-04 6.329447e-03 -6.464322e-03)	(-1.929647e-05 2.023669e-04 -1.274410e-04)
636           	(-3.897854e-04 6.525200e-03 -6.602526e-03)	(-3.704493e-04 6.322892e-03 -6.475016e-03)	(-1.933609e-05 2.023088e-04 -1.275104e-04)
637           	(-3.938445e-04 6.519156e-03 -6.612661e-03)	(-3.744644e-04 6.316909e-03 -6.485085e-03)	(-1.938002e-05 2.022471e-04 -1.275761e-04)
638           	(-3.975654e-04 6.513836e-03 -6.621927e-03)	(-3.781376e-04 6.311653e-03 -6.494290e-03)	(-1.942780e-05 2.021829e-04 -1.276374e-04)
639           	(-4.008748e-04 6.509358e-03 -6.630122e-03)	(-3.813960e-04 6.307241e-03 -6.502429e-03)	(-1.947886e-05 2.021167e-04 -1.276925e-04)
640           	(-4.037134e-04 6.505795e-03 -6.637102e-03)	(-3.841810e-04 6.303747e-03 -6.509362e-03)	(-1.953245e-05 2.020485e-04 -1.277399e-04)
641           	(-4.060355e-04 6.503206e-03 -6.642785e-03)	(-3.864481e-04 6.301226e-03 -6.515006e-03)	(-1.958744e-05 2.019799e-04 -1.277790e-04)
642           	(-4.078065e-04 6.501622e-03 -6.647148e-03)	(-3.881635e-04 6.299711e-03 -6.519339e-03)	(-1.964300e-05 2.019106e-04 -1.278095e-04)
643           	(-4.090023e-04 6.501054e-03 -6.650212e-03)	(-3.893044e-04 6.299211e-03 -6.522381e-03)	(-1.969787e-05 2.018425e-04 -1.278304e-04)
644           	(-4.096134e-04 6.501504e-03 -6.652026e-03)	(-3.898616e-04 6.299730e-03 -6.524183e-03)	(-1.975178e-05 2.017742e-04 -1.278429e-04)
645           	(-4.096269e-04 6.502907e-03 -6.652649e-03)	(-3.898234e-04 6.301199e-03 -6.524803e-03)	(-1.980348e-05 2.017078e-04 -1.278459e-04)
646           	(-4.090431e-04 6.505228e-03 -6.652132e-03)	(-3.891904e-04 6.303586e-03 -6.524292e-03)	(-1.985266e-05 2.016421e-04 -1.278397e-04)
647           	(-4.078784e-04 6.508439e-03 -6.650497e-03)	(-3.879798e-04 6.306861e-03 -6.522673e-03)	(-1.989863e-05 2.015782e-04 -1.278234e-04)
648           	(-4.061118e-04 6.512379e-03 -6.647796e-03)	(-3.861716e-04 6.310862e-03 -6.519999e-03)	(-1.994022e-05 2.015172e-04 -1.277963e-04)
649           	(-4.037571e-04 6.516984e-03 -6.644025e-03)	(-3.837806e-04 6.315524e-03 -6.516269e-03)	(-1.997658e-05 2.014599e-04 -1.277569e-04)
650           	(-4.008008e-04 6.522484e-03 -6.639199e-03)	(-3.807937e-04 6.321077e-03 -6.511494e-03)	(-2.000706e-05 2.014077e-04 -1.277049e-04)
651           	(-3.972309e-04 6.528562e-03 -6.633371e-03)	(-3.772002e-04 6.327201e-03 -6.505731e-03)	(-2.003069e-05 2.013615e-04 -1.276398e-04)
652           	(-3.930555e-04 6.534990e-03 -6.626584e-03)	(-3.730093e-04 6.333668e-03 -6.499023e-03)	(-2.004625e-05 2.013219e-04 -1.275609e-04)
653           	(-3.883992e-04 6.541440e-03 -6.618889e-03)	(-3.683462e-04 6.340150e-03 -6.491421e-03)	(-2.005299e-05 2.012899e-04 -1.274684e-04)
654           	(-3.833896e-04 6.547877e-03 -6.610266e-03)	(-3.633392e-04 6.346610e-03 -6.482902e-03)	(-2.005042e-05 2.012671e-04 -1.273641e-04)
655           	(-3.780876e-04 6.554398e-03 -6.600691e-03)	(-3.580499e-04 6.353141e-03 -6.473444e-03)	(-2.003775e-05 2.012571e-04 -1.272473e-04)
656           	(-3.725979e-04 6.560988e-03 -6.590240e-03)	(-3.525823e-04 6.359728e-03 -6.463119e-03)	(-2.001566e-05 2.012604e-04 -1.271209e-04)
657           	(-3.669258e-04 6.567707e-03 -6.579102e-03)	(-3.469416e-04 6.366428e-03 -6.452116e-03)	(-1.998424e-05 2.012789e-04 -1.269864e-04)
658           	(-3.611406e-04 6.574494e-03 -6.567505e-03)	(-3.411968e-04 6.373181e-03 -6.440657e-03)	(-1.994375e-05 2.013135e-04 -1.268478e-04)
659           	(-3.501899e-04 6.585752e-03 -6.546695e-03)	(-3.303177e-04 6.384368e-03 -6.420001e-03)	(-1.987216e-05 2.013837e-04 -1.266941e-04)
660           	(-3.455453e-04 6.591087e-03 -6.537123e-03)	(-3.257380e-04 6.389630e-03 -6.410573e-03)	(-1.980729e-05 2.014565e-04 -1.265501e-04)
661           	(-3.413493e-04 6.596024e-03 -6.528303e-03)	(-3.216104e-04 6.394479e-03 -6.401887e-03)	(-1.973895e-05 2.015451e-04 -1.264155e-04)
662           	(-3.374958e-04 6.600605e-03 -6.520266e-03)	(-3.178241e-04 6.398962e-03 -6.393974e-03)	(-1.967169e-05 2.016434e-04 -1.262913e-04)
663           	(-3.339289e-04 6.604761e-03 -6.513125e-03)	(-3.143238e-04 6.403011e-03 -6.386947e-03)	(-1.960514e-05 2.017508e-04 -1.261782e-04)
664           	(-3.295397e-04 6.605692e-03 -6.499489e-03)	(-3.100182e-04 6.403805e-03 -6.373423e-03)	(-1.952155e-05 2.018871e-04 -1.260659e-04)
665           	(-3.275319e-04 6.608294e-03 -6.495851e-03)	(-3.080812e-04 6.406278e-03 -6.369885e-03)	(-1.945065e-05 2.020164e-04 -1.259664e-04)
666           	(-3.261589e-04 6.610236e-03 -6.493831e-03)	(-3.067773e-04 6.408083e-03 -6.367951e-03)	(-1.938152e-05 2.021530e-04 -1.258793e-04)
667           	(-3.253705e-04 6.611464e-03 -6.493402e-03)	(-3.060512e-04 6.409176e-03 -6.367595e-03)	(-1.931932e-05 2.022876e-04 -1.258065e-04)
668           	(-3.259819e-04 6.608885e-03 -6.494310e-03)	(-3.067213e-04 6.406463e-03 -6.368563e-03)	(-1.926054e-05 2.024217e-04 -1.257471e-04)
