# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1410          	(-1.551407e-04 1.575870e-02 5.145344e-04)	(-1.325812e-04 1.549615e-02 4.897949e-04)	(-2.255948e-05 2.625497e-04 2.473955e-05)
1411          	(-1.556166e-04 1.576226e-02 5.167547e-04)	(-1.330742e-04 1.549967e-02 4.920438e-04)	(-2.254237e-05 2.625959e-04 2.471093e-05)
1412          	(-1.562052e-04 1.576592e-02 5.187095e-04)	(-1.336820e-04 1.550327e-02 4.940269e-04)	(-2.252320e-05 2.626450e-04 2.468260e-05)
1413          	(-1.574629e-04 1.576865e-02 5.193491e-04)	(-1.349581e-04 1.550595e-02 4.946974e-04)	(-2.250479e-05 2.626943e-04 2.465167e-05)
1414          	(-1.590560e-04 1.577274e-02 5.197322e-04)	(-1.365677e-04 1.551000e-02 4.951138e-04)	(-2.248822e-05 2.627482e-04 2.461839e-05)
1415          	(-1.608539e-04 1.577722e-02 5.201112e-04)	(-1.383806e-04 1.551442e-02 4.955273e-04)	(-2.247332e-05 2.628078e-04 2.458392e-05)
1416          	(-1.627196e-04 1.578104e-02 5.209194e-04)	(-1.402596e-04 1.551817e-02 4.963700e-04)	(-2.246000e-05 2.628702e-04 2.454941e-05)
1417          	(-1.640096e-04 1.578437e-02 5.224770e-04)	(-1.415637e-04 1.552144e-02 4.979601e-04)	(-2.244591e-05 2.629334e-04 2.451687e-05)
1418          	(-1.660064e-04 1.578648e-02 5.226073e-04)	(-1.435723e-04 1.552348e-02 4.981261e-04)	(-2.243402e-05 2.629944e-04 2.448121e-05)
1419          	(-1.677218e-04 1.579185e-02 5.246297e-04)	(-1.452997e-04 1.552879e-02 5.001821e-04)	(-2.242214e-05 2.630638e-04 2.444760e-05)
1420          	(-1.693684e-04 1.579339e-02 5.249786e-04)	(-1.469578e-04 1.553026e-02 5.005676e-04)	(-2.241060e-05 2.631285e-04 2.441101e-05)
1421          	(-1.713898e-04 1.579267e-02 5.236937e-04)	(-1.489886e-04 1.552949e-02 4.993259e-04)	(-2.240123e-05 2.631828e-04 2.436773e-05)
1422          	(-1.737704e-04 1.579275e-02 5.219633e-04)	(-1.513755e-04 1.552952e-02 4.976451e-04)	(-2.239491e-05 2.632322e-04 2.431820e-05)
1423          	(-1.767117e-04 1.579490e-02 5.206333e-04)	(-1.543194e-04 1.553161e-02 4.963669e-04)	(-2.239235e-05 2.632850e-04 2.426635e-05)
1424          	(-1.786001e-04 1.579674e-02 5.201364e-04)	(-1.562105e-04 1.553340e-02 4.959216e-04)	(-2.238963e-05 2.633393e-04 2.421479e-05)
1425          	(-1.808550e-04 1.580032e-02 5.202519e-04)	(-1.584675e-04 1.553692e-02 4.960873e-04)	(-2.238748e-05 2.633999e-04 2.416460e-05)
1426          	(-1.826256e-04 1.579902e-02 5.190178e-04)	(-1.602403e-04 1.553557e-02 4.949058e-04)	(-2.238526e-05 2.634498e-04 2.411195e-05)
1427          	(-1.844811e-04 1.579775e-02 5.177273e-04)	(-1.620976e-04 1.553426e-02 4.936703e-04)	(-2.238353e-05 2.634916e-04 2.405703e-05)
1428          	(-1.857859e-04 1.579835e-02 5.177708e-04)	(-1.634057e-04 1.553482e-02 4.937678e-04)	(-2.238022e-05 2.635335e-04 2.400304e-05)
1429          	(-1.875878e-04 1.579793e-02 5.176251e-04)	(-1.652105e-04 1.553436e-02 4.936759e-04)	(-2.237725e-05 2.635730e-04 2.394922e-05)
1430          	(-1.884239e-04 1.579844e-02 5.181406e-04)	(-1.660521e-04 1.553483e-02 4.942440e-04)	(-2.237179e-05 2.636122e-04 2.389662e-05)
1431          	(-1.894154e-04 1.580043e-02 5.192320e-04)	(-1.670507e-04 1.553678e-02 4.953856e-04)	(-2.236468e-05 2.636563e-04 2.384641e-05)
1432          	(-1.901745e-04 1.579904e-02 5.201894e-04)	(-1.678187e-04 1.553534e-02 4.963915e-04)	(-2.235584e-05 2.636930e-04 2.379790e-05)
1433          	(-1.912758e-04 1.579725e-02 5.200534e-04)	(-1.689286e-04 1.553353e-02 4.963048e-04)	(-2.234719e-05 2.637229e-04 2.374859e-05)
1434          	(-1.926399e-04 1.579614e-02 5.202384e-04)	(-1.703006e-04 1.553239e-02 4.965386e-04)	(-2.233929e-05 2.637503e-04 2.369979e-05)
1435          	(-1.937348e-04 1.579658e-02 5.212870e-04)	(-1.714044e-04 1.553280e-02 4.976329e-04)	(-2.233033e-05 2.637805e-04 2.365407e-05)
1436          	(-1.952644e-04 1.579621e-02 5.221614e-04)	(-1.729426e-04 1.553240e-02 4.985519e-04)	(-2.232183e-05 2.638104e-04 2.360951e-05)
1437          	(-1.967179e-04 1.579579e-02 5.232537e-04)	(-1.744052e-04 1.553195e-02 4.996871e-04)	(-2.231273e-05 2.638391e-04 2.356658e-05)
1438          	(-1.979175e-04 1.579585e-02 5.247327e-04)	(-1.756155e-04 1.553198e-02 5.012079e-04)	(-2.230197e-05 2.638680e-04 2.352486e-05)
1439          	(-1.992543e-04 1.579443e-02 5.258618e-04)	(-1.769644e-04 1.553054e-02 5.023790e-04)	(-2.228984e-05 2.638931e-04 2.348271e-05)
1440          	(-2.005034e-04 1.579412e-02 5.273897e-04)	(-1.782273e-04 1.553020e-02 5.039493e-04)	(-2.227606e-05 2.639175e-04 2.344045e-05)
1441          	(-2.018282e-04 1.579215e-02 5.282895e-04)	(-1.795675e-04 1.552822e-02 5.048934e-04)	(-2.226066e-05 2.639373e-04 2.339608e-05)
1442          	(-2.031866e-04 1.579048e-02 5.291153e-04)	(-1.809426e-04 1.552653e-02 5.057661e-04)	(-2.224393e-05 2.639537e-04 2.334915e-05)
1443          	(-2.047596e-04 1.578907e-02 5.298438e-04)	(-1.825331e-04 1.552510e-02 5.065430e-04)	(-2.222645e-05 2.639690e-04 2.330071e-05)
1444          	(-2.062875e-04 1.578844e-02 5.312628e-04)	(-1.840797e-04 1.552445e-02 5.080091e-04)	(-2.220776e-05 2.639848e-04 2.325376e-05)
1445          	(-2.079749e-04 1.578610e-02 5.318787e-04)	(-1.857867e-04 1.552210e-02 5.086730e-04)	(-2.218820e-05 2.639961e-04 2.320570e-05)
1446          	(-2.097108e-04 1.578380e-02 5.324796e-04)	(-1.875430e-04 1.551979e-02 5.093234e-04)	(-2.216784e-05 2.640033e-04 2.315618e-05)
1447          	(-2.114791e-04 1.578155e-02 5.330424e-04)	(-1.893327e-04 1.551754e-02 5.099367e-04)	(-2.214634e-05 2.640077e-04 2.310566e-05)
1448          	(-2.131880e-04 1.578011e-02 5.331865e-04)	(-1.910640e-04 1.551610e-02 5.101334e-04)	(-2.212399e-05 2.640118e-04 2.305309e-05)
1449          	(-2.150740e-04 1.577679e-02 5.335827e-04)	(-1.929730e-04 1.551278e-02 5.105825e-04)	(-2.210100e-05 2.640099e-04 2.300024e-05)
1450          	(-2.169639e-04 1.577482e-02 5.336204e-04)	(-1.948862e-04 1.551081e-02 5.106739e-04)	(-2.207768e-05 2.640066e-04 2.294652e-05)
1451          	(-2.192123e-04 1.577328e-02 5.347539e-04)	(-1.971581e-04 1.550928e-02 5.118585e-04)	(-2.205420e-05 2.640038e-04 2.289546e-05)
1452          	(-2.214803e-04 1.576826e-02 5.343338e-04)	(-1.994490e-04 1.550427e-02 5.114906e-04)	(-2.203127e-05 2.639901e-04 2.284326e-05)
1453          	(-2.241256e-04 1.576604e-02 5.348886e-04)	(-2.021164e-04 1.550206e-02 5.120954e-04)	(-2.200922e-05 2.639759e-04 2.279319e-05)
1454          	(-2.267622e-04 1.576146e-02 5.351061e-04)	(-2.047746e-04 1.549750e-02 5.123623e-04)	(-2.198763e-05 2.639545e-04 2.274373e-05)
1455          	(-2.295394e-04 1.575902e-02 5.340111e-04)	(-2.075722e-04 1.549509e-02 5.113190e-04)	(-2.196713e-05 2.639328e-04 2.269205e-05)
1456          	(-2.326223e-04 1.575640e-02 5.327727e-04)	(-2.106740e-04 1.549249e-02 5.101343e-04)	(-2.194824e-05 2.639102e-04 2.263836e-05)
1457          	(-2.365390e-04 1.575378e-02 5.322231e-04)	(-2.146071e-04 1.548989e-02 5.096371e-04)	(-2.193181e-05 2.638867e-04 2.258598e-05)
1458          	(-2.404462e-04 1.575045e-02 5.314429e-04)	(-2.185291e-04 1.548659e-02 5.089092e-04)	(-2.191712e-05 2.638599e-04 2.253378e-05)
1459          	(-2.436011e-04 1.574607e-02 5.311916e-04)	(-2.216997e-04 1.548224e-02 5.087090e-04)	(-2.190130e-05 2.638263e-04 2.248265e-05)
1460          	(-2.474854e-04 1.574432e-02 5.299598e-04)	(-2.255986e-04 1.548053e-02 5.075302e-04)	(-2.188689e-05 2.637951e-04 2.242955e-05)
1461          	(-2.511359e-04 1.574255e-02 5.286214e-04)	(-2.292634e-04 1.547879e-02 5.062465e-04)	(-2.187251e-05 2.637658e-04 2.237493e-05)
1462          	(-2.576893e-04 1.574393e-02 5.261337e-04)	(-2.358257e-04 1.548018e-02 5.038179e-04)	(-2.186366e-05 2.637475e-04 2.231581e-05)
1463          	(-2.591569e-04 1.574121e-02 5.253865e-04)	(-2.373108e-04 1.547749e-02 5.031301e-04)	(-2.184607e-05 2.637238e-04 2.225636e-05)
1464          	(-2.606003e-04 1.573911e-02 5.247159e-04)	(-2.387742e-04 1.547542e-02 5.025173e-04)	(-2.182613e-05 2.636950e-04 2.219861e-05)
1465          	(-2.621979e-04 1.573779e-02 5.240033e-04)	(-2.403948e-04 1.547413e-02 5.018609e-04)	(-2.180317e-05 2.636667e-04 2.214238e-05)
1466          	(-2.640311e-04 1.573720e-02 5.232564e-04)	(-2.422530e-04 1.547356e-02 5.011694e-04)	(-2.177815e-05 2.636413e-04 2.208697e-05)
1467          	(-2.660526e-04 1.573665e-02 5.226347e-04)	(-2.443016e-04 1.547303e-02 5.006021e-04)	(-2.175098e-05 2.636186e-04 2.203260e-05)
1468          	(-2.681099e-04 1.573627e-02 5.221768e-04)	(-2.463884e-04 1.547267e-02 5.001980e-04)	(-2.172145e-05 2.635984e-04 2.197879e-05)
1469          	(-2.699821e-04 1.573625e-02 5.219427e-04)	(-2.482933e-04 1.547266e-02 5.000168e-04)	(-2.168877e-05 2.635815e-04 2.192590e-05)
1470          	(-2.714274e-04 1.573685e-02 5.220144e-04)	(-2.497751e-04 1.547328e-02 5.001408e-04)	(-2.165228e-05 2.635690e-04 2.187353e-05)
1471          	(-2.722760e-04 1.573807e-02 5.224364e-04)	(-2.506649e-04 1.547451e-02 5.006139e-04)	(-2.161106e-05 2.635619e-04 2.182247e-05)
1472          	(-2.725093e-04 1.573992e-02 5.232066e-04)	(-2.509446e-04 1.547636e-02 5.014341e-04)	(-2.156462e-05 2.635608e-04 2.177249e-05)
1473          	(-2.720351e-04 1.574325e-02 5.254488e-04)	(-2.505234e-04 1.547968e-02 5.037213e-04)	(-2.151170e-05 2.635689e-04 2.172751e-05)
1474          	(-2.711733e-04 1.574625e-02 5.270298e-04)	(-2.497203e-04 1.548267e-02 5.053458e-04)	(-2.145301e-05 2.635833e-04 2.168400e-05)
1475          	(-2.699307e-04 1.575012e-02 5.297169e-04)	(-2.485426e-04 1.548652e-02 5.080724e-04)	(-2.138818e-05 2.636053e-04 2.164451e-05)
1476          	(-2.684314e-04 1.575360e-02 5.316088e-04)	(-2.471135e-04 1.548997e-02 5.100033e-04)	(-2.131788e-05 2.636324e-04 2.160556e-05)
1477          	(-2.667352e-04 1.575986e-02 5.339900e-04)	(-2.454933e-04 1.549619e-02 5.124219e-04)	(-2.124189e-05 2.636722e-04 2.156807e-05)
1478          	(-2.648622e-04 1.576303e-02 5.358574e-04)	(-2.437015e-04 1.549932e-02 5.143272e-04)	(-2.116070e-05 2.637130e-04 2.153019e-05)
1479          	(-2.627346e-04 1.576628e-02 5.379731e-04)	(-2.416604e-04 1.550252e-02 5.164806e-04)	(-2.107426e-05 2.637548e-04 2.149250e-05)
1480          	(-2.600724e-04 1.577233e-02 5.416772e-04)	(-2.390914e-04 1.550853e-02 5.202193e-04)	(-2.098102e-05 2.638071e-04 2.145789e-05)
1481          	(-2.572738e-04 1.577542e-02 5.448654e-04)	(-2.363924e-04 1.551156e-02 5.234407e-04)	(-2.088148e-05 2.638593e-04 2.142473e-05)
1482          	(-2.543730e-04 1.577850e-02 5.478874e-04)	(-2.335960e-04 1.551459e-02 5.264961e-04)	(-2.077698e-05 2.639113e-04 2.139134e-05)
1483          	(-2.513889e-04 1.578172e-02 5.507032e-04)	(-2.307213e-04 1.551776e-02 5.293460e-04)	(-2.066755e-05 2.639651e-04 2.135722e-05)
1484          	(-2.484732e-04 1.578468e-02 5.536476e-04)	(-2.279191e-04 1.552066e-02 5.323252e-04)	(-2.055410e-05 2.640199e-04 2.132233e-05)
1485          	(-2.455423e-04 1.578762e-02 5.563850e-04)	(-2.251055e-04 1.552354e-02 5.350973e-04)	(-2.043676e-05 2.640761e-04 2.128774e-05)
1486          	(-2.425416e-04 1.579043e-02 5.589100e-04)	(-2.222257e-04 1.552630e-02 5.376579e-04)	(-2.031593e-05 2.641337e-04 2.125206e-05)
1487          	(-2.390331e-04 1.579459e-02 5.620114e-04)	(-2.188434e-04 1.553039e-02 5.407953e-04)	(-2.018965e-05 2.641970e-04 2.121612e-05)
1488          	(-2.360342e-04 1.579492e-02 5.630188e-04)	(-2.159733e-04 1.553066e-02 5.418442e-04)	(-2.006088e-05 2.642534e-04 2.117454e-05)
1489          	(-2.333310e-04 1.579701e-02 5.641251e-04)	(-2.134004e-04 1.553270e-02 5.429959e-04)	(-1.993058e-05 2.643097e-04 2.112928e-05)
1490          	(-2.303420e-04 1.580050e-02 5.654907e-04)	(-2.105445e-04 1.553612e-02 5.444098e-04)	(-1.979751e-05 2.643711e-04 2.108098e-05)
1491          	(-2.281776e-04 1.579963e-02 5.647265e-04)	(-2.085129e-04 1.553521e-02 5.436999e-04)	(-1.966475e-05 2.644231e-04 2.102662e-05)
1492          	(-2.263578e-04 1.579928e-02 5.634905e-04)	(-2.068240e-04 1.553481e-02 5.425239e-04)	(-1.953384e-05 2.644694e-04 2.096665e-05)
1493          	(-2.246550e-04 1.580257e-02 5.631500e-04)	(-2.052512e-04 1.553805e-02 5.422446e-04)	(-1.940378e-05 2.645231e-04 2.090543e-05)
1494          	(-2.235074e-04 1.580180e-02 5.614595e-04)	(-2.042310e-04 1.553723e-02 5.406191e-04)	(-1.927637e-05 2.645703e-04 2.084039e-05)
1495          	(-2.225426e-04 1.580232e-02 5.601506e-04)	(-2.033913e-04 1.553770e-02 5.393765e-04)	(-1.915132e-05 2.646155e-04 2.077411e-05)
1496          	(-2.216459e-04 1.580262e-02 5.588835e-04)	(-2.026178e-04 1.553796e-02 5.381769e-04)	(-1.902813e-05 2.646592e-04 2.070659e-05)
1497          	(-2.207971e-04 1.580272e-02 5.576120e-04)	(-2.018909e-04 1.553802e-02 5.369738e-04)	(-1.890619e-05 2.647010e-04 2.063820e-05)
1498          	(-2.199862e-04 1.580281e-02 5.563777e-04)	(-2.012008e-04 1.553807e-02 5.358091e-04)	(-1.878542e-05 2.647409e-04 2.056863e-05)
1499          	(-2.192533e-04 1.580289e-02 5.552203e-04)	(-2.005877e-04 1.553811e-02 5.347217e-04)	(-1.866563e-05 2.647793e-04 2.049866e-05)
1500          	(-2.186111e-04 1.580288e-02 5.543389e-04)	(-2.000642e-04 1.553806e-02 5.339103e-04)	(-1.854686e-05 2.648159e-04 2.042861e-05)
1501          	(-2.181725e-04 1.580268e-02 5.537927e-04)	(-1.997434e-04 1.553783e-02 5.334329e-04)	(-1.842909e-05 2.648504e-04 2.035986e-05)
1502          	(-2.179589e-04 1.580236e-02 5.534769e-04)	(-1.996462e-04 1.553747e-02 5.331845e-04)	(-1.831270e-05 2.648827e-04 2.029235e-05)
1503          	(-2.179344e-04 1.580183e-02 5.535541e-04)	(-1.997371e-04 1.553692e-02 5.333270e-04)	(-1.819738e-05 2.649129e-04 2.022709e-05)
1504          	(-2.180491e-04 1.580122e-02 5.538459e-04)	(-1.999660e-04 1.553628e-02 5.336824e-04)	(-1.808318e-05 2.649409e-04 2.016347e-05)
1505          	(-2.182506e-04 1.580051e-02 5.543429e-04)	(-2.002811e-04 1.553555e-02 5.342412e-04)	(-1.796953e-05 2.649670e-04 2.010168e-05)
1506          	(-2.185178e-04 1.579973e-02 5.550117e-04)	(-2.006614e-04 1.553474e-02 5.349707e-04)	(-1.785641e-05 2.649914e-04 2.004101e-05)
1507          	(-2.188839e-04 1.579885e-02 5.558027e-04)	(-2.011403e-04 1.553384e-02 5.358211e-04)	(-1.774358e-05 2.650141e-04 1.998160e-05)
1508          	(-2.195443e-04 1.579794e-02 5.567520e-04)	(-2.019129e-04 1.553291e-02 5.368275e-04)	(-1.763141e-05 2.650356e-04 1.992447e-05)
1509          	(-2.204497e-04 1.579694e-02 5.578274e-04)	(-2.029295e-04 1.553189e-02 5.379579e-04)	(-1.752024e-05 2.650556e-04 1.986945e-05)
1510          	(-2.215634e-04 1.579581e-02 5.589223e-04)	(-2.041533e-04 1.553074e-02 5.391065e-04)	(-1.741012e-05 2.650737e-04 1.981572e-05)
1511          	(-2.228682e-04 1.579466e-02 5.592520e-04)	(-2.055670e-04 1.552957e-02 5.394909e-04)	(-1.730119e-05 2.650901e-04 1.976116e-05)
1512          	(-2.244076e-04 1.579333e-02 5.594928e-04)	(-2.072138e-04 1.552822e-02 5.397874e-04)	(-1.719384e-05 2.651043e-04 1.970540e-05)
1513          	(-2.262913e-04 1.579044e-02 5.597377e-04)	(-2.092029e-04 1.552533e-02 5.400882e-04)	(-1.708844e-05 2.651119e-04 1.964945e-05)
1514          	(-2.283967e-04 1.578897e-02 5.595257e-04)	(-2.114111e-04 1.552385e-02 5.399336e-04)	(-1.698557e-05 2.651182e-04 1.959211e-05)
1515          	(-2.309873e-04 1.578626e-02 5.589439e-04)	(-2.141011e-04 1.552114e-02 5.394102e-04)	(-1.688625e-05 2.651200e-04 1.953372e-05)
1516          	(-2.339388e-04 1.578404e-02 5.579986e-04)	(-2.171478e-04 1.551892e-02 5.385247e-04)	(-1.679100e-05 2.651190e-04 1.947392e-05)
1517          	(-2.371958e-04 1.578203e-02 5.567164e-04)	(-2.204960e-04 1.551691e-02 5.373033e-04)	(-1.669979e-05 2.651164e-04 1.941312e-05)
1518          	(-2.406500e-04 1.578043e-02 5.556880e-04)	(-2.240375e-04 1.551532e-02 5.363356e-04)	(-1.661244e-05 2.651129e-04 1.935234e-05)
1519          	(-2.443022e-04 1.577853e-02 5.540573e-04)	(-2.277734e-04 1.551342e-02 5.347665e-04)	(-1.652884e-05 2.651076e-04 1.929072e-05)
1520          	(-2.483738e-04 1.577636e-02 5.520556e-04)	(-2.319241e-04 1.551126e-02 5.328280e-04)	(-1.644968e-05 2.650995e-04 1.922764e-05)
1521          	(-2.529209e-04 1.577393e-02 5.496461e-04)	(-2.365456e-04 1.550884e-02 5.304826e-04)	(-1.637529e-05 2.650882e-04 1.916343e-05)
1522          	(-2.579527e-04 1.577129e-02 5.468103e-04)	(-2.416465e-04 1.550621e-02 5.277128e-04)	(-1.630623e-05 2.650736e-04 1.909747e-05)
1523          	(-2.634240e-04 1.576851e-02 5.435778e-04)	(-2.471815e-04 1.550345e-02 5.245476e-04)	(-1.624254e-05 2.650558e-04 1.903019e-05)
1524          	(-2.692483e-04 1.576565e-02 5.400035e-04)	(-2.530639e-04 1.550062e-02 5.210425e-04)	(-1.618434e-05 2.650349e-04 1.896102e-05)
1525          	(-2.755685e-04 1.576117e-02 5.354368e-04)	(-2.594363e-04 1.549616e-02 5.165477e-04)	(-1.613222e-05 2.650067e-04 1.888915e-05)
1526          	(-2.817095e-04 1.575869e-02 5.315564e-04)	(-2.656253e-04 1.549371e-02 5.127404e-04)	(-1.608424e-05 2.649782e-04 1.881605e-05)
1527          	(-2.879518e-04 1.575636e-02 5.275709e-04)	(-2.719120e-04 1.549141e-02 5.088285e-04)	(-1.603975e-05 2.649501e-04 1.874237e-05)
1528          	(-2.942838e-04 1.575416e-02 5.235069e-04)	(-2.782850e-04 1.548924e-02 5.048392e-04)	(-1.599883e-05 2.649216e-04 1.866765e-05)
1529          	(-3.006742e-04 1.575211e-02 5.194113e-04)	(-2.847132e-04 1.548722e-02 5.008187e-04)	(-1.596102e-05 2.648930e-04 1.859260e-05)
1530          	(-3.070676e-04 1.575022e-02 5.153381e-04)	(-2.911414e-04 1.548535e-02 4.968208e-04)	(-1.592615e-05 2.648642e-04 1.851723e-05)
1531          	(-3.148412e-04 1.574968e-02 5.095122e-04)	(-2.989432e-04 1.548484e-02 4.910726e-04)	(-1.589800e-05 2.648394e-04 1.843960e-05)
1532          	(-3.202611e-04 1.574841e-02 5.064283e-04)	(-3.043932e-04 1.548360e-02 4.880640e-04)	(-1.586793e-05 2.648151e-04 1.836433e-05)
1533          	(-3.256307e-04 1.574745e-02 5.037070e-04)	(-3.097943e-04 1.548266e-02 4.854126e-04)	(-1.583645e-05 2.647906e-04 1.829442e-05)
1534          	(-3.309829e-04 1.574678e-02 5.013049e-04)	(-3.151779e-04 1.548202e-02 4.830764e-04)	(-1.580504e-05 2.647677e-04 1.822850e-05)
1535          	(-3.362355e-04 1.574645e-02 4.992234e-04)	(-3.204619e-04 1.548170e-02 4.810566e-04)	(-1.577353e-05 2.647471e-04 1.816678e-05)
1536          	(-3.417217e-04 1.574982e-02 4.970273e-04)	(-3.259786e-04 1.548508e-02 4.789195e-04)	(-1.574304e-05 2.647395e-04 1.810779e-05)
1537          	(-3.459285e-04 1.574987e-02 4.958736e-04)	(-3.302190e-04 1.548514e-02 4.778212e-04)	(-1.570949e-05 2.647318e-04 1.805235e-05)
1538          	(-3.494365e-04 1.575027e-02 4.951540e-04)	(-3.337642e-04 1.548555e-02 4.771544e-04)	(-1.567230e-05 2.647239e-04 1.799957e-05)
1539          	(-3.521750e-04 1.575109e-02 4.948417e-04)	(-3.365446e-04 1.548637e-02 4.768921e-04)	(-1.563047e-05 2.647182e-04 1.794962e-05)
1540          	(-3.541354e-04 1.575241e-02 4.949368e-04)	(-3.385521e-04 1.548769e-02 4.770351e-04)	(-1.558326e-05 2.647160e-04 1.790171e-05)
1541          	(-3.552701e-04 1.575430e-02 4.955091e-04)	(-3.397402e-04 1.548958e-02 4.776525e-04)	(-1.552992e-05 2.647187e-04 1.785658e-05)
1542          	(-3.556194e-04 1.575657e-02 4.964622e-04)	(-3.401496e-04 1.549185e-02 4.786486e-04)	(-1.546985e-05 2.647265e-04 1.781361e-05)
1543          	(-3.551006e-04 1.575979e-02 4.983115e-04)	(-3.396986e-04 1.549505e-02 4.805370e-04)	(-1.540201e-05 2.647414e-04 1.777451e-05)
1544          	(-3.540129e-04 1.576236e-02 4.998495e-04)	(-3.386861e-04 1.549760e-02 4.821128e-04)	(-1.532687e-05 2.647603e-04 1.773663e-05)
1545          	(-3.522232e-04 1.576504e-02 5.016928e-04)	(-3.369793e-04 1.550026e-02 4.839925e-04)	(-1.524394e-05 2.647829e-04 1.770025e-05)
1546          	(-3.497551e-04 1.576780e-02 5.038159e-04)	(-3.346022e-04 1.550299e-02 4.861509e-04)	(-1.515295e-05 2.648092e-04 1.766503e-05)
1547          	(-3.466580e-04 1.577061e-02 5.061810e-04)	(-3.316046e-04 1.550577e-02 4.885499e-04)	(-1.505346e-05 2.648391e-04 1.763115e-05)
1548          	(-3.429322e-04 1.577341e-02 5.087493e-04)	(-3.279868e-04 1.550854e-02 4.911515e-04)	(-1.494541e-05 2.648723e-04 1.759782e-05)
1549          	(-3.385810e-04 1.577619e-02 5.114865e-04)	(-3.237527e-04 1.551128e-02 4.939215e-04)	(-1.482837e-05 2.649085e-04 1.756497e-05)
1550          	(-3.336925e-04 1.577880e-02 5.142252e-04)	(-3.189899e-04 1.551385e-02 4.966941e-04)	(-1.470258e-05 2.649469e-04 1.753116e-05)
1551          	(-3.282123e-04 1.578136e-02 5.170258e-04)	(-3.136446e-04 1.551638e-02 4.995293e-04)	(-1.456772e-05 2.649876e-04 1.749645e-05)
1552          	(-3.222066e-04 1.578389e-02 5.198050e-04)	(-3.077826e-04 1.551886e-02 5.023452e-04)	(-1.442407e-05 2.650303e-04 1.745977e-05)
1553          	(-3.158206e-04 1.578635e-02 5.224602e-04)	(-3.015487e-04 1.552128e-02 5.050393e-04)	(-1.427186e-05 2.650750e-04 1.742085e-05)
1554          	(-3.092149e-04 1.578875e-02 5.248951e-04)	(-2.951027e-04 1.552363e-02 5.075163e-04)	(-1.411220e-05 2.651213e-04 1.737880e-05)
1555          	(-3.025103e-04 1.579105e-02 5.270543e-04)	(-2.885645e-04 1.552588e-02 5.097204e-04)	(-1.394585e-05 2.651690e-04 1.733387e-05)
1556          	(-2.957926e-04 1.579325e-02 5.288984e-04)	(-2.820185e-04 1.552804e-02 5.116130e-04)	(-1.377408e-05 2.652178e-04 1.728545e-05)
1557          	(-2.891177e-04 1.579533e-02 5.304098e-04)	(-2.755201e-04 1.553006e-02 5.131762e-04)	(-1.359762e-05 2.652675e-04 1.723362e-05)
1558          	(-2.825959e-04 1.579717e-02 5.315267e-04)	(-2.691783e-04 1.553186e-02 5.143494e-04)	(-1.341763e-05 2.653172e-04 1.717738e-05)
1559          	(-2.761693e-04 1.579896e-02 5.322846e-04)	(-2.629347e-04 1.553359e-02 5.151677e-04)	(-1.323457e-05 2.653672e-04 1.711695e-05)
1560          	(-2.680885e-04 1.579921e-02 5.333660e-04)	(-2.550436e-04 1.553380e-02 5.163134e-04)	(-1.304491e-05 2.654127e-04 1.705260e-05)
1561          	(-2.614331e-04 1.580036e-02 5.340739e-04)	(-2.485807e-04 1.553491e-02 5.170858e-04)	(-1.285247e-05 2.654572e-04 1.698807e-05)
1562          	(-2.567452e-04 1.580152e-02 5.322897e-04)	(-2.440804e-04 1.553602e-02 5.153747e-04)	(-1.266479e-05 2.655022e-04 1.691494e-05)
1563          	(-2.535731e-04 1.580362e-02 5.308139e-04)	(-2.410905e-04 1.553807e-02 5.139784e-04)	(-1.248269e-05 2.655503e-04 1.683553e-05)
1564          	(-2.507187e-04 1.580326e-02 5.290591e-04)	(-2.384138e-04 1.553767e-02 5.123093e-04)	(-1.230490e-05 2.655935e-04 1.674983e-05)
1565          	(-2.477941e-04 1.580268e-02 5.273864e-04)	(-2.356644e-04 1.553705e-02 5.107279e-04)	(-1.212971e-05 2.656317e-04 1.665843e-05)
1566          	(-2.446602e-04 1.580217e-02 5.258442e-04)	(-2.327040e-04 1.553651e-02 5.092826e-04)	(-1.195619e-05 2.656664e-04 1.656157e-05)
