# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2986          	(5.893445e-01 -7.232466e-04 1.528669e-01)	(5.779674e-01 -7.331260e-04 1.509240e-01)	(1.137705e-02 9.879452e-06 1.942858e-03)
2987          	(5.893541e-01 -7.259998e-04 1.528751e-01)	(5.779768e-01 -7.357073e-04 1.509323e-01)	(1.137730e-02 9.707495e-06 1.942852e-03)
2988          	(5.893635e-01 -7.287253e-04 1.528843e-01)	(5.779859e-01 -7.382610e-04 1.509414e-01)	(1.137756e-02 9.535611e-06 1.942854e-03)
2989          	(5.893727e-01 -7.314374e-04 1.528940e-01)	(5.779949e-01 -7.408009e-04 1.509512e-01)	(1.137784e-02 9.363467e-06 1.942867e-03)
2990          	(5.893816e-01 -7.341474e-04 1.529042e-01)	(5.780035e-01 -7.433384e-04 1.509614e-01)	(1.137812e-02 9.191032e-06 1.942887e-03)
2991          	(5.893901e-01 -7.368632e-04 1.529148e-01)	(5.780117e-01 -7.458810e-04 1.509718e-01)	(1.137841e-02 9.017741e-06 1.942916e-03)
2992          	(5.893981e-01 -7.395877e-04 1.529255e-01)	(5.780194e-01 -7.484309e-04 1.509825e-01)	(1.137871e-02 8.843228e-06 1.942951e-03)
2993          	(5.894055e-01 -7.423173e-04 1.529364e-01)	(5.780265e-01 -7.509846e-04 1.509934e-01)	(1.137901e-02 8.667373e-06 1.942994e-03)
2994          	(5.894124e-01 -7.450399e-04 1.529473e-01)	(5.780330e-01 -7.535301e-04 1.510043e-01)	(1.137931e-02 8.490284e-06 1.943044e-03)
2995          	(5.894186e-01 -7.477355e-04 1.529582e-01)	(5.780389e-01 -7.560477e-04 1.510151e-01)	(1.137963e-02 8.312105e-06 1.943101e-03)
2996          	(5.894241e-01 -7.503997e-04 1.529691e-01)	(5.780442e-01 -7.585326e-04 1.510260e-01)	(1.137993e-02 8.132885e-06 1.943163e-03)
2997          	(5.894290e-01 -7.529771e-04 1.529799e-01)	(5.780487e-01 -7.609305e-04 1.510366e-01)	(1.138025e-02 7.953364e-06 1.943234e-03)
2998          	(5.894331e-01 -7.554327e-04 1.529904e-01)	(5.780525e-01 -7.632063e-04 1.510471e-01)	(1.138056e-02 7.773553e-06 1.943310e-03)
2999          	(5.894364e-01 -7.577296e-04 1.530007e-01)	(5.780555e-01 -7.653237e-04 1.510573e-01)	(1.138087e-02 7.594082e-06 1.943393e-03)
3000          	(5.894389e-01 -7.598314e-04 1.530107e-01)	(5.780578e-01 -7.672469e-04 1.510673e-01)	(1.138118e-02 7.415552e-06 1.943482e-03)
3001          	(5.894408e-01 -7.617048e-04 1.530206e-01)	(5.780593e-01 -7.689438e-04 1.510770e-01)	(1.138150e-02 7.238963e-06 1.943578e-03)
3002          	(5.894419e-01 -7.633216e-04 1.530302e-01)	(5.780601e-01 -7.703864e-04 1.510866e-01)	(1.138181e-02 7.064762e-06 1.943682e-03)
3003          	(5.894424e-01 -7.646048e-04 1.530397e-01)	(5.780603e-01 -7.714992e-04 1.510959e-01)	(1.138212e-02 6.894403e-06 1.943796e-03)
3004          	(5.894424e-01 -7.656014e-04 1.530489e-01)	(5.780600e-01 -7.723295e-04 1.511050e-01)	(1.138243e-02 6.728141e-06 1.943918e-03)
3005          	(5.894422e-01 -7.663080e-04 1.530578e-01)	(5.780594e-01 -7.728744e-04 1.511138e-01)	(1.138274e-02 6.566457e-06 1.944051e-03)
3006          	(5.894418e-01 -7.667279e-04 1.530665e-01)	(5.780587e-01 -7.731376e-04 1.511223e-01)	(1.138306e-02 6.409707e-06 1.944193e-03)
3007          	(5.894415e-01 -7.668715e-04 1.530750e-01)	(5.780581e-01 -7.731301e-04 1.511306e-01)	(1.138338e-02 6.258574e-06 1.944346e-03)
3008          	(5.894413e-01 -7.667568e-04 1.530831e-01)	(5.780576e-01 -7.728701e-04 1.511386e-01)	(1.138370e-02 6.113258e-06 1.944508e-03)
3009          	(5.894415e-01 -7.664073e-04 1.530908e-01)	(5.780575e-01 -7.723816e-04 1.511461e-01)	(1.138403e-02 5.974306e-06 1.944682e-03)
3010          	(5.894420e-01 -7.658392e-04 1.530981e-01)	(5.780577e-01 -7.716809e-04 1.511532e-01)	(1.138436e-02 5.841700e-06 1.944865e-03)
3011          	(5.894431e-01 -7.650969e-04 1.531050e-01)	(5.780584e-01 -7.708125e-04 1.511599e-01)	(1.138471e-02 5.715596e-06 1.945059e-03)
3012          	(5.894447e-01 -7.642140e-04 1.531116e-01)	(5.780596e-01 -7.698093e-04 1.511663e-01)	(1.138506e-02 5.595301e-06 1.945262e-03)
3013          	(5.894472e-01 -7.632662e-04 1.531181e-01)	(5.780617e-01 -7.687471e-04 1.511726e-01)	(1.138543e-02 5.480888e-06 1.945476e-03)
3014          	(5.894506e-01 -7.622774e-04 1.531247e-01)	(5.780648e-01 -7.676489e-04 1.511790e-01)	(1.138580e-02 5.371453e-06 1.945699e-03)
3015          	(5.894549e-01 -7.612539e-04 1.531313e-01)	(5.780687e-01 -7.665212e-04 1.511854e-01)	(1.138620e-02 5.267270e-06 1.945935e-03)
3016          	(5.894592e-01 -7.602000e-04 1.531381e-01)	(5.780726e-01 -7.653675e-04 1.511920e-01)	(1.138660e-02 5.167457e-06 1.946183e-03)
3017          	(5.894634e-01 -7.591387e-04 1.531451e-01)	(5.780764e-01 -7.642106e-04 1.511987e-01)	(1.138702e-02 5.071854e-06 1.946443e-03)
3018          	(5.894675e-01 -7.580980e-04 1.531523e-01)	(5.780800e-01 -7.630772e-04 1.512056e-01)	(1.138744e-02 4.979247e-06 1.946714e-03)
3019          	(5.894699e-01 -7.569801e-04 1.531596e-01)	(5.780820e-01 -7.618705e-04 1.512126e-01)	(1.138788e-02 4.890452e-06 1.946999e-03)
3020          	(5.894724e-01 -7.559222e-04 1.531673e-01)	(5.780840e-01 -7.607261e-04 1.512200e-01)	(1.138831e-02 4.803899e-06 1.947294e-03)
3021          	(5.894763e-01 -7.550437e-04 1.531754e-01)	(5.780875e-01 -7.597629e-04 1.512278e-01)	(1.138876e-02 4.719217e-06 1.947603e-03)
3022          	(5.894785e-01 -7.541238e-04 1.531838e-01)	(5.780893e-01 -7.587601e-04 1.512359e-01)	(1.138921e-02 4.636277e-06 1.947922e-03)
3023          	(5.894806e-01 -7.532857e-04 1.531926e-01)	(5.780909e-01 -7.578406e-04 1.512444e-01)	(1.138966e-02 4.554932e-06 1.948253e-03)
3024          	(5.894825e-01 -7.525329e-04 1.532020e-01)	(5.780924e-01 -7.570070e-04 1.512535e-01)	(1.139012e-02 4.474076e-06 1.948593e-03)
3025          	(5.894846e-01 -7.519114e-04 1.532121e-01)	(5.780941e-01 -7.563054e-04 1.512631e-01)	(1.139057e-02 4.394027e-06 1.948945e-03)
3026          	(5.894864e-01 -7.513686e-04 1.532227e-01)	(5.780954e-01 -7.556826e-04 1.512734e-01)	(1.139103e-02 4.313936e-06 1.949307e-03)
3027          	(5.894879e-01 -7.509013e-04 1.532338e-01)	(5.780964e-01 -7.551355e-04 1.512841e-01)	(1.139148e-02 4.234283e-06 1.949680e-03)
3028          	(5.894890e-01 -7.505057e-04 1.532454e-01)	(5.780970e-01 -7.546600e-04 1.512953e-01)	(1.139193e-02 4.154234e-06 1.950063e-03)
3029          	(5.894898e-01 -7.501782e-04 1.532574e-01)	(5.780974e-01 -7.542525e-04 1.513069e-01)	(1.139239e-02 4.074237e-06 1.950455e-03)
3030          	(5.894903e-01 -7.499155e-04 1.532696e-01)	(5.780974e-01 -7.539090e-04 1.513187e-01)	(1.139284e-02 3.993472e-06 1.950854e-03)
3031          	(5.894905e-01 -7.497151e-04 1.532818e-01)	(5.780972e-01 -7.536275e-04 1.513305e-01)	(1.139329e-02 3.912336e-06 1.951260e-03)
3032          	(5.894906e-01 -7.495747e-04 1.532940e-01)	(5.780968e-01 -7.534049e-04 1.513423e-01)	(1.139373e-02 3.830211e-06 1.951670e-03)
3033          	(5.894904e-01 -7.494927e-04 1.533061e-01)	(5.780962e-01 -7.532406e-04 1.513541e-01)	(1.139418e-02 3.747901e-06 1.952084e-03)
3034          	(5.894900e-01 -7.494681e-04 1.533182e-01)	(5.780954e-01 -7.531328e-04 1.513657e-01)	(1.139461e-02 3.664696e-06 1.952500e-03)
3035          	(5.894894e-01 -7.495008e-04 1.533301e-01)	(5.780944e-01 -7.530821e-04 1.513772e-01)	(1.139505e-02 3.581249e-06 1.952918e-03)
3036          	(5.894886e-01 -7.495909e-04 1.533419e-01)	(5.780931e-01 -7.530876e-04 1.513886e-01)	(1.139548e-02 3.496651e-06 1.953334e-03)
3037          	(5.894875e-01 -7.497381e-04 1.533537e-01)	(5.780916e-01 -7.531496e-04 1.513999e-01)	(1.139591e-02 3.411521e-06 1.953751e-03)
3038          	(5.894863e-01 -7.499427e-04 1.533653e-01)	(5.780899e-01 -7.532678e-04 1.514112e-01)	(1.139634e-02 3.325104e-06 1.954166e-03)
3039          	(5.894849e-01 -7.502048e-04 1.533769e-01)	(5.780881e-01 -7.534430e-04 1.514223e-01)	(1.139677e-02 3.238190e-06 1.954581e-03)
3040          	(5.894833e-01 -7.505248e-04 1.533883e-01)	(5.780861e-01 -7.536749e-04 1.514333e-01)	(1.139719e-02 3.150014e-06 1.954993e-03)
3041          	(5.894816e-01 -7.509028e-04 1.533994e-01)	(5.780840e-01 -7.539640e-04 1.514440e-01)	(1.139761e-02 3.061236e-06 1.955404e-03)
3042          	(5.894798e-01 -7.513392e-04 1.534104e-01)	(5.780818e-01 -7.543099e-04 1.514546e-01)	(1.139804e-02 2.970679e-06 1.955811e-03)
3043          	(5.894780e-01 -7.518334e-04 1.534210e-01)	(5.780795e-01 -7.547122e-04 1.514648e-01)	(1.139846e-02 2.878767e-06 1.956214e-03)
3044          	(5.894764e-01 -7.524147e-04 1.534313e-01)	(5.780775e-01 -7.551991e-04 1.514747e-01)	(1.139889e-02 2.784417e-06 1.956612e-03)
3045          	(5.894751e-01 -7.530655e-04 1.534412e-01)	(5.780757e-01 -7.557540e-04 1.514842e-01)	(1.139932e-02 2.688505e-06 1.957005e-03)
3046          	(5.894737e-01 -7.537845e-04 1.534506e-01)	(5.780739e-01 -7.563749e-04 1.514932e-01)	(1.139975e-02 2.590395e-06 1.957390e-03)
3047          	(5.894722e-01 -7.545441e-04 1.534595e-01)	(5.780720e-01 -7.570350e-04 1.515017e-01)	(1.140018e-02 2.490924e-06 1.957767e-03)
3048          	(5.894708e-01 -7.553386e-04 1.534678e-01)	(5.780702e-01 -7.577277e-04 1.515096e-01)	(1.140061e-02 2.389147e-06 1.958135e-03)
3049          	(5.894695e-01 -7.561611e-04 1.534755e-01)	(5.780685e-01 -7.584468e-04 1.515170e-01)	(1.140104e-02 2.285722e-06 1.958493e-03)
3050          	(5.894683e-01 -7.570036e-04 1.534826e-01)	(5.780668e-01 -7.591834e-04 1.515238e-01)	(1.140146e-02 2.179814e-06 1.958841e-03)
3051          	(5.894674e-01 -7.578577e-04 1.534891e-01)	(5.780655e-01 -7.599300e-04 1.515299e-01)	(1.140189e-02 2.072211e-06 1.959180e-03)
3052          	(5.894667e-01 -7.587140e-04 1.534950e-01)	(5.780644e-01 -7.606764e-04 1.515355e-01)	(1.140231e-02 1.962388e-06 1.959509e-03)
3053          	(5.894664e-01 -7.595452e-04 1.535001e-01)	(5.780637e-01 -7.613966e-04 1.515403e-01)	(1.140273e-02 1.851386e-06 1.959827e-03)
3054          	(5.894665e-01 -7.603631e-04 1.535046e-01)	(5.780633e-01 -7.621015e-04 1.515445e-01)	(1.140314e-02 1.738420e-06 1.960134e-03)
3055          	(5.894669e-01 -7.611599e-04 1.535085e-01)	(5.780633e-01 -7.627841e-04 1.515480e-01)	(1.140356e-02 1.624230e-06 1.960430e-03)
3056          	(5.894675e-01 -7.619281e-04 1.535118e-01)	(5.780635e-01 -7.634361e-04 1.515511e-01)	(1.140397e-02 1.507926e-06 1.960715e-03)
3057          	(5.894684e-01 -7.626609e-04 1.535147e-01)	(5.780640e-01 -7.640515e-04 1.515537e-01)	(1.140439e-02 1.390561e-06 1.960991e-03)
3058          	(5.894695e-01 -7.633507e-04 1.535170e-01)	(5.780647e-01 -7.646225e-04 1.515558e-01)	(1.140480e-02 1.271791e-06 1.961256e-03)
3059          	(5.894707e-01 -7.639900e-04 1.535188e-01)	(5.780655e-01 -7.651428e-04 1.515573e-01)	(1.140521e-02 1.152806e-06 1.961511e-03)
3060          	(5.894720e-01 -7.645732e-04 1.535202e-01)	(5.780664e-01 -7.656062e-04 1.515584e-01)	(1.140562e-02 1.033054e-06 1.961755e-03)
3061          	(5.894733e-01 -7.650969e-04 1.535211e-01)	(5.780673e-01 -7.660104e-04 1.515591e-01)	(1.140603e-02 9.134540e-07 1.961990e-03)
3062          	(5.894747e-01 -7.655609e-04 1.535215e-01)	(5.780682e-01 -7.663541e-04 1.515593e-01)	(1.140643e-02 7.931941e-07 1.962214e-03)
3063          	(5.894760e-01 -7.659683e-04 1.535214e-01)	(5.780692e-01 -7.666412e-04 1.515589e-01)	(1.140684e-02 6.729111e-07 1.962428e-03)
3064          	(5.894773e-01 -7.663252e-04 1.535207e-01)	(5.780701e-01 -7.668770e-04 1.515581e-01)	(1.140724e-02 5.518224e-07 1.962632e-03)
3065          	(5.894787e-01 -7.666395e-04 1.535195e-01)	(5.780710e-01 -7.670705e-04 1.515566e-01)	(1.140763e-02 4.309725e-07 1.962827e-03)
3066          	(5.894800e-01 -7.669207e-04 1.535177e-01)	(5.780720e-01 -7.672301e-04 1.515547e-01)	(1.140803e-02 3.094664e-07 1.963011e-03)
3067          	(5.894811e-01 -7.671551e-04 1.535154e-01)	(5.780727e-01 -7.673433e-04 1.515522e-01)	(1.140842e-02 1.882529e-07 1.963185e-03)
3068          	(5.894823e-01 -7.673818e-04 1.535127e-01)	(5.780735e-01 -7.674481e-04 1.515493e-01)	(1.140880e-02 6.638499e-08 1.963348e-03)
3069          	(5.894838e-01 -7.676105e-04 1.535095e-01)	(5.780746e-01 -7.675553e-04 1.515460e-01)	(1.140918e-02 -5.523413e-08 1.963502e-03)
3070          	(5.894854e-01 -7.678499e-04 1.535060e-01)	(5.780758e-01 -7.676725e-04 1.515424e-01)	(1.140956e-02 -1.774716e-07 1.963646e-03)
3071          	(5.894873e-01 -7.681056e-04 1.535023e-01)	(5.780773e-01 -7.678065e-04 1.515386e-01)	(1.140994e-02 -2.991602e-07 1.963782e-03)
3072          	(5.894894e-01 -7.683829e-04 1.534985e-01)	(5.780791e-01 -7.679617e-04 1.515346e-01)	(1.141031e-02 -4.212673e-07 1.963910e-03)
3073          	(5.894919e-01 -7.686863e-04 1.534946e-01)	(5.780812e-01 -7.681435e-04 1.515305e-01)	(1.141069e-02 -5.427655e-07 1.964032e-03)
3074          	(5.894947e-01 -7.690201e-04 1.534904e-01)	(5.780836e-01 -7.683553e-04 1.515262e-01)	(1.141106e-02 -6.648755e-07 1.964146e-03)
3075          	(5.894979e-01 -7.693888e-04 1.534858e-01)	(5.780865e-01 -7.686016e-04 1.515216e-01)	(1.141144e-02 -7.871914e-07 1.964254e-03)
3076          	(5.895015e-01 -7.697947e-04 1.534809e-01)	(5.780897e-01 -7.688841e-04 1.515165e-01)	(1.141182e-02 -9.105973e-07 1.964354e-03)
3077          	(5.895055e-01 -7.702391e-04 1.534754e-01)	(5.780933e-01 -7.692050e-04 1.515110e-01)	(1.141220e-02 -1.034082e-06 1.964446e-03)
3078          	(5.895097e-01 -7.707224e-04 1.534695e-01)	(5.780971e-01 -7.695637e-04 1.515050e-01)	(1.141258e-02 -1.158698e-06 1.964530e-03)
3079          	(5.895142e-01 -7.712431e-04 1.534631e-01)	(5.781012e-01 -7.699598e-04 1.514985e-01)	(1.141296e-02 -1.283222e-06 1.964605e-03)
3080          	(5.895188e-01 -7.717987e-04 1.534565e-01)	(5.781055e-01 -7.703902e-04 1.514918e-01)	(1.141333e-02 -1.408538e-06 1.964671e-03)
3081          	(5.895235e-01 -7.723847e-04 1.534497e-01)	(5.781098e-01 -7.708510e-04 1.514850e-01)	(1.141371e-02 -1.533709e-06 1.964731e-03)
3082          	(5.895282e-01 -7.729956e-04 1.534429e-01)	(5.781141e-01 -7.713359e-04 1.514781e-01)	(1.141408e-02 -1.659706e-06 1.964784e-03)
3083          	(5.895329e-01 -7.736253e-04 1.534362e-01)	(5.781184e-01 -7.718396e-04 1.514714e-01)	(1.141446e-02 -1.785687e-06 1.964832e-03)
3084          	(5.895376e-01 -7.742691e-04 1.534296e-01)	(5.781228e-01 -7.723564e-04 1.514647e-01)	(1.141483e-02 -1.912730e-06 1.964876e-03)
3085          	(5.895424e-01 -7.749223e-04 1.534230e-01)	(5.781272e-01 -7.728826e-04 1.514580e-01)	(1.141521e-02 -2.039720e-06 1.964917e-03)
3086          	(5.895472e-01 -7.755845e-04 1.534162e-01)	(5.781316e-01 -7.734165e-04 1.514513e-01)	(1.141558e-02 -2.168072e-06 1.964953e-03)
3087          	(5.895522e-01 -7.762608e-04 1.534092e-01)	(5.781362e-01 -7.739638e-04 1.514442e-01)	(1.141595e-02 -2.297012e-06 1.964985e-03)
3088          	(5.895571e-01 -7.769603e-04 1.534018e-01)	(5.781408e-01 -7.745325e-04 1.514368e-01)	(1.141632e-02 -2.427815e-06 1.965011e-03)
3089          	(5.895621e-01 -7.776904e-04 1.533942e-01)	(5.781454e-01 -7.751308e-04 1.514292e-01)	(1.141669e-02 -2.559549e-06 1.965032e-03)
3090          	(5.895669e-01 -7.784574e-04 1.533865e-01)	(5.781499e-01 -7.757642e-04 1.514215e-01)	(1.141706e-02 -2.693176e-06 1.965046e-03)
3091          	(5.895716e-01 -7.792657e-04 1.533789e-01)	(5.781542e-01 -7.764383e-04 1.514138e-01)	(1.141742e-02 -2.827473e-06 1.965056e-03)
3092          	(5.895761e-01 -7.801206e-04 1.533714e-01)	(5.781583e-01 -7.771567e-04 1.514063e-01)	(1.141778e-02 -2.963871e-06 1.965062e-03)
3093          	(5.895804e-01 -7.810257e-04 1.533642e-01)	(5.781622e-01 -7.779238e-04 1.513992e-01)	(1.141814e-02 -3.101948e-06 1.965066e-03)
3094          	(5.895845e-01 -7.819847e-04 1.533574e-01)	(5.781660e-01 -7.787415e-04 1.513923e-01)	(1.141849e-02 -3.243184e-06 1.965069e-03)
3095          	(5.895887e-01 -7.829981e-04 1.533508e-01)	(5.781699e-01 -7.796115e-04 1.513858e-01)	(1.141885e-02 -3.386553e-06 1.965071e-03)
3096          	(5.895930e-01 -7.840665e-04 1.533444e-01)	(5.781738e-01 -7.805331e-04 1.513793e-01)	(1.141920e-02 -3.533336e-06 1.965072e-03)
3097          	(5.895975e-01 -7.851921e-04 1.533378e-01)	(5.781779e-01 -7.815096e-04 1.513728e-01)	(1.141955e-02 -3.682528e-06 1.965073e-03)
3098          	(5.896022e-01 -7.863786e-04 1.533310e-01)	(5.781823e-01 -7.825435e-04 1.513659e-01)	(1.141990e-02 -3.835149e-06 1.965071e-03)
3099          	(5.896072e-01 -7.876302e-04 1.533239e-01)	(5.781869e-01 -7.836397e-04 1.513588e-01)	(1.142026e-02 -3.990513e-06 1.965066e-03)
3100          	(5.896123e-01 -7.889498e-04 1.533166e-01)	(5.781917e-01 -7.847998e-04 1.513516e-01)	(1.142061e-02 -4.150006e-06 1.965058e-03)
3101          	(5.896175e-01 -7.903366e-04 1.533095e-01)	(5.781966e-01 -7.860245e-04 1.513445e-01)	(1.142096e-02 -4.312051e-06 1.965048e-03)
3102          	(5.896231e-01 -7.918118e-04 1.533027e-01)	(5.782018e-01 -7.873339e-04 1.513377e-01)	(1.142132e-02 -4.477965e-06 1.965037e-03)
3103          	(5.896285e-01 -7.933444e-04 1.532963e-01)	(5.782068e-01 -7.886979e-04 1.513313e-01)	(1.142167e-02 -4.646479e-06 1.965027e-03)
3104          	(5.896338e-01 -7.949292e-04 1.532904e-01)	(5.782118e-01 -7.901101e-04 1.513254e-01)	(1.142202e-02 -4.819088e-06 1.965019e-03)
3105          	(5.896390e-01 -7.965583e-04 1.532850e-01)	(5.782166e-01 -7.915636e-04 1.513200e-01)	(1.142238e-02 -4.994781e-06 1.965014e-03)
3106          	(5.896437e-01 -7.982008e-04 1.532798e-01)	(5.782210e-01 -7.930259e-04 1.513148e-01)	(1.142274e-02 -5.174854e-06 1.965011e-03)
3107          	(5.896486e-01 -7.998759e-04 1.532747e-01)	(5.782255e-01 -7.945179e-04 1.513097e-01)	(1.142310e-02 -5.357982e-06 1.965012e-03)
3108          	(5.896537e-01 -8.015773e-04 1.532697e-01)	(5.782302e-01 -7.960318e-04 1.513047e-01)	(1.142345e-02 -5.545439e-06 1.965014e-03)
3109          	(5.896593e-01 -8.033219e-04 1.532647e-01)	(5.782355e-01 -7.975862e-04 1.512997e-01)	(1.142382e-02 -5.735759e-06 1.965018e-03)
3110          	(5.896648e-01 -8.050822e-04 1.532598e-01)	(5.782406e-01 -7.991520e-04 1.512948e-01)	(1.142418e-02 -5.930176e-06 1.965022e-03)
3111          	(5.896702e-01 -8.068572e-04 1.532552e-01)	(5.782457e-01 -8.007300e-04 1.512901e-01)	(1.142455e-02 -6.127207e-06 1.965030e-03)
3112          	(5.896754e-01 -8.086493e-04 1.532508e-01)	(5.782505e-01 -8.023213e-04 1.512858e-01)	(1.142491e-02 -6.327977e-06 1.965039e-03)
3113          	(5.896803e-01 -8.104600e-04 1.532469e-01)	(5.782550e-01 -8.039288e-04 1.512819e-01)	(1.142528e-02 -6.531265e-06 1.965052e-03)
3114          	(5.896849e-01 -8.122918e-04 1.532434e-01)	(5.782592e-01 -8.055532e-04 1.512783e-01)	(1.142564e-02 -6.738532e-06 1.965068e-03)
3115          	(5.896893e-01 -8.141434e-04 1.532402e-01)	(5.782633e-01 -8.071952e-04 1.512751e-01)	(1.142601e-02 -6.948137e-06 1.965089e-03)
3116          	(5.896937e-01 -8.160121e-04 1.532370e-01)	(5.782673e-01 -8.088506e-04 1.512719e-01)	(1.142637e-02 -7.161506e-06 1.965112e-03)
3117          	(5.896981e-01 -8.178930e-04 1.532336e-01)	(5.782714e-01 -8.105160e-04 1.512685e-01)	(1.142673e-02 -7.377014e-06 1.965137e-03)
3118          	(5.897022e-01 -8.197645e-04 1.532299e-01)	(5.782751e-01 -8.121687e-04 1.512647e-01)	(1.142709e-02 -7.595835e-06 1.965163e-03)
3119          	(5.897067e-01 -8.216750e-04 1.532260e-01)	(5.782792e-01 -8.138582e-04 1.512608e-01)	(1.142745e-02 -7.816800e-06 1.965188e-03)
3120          	(5.897112e-01 -8.236026e-04 1.532219e-01)	(5.782834e-01 -8.155615e-04 1.512567e-01)	(1.142781e-02 -8.041154e-06 1.965213e-03)
3121          	(5.897155e-01 -8.255475e-04 1.532177e-01)	(5.782873e-01 -8.172802e-04 1.512525e-01)	(1.142817e-02 -8.267308e-06 1.965239e-03)
3122          	(5.897197e-01 -8.275112e-04 1.532135e-01)	(5.782912e-01 -8.190144e-04 1.512482e-01)	(1.142853e-02 -8.496807e-06 1.965264e-03)
3123          	(5.897237e-01 -8.294927e-04 1.532092e-01)	(5.782948e-01 -8.207640e-04 1.512440e-01)	(1.142889e-02 -8.728698e-06 1.965290e-03)
3124          	(5.897267e-01 -8.314337e-04 1.532049e-01)	(5.782975e-01 -8.224698e-04 1.512396e-01)	(1.142925e-02 -8.963918e-06 1.965316e-03)
3125          	(5.897308e-01 -8.334565e-04 1.532003e-01)	(5.783012e-01 -8.242555e-04 1.512350e-01)	(1.142961e-02 -9.201013e-06 1.965342e-03)
3126          	(5.897351e-01 -8.354913e-04 1.531953e-01)	(5.783051e-01 -8.260499e-04 1.512300e-01)	(1.142997e-02 -9.441381e-06 1.965367e-03)
3127          	(5.897394e-01 -8.375307e-04 1.531900e-01)	(5.783091e-01 -8.278474e-04 1.512246e-01)	(1.143033e-02 -9.683370e-06 1.965389e-03)
3128          	(5.897438e-01 -8.395706e-04 1.531843e-01)	(5.783131e-01 -8.296421e-04 1.512189e-01)	(1.143070e-02 -9.928542e-06 1.965408e-03)
3129          	(5.897482e-01 -8.416057e-04 1.531784e-01)	(5.783172e-01 -8.314309e-04 1.512130e-01)	(1.143106e-02 -1.017485e-05 1.965426e-03)
3130          	(5.897526e-01 -8.436335e-04 1.531724e-01)	(5.783212e-01 -8.332104e-04 1.512070e-01)	(1.143143e-02 -1.042308e-05 1.965441e-03)
3131          	(5.897571e-01 -8.456509e-04 1.531664e-01)	(5.783253e-01 -8.349790e-04 1.512009e-01)	(1.143180e-02 -1.067184e-05 1.965455e-03)
3132          	(5.897616e-01 -8.476568e-04 1.531602e-01)	(5.783294e-01 -8.367337e-04 1.511948e-01)	(1.143217e-02 -1.092306e-05 1.965468e-03)
3133          	(5.897663e-01 -8.496545e-04 1.531537e-01)	(5.783338e-01 -8.384790e-04 1.511882e-01)	(1.143254e-02 -1.117543e-05 1.965478e-03)
3134          	(5.897713e-01 -8.516504e-04 1.531465e-01)	(5.783384e-01 -8.402203e-04 1.511811e-01)	(1.143291e-02 -1.143005e-05 1.965483e-03)
3135          	(5.897766e-01 -8.536419e-04 1.531386e-01)	(5.783434e-01 -8.419567e-04 1.511731e-01)	(1.143329e-02 -1.168525e-05 1.965484e-03)
3136          	(5.897823e-01 -8.556264e-04 1.531300e-01)	(5.783486e-01 -8.436841e-04 1.511645e-01)	(1.143367e-02 -1.194232e-05 1.965477e-03)
3137          	(5.897881e-01 -8.576017e-04 1.531210e-01)	(5.783540e-01 -8.454020e-04 1.511555e-01)	(1.143405e-02 -1.219972e-05 1.965465e-03)
3138          	(5.897940e-01 -8.595680e-04 1.531117e-01)	(5.783596e-01 -8.471093e-04 1.511462e-01)	(1.143443e-02 -1.245871e-05 1.965446e-03)
3139          	(5.898000e-01 -8.615271e-04 1.531024e-01)	(5.783652e-01 -8.488092e-04 1.511369e-01)	(1.143481e-02 -1.271788e-05 1.965422e-03)
3140          	(5.898059e-01 -8.634829e-04 1.530932e-01)	(5.783707e-01 -8.505041e-04 1.511278e-01)	(1.143519e-02 -1.297889e-05 1.965395e-03)
3141          	(5.898119e-01 -8.654376e-04 1.530840e-01)	(5.783763e-01 -8.521975e-04 1.511186e-01)	(1.143558e-02 -1.324010e-05 1.965366e-03)
