# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1329          	(1.001748e-01 -3.991693e+02 8.728448e+02)	(9.508390e-02 -3.991691e+02 8.728424e+02)	(5.090899e-03 -1.960964e-04 2.387099e-03)
1330          	(1.001887e-01 -3.991692e+02 8.728448e+02)	(9.509752e-02 -3.991690e+02 8.728424e+02)	(5.091153e-03 -1.961764e-04 2.387148e-03)
1331          	(1.002076e-01 -3.991692e+02 8.728448e+02)	(9.511614e-02 -3.991690e+02 8.728424e+02)	(5.091431e-03 -1.962244e-04 2.387160e-03)
1332          	(1.002336e-01 -3.991691e+02 8.728448e+02)	(9.514179e-02 -3.991689e+02 8.728424e+02)	(5.091769e-03 -1.962402e-04 2.387122e-03)
1333          	(1.002652e-01 -3.991691e+02 8.728447e+02)	(9.517298e-02 -3.991689e+02 8.728423e+02)	(5.092182e-03 -1.962241e-04 2.387052e-03)
1334          	(1.003026e-01 -3.991690e+02 8.728447e+02)	(9.520993e-02 -3.991688e+02 8.728423e+02)	(5.092671e-03 -1.961876e-04 2.386953e-03)
1335          	(1.003529e-01 -3.991689e+02 8.728447e+02)	(9.525965e-02 -3.991687e+02 8.728423e+02)	(5.093280e-03 -1.961480e-04 2.386842e-03)
1336          	(1.003968e-01 -3.991689e+02 8.728446e+02)	(9.530286e-02 -3.991687e+02 8.728423e+02)	(5.093946e-03 -1.961325e-04 2.386742e-03)
1337          	(1.004420e-01 -3.991688e+02 8.728446e+02)	(9.534730e-02 -3.991686e+02 8.728422e+02)	(5.094690e-03 -1.960970e-04 2.386616e-03)
1338          	(1.004871e-01 -3.991687e+02 8.728446e+02)	(9.539162e-02 -3.991685e+02 8.728422e+02)	(5.095491e-03 -1.960810e-04 2.386484e-03)
1339          	(1.005309e-01 -3.991687e+02 8.728446e+02)	(9.543456e-02 -3.991685e+02 8.728422e+02)	(5.096346e-03 -1.961007e-04 2.386375e-03)
1340          	(1.005722e-01 -3.991686e+02 8.728446e+02)	(9.547496e-02 -3.991684e+02 8.728422e+02)	(5.097229e-03 -1.961629e-04 2.386277e-03)
1341          	(1.006100e-01 -3.991685e+02 8.728446e+02)	(9.551190e-02 -3.991683e+02 8.728422e+02)	(5.098147e-03 -1.962400e-04 2.386177e-03)
1342          	(1.006432e-01 -3.991685e+02 8.728446e+02)	(9.554408e-02 -3.991683e+02 8.728422e+02)	(5.099070e-03 -1.963712e-04 2.386090e-03)
1343          	(1.006715e-01 -3.991685e+02 8.728446e+02)	(9.557150e-02 -3.991683e+02 8.728422e+02)	(5.100005e-03 -1.965242e-04 2.385992e-03)
1344          	(1.006945e-01 -3.991684e+02 8.728446e+02)	(9.559364e-02 -3.991682e+02 8.728422e+02)	(5.100909e-03 -1.967289e-04 2.385927e-03)
1345          	(1.007120e-01 -3.991684e+02 8.728445e+02)	(9.561020e-02 -3.991682e+02 8.728422e+02)	(5.101795e-03 -1.969419e-04 2.385866e-03)
1346          	(1.007237e-01 -3.991684e+02 8.728445e+02)	(9.562103e-02 -3.991682e+02 8.728422e+02)	(5.102625e-03 -1.971929e-04 2.385845e-03)
1347          	(1.007294e-01 -3.991684e+02 8.728446e+02)	(9.562602e-02 -3.991682e+02 8.728422e+02)	(5.103422e-03 -1.974211e-04 2.385843e-03)
1348          	(1.007298e-01 -3.991684e+02 8.728446e+02)	(9.562570e-02 -3.991682e+02 8.728422e+02)	(5.104141e-03 -1.976470e-04 2.385886e-03)
1349          	(1.007251e-01 -3.991684e+02 8.728446e+02)	(9.562035e-02 -3.991682e+02 8.728422e+02)	(5.104785e-03 -1.978370e-04 2.385982e-03)
1350          	(1.007158e-01 -3.991685e+02 8.728446e+02)	(9.561050e-02 -3.991683e+02 8.728422e+02)	(5.105336e-03 -1.979833e-04 2.386128e-03)
1351          	(1.007027e-01 -3.991685e+02 8.728446e+02)	(9.559687e-02 -3.991683e+02 8.728422e+02)	(5.105785e-03 -1.980846e-04 2.386335e-03)
1352          	(1.006865e-01 -3.991685e+02 8.728446e+02)	(9.558044e-02 -3.991683e+02 8.728422e+02)	(5.106094e-03 -1.981368e-04 2.386609e-03)
1353          	(1.006686e-01 -3.991685e+02 8.728446e+02)	(9.556231e-02 -3.991683e+02 8.728422e+02)	(5.106293e-03 -1.980938e-04 2.386907e-03)
1354          	(1.006506e-01 -3.991686e+02 8.728446e+02)	(9.554421e-02 -3.991684e+02 8.728422e+02)	(5.106351e-03 -1.980070e-04 2.387260e-03)
1355          	(1.006330e-01 -3.991686e+02 8.728446e+02)	(9.552673e-02 -3.991684e+02 8.728422e+02)	(5.106299e-03 -1.978085e-04 2.387611e-03)
1356          	(1.006170e-01 -3.991686e+02 8.728446e+02)	(9.551086e-02 -3.991684e+02 8.728422e+02)	(5.106143e-03 -1.975537e-04 2.387953e-03)
1357          	(1.006032e-01 -3.991686e+02 8.728446e+02)	(9.549731e-02 -3.991684e+02 8.728422e+02)	(5.105909e-03 -1.972317e-04 2.388281e-03)
1358          	(1.005921e-01 -3.991686e+02 8.728446e+02)	(9.548650e-02 -3.991684e+02 8.728422e+02)	(5.105608e-03 -1.968728e-04 2.388589e-03)
1359          	(1.005845e-01 -3.991687e+02 8.728446e+02)	(9.547927e-02 -3.991685e+02 8.728422e+02)	(5.105275e-03 -1.964708e-04 2.388865e-03)
1360          	(1.005797e-01 -3.991687e+02 8.728446e+02)	(9.547484e-02 -3.991685e+02 8.728422e+02)	(5.104898e-03 -1.960505e-04 2.389122e-03)
1361          	(1.005775e-01 -3.991687e+02 8.728446e+02)	(9.547296e-02 -3.991685e+02 8.728422e+02)	(5.104514e-03 -1.955652e-04 2.389320e-03)
1362          	(1.005775e-01 -3.991687e+02 8.728445e+02)	(9.547332e-02 -3.991685e+02 8.728422e+02)	(5.104130e-03 -1.951164e-04 2.389519e-03)
1363          	(1.005793e-01 -3.991687e+02 8.728445e+02)	(9.547555e-02 -3.991685e+02 8.728422e+02)	(5.103764e-03 -1.946436e-04 2.389689e-03)
1364          	(1.005828e-01 -3.991687e+02 8.728445e+02)	(9.547937e-02 -3.991685e+02 8.728421e+02)	(5.103408e-03 -1.942054e-04 2.389865e-03)
1365          	(1.005877e-01 -3.991687e+02 8.728445e+02)	(9.548459e-02 -3.991685e+02 8.728421e+02)	(5.103119e-03 -1.937230e-04 2.389991e-03)
1366          	(1.005939e-01 -3.991687e+02 8.728445e+02)	(9.549103e-02 -3.991685e+02 8.728421e+02)	(5.102864e-03 -1.933216e-04 2.390142e-03)
1367          	(1.006013e-01 -3.991687e+02 8.728445e+02)	(9.549859e-02 -3.991685e+02 8.728421e+02)	(5.102659e-03 -1.929410e-04 2.390294e-03)
1368          	(1.006097e-01 -3.991687e+02 8.728445e+02)	(9.550714e-02 -3.991685e+02 8.728421e+02)	(5.102520e-03 -1.926154e-04 2.390429e-03)
1369          	(1.006190e-01 -3.991687e+02 8.728445e+02)	(9.551657e-02 -3.991685e+02 8.728421e+02)	(5.102458e-03 -1.923027e-04 2.390548e-03)
1370          	(1.006292e-01 -3.991687e+02 8.728445e+02)	(9.552676e-02 -3.991685e+02 8.728421e+02)	(5.102448e-03 -1.920700e-04 2.390671e-03)
1371          	(1.006408e-01 -3.991687e+02 8.728445e+02)	(9.553830e-02 -3.991685e+02 8.728421e+02)	(5.102511e-03 -1.918482e-04 2.390755e-03)
1372          	(1.006541e-01 -3.991687e+02 8.728445e+02)	(9.555146e-02 -3.991685e+02 8.728421e+02)	(5.102628e-03 -1.916907e-04 2.390822e-03)
1373          	(1.006686e-01 -3.991687e+02 8.728445e+02)	(9.556583e-02 -3.991685e+02 8.728421e+02)	(5.102787e-03 -1.915290e-04 2.390853e-03)
1374          	(1.006848e-01 -3.991686e+02 8.728445e+02)	(9.558182e-02 -3.991684e+02 8.728421e+02)	(5.102978e-03 -1.914064e-04 2.390845e-03)
1375          	(1.007027e-01 -3.991686e+02 8.728445e+02)	(9.559947e-02 -3.991684e+02 8.728421e+02)	(5.103190e-03 -1.912608e-04 2.390771e-03)
1376          	(1.007218e-01 -3.991686e+02 8.728444e+02)	(9.561843e-02 -3.991684e+02 8.728421e+02)	(5.103383e-03 -1.911199e-04 2.390654e-03)
1377          	(1.007423e-01 -3.991686e+02 8.728444e+02)	(9.563879e-02 -3.991684e+02 8.728420e+02)	(5.103562e-03 -1.909554e-04 2.390465e-03)
1378          	(1.007639e-01 -3.991685e+02 8.728444e+02)	(9.566016e-02 -3.991683e+02 8.728420e+02)	(5.103707e-03 -1.907720e-04 2.390195e-03)
1379          	(1.007860e-01 -3.991685e+02 8.728444e+02)	(9.568220e-02 -3.991683e+02 8.728420e+02)	(5.103789e-03 -1.905479e-04 2.389865e-03)
1380          	(1.008082e-01 -3.991685e+02 8.728444e+02)	(9.570443e-02 -3.991683e+02 8.728420e+02)	(5.103814e-03 -1.902974e-04 2.389442e-03)
1381          	(1.008301e-01 -3.991684e+02 8.728444e+02)	(9.572634e-02 -3.991682e+02 8.728420e+02)	(5.103772e-03 -1.900308e-04 2.388957e-03)
1382          	(1.008510e-01 -3.991684e+02 8.728443e+02)	(9.574739e-02 -3.991682e+02 8.728420e+02)	(5.103655e-03 -1.897342e-04 2.388384e-03)
1383          	(1.008706e-01 -3.991684e+02 8.728443e+02)	(9.576715e-02 -3.991682e+02 8.728419e+02)	(5.103467e-03 -1.894173e-04 2.387754e-03)
1384          	(1.008884e-01 -3.991683e+02 8.728443e+02)	(9.578521e-02 -3.991682e+02 8.728419e+02)	(5.103209e-03 -1.890815e-04 2.387057e-03)
1385          	(1.009041e-01 -3.991683e+02 8.728443e+02)	(9.580123e-02 -3.991681e+02 8.728419e+02)	(5.102894e-03 -1.887421e-04 2.386322e-03)
1386          	(1.009177e-01 -3.991683e+02 8.728443e+02)	(9.581522e-02 -3.991681e+02 8.728419e+02)	(5.102524e-03 -1.883541e-04 2.385523e-03)
1387          	(1.009291e-01 -3.991683e+02 8.728443e+02)	(9.582707e-02 -3.991681e+02 8.728419e+02)	(5.102083e-03 -1.879892e-04 2.384719e-03)
1388          	(1.009383e-01 -3.991683e+02 8.728443e+02)	(9.583675e-02 -3.991681e+02 8.728419e+02)	(5.101599e-03 -1.875913e-04 2.383901e-03)
1389          	(1.009447e-01 -3.991683e+02 8.728443e+02)	(9.584358e-02 -3.991681e+02 8.728419e+02)	(5.101088e-03 -1.872247e-04 2.383088e-03)
1390          	(1.009491e-01 -3.991683e+02 8.728443e+02)	(9.584856e-02 -3.991681e+02 8.728419e+02)	(5.100543e-03 -1.868287e-04 2.382265e-03)
1391          	(1.009516e-01 -3.991683e+02 8.728443e+02)	(9.585168e-02 -3.991681e+02 8.728419e+02)	(5.099968e-03 -1.864837e-04 2.381482e-03)
1392          	(1.009523e-01 -3.991683e+02 8.728443e+02)	(9.585291e-02 -3.991681e+02 8.728419e+02)	(5.099388e-03 -1.861263e-04 2.380706e-03)
1393          	(1.009510e-01 -3.991683e+02 8.728443e+02)	(9.585222e-02 -3.991681e+02 8.728419e+02)	(5.098805e-03 -1.858094e-04 2.379979e-03)
1394          	(1.009480e-01 -3.991683e+02 8.728443e+02)	(9.584976e-02 -3.991681e+02 8.728419e+02)	(5.098209e-03 -1.855355e-04 2.379296e-03)
1395          	(1.009430e-01 -3.991683e+02 8.728443e+02)	(9.584533e-02 -3.991681e+02 8.728419e+02)	(5.097627e-03 -1.853005e-04 2.378679e-03)
1396          	(1.009359e-01 -3.991683e+02 8.728443e+02)	(9.583880e-02 -3.991681e+02 8.728420e+02)	(5.097072e-03 -1.850795e-04 2.378105e-03)
1397          	(1.009265e-01 -3.991683e+02 8.728443e+02)	(9.583003e-02 -3.991681e+02 8.728420e+02)	(5.096508e-03 -1.849397e-04 2.377644e-03)
1398          	(1.009149e-01 -3.991683e+02 8.728444e+02)	(9.581890e-02 -3.991682e+02 8.728420e+02)	(5.095975e-03 -1.848135e-04 2.377226e-03)
1399          	(1.009008e-01 -3.991684e+02 8.728444e+02)	(9.580536e-02 -3.991682e+02 8.728420e+02)	(5.095428e-03 -1.847528e-04 2.376919e-03)
1400          	(1.008843e-01 -3.991684e+02 8.728444e+02)	(9.578944e-02 -3.991682e+02 8.728420e+02)	(5.094894e-03 -1.847019e-04 2.376674e-03)
1401          	(1.008647e-01 -3.991684e+02 8.728444e+02)	(9.577035e-02 -3.991682e+02 8.728420e+02)	(5.094348e-03 -1.846906e-04 2.376518e-03)
1402          	(1.008429e-01 -3.991685e+02 8.728444e+02)	(9.574907e-02 -3.991683e+02 8.728420e+02)	(5.093803e-03 -1.846983e-04 2.376421e-03)
1403          	(1.008191e-01 -3.991685e+02 8.728444e+02)	(9.572586e-02 -3.991683e+02 8.728420e+02)	(5.093249e-03 -1.847657e-04 2.376433e-03)
1404          	(1.007924e-01 -3.991685e+02 8.728444e+02)	(9.569971e-02 -3.991683e+02 8.728421e+02)	(5.092689e-03 -1.848034e-04 2.376481e-03)
1405          	(1.007643e-01 -3.991686e+02 8.728444e+02)	(9.567222e-02 -3.991684e+02 8.728421e+02)	(5.092119e-03 -1.848966e-04 2.376611e-03)
1406          	(1.007352e-01 -3.991686e+02 8.728445e+02)	(9.564370e-02 -3.991684e+02 8.728421e+02)	(5.091548e-03 -1.849948e-04 2.376799e-03)
1407          	(1.007054e-01 -3.991687e+02 8.728445e+02)	(9.561444e-02 -3.991685e+02 8.728421e+02)	(5.090978e-03 -1.851173e-04 2.377056e-03)
1408          	(1.006751e-01 -3.991687e+02 8.728445e+02)	(9.558472e-02 -3.991685e+02 8.728421e+02)	(5.090425e-03 -1.852240e-04 2.377336e-03)
1409          	(1.006441e-01 -3.991687e+02 8.728445e+02)	(9.555418e-02 -3.991686e+02 8.728421e+02)	(5.089882e-03 -1.853760e-04 2.377696e-03)
1410          	(1.006166e-01 -3.991688e+02 8.728445e+02)	(9.552718e-02 -3.991686e+02 8.728421e+02)	(5.089369e-03 -1.855059e-04 2.378084e-03)
1411          	(1.005893e-01 -3.991688e+02 8.728445e+02)	(9.550045e-02 -3.991686e+02 8.728422e+02)	(5.088885e-03 -1.856340e-04 2.378510e-03)
1412          	(1.005627e-01 -3.991689e+02 8.728445e+02)	(9.547427e-02 -3.991687e+02 8.728422e+02)	(5.088437e-03 -1.858099e-04 2.379006e-03)
1413          	(1.005369e-01 -3.991689e+02 8.728446e+02)	(9.544889e-02 -3.991687e+02 8.728422e+02)	(5.088020e-03 -1.860031e-04 2.379541e-03)
1414          	(1.005128e-01 -3.991689e+02 8.728446e+02)	(9.542514e-02 -3.991687e+02 8.728422e+02)	(5.087675e-03 -1.861834e-04 2.380090e-03)
1415          	(1.004872e-01 -3.991689e+02 8.728446e+02)	(9.539980e-02 -3.991688e+02 8.728422e+02)	(5.087352e-03 -1.864094e-04 2.380706e-03)
1416          	(1.004670e-01 -3.991689e+02 8.728446e+02)	(9.537988e-02 -3.991688e+02 8.728422e+02)	(5.087089e-03 -1.866041e-04 2.381326e-03)
1417          	(1.004425e-01 -3.991690e+02 8.728446e+02)	(9.535567e-02 -3.991688e+02 8.728422e+02)	(5.086852e-03 -1.868062e-04 2.381969e-03)
1418          	(1.004215e-01 -3.991690e+02 8.728446e+02)	(9.533491e-02 -3.991688e+02 8.728422e+02)	(5.086631e-03 -1.870170e-04 2.382631e-03)
1419          	(1.004071e-01 -3.991690e+02 8.728446e+02)	(9.532063e-02 -3.991688e+02 8.728422e+02)	(5.086455e-03 -1.872207e-04 2.383299e-03)
1420          	(1.003916e-01 -3.991690e+02 8.728446e+02)	(9.530535e-02 -3.991688e+02 8.728422e+02)	(5.086285e-03 -1.874204e-04 2.383969e-03)
1421          	(1.003788e-01 -3.991690e+02 8.728446e+02)	(9.529264e-02 -3.991688e+02 8.728422e+02)	(5.086138e-03 -1.876069e-04 2.384632e-03)
1422          	(1.003706e-01 -3.991690e+02 8.728446e+02)	(9.528462e-02 -3.991688e+02 8.728423e+02)	(5.085992e-03 -1.877815e-04 2.385270e-03)
1423          	(1.003648e-01 -3.991690e+02 8.728447e+02)	(9.527895e-02 -3.991688e+02 8.728423e+02)	(5.085844e-03 -1.879700e-04 2.385922e-03)
1424          	(1.003613e-01 -3.991690e+02 8.728447e+02)	(9.527562e-02 -3.991688e+02 8.728423e+02)	(5.085697e-03 -1.881160e-04 2.386531e-03)
1425          	(1.003601e-01 -3.991690e+02 8.728447e+02)	(9.527459e-02 -3.991688e+02 8.728423e+02)	(5.085548e-03 -1.882533e-04 2.387120e-03)
1426          	(1.003611e-01 -3.991690e+02 8.728447e+02)	(9.527571e-02 -3.991688e+02 8.728423e+02)	(5.085376e-03 -1.883565e-04 2.387662e-03)
1427          	(1.003640e-01 -3.991690e+02 8.728447e+02)	(9.527877e-02 -3.991688e+02 8.728423e+02)	(5.085200e-03 -1.884656e-04 2.388178e-03)
1428          	(1.003685e-01 -3.991690e+02 8.728447e+02)	(9.528352e-02 -3.991688e+02 8.728423e+02)	(5.084994e-03 -1.885308e-04 2.388625e-03)
1429          	(1.003745e-01 -3.991690e+02 8.728447e+02)	(9.528970e-02 -3.991688e+02 8.728423e+02)	(5.084747e-03 -1.886027e-04 2.389037e-03)
1430          	(1.003817e-01 -3.991690e+02 8.728447e+02)	(9.529719e-02 -3.991688e+02 8.728423e+02)	(5.084479e-03 -1.886480e-04 2.389380e-03)
1431          	(1.003900e-01 -3.991690e+02 8.728447e+02)	(9.530583e-02 -3.991688e+02 8.728423e+02)	(5.084161e-03 -1.886949e-04 2.389676e-03)
1432          	(1.003993e-01 -3.991690e+02 8.728447e+02)	(9.531551e-02 -3.991688e+02 8.728423e+02)	(5.083806e-03 -1.887101e-04 2.389896e-03)
1433          	(1.004096e-01 -3.991689e+02 8.728447e+02)	(9.532618e-02 -3.991688e+02 8.728423e+02)	(5.083404e-03 -1.887427e-04 2.390088e-03)
1434          	(1.004208e-01 -3.991689e+02 8.728447e+02)	(9.533782e-02 -3.991687e+02 8.728423e+02)	(5.082972e-03 -1.887440e-04 2.390205e-03)
1435          	(1.004328e-01 -3.991689e+02 8.728446e+02)	(9.535031e-02 -3.991687e+02 8.728422e+02)	(5.082489e-03 -1.887500e-04 2.390305e-03)
1436          	(1.004454e-01 -3.991689e+02 8.728446e+02)	(9.536340e-02 -3.991687e+02 8.728422e+02)	(5.081998e-03 -1.887343e-04 2.390339e-03)
1437          	(1.004582e-01 -3.991689e+02 8.728446e+02)	(9.537674e-02 -3.991687e+02 8.728422e+02)	(5.081480e-03 -1.887209e-04 2.390360e-03)
1438          	(1.004710e-01 -3.991689e+02 8.728446e+02)	(9.539004e-02 -3.991687e+02 8.728422e+02)	(5.080963e-03 -1.886810e-04 2.390340e-03)
1439          	(1.004835e-01 -3.991688e+02 8.728446e+02)	(9.540301e-02 -3.991686e+02 8.728422e+02)	(5.080444e-03 -1.886571e-04 2.390340e-03)
1440          	(1.004954e-01 -3.991688e+02 8.728446e+02)	(9.541546e-02 -3.991686e+02 8.728422e+02)	(5.079936e-03 -1.886103e-04 2.390315e-03)
1441          	(1.005066e-01 -3.991688e+02 8.728445e+02)	(9.542716e-02 -3.991686e+02 8.728422e+02)	(5.079467e-03 -1.885600e-04 2.390293e-03)
1442          	(1.005167e-01 -3.991688e+02 8.728445e+02)	(9.543774e-02 -3.991686e+02 8.728421e+02)	(5.079004e-03 -1.885311e-04 2.390301e-03)
1443          	(1.005253e-01 -3.991688e+02 8.728445e+02)	(9.544674e-02 -3.991686e+02 8.728421e+02)	(5.078599e-03 -1.885062e-04 2.390319e-03)
1444          	(1.005318e-01 -3.991688e+02 8.728445e+02)	(9.545357e-02 -3.991686e+02 8.728421e+02)	(5.078221e-03 -1.885044e-04 2.390369e-03)
1445          	(1.005356e-01 -3.991688e+02 8.728445e+02)	(9.545776e-02 -3.991686e+02 8.728421e+02)	(5.077887e-03 -1.885191e-04 2.390439e-03)
1446          	(1.005362e-01 -3.991688e+02 8.728445e+02)	(9.545862e-02 -3.991686e+02 8.728421e+02)	(5.077599e-03 -1.885550e-04 2.390534e-03)
1447          	(1.005332e-01 -3.991688e+02 8.728445e+02)	(9.545581e-02 -3.991686e+02 8.728421e+02)	(5.077340e-03 -1.886221e-04 2.390683e-03)
1448          	(1.005255e-01 -3.991688e+02 8.728445e+02)	(9.544842e-02 -3.991686e+02 8.728421e+02)	(5.077128e-03 -1.887502e-04 2.390884e-03)
1449          	(1.005137e-01 -3.991689e+02 8.728445e+02)	(9.543675e-02 -3.991687e+02 8.728421e+02)	(5.076964e-03 -1.889184e-04 2.391135e-03)
1450          	(1.004908e-01 -3.991689e+02 8.728446e+02)	(9.541398e-02 -3.991687e+02 8.728422e+02)	(5.076804e-03 -1.891482e-04 2.391469e-03)
1451          	(1.004630e-01 -3.991690e+02 8.728446e+02)	(9.538638e-02 -3.991688e+02 8.728422e+02)	(5.076666e-03 -1.894020e-04 2.391861e-03)
1452          	(1.004422e-01 -3.991690e+02 8.728446e+02)	(9.536557e-02 -3.991688e+02 8.728422e+02)	(5.076594e-03 -1.896777e-04 2.392263e-03)
1453          	(1.004195e-01 -3.991691e+02 8.728446e+02)	(9.534295e-02 -3.991689e+02 8.728422e+02)	(5.076564e-03 -1.899897e-04 2.392735e-03)
1454          	(1.003956e-01 -3.991691e+02 8.728446e+02)	(9.531906e-02 -3.991689e+02 8.728422e+02)	(5.076563e-03 -1.903037e-04 2.393217e-03)
1455          	(1.003638e-01 -3.991692e+02 8.728447e+02)	(9.528725e-02 -3.991690e+02 8.728423e+02)	(5.076580e-03 -1.906272e-04 2.393732e-03)
1456          	(1.003421e-01 -3.991693e+02 8.728447e+02)	(9.526552e-02 -3.991691e+02 8.728423e+02)	(5.076627e-03 -1.909281e-04 2.394220e-03)
1457          	(1.003223e-01 -3.991693e+02 8.728447e+02)	(9.524563e-02 -3.991691e+02 8.728423e+02)	(5.076683e-03 -1.912408e-04 2.394711e-03)
1458          	(1.003054e-01 -3.991693e+02 8.728447e+02)	(9.522868e-02 -3.991691e+02 8.728423e+02)	(5.076764e-03 -1.915082e-04 2.395134e-03)
1459          	(1.002916e-01 -3.991694e+02 8.728447e+02)	(9.521476e-02 -3.991692e+02 8.728423e+02)	(5.076862e-03 -1.917367e-04 2.395505e-03)
1460          	(1.002722e-01 -3.991694e+02 8.728447e+02)	(9.519529e-02 -3.991692e+02 8.728423e+02)	(5.076927e-03 -1.919253e-04 2.395810e-03)
1461          	(1.002663e-01 -3.991694e+02 8.728447e+02)	(9.518929e-02 -3.991692e+02 8.728423e+02)	(5.077019e-03 -1.920879e-04 2.396037e-03)
1462          	(1.002645e-01 -3.991694e+02 8.728447e+02)	(9.518742e-02 -3.991693e+02 8.728423e+02)	(5.077119e-03 -1.921730e-04 2.396147e-03)
1463          	(1.002666e-01 -3.991695e+02 8.728447e+02)	(9.518939e-02 -3.991693e+02 8.728423e+02)	(5.077256e-03 -1.922134e-04 2.396142e-03)
1464          	(1.002677e-01 -3.991695e+02 8.728447e+02)	(9.519037e-02 -3.991693e+02 8.728423e+02)	(5.077361e-03 -1.922297e-04 2.396066e-03)
1465          	(1.002770e-01 -3.991695e+02 8.728447e+02)	(9.519950e-02 -3.991693e+02 8.728423e+02)	(5.077505e-03 -1.921947e-04 2.395876e-03)
1466          	(1.002902e-01 -3.991695e+02 8.728447e+02)	(9.521247e-02 -3.991693e+02 8.728423e+02)	(5.077683e-03 -1.921050e-04 2.395565e-03)
1467          	(1.003069e-01 -3.991694e+02 8.728447e+02)	(9.522902e-02 -3.991693e+02 8.728423e+02)	(5.077898e-03 -1.919771e-04 2.395154e-03)
1468          	(1.003284e-01 -3.991694e+02 8.728446e+02)	(9.525023e-02 -3.991692e+02 8.728422e+02)	(5.078151e-03 -1.918465e-04 2.394677e-03)
1469          	(1.003531e-01 -3.991694e+02 8.728446e+02)	(9.527465e-02 -3.991692e+02 8.728422e+02)	(5.078440e-03 -1.916858e-04 2.394118e-03)
1470          	(1.003805e-01 -3.991694e+02 8.728446e+02)	(9.530174e-02 -3.991692e+02 8.728422e+02)	(5.078764e-03 -1.914921e-04 2.393488e-03)
1471          	(1.004077e-01 -3.991693e+02 8.728446e+02)	(9.532861e-02 -3.991691e+02 8.728422e+02)	(5.079116e-03 -1.912660e-04 2.392811e-03)
1472          	(1.004368e-01 -3.991693e+02 8.728446e+02)	(9.535736e-02 -3.991691e+02 8.728422e+02)	(5.079466e-03 -1.910440e-04 2.392116e-03)
1473          	(1.004675e-01 -3.991693e+02 8.728446e+02)	(9.538768e-02 -3.991691e+02 8.728422e+02)	(5.079852e-03 -1.907858e-04 2.391399e-03)
1474          	(1.004995e-01 -3.991692e+02 8.728445e+02)	(9.541930e-02 -3.991690e+02 8.728422e+02)	(5.080225e-03 -1.904883e-04 2.390659e-03)
1475          	(1.005321e-01 -3.991692e+02 8.728445e+02)	(9.545147e-02 -3.991690e+02 8.728421e+02)	(5.080599e-03 -1.901464e-04 2.389907e-03)
1476          	(1.005643e-01 -3.991691e+02 8.728445e+02)	(9.548334e-02 -3.991689e+02 8.728421e+02)	(5.080962e-03 -1.897952e-04 2.389167e-03)
1477          	(1.005959e-01 -3.991691e+02 8.728445e+02)	(9.551457e-02 -3.991689e+02 8.728421e+02)	(5.081326e-03 -1.893920e-04 2.388442e-03)
1478          	(1.006265e-01 -3.991690e+02 8.728445e+02)	(9.554478e-02 -3.991688e+02 8.728421e+02)	(5.081684e-03 -1.889607e-04 2.387714e-03)
1479          	(1.006557e-01 -3.991690e+02 8.728445e+02)	(9.557362e-02 -3.991688e+02 8.728421e+02)	(5.082038e-03 -1.885083e-04 2.387017e-03)
1480          	(1.006832e-01 -3.991689e+02 8.728445e+02)	(9.560082e-02 -3.991688e+02 8.728421e+02)	(5.082393e-03 -1.880181e-04 2.386325e-03)
1481          	(1.007088e-01 -3.991689e+02 8.728445e+02)	(9.562603e-02 -3.991687e+02 8.728421e+02)	(5.082751e-03 -1.875244e-04 2.385667e-03)
1482          	(1.007315e-01 -3.991689e+02 8.728444e+02)	(9.564843e-02 -3.991687e+02 8.728421e+02)	(5.083106e-03 -1.870227e-04 2.385021e-03)
1483          	(1.007517e-01 -3.991688e+02 8.728444e+02)	(9.566826e-02 -3.991687e+02 8.728421e+02)	(5.083472e-03 -1.865249e-04 2.384422e-03)
1484          	(1.007692e-01 -3.991688e+02 8.728444e+02)	(9.568539e-02 -3.991686e+02 8.728421e+02)	(5.083845e-03 -1.860179e-04 2.383840e-03)
1485          	(1.007841e-01 -3.991688e+02 8.728444e+02)	(9.569983e-02 -3.991686e+02 8.728420e+02)	(5.084225e-03 -1.855642e-04 2.383335e-03)
