# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
943           	(2.606408e+02 -1.618352e+01 6.697555e+01)	(2.606401e+02 -1.618371e+01 6.697716e+01)	(6.850652e-04 1.925519e-04 -1.611127e-03)
944           	(2.606408e+02 -1.618352e+01 6.697555e+01)	(2.606401e+02 -1.618371e+01 6.697716e+01)	(6.853374e-04 1.924803e-04 -1.611146e-03)
945           	(2.606408e+02 -1.618352e+01 6.697556e+01)	(2.606401e+02 -1.618371e+01 6.697717e+01)	(6.856124e-04 1.924074e-04 -1.611188e-03)
946           	(2.606408e+02 -1.618352e+01 6.697556e+01)	(2.606401e+02 -1.618372e+01 6.697717e+01)	(6.858812e-04 1.923306e-04 -1.611252e-03)
947           	(2.606408e+02 -1.618353e+01 6.697556e+01)	(2.606401e+02 -1.618372e+01 6.697717e+01)	(6.861545e-04 1.922516e-04 -1.611340e-03)
948           	(2.606408e+02 -1.618353e+01 6.697557e+01)	(2.606401e+02 -1.618372e+01 6.697718e+01)	(6.864321e-04 1.921683e-04 -1.611451e-03)
949           	(2.606408e+02 -1.618353e+01 6.697557e+01)	(2.606401e+02 -1.618372e+01 6.697718e+01)	(6.867065e-04 1.920801e-04 -1.611578e-03)
950           	(2.606408e+02 -1.618354e+01 6.697558e+01)	(2.606401e+02 -1.618373e+01 6.697719e+01)	(6.869843e-04 1.919878e-04 -1.611722e-03)
951           	(2.606408e+02 -1.618354e+01 6.697558e+01)	(2.606401e+02 -1.618373e+01 6.697719e+01)	(6.872559e-04 1.918923e-04 -1.611894e-03)
952           	(2.606408e+02 -1.618354e+01 6.697558e+01)	(2.606401e+02 -1.618373e+01 6.697719e+01)	(6.875348e-04 1.917952e-04 -1.612080e-03)
953           	(2.606408e+02 -1.618354e+01 6.697559e+01)	(2.606401e+02 -1.618373e+01 6.697720e+01)	(6.877963e-04 1.916931e-04 -1.612262e-03)
954           	(2.606408e+02 -1.618355e+01 6.697559e+01)	(2.606401e+02 -1.618374e+01 6.697720e+01)	(6.880484e-04 1.915895e-04 -1.612456e-03)
955           	(2.606408e+02 -1.618355e+01 6.697559e+01)	(2.606401e+02 -1.618374e+01 6.697720e+01)	(6.882887e-04 1.914842e-04 -1.612631e-03)
956           	(2.606408e+02 -1.618355e+01 6.697559e+01)	(2.606401e+02 -1.618374e+01 6.697721e+01)	(6.885129e-04 1.913778e-04 -1.612798e-03)
957           	(2.606408e+02 -1.618355e+01 6.697559e+01)	(2.606401e+02 -1.618375e+01 6.697721e+01)	(6.887186e-04 1.912713e-04 -1.612949e-03)
958           	(2.606408e+02 -1.618356e+01 6.697560e+01)	(2.606401e+02 -1.618375e+01 6.697721e+01)	(6.889148e-04 1.911664e-04 -1.613076e-03)
959           	(2.606408e+02 -1.618356e+01 6.697560e+01)	(2.606401e+02 -1.618375e+01 6.697721e+01)	(6.890846e-04 1.910613e-04 -1.613189e-03)
960           	(2.606408e+02 -1.618356e+01 6.697559e+01)	(2.606401e+02 -1.618375e+01 6.697721e+01)	(6.892340e-04 1.909574e-04 -1.613279e-03)
961           	(2.606408e+02 -1.618357e+01 6.697559e+01)	(2.606401e+02 -1.618376e+01 6.697720e+01)	(6.893667e-04 1.908554e-04 -1.613339e-03)
962           	(2.606408e+02 -1.618357e+01 6.697559e+01)	(2.606401e+02 -1.618376e+01 6.697720e+01)	(6.894807e-04 1.907543e-04 -1.613375e-03)
963           	(2.606408e+02 -1.618357e+01 6.697558e+01)	(2.606401e+02 -1.618376e+01 6.697719e+01)	(6.895772e-04 1.906553e-04 -1.613375e-03)
964           	(2.606408e+02 -1.618358e+01 6.697557e+01)	(2.606401e+02 -1.618377e+01 6.697719e+01)	(6.896447e-04 1.905561e-04 -1.613353e-03)
965           	(2.606408e+02 -1.618358e+01 6.697556e+01)	(2.606401e+02 -1.618377e+01 6.697718e+01)	(6.896984e-04 1.904602e-04 -1.613295e-03)
966           	(2.606408e+02 -1.618359e+01 6.697555e+01)	(2.606401e+02 -1.618378e+01 6.697717e+01)	(6.897231e-04 1.903647e-04 -1.613213e-03)
967           	(2.606408e+02 -1.618359e+01 6.697554e+01)	(2.606401e+02 -1.618378e+01 6.697716e+01)	(6.897362e-04 1.902732e-04 -1.613094e-03)
968           	(2.606408e+02 -1.618359e+01 6.697553e+01)	(2.606401e+02 -1.618379e+01 6.697714e+01)	(6.897137e-04 1.901824e-04 -1.612959e-03)
969           	(2.606408e+02 -1.618360e+01 6.697552e+01)	(2.606401e+02 -1.618379e+01 6.697713e+01)	(6.896804e-04 1.900972e-04 -1.612795e-03)
970           	(2.606408e+02 -1.618360e+01 6.697550e+01)	(2.606401e+02 -1.618379e+01 6.697712e+01)	(6.896234e-04 1.900158e-04 -1.612614e-03)
971           	(2.606408e+02 -1.618361e+01 6.697549e+01)	(2.606401e+02 -1.618380e+01 6.697710e+01)	(6.895525e-04 1.899404e-04 -1.612408e-03)
972           	(2.606408e+02 -1.618361e+01 6.697548e+01)	(2.606401e+02 -1.618380e+01 6.697709e+01)	(6.894627e-04 1.898710e-04 -1.612192e-03)
973           	(2.606408e+02 -1.618362e+01 6.697546e+01)	(2.606401e+02 -1.618381e+01 6.697707e+01)	(6.893580e-04 1.898095e-04 -1.611963e-03)
974           	(2.606408e+02 -1.618362e+01 6.697545e+01)	(2.606401e+02 -1.618381e+01 6.697706e+01)	(6.892368e-04 1.897548e-04 -1.611730e-03)
975           	(2.606408e+02 -1.618362e+01 6.697543e+01)	(2.606401e+02 -1.618381e+01 6.697704e+01)	(6.891107e-04 1.897085e-04 -1.611487e-03)
976           	(2.606408e+02 -1.618363e+01 6.697542e+01)	(2.606401e+02 -1.618382e+01 6.697703e+01)	(6.889787e-04 1.896694e-04 -1.611246e-03)
977           	(2.606408e+02 -1.618363e+01 6.697541e+01)	(2.606401e+02 -1.618382e+01 6.697702e+01)	(6.888402e-04 1.896362e-04 -1.611003e-03)
978           	(2.606408e+02 -1.618363e+01 6.697540e+01)	(2.606401e+02 -1.618382e+01 6.697701e+01)	(6.887065e-04 1.896091e-04 -1.610767e-03)
979           	(2.606408e+02 -1.618364e+01 6.697539e+01)	(2.606401e+02 -1.618383e+01 6.697700e+01)	(6.885720e-04 1.895865e-04 -1.610534e-03)
980           	(2.606408e+02 -1.618364e+01 6.697537e+01)	(2.606402e+02 -1.618383e+01 6.697699e+01)	(6.884471e-04 1.895673e-04 -1.610300e-03)
981           	(2.606408e+02 -1.618364e+01 6.697537e+01)	(2.606402e+02 -1.618383e+01 6.697698e+01)	(6.883309e-04 1.895498e-04 -1.610073e-03)
982           	(2.606409e+02 -1.618364e+01 6.697536e+01)	(2.606402e+02 -1.618383e+01 6.697697e+01)	(6.882275e-04 1.895325e-04 -1.609849e-03)
983           	(2.606409e+02 -1.618365e+01 6.697535e+01)	(2.606402e+02 -1.618384e+01 6.697696e+01)	(6.881327e-04 1.895137e-04 -1.609626e-03)
984           	(2.606409e+02 -1.618365e+01 6.697535e+01)	(2.606402e+02 -1.618384e+01 6.697696e+01)	(6.880380e-04 1.894906e-04 -1.609409e-03)
985           	(2.606409e+02 -1.618365e+01 6.697534e+01)	(2.606402e+02 -1.618384e+01 6.697695e+01)	(6.879572e-04 1.894638e-04 -1.609191e-03)
986           	(2.606409e+02 -1.618365e+01 6.697534e+01)	(2.606402e+02 -1.618384e+01 6.697694e+01)	(6.878793e-04 1.894308e-04 -1.608976e-03)
987           	(2.606409e+02 -1.618366e+01 6.697533e+01)	(2.606402e+02 -1.618384e+01 6.697694e+01)	(6.878036e-04 1.893905e-04 -1.608764e-03)
988           	(2.606409e+02 -1.618366e+01 6.697533e+01)	(2.606402e+02 -1.618385e+01 6.697694e+01)	(6.877336e-04 1.893427e-04 -1.608557e-03)
989           	(2.606409e+02 -1.618366e+01 6.697532e+01)	(2.606402e+02 -1.618385e+01 6.697693e+01)	(6.876667e-04 1.892862e-04 -1.608351e-03)
990           	(2.606409e+02 -1.618366e+01 6.697532e+01)	(2.606402e+02 -1.618385e+01 6.697693e+01)	(6.875941e-04 1.892183e-04 -1.608158e-03)
991           	(2.606409e+02 -1.618367e+01 6.697532e+01)	(2.606402e+02 -1.618386e+01 6.697693e+01)	(6.875276e-04 1.891410e-04 -1.607969e-03)
992           	(2.606409e+02 -1.618367e+01 6.697531e+01)	(2.606402e+02 -1.618386e+01 6.697692e+01)	(6.874453e-04 1.890506e-04 -1.607794e-03)
993           	(2.606409e+02 -1.618367e+01 6.697532e+01)	(2.606402e+02 -1.618386e+01 6.697693e+01)	(6.873787e-04 1.889489e-04 -1.607602e-03)
994           	(2.606409e+02 -1.618368e+01 6.697532e+01)	(2.606402e+02 -1.618386e+01 6.697693e+01)	(6.872980e-04 1.888340e-04 -1.607418e-03)
995           	(2.606409e+02 -1.618368e+01 6.697532e+01)	(2.606402e+02 -1.618387e+01 6.697693e+01)	(6.872296e-04 1.887127e-04 -1.607225e-03)
996           	(2.606409e+02 -1.618368e+01 6.697531e+01)	(2.606402e+02 -1.618387e+01 6.697692e+01)	(6.871522e-04 1.885848e-04 -1.607053e-03)
997           	(2.606409e+02 -1.618368e+01 6.697531e+01)	(2.606402e+02 -1.618387e+01 6.697692e+01)	(6.870836e-04 1.884538e-04 -1.606881e-03)
998           	(2.606409e+02 -1.618369e+01 6.697531e+01)	(2.606402e+02 -1.618388e+01 6.697691e+01)	(6.870096e-04 1.883176e-04 -1.606721e-03)
999           	(2.606409e+02 -1.618369e+01 6.697530e+01)	(2.606402e+02 -1.618388e+01 6.697691e+01)	(6.869546e-04 1.881802e-04 -1.606559e-03)
1000          	(2.606409e+02 -1.618369e+01 6.697530e+01)	(2.606402e+02 -1.618388e+01 6.697691e+01)	(6.868964e-04 1.880401e-04 -1.606410e-03)
1001          	(2.606409e+02 -1.618369e+01 6.697530e+01)	(2.606402e+02 -1.618388e+01 6.697691e+01)	(6.868562e-04 1.879004e-04 -1.606261e-03)
1002          	(2.606409e+02 -1.618370e+01 6.697530e+01)	(2.606402e+02 -1.618388e+01 6.697691e+01)	(6.868261e-04 1.877591e-04 -1.606109e-03)
1003          	(2.606409e+02 -1.618370e+01 6.697530e+01)	(2.606402e+02 -1.618389e+01 6.697690e+01)	(6.868102e-04 1.876202e-04 -1.605965e-03)
1004          	(2.606409e+02 -1.618370e+01 6.697530e+01)	(2.606402e+02 -1.618389e+01 6.697691e+01)	(6.868027e-04 1.874810e-04 -1.605822e-03)
1005          	(2.606409e+02 -1.618370e+01 6.697530e+01)	(2.606402e+02 -1.618389e+01 6.697691e+01)	(6.868194e-04 1.873465e-04 -1.605684e-03)
1006          	(2.606409e+02 -1.618370e+01 6.697530e+01)	(2.606402e+02 -1.618389e+01 6.697691e+01)	(6.868421e-04 1.872131e-04 -1.605563e-03)
1007          	(2.606409e+02 -1.618370e+01 6.697530e+01)	(2.606402e+02 -1.618389e+01 6.697691e+01)	(6.868985e-04 1.870847e-04 -1.605441e-03)
1008          	(2.606409e+02 -1.618370e+01 6.697531e+01)	(2.606402e+02 -1.618389e+01 6.697691e+01)	(6.869655e-04 1.869573e-04 -1.605330e-03)
1009          	(2.606409e+02 -1.618371e+01 6.697531e+01)	(2.606402e+02 -1.618389e+01 6.697691e+01)	(6.870588e-04 1.868335e-04 -1.605222e-03)
1010          	(2.606409e+02 -1.618371e+01 6.697531e+01)	(2.606403e+02 -1.618389e+01 6.697692e+01)	(6.871608e-04 1.867118e-04 -1.605124e-03)
1011          	(2.606409e+02 -1.618371e+01 6.697532e+01)	(2.606403e+02 -1.618389e+01 6.697692e+01)	(6.872855e-04 1.865950e-04 -1.605028e-03)
1012          	(2.606409e+02 -1.618371e+01 6.697532e+01)	(2.606403e+02 -1.618390e+01 6.697693e+01)	(6.874152e-04 1.864818e-04 -1.604945e-03)
1013          	(2.606410e+02 -1.618371e+01 6.697533e+01)	(2.606403e+02 -1.618390e+01 6.697693e+01)	(6.875699e-04 1.863761e-04 -1.604859e-03)
1014          	(2.606410e+02 -1.618371e+01 6.697533e+01)	(2.606403e+02 -1.618390e+01 6.697694e+01)	(6.877248e-04 1.862749e-04 -1.604786e-03)
1015          	(2.606410e+02 -1.618371e+01 6.697534e+01)	(2.606403e+02 -1.618390e+01 6.697694e+01)	(6.878800e-04 1.861800e-04 -1.604715e-03)
1016          	(2.606410e+02 -1.618371e+01 6.697534e+01)	(2.606403e+02 -1.618390e+01 6.697695e+01)	(6.880424e-04 1.860926e-04 -1.604646e-03)
1017          	(2.606410e+02 -1.618371e+01 6.697535e+01)	(2.606403e+02 -1.618390e+01 6.697695e+01)	(6.881966e-04 1.860114e-04 -1.604579e-03)
1018          	(2.606410e+02 -1.618371e+01 6.697535e+01)	(2.606403e+02 -1.618390e+01 6.697696e+01)	(6.883453e-04 1.859379e-04 -1.604519e-03)
1019          	(2.606410e+02 -1.618371e+01 6.697536e+01)	(2.606403e+02 -1.618390e+01 6.697696e+01)	(6.884876e-04 1.858735e-04 -1.604457e-03)
1020          	(2.606410e+02 -1.618371e+01 6.697536e+01)	(2.606403e+02 -1.618390e+01 6.697696e+01)	(6.886145e-04 1.858178e-04 -1.604399e-03)
1021          	(2.606410e+02 -1.618371e+01 6.697536e+01)	(2.606403e+02 -1.618390e+01 6.697697e+01)	(6.887255e-04 1.857711e-04 -1.604350e-03)
1022          	(2.606410e+02 -1.618371e+01 6.697536e+01)	(2.606403e+02 -1.618390e+01 6.697697e+01)	(6.888187e-04 1.857338e-04 -1.604303e-03)
1023          	(2.606410e+02 -1.618371e+01 6.697536e+01)	(2.606403e+02 -1.618390e+01 6.697697e+01)	(6.888950e-04 1.857060e-04 -1.604267e-03)
1024          	(2.606410e+02 -1.618371e+01 6.697536e+01)	(2.606403e+02 -1.618390e+01 6.697697e+01)	(6.889629e-04 1.856880e-04 -1.604237e-03)
1025          	(2.606410e+02 -1.618371e+01 6.697536e+01)	(2.606403e+02 -1.618390e+01 6.697697e+01)	(6.890116e-04 1.856778e-04 -1.604220e-03)
1026          	(2.606410e+02 -1.618371e+01 6.697536e+01)	(2.606403e+02 -1.618390e+01 6.697697e+01)	(6.890466e-04 1.856748e-04 -1.604216e-03)
1027          	(2.606410e+02 -1.618371e+01 6.697536e+01)	(2.606403e+02 -1.618390e+01 6.697696e+01)	(6.890797e-04 1.856791e-04 -1.604223e-03)
1028          	(2.606410e+02 -1.618371e+01 6.697535e+01)	(2.606403e+02 -1.618389e+01 6.697696e+01)	(6.891013e-04 1.856880e-04 -1.604247e-03)
1029          	(2.606410e+02 -1.618371e+01 6.697535e+01)	(2.606403e+02 -1.618389e+01 6.697696e+01)	(6.891218e-04 1.857015e-04 -1.604284e-03)
1030          	(2.606410e+02 -1.618371e+01 6.697535e+01)	(2.606403e+02 -1.618389e+01 6.697695e+01)	(6.891405e-04 1.857178e-04 -1.604342e-03)
1031          	(2.606409e+02 -1.618370e+01 6.697534e+01)	(2.606403e+02 -1.618389e+01 6.697695e+01)	(6.891527e-04 1.857350e-04 -1.604418e-03)
1032          	(2.606409e+02 -1.618370e+01 6.697534e+01)	(2.606403e+02 -1.618389e+01 6.697694e+01)	(6.891749e-04 1.857551e-04 -1.604508e-03)
1033          	(2.606409e+02 -1.618370e+01 6.697533e+01)	(2.606403e+02 -1.618389e+01 6.697694e+01)	(6.891990e-04 1.857762e-04 -1.604624e-03)
1034          	(2.606409e+02 -1.618370e+01 6.697533e+01)	(2.606402e+02 -1.618388e+01 6.697693e+01)	(6.892294e-04 1.857997e-04 -1.604759e-03)
1035          	(2.606409e+02 -1.618369e+01 6.697532e+01)	(2.606402e+02 -1.618388e+01 6.697693e+01)	(6.892754e-04 1.858273e-04 -1.604916e-03)
1036          	(2.606409e+02 -1.618369e+01 6.697532e+01)	(2.606402e+02 -1.618388e+01 6.697692e+01)	(6.893286e-04 1.858590e-04 -1.605106e-03)
1037          	(2.606409e+02 -1.618369e+01 6.697531e+01)	(2.606402e+02 -1.618387e+01 6.697692e+01)	(6.893896e-04 1.858953e-04 -1.605325e-03)
1038          	(2.606409e+02 -1.618368e+01 6.697531e+01)	(2.606402e+02 -1.618387e+01 6.697691e+01)	(6.894653e-04 1.859373e-04 -1.605570e-03)
1039          	(2.606409e+02 -1.618368e+01 6.697530e+01)	(2.606402e+02 -1.618387e+01 6.697691e+01)	(6.895533e-04 1.859837e-04 -1.605854e-03)
1040          	(2.606409e+02 -1.618367e+01 6.697530e+01)	(2.606402e+02 -1.618386e+01 6.697691e+01)	(6.896525e-04 1.860352e-04 -1.606167e-03)
1041          	(2.606409e+02 -1.618367e+01 6.697530e+01)	(2.606402e+02 -1.618386e+01 6.697691e+01)	(6.897666e-04 1.860915e-04 -1.606507e-03)
1042          	(2.606409e+02 -1.618366e+01 6.697530e+01)	(2.606402e+02 -1.618385e+01 6.697691e+01)	(6.898841e-04 1.861512e-04 -1.606882e-03)
1043          	(2.606409e+02 -1.618366e+01 6.697530e+01)	(2.606402e+02 -1.618385e+01 6.697691e+01)	(6.900180e-04 1.862154e-04 -1.607277e-03)
1044          	(2.606409e+02 -1.618365e+01 6.697530e+01)	(2.606402e+02 -1.618384e+01 6.697691e+01)	(6.901692e-04 1.862836e-04 -1.607685e-03)
1045          	(2.606409e+02 -1.618365e+01 6.697530e+01)	(2.606402e+02 -1.618384e+01 6.697691e+01)	(6.903223e-04 1.863524e-04 -1.608114e-03)
1046          	(2.606409e+02 -1.618364e+01 6.697531e+01)	(2.606402e+02 -1.618383e+01 6.697691e+01)	(6.904881e-04 1.864236e-04 -1.608544e-03)
1047          	(2.606409e+02 -1.618364e+01 6.697531e+01)	(2.606402e+02 -1.618382e+01 6.697691e+01)	(6.906696e-04 1.864983e-04 -1.608981e-03)
1048          	(2.606409e+02 -1.618363e+01 6.697531e+01)	(2.606402e+02 -1.618382e+01 6.697691e+01)	(6.908610e-04 1.865737e-04 -1.609418e-03)
1049          	(2.606409e+02 -1.618363e+01 6.697531e+01)	(2.606402e+02 -1.618381e+01 6.697692e+01)	(6.910482e-04 1.866465e-04 -1.609847e-03)
1050          	(2.606409e+02 -1.618362e+01 6.697531e+01)	(2.606402e+02 -1.618381e+01 6.697692e+01)	(6.912369e-04 1.867166e-04 -1.610245e-03)
1051          	(2.606409e+02 -1.618362e+01 6.697532e+01)	(2.606402e+02 -1.618380e+01 6.697693e+01)	(6.914253e-04 1.867843e-04 -1.610614e-03)
1052          	(2.606409e+02 -1.618361e+01 6.697533e+01)	(2.606402e+02 -1.618380e+01 6.697694e+01)	(6.915916e-04 1.868474e-04 -1.610959e-03)
1053          	(2.606409e+02 -1.618361e+01 6.697533e+01)	(2.606402e+02 -1.618379e+01 6.697694e+01)	(6.917523e-04 1.869109e-04 -1.611273e-03)
1054          	(2.606409e+02 -1.618360e+01 6.697534e+01)	(2.606402e+02 -1.618379e+01 6.697695e+01)	(6.918838e-04 1.869703e-04 -1.611559e-03)
1055          	(2.606409e+02 -1.618360e+01 6.697535e+01)	(2.606402e+02 -1.618378e+01 6.697696e+01)	(6.919891e-04 1.870281e-04 -1.611816e-03)
1056          	(2.606408e+02 -1.618359e+01 6.697535e+01)	(2.606402e+02 -1.618378e+01 6.697696e+01)	(6.920687e-04 1.870866e-04 -1.612045e-03)
1057          	(2.606408e+02 -1.618359e+01 6.697536e+01)	(2.606401e+02 -1.618377e+01 6.697697e+01)	(6.921308e-04 1.871474e-04 -1.612243e-03)
1058          	(2.606408e+02 -1.618358e+01 6.697536e+01)	(2.606401e+02 -1.618377e+01 6.697697e+01)	(6.921567e-04 1.872086e-04 -1.612420e-03)
1059          	(2.606408e+02 -1.618358e+01 6.697537e+01)	(2.606401e+02 -1.618376e+01 6.697698e+01)	(6.921728e-04 1.872763e-04 -1.612569e-03)
1060          	(2.606408e+02 -1.618357e+01 6.697537e+01)	(2.606401e+02 -1.618376e+01 6.697698e+01)	(6.921554e-04 1.873474e-04 -1.612704e-03)
1061          	(2.606408e+02 -1.618357e+01 6.697538e+01)	(2.606401e+02 -1.618375e+01 6.697699e+01)	(6.921288e-04 1.874265e-04 -1.612822e-03)
1062          	(2.606408e+02 -1.618356e+01 6.697538e+01)	(2.606401e+02 -1.618375e+01 6.697699e+01)	(6.920805e-04 1.875118e-04 -1.612930e-03)
1063          	(2.606408e+02 -1.618356e+01 6.697538e+01)	(2.606401e+02 -1.618374e+01 6.697700e+01)	(6.920385e-04 1.876083e-04 -1.613019e-03)
1064          	(2.606408e+02 -1.618355e+01 6.697539e+01)	(2.606401e+02 -1.618374e+01 6.697700e+01)	(6.919701e-04 1.877100e-04 -1.613111e-03)
1065          	(2.606408e+02 -1.618355e+01 6.697539e+01)	(2.606401e+02 -1.618373e+01 6.697700e+01)	(6.919018e-04 1.878199e-04 -1.613195e-03)
1066          	(2.606408e+02 -1.618354e+01 6.697539e+01)	(2.606401e+02 -1.618373e+01 6.697701e+01)	(6.918243e-04 1.879358e-04 -1.613272e-03)
1067          	(2.606408e+02 -1.618354e+01 6.697540e+01)	(2.606401e+02 -1.618373e+01 6.697701e+01)	(6.917482e-04 1.880578e-04 -1.613347e-03)
1068          	(2.606408e+02 -1.618353e+01 6.697540e+01)	(2.606401e+02 -1.618372e+01 6.697701e+01)	(6.916587e-04 1.881825e-04 -1.613416e-03)
1069          	(2.606408e+02 -1.618353e+01 6.697540e+01)	(2.606401e+02 -1.618372e+01 6.697701e+01)	(6.915712e-04 1.883115e-04 -1.613479e-03)
1070          	(2.606408e+02 -1.618353e+01 6.697540e+01)	(2.606401e+02 -1.618371e+01 6.697701e+01)	(6.914731e-04 1.884414e-04 -1.613539e-03)
1071          	(2.606408e+02 -1.618352e+01 6.697540e+01)	(2.606401e+02 -1.618371e+01 6.697701e+01)	(6.913699e-04 1.885711e-04 -1.613596e-03)
1072          	(2.606407e+02 -1.618352e+01 6.697540e+01)	(2.606401e+02 -1.618371e+01 6.697701e+01)	(6.912559e-04 1.886985e-04 -1.613648e-03)
1073          	(2.606407e+02 -1.618352e+01 6.697539e+01)	(2.606400e+02 -1.618371e+01 6.697701e+01)	(6.911336e-04 1.888225e-04 -1.613694e-03)
1074          	(2.606407e+02 -1.618351e+01 6.697539e+01)	(2.606400e+02 -1.618370e+01 6.697700e+01)	(6.909940e-04 1.889405e-04 -1.613733e-03)
1075          	(2.606407e+02 -1.618351e+01 6.697539e+01)	(2.606400e+02 -1.618370e+01 6.697700e+01)	(6.908497e-04 1.890528e-04 -1.613760e-03)
1076          	(2.606407e+02 -1.618351e+01 6.697538e+01)	(2.606400e+02 -1.618370e+01 6.697699e+01)	(6.906766e-04 1.891549e-04 -1.613789e-03)
1077          	(2.606407e+02 -1.618351e+01 6.697537e+01)	(2.606400e+02 -1.618370e+01 6.697699e+01)	(6.904854e-04 1.892477e-04 -1.613804e-03)
1078          	(2.606407e+02 -1.618351e+01 6.697537e+01)	(2.606400e+02 -1.618370e+01 6.697698e+01)	(6.902729e-04 1.893312e-04 -1.613814e-03)
1079          	(2.606407e+02 -1.618350e+01 6.697536e+01)	(2.606400e+02 -1.618369e+01 6.697697e+01)	(6.900320e-04 1.894055e-04 -1.613820e-03)
1080          	(2.606407e+02 -1.618350e+01 6.697535e+01)	(2.606400e+02 -1.618369e+01 6.697697e+01)	(6.897729e-04 1.894721e-04 -1.613814e-03)
1081          	(2.606407e+02 -1.618350e+01 6.697534e+01)	(2.606400e+02 -1.618369e+01 6.697696e+01)	(6.894974e-04 1.895320e-04 -1.613796e-03)
1082          	(2.606407e+02 -1.618350e+01 6.697534e+01)	(2.606400e+02 -1.618369e+01 6.697696e+01)	(6.891957e-04 1.895836e-04 -1.613753e-03)
1083          	(2.606406e+02 -1.618350e+01 6.697533e+01)	(2.606400e+02 -1.618369e+01 6.697695e+01)	(6.888766e-04 1.896311e-04 -1.613702e-03)
1084          	(2.606406e+02 -1.618350e+01 6.697533e+01)	(2.606399e+02 -1.618369e+01 6.697694e+01)	(6.885326e-04 1.896749e-04 -1.613642e-03)
1085          	(2.606406e+02 -1.618350e+01 6.697532e+01)	(2.606399e+02 -1.618369e+01 6.697693e+01)	(6.881802e-04 1.897187e-04 -1.613563e-03)
1086          	(2.606406e+02 -1.618349e+01 6.697531e+01)	(2.606399e+02 -1.618368e+01 6.697693e+01)	(6.878138e-04 1.897628e-04 -1.613473e-03)
1087          	(2.606406e+02 -1.618349e+01 6.697531e+01)	(2.606399e+02 -1.618368e+01 6.697692e+01)	(6.874380e-04 1.898094e-04 -1.613359e-03)
1088          	(2.606406e+02 -1.618349e+01 6.697530e+01)	(2.606399e+02 -1.618368e+01 6.697692e+01)	(6.870374e-04 1.898577e-04 -1.613239e-03)
1089          	(2.606406e+02 -1.618349e+01 6.697530e+01)	(2.606399e+02 -1.618368e+01 6.697692e+01)	(6.866308e-04 1.899105e-04 -1.613081e-03)
1090          	(2.606406e+02 -1.618349e+01 6.697530e+01)	(2.606399e+02 -1.618368e+01 6.697691e+01)	(6.862162e-04 1.899696e-04 -1.612913e-03)
1091          	(2.606406e+02 -1.618348e+01 6.697530e+01)	(2.606399e+02 -1.618367e+01 6.697691e+01)	(6.857933e-04 1.900344e-04 -1.612730e-03)
1092          	(2.606406e+02 -1.618348e+01 6.697530e+01)	(2.606399e+02 -1.618367e+01 6.697691e+01)	(6.853762e-04 1.901071e-04 -1.612531e-03)
1093          	(2.606405e+02 -1.618348e+01 6.697529e+01)	(2.606399e+02 -1.618367e+01 6.697691e+01)	(6.849471e-04 1.901846e-04 -1.612324e-03)
1094          	(2.606405e+02 -1.618348e+01 6.697529e+01)	(2.606399e+02 -1.618367e+01 6.697691e+01)	(6.845217e-04 1.902693e-04 -1.612105e-03)
1095          	(2.606405e+02 -1.618347e+01 6.697530e+01)	(2.606398e+02 -1.618366e+01 6.697691e+01)	(6.840996e-04 1.903597e-04 -1.611871e-03)
1096          	(2.606405e+02 -1.618347e+01 6.697530e+01)	(2.606398e+02 -1.618366e+01 6.697691e+01)	(6.836851e-04 1.904565e-04 -1.611626e-03)
1097          	(2.606405e+02 -1.618347e+01 6.697530e+01)	(2.606398e+02 -1.618366e+01 6.697691e+01)	(6.832714e-04 1.905571e-04 -1.611380e-03)
