# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1422          	(5.211648e-03 1.675841e-02 -1.600433e-02)	(5.134391e-03 1.645032e-02 -1.571961e-02)	(7.725648e-05 3.080912e-04 -2.847262e-04)
1423          	(5.229003e-03 1.677873e-02 -1.597619e-02)	(5.151643e-03 1.647041e-02 -1.569147e-02)	(7.735962e-05 3.083233e-04 -2.847262e-04)
1424          	(5.246382e-03 1.679665e-02 -1.593801e-02)	(5.168877e-03 1.648808e-02 -1.565334e-02)	(7.750527e-05 3.085663e-04 -2.846747e-04)
1425          	(5.266995e-03 1.681326e-02 -1.589514e-02)	(5.189309e-03 1.650445e-02 -1.561056e-02)	(7.768623e-05 3.088126e-04 -2.845813e-04)
1426          	(5.287949e-03 1.682726e-02 -1.584667e-02)	(5.210049e-03 1.651820e-02 -1.556223e-02)	(7.789999e-05 3.090605e-04 -2.844419e-04)
1427          	(5.308490e-03 1.683820e-02 -1.579432e-02)	(5.230346e-03 1.652890e-02 -1.551008e-02)	(7.814450e-05 3.093077e-04 -2.842477e-04)
1428          	(5.328003e-03 1.684545e-02 -1.573973e-02)	(5.249591e-03 1.653590e-02 -1.545573e-02)	(7.841204e-05 3.095485e-04 -2.840004e-04)
1429          	(5.346037e-03 1.684933e-02 -1.568501e-02)	(5.267344e-03 1.653955e-02 -1.540130e-02)	(7.869279e-05 3.097795e-04 -2.837120e-04)
1430          	(5.362192e-03 1.684991e-02 -1.563188e-02)	(5.283218e-03 1.653991e-02 -1.534848e-02)	(7.897342e-05 3.099957e-04 -2.833970e-04)
1431          	(5.376052e-03 1.684738e-02 -1.558225e-02)	(5.296812e-03 1.653719e-02 -1.529918e-02)	(7.924015e-05 3.101911e-04 -2.830722e-04)
1432          	(5.387209e-03 1.684201e-02 -1.553787e-02)	(5.307721e-03 1.653165e-02 -1.525513e-02)	(7.948777e-05 3.103646e-04 -2.827460e-04)
1433          	(5.395213e-03 1.683420e-02 -1.550026e-02)	(5.315497e-03 1.652368e-02 -1.521784e-02)	(7.971568e-05 3.105163e-04 -2.824195e-04)
1434          	(5.399567e-03 1.682424e-02 -1.547072e-02)	(5.319650e-03 1.651359e-02 -1.518862e-02)	(7.991679e-05 3.106464e-04 -2.821053e-04)
1435          	(5.399758e-03 1.681246e-02 -1.545044e-02)	(5.319676e-03 1.650170e-02 -1.516862e-02)	(8.008171e-05 3.107540e-04 -2.818177e-04)
1436          	(5.395329e-03 1.679914e-02 -1.544038e-02)	(5.315128e-03 1.648831e-02 -1.515881e-02)	(8.020051e-05 3.108363e-04 -2.815658e-04)
1437          	(5.385966e-03 1.678445e-02 -1.544121e-02)	(5.305699e-03 1.647356e-02 -1.515986e-02)	(8.026744e-05 3.108900e-04 -2.813512e-04)
1438          	(5.371412e-03 1.676857e-02 -1.545333e-02)	(5.291139e-03 1.645765e-02 -1.517215e-02)	(8.027362e-05 3.109121e-04 -2.811822e-04)
1439          	(5.351671e-03 1.675175e-02 -1.547686e-02)	(5.271454e-03 1.644084e-02 -1.519580e-02)	(8.021743e-05 3.109050e-04 -2.810626e-04)
1440          	(5.327135e-03 1.673440e-02 -1.551154e-02)	(5.247039e-03 1.642353e-02 -1.523054e-02)	(8.009538e-05 3.108697e-04 -2.809978e-04)
1441          	(5.298551e-03 1.671747e-02 -1.555588e-02)	(5.218646e-03 1.640666e-02 -1.527489e-02)	(7.990490e-05 3.108086e-04 -2.809901e-04)
1442          	(5.267415e-03 1.670151e-02 -1.560812e-02)	(5.187765e-03 1.639079e-02 -1.532709e-02)	(7.965025e-05 3.107247e-04 -2.810358e-04)
1443          	(5.235432e-03 1.668769e-02 -1.566549e-02)	(5.156084e-03 1.637706e-02 -1.538437e-02)	(7.934783e-05 3.106272e-04 -2.811231e-04)
1444          	(5.204657e-03 1.667713e-02 -1.572462e-02)	(5.125639e-03 1.636660e-02 -1.544339e-02)	(7.901814e-05 3.105263e-04 -2.812355e-04)
1445          	(5.177765e-03 1.667139e-02 -1.578384e-02)	(5.099091e-03 1.636096e-02 -1.550247e-02)	(7.867410e-05 3.104250e-04 -2.813624e-04)
1446          	(5.153893e-03 1.666890e-02 -1.583685e-02)	(5.075555e-03 1.635857e-02 -1.555536e-02)	(7.833786e-05 3.103366e-04 -2.814888e-04)
1447          	(5.135875e-03 1.667097e-02 -1.588217e-02)	(5.057845e-03 1.636070e-02 -1.560057e-02)	(7.803042e-05 3.102668e-04 -2.815943e-04)
1448          	(5.124749e-03 1.667767e-02 -1.591797e-02)	(5.046980e-03 1.636745e-02 -1.563630e-02)	(7.776864e-05 3.102194e-04 -2.816665e-04)
1449          	(5.120286e-03 1.668848e-02 -1.594381e-02)	(5.042730e-03 1.637828e-02 -1.566211e-02)	(7.755643e-05 3.101947e-04 -2.817035e-04)
1450          	(5.122779e-03 1.670312e-02 -1.595899e-02)	(5.045384e-03 1.639292e-02 -1.567729e-02)	(7.739491e-05 3.101915e-04 -2.817037e-04)
1451          	(5.132352e-03 1.672123e-02 -1.596279e-02)	(5.055065e-03 1.641102e-02 -1.568113e-02)	(7.728677e-05 3.102108e-04 -2.816653e-04)
1452          	(5.148967e-03 1.674211e-02 -1.595463e-02)	(5.071729e-03 1.643185e-02 -1.567304e-02)	(7.723767e-05 3.102535e-04 -2.815873e-04)
1453          	(5.171726e-03 1.676445e-02 -1.593429e-02)	(5.094471e-03 1.645413e-02 -1.565282e-02)	(7.725525e-05 3.103217e-04 -2.814684e-04)
1454          	(5.199540e-03 1.678670e-02 -1.590258e-02)	(5.122197e-03 1.647628e-02 -1.562128e-02)	(7.734288e-05 3.104139e-04 -2.813081e-04)
1455          	(5.230350e-03 1.680692e-02 -1.586144e-02)	(5.152852e-03 1.649639e-02 -1.558033e-02)	(7.749777e-05 3.105253e-04 -2.811118e-04)
1456          	(5.261857e-03 1.682333e-02 -1.581376e-02)	(5.184146e-03 1.651268e-02 -1.553287e-02)	(7.771039e-05 3.106487e-04 -2.808896e-04)
1457          	(5.291727e-03 1.683467e-02 -1.576277e-02)	(5.213766e-03 1.652389e-02 -1.548212e-02)	(7.796164e-05 3.107741e-04 -2.806569e-04)
1458          	(5.318087e-03 1.684024e-02 -1.571146e-02)	(5.239861e-03 1.652935e-02 -1.543103e-02)	(7.822608e-05 3.108899e-04 -2.804362e-04)
1459          	(5.339637e-03 1.683979e-02 -1.566261e-02)	(5.261154e-03 1.652881e-02 -1.538237e-02)	(7.848279e-05 3.109843e-04 -2.802328e-04)
1460          	(5.355695e-03 1.683370e-02 -1.561869e-02)	(5.276973e-03 1.652265e-02 -1.533864e-02)	(7.872237e-05 3.110499e-04 -2.800445e-04)
1461          	(5.366036e-03 1.682265e-02 -1.558150e-02)	(5.287109e-03 1.651157e-02 -1.530162e-02)	(7.892661e-05 3.110810e-04 -2.798843e-04)
1462          	(5.370799e-03 1.680755e-02 -1.555236e-02)	(5.291720e-03 1.649647e-02 -1.527259e-02)	(7.907898e-05 3.110754e-04 -2.797728e-04)
1463          	(5.370338e-03 1.678939e-02 -1.553214e-02)	(5.291171e-03 1.647836e-02 -1.525242e-02)	(7.916715e-05 3.110304e-04 -2.797196e-04)
1464          	(5.365234e-03 1.676930e-02 -1.552147e-02)	(5.286039e-03 1.645835e-02 -1.524175e-02)	(7.919514e-05 3.109489e-04 -2.797178e-04)
1465          	(5.356439e-03 1.674839e-02 -1.552041e-02)	(5.277267e-03 1.643755e-02 -1.524065e-02)	(7.917226e-05 3.108372e-04 -2.797573e-04)
1466          	(5.344281e-03 1.672763e-02 -1.552923e-02)	(5.265176e-03 1.641693e-02 -1.524940e-02)	(7.910520e-05 3.107024e-04 -2.798349e-04)
1467          	(5.328642e-03 1.670761e-02 -1.554782e-02)	(5.249629e-03 1.639705e-02 -1.526788e-02)	(7.901314e-05 3.105575e-04 -2.799348e-04)
1468          	(5.310551e-03 1.668925e-02 -1.557539e-02)	(5.231645e-03 1.637884e-02 -1.529534e-02)	(7.890555e-05 3.104097e-04 -2.800502e-04)
1469          	(5.290092e-03 1.667330e-02 -1.561080e-02)	(5.211318e-03 1.636304e-02 -1.533060e-02)	(7.877443e-05 3.102633e-04 -2.801968e-04)
1470          	(5.268179e-03 1.665999e-02 -1.565278e-02)	(5.189561e-03 1.634987e-02 -1.537239e-02)	(7.861828e-05 3.101237e-04 -2.803866e-04)
1471          	(5.245461e-03 1.664947e-02 -1.569975e-02)	(5.167023e-03 1.633947e-02 -1.541913e-02)	(7.843760e-05 3.099945e-04 -2.806263e-04)
1472          	(5.222521e-03 1.664180e-02 -1.575001e-02)	(5.144288e-03 1.633192e-02 -1.546909e-02)	(7.823328e-05 3.098797e-04 -2.809228e-04)
1473          	(5.199949e-03 1.663701e-02 -1.580171e-02)	(5.121938e-03 1.632723e-02 -1.552045e-02)	(7.801039e-05 3.097783e-04 -2.812644e-04)
1474          	(5.178357e-03 1.663497e-02 -1.585328e-02)	(5.100581e-03 1.632528e-02 -1.557164e-02)	(7.777635e-05 3.096907e-04 -2.816380e-04)
1475          	(5.158314e-03 1.663530e-02 -1.590278e-02)	(5.080775e-03 1.632568e-02 -1.562075e-02)	(7.753949e-05 3.096140e-04 -2.820252e-04)
1476          	(5.140421e-03 1.663772e-02 -1.594882e-02)	(5.063111e-03 1.632818e-02 -1.566641e-02)	(7.730925e-05 3.095458e-04 -2.824076e-04)
1477          	(5.125267e-03 1.664200e-02 -1.599033e-02)	(5.048169e-03 1.633251e-02 -1.570756e-02)	(7.709792e-05 3.094871e-04 -2.827702e-04)
1478          	(5.113570e-03 1.664817e-02 -1.602641e-02)	(5.036657e-03 1.633873e-02 -1.574331e-02)	(7.691298e-05 3.094362e-04 -2.830996e-04)
1479          	(5.104666e-03 1.665569e-02 -1.605675e-02)	(5.027911e-03 1.634630e-02 -1.577336e-02)	(7.675518e-05 3.093931e-04 -2.833908e-04)
1480          	(5.100427e-03 1.666532e-02 -1.607989e-02)	(5.023802e-03 1.635597e-02 -1.579625e-02)	(7.662512e-05 3.093559e-04 -2.836369e-04)
1481          	(5.103825e-03 1.667829e-02 -1.609435e-02)	(5.027301e-03 1.636897e-02 -1.581052e-02)	(7.652423e-05 3.093194e-04 -2.838331e-04)
1482          	(5.109594e-03 1.669247e-02 -1.609976e-02)	(5.033135e-03 1.638318e-02 -1.581579e-02)	(7.645911e-05 3.092939e-04 -2.839708e-04)
1483          	(5.122200e-03 1.670854e-02 -1.609455e-02)	(5.045763e-03 1.639926e-02 -1.581050e-02)	(7.643641e-05 3.092788e-04 -2.840462e-04)
1484          	(5.143960e-03 1.672677e-02 -1.607975e-02)	(5.067500e-03 1.641751e-02 -1.579569e-02)	(7.645933e-05 3.092638e-04 -2.840580e-04)
1485          	(5.168962e-03 1.674401e-02 -1.605356e-02)	(5.092423e-03 1.643475e-02 -1.576956e-02)	(7.653898e-05 3.092573e-04 -2.840009e-04)
1486          	(5.197602e-03 1.675976e-02 -1.601970e-02)	(5.120934e-03 1.645051e-02 -1.573582e-02)	(7.666841e-05 3.092550e-04 -2.838822e-04)
1487          	(5.229505e-03 1.677377e-02 -1.598117e-02)	(5.152667e-03 1.646452e-02 -1.569745e-02)	(7.683727e-05 3.092463e-04 -2.837168e-04)
1488          	(5.261047e-03 1.678372e-02 -1.593950e-02)	(5.184018e-03 1.647449e-02 -1.565597e-02)	(7.702919e-05 3.092256e-04 -2.835306e-04)
1489          	(5.290248e-03 1.678879e-02 -1.589744e-02)	(5.213026e-03 1.647961e-02 -1.561409e-02)	(7.722257e-05 3.091841e-04 -2.833472e-04)
1490          	(5.315953e-03 1.678888e-02 -1.585775e-02)	(5.238545e-03 1.647977e-02 -1.557458e-02)	(7.740753e-05 3.091146e-04 -2.831709e-04)
1491          	(5.336499e-03 1.678384e-02 -1.582242e-02)	(5.258917e-03 1.647482e-02 -1.553942e-02)	(7.758159e-05 3.090152e-04 -2.829980e-04)
1492          	(5.350987e-03 1.677400e-02 -1.579307e-02)	(5.273272e-03 1.646512e-02 -1.551020e-02)	(7.771471e-05 3.088801e-04 -2.828676e-04)
1493          	(5.358972e-03 1.676011e-02 -1.577083e-02)	(5.281197e-03 1.645141e-02 -1.548801e-02)	(7.777490e-05 3.087053e-04 -2.828217e-04)
1494          	(5.360672e-03 1.674297e-02 -1.575663e-02)	(5.282925e-03 1.643448e-02 -1.547375e-02)	(7.774673e-05 3.084880e-04 -2.828774e-04)
1495          	(5.356585e-03 1.672357e-02 -1.575070e-02)	(5.278954e-03 1.641534e-02 -1.546768e-02)	(7.763051e-05 3.082276e-04 -2.830243e-04)
1496          	(5.346896e-03 1.670266e-02 -1.575297e-02)	(5.269457e-03 1.639473e-02 -1.546973e-02)	(7.743896e-05 3.079289e-04 -2.832378e-04)
1497          	(5.332454e-03 1.668123e-02 -1.576314e-02)	(5.255271e-03 1.637364e-02 -1.547964e-02)	(7.718294e-05 3.075990e-04 -2.835028e-04)
1498          	(5.314134e-03 1.666021e-02 -1.578125e-02)	(5.237263e-03 1.635297e-02 -1.549744e-02)	(7.687114e-05 3.072440e-04 -2.838129e-04)
1499          	(5.292729e-03 1.664043e-02 -1.580694e-02)	(5.216217e-03 1.633355e-02 -1.552278e-02)	(7.651124e-05 3.068716e-04 -2.841647e-04)
1500          	(5.269165e-03 1.662256e-02 -1.583942e-02)	(5.193042e-03 1.631606e-02 -1.555487e-02)	(7.612308e-05 3.064942e-04 -2.845455e-04)
1501          	(5.244555e-03 1.660741e-02 -1.587773e-02)	(5.168828e-03 1.630129e-02 -1.559278e-02)	(7.572763e-05 3.061253e-04 -2.849403e-04)
1502          	(5.219910e-03 1.659568e-02 -1.592021e-02)	(5.144573e-03 1.628991e-02 -1.563487e-02)	(7.533700e-05 3.057728e-04 -2.853408e-04)
1503          	(5.196260e-03 1.658781e-02 -1.596513e-02)	(5.121301e-03 1.628237e-02 -1.567938e-02)	(7.495914e-05 3.054442e-04 -2.857469e-04)
1504          	(5.174342e-03 1.658368e-02 -1.601052e-02)	(5.099742e-03 1.627854e-02 -1.572437e-02)	(7.459926e-05 3.051427e-04 -2.861570e-04)
1505          	(5.154666e-03 1.658291e-02 -1.605446e-02)	(5.080404e-03 1.627804e-02 -1.576789e-02)	(7.426208e-05 3.048705e-04 -2.865671e-04)
1506          	(5.137433e-03 1.658491e-02 -1.609528e-02)	(5.063481e-03 1.628029e-02 -1.580831e-02)	(7.395196e-05 3.046286e-04 -2.869720e-04)
1507          	(5.122556e-03 1.658884e-02 -1.613200e-02)	(5.048879e-03 1.628442e-02 -1.584463e-02)	(7.367640e-05 3.044201e-04 -2.873666e-04)
1508          	(5.108523e-03 1.659309e-02 -1.616459e-02)	(5.035089e-03 1.628885e-02 -1.587685e-02)	(7.343446e-05 3.042400e-04 -2.877394e-04)
1509          	(5.096625e-03 1.659768e-02 -1.619202e-02)	(5.023399e-03 1.629359e-02 -1.590394e-02)	(7.322630e-05 3.040849e-04 -2.880803e-04)
1510          	(5.087113e-03 1.660229e-02 -1.621405e-02)	(5.014068e-03 1.629834e-02 -1.592567e-02)	(7.304500e-05 3.039469e-04 -2.883866e-04)
1511          	(5.080171e-03 1.660684e-02 -1.623088e-02)	(5.007281e-03 1.630302e-02 -1.594223e-02)	(7.288981e-05 3.038206e-04 -2.886469e-04)
1512          	(5.075648e-03 1.661133e-02 -1.624234e-02)	(5.002891e-03 1.630763e-02 -1.595348e-02)	(7.275750e-05 3.037027e-04 -2.888570e-04)
1513          	(5.075210e-03 1.661624e-02 -1.624822e-02)	(5.002562e-03 1.631265e-02 -1.595920e-02)	(7.264885e-05 3.035898e-04 -2.890116e-04)
1514          	(5.081391e-03 1.662271e-02 -1.624836e-02)	(5.008825e-03 1.631924e-02 -1.595925e-02)	(7.256603e-05 3.034756e-04 -2.891075e-04)
1515          	(5.091781e-03 1.662933e-02 -1.624254e-02)	(5.019266e-03 1.632596e-02 -1.595340e-02)	(7.251452e-05 3.033625e-04 -2.891398e-04)
1516          	(5.106302e-03 1.663570e-02 -1.623059e-02)	(5.033801e-03 1.633245e-02 -1.594148e-02)	(7.250111e-05 3.032535e-04 -2.891031e-04)
1517          	(5.124876e-03 1.664191e-02 -1.621220e-02)	(5.052344e-03 1.633876e-02 -1.592320e-02)	(7.253159e-05 3.031527e-04 -2.889950e-04)
1518          	(5.147133e-03 1.664761e-02 -1.618752e-02)	(5.074526e-03 1.634455e-02 -1.589871e-02)	(7.260749e-05 3.030599e-04 -2.888170e-04)
1519          	(5.172304e-03 1.665234e-02 -1.615726e-02)	(5.099576e-03 1.634937e-02 -1.586869e-02)	(7.272799e-05 3.029742e-04 -2.885741e-04)
1520          	(5.199340e-03 1.665577e-02 -1.612255e-02)	(5.126450e-03 1.635287e-02 -1.583427e-02)	(7.289016e-05 3.028957e-04 -2.882781e-04)
1521          	(5.227605e-03 1.665796e-02 -1.608443e-02)	(5.154523e-03 1.635514e-02 -1.579647e-02)	(7.308176e-05 3.028225e-04 -2.879541e-04)
1522          	(5.255156e-03 1.665861e-02 -1.604496e-02)	(5.181864e-03 1.635586e-02 -1.575734e-02)	(7.329179e-05 3.027520e-04 -2.876179e-04)
1523          	(5.280660e-03 1.665773e-02 -1.600585e-02)	(5.207155e-03 1.635505e-02 -1.571857e-02)	(7.350485e-05 3.026795e-04 -2.872843e-04)
1524          	(5.303013e-03 1.665552e-02 -1.596861e-02)	(5.229298e-03 1.635292e-02 -1.568166e-02)	(7.371479e-05 3.026031e-04 -2.869535e-04)
1525          	(5.321472e-03 1.665228e-02 -1.593434e-02)	(5.247553e-03 1.634976e-02 -1.564772e-02)	(7.391913e-05 3.025226e-04 -2.866195e-04)
1526          	(5.335776e-03 1.664841e-02 -1.590360e-02)	(5.261673e-03 1.634597e-02 -1.561729e-02)	(7.410362e-05 3.024403e-04 -2.863050e-04)
1527          	(5.345603e-03 1.664437e-02 -1.587718e-02)	(5.271363e-03 1.634202e-02 -1.559112e-02)	(7.423956e-05 3.023553e-04 -2.860549e-04)
1528          	(5.351007e-03 1.664040e-02 -1.585503e-02)	(5.276690e-03 1.633813e-02 -1.556914e-02)	(7.431612e-05 3.022707e-04 -2.858858e-04)
1529          	(5.352237e-03 1.663685e-02 -1.583687e-02)	(5.277901e-03 1.633466e-02 -1.555108e-02)	(7.433602e-05 3.021902e-04 -2.857905e-04)
1530          	(5.348749e-03 1.663358e-02 -1.582205e-02)	(5.274431e-03 1.633146e-02 -1.553631e-02)	(7.431749e-05 3.021220e-04 -2.857370e-04)
1531          	(5.342103e-03 1.663166e-02 -1.580992e-02)	(5.267826e-03 1.632959e-02 -1.552423e-02)	(7.427717e-05 3.020695e-04 -2.856920e-04)
1532          	(5.332940e-03 1.663140e-02 -1.579999e-02)	(5.258716e-03 1.632936e-02 -1.551435e-02)	(7.422419e-05 3.020367e-04 -2.856433e-04)
1533          	(5.321673e-03 1.663287e-02 -1.579179e-02)	(5.247518e-03 1.633084e-02 -1.550617e-02)	(7.415431e-05 3.020296e-04 -2.856139e-04)
1534          	(5.308715e-03 1.663621e-02 -1.578474e-02)	(5.234639e-03 1.633415e-02 -1.549914e-02)	(7.407596e-05 3.020542e-04 -2.856018e-04)
1535          	(5.294501e-03 1.664159e-02 -1.577849e-02)	(5.220495e-03 1.633947e-02 -1.549289e-02)	(7.400610e-05 3.021224e-04 -2.855994e-04)
1536          	(5.279322e-03 1.664892e-02 -1.577256e-02)	(5.205367e-03 1.634668e-02 -1.548695e-02)	(7.395484e-05 3.022409e-04 -2.856026e-04)
1537          	(5.263545e-03 1.665770e-02 -1.576637e-02)	(5.189617e-03 1.635529e-02 -1.548077e-02)	(7.392846e-05 3.024124e-04 -2.856085e-04)
1538          	(5.247535e-03 1.666740e-02 -1.575950e-02)	(5.173602e-03 1.636476e-02 -1.547389e-02)	(7.393311e-05 3.026387e-04 -2.856118e-04)
1539          	(5.231511e-03 1.667735e-02 -1.575167e-02)	(5.157557e-03 1.637445e-02 -1.546606e-02)	(7.395461e-05 3.029042e-04 -2.856091e-04)
1540          	(5.214681e-03 1.668648e-02 -1.574322e-02)	(5.140686e-03 1.638327e-02 -1.545762e-02)	(7.399448e-05 3.032099e-04 -2.855980e-04)
1541          	(5.197953e-03 1.669397e-02 -1.573396e-02)	(5.123916e-03 1.639043e-02 -1.544838e-02)	(7.403690e-05 3.035353e-04 -2.855770e-04)
1542          	(5.181706e-03 1.669924e-02 -1.572435e-02)	(5.107621e-03 1.639537e-02 -1.543880e-02)	(7.408561e-05 3.038771e-04 -2.855476e-04)
1543          	(5.166143e-03 1.670157e-02 -1.571441e-02)	(5.092007e-03 1.639735e-02 -1.542891e-02)	(7.413686e-05 3.042180e-04 -2.855000e-04)
1544          	(5.151317e-03 1.670101e-02 -1.570493e-02)	(5.077124e-03 1.639646e-02 -1.541950e-02)	(7.419310e-05 3.045519e-04 -2.854279e-04)
1545          	(5.137070e-03 1.669747e-02 -1.569628e-02)	(5.062816e-03 1.639261e-02 -1.541096e-02)	(7.425351e-05 3.048667e-04 -2.853140e-04)
1546          	(5.124069e-03 1.669236e-02 -1.568726e-02)	(5.049755e-03 1.638720e-02 -1.540211e-02)	(7.431369e-05 3.051578e-04 -2.851507e-04)
1547          	(5.116943e-03 1.668758e-02 -1.567877e-02)	(5.042573e-03 1.638217e-02 -1.539383e-02)	(7.436918e-05 3.054102e-04 -2.849341e-04)
1548          	(5.112686e-03 1.668206e-02 -1.566942e-02)	(5.038265e-03 1.637643e-02 -1.538475e-02)	(7.442070e-05 3.056249e-04 -2.846631e-04)
1549          	(5.111954e-03 1.667626e-02 -1.565838e-02)	(5.037485e-03 1.637046e-02 -1.537404e-02)	(7.446856e-05 3.058054e-04 -2.843383e-04)
1550          	(5.115386e-03 1.667043e-02 -1.564473e-02)	(5.040869e-03 1.636448e-02 -1.536076e-02)	(7.451654e-05 3.059556e-04 -2.839628e-04)
1551          	(5.124220e-03 1.666524e-02 -1.562738e-02)	(5.049650e-03 1.635916e-02 -1.534384e-02)	(7.457065e-05 3.060747e-04 -2.835317e-04)
1552          	(5.137440e-03 1.666046e-02 -1.560578e-02)	(5.062794e-03 1.635429e-02 -1.532273e-02)	(7.464590e-05 3.061734e-04 -2.830470e-04)
1553          	(5.154442e-03 1.665613e-02 -1.557956e-02)	(5.079688e-03 1.634987e-02 -1.529707e-02)	(7.475451e-05 3.062572e-04 -2.824989e-04)
1554          	(5.174454e-03 1.665237e-02 -1.554861e-02)	(5.099543e-03 1.634603e-02 -1.526672e-02)	(7.491042e-05 3.063354e-04 -2.818871e-04)
1555          	(5.195897e-03 1.664891e-02 -1.551374e-02)	(5.120779e-03 1.634250e-02 -1.523252e-02)	(7.511729e-05 3.064129e-04 -2.812180e-04)
1556          	(5.217039e-03 1.664538e-02 -1.547625e-02)	(5.141667e-03 1.633889e-02 -1.519575e-02)	(7.537146e-05 3.064936e-04 -2.805075e-04)
1557          	(5.236865e-03 1.664193e-02 -1.543720e-02)	(5.161202e-03 1.633535e-02 -1.515742e-02)	(7.566242e-05 3.065802e-04 -2.797786e-04)
1558          	(5.254167e-03 1.663836e-02 -1.539787e-02)	(5.178189e-03 1.633169e-02 -1.511882e-02)	(7.597754e-05 3.066733e-04 -2.790512e-04)
1559          	(5.268008e-03 1.663472e-02 -1.535978e-02)	(5.191711e-03 1.632795e-02 -1.508143e-02)	(7.629688e-05 3.067688e-04 -2.783473e-04)
1560          	(5.277628e-03 1.663096e-02 -1.532418e-02)	(5.201026e-03 1.632410e-02 -1.504649e-02)	(7.660201e-05 3.068612e-04 -2.776822e-04)
1561          	(5.282527e-03 1.662709e-02 -1.529205e-02)	(5.205649e-03 1.632015e-02 -1.501499e-02)	(7.687775e-05 3.069462e-04 -2.770672e-04)
1562          	(5.282478e-03 1.662329e-02 -1.526456e-02)	(5.205348e-03 1.631626e-02 -1.498808e-02)	(7.712980e-05 3.070238e-04 -2.764804e-04)
1563          	(5.276706e-03 1.661881e-02 -1.524137e-02)	(5.199358e-03 1.631172e-02 -1.496544e-02)	(7.734847e-05 3.070947e-04 -2.759347e-04)
1564          	(5.266466e-03 1.661449e-02 -1.522313e-02)	(5.188952e-03 1.630734e-02 -1.494767e-02)	(7.751325e-05 3.071575e-04 -2.754635e-04)
1565          	(5.252198e-03 1.661059e-02 -1.521013e-02)	(5.174581e-03 1.630337e-02 -1.493505e-02)	(7.761794e-05 3.072150e-04 -2.750811e-04)
1566          	(5.234705e-03 1.660777e-02 -1.520279e-02)	(5.157041e-03 1.630051e-02 -1.492801e-02)	(7.766451e-05 3.072680e-04 -2.747817e-04)
1567          	(5.214785e-03 1.660611e-02 -1.520082e-02)	(5.137116e-03 1.629879e-02 -1.492628e-02)	(7.766925e-05 3.073200e-04 -2.745353e-04)
1568          	(5.193405e-03 1.660585e-02 -1.520384e-02)	(5.115752e-03 1.629847e-02 -1.492954e-02)	(7.765334e-05 3.073754e-04 -2.743040e-04)
1569          	(5.171393e-03 1.660706e-02 -1.521128e-02)	(5.093786e-03 1.629962e-02 -1.493717e-02)	(7.760696e-05 3.074366e-04 -2.741112e-04)
1570          	(5.149464e-03 1.660958e-02 -1.522243e-02)	(5.071945e-03 1.630207e-02 -1.494844e-02)	(7.751912e-05 3.075044e-04 -2.739837e-04)
1571          	(5.128286e-03 1.661316e-02 -1.523639e-02)	(5.050887e-03 1.630558e-02 -1.496249e-02)	(7.739864e-05 3.075796e-04 -2.739005e-04)
1572          	(5.108098e-03 1.661752e-02 -1.525232e-02)	(5.030833e-03 1.630984e-02 -1.497846e-02)	(7.726497e-05 3.076721e-04 -2.738521e-04)
1573          	(5.088849e-03 1.662173e-02 -1.526903e-02)	(5.011725e-03 1.631394e-02 -1.499518e-02)	(7.712403e-05 3.077873e-04 -2.738470e-04)
1574          	(5.071565e-03 1.662546e-02 -1.528486e-02)	(4.994588e-03 1.631753e-02 -1.501095e-02)	(7.697707e-05 3.079271e-04 -2.739015e-04)
1575          	(5.056517e-03 1.662811e-02 -1.529860e-02)	(4.979684e-03 1.632003e-02 -1.502460e-02)	(7.683308e-05 3.080880e-04 -2.740006e-04)
1576          	(5.043678e-03 1.662905e-02 -1.530949e-02)	(4.966984e-03 1.632079e-02 -1.503536e-02)	(7.669377e-05 3.082594e-04 -2.741293e-04)
1577          	(5.032797e-03 1.662754e-02 -1.531691e-02)	(4.956232e-03 1.631910e-02 -1.504264e-02)	(7.656498e-05 3.084355e-04 -2.742682e-04)
1578          	(5.023418e-03 1.662275e-02 -1.532099e-02)	(4.946979e-03 1.631415e-02 -1.504657e-02)	(7.643902e-05 3.086048e-04 -2.744156e-04)
