# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
591           	(3.852081e-04 6.329037e-03 -9.003577e-05)	(3.951068e-04 6.210484e-03 -1.034848e-04)	(-9.898767e-06 1.185528e-04 1.344905e-05)
592           	(3.892563e-04 6.328838e-03 -8.961110e-05)	(3.990544e-04 6.210293e-03 -1.030408e-04)	(-9.798166e-06 1.185445e-04 1.342975e-05)
593           	(3.933381e-04 6.328975e-03 -8.974994e-05)	(4.030317e-04 6.210436e-03 -1.031560e-04)	(-9.693588e-06 1.185389e-04 1.340606e-05)
594           	(3.973893e-04 6.329310e-03 -8.989135e-05)	(4.069744e-04 6.210774e-03 -1.032702e-04)	(-9.585052e-06 1.185360e-04 1.337884e-05)
595           	(4.013964e-04 6.329755e-03 -9.000134e-05)	(4.108694e-04 6.211220e-03 -1.033506e-04)	(-9.472964e-06 1.185354e-04 1.334927e-05)
596           	(4.053602e-04 6.330166e-03 -8.999792e-05)	(4.147177e-04 6.211630e-03 -1.033164e-04)	(-9.357486e-06 1.185359e-04 1.331850e-05)
597           	(4.092782e-04 6.330514e-03 -8.970937e-05)	(4.185168e-04 6.211977e-03 -1.029973e-04)	(-9.238665e-06 1.185367e-04 1.328798e-05)
598           	(4.131656e-04 6.330849e-03 -8.956198e-05)	(4.222823e-04 6.212312e-03 -1.028190e-04)	(-9.116701e-06 1.185376e-04 1.325705e-05)
599           	(4.169972e-04 6.331129e-03 -8.959101e-05)	(4.259892e-04 6.212591e-03 -1.028159e-04)	(-8.991963e-06 1.185383e-04 1.322484e-05)
600           	(4.207346e-04 6.331327e-03 -8.980459e-05)	(4.295997e-04 6.212788e-03 -1.029960e-04)	(-8.865109e-06 1.185385e-04 1.319140e-05)
601           	(4.243174e-04 6.331431e-03 -9.020037e-05)	(4.330541e-04 6.212893e-03 -1.033568e-04)	(-8.736755e-06 1.185379e-04 1.315648e-05)
602           	(4.277001e-04 6.331446e-03 -9.076403e-05)	(4.363077e-04 6.212910e-03 -1.038845e-04)	(-8.607611e-06 1.185362e-04 1.312048e-05)
603           	(4.308359e-04 6.331404e-03 -9.139367e-05)	(4.393142e-04 6.212870e-03 -1.044774e-04)	(-8.478268e-06 1.185335e-04 1.308372e-05)
604           	(4.336915e-04 6.331278e-03 -9.217879e-05)	(4.420411e-04 6.212748e-03 -1.052250e-04)	(-8.349627e-06 1.185297e-04 1.304626e-05)
605           	(4.362361e-04 6.331083e-03 -9.310728e-05)	(4.444585e-04 6.212558e-03 -1.061156e-04)	(-8.222471e-06 1.185247e-04 1.300828e-05)
606           	(4.384604e-04 6.330835e-03 -9.416147e-05)	(4.465577e-04 6.212316e-03 -1.071312e-04)	(-8.097318e-06 1.185186e-04 1.296976e-05)
607           	(4.403526e-04 6.330546e-03 -9.532514e-05)	(4.483273e-04 6.212035e-03 -1.082561e-04)	(-7.974705e-06 1.185114e-04 1.293100e-05)
608           	(4.419112e-04 6.330227e-03 -9.658299e-05)	(4.497663e-04 6.211724e-03 -1.094748e-04)	(-7.855019e-06 1.185032e-04 1.289186e-05)
609           	(4.431138e-04 6.329879e-03 -9.792571e-05)	(4.508528e-04 6.211385e-03 -1.107783e-04)	(-7.739013e-06 1.184940e-04 1.285255e-05)
610           	(4.439406e-04 6.329499e-03 -9.934904e-05)	(4.515679e-04 6.211016e-03 -1.121622e-04)	(-7.627316e-06 1.184838e-04 1.281318e-05)
611           	(4.443577e-04 6.329084e-03 -1.008530e-04)	(4.518782e-04 6.210611e-03 -1.136266e-04)	(-7.520556e-06 1.184725e-04 1.277368e-05)
612           	(4.443449e-04 6.328626e-03 -1.024391e-04)	(4.517642e-04 6.210166e-03 -1.151734e-04)	(-7.419326e-06 1.184600e-04 1.273431e-05)
613           	(4.438749e-04 6.328121e-03 -1.041122e-04)	(4.511990e-04 6.209674e-03 -1.168070e-04)	(-7.324102e-06 1.184463e-04 1.269477e-05)
614           	(4.429387e-04 6.327565e-03 -1.058783e-04)	(4.501742e-04 6.209134e-03 -1.185331e-04)	(-7.235481e-06 1.184312e-04 1.265486e-05)
615           	(4.415249e-04 6.326957e-03 -1.077449e-04)	(4.486790e-04 6.208542e-03 -1.203593e-04)	(-7.154086e-06 1.184147e-04 1.261440e-05)
616           	(4.396389e-04 6.326298e-03 -1.097178e-04)	(4.467191e-04 6.207901e-03 -1.222907e-04)	(-7.080256e-06 1.183967e-04 1.257289e-05)
617           	(4.372815e-04 6.325589e-03 -1.118016e-04)	(4.442960e-04 6.207212e-03 -1.243318e-04)	(-7.014445e-06 1.183772e-04 1.253023e-05)
618           	(4.344749e-04 6.324833e-03 -1.139958e-04)	(4.414316e-04 6.206477e-03 -1.264819e-04)	(-6.956699e-06 1.183562e-04 1.248605e-05)
619           	(4.312256e-04 6.324034e-03 -1.163024e-04)	(4.381328e-04 6.205700e-03 -1.287423e-04)	(-6.907171e-06 1.183337e-04 1.243996e-05)
620           	(4.275541e-04 6.323192e-03 -1.187177e-04)	(4.344202e-04 6.204882e-03 -1.311095e-04)	(-6.866022e-06 1.183097e-04 1.239176e-05)
621           	(4.234701e-04 6.322309e-03 -1.212373e-04)	(4.303034e-04 6.204024e-03 -1.335784e-04)	(-6.833270e-06 1.182842e-04 1.234110e-05)
622           	(4.190002e-04 6.321385e-03 -1.238507e-04)	(4.258090e-04 6.203128e-03 -1.361386e-04)	(-6.808820e-06 1.182574e-04 1.228792e-05)
623           	(4.141658e-04 6.320422e-03 -1.265444e-04)	(4.209584e-04 6.202193e-03 -1.387768e-04)	(-6.792615e-06 1.182292e-04 1.223248e-05)
624           	(4.090064e-04 6.319421e-03 -1.293001e-04)	(4.157906e-04 6.201221e-03 -1.414747e-04)	(-6.784295e-06 1.181997e-04 1.217458e-05)
625           	(4.035536e-04 6.318383e-03 -1.320971e-04)	(4.103373e-04 6.200214e-03 -1.442116e-04)	(-6.783729e-06 1.181689e-04 1.211449e-05)
626           	(3.978152e-04 6.316741e-03 -1.348838e-04)	(4.046058e-04 6.198607e-03 -1.469363e-04)	(-6.790521e-06 1.181343e-04 1.205252e-05)
627           	(3.919386e-04 6.315899e-03 -1.376903e-04)	(3.987423e-04 6.197799e-03 -1.496785e-04)	(-6.803689e-06 1.181005e-04 1.198825e-05)
628           	(3.858859e-04 6.315048e-03 -1.404675e-04)	(3.927085e-04 6.196980e-03 -1.523895e-04)	(-6.822631e-06 1.180676e-04 1.192203e-05)
629           	(3.794533e-04 6.316660e-03 -1.430010e-04)	(3.863006e-04 6.198614e-03 -1.548556e-04)	(-6.847366e-06 1.180462e-04 1.185469e-05)
630           	(3.733679e-04 6.315421e-03 -1.456301e-04)	(3.802432e-04 6.197401e-03 -1.574160e-04)	(-6.875315e-06 1.180200e-04 1.178590e-05)
631           	(3.671905e-04 6.314077e-03 -1.481583e-04)	(3.740975e-04 6.196090e-03 -1.598747e-04)	(-6.906990e-06 1.179874e-04 1.171638e-05)
632           	(3.609471e-04 6.312677e-03 -1.505505e-04)	(3.678888e-04 6.194725e-03 -1.621968e-04)	(-6.941749e-06 1.179518e-04 1.164627e-05)
633           	(3.546917e-04 6.311246e-03 -1.527719e-04)	(3.616707e-04 6.193332e-03 -1.643478e-04)	(-6.979011e-06 1.179142e-04 1.157586e-05)
634           	(3.485157e-04 6.309827e-03 -1.548007e-04)	(3.555337e-04 6.191951e-03 -1.663065e-04)	(-7.018001e-06 1.178751e-04 1.150578e-05)
635           	(3.424979e-04 6.308447e-03 -1.566339e-04)	(3.495557e-04 6.190612e-03 -1.680701e-04)	(-7.057774e-06 1.178352e-04 1.143628e-05)
636           	(3.367119e-04 6.307102e-03 -1.582723e-04)	(3.438094e-04 6.189307e-03 -1.696401e-04)	(-7.097532e-06 1.177951e-04 1.136781e-05)
637           	(3.312030e-04 6.305801e-03 -1.597287e-04)	(3.383393e-04 6.188046e-03 -1.710293e-04)	(-7.136346e-06 1.177550e-04 1.130058e-05)
638           	(3.260091e-04 6.304561e-03 -1.610180e-04)	(3.331823e-04 6.186846e-03 -1.722526e-04)	(-7.173224e-06 1.177154e-04 1.123454e-05)
639           	(3.211429e-04 6.303404e-03 -1.621544e-04)	(3.283503e-04 6.185728e-03 -1.733244e-04)	(-7.207490e-06 1.176765e-04 1.116999e-05)
640           	(3.166283e-04 6.302195e-03 -1.630699e-04)	(3.238666e-04 6.184557e-03 -1.741773e-04)	(-7.238327e-06 1.176379e-04 1.110734e-05)
641           	(3.124616e-04 6.301097e-03 -1.637865e-04)	(3.197270e-04 6.183496e-03 -1.748330e-04)	(-7.265392e-06 1.176002e-04 1.104658e-05)
642           	(3.086493e-04 6.300320e-03 -1.644131e-04)	(3.159378e-04 6.182756e-03 -1.754005e-04)	(-7.288502e-06 1.175647e-04 1.098743e-05)
643           	(3.051926e-04 6.299961e-03 -1.650872e-04)	(3.125000e-04 6.182428e-03 -1.760163e-04)	(-7.307420e-06 1.175328e-04 1.092910e-05)
644           	(3.020960e-04 6.299937e-03 -1.657329e-04)	(3.094177e-04 6.182432e-03 -1.766041e-04)	(-7.321748e-06 1.175048e-04 1.087126e-05)
645           	(2.993660e-04 6.300027e-03 -1.663703e-04)	(3.066973e-04 6.182547e-03 -1.771846e-04)	(-7.331286e-06 1.174800e-04 1.081428e-05)
646           	(2.970076e-04 6.300066e-03 -1.669158e-04)	(3.043434e-04 6.182609e-03 -1.776742e-04)	(-7.335808e-06 1.174569e-04 1.075842e-05)
647           	(2.950189e-04 6.299908e-03 -1.673067e-04)	(3.023542e-04 6.182474e-03 -1.780112e-04)	(-7.335329e-06 1.174338e-04 1.070454e-05)
648           	(2.934022e-04 6.299648e-03 -1.674316e-04)	(3.007318e-04 6.182238e-03 -1.780848e-04)	(-7.329511e-06 1.174105e-04 1.065318e-05)
649           	(2.921783e-04 6.299222e-03 -1.672944e-04)	(2.994962e-04 6.181836e-03 -1.778990e-04)	(-7.317889e-06 1.173862e-04 1.060460e-05)
650           	(2.913485e-04 6.298433e-03 -1.667921e-04)	(2.986485e-04 6.181073e-03 -1.773516e-04)	(-7.300006e-06 1.173597e-04 1.055950e-05)
651           	(2.908801e-04 6.297636e-03 -1.660135e-04)	(2.981556e-04 6.180304e-03 -1.765312e-04)	(-7.275519e-06 1.173317e-04 1.051767e-05)
652           	(2.907446e-04 6.296895e-03 -1.649893e-04)	(2.979891e-04 6.179592e-03 -1.754683e-04)	(-7.244544e-06 1.173033e-04 1.047896e-05)
653           	(2.908978e-04 6.296237e-03 -1.637596e-04)	(2.981049e-04 6.178962e-03 -1.742028e-04)	(-7.207059e-06 1.172750e-04 1.044313e-05)
654           	(2.912705e-04 6.295826e-03 -1.626152e-04)	(2.984339e-04 6.178578e-03 -1.730239e-04)	(-7.163386e-06 1.172480e-04 1.040870e-05)
655           	(2.919098e-04 6.295228e-03 -1.610760e-04)	(2.990231e-04 6.178007e-03 -1.714528e-04)	(-7.113300e-06 1.172210e-04 1.037681e-05)
656           	(2.927129e-04 6.294787e-03 -1.596099e-04)	(2.997703e-04 6.177592e-03 -1.699561e-04)	(-7.057409e-06 1.171946e-04 1.034626e-05)
657           	(2.937048e-04 6.294311e-03 -1.579668e-04)	(3.007010e-04 6.177142e-03 -1.682842e-04)	(-6.996214e-06 1.171686e-04 1.031743e-05)
658           	(2.948676e-04 6.293821e-03 -1.561679e-04)	(3.017974e-04 6.176678e-03 -1.664582e-04)	(-6.929791e-06 1.171427e-04 1.029029e-05)
659           	(2.961711e-04 6.293354e-03 -1.542559e-04)	(3.030294e-04 6.176237e-03 -1.645205e-04)	(-6.858314e-06 1.171170e-04 1.026456e-05)
660           	(2.975881e-04 6.292950e-03 -1.522836e-04)	(3.043700e-04 6.175858e-03 -1.625234e-04)	(-6.781950e-06 1.170919e-04 1.023981e-05)
661           	(2.990724e-04 6.292641e-03 -1.503069e-04)	(3.057736e-04 6.175573e-03 -1.605223e-04)	(-6.701259e-06 1.170676e-04 1.021546e-05)
662           	(3.005808e-04 6.292450e-03 -1.483737e-04)	(3.071976e-04 6.175405e-03 -1.585649e-04)	(-6.616774e-06 1.170446e-04 1.019118e-05)
663           	(3.020610e-04 6.292387e-03 -1.465220e-04)	(3.085901e-04 6.175364e-03 -1.566883e-04)	(-6.529100e-06 1.170231e-04 1.016632e-05)
664           	(3.034898e-04 6.292441e-03 -1.447399e-04)	(3.099285e-04 6.175438e-03 -1.548809e-04)	(-6.438719e-06 1.170033e-04 1.014094e-05)
665           	(3.048161e-04 6.292678e-03 -1.430314e-04)	(3.111624e-04 6.175693e-03 -1.531461e-04)	(-6.346277e-06 1.169858e-04 1.011469e-05)
666           	(3.059335e-04 6.293019e-03 -1.415956e-04)	(3.121865e-04 6.176048e-03 -1.516827e-04)	(-6.253043e-06 1.169704e-04 1.008714e-05)
667           	(3.069205e-04 6.293413e-03 -1.402151e-04)	(3.130800e-04 6.176456e-03 -1.502739e-04)	(-6.159469e-06 1.169569e-04 1.005874e-05)
668           	(3.077808e-04 6.293831e-03 -1.388488e-04)	(3.138464e-04 6.176886e-03 -1.488784e-04)	(-6.065638e-06 1.169450e-04 1.002961e-05)
669           	(3.084976e-04 6.294257e-03 -1.374736e-04)	(3.144696e-04 6.177322e-03 -1.474739e-04)	(-5.971951e-06 1.169346e-04 1.000028e-05)
670           	(3.090542e-04 6.294685e-03 -1.360819e-04)	(3.149330e-04 6.177760e-03 -1.460527e-04)	(-5.878744e-06 1.169255e-04 9.970785e-06)
671           	(3.094431e-04 6.295113e-03 -1.346851e-04)	(3.152296e-04 6.178196e-03 -1.446267e-04)	(-5.786471e-06 1.169177e-04 9.941602e-06)
672           	(3.096044e-04 6.295605e-03 -1.332496e-04)	(3.152999e-04 6.178693e-03 -1.431622e-04)	(-5.695511e-06 1.169115e-04 9.912635e-06)
673           	(3.095293e-04 6.296114e-03 -1.318444e-04)	(3.151358e-04 6.179208e-03 -1.417287e-04)	(-5.606528e-06 1.169068e-04 9.884257e-06)
674           	(3.092359e-04 6.296619e-03 -1.304576e-04)	(3.147557e-04 6.179715e-03 -1.403139e-04)	(-5.519835e-06 1.169035e-04 9.856260e-06)
675           	(3.087477e-04 6.297113e-03 -1.289907e-04)	(3.141834e-04 6.180212e-03 -1.388200e-04)	(-5.435742e-06 1.169013e-04 9.829335e-06)
676           	(3.081665e-04 6.299099e-03 -1.271749e-04)	(3.135204e-04 6.182192e-03 -1.369793e-04)	(-5.353907e-06 1.169070e-04 9.804364e-06)
677           	(3.072989e-04 6.298339e-03 -1.260873e-04)	(3.125741e-04 6.181432e-03 -1.358662e-04)	(-5.275205e-06 1.169063e-04 9.778888e-06)
678           	(3.063091e-04 6.298590e-03 -1.252880e-04)	(3.115092e-04 6.181685e-03 -1.350403e-04)	(-5.200173e-06 1.169044e-04 9.752366e-06)
679           	(3.052469e-04 6.298775e-03 -1.243700e-04)	(3.103749e-04 6.181871e-03 -1.340954e-04)	(-5.128000e-06 1.169038e-04 9.725387e-06)
680           	(3.041374e-04 6.298905e-03 -1.233023e-04)	(3.091957e-04 6.182001e-03 -1.330015e-04)	(-5.058378e-06 1.169033e-04 9.699122e-06)
681           	(3.029917e-04 6.299001e-03 -1.221101e-04)	(3.079827e-04 6.182098e-03 -1.317837e-04)	(-4.990944e-06 1.169030e-04 9.673678e-06)
682           	(3.018291e-04 6.299095e-03 -1.208524e-04)	(3.067547e-04 6.182192e-03 -1.305017e-04)	(-4.925585e-06 1.169030e-04 9.649336e-06)
683           	(3.006929e-04 6.298965e-03 -1.194762e-04)	(3.055548e-04 6.182062e-03 -1.291026e-04)	(-4.861850e-06 1.169026e-04 9.626323e-06)
684           	(2.995812e-04 6.299171e-03 -1.182453e-04)	(3.043809e-04 6.182267e-03 -1.278492e-04)	(-4.799787e-06 1.169036e-04 9.603940e-06)
685           	(2.985257e-04 6.299727e-03 -1.171479e-04)	(3.032647e-04 6.182819e-03 -1.267289e-04)	(-4.738985e-06 1.169076e-04 9.581017e-06)
686           	(2.975864e-04 6.300438e-03 -1.163572e-04)	(3.022655e-04 6.183524e-03 -1.259140e-04)	(-4.679106e-06 1.169145e-04 9.556787e-06)
687           	(2.967909e-04 6.301187e-03 -1.157257e-04)	(3.014105e-04 6.184264e-03 -1.252566e-04)	(-4.619594e-06 1.169234e-04 9.530952e-06)
688           	(2.961648e-04 6.301857e-03 -1.151787e-04)	(3.007248e-04 6.184924e-03 -1.246825e-04)	(-4.559996e-06 1.169334e-04 9.503812e-06)
689           	(2.956783e-04 6.302360e-03 -1.146145e-04)	(3.001783e-04 6.185417e-03 -1.240902e-04)	(-4.499981e-06 1.169431e-04 9.475652e-06)
690           	(2.953710e-04 6.302731e-03 -1.140255e-04)	(2.998102e-04 6.185779e-03 -1.234724e-04)	(-4.439138e-06 1.169522e-04 9.446863e-06)
691           	(2.952112e-04 6.302957e-03 -1.134149e-04)	(2.995885e-04 6.185997e-03 -1.228328e-04)	(-4.377340e-06 1.169603e-04 9.417885e-06)
692           	(2.951656e-04 6.303035e-03 -1.127952e-04)	(2.994803e-04 6.186068e-03 -1.221840e-04)	(-4.314658e-06 1.169669e-04 9.388872e-06)
693           	(2.951864e-04 6.302974e-03 -1.121845e-04)	(2.994379e-04 6.186002e-03 -1.215448e-04)	(-4.251494e-06 1.169720e-04 9.360299e-06)
694           	(2.952350e-04 6.302797e-03 -1.115987e-04)	(2.994231e-04 6.185822e-03 -1.209306e-04)	(-4.188068e-06 1.169756e-04 9.331851e-06)
695           	(2.952855e-04 6.302415e-03 -1.111117e-04)	(2.994103e-04 6.185438e-03 -1.204157e-04)	(-4.124856e-06 1.169773e-04 9.303972e-06)
696           	(2.952796e-04 6.302101e-03 -1.106457e-04)	(2.993417e-04 6.185123e-03 -1.199222e-04)	(-4.062130e-06 1.169779e-04 9.276552e-06)
697           	(2.951727e-04 6.301910e-03 -1.101576e-04)	(2.991732e-04 6.184932e-03 -1.194077e-04)	(-4.000491e-06 1.169786e-04 9.250046e-06)
698           	(2.949722e-04 6.301719e-03 -1.096564e-04)	(2.989124e-04 6.184740e-03 -1.188808e-04)	(-3.940205e-06 1.169791e-04 9.224423e-06)
699           	(2.946541e-04 6.301474e-03 -1.092399e-04)	(2.985359e-04 6.184495e-03 -1.184398e-04)	(-3.881780e-06 1.169791e-04 9.199857e-06)
700           	(2.942014e-04 6.301163e-03 -1.088827e-04)	(2.980270e-04 6.184185e-03 -1.180592e-04)	(-3.825602e-06 1.169782e-04 9.176490e-06)
701           	(2.935938e-04 6.300784e-03 -1.085817e-04)	(2.973660e-04 6.183808e-03 -1.177362e-04)	(-3.772181e-06 1.169762e-04 9.154432e-06)
702           	(2.928244e-04 6.300338e-03 -1.083294e-04)	(2.965463e-04 6.183365e-03 -1.174634e-04)	(-3.721971e-06 1.169731e-04 9.133987e-06)
703           	(2.918788e-04 6.299829e-03 -1.081215e-04)	(2.955540e-04 6.182860e-03 -1.172364e-04)	(-3.675192e-06 1.169686e-04 9.114941e-06)
704           	(2.907491e-04 6.299265e-03 -1.079601e-04)	(2.943812e-04 6.182302e-03 -1.170578e-04)	(-3.632164e-06 1.169629e-04 9.097760e-06)
705           	(2.894049e-04 6.298599e-03 -1.079041e-04)	(2.929980e-04 6.181644e-03 -1.169860e-04)	(-3.593154e-06 1.169556e-04 9.081943e-06)
706           	(2.878504e-04 6.297974e-03 -1.078382e-04)	(2.914091e-04 6.181027e-03 -1.169064e-04)	(-3.558682e-06 1.169473e-04 9.068192e-06)
707           	(2.860425e-04 6.297273e-03 -1.079180e-04)	(2.895717e-04 6.180336e-03 -1.169740e-04)	(-3.529269e-06 1.169377e-04 9.055950e-06)
708           	(2.839955e-04 6.296620e-03 -1.080469e-04)	(2.875009e-04 6.179693e-03 -1.170924e-04)	(-3.505362e-06 1.169271e-04 9.045473e-06)
709           	(2.816926e-04 6.295943e-03 -1.083064e-04)	(2.851800e-04 6.179028e-03 -1.173430e-04)	(-3.487377e-06 1.169157e-04 9.036575e-06)
710           	(2.791513e-04 6.295242e-03 -1.087064e-04)	(2.826270e-04 6.178339e-03 -1.177353e-04)	(-3.475634e-06 1.169033e-04 9.028882e-06)
711           	(2.763924e-04 6.294515e-03 -1.092550e-04)	(2.798627e-04 6.177626e-03 -1.182774e-04)	(-3.470331e-06 1.168899e-04 9.022407e-06)
712           	(2.734621e-04 6.293762e-03 -1.099364e-04)	(2.769332e-04 6.176886e-03 -1.189526e-04)	(-3.471013e-06 1.168756e-04 9.016217e-06)
713           	(2.704020e-04 6.292983e-03 -1.107409e-04)	(2.738795e-04 6.176122e-03 -1.197515e-04)	(-3.477486e-06 1.168603e-04 9.010549e-06)
714           	(2.672585e-04 6.292181e-03 -1.116581e-04)	(2.707476e-04 6.175337e-03 -1.206629e-04)	(-3.489128e-06 1.168441e-04 9.004801e-06)
715           	(2.640711e-04 6.291358e-03 -1.126775e-04)	(2.675767e-04 6.174531e-03 -1.216766e-04)	(-3.505626e-06 1.168271e-04 8.999057e-06)
716           	(2.608748e-04 6.290519e-03 -1.137951e-04)	(2.644011e-04 6.173710e-03 -1.227878e-04)	(-3.526291e-06 1.168093e-04 8.992678e-06)
717           	(2.577035e-04 6.289662e-03 -1.149958e-04)	(2.612540e-04 6.172871e-03 -1.239813e-04)	(-3.550500e-06 1.167910e-04 8.985462e-06)
718           	(2.545831e-04 6.288790e-03 -1.162690e-04)	(2.581606e-04 6.172018e-03 -1.252464e-04)	(-3.577580e-06 1.167720e-04 8.977335e-06)
719           	(2.515277e-04 6.287906e-03 -1.176019e-04)	(2.551345e-04 6.171154e-03 -1.265699e-04)	(-3.606791e-06 1.167525e-04 8.967960e-06)
720           	(2.485512e-04 6.287016e-03 -1.189787e-04)	(2.521889e-04 6.170284e-03 -1.279365e-04)	(-3.637626e-06 1.167325e-04 8.957840e-06)
721           	(2.456480e-04 6.286127e-03 -1.203836e-04)	(2.493177e-04 6.169415e-03 -1.293305e-04)	(-3.669643e-06 1.167122e-04 8.946834e-06)
722           	(2.428022e-04 6.285247e-03 -1.218017e-04)	(2.465050e-04 6.168555e-03 -1.307373e-04)	(-3.702750e-06 1.166916e-04 8.935599e-06)
723           	(2.399812e-04 6.284385e-03 -1.232196e-04)	(2.437180e-04 6.167714e-03 -1.321436e-04)	(-3.736865e-06 1.166709e-04 8.924069e-06)
724           	(2.371511e-04 6.283548e-03 -1.246229e-04)	(2.409233e-04 6.166898e-03 -1.335356e-04)	(-3.772184e-06 1.166503e-04 8.912619e-06)
725           	(2.342733e-04 6.282746e-03 -1.259974e-04)	(2.380823e-04 6.166116e-03 -1.348991e-04)	(-3.808961e-06 1.166298e-04 8.901757e-06)
726           	(2.313224e-04 6.281986e-03 -1.273263e-04)	(2.351696e-04 6.165376e-03 -1.362181e-04)	(-3.847207e-06 1.166096e-04 8.891712e-06)
727           	(2.282835e-04 6.281275e-03 -1.285919e-04)	(2.321708e-04 6.164685e-03 -1.374752e-04)	(-3.887339e-06 1.165898e-04 8.883291e-06)
728           	(2.251574e-04 6.280618e-03 -1.297778e-04)	(2.290869e-04 6.164048e-03 -1.386544e-04)	(-3.929442e-06 1.165707e-04 8.876670e-06)
729           	(2.219453e-04 6.280021e-03 -1.308722e-04)	(2.259189e-04 6.163469e-03 -1.397445e-04)	(-3.973631e-06 1.165522e-04 8.872232e-06)
730           	(2.186566e-04 6.279485e-03 -1.318691e-04)	(2.226763e-04 6.162950e-03 -1.407390e-04)	(-4.019788e-06 1.165347e-04 8.869880e-06)
731           	(2.153005e-04 6.279010e-03 -1.327654e-04)	(2.193682e-04 6.162492e-03 -1.416351e-04)	(-4.067692e-06 1.165182e-04 8.869680e-06)
732           	(2.118899e-04 6.278594e-03 -1.335645e-04)	(2.160070e-04 6.162092e-03 -1.424361e-04)	(-4.117101e-06 1.165028e-04 8.871660e-06)
733           	(2.084261e-04 6.278234e-03 -1.342746e-04)	(2.125942e-04 6.161746e-03 -1.431504e-04)	(-4.168114e-06 1.164885e-04 8.875823e-06)
734           	(2.049148e-04 6.277926e-03 -1.349068e-04)	(2.091356e-04 6.161451e-03 -1.437892e-04)	(-4.220808e-06 1.164754e-04 8.882349e-06)
735           	(2.013530e-04 6.277666e-03 -1.354734e-04)	(2.056282e-04 6.161203e-03 -1.443641e-04)	(-4.275182e-06 1.164636e-04 8.890665e-06)
736           	(1.976035e-04 6.279345e-03 -1.353796e-04)	(2.019350e-04 6.162883e-03 -1.442827e-04)	(-4.331437e-06 1.164621e-04 8.903084e-06)
737           	(1.941151e-04 6.278893e-03 -1.359672e-04)	(1.985036e-04 6.162435e-03 -1.448829e-04)	(-4.388547e-06 1.164582e-04 8.915686e-06)
738           	(1.905664e-04 6.278471e-03 -1.365116e-04)	(1.950138e-04 6.162020e-03 -1.454406e-04)	(-4.447427e-06 1.164511e-04 8.929009e-06)
739           	(1.869635e-04 6.278115e-03 -1.369802e-04)	(1.914718e-04 6.161671e-03 -1.459241e-04)	(-4.508262e-06 1.164438e-04 8.943938e-06)
740           	(1.833472e-04 6.277835e-03 -1.373534e-04)	(1.879181e-04 6.161398e-03 -1.463135e-04)	(-4.570900e-06 1.164370e-04 8.960102e-06)
741           	(1.797658e-04 6.277621e-03 -1.376272e-04)	(1.844011e-04 6.161190e-03 -1.466049e-04)	(-4.635255e-06 1.164309e-04 8.977695e-06)
742           	(1.762733e-04 6.277457e-03 -1.378106e-04)	(1.809742e-04 6.161032e-03 -1.468070e-04)	(-4.700884e-06 1.164258e-04 8.996354e-06)
743           	(1.729030e-04 6.277331e-03 -1.379216e-04)	(1.776705e-04 6.160909e-03 -1.469375e-04)	(-4.767433e-06 1.164216e-04 9.015949e-06)
744           	(1.691898e-04 6.278111e-03 -1.387166e-04)	(1.740270e-04 6.161689e-03 -1.477510e-04)	(-4.837225e-06 1.164225e-04 9.034364e-06)
745           	(1.664348e-04 6.277996e-03 -1.384511e-04)	(1.713398e-04 6.161573e-03 -1.475053e-04)	(-4.905021e-06 1.164230e-04 9.054187e-06)
