# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
573           	(3.742178e-01 2.233472e-01 9.605103e+02)	(3.707940e-01 2.221419e-01 9.605075e+02)	(3.423787e-03 1.205268e-03 2.800036e-03)
574           	(3.739676e-01 2.231405e-01 9.605101e+02)	(3.705462e-01 2.219367e-01 9.605073e+02)	(3.421309e-03 1.203792e-03 2.796971e-03)
575           	(3.737356e-01 2.229431e-01 9.605099e+02)	(3.703165e-01 2.217411e-01 9.605071e+02)	(3.419087e-03 1.202024e-03 2.793848e-03)
576           	(3.735239e-01 2.227558e-01 9.605096e+02)	(3.701068e-01 2.215559e-01 9.605068e+02)	(3.417048e-03 1.199874e-03 2.790784e-03)
577           	(3.733338e-01 2.225791e-01 9.605094e+02)	(3.699185e-01 2.213817e-01 9.605066e+02)	(3.415319e-03 1.197442e-03 2.787666e-03)
578           	(3.731656e-01 2.224128e-01 9.605091e+02)	(3.697518e-01 2.212182e-01 9.605064e+02)	(3.413770e-03 1.194661e-03 2.784618e-03)
579           	(3.730188e-01 2.222563e-01 9.605089e+02)	(3.696063e-01 2.210646e-01 9.605061e+02)	(3.412524e-03 1.191644e-03 2.781506e-03)
580           	(3.728920e-01 2.221082e-01 9.605087e+02)	(3.694805e-01 2.209198e-01 9.605059e+02)	(3.411477e-03 1.188357e-03 2.778455e-03)
581           	(3.727940e-01 2.219574e-01 9.605084e+02)	(3.693832e-01 2.207726e-01 9.605056e+02)	(3.410790e-03 1.184824e-03 2.775348e-03)
582           	(3.727144e-01 2.218151e-01 9.605082e+02)	(3.693041e-01 2.206341e-01 9.605054e+02)	(3.410316e-03 1.181022e-03 2.772326e-03)
583           	(3.726502e-01 2.216807e-01 9.605080e+02)	(3.692401e-01 2.205036e-01 9.605052e+02)	(3.410158e-03 1.177103e-03 2.769278e-03)
584           	(3.725955e-01 2.215517e-01 9.605078e+02)	(3.691853e-01 2.203787e-01 9.605050e+02)	(3.410159e-03 1.173010e-03 2.766369e-03)
585           	(3.725418e-01 2.214238e-01 9.605077e+02)	(3.691314e-01 2.202549e-01 9.605049e+02)	(3.410391e-03 1.168842e-03 2.763549e-03)
586           	(3.724795e-01 2.212919e-01 9.605076e+02)	(3.690687e-01 2.201274e-01 9.605048e+02)	(3.410750e-03 1.164536e-03 2.760997e-03)
587           	(3.723981e-01 2.211504e-01 9.605075e+02)	(3.689868e-01 2.199902e-01 9.605048e+02)	(3.411281e-03 1.160158e-03 2.758689e-03)
588           	(3.722878e-01 2.209931e-01 9.605075e+02)	(3.688759e-01 2.198375e-01 9.605048e+02)	(3.411824e-03 1.155665e-03 2.756816e-03)
589           	(3.721364e-01 2.208182e-01 9.605076e+02)	(3.687240e-01 2.196670e-01 9.605048e+02)	(3.412410e-03 1.151125e-03 2.755344e-03)
590           	(3.719378e-01 2.206143e-01 9.605077e+02)	(3.685249e-01 2.194679e-01 9.605049e+02)	(3.412909e-03 1.146478e-03 2.754439e-03)
591           	(3.716867e-01 2.203779e-01 9.605078e+02)	(3.682733e-01 2.192362e-01 9.605050e+02)	(3.413354e-03 1.141748e-03 2.754041e-03)
592           	(3.713836e-01 2.201093e-01 9.605079e+02)	(3.679700e-01 2.189725e-01 9.605052e+02)	(3.413653e-03 1.136871e-03 2.754288e-03)
593           	(3.710365e-01 2.198133e-01 9.605081e+02)	(3.676227e-01 2.186814e-01 9.605053e+02)	(3.413874e-03 1.131887e-03 2.755061e-03)
594           	(3.706568e-01 2.194966e-01 9.605083e+02)	(3.672429e-01 2.183699e-01 9.605055e+02)	(3.413929e-03 1.126734e-03 2.756458e-03)
595           	(3.702561e-01 2.191663e-01 9.605084e+02)	(3.668422e-01 2.180448e-01 9.605057e+02)	(3.413924e-03 1.121456e-03 2.758316e-03)
596           	(3.698457e-01 2.188292e-01 9.605086e+02)	(3.664319e-01 2.177132e-01 9.605058e+02)	(3.413804e-03 1.115997e-03 2.760702e-03)
597           	(3.694363e-01 2.184925e-01 9.605087e+02)	(3.660226e-01 2.173821e-01 9.605060e+02)	(3.413685e-03 1.110414e-03 2.763436e-03)
598           	(3.690389e-01 2.181632e-01 9.605088e+02)	(3.656253e-01 2.170585e-01 9.605061e+02)	(3.413542e-03 1.104659e-03 2.766567e-03)
599           	(3.686655e-01 2.178493e-01 9.605089e+02)	(3.652520e-01 2.167505e-01 9.605061e+02)	(3.413488e-03 1.098807e-03 2.769907e-03)
600           	(3.683264e-01 2.175574e-01 9.605089e+02)	(3.649130e-01 2.164646e-01 9.605062e+02)	(3.413463e-03 1.092814e-03 2.773490e-03)
601           	(3.680300e-01 2.172928e-01 9.605089e+02)	(3.646163e-01 2.162060e-01 9.605061e+02)	(3.413616e-03 1.086773e-03 2.777115e-03)
602           	(3.677823e-01 2.170595e-01 9.605088e+02)	(3.643684e-01 2.159788e-01 9.605061e+02)	(3.413854e-03 1.080635e-03 2.780831e-03)
603           	(3.675872e-01 2.168600e-01 9.605087e+02)	(3.641729e-01 2.157855e-01 9.605059e+02)	(3.414319e-03 1.074514e-03 2.784432e-03)
604           	(3.674471e-01 2.166961e-01 9.605086e+02)	(3.640322e-01 2.156277e-01 9.605058e+02)	(3.414929e-03 1.068395e-03 2.787961e-03)
605           	(3.673629e-01 2.165684e-01 9.605084e+02)	(3.639471e-01 2.155060e-01 9.605056e+02)	(3.415817e-03 1.062361e-03 2.791250e-03)
606           	(3.673318e-01 2.164754e-01 9.605081e+02)	(3.639150e-01 2.154191e-01 9.605053e+02)	(3.416877e-03 1.056369e-03 2.794380e-03)
607           	(3.673492e-01 2.164147e-01 9.605079e+02)	(3.639310e-01 2.153642e-01 9.605051e+02)	(3.418244e-03 1.050495e-03 2.797206e-03)
608           	(3.674078e-01 2.163825e-01 9.605076e+02)	(3.639880e-01 2.153378e-01 9.605048e+02)	(3.419783e-03 1.044701e-03 2.799810e-03)
609           	(3.674994e-01 2.163745e-01 9.605073e+02)	(3.640779e-01 2.153354e-01 9.605045e+02)	(3.421549e-03 1.039086e-03 2.802043e-03)
610           	(3.676145e-01 2.163856e-01 9.605071e+02)	(3.641910e-01 2.153520e-01 9.605043e+02)	(3.423412e-03 1.033604e-03 2.804011e-03)
611           	(3.677474e-01 2.164086e-01 9.605068e+02)	(3.643219e-01 2.153802e-01 9.605040e+02)	(3.425482e-03 1.028327e-03 2.805587e-03)
612           	(3.676728e-01 2.163817e-01 9.605077e+02)	(3.642457e-01 2.153584e-01 9.605049e+02)	(3.427079e-03 1.023310e-03 2.806974e-03)
613           	(3.676182e-01 2.163593e-01 9.605085e+02)	(3.641897e-01 2.153407e-01 9.605056e+02)	(3.428472e-03 1.018573e-03 2.808018e-03)
614           	(3.677499e-01 2.163708e-01 9.605083e+02)	(3.643197e-01 2.153570e-01 9.605055e+02)	(3.430217e-03 1.013843e-03 2.808796e-03)
615           	(3.678426e-01 2.163726e-01 9.605081e+02)	(3.644104e-01 2.153633e-01 9.605053e+02)	(3.432267e-03 1.009257e-03 2.809228e-03)
616           	(3.678802e-01 2.163783e-01 9.605078e+02)	(3.644460e-01 2.153734e-01 9.605050e+02)	(3.434230e-03 1.004904e-03 2.809462e-03)
617           	(3.679403e-01 2.163839e-01 9.605075e+02)	(3.645040e-01 2.153831e-01 9.605047e+02)	(3.436342e-03 1.000769e-03 2.809362e-03)
618           	(3.679593e-01 2.163944e-01 9.605072e+02)	(3.645209e-01 2.153975e-01 9.605044e+02)	(3.438370e-03 9.968562e-04 2.809067e-03)
619           	(3.679740e-01 2.164078e-01 9.605068e+02)	(3.645336e-01 2.154146e-01 9.605040e+02)	(3.440454e-03 9.932131e-04 2.808449e-03)
620           	(3.679893e-01 2.164258e-01 9.605064e+02)	(3.645468e-01 2.154361e-01 9.605036e+02)	(3.442506e-03 9.897019e-04 2.807631e-03)
621           	(3.680107e-01 2.164506e-01 9.605061e+02)	(3.645660e-01 2.154643e-01 9.605033e+02)	(3.444665e-03 9.863145e-04 2.806499e-03)
622           	(3.680137e-01 2.164771e-01 9.605057e+02)	(3.645670e-01 2.154941e-01 9.605029e+02)	(3.446768e-03 9.829498e-04 2.805171e-03)
623           	(3.680338e-01 2.165152e-01 9.605053e+02)	(3.645848e-01 2.155356e-01 9.605025e+02)	(3.448985e-03 9.796103e-04 2.803508e-03)
624           	(3.680763e-01 2.165679e-01 9.605049e+02)	(3.646250e-01 2.155917e-01 9.605021e+02)	(3.451254e-03 9.761694e-04 2.801592e-03)
625           	(3.681604e-01 2.166424e-01 9.605045e+02)	(3.647067e-01 2.156698e-01 9.605017e+02)	(3.453747e-03 9.726267e-04 2.799307e-03)
626           	(3.682697e-01 2.167340e-01 9.605041e+02)	(3.648133e-01 2.157651e-01 9.605013e+02)	(3.456380e-03 9.688842e-04 2.796756e-03)
627           	(3.683865e-01 2.168365e-01 9.605037e+02)	(3.649273e-01 2.158715e-01 9.605009e+02)	(3.459224e-03 9.649660e-04 2.793873e-03)
628           	(3.685227e-01 2.169531e-01 9.605033e+02)	(3.650605e-01 2.159923e-01 9.605005e+02)	(3.462183e-03 9.607947e-04 2.790790e-03)
629           	(3.686838e-01 2.170842e-01 9.605029e+02)	(3.652184e-01 2.161278e-01 9.605001e+02)	(3.465369e-03 9.563945e-04 2.787448e-03)
630           	(3.688448e-01 2.172194e-01 9.605026e+02)	(3.653761e-01 2.162677e-01 9.604998e+02)	(3.468673e-03 9.517010e-04 2.784017e-03)
631           	(3.689961e-01 2.173533e-01 9.605023e+02)	(3.655239e-01 2.164065e-01 9.604995e+02)	(3.472135e-03 9.467699e-04 2.780460e-03)
632           	(3.691292e-01 2.174812e-01 9.605020e+02)	(3.656536e-01 2.165396e-01 9.604992e+02)	(3.475648e-03 9.415561e-04 2.776945e-03)
633           	(3.692381e-01 2.175994e-01 9.605017e+02)	(3.657588e-01 2.166633e-01 9.604990e+02)	(3.479243e-03 9.361127e-04 2.773428e-03)
634           	(3.693180e-01 2.177050e-01 9.605015e+02)	(3.658353e-01 2.167746e-01 9.604987e+02)	(3.482798e-03 9.304036e-04 2.770056e-03)
635           	(3.693676e-01 2.177967e-01 9.605013e+02)	(3.658812e-01 2.168722e-01 9.604985e+02)	(3.486365e-03 9.245069e-04 2.766756e-03)
636           	(3.693868e-01 2.178739e-01 9.605011e+02)	(3.658970e-01 2.169555e-01 9.604983e+02)	(3.489827e-03 9.183855e-04 2.763623e-03)
637           	(3.693764e-01 2.179383e-01 9.605009e+02)	(3.658831e-01 2.170261e-01 9.604981e+02)	(3.493245e-03 9.121336e-04 2.760547e-03)
638           	(3.693417e-01 2.179901e-01 9.605007e+02)	(3.658452e-01 2.170844e-01 9.604979e+02)	(3.496534e-03 9.056618e-04 2.757626e-03)
639           	(3.692877e-01 2.180315e-01 9.605005e+02)	(3.657879e-01 2.171324e-01 9.604977e+02)	(3.499771e-03 8.990548e-04 2.754748e-03)
640           	(3.692199e-01 2.180654e-01 9.605003e+02)	(3.657170e-01 2.171731e-01 9.604976e+02)	(3.502909e-03 8.922813e-04 2.751977e-03)
641           	(3.691448e-01 2.180949e-01 9.605001e+02)	(3.656387e-01 2.172095e-01 9.604974e+02)	(3.506053e-03 8.853762e-04 2.749234e-03)
642           	(3.690687e-01 2.181235e-01 9.605000e+02)	(3.655595e-01 2.172451e-01 9.604972e+02)	(3.509171e-03 8.783421e-04 2.746560e-03)
643           	(3.689974e-01 2.181541e-01 9.604998e+02)	(3.654850e-01 2.172829e-01 9.604971e+02)	(3.512355e-03 8.712260e-04 2.743886e-03)
644           	(3.689347e-01 2.181891e-01 9.604996e+02)	(3.654191e-01 2.173250e-01 9.604969e+02)	(3.515601e-03 8.640421e-04 2.741228e-03)
645           	(3.688860e-01 2.182305e-01 9.604995e+02)	(3.653670e-01 2.173737e-01 9.604967e+02)	(3.518991e-03 8.568056e-04 2.738533e-03)
646           	(3.688493e-01 2.182778e-01 9.604993e+02)	(3.653268e-01 2.174283e-01 9.604966e+02)	(3.522505e-03 8.495289e-04 2.735825e-03)
647           	(3.688240e-01 2.183303e-01 9.604991e+02)	(3.652978e-01 2.174881e-01 9.604964e+02)	(3.526202e-03 8.422084e-04 2.733050e-03)
648           	(3.688081e-01 2.183868e-01 9.604990e+02)	(3.652781e-01 2.175520e-01 9.604963e+02)	(3.530046e-03 8.348431e-04 2.730225e-03)
649           	(3.688038e-01 2.184450e-01 9.604989e+02)	(3.652697e-01 2.176175e-01 9.604961e+02)	(3.534101e-03 8.274255e-04 2.727330e-03)
650           	(3.688043e-01 2.185040e-01 9.604987e+02)	(3.652660e-01 2.176841e-01 9.604960e+02)	(3.538270e-03 8.199223e-04 2.724412e-03)
651           	(3.688068e-01 2.185620e-01 9.604986e+02)	(3.652642e-01 2.177497e-01 9.604959e+02)	(3.542596e-03 8.123782e-04 2.721424e-03)
652           	(3.688192e-01 2.186179e-01 9.604985e+02)	(3.652721e-01 2.178131e-01 9.604958e+02)	(3.547007e-03 8.047566e-04 2.718419e-03)
653           	(3.688675e-01 2.186733e-01 9.604984e+02)	(3.653158e-01 2.178763e-01 9.604957e+02)	(3.551649e-03 7.969740e-04 2.715341e-03)
654           	(3.688631e-01 2.187218e-01 9.604983e+02)	(3.653069e-01 2.179327e-01 9.604956e+02)	(3.556223e-03 7.891078e-04 2.712298e-03)
655           	(3.688454e-01 2.187620e-01 9.604983e+02)	(3.652846e-01 2.179809e-01 9.604956e+02)	(3.560792e-03 7.811412e-04 2.709233e-03)
656           	(3.688110e-01 2.187908e-01 9.604982e+02)	(3.652458e-01 2.180178e-01 9.604955e+02)	(3.565278e-03 7.729610e-04 2.706249e-03)
657           	(3.687570e-01 2.188054e-01 9.604982e+02)	(3.651873e-01 2.180408e-01 9.604955e+02)	(3.569767e-03 7.645874e-04 2.703295e-03)
658           	(3.686834e-01 2.188032e-01 9.604982e+02)	(3.651092e-01 2.180472e-01 9.604955e+02)	(3.574165e-03 7.559098e-04 2.700501e-03)
659           	(3.685868e-01 2.187833e-01 9.604982e+02)	(3.650083e-01 2.180364e-01 9.604955e+02)	(3.578566e-03 7.469641e-04 2.697806e-03)
660           	(3.684591e-01 2.187439e-01 9.604982e+02)	(3.648763e-01 2.180062e-01 9.604955e+02)	(3.582816e-03 7.377039e-04 2.695356e-03)
661           	(3.683108e-01 2.186868e-01 9.604982e+02)	(3.647237e-01 2.179587e-01 9.604955e+02)	(3.587069e-03 7.281854e-04 2.693075e-03)
662           	(3.681435e-01 2.186129e-01 9.604982e+02)	(3.645523e-01 2.178945e-01 9.604955e+02)	(3.591211e-03 7.183407e-04 2.691111e-03)
663           	(3.679596e-01 2.185232e-01 9.604983e+02)	(3.643642e-01 2.178149e-01 9.604956e+02)	(3.595385e-03 7.082625e-04 2.689385e-03)
664           	(3.677693e-01 2.184201e-01 9.604983e+02)	(3.641698e-01 2.177222e-01 9.604956e+02)	(3.599500e-03 6.978723e-04 2.688051e-03)
665           	(3.675673e-01 2.183043e-01 9.604984e+02)	(3.639637e-01 2.176170e-01 9.604957e+02)	(3.603667e-03 6.872996e-04 2.687003e-03)
666           	(3.673568e-01 2.181776e-01 9.604984e+02)	(3.637490e-01 2.175011e-01 9.604958e+02)	(3.607744e-03 6.765074e-04 2.686394e-03)
667           	(3.671414e-01 2.180425e-01 9.604985e+02)	(3.635296e-01 2.173769e-01 9.604958e+02)	(3.611872e-03 6.656153e-04 2.686093e-03)
668           	(3.669420e-01 2.178985e-01 9.604986e+02)	(3.633260e-01 2.172440e-01 9.604960e+02)	(3.615963e-03 6.545028e-04 2.686219e-03)
669           	(3.667797e-01 2.177778e-01 9.604991e+02)	(3.631595e-01 2.171344e-01 9.604964e+02)	(3.620132e-03 6.434104e-04 2.686612e-03)
670           	(3.665649e-01 2.176385e-01 9.604992e+02)	(3.629408e-01 2.170062e-01 9.604965e+02)	(3.624091e-03 6.322796e-04 2.687377e-03)
671           	(3.663498e-01 2.174962e-01 9.604993e+02)	(3.627219e-01 2.168750e-01 9.604966e+02)	(3.627951e-03 6.212145e-04 2.688338e-03)
672           	(3.661356e-01 2.173524e-01 9.604993e+02)	(3.625040e-01 2.167423e-01 9.604966e+02)	(3.631591e-03 6.101278e-04 2.689569e-03)
673           	(3.659191e-01 2.172053e-01 9.604994e+02)	(3.622840e-01 2.166062e-01 9.604967e+02)	(3.635158e-03 5.991451e-04 2.690898e-03)
674           	(3.657018e-01 2.170563e-01 9.604994e+02)	(3.620633e-01 2.164682e-01 9.604967e+02)	(3.638491e-03 5.881441e-04 2.692402e-03)
675           	(3.654864e-01 2.169079e-01 9.604995e+02)	(3.618446e-01 2.163306e-01 9.604968e+02)	(3.641759e-03 5.772415e-04 2.693926e-03)
676           	(3.652760e-01 2.167626e-01 9.604995e+02)	(3.616312e-01 2.161963e-01 9.604968e+02)	(3.644853e-03 5.663335e-04 2.695569e-03)
677           	(3.650743e-01 2.166233e-01 9.604995e+02)	(3.614264e-01 2.160678e-01 9.604968e+02)	(3.647954e-03 5.555430e-04 2.697173e-03)
678           	(3.647467e-01 2.164532e-01 9.605007e+02)	(3.610960e-01 2.159084e-01 9.604980e+02)	(3.650627e-03 5.448545e-04 2.698923e-03)
679           	(3.645679e-01 2.163294e-01 9.605007e+02)	(3.609144e-01 2.157952e-01 9.604980e+02)	(3.653513e-03 5.342568e-04 2.700542e-03)
680           	(3.643986e-01 2.162134e-01 9.605006e+02)	(3.607421e-01 2.156896e-01 9.604979e+02)	(3.656492e-03 5.237378e-04 2.702151e-03)
681           	(3.642382e-01 2.161055e-01 9.605006e+02)	(3.605786e-01 2.155920e-01 9.604979e+02)	(3.659614e-03 5.134738e-04 2.703678e-03)
682           	(3.640862e-01 2.160061e-01 9.605006e+02)	(3.604234e-01 2.155027e-01 9.604979e+02)	(3.662748e-03 5.034277e-04 2.705237e-03)
683           	(3.639441e-01 2.159160e-01 9.605005e+02)	(3.602781e-01 2.154223e-01 9.604978e+02)	(3.665982e-03 4.937016e-04 2.706733e-03)
684           	(3.638232e-01 2.158409e-01 9.605005e+02)	(3.601540e-01 2.153567e-01 9.604977e+02)	(3.669233e-03 4.842309e-04 2.708219e-03)
685           	(3.637219e-01 2.157788e-01 9.605004e+02)	(3.600494e-01 2.153037e-01 9.604977e+02)	(3.672595e-03 4.750945e-04 2.709600e-03)
686           	(3.636410e-01 2.157286e-01 9.605003e+02)	(3.599651e-01 2.152624e-01 9.604976e+02)	(3.675946e-03 4.661845e-04 2.710951e-03)
687           	(3.635828e-01 2.156914e-01 9.605003e+02)	(3.599035e-01 2.152338e-01 9.604976e+02)	(3.679377e-03 4.575828e-04 2.712198e-03)
688           	(3.635457e-01 2.156663e-01 9.605003e+02)	(3.598629e-01 2.152171e-01 9.604976e+02)	(3.682810e-03 4.492074e-04 2.713420e-03)
689           	(3.635258e-01 2.156516e-01 9.605002e+02)	(3.598395e-01 2.152105e-01 9.604975e+02)	(3.686312e-03 4.411535e-04 2.714574e-03)
690           	(3.635175e-01 2.156448e-01 9.605002e+02)	(3.598277e-01 2.152115e-01 9.604975e+02)	(3.689788e-03 4.333388e-04 2.715758e-03)
691           	(3.635146e-01 2.156432e-01 9.605002e+02)	(3.598213e-01 2.152173e-01 9.604975e+02)	(3.693309e-03 4.258584e-04 2.716949e-03)
692           	(3.635111e-01 2.156441e-01 9.605002e+02)	(3.598143e-01 2.152254e-01 9.604975e+02)	(3.696781e-03 4.186482e-04 2.718229e-03)
693           	(3.634771e-01 2.156321e-01 9.605002e+02)	(3.597769e-01 2.152204e-01 9.604974e+02)	(3.700169e-03 4.117445e-04 2.719597e-03)
694           	(3.634331e-01 2.156172e-01 9.605001e+02)	(3.597297e-01 2.152121e-01 9.604974e+02)	(3.703407e-03 4.050970e-04 2.721111e-03)
695           	(3.633872e-01 2.156078e-01 9.605001e+02)	(3.596807e-01 2.152090e-01 9.604974e+02)	(3.706539e-03 3.987884e-04 2.722739e-03)
696           	(3.633393e-01 2.156018e-01 9.605001e+02)	(3.596298e-01 2.152090e-01 9.604974e+02)	(3.709516e-03 3.928037e-04 2.724514e-03)
697           	(3.632903e-01 2.155992e-01 9.605001e+02)	(3.595779e-01 2.152120e-01 9.604974e+02)	(3.712372e-03 3.871719e-04 2.726405e-03)
698           	(3.632407e-01 2.155994e-01 9.605001e+02)	(3.595257e-01 2.152175e-01 9.604974e+02)	(3.715055e-03 3.818560e-04 2.728440e-03)
699           	(3.631921e-01 2.156024e-01 9.605001e+02)	(3.594745e-01 2.152255e-01 9.604973e+02)	(3.717602e-03 3.768916e-04 2.730582e-03)
700           	(3.631547e-01 2.156153e-01 9.605000e+02)	(3.594348e-01 2.152430e-01 9.604973e+02)	(3.719970e-03 3.722601e-04 2.732848e-03)
701           	(3.631325e-01 2.156388e-01 9.605000e+02)	(3.594103e-01 2.152708e-01 9.604973e+02)	(3.722207e-03 3.679840e-04 2.735196e-03)
702           	(3.631133e-01 2.156645e-01 9.605000e+02)	(3.593890e-01 2.153005e-01 9.604973e+02)	(3.724256e-03 3.640212e-04 2.737659e-03)
703           	(3.631080e-01 2.156989e-01 9.605000e+02)	(3.593818e-01 2.153385e-01 9.604972e+02)	(3.726142e-03 3.603872e-04 2.740207e-03)
704           	(3.631066e-01 2.157358e-01 9.605000e+02)	(3.593788e-01 2.153788e-01 9.604972e+02)	(3.727841e-03 3.570221e-04 2.742864e-03)
705           	(3.631112e-01 2.157785e-01 9.605000e+02)	(3.593818e-01 2.154245e-01 9.604972e+02)	(3.729348e-03 3.539313e-04 2.745625e-03)
706           	(3.631225e-01 2.158281e-01 9.605000e+02)	(3.593919e-01 2.154770e-01 9.604972e+02)	(3.730658e-03 3.511024e-04 2.748508e-03)
707           	(3.631415e-01 2.158858e-01 9.605000e+02)	(3.594097e-01 2.155372e-01 9.604972e+02)	(3.731784e-03 3.485585e-04 2.751499e-03)
708           	(3.631687e-01 2.159524e-01 9.605000e+02)	(3.594360e-01 2.156061e-01 9.604972e+02)	(3.732721e-03 3.462782e-04 2.754616e-03)
709           	(3.634606e-01 2.161046e-01 9.604992e+02)	(3.597264e-01 2.157604e-01 9.604965e+02)	(3.734158e-03 3.441755e-04 2.757743e-03)
710           	(3.634883e-01 2.161790e-01 9.604993e+02)	(3.597531e-01 2.158366e-01 9.604965e+02)	(3.735240e-03 3.423664e-04 2.761031e-03)
711           	(3.635265e-01 2.162663e-01 9.604993e+02)	(3.597905e-01 2.159254e-01 9.604966e+02)	(3.735994e-03 3.408543e-04 2.764434e-03)
712           	(3.635729e-01 2.163647e-01 9.604994e+02)	(3.598363e-01 2.160250e-01 9.604966e+02)	(3.736531e-03 3.396585e-04 2.767942e-03)
713           	(3.636309e-01 2.164792e-01 9.604994e+02)	(3.598940e-01 2.161404e-01 9.604966e+02)	(3.736901e-03 3.388081e-04 2.771511e-03)
714           	(3.636930e-01 2.165999e-01 9.604994e+02)	(3.599559e-01 2.162616e-01 9.604966e+02)	(3.737111e-03 3.382659e-04 2.775119e-03)
715           	(3.637597e-01 2.167254e-01 9.604994e+02)	(3.600225e-01 2.163874e-01 9.604966e+02)	(3.737226e-03 3.380232e-04 2.778707e-03)
716           	(3.638391e-01 2.168616e-01 9.604994e+02)	(3.601018e-01 2.165235e-01 9.604966e+02)	(3.737252e-03 3.380794e-04 2.782237e-03)
717           	(3.639282e-01 2.170024e-01 9.604994e+02)	(3.601909e-01 2.166640e-01 9.604966e+02)	(3.737227e-03 3.383916e-04 2.785649e-03)
718           	(3.640314e-01 2.171498e-01 9.604993e+02)	(3.602942e-01 2.168108e-01 9.604965e+02)	(3.737194e-03 3.389669e-04 2.788910e-03)
719           	(3.641538e-01 2.173078e-01 9.604993e+02)	(3.604166e-01 2.169680e-01 9.604965e+02)	(3.737177e-03 3.397808e-04 2.791962e-03)
720           	(3.646074e-01 2.175678e-01 9.604983e+02)	(3.608694e-01 2.172271e-01 9.604955e+02)	(3.737953e-03 3.406689e-04 2.794632e-03)
721           	(3.647717e-01 2.177457e-01 9.604982e+02)	(3.610332e-01 2.174038e-01 9.604954e+02)	(3.738563e-03 3.418112e-04 2.797080e-03)
722           	(3.649606e-01 2.179369e-01 9.604982e+02)	(3.612216e-01 2.175938e-01 9.604954e+02)	(3.738993e-03 3.431127e-04 2.799265e-03)
723           	(3.651652e-01 2.181319e-01 9.604981e+02)	(3.614258e-01 2.177874e-01 9.604953e+02)	(3.739365e-03 3.445428e-04 2.801155e-03)
724           	(3.653895e-01 2.183377e-01 9.604980e+02)	(3.616498e-01 2.179916e-01 9.604952e+02)	(3.739704e-03 3.460873e-04 2.802746e-03)
725           	(3.656291e-01 2.185519e-01 9.604980e+02)	(3.618891e-01 2.182042e-01 9.604952e+02)	(3.740008e-03 3.477212e-04 2.804020e-03)
726           	(3.658797e-01 2.187720e-01 9.604979e+02)	(3.621394e-01 2.184226e-01 9.604951e+02)	(3.740271e-03 3.494154e-04 2.804986e-03)
727           	(3.661380e-01 2.189962e-01 9.604978e+02)	(3.623975e-01 2.186450e-01 9.604950e+02)	(3.740501e-03 3.511618e-04 2.805655e-03)
728           	(3.664086e-01 2.192325e-01 9.604976e+02)	(3.626679e-01 2.188796e-01 9.604948e+02)	(3.740688e-03 3.529620e-04 2.806038e-03)
