# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
791           	(1.561789e+00 9.275986e-01 4.189420e-01)	(1.537068e+00 9.207901e-01 4.117593e-01)	(2.472127e-02 6.808549e-03 7.182703e-03)
792           	(1.562005e+00 9.277288e-01 4.185413e-01)	(1.537285e+00 9.209132e-01 4.113585e-01)	(2.471960e-02 6.815618e-03 7.182774e-03)
793           	(1.562140e+00 9.278129e-01 4.181552e-01)	(1.537422e+00 9.209902e-01 4.109723e-01)	(2.471774e-02 6.822720e-03 7.182904e-03)
794           	(1.562203e+00 9.278423e-01 4.177932e-01)	(1.537487e+00 9.210125e-01 4.106100e-01)	(2.471560e-02 6.829796e-03 7.183196e-03)
795           	(1.562197e+00 9.278189e-01 4.174614e-01)	(1.537484e+00 9.209821e-01 4.102776e-01)	(2.471314e-02 6.836823e-03 7.183751e-03)
796           	(1.562199e+00 9.277610e-01 4.171665e-01)	(1.537488e+00 9.209173e-01 4.099818e-01)	(2.471041e-02 6.843730e-03 7.184652e-03)
797           	(1.562081e+00 9.276507e-01 4.169047e-01)	(1.537374e+00 9.208001e-01 4.097187e-01)	(2.470722e-02 6.850528e-03 7.185992e-03)
798           	(1.562001e+00 9.275284e-01 4.166843e-01)	(1.537297e+00 9.206712e-01 4.094965e-01)	(2.470367e-02 6.857179e-03 7.187802e-03)
799           	(1.561820e+00 9.273592e-01 4.165014e-01)	(1.537120e+00 9.204955e-01 4.093113e-01)	(2.469966e-02 6.863679e-03 7.190111e-03)
800           	(1.561632e+00 9.271731e-01 4.163573e-01)	(1.536936e+00 9.203031e-01 4.091644e-01)	(2.469522e-02 6.870015e-03 7.192931e-03)
801           	(1.561512e+00 9.270004e-01 4.162492e-01)	(1.536821e+00 9.201242e-01 4.090530e-01)	(2.469056e-02 6.876187e-03 7.196209e-03)
802           	(1.561359e+00 9.268063e-01 4.161689e-01)	(1.536673e+00 9.199241e-01 4.089690e-01)	(2.468563e-02 6.882202e-03 7.199929e-03)
803           	(1.561264e+00 9.266308e-01 4.161088e-01)	(1.536583e+00 9.197427e-01 4.089048e-01)	(2.468060e-02 6.888077e-03 7.204008e-03)
804           	(1.561180e+00 9.264551e-01 4.160580e-01)	(1.536504e+00 9.195613e-01 4.088496e-01)	(2.467554e-02 6.893805e-03 7.208369e-03)
805           	(1.561128e+00 9.262916e-01 4.160051e-01)	(1.536457e+00 9.193921e-01 4.087922e-01)	(2.467057e-02 6.899411e-03 7.212899e-03)
806           	(1.561113e+00 9.261442e-01 4.159378e-01)	(1.536447e+00 9.192393e-01 4.087204e-01)	(2.466579e-02 6.904920e-03 7.217469e-03)
807           	(1.561136e+00 9.260156e-01 4.158448e-01)	(1.536475e+00 9.191052e-01 4.086229e-01)	(2.466132e-02 6.910328e-03 7.221957e-03)
808           	(1.561184e+00 9.259018e-01 4.157152e-01)	(1.536527e+00 9.189862e-01 4.084889e-01)	(2.465722e-02 6.915664e-03 7.226269e-03)
809           	(1.561267e+00 9.258071e-01 4.155406e-01)	(1.536614e+00 9.188861e-01 4.083103e-01)	(2.465358e-02 6.920950e-03 7.230303e-03)
810           	(1.561382e+00 9.257285e-01 4.153148e-01)	(1.536731e+00 9.188023e-01 4.080808e-01)	(2.465043e-02 6.926194e-03 7.233961e-03)
811           	(1.561533e+00 9.256667e-01 4.150343e-01)	(1.536885e+00 9.187352e-01 4.077971e-01)	(2.464787e-02 6.931427e-03 7.237134e-03)
812           	(1.561704e+00 9.256129e-01 4.146969e-01)	(1.537058e+00 9.186763e-01 4.074571e-01)	(2.464587e-02 6.936655e-03 7.239787e-03)
813           	(1.561888e+00 9.255627e-01 4.143035e-01)	(1.537244e+00 9.186208e-01 4.070616e-01)	(2.464441e-02 6.941869e-03 7.241897e-03)
814           	(1.562079e+00 9.255124e-01 4.138562e-01)	(1.537436e+00 9.185653e-01 4.066128e-01)	(2.464343e-02 6.947060e-03 7.243449e-03)
815           	(1.562272e+00 9.254566e-01 4.133603e-01)	(1.537629e+00 9.185044e-01 4.061158e-01)	(2.464289e-02 6.952186e-03 7.244420e-03)
816           	(1.562460e+00 9.253910e-01 4.128217e-01)	(1.537817e+00 9.184338e-01 4.055768e-01)	(2.464272e-02 6.957199e-03 7.244818e-03)
817           	(1.562638e+00 9.253135e-01 4.122472e-01)	(1.537995e+00 9.183514e-01 4.050025e-01)	(2.464287e-02 6.962065e-03 7.244657e-03)
818           	(1.562798e+00 9.252177e-01 4.116448e-01)	(1.538155e+00 9.182510e-01 4.044008e-01)	(2.464326e-02 6.966730e-03 7.243968e-03)
819           	(1.562935e+00 9.251002e-01 4.110220e-01)	(1.538291e+00 9.181291e-01 4.037792e-01)	(2.464382e-02 6.971138e-03 7.242793e-03)
820           	(1.563043e+00 9.249581e-01 4.103854e-01)	(1.538398e+00 9.179828e-01 4.031442e-01)	(2.464444e-02 6.975262e-03 7.241219e-03)
821           	(1.563118e+00 9.247891e-01 4.097419e-01)	(1.538473e+00 9.178100e-01 4.025026e-01)	(2.464506e-02 6.979056e-03 7.239312e-03)
822           	(1.563158e+00 9.245925e-01 4.090977e-01)	(1.538512e+00 9.176100e-01 4.018605e-01)	(2.464558e-02 6.982497e-03 7.237151e-03)
823           	(1.563161e+00 9.243690e-01 4.084592e-01)	(1.538515e+00 9.173835e-01 4.012245e-01)	(2.464598e-02 6.985562e-03 7.234771e-03)
824           	(1.563130e+00 9.241210e-01 4.078328e-01)	(1.538484e+00 9.171328e-01 4.006005e-01)	(2.464620e-02 6.988213e-03 7.232252e-03)
825           	(1.563069e+00 9.238525e-01 4.072238e-01)	(1.538423e+00 9.168621e-01 3.999941e-01)	(2.464619e-02 6.990401e-03 7.229655e-03)
826           	(1.562981e+00 9.235670e-01 4.066369e-01)	(1.538335e+00 9.165749e-01 3.994098e-01)	(2.464596e-02 6.992147e-03 7.227078e-03)
827           	(1.562879e+00 9.232748e-01 4.060740e-01)	(1.538234e+00 9.162813e-01 3.988494e-01)	(2.464551e-02 6.993434e-03 7.224591e-03)
828           	(1.562771e+00 9.229786e-01 4.055360e-01)	(1.538127e+00 9.159843e-01 3.983138e-01)	(2.464484e-02 6.994278e-03 7.222272e-03)
829           	(1.562678e+00 9.226964e-01 4.050207e-01)	(1.538034e+00 9.157017e-01 3.978006e-01)	(2.464404e-02 6.994743e-03 7.220160e-03)
830           	(1.562596e+00 9.224163e-01 4.045246e-01)	(1.537953e+00 9.154214e-01 3.973063e-01)	(2.464314e-02 6.994831e-03 7.218308e-03)
831           	(1.562524e+00 9.221298e-01 4.040428e-01)	(1.537882e+00 9.151353e-01 3.968261e-01)	(2.464221e-02 6.994515e-03 7.216726e-03)
832           	(1.561985e+00 9.217137e-01 4.035488e-01)	(1.537345e+00 9.147199e-01 3.963332e-01)	(2.464054e-02 6.993865e-03 7.215566e-03)
833           	(1.561944e+00 9.214521e-01 4.030996e-01)	(1.537305e+00 9.144592e-01 3.958849e-01)	(2.463916e-02 6.992920e-03 7.214680e-03)
834           	(1.561929e+00 9.211960e-01 4.026505e-01)	(1.537290e+00 9.142044e-01 3.954365e-01)	(2.463814e-02 6.991687e-03 7.214003e-03)
835           	(1.561572e+00 9.207885e-01 4.021715e-01)	(1.536935e+00 9.137984e-01 3.949579e-01)	(2.463695e-02 6.990061e-03 7.213595e-03)
836           	(1.561327e+00 9.204460e-01 4.017050e-01)	(1.536692e+00 9.134578e-01 3.944917e-01)	(2.463580e-02 6.988190e-03 7.213360e-03)
837           	(1.561532e+00 9.202625e-01 4.012600e-01)	(1.536897e+00 9.132764e-01 3.940468e-01)	(2.463541e-02 6.986157e-03 7.213141e-03)
838           	(1.561729e+00 9.200830e-01 4.008034e-01)	(1.537093e+00 9.130991e-01 3.935905e-01)	(2.463564e-02 6.983973e-03 7.212903e-03)
839           	(1.561948e+00 9.199229e-01 4.003345e-01)	(1.537311e+00 9.129412e-01 3.931219e-01)	(2.463638e-02 6.981675e-03 7.212574e-03)
840           	(1.562055e+00 9.197883e-01 3.998579e-01)	(1.537418e+00 9.128089e-01 3.926457e-01)	(2.463732e-02 6.979409e-03 7.212146e-03)
841           	(1.562360e+00 9.196556e-01 3.993686e-01)	(1.537721e+00 9.126786e-01 3.921571e-01)	(2.463887e-02 6.976992e-03 7.211503e-03)
842           	(1.562494e+00 9.195188e-01 3.988806e-01)	(1.537854e+00 9.125442e-01 3.916699e-01)	(2.464060e-02 6.974584e-03 7.210663e-03)
843           	(1.562254e+00 9.192115e-01 3.983715e-01)	(1.537612e+00 9.122395e-01 3.911618e-01)	(2.464198e-02 6.971982e-03 7.209698e-03)
844           	(1.562546e+00 9.190560e-01 3.978921e-01)	(1.537902e+00 9.120867e-01 3.906836e-01)	(2.464395e-02 6.969262e-03 7.208455e-03)
845           	(1.562257e+00 9.187099e-01 3.974016e-01)	(1.537611e+00 9.117435e-01 3.901945e-01)	(2.464556e-02 6.966367e-03 7.207036e-03)
846           	(1.562246e+00 9.184300e-01 3.969332e-01)	(1.537599e+00 9.114667e-01 3.897278e-01)	(2.464723e-02 6.963299e-03 7.205427e-03)
847           	(1.562213e+00 9.181230e-01 3.964477e-01)	(1.537564e+00 9.111629e-01 3.892442e-01)	(2.464904e-02 6.960063e-03 7.203534e-03)
848           	(1.562166e+00 9.177913e-01 3.959394e-01)	(1.537515e+00 9.108347e-01 3.887381e-01)	(2.465089e-02 6.956611e-03 7.201342e-03)
849           	(1.562110e+00 9.174383e-01 3.954079e-01)	(1.537457e+00 9.104854e-01 3.882091e-01)	(2.465274e-02 6.952951e-03 7.198838e-03)
850           	(1.562046e+00 9.170686e-01 3.948570e-01)	(1.537392e+00 9.101195e-01 3.876610e-01)	(2.465457e-02 6.949044e-03 7.195984e-03)
851           	(1.561974e+00 9.166866e-01 3.942931e-01)	(1.537317e+00 9.097417e-01 3.871003e-01)	(2.465635e-02 6.944912e-03 7.192823e-03)
852           	(1.561424e+00 9.161313e-01 3.936921e-01)	(1.536767e+00 9.091909e-01 3.865026e-01)	(2.465734e-02 6.940460e-03 7.189440e-03)
853           	(1.561287e+00 9.157432e-01 3.931465e-01)	(1.536628e+00 9.088073e-01 3.859606e-01)	(2.465826e-02 6.935866e-03 7.185894e-03)
854           	(1.561130e+00 9.153442e-01 3.925993e-01)	(1.536471e+00 9.084131e-01 3.854171e-01)	(2.465914e-02 6.931115e-03 7.182178e-03)
855           	(1.560957e+00 9.149379e-01 3.920483e-01)	(1.536297e+00 9.080117e-01 3.848699e-01)	(2.465985e-02 6.926196e-03 7.178354e-03)
856           	(1.560321e+00 9.143576e-01 3.914575e-01)	(1.535661e+00 9.074365e-01 3.842830e-01)	(2.465980e-02 6.921046e-03 7.174510e-03)
857           	(1.560096e+00 9.139472e-01 3.909274e-01)	(1.535436e+00 9.070314e-01 3.837567e-01)	(2.465971e-02 6.915812e-03 7.170655e-03)
858           	(1.559858e+00 9.135195e-01 3.903993e-01)	(1.535198e+00 9.066090e-01 3.832325e-01)	(2.465967e-02 6.910458e-03 7.166785e-03)
859           	(1.559612e+00 9.130722e-01 3.898765e-01)	(1.534952e+00 9.061672e-01 3.827135e-01)	(2.465965e-02 6.904970e-03 7.162950e-03)
860           	(1.559364e+00 9.126071e-01 3.893657e-01)	(1.534705e+00 9.057078e-01 3.822065e-01)	(2.465969e-02 6.899302e-03 7.159144e-03)
861           	(1.558723e+00 9.119628e-01 3.888448e-01)	(1.534064e+00 9.050694e-01 3.816893e-01)	(2.465927e-02 6.893332e-03 7.155478e-03)
862           	(1.558470e+00 9.114901e-01 3.883994e-01)	(1.533811e+00 9.046028e-01 3.812475e-01)	(2.465905e-02 6.887266e-03 7.151880e-03)
863           	(1.558400e+00 9.110630e-01 3.879708e-01)	(1.533741e+00 9.041819e-01 3.808225e-01)	(2.465936e-02 6.881122e-03 7.148351e-03)
864           	(1.558315e+00 9.106308e-01 3.875669e-01)	(1.533655e+00 9.037559e-01 3.804220e-01)	(2.466001e-02 6.874877e-03 7.144866e-03)
865           	(1.558058e+00 9.101598e-01 3.871933e-01)	(1.533397e+00 9.032912e-01 3.800518e-01)	(2.466069e-02 6.868594e-03 7.141485e-03)
866           	(1.557390e+00 9.095234e-01 3.868166e-01)	(1.532729e+00 9.026613e-01 3.796784e-01)	(2.466086e-02 6.862137e-03 7.138286e-03)
867           	(1.557098e+00 9.090327e-01 3.864764e-01)	(1.532437e+00 9.021771e-01 3.793413e-01)	(2.466123e-02 6.855629e-03 7.135152e-03)
868           	(1.556800e+00 9.085234e-01 3.861415e-01)	(1.532138e+00 9.016744e-01 3.790094e-01)	(2.466187e-02 6.849053e-03 7.132027e-03)
869           	(1.556214e+00 9.078820e-01 3.857993e-01)	(1.531552e+00 9.010397e-01 3.786703e-01)	(2.466227e-02 6.842280e-03 7.129006e-03)
870           	(1.555901e+00 9.073472e-01 3.854761e-01)	(1.531238e+00 9.005118e-01 3.783502e-01)	(2.466291e-02 6.835395e-03 7.125961e-03)
871           	(1.555598e+00 9.068035e-01 3.851574e-01)	(1.530934e+00 8.999751e-01 3.780345e-01)	(2.466381e-02 6.828402e-03 7.122869e-03)
872           	(1.555483e+00 9.063023e-01 3.848427e-01)	(1.530818e+00 8.994810e-01 3.777230e-01)	(2.466520e-02 6.821252e-03 7.119676e-03)
873           	(1.555199e+00 9.057692e-01 3.845460e-01)	(1.530533e+00 8.989552e-01 3.774295e-01)	(2.466666e-02 6.813963e-03 7.116458e-03)
874           	(1.554496e+00 9.050657e-01 3.842606e-01)	(1.529828e+00 8.982592e-01 3.771472e-01)	(2.466758e-02 6.806423e-03 7.113369e-03)
875           	(1.554189e+00 9.045326e-01 3.840039e-01)	(1.529520e+00 8.977338e-01 3.768936e-01)	(2.466864e-02 6.798779e-03 7.110291e-03)
876           	(1.553867e+00 9.039844e-01 3.837700e-01)	(1.529197e+00 8.971934e-01 3.766627e-01)	(2.466984e-02 6.791012e-03 7.107232e-03)
877           	(1.553520e+00 9.034199e-01 3.835599e-01)	(1.528849e+00 8.966368e-01 3.764557e-01)	(2.467105e-02 6.783103e-03 7.104233e-03)
878           	(1.553146e+00 9.028272e-01 3.833745e-01)	(1.528474e+00 8.960523e-01 3.762732e-01)	(2.467223e-02 6.774974e-03 7.101329e-03)
879           	(1.552742e+00 9.021984e-01 3.832136e-01)	(1.528068e+00 8.954319e-01 3.761150e-01)	(2.467331e-02 6.766573e-03 7.098544e-03)
880           	(1.551768e+00 9.013014e-01 3.830748e-01)	(1.527095e+00 8.945438e-01 3.759787e-01)	(2.467355e-02 6.757661e-03 7.096076e-03)
881           	(1.551310e+00 9.006773e-01 3.829447e-01)	(1.526636e+00 8.939287e-01 3.758510e-01)	(2.467376e-02 6.748646e-03 7.093709e-03)
882           	(1.550821e+00 9.000368e-01 3.828233e-01)	(1.526147e+00 8.932973e-01 3.757318e-01)	(2.467388e-02 6.739480e-03 7.091415e-03)
883           	(1.550306e+00 8.993752e-01 3.827072e-01)	(1.525632e+00 8.926451e-01 3.756179e-01)	(2.467383e-02 6.730100e-03 7.089217e-03)
884           	(1.549773e+00 8.986934e-01 3.825932e-01)	(1.525099e+00 8.919730e-01 3.755060e-01)	(2.467361e-02 6.720451e-03 7.087115e-03)
885           	(1.549228e+00 8.979964e-01 3.824792e-01)	(1.524555e+00 8.912859e-01 3.753940e-01)	(2.467316e-02 6.710501e-03 7.085129e-03)
886           	(1.548680e+00 8.972914e-01 3.823636e-01)	(1.524007e+00 8.905912e-01 3.752804e-01)	(2.467250e-02 6.700247e-03 7.083252e-03)
887           	(1.548135e+00 8.965857e-01 3.822462e-01)	(1.523463e+00 8.898960e-01 3.751647e-01)	(2.467163e-02 6.689679e-03 7.081523e-03)
888           	(1.547598e+00 8.958852e-01 3.821266e-01)	(1.522927e+00 8.892064e-01 3.750466e-01)	(2.467055e-02 6.678809e-03 7.079930e-03)
889           	(1.547069e+00 8.951928e-01 3.820053e-01)	(1.522400e+00 8.885251e-01 3.749268e-01)	(2.466930e-02 6.667694e-03 7.078494e-03)
890           	(1.545702e+00 8.941426e-01 3.818824e-01)	(1.521035e+00 8.874866e-01 3.748049e-01)	(2.466672e-02 6.656059e-03 7.077496e-03)
891           	(1.545200e+00 8.935218e-01 3.817531e-01)	(1.520536e+00 8.868773e-01 3.746766e-01)	(2.466434e-02 6.644490e-03 7.076507e-03)
892           	(1.544695e+00 8.928985e-01 3.816186e-01)	(1.520033e+00 8.862655e-01 3.745431e-01)	(2.466222e-02 6.632994e-03 7.075517e-03)
893           	(1.544186e+00 8.922604e-01 3.814793e-01)	(1.519526e+00 8.856389e-01 3.744047e-01)	(2.466021e-02 6.621523e-03 7.074520e-03)
894           	(1.543678e+00 8.916063e-01 3.813353e-01)	(1.519019e+00 8.849962e-01 3.742618e-01)	(2.465832e-02 6.610056e-03 7.073473e-03)
895           	(1.543181e+00 8.909432e-01 3.811876e-01)	(1.518524e+00 8.843446e-01 3.741152e-01)	(2.465655e-02 6.598595e-03 7.072352e-03)
896           	(1.542706e+00 8.902824e-01 3.810363e-01)	(1.518051e+00 8.836952e-01 3.739653e-01)	(2.465496e-02 6.587182e-03 7.071080e-03)
897           	(1.542262e+00 8.896345e-01 3.808820e-01)	(1.517608e+00 8.830587e-01 3.738124e-01)	(2.465356e-02 6.575840e-03 7.069605e-03)
898           	(1.542004e+00 8.890160e-01 3.807235e-01)	(1.517351e+00 8.824514e-01 3.736557e-01)	(2.465263e-02 6.564557e-03 7.067802e-03)
899           	(1.541199e+00 8.882516e-01 3.805592e-01)	(1.516548e+00 8.816982e-01 3.734933e-01)	(2.465113e-02 6.553390e-03 7.065840e-03)
900           	(1.540810e+00 8.877081e-01 3.803993e-01)	(1.516160e+00 8.811655e-01 3.733358e-01)	(2.464981e-02 6.542608e-03 7.063537e-03)
901           	(1.540412e+00 8.871606e-01 3.802379e-01)	(1.515763e+00 8.806284e-01 3.731770e-01)	(2.464868e-02 6.532181e-03 7.060846e-03)
902           	(1.539994e+00 8.865945e-01 3.800767e-01)	(1.515347e+00 8.800724e-01 3.730189e-01)	(2.464758e-02 6.522026e-03 7.057799e-03)
903           	(1.539554e+00 8.860030e-01 3.799198e-01)	(1.514907e+00 8.794909e-01 3.728654e-01)	(2.464649e-02 6.512097e-03 7.054407e-03)
904           	(1.539091e+00 8.853869e-01 3.797720e-01)	(1.514445e+00 8.788845e-01 3.727213e-01)	(2.464543e-02 6.502376e-03 7.050681e-03)
905           	(1.538609e+00 8.847534e-01 3.796396e-01)	(1.513965e+00 8.782605e-01 3.725929e-01)	(2.464439e-02 6.492850e-03 7.046657e-03)
906           	(1.538112e+00 8.840991e-01 3.795285e-01)	(1.513469e+00 8.776156e-01 3.724862e-01)	(2.464334e-02 6.483456e-03 7.042370e-03)
907           	(1.537145e+00 8.832496e-01 3.794413e-01)	(1.512504e+00 8.767755e-01 3.724033e-01)	(2.464166e-02 6.474079e-03 7.037995e-03)
908           	(1.536619e+00 8.826270e-01 3.793797e-01)	(1.511979e+00 8.761620e-01 3.723463e-01)	(2.464013e-02 6.464982e-03 7.033408e-03)
909           	(1.536080e+00 8.820010e-01 3.793459e-01)	(1.511441e+00 8.755449e-01 3.723173e-01)	(2.463874e-02 6.456121e-03 7.028615e-03)
910           	(1.535528e+00 8.813664e-01 3.793413e-01)	(1.510891e+00 8.749190e-01 3.723176e-01)	(2.463739e-02 6.447432e-03 7.023695e-03)
911           	(1.534966e+00 8.807215e-01 3.793676e-01)	(1.510330e+00 8.742826e-01 3.723489e-01)	(2.463609e-02 6.438884e-03 7.018694e-03)
912           	(1.534396e+00 8.800678e-01 3.794252e-01)	(1.509761e+00 8.736374e-01 3.724116e-01)	(2.463483e-02 6.430448e-03 7.013680e-03)
913           	(1.533821e+00 8.794093e-01 3.795138e-01)	(1.509188e+00 8.729872e-01 3.725051e-01)	(2.463361e-02 6.422122e-03 7.008669e-03)
914           	(1.533245e+00 8.787505e-01 3.796311e-01)	(1.508612e+00 8.723366e-01 3.726274e-01)	(2.463241e-02 6.413889e-03 7.003700e-03)
915           	(1.532670e+00 8.780954e-01 3.797741e-01)	(1.508038e+00 8.716896e-01 3.727754e-01)	(2.463122e-02 6.405731e-03 6.998762e-03)
916           	(1.532097e+00 8.774466e-01 3.799392e-01)	(1.507467e+00 8.710489e-01 3.729453e-01)	(2.463002e-02 6.397678e-03 6.993890e-03)
917           	(1.531527e+00 8.768050e-01 3.801233e-01)	(1.506898e+00 8.704153e-01 3.731342e-01)	(2.462882e-02 6.389711e-03 6.989100e-03)
918           	(1.530509e+00 8.759870e-01 3.803477e-01)	(1.505882e+00 8.696053e-01 3.733631e-01)	(2.462687e-02 6.381697e-03 6.984599e-03)
919           	(1.529937e+00 8.753710e-01 3.805459e-01)	(1.505312e+00 8.689971e-01 3.735657e-01)	(2.462503e-02 6.373810e-03 6.980155e-03)
920           	(1.529366e+00 8.747557e-01 3.807562e-01)	(1.504743e+00 8.683897e-01 3.737804e-01)	(2.462327e-02 6.366010e-03 6.975764e-03)
921           	(1.528800e+00 8.741380e-01 3.809815e-01)	(1.504178e+00 8.677797e-01 3.740100e-01)	(2.462155e-02 6.358281e-03 6.971481e-03)
922           	(1.528242e+00 8.735182e-01 3.812230e-01)	(1.503622e+00 8.671676e-01 3.742556e-01)	(2.461983e-02 6.350632e-03 6.967356e-03)
923           	(1.527700e+00 8.729000e-01 3.814806e-01)	(1.503081e+00 8.665569e-01 3.745172e-01)	(2.461815e-02 6.343054e-03 6.963413e-03)
924           	(1.527177e+00 8.722881e-01 3.817531e-01)	(1.502560e+00 8.659526e-01 3.747934e-01)	(2.461649e-02 6.335527e-03 6.959686e-03)
925           	(1.526676e+00 8.716870e-01 3.820395e-01)	(1.502061e+00 8.653590e-01 3.750833e-01)	(2.461489e-02 6.328049e-03 6.956203e-03)
926           	(1.526199e+00 8.711004e-01 3.823389e-01)	(1.501586e+00 8.647798e-01 3.753859e-01)	(2.461334e-02 6.320579e-03 6.952995e-03)
927           	(1.525742e+00 8.705275e-01 3.826502e-01)	(1.501130e+00 8.642144e-01 3.757001e-01)	(2.461182e-02 6.313103e-03 6.950086e-03)
928           	(1.525300e+00 8.699669e-01 3.829731e-01)	(1.500689e+00 8.636612e-01 3.760256e-01)	(2.461035e-02 6.305611e-03 6.947501e-03)
929           	(1.524866e+00 8.694153e-01 3.833078e-01)	(1.500257e+00 8.631172e-01 3.763625e-01)	(2.460893e-02 6.298079e-03 6.945246e-03)
930           	(1.524433e+00 8.688688e-01 3.836540e-01)	(1.499825e+00 8.625784e-01 3.767107e-01)	(2.460751e-02 6.290445e-03 6.943327e-03)
931           	(1.523993e+00 8.683227e-01 3.840112e-01)	(1.499386e+00 8.620400e-01 3.770694e-01)	(2.460614e-02 6.282706e-03 6.941761e-03)
932           	(1.523283e+00 8.676682e-01 3.844056e-01)	(1.498678e+00 8.613935e-01 3.774649e-01)	(2.460437e-02 6.274735e-03 6.940683e-03)
933           	(1.522794e+00 8.671226e-01 3.847622e-01)	(1.498192e+00 8.608560e-01 3.778223e-01)	(2.460265e-02 6.266593e-03 6.939889e-03)
934           	(1.522282e+00 8.665678e-01 3.851242e-01)	(1.497681e+00 8.603095e-01 3.781849e-01)	(2.460098e-02 6.258266e-03 6.939366e-03)
935           	(1.521748e+00 8.660024e-01 3.854932e-01)	(1.497148e+00 8.597527e-01 3.785540e-01)	(2.459932e-02 6.249701e-03 6.939136e-03)
936           	(1.521197e+00 8.654280e-01 3.858682e-01)	(1.496599e+00 8.591872e-01 3.789290e-01)	(2.459764e-02 6.240856e-03 6.939198e-03)
937           	(1.520635e+00 8.648485e-01 3.862474e-01)	(1.496039e+00 8.586168e-01 3.793079e-01)	(2.459595e-02 6.231701e-03 6.939544e-03)
938           	(1.520070e+00 8.642684e-01 3.866282e-01)	(1.495475e+00 8.580462e-01 3.796881e-01)	(2.459425e-02 6.222224e-03 6.940167e-03)
939           	(1.519504e+00 8.636917e-01 3.870085e-01)	(1.494911e+00 8.574793e-01 3.800675e-01)	(2.459251e-02 6.212388e-03 6.941036e-03)
940           	(1.518940e+00 8.631203e-01 3.873872e-01)	(1.494349e+00 8.569181e-01 3.804451e-01)	(2.459075e-02 6.202207e-03 6.942149e-03)
941           	(1.518377e+00 8.625547e-01 3.877646e-01)	(1.493788e+00 8.563631e-01 3.808211e-01)	(2.458892e-02 6.191647e-03 6.943479e-03)
942           	(1.517808e+00 8.619992e-01 3.881400e-01)	(1.493221e+00 8.558185e-01 3.811950e-01)	(2.458701e-02 6.180731e-03 6.945008e-03)
943           	(1.517234e+00 8.614436e-01 3.885171e-01)	(1.492649e+00 8.552741e-01 3.815704e-01)	(2.458500e-02 6.169461e-03 6.946732e-03)
944           	(1.516652e+00 8.608862e-01 3.888964e-01)	(1.492069e+00 8.547284e-01 3.819477e-01)	(2.458290e-02 6.157839e-03 6.948657e-03)
945           	(1.516060e+00 8.603266e-01 3.892776e-01)	(1.491480e+00 8.541807e-01 3.823268e-01)	(2.458065e-02 6.145851e-03 6.950768e-03)
946           	(1.515459e+00 8.597650e-01 3.896594e-01)	(1.490881e+00 8.536315e-01 3.827063e-01)	(2.457828e-02 6.133523e-03 6.953054e-03)
