# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1095          	(-1.439602e-02 4.581030e-02 -5.473950e-02)	(-1.433785e-02 4.539435e-02 -5.416569e-02)	(-5.816766e-05 4.159435e-04 -5.738083e-04)
1096          	(-1.440386e-02 4.581267e-02 -5.477368e-02)	(-1.434586e-02 4.539652e-02 -5.419966e-02)	(-5.800266e-05 4.161495e-04 -5.740196e-04)
1097          	(-1.441347e-02 4.581384e-02 -5.480949e-02)	(-1.435562e-02 4.539749e-02 -5.423524e-02)	(-5.785205e-05 4.163495e-04 -5.742503e-04)
1098          	(-1.442463e-02 4.581400e-02 -5.484630e-02)	(-1.436691e-02 4.539746e-02 -5.427181e-02)	(-5.772026e-05 4.165402e-04 -5.744923e-04)
1099          	(-1.443935e-02 4.581909e-02 -5.488628e-02)	(-1.438174e-02 4.540235e-02 -5.431154e-02)	(-5.761374e-05 4.167339e-04 -5.747436e-04)
1100          	(-1.445223e-02 4.581876e-02 -5.491987e-02)	(-1.439470e-02 4.540184e-02 -5.434487e-02)	(-5.753070e-05 4.169160e-04 -5.749994e-04)
1101          	(-1.446546e-02 4.581839e-02 -5.495285e-02)	(-1.440799e-02 4.540131e-02 -5.437760e-02)	(-5.747389e-05 4.170826e-04 -5.752561e-04)
1102          	(-1.447860e-02 4.581815e-02 -5.498553e-02)	(-1.442115e-02 4.540091e-02 -5.441002e-02)	(-5.744720e-05 4.172349e-04 -5.755144e-04)
1103          	(-1.449105e-02 4.581823e-02 -5.501786e-02)	(-1.443360e-02 4.540086e-02 -5.444209e-02)	(-5.745119e-05 4.173723e-04 -5.757718e-04)
1104          	(-1.450216e-02 4.581881e-02 -5.504943e-02)	(-1.444467e-02 4.540132e-02 -5.447341e-02)	(-5.748487e-05 4.174939e-04 -5.760223e-04)
1105          	(-1.451333e-02 4.582598e-02 -5.508046e-02)	(-1.445578e-02 4.540836e-02 -5.450420e-02)	(-5.754641e-05 4.176147e-04 -5.762613e-04)
1106          	(-1.451965e-02 4.582868e-02 -5.510524e-02)	(-1.446202e-02 4.541096e-02 -5.452875e-02)	(-5.762811e-05 4.177205e-04 -5.764896e-04)
1107          	(-1.452307e-02 4.583240e-02 -5.512749e-02)	(-1.446535e-02 4.541459e-02 -5.455079e-02)	(-5.772581e-05 4.178097e-04 -5.767029e-04)
1108          	(-1.452337e-02 4.583709e-02 -5.514750e-02)	(-1.446553e-02 4.541920e-02 -5.457059e-02)	(-5.783528e-05 4.178870e-04 -5.769044e-04)
1109          	(-1.452040e-02 4.584268e-02 -5.516542e-02)	(-1.446245e-02 4.542473e-02 -5.458833e-02)	(-5.795187e-05 4.179538e-04 -5.770938e-04)
1110          	(-1.451420e-02 4.584907e-02 -5.518127e-02)	(-1.445613e-02 4.543106e-02 -5.460401e-02)	(-5.807072e-05 4.180109e-04 -5.772657e-04)
1111          	(-1.450496e-02 4.585617e-02 -5.519505e-02)	(-1.444678e-02 4.543811e-02 -5.461762e-02)	(-5.818816e-05 4.180605e-04 -5.774286e-04)
1112          	(-1.449306e-02 4.586386e-02 -5.520678e-02)	(-1.443476e-02 4.544575e-02 -5.462919e-02)	(-5.830046e-05 4.181043e-04 -5.775813e-04)
1113          	(-1.447905e-02 4.587185e-02 -5.521644e-02)	(-1.442064e-02 4.545371e-02 -5.463872e-02)	(-5.840560e-05 4.181431e-04 -5.777226e-04)
1114          	(-1.446341e-02 4.588032e-02 -5.522450e-02)	(-1.440491e-02 4.546214e-02 -5.464664e-02)	(-5.850101e-05 4.181797e-04 -5.778580e-04)
1115          	(-1.444675e-02 4.588925e-02 -5.523138e-02)	(-1.438817e-02 4.547103e-02 -5.465339e-02)	(-5.858584e-05 4.182158e-04 -5.779902e-04)
1116          	(-1.443051e-02 4.590533e-02 -5.523499e-02)	(-1.437186e-02 4.548706e-02 -5.465689e-02)	(-5.865570e-05 4.182699e-04 -5.781069e-04)
1117          	(-1.441440e-02 4.591537e-02 -5.523920e-02)	(-1.435568e-02 4.549704e-02 -5.466097e-02)	(-5.871740e-05 4.183243e-04 -5.782322e-04)
1118          	(-1.439902e-02 4.592557e-02 -5.524438e-02)	(-1.434025e-02 4.550720e-02 -5.466601e-02)	(-5.877066e-05 4.183766e-04 -5.783650e-04)
1119          	(-1.438466e-02 4.593564e-02 -5.525151e-02)	(-1.432584e-02 4.551721e-02 -5.467300e-02)	(-5.881889e-05 4.184284e-04 -5.785082e-04)
1120          	(-1.437162e-02 4.594522e-02 -5.526111e-02)	(-1.431276e-02 4.552674e-02 -5.468244e-02)	(-5.886635e-05 4.184779e-04 -5.786702e-04)
1121          	(-1.436016e-02 4.595399e-02 -5.527317e-02)	(-1.430125e-02 4.553546e-02 -5.469432e-02)	(-5.891725e-05 4.185226e-04 -5.788519e-04)
1122          	(-1.435047e-02 4.596166e-02 -5.528755e-02)	(-1.429149e-02 4.554310e-02 -5.470850e-02)	(-5.897479e-05 4.185593e-04 -5.790501e-04)
1123          	(-1.434258e-02 4.596811e-02 -5.530377e-02)	(-1.428354e-02 4.554952e-02 -5.472450e-02)	(-5.904339e-05 4.185867e-04 -5.792723e-04)
1124          	(-1.433647e-02 4.597332e-02 -5.532118e-02)	(-1.427734e-02 4.555472e-02 -5.474167e-02)	(-5.912554e-05 4.186033e-04 -5.795135e-04)
1125          	(-1.433196e-02 4.597744e-02 -5.533913e-02)	(-1.427273e-02 4.555883e-02 -5.475936e-02)	(-5.922427e-05 4.186079e-04 -5.797690e-04)
1126          	(-1.432887e-02 4.598063e-02 -5.535699e-02)	(-1.426953e-02 4.556203e-02 -5.477696e-02)	(-5.934154e-05 4.186006e-04 -5.800370e-04)
1127          	(-1.432844e-02 4.598752e-02 -5.537476e-02)	(-1.426896e-02 4.556892e-02 -5.479445e-02)	(-5.947940e-05 4.185921e-04 -5.803062e-04)
1128          	(-1.432762e-02 4.599031e-02 -5.538880e-02)	(-1.426798e-02 4.557174e-02 -5.480823e-02)	(-5.963515e-05 4.185730e-04 -5.805746e-04)
1129          	(-1.432751e-02 4.599293e-02 -5.540175e-02)	(-1.426770e-02 4.557439e-02 -5.482091e-02)	(-5.981188e-05 4.185406e-04 -5.808423e-04)
1130          	(-1.432784e-02 4.599536e-02 -5.541389e-02)	(-1.426783e-02 4.557686e-02 -5.483278e-02)	(-6.000924e-05 4.184968e-04 -5.811032e-04)
1131          	(-1.432835e-02 4.599756e-02 -5.542532e-02)	(-1.426812e-02 4.557912e-02 -5.484397e-02)	(-6.022773e-05 4.184406e-04 -5.813528e-04)
1132          	(-1.432881e-02 4.599945e-02 -5.543606e-02)	(-1.426834e-02 4.558108e-02 -5.485447e-02)	(-6.046710e-05 4.183720e-04 -5.815935e-04)
1133          	(-1.433075e-02 4.600650e-02 -5.544743e-02)	(-1.427003e-02 4.558819e-02 -5.486562e-02)	(-6.072645e-05 4.183047e-04 -5.818149e-04)
1134          	(-1.433088e-02 4.600850e-02 -5.545464e-02)	(-1.426988e-02 4.559028e-02 -5.487263e-02)	(-6.100046e-05 4.182254e-04 -5.820145e-04)
1135          	(-1.433062e-02 4.601024e-02 -5.546085e-02)	(-1.426933e-02 4.559210e-02 -5.487865e-02)	(-6.128943e-05 4.181319e-04 -5.821965e-04)
1136          	(-1.432993e-02 4.601154e-02 -5.546640e-02)	(-1.426834e-02 4.559351e-02 -5.488405e-02)	(-6.159101e-05 4.180277e-04 -5.823582e-04)
1137          	(-1.432773e-02 4.600900e-02 -5.546919e-02)	(-1.426583e-02 4.559109e-02 -5.488670e-02)	(-6.190263e-05 4.179052e-04 -5.824945e-04)
1138          	(-1.432629e-02 4.600943e-02 -5.547403e-02)	(-1.426407e-02 4.559166e-02 -5.489142e-02)	(-6.222178e-05 4.177759e-04 -5.826101e-04)
1139          	(-1.432477e-02 4.600945e-02 -5.547888e-02)	(-1.426222e-02 4.559181e-02 -5.489617e-02)	(-6.254634e-05 4.176425e-04 -5.827049e-04)
1140          	(-1.432344e-02 4.600908e-02 -5.548391e-02)	(-1.426057e-02 4.559158e-02 -5.490114e-02)	(-6.287339e-05 4.175041e-04 -5.827766e-04)
1141          	(-1.432428e-02 4.601450e-02 -5.548892e-02)	(-1.426108e-02 4.559712e-02 -5.490610e-02)	(-6.320131e-05 4.173785e-04 -5.828233e-04)
1142          	(-1.432467e-02 4.601414e-02 -5.549392e-02)	(-1.426114e-02 4.559689e-02 -5.491107e-02)	(-6.352862e-05 4.172500e-04 -5.828538e-04)
1143          	(-1.432613e-02 4.601344e-02 -5.549953e-02)	(-1.426228e-02 4.559632e-02 -5.491666e-02)	(-6.385597e-05 4.171157e-04 -5.828677e-04)
1144          	(-1.432881e-02 4.601216e-02 -5.550605e-02)	(-1.426463e-02 4.559518e-02 -5.492317e-02)	(-6.418274e-05 4.169799e-04 -5.828728e-04)
1145          	(-1.433277e-02 4.601011e-02 -5.551371e-02)	(-1.426826e-02 4.559326e-02 -5.493084e-02)	(-6.450822e-05 4.168428e-04 -5.828683e-04)
1146          	(-1.433713e-02 4.600402e-02 -5.552081e-02)	(-1.427230e-02 4.558732e-02 -5.493795e-02)	(-6.483181e-05 4.166961e-04 -5.828548e-04)
1147          	(-1.434369e-02 4.600034e-02 -5.553090e-02)	(-1.427854e-02 4.558379e-02 -5.494806e-02)	(-6.515423e-05 4.165499e-04 -5.828410e-04)
1148          	(-1.435164e-02 4.599590e-02 -5.554223e-02)	(-1.428616e-02 4.557950e-02 -5.495940e-02)	(-6.547656e-05 4.164045e-04 -5.828268e-04)
1149          	(-1.436259e-02 4.599597e-02 -5.555261e-02)	(-1.429680e-02 4.557969e-02 -5.496981e-02)	(-6.579773e-05 4.162724e-04 -5.828006e-04)
1150          	(-1.437337e-02 4.599103e-02 -5.556584e-02)	(-1.430725e-02 4.557489e-02 -5.498306e-02)	(-6.611966e-05 4.161381e-04 -5.827784e-04)
1151          	(-1.438536e-02 4.598569e-02 -5.557974e-02)	(-1.431891e-02 4.556970e-02 -5.499698e-02)	(-6.644494e-05 4.159989e-04 -5.827597e-04)
1152          	(-1.439834e-02 4.597989e-02 -5.559403e-02)	(-1.433157e-02 4.556404e-02 -5.501129e-02)	(-6.677294e-05 4.158573e-04 -5.827388e-04)
1153          	(-1.441201e-02 4.597361e-02 -5.560839e-02)	(-1.434491e-02 4.555789e-02 -5.502567e-02)	(-6.710476e-05 4.157135e-04 -5.827211e-04)
1154          	(-1.442612e-02 4.596665e-02 -5.562380e-02)	(-1.435868e-02 4.555109e-02 -5.504110e-02)	(-6.744205e-05 4.155651e-04 -5.827044e-04)
1155          	(-1.444124e-02 4.596244e-02 -5.563346e-02)	(-1.437346e-02 4.554701e-02 -5.505079e-02)	(-6.778240e-05 4.154218e-04 -5.826732e-04)
1156          	(-1.445491e-02 4.595579e-02 -5.564436e-02)	(-1.438678e-02 4.554052e-02 -5.506172e-02)	(-6.812559e-05 4.152751e-04 -5.826408e-04)
1157          	(-1.446819e-02 4.594910e-02 -5.565423e-02)	(-1.439972e-02 4.553398e-02 -5.507162e-02)	(-6.847327e-05 4.151227e-04 -5.826047e-04)
1158          	(-1.448101e-02 4.594072e-02 -5.566585e-02)	(-1.441218e-02 4.552575e-02 -5.508329e-02)	(-6.882666e-05 4.149607e-04 -5.825633e-04)
1159          	(-1.449268e-02 4.593392e-02 -5.567234e-02)	(-1.442350e-02 4.551912e-02 -5.508983e-02)	(-6.918109e-05 4.147966e-04 -5.825152e-04)
1160          	(-1.450307e-02 4.592480e-02 -5.567802e-02)	(-1.443354e-02 4.551017e-02 -5.509556e-02)	(-6.953846e-05 4.146242e-04 -5.824604e-04)
1161          	(-1.451283e-02 4.591828e-02 -5.568188e-02)	(-1.444294e-02 4.550382e-02 -5.509949e-02)	(-6.989491e-05 4.144507e-04 -5.823922e-04)
1162          	(-1.452178e-02 4.591201e-02 -5.568508e-02)	(-1.445153e-02 4.549773e-02 -5.510276e-02)	(-7.025104e-05 4.142771e-04 -5.823147e-04)
1163          	(-1.453104e-02 4.590990e-02 -5.568137e-02)	(-1.446044e-02 4.549579e-02 -5.509915e-02)	(-7.060277e-05 4.141150e-04 -5.822148e-04)
1164          	(-1.453876e-02 4.590522e-02 -5.568103e-02)	(-1.446781e-02 4.549126e-02 -5.509893e-02)	(-7.095058e-05 4.139528e-04 -5.821036e-04)
1165          	(-1.454605e-02 4.590099e-02 -5.567995e-02)	(-1.447476e-02 4.548720e-02 -5.509796e-02)	(-7.129542e-05 4.137894e-04 -5.819875e-04)
1166          	(-1.455301e-02 4.589686e-02 -5.567944e-02)	(-1.448138e-02 4.548324e-02 -5.509757e-02)	(-7.163548e-05 4.136267e-04 -5.818655e-04)
1167          	(-1.455966e-02 4.589283e-02 -5.567851e-02)	(-1.448769e-02 4.547937e-02 -5.509677e-02)	(-7.196876e-05 4.134652e-04 -5.817387e-04)
1168          	(-1.456609e-02 4.588874e-02 -5.567739e-02)	(-1.449379e-02 4.547544e-02 -5.509577e-02)	(-7.229489e-05 4.133053e-04 -5.816129e-04)
1169          	(-1.457237e-02 4.588450e-02 -5.567633e-02)	(-1.449975e-02 4.547136e-02 -5.509485e-02)	(-7.261268e-05 4.131475e-04 -5.814879e-04)
1170          	(-1.457865e-02 4.588003e-02 -5.567560e-02)	(-1.450573e-02 4.546704e-02 -5.509424e-02)	(-7.292118e-05 4.129910e-04 -5.813615e-04)
1171          	(-1.458570e-02 4.587793e-02 -5.567001e-02)	(-1.451249e-02 4.546509e-02 -5.508878e-02)	(-7.321744e-05 4.128458e-04 -5.812311e-04)
1172          	(-1.459276e-02 4.587366e-02 -5.567086e-02)	(-1.451926e-02 4.546096e-02 -5.508975e-02)	(-7.350456e-05 4.127033e-04 -5.811121e-04)
1173          	(-1.460046e-02 4.586918e-02 -5.567349e-02)	(-1.452667e-02 4.545662e-02 -5.509249e-02)	(-7.378426e-05 4.125613e-04 -5.810023e-04)
1174          	(-1.460886e-02 4.586447e-02 -5.567666e-02)	(-1.453481e-02 4.545204e-02 -5.509575e-02)	(-7.405599e-05 4.124226e-04 -5.809068e-04)
1175          	(-1.461796e-02 4.585930e-02 -5.568101e-02)	(-1.454364e-02 4.544702e-02 -5.510019e-02)	(-7.431980e-05 4.122870e-04 -5.808253e-04)
1176          	(-1.462775e-02 4.585364e-02 -5.568638e-02)	(-1.455317e-02 4.544149e-02 -5.510562e-02)	(-7.457685e-05 4.121535e-04 -5.807562e-04)
1177          	(-1.463819e-02 4.584751e-02 -5.569254e-02)	(-1.456336e-02 4.543549e-02 -5.511184e-02)	(-7.482831e-05 4.120220e-04 -5.807048e-04)
1178          	(-1.464922e-02 4.584093e-02 -5.569922e-02)	(-1.457414e-02 4.542904e-02 -5.511856e-02)	(-7.507425e-05 4.118921e-04 -5.806668e-04)
1179          	(-1.466061e-02 4.583378e-02 -5.570652e-02)	(-1.458530e-02 4.542202e-02 -5.512588e-02)	(-7.531540e-05 4.117628e-04 -5.806397e-04)
1180          	(-1.467223e-02 4.582606e-02 -5.571396e-02)	(-1.459667e-02 4.541443e-02 -5.513333e-02)	(-7.555322e-05 4.116332e-04 -5.806268e-04)
1181          	(-1.468411e-02 4.581822e-02 -5.572045e-02)	(-1.460832e-02 4.540671e-02 -5.513983e-02)	(-7.578757e-05 4.115045e-04 -5.806243e-04)
1182          	(-1.469640e-02 4.581261e-02 -5.571840e-02)	(-1.462038e-02 4.540122e-02 -5.513779e-02)	(-7.601455e-05 4.113847e-04 -5.806105e-04)
1183          	(-1.470901e-02 4.580579e-02 -5.572377e-02)	(-1.463277e-02 4.539452e-02 -5.514317e-02)	(-7.624175e-05 4.112661e-04 -5.806072e-04)
1184          	(-1.472163e-02 4.579912e-02 -5.572809e-02)	(-1.464516e-02 4.538797e-02 -5.514748e-02)	(-7.646964e-05 4.111473e-04 -5.806107e-04)
1185          	(-1.473401e-02 4.579254e-02 -5.573102e-02)	(-1.465732e-02 4.538151e-02 -5.515041e-02)	(-7.669680e-05 4.110290e-04 -5.806118e-04)
1186          	(-1.474595e-02 4.578600e-02 -5.573229e-02)	(-1.466903e-02 4.537509e-02 -5.515168e-02)	(-7.692365e-05 4.109110e-04 -5.806120e-04)
1187          	(-1.475725e-02 4.577950e-02 -5.573177e-02)	(-1.468010e-02 4.536871e-02 -5.515116e-02)	(-7.714926e-05 4.107930e-04 -5.806078e-04)
1188          	(-1.476777e-02 4.577303e-02 -5.572939e-02)	(-1.469040e-02 4.536236e-02 -5.514879e-02)	(-7.737362e-05 4.106742e-04 -5.805951e-04)
1189          	(-1.477742e-02 4.576661e-02 -5.572517e-02)	(-1.469983e-02 4.535605e-02 -5.514460e-02)	(-7.759678e-05 4.105547e-04 -5.805765e-04)
1190          	(-1.478621e-02 4.576021e-02 -5.571920e-02)	(-1.470839e-02 4.534978e-02 -5.513865e-02)	(-7.781820e-05 4.104339e-04 -5.805478e-04)
1191          	(-1.479415e-02 4.575386e-02 -5.571160e-02)	(-1.471611e-02 4.534355e-02 -5.513109e-02)	(-7.803774e-05 4.103113e-04 -5.805056e-04)
1192          	(-1.480135e-02 4.574753e-02 -5.570251e-02)	(-1.472309e-02 4.533735e-02 -5.512206e-02)	(-7.825562e-05 4.101871e-04 -5.804539e-04)
1193          	(-1.480792e-02 4.574123e-02 -5.569214e-02)	(-1.472945e-02 4.533116e-02 -5.511175e-02)	(-7.847094e-05 4.100619e-04 -5.803893e-04)
1194          	(-1.481403e-02 4.573492e-02 -5.568066e-02)	(-1.473535e-02 4.532499e-02 -5.510035e-02)	(-7.868323e-05 4.099347e-04 -5.803087e-04)
1195          	(-1.481981e-02 4.572864e-02 -5.566827e-02)	(-1.474092e-02 4.531883e-02 -5.508805e-02)	(-7.889300e-05 4.098069e-04 -5.802206e-04)
1196          	(-1.482545e-02 4.572236e-02 -5.565518e-02)	(-1.474635e-02 4.531268e-02 -5.507505e-02)	(-7.909967e-05 4.096786e-04 -5.801230e-04)
1197          	(-1.483108e-02 4.571609e-02 -5.564161e-02)	(-1.475178e-02 4.530654e-02 -5.506159e-02)	(-7.930284e-05 4.095501e-04 -5.800130e-04)
1198          	(-1.483688e-02 4.570982e-02 -5.562777e-02)	(-1.475737e-02 4.530040e-02 -5.504787e-02)	(-7.950328e-05 4.094215e-04 -5.798965e-04)
1199          	(-1.484295e-02 4.570353e-02 -5.561389e-02)	(-1.476325e-02 4.529424e-02 -5.503412e-02)	(-7.970040e-05 4.092938e-04 -5.797741e-04)
1200          	(-1.484945e-02 4.569720e-02 -5.560014e-02)	(-1.476955e-02 4.528803e-02 -5.502049e-02)	(-7.989459e-05 4.091663e-04 -5.796439e-04)
1201          	(-1.485643e-02 4.569078e-02 -5.558666e-02)	(-1.477634e-02 4.528174e-02 -5.500714e-02)	(-8.008688e-05 4.090398e-04 -5.795116e-04)
1202          	(-1.486398e-02 4.568424e-02 -5.557353e-02)	(-1.478370e-02 4.527533e-02 -5.499415e-02)	(-8.027738e-05 4.089137e-04 -5.793784e-04)
1203          	(-1.487213e-02 4.567753e-02 -5.556079e-02)	(-1.479166e-02 4.526874e-02 -5.498154e-02)	(-8.046661e-05 4.087877e-04 -5.792429e-04)
1204          	(-1.488091e-02 4.567060e-02 -5.554841e-02)	(-1.480025e-02 4.526194e-02 -5.496930e-02)	(-8.065554e-05 4.086620e-04 -5.791107e-04)
1205          	(-1.489028e-02 4.566342e-02 -5.553633e-02)	(-1.480944e-02 4.525489e-02 -5.495735e-02)	(-8.084454e-05 4.085362e-04 -5.789805e-04)
1206          	(-1.490024e-02 4.565595e-02 -5.552443e-02)	(-1.481921e-02 4.524754e-02 -5.494558e-02)	(-8.103370e-05 4.084092e-04 -5.788491e-04)
1207          	(-1.491072e-02 4.564817e-02 -5.551258e-02)	(-1.482949e-02 4.523989e-02 -5.493386e-02)	(-8.122450e-05 4.082814e-04 -5.787227e-04)
1208          	(-1.492165e-02 4.564008e-02 -5.550064e-02)	(-1.484023e-02 4.523193e-02 -5.492204e-02)	(-8.141703e-05 4.081521e-04 -5.785983e-04)
1209          	(-1.493294e-02 4.563170e-02 -5.548845e-02)	(-1.485133e-02 4.522367e-02 -5.490998e-02)	(-8.161177e-05 4.080207e-04 -5.784751e-04)
1210          	(-1.494449e-02 4.562303e-02 -5.547586e-02)	(-1.486268e-02 4.521514e-02 -5.489751e-02)	(-8.180945e-05 4.078873e-04 -5.783554e-04)
1211          	(-1.495619e-02 4.561414e-02 -5.546269e-02)	(-1.487418e-02 4.520639e-02 -5.488446e-02)	(-8.201026e-05 4.077516e-04 -5.782371e-04)
1212          	(-1.496793e-02 4.560507e-02 -5.544885e-02)	(-1.488571e-02 4.519745e-02 -5.487073e-02)	(-8.221394e-05 4.076132e-04 -5.781168e-04)
1213          	(-1.497959e-02 4.559587e-02 -5.543423e-02)	(-1.489717e-02 4.518839e-02 -5.485623e-02)	(-8.242103e-05 4.074726e-04 -5.779984e-04)
1214          	(-1.499111e-02 4.558659e-02 -5.541873e-02)	(-1.490848e-02 4.517926e-02 -5.484086e-02)	(-8.263137e-05 4.073294e-04 -5.778773e-04)
1215          	(-1.500237e-02 4.557729e-02 -5.540233e-02)	(-1.491953e-02 4.517011e-02 -5.482458e-02)	(-8.284473e-05 4.071832e-04 -5.777512e-04)
1216          	(-1.501319e-02 4.556782e-02 -5.538523e-02)	(-1.493013e-02 4.516079e-02 -5.480761e-02)	(-8.306131e-05 4.070343e-04 -5.776256e-04)
1217          	(-1.502369e-02 4.555845e-02 -5.536711e-02)	(-1.494041e-02 4.515157e-02 -5.478961e-02)	(-8.328120e-05 4.068828e-04 -5.774959e-04)
1218          	(-1.503385e-02 4.554920e-02 -5.534797e-02)	(-1.495034e-02 4.514247e-02 -5.477061e-02)	(-8.350362e-05 4.067283e-04 -5.773580e-04)
1219          	(-1.504162e-02 4.553241e-02 -5.532994e-02)	(-1.495789e-02 4.512585e-02 -5.475271e-02)	(-8.372981e-05 4.065525e-04 -5.772275e-04)
1220          	(-1.505091e-02 4.552345e-02 -5.530915e-02)	(-1.496695e-02 4.511707e-02 -5.473207e-02)	(-8.395807e-05 4.063794e-04 -5.770878e-04)
1221          	(-1.505991e-02 4.551475e-02 -5.528753e-02)	(-1.497573e-02 4.510854e-02 -5.471059e-02)	(-8.418673e-05 4.062121e-04 -5.769372e-04)
1222          	(-1.506871e-02 4.550639e-02 -5.526524e-02)	(-1.498429e-02 4.510034e-02 -5.468846e-02)	(-8.441559e-05 4.060470e-04 -5.767782e-04)
1223          	(-1.507757e-02 4.549850e-02 -5.524244e-02)	(-1.499292e-02 4.509261e-02 -5.466583e-02)	(-8.464431e-05 4.058849e-04 -5.766128e-04)
1224          	(-1.508767e-02 4.549353e-02 -5.522141e-02)	(-1.500280e-02 4.508780e-02 -5.464497e-02)	(-8.487333e-05 4.057310e-04 -5.764407e-04)
1225          	(-1.509689e-02 4.548599e-02 -5.519873e-02)	(-1.501179e-02 4.508041e-02 -5.462247e-02)	(-8.510136e-05 4.055784e-04 -5.762660e-04)
1226          	(-1.510632e-02 4.547843e-02 -5.517649e-02)	(-1.502099e-02 4.507301e-02 -5.460040e-02)	(-8.532794e-05 4.054255e-04 -5.760867e-04)
1227          	(-1.511430e-02 4.546436e-02 -5.515573e-02)	(-1.502875e-02 4.505910e-02 -5.457982e-02)	(-8.555284e-05 4.052573e-04 -5.759128e-04)
1228          	(-1.512379e-02 4.545635e-02 -5.513585e-02)	(-1.503801e-02 4.505126e-02 -5.456011e-02)	(-8.577644e-05 4.050926e-04 -5.757400e-04)
1229          	(-1.513337e-02 4.544812e-02 -5.511661e-02)	(-1.504737e-02 4.504319e-02 -5.454105e-02)	(-8.599738e-05 4.049340e-04 -5.755687e-04)
1230          	(-1.514317e-02 4.543978e-02 -5.509784e-02)	(-1.505696e-02 4.503501e-02 -5.452244e-02)	(-8.621529e-05 4.047769e-04 -5.753946e-04)
1231          	(-1.515327e-02 4.543146e-02 -5.507948e-02)	(-1.506684e-02 4.502683e-02 -5.450425e-02)	(-8.643101e-05 4.046226e-04 -5.752272e-04)
1232          	(-1.516372e-02 4.542323e-02 -5.506154e-02)	(-1.507708e-02 4.501876e-02 -5.448647e-02)	(-8.664394e-05 4.044715e-04 -5.750622e-04)
1233          	(-1.517452e-02 4.541516e-02 -5.504408e-02)	(-1.508767e-02 4.501084e-02 -5.446918e-02)	(-8.685382e-05 4.043233e-04 -5.748985e-04)
1234          	(-1.518567e-02 4.540724e-02 -5.502715e-02)	(-1.509860e-02 4.500306e-02 -5.445241e-02)	(-8.706134e-05 4.041785e-04 -5.747384e-04)
1235          	(-1.519707e-02 4.539945e-02 -5.501077e-02)	(-1.510981e-02 4.499541e-02 -5.443619e-02)	(-8.726583e-05 4.040375e-04 -5.745821e-04)
1236          	(-1.520856e-02 4.539162e-02 -5.499498e-02)	(-1.512109e-02 4.498773e-02 -5.442055e-02)	(-8.746647e-05 4.038995e-04 -5.744283e-04)
1237          	(-1.522015e-02 4.538381e-02 -5.497958e-02)	(-1.513248e-02 4.498004e-02 -5.440530e-02)	(-8.766436e-05 4.037645e-04 -5.742814e-04)
1238          	(-1.523155e-02 4.537566e-02 -5.496483e-02)	(-1.514369e-02 4.497203e-02 -5.439069e-02)	(-8.785856e-05 4.036312e-04 -5.741367e-04)
1239          	(-1.524096e-02 4.535989e-02 -5.495194e-02)	(-1.515291e-02 4.495641e-02 -5.437793e-02)	(-8.805001e-05 4.034804e-04 -5.740046e-04)
1240          	(-1.525203e-02 4.535199e-02 -5.493708e-02)	(-1.516379e-02 4.494865e-02 -5.436321e-02)	(-8.823811e-05 4.033365e-04 -5.738736e-04)
1241          	(-1.526282e-02 4.534421e-02 -5.492200e-02)	(-1.517440e-02 4.494100e-02 -5.434826e-02)	(-8.842136e-05 4.032030e-04 -5.737419e-04)
1242          	(-1.527339e-02 4.533669e-02 -5.490650e-02)	(-1.518479e-02 4.493362e-02 -5.433290e-02)	(-8.859968e-05 4.030747e-04 -5.736045e-04)
1243          	(-1.528375e-02 4.532959e-02 -5.489051e-02)	(-1.519497e-02 4.492664e-02 -5.431705e-02)	(-8.877402e-05 4.029521e-04 -5.734686e-04)
1244          	(-1.529389e-02 4.532299e-02 -5.487401e-02)	(-1.520495e-02 4.492016e-02 -5.430067e-02)	(-8.894367e-05 4.028357e-04 -5.733309e-04)
1245          	(-1.530380e-02 4.531701e-02 -5.485689e-02)	(-1.521469e-02 4.491428e-02 -5.428370e-02)	(-8.910803e-05 4.027257e-04 -5.731885e-04)
1246          	(-1.531341e-02 4.531146e-02 -5.483939e-02)	(-1.522414e-02 4.490884e-02 -5.426634e-02)	(-8.926783e-05 4.026219e-04 -5.730438e-04)
1247          	(-1.532266e-02 4.530627e-02 -5.482159e-02)	(-1.523324e-02 4.490375e-02 -5.424869e-02)	(-8.942270e-05 4.025243e-04 -5.728989e-04)
1248          	(-1.533153e-02 4.530135e-02 -5.480360e-02)	(-1.524196e-02 4.489891e-02 -5.423085e-02)	(-8.957225e-05 4.024320e-04 -5.727495e-04)
1249          	(-1.533997e-02 4.529660e-02 -5.478551e-02)	(-1.525025e-02 4.489425e-02 -5.421290e-02)	(-8.971740e-05 4.023447e-04 -5.726019e-04)
