# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
681           	(4.723552e-03 1.696307e-02 -1.474915e-02)	(4.652009e-03 1.663208e-02 -1.446144e-02)	(7.154302e-05 3.309896e-04 -2.877100e-04)
682           	(4.718495e-03 1.695647e-02 -1.474781e-02)	(4.647127e-03 1.662571e-02 -1.446026e-02)	(7.136742e-05 3.307601e-04 -2.875470e-04)
683           	(4.714411e-03 1.695036e-02 -1.474699e-02)	(4.643199e-03 1.661981e-02 -1.445960e-02)	(7.121174e-05 3.305470e-04 -2.873895e-04)
684           	(4.712930e-03 1.694554e-02 -1.474785e-02)	(4.641855e-03 1.661519e-02 -1.446060e-02)	(7.107457e-05 3.303465e-04 -2.872565e-04)
685           	(4.710964e-03 1.694028e-02 -1.474756e-02)	(4.640001e-03 1.661012e-02 -1.446042e-02)	(7.096303e-05 3.301665e-04 -2.871338e-04)
686           	(4.709871e-03 1.693565e-02 -1.474693e-02)	(4.638997e-03 1.660564e-02 -1.445989e-02)	(7.087368e-05 3.300068e-04 -2.870323e-04)
687           	(4.709594e-03 1.693156e-02 -1.474552e-02)	(4.638781e-03 1.660169e-02 -1.445858e-02)	(7.081330e-05 3.298714e-04 -2.869411e-04)
688           	(4.709891e-03 1.692805e-02 -1.474337e-02)	(4.639113e-03 1.659829e-02 -1.445650e-02)	(7.077715e-05 3.297585e-04 -2.868725e-04)
689           	(4.710571e-03 1.692508e-02 -1.474043e-02)	(4.639803e-03 1.659541e-02 -1.445362e-02)	(7.076853e-05 3.296703e-04 -2.868140e-04)
690           	(4.713931e-03 1.692412e-02 -1.473740e-02)	(4.643146e-03 1.659452e-02 -1.445062e-02)	(7.078450e-05 3.296023e-04 -2.867819e-04)
691           	(4.716672e-03 1.692325e-02 -1.473377e-02)	(4.645848e-03 1.659370e-02 -1.444701e-02)	(7.082395e-05 3.295546e-04 -2.867632e-04)
692           	(4.717290e-03 1.692140e-02 -1.472907e-02)	(4.646412e-03 1.659187e-02 -1.444231e-02)	(7.087845e-05 3.295254e-04 -2.867638e-04)
693           	(4.717071e-03 1.691964e-02 -1.472368e-02)	(4.646123e-03 1.659013e-02 -1.443691e-02)	(7.094825e-05 3.295154e-04 -2.867703e-04)
694           	(4.716505e-03 1.691810e-02 -1.471813e-02)	(4.645480e-03 1.658858e-02 -1.443133e-02)	(7.102555e-05 3.295180e-04 -2.867961e-04)
695           	(4.715312e-03 1.691660e-02 -1.471267e-02)	(4.644200e-03 1.658707e-02 -1.442584e-02)	(7.111188e-05 3.295331e-04 -2.868296e-04)
696           	(4.715740e-03 1.691661e-02 -1.470834e-02)	(4.644539e-03 1.658705e-02 -1.442145e-02)	(7.120130e-05 3.295529e-04 -2.868845e-04)
697           	(4.713779e-03 1.691522e-02 -1.470296e-02)	(4.642488e-03 1.658564e-02 -1.441602e-02)	(7.129094e-05 3.295771e-04 -2.869396e-04)
698           	(4.711161e-03 1.691303e-02 -1.469833e-02)	(4.639786e-03 1.658343e-02 -1.441132e-02)	(7.137498e-05 3.296005e-04 -2.870052e-04)
699           	(4.710486e-03 1.691300e-02 -1.469437e-02)	(4.639037e-03 1.658338e-02 -1.440730e-02)	(7.144958e-05 3.296150e-04 -2.870710e-04)
700           	(4.708130e-03 1.691138e-02 -1.468941e-02)	(4.636622e-03 1.658177e-02 -1.440228e-02)	(7.150883e-05 3.296178e-04 -2.871363e-04)
701           	(4.705215e-03 1.690928e-02 -1.468443e-02)	(4.633662e-03 1.657967e-02 -1.439724e-02)	(7.155220e-05 3.296075e-04 -2.871872e-04)
702           	(4.701636e-03 1.690653e-02 -1.467943e-02)	(4.630063e-03 1.657695e-02 -1.439220e-02)	(7.157265e-05 3.295779e-04 -2.872314e-04)
703           	(4.697319e-03 1.690303e-02 -1.467446e-02)	(4.625749e-03 1.657350e-02 -1.438721e-02)	(7.156996e-05 3.295275e-04 -2.872569e-04)
704           	(4.693756e-03 1.689990e-02 -1.467114e-02)	(4.622219e-03 1.657046e-02 -1.438386e-02)	(7.153768e-05 3.294483e-04 -2.872756e-04)
705           	(4.688111e-03 1.689468e-02 -1.466641e-02)	(4.616631e-03 1.656533e-02 -1.437914e-02)	(7.148014e-05 3.293459e-04 -2.872692e-04)
706           	(4.681833e-03 1.688859e-02 -1.466190e-02)	(4.610438e-03 1.655937e-02 -1.437465e-02)	(7.139526e-05 3.292199e-04 -2.872491e-04)
707           	(4.673778e-03 1.688081e-02 -1.465777e-02)	(4.602492e-03 1.655173e-02 -1.437056e-02)	(7.128600e-05 3.290729e-04 -2.872053e-04)
708           	(4.666863e-03 1.687358e-02 -1.465389e-02)	(4.595709e-03 1.654467e-02 -1.436674e-02)	(7.115387e-05 3.289047e-04 -2.871493e-04)
709           	(4.659742e-03 1.686587e-02 -1.465037e-02)	(4.588737e-03 1.653715e-02 -1.436330e-02)	(7.100542e-05 3.287204e-04 -2.870749e-04)
710           	(4.654302e-03 1.685900e-02 -1.464861e-02)	(4.583464e-03 1.653049e-02 -1.436161e-02)	(7.083780e-05 3.285146e-04 -2.869964e-04)
711           	(4.647389e-03 1.685061e-02 -1.464581e-02)	(4.576725e-03 1.652231e-02 -1.435891e-02)	(7.066386e-05 3.283021e-04 -2.869049e-04)
712           	(4.640415e-03 1.684203e-02 -1.464311e-02)	(4.569934e-03 1.651394e-02 -1.435630e-02)	(7.048147e-05 3.280827e-04 -2.868123e-04)
713           	(4.633608e-03 1.683331e-02 -1.464053e-02)	(4.563310e-03 1.650544e-02 -1.435383e-02)	(7.029771e-05 3.278608e-04 -2.867096e-04)
714           	(4.626739e-03 1.682443e-02 -1.463805e-02)	(4.556627e-03 1.649679e-02 -1.435144e-02)	(7.011183e-05 3.276373e-04 -2.866080e-04)
715           	(4.622388e-03 1.681703e-02 -1.463665e-02)	(4.552458e-03 1.648962e-02 -1.435015e-02)	(6.992932e-05 3.274111e-04 -2.865019e-04)
716           	(4.616326e-03 1.680840e-02 -1.463399e-02)	(4.546576e-03 1.648121e-02 -1.434759e-02)	(6.975089e-05 3.271893e-04 -2.864013e-04)
717           	(4.612659e-03 1.680113e-02 -1.463181e-02)	(4.543076e-03 1.647416e-02 -1.434552e-02)	(6.958215e-05 3.269714e-04 -2.862970e-04)
718           	(4.607511e-03 1.679311e-02 -1.462858e-02)	(4.538088e-03 1.646634e-02 -1.434238e-02)	(6.942249e-05 3.267631e-04 -2.862001e-04)
719           	(4.602767e-03 1.678546e-02 -1.462493e-02)	(4.533491e-03 1.645889e-02 -1.433883e-02)	(6.927628e-05 3.265671e-04 -2.860995e-04)
720           	(4.598609e-03 1.677833e-02 -1.462094e-02)	(4.529468e-03 1.645195e-02 -1.433493e-02)	(6.914162e-05 3.263820e-04 -2.860062e-04)
721           	(4.594727e-03 1.677160e-02 -1.461661e-02)	(4.525703e-03 1.644539e-02 -1.433070e-02)	(6.902340e-05 3.262114e-04 -2.859115e-04)
722           	(4.591071e-03 1.676525e-02 -1.461209e-02)	(4.522151e-03 1.643919e-02 -1.432626e-02)	(6.892034e-05 3.260559e-04 -2.858273e-04)
723           	(4.588049e-03 1.675981e-02 -1.460802e-02)	(4.519214e-03 1.643389e-02 -1.432228e-02)	(6.883536e-05 3.259169e-04 -2.857454e-04)
724           	(4.585180e-03 1.675464e-02 -1.460399e-02)	(4.516414e-03 1.642884e-02 -1.431831e-02)	(6.876564e-05 3.257929e-04 -2.856772e-04)
725           	(4.582448e-03 1.674971e-02 -1.460005e-02)	(4.513731e-03 1.642402e-02 -1.431444e-02)	(6.871673e-05 3.256873e-04 -2.856107e-04)
726           	(4.579834e-03 1.674501e-02 -1.459632e-02)	(4.511149e-03 1.641941e-02 -1.431076e-02)	(6.868433e-05 3.255978e-04 -2.855587e-04)
727           	(4.577329e-03 1.674053e-02 -1.459286e-02)	(4.508659e-03 1.641501e-02 -1.430735e-02)	(6.867000e-05 3.255242e-04 -2.855126e-04)
728           	(4.574913e-03 1.673626e-02 -1.458977e-02)	(4.506245e-03 1.641080e-02 -1.430429e-02)	(6.866875e-05 3.254630e-04 -2.854816e-04)
729           	(4.575251e-03 1.673380e-02 -1.458775e-02)	(4.506569e-03 1.640839e-02 -1.430228e-02)	(6.868237e-05 3.254101e-04 -2.854635e-04)
730           	(4.574720e-03 1.673068e-02 -1.458634e-02)	(4.506013e-03 1.640532e-02 -1.430088e-02)	(6.870718e-05 3.253638e-04 -2.854626e-04)
731           	(4.571593e-03 1.672632e-02 -1.458463e-02)	(4.502856e-03 1.640100e-02 -1.429917e-02)	(6.873763e-05 3.253250e-04 -2.854629e-04)
732           	(4.568447e-03 1.672210e-02 -1.458359e-02)	(4.499679e-03 1.639681e-02 -1.429811e-02)	(6.876802e-05 3.252886e-04 -2.854731e-04)
733           	(4.565153e-03 1.671789e-02 -1.458320e-02)	(4.496354e-03 1.639263e-02 -1.429771e-02)	(6.879841e-05 3.252520e-04 -2.854860e-04)
734           	(4.561589e-03 1.671353e-02 -1.458341e-02)	(4.492765e-03 1.638832e-02 -1.429790e-02)	(6.882436e-05 3.252121e-04 -2.855087e-04)
735           	(4.557665e-03 1.670891e-02 -1.458427e-02)	(4.488821e-03 1.638374e-02 -1.429873e-02)	(6.884488e-05 3.251670e-04 -2.855319e-04)
736           	(4.553674e-03 1.670426e-02 -1.458539e-02)	(4.484818e-03 1.637915e-02 -1.429983e-02)	(6.885572e-05 3.251136e-04 -2.855617e-04)
737           	(4.549185e-03 1.669909e-02 -1.458704e-02)	(4.480328e-03 1.637404e-02 -1.430145e-02)	(6.885683e-05 3.250508e-04 -2.855856e-04)
738           	(4.544223e-03 1.669334e-02 -1.458931e-02)	(4.475381e-03 1.636837e-02 -1.430370e-02)	(6.884249e-05 3.249741e-04 -2.856115e-04)
739           	(4.538929e-03 1.668710e-02 -1.459212e-02)	(4.470115e-03 1.636222e-02 -1.430650e-02)	(6.881402e-05 3.248832e-04 -2.856276e-04)
740           	(4.533305e-03 1.668031e-02 -1.459552e-02)	(4.464539e-03 1.635553e-02 -1.430988e-02)	(6.876603e-05 3.247733e-04 -2.856385e-04)
741           	(4.527468e-03 1.667302e-02 -1.459934e-02)	(4.458768e-03 1.634838e-02 -1.431370e-02)	(6.870005e-05 3.246444e-04 -2.856356e-04)
742           	(4.521541e-03 1.666535e-02 -1.460342e-02)	(4.452927e-03 1.634085e-02 -1.431779e-02)	(6.861387e-05 3.244953e-04 -2.856273e-04)
743           	(4.515671e-03 1.665741e-02 -1.460755e-02)	(4.447160e-03 1.633308e-02 -1.432195e-02)	(6.851116e-05 3.243278e-04 -2.856026e-04)
744           	(4.509993e-03 1.664935e-02 -1.461152e-02)	(4.441603e-03 1.632521e-02 -1.432595e-02)	(6.839023e-05 3.241416e-04 -2.855709e-04)
745           	(4.504647e-03 1.664129e-02 -1.461506e-02)	(4.436390e-03 1.631735e-02 -1.432954e-02)	(6.825750e-05 3.239412e-04 -2.855226e-04)
746           	(4.499774e-03 1.663343e-02 -1.461780e-02)	(4.431660e-03 1.630970e-02 -1.433233e-02)	(6.811395e-05 3.237292e-04 -2.854685e-04)
747           	(4.495415e-03 1.662578e-02 -1.461947e-02)	(4.427448e-03 1.630227e-02 -1.433407e-02)	(6.796670e-05 3.235110e-04 -2.854000e-04)
748           	(4.491630e-03 1.661846e-02 -1.462000e-02)	(4.423814e-03 1.629517e-02 -1.433468e-02)	(6.781598e-05 3.232883e-04 -2.853271e-04)
749           	(4.488425e-03 1.661147e-02 -1.461925e-02)	(4.420755e-03 1.628840e-02 -1.433401e-02)	(6.766989e-05 3.230674e-04 -2.852420e-04)
750           	(4.485780e-03 1.660487e-02 -1.461724e-02)	(4.418251e-03 1.628202e-02 -1.433208e-02)	(6.752806e-05 3.228497e-04 -2.851552e-04)
751           	(4.483630e-03 1.659869e-02 -1.461398e-02)	(4.416232e-03 1.627605e-02 -1.432892e-02)	(6.739825e-05 3.226418e-04 -2.850593e-04)
752           	(4.481868e-03 1.659292e-02 -1.460957e-02)	(4.414591e-03 1.627048e-02 -1.432461e-02)	(6.727731e-05 3.224420e-04 -2.849633e-04)
753           	(4.480366e-03 1.658757e-02 -1.460414e-02)	(4.413197e-03 1.626532e-02 -1.431928e-02)	(6.716921e-05 3.222537e-04 -2.848590e-04)
754           	(4.479028e-03 1.658265e-02 -1.459789e-02)	(4.411955e-03 1.626058e-02 -1.431314e-02)	(6.707244e-05 3.220772e-04 -2.847551e-04)
755           	(4.477711e-03 1.657810e-02 -1.459088e-02)	(4.410723e-03 1.625619e-02 -1.430624e-02)	(6.698858e-05 3.219138e-04 -2.846418e-04)
756           	(4.476343e-03 1.657391e-02 -1.458323e-02)	(4.409428e-03 1.625215e-02 -1.429870e-02)	(6.691545e-05 3.217630e-04 -2.845298e-04)
757           	(4.474895e-03 1.657009e-02 -1.457499e-02)	(4.408041e-03 1.624847e-02 -1.429058e-02)	(6.685474e-05 3.216264e-04 -2.844092e-04)
758           	(4.473372e-03 1.656666e-02 -1.456622e-02)	(4.406568e-03 1.624515e-02 -1.428193e-02)	(6.680404e-05 3.215036e-04 -2.842898e-04)
759           	(4.471845e-03 1.656367e-02 -1.455712e-02)	(4.405081e-03 1.624227e-02 -1.427295e-02)	(6.676405e-05 3.213945e-04 -2.841648e-04)
760           	(4.470319e-03 1.656109e-02 -1.454750e-02)	(4.403584e-03 1.623979e-02 -1.426345e-02)	(6.673532e-05 3.213013e-04 -2.840432e-04)
761           	(4.468818e-03 1.655891e-02 -1.453731e-02)	(4.402098e-03 1.623769e-02 -1.425340e-02)	(6.671936e-05 3.212243e-04 -2.839164e-04)
762           	(4.467335e-03 1.655708e-02 -1.452657e-02)	(4.400620e-03 1.623591e-02 -1.424277e-02)	(6.671468e-05 3.211640e-04 -2.837969e-04)
763           	(4.465834e-03 1.655549e-02 -1.451533e-02)	(4.399112e-03 1.623437e-02 -1.423166e-02)	(6.672212e-05 3.211199e-04 -2.836761e-04)
764           	(4.463907e-03 1.655368e-02 -1.450332e-02)	(4.397169e-03 1.623259e-02 -1.421975e-02)	(6.673811e-05 3.210900e-04 -2.835651e-04)
765           	(4.461779e-03 1.655182e-02 -1.449128e-02)	(4.395015e-03 1.623075e-02 -1.420783e-02)	(6.676377e-05 3.210734e-04 -2.834533e-04)
766           	(4.459365e-03 1.654976e-02 -1.447962e-02)	(4.392571e-03 1.622869e-02 -1.419626e-02)	(6.679432e-05 3.210665e-04 -2.833536e-04)
767           	(4.455392e-03 1.654638e-02 -1.446903e-02)	(4.388564e-03 1.622532e-02 -1.418577e-02)	(6.682753e-05 3.210664e-04 -2.832563e-04)
768           	(4.453646e-03 1.654461e-02 -1.445892e-02)	(4.386789e-03 1.622355e-02 -1.417575e-02)	(6.685686e-05 3.210632e-04 -2.831712e-04)
769           	(4.449364e-03 1.654077e-02 -1.445140e-02)	(4.382485e-03 1.621972e-02 -1.416831e-02)	(6.687912e-05 3.210555e-04 -2.830875e-04)
770           	(4.445678e-03 1.653728e-02 -1.444498e-02)	(4.378790e-03 1.621625e-02 -1.416197e-02)	(6.688798e-05 3.210373e-04 -2.830107e-04)
771           	(4.441612e-03 1.653329e-02 -1.443990e-02)	(4.374728e-03 1.621229e-02 -1.415697e-02)	(6.688383e-05 3.210065e-04 -2.829302e-04)
772           	(4.437115e-03 1.652868e-02 -1.443594e-02)	(4.370252e-03 1.620772e-02 -1.415309e-02)	(6.686230e-05 3.209594e-04 -2.828531e-04)
773           	(4.432311e-03 1.652354e-02 -1.443287e-02)	(4.365486e-03 1.620264e-02 -1.415010e-02)	(6.682423e-05 3.208953e-04 -2.827682e-04)
774           	(4.427317e-03 1.651798e-02 -1.443045e-02)	(4.360550e-03 1.619717e-02 -1.414776e-02)	(6.676747e-05 3.208127e-04 -2.826833e-04)
775           	(4.422379e-03 1.651227e-02 -1.442847e-02)	(4.355684e-03 1.619155e-02 -1.414589e-02)	(6.669576e-05 3.207144e-04 -2.825885e-04)
776           	(4.417693e-03 1.650661e-02 -1.442672e-02)	(4.351085e-03 1.618601e-02 -1.414423e-02)	(6.660728e-05 3.205994e-04 -2.824905e-04)
777           	(4.413429e-03 1.650120e-02 -1.442493e-02)	(4.346922e-03 1.618073e-02 -1.414254e-02)	(6.650666e-05 3.204716e-04 -2.823821e-04)
778           	(4.409712e-03 1.649617e-02 -1.442285e-02)	(4.343316e-03 1.617583e-02 -1.414058e-02)	(6.639584e-05 3.203337e-04 -2.822696e-04)
779           	(4.406630e-03 1.649161e-02 -1.442024e-02)	(4.340350e-03 1.617142e-02 -1.413809e-02)	(6.628017e-05 3.201904e-04 -2.821441e-04)
780           	(4.404219e-03 1.648762e-02 -1.441687e-02)	(4.338059e-03 1.616757e-02 -1.413485e-02)	(6.615972e-05 3.200429e-04 -2.820143e-04)
781           	(4.402412e-03 1.648417e-02 -1.441249e-02)	(4.336371e-03 1.616428e-02 -1.413061e-02)	(6.604141e-05 3.198979e-04 -2.818720e-04)
782           	(4.401216e-03 1.648128e-02 -1.440698e-02)	(4.335291e-03 1.616153e-02 -1.412526e-02)	(6.592557e-05 3.197572e-04 -2.817245e-04)
783           	(4.400538e-03 1.647887e-02 -1.440039e-02)	(4.334718e-03 1.615924e-02 -1.411882e-02)	(6.582019e-05 3.196279e-04 -2.815647e-04)
784           	(4.400234e-03 1.647682e-02 -1.439289e-02)	(4.334509e-03 1.615731e-02 -1.411148e-02)	(6.572442e-05 3.195104e-04 -2.814018e-04)
785           	(4.402093e-03 1.647597e-02 -1.438494e-02)	(4.336450e-03 1.615656e-02 -1.410371e-02)	(6.564306e-05 3.194041e-04 -2.812293e-04)
786           	(4.402166e-03 1.647417e-02 -1.437677e-02)	(4.336591e-03 1.615486e-02 -1.409571e-02)	(6.557501e-05 3.193145e-04 -2.810584e-04)
787           	(4.402200e-03 1.647232e-02 -1.436847e-02)	(4.336675e-03 1.615308e-02 -1.408759e-02)	(6.552502e-05 3.192452e-04 -2.808799e-04)
788           	(4.402111e-03 1.647036e-02 -1.436025e-02)	(4.336621e-03 1.615117e-02 -1.407954e-02)	(6.549039e-05 3.191939e-04 -2.807053e-04)
789           	(4.401837e-03 1.646825e-02 -1.435223e-02)	(4.336365e-03 1.614909e-02 -1.407171e-02)	(6.547183e-05 3.191604e-04 -2.805276e-04)
790           	(4.401393e-03 1.646604e-02 -1.434445e-02)	(4.335927e-03 1.614689e-02 -1.406409e-02)	(6.546644e-05 3.191430e-04 -2.803547e-04)
791           	(4.400807e-03 1.646375e-02 -1.433683e-02)	(4.335330e-03 1.614461e-02 -1.405665e-02)	(6.547703e-05 3.191429e-04 -2.801787e-04)
792           	(4.400101e-03 1.646144e-02 -1.432932e-02)	(4.334602e-03 1.614228e-02 -1.404932e-02)	(6.549962e-05 3.191572e-04 -2.800070e-04)
793           	(4.399298e-03 1.645914e-02 -1.432180e-02)	(4.333763e-03 1.613995e-02 -1.404197e-02)	(6.553443e-05 3.191855e-04 -2.798334e-04)
794           	(4.398324e-03 1.645674e-02 -1.431415e-02)	(4.332746e-03 1.613752e-02 -1.403448e-02)	(6.557874e-05 3.192258e-04 -2.796642e-04)
795           	(4.397238e-03 1.645435e-02 -1.430649e-02)	(4.331604e-03 1.613507e-02 -1.402699e-02)	(6.563452e-05 3.192788e-04 -2.794925e-04)
796           	(4.395971e-03 1.645189e-02 -1.429897e-02)	(4.330272e-03 1.613255e-02 -1.401964e-02)	(6.569840e-05 3.193421e-04 -2.793266e-04)
797           	(4.394422e-03 1.644926e-02 -1.429179e-02)	(4.328653e-03 1.612985e-02 -1.401264e-02)	(6.576825e-05 3.194122e-04 -2.791593e-04)
798           	(4.392475e-03 1.644636e-02 -1.428533e-02)	(4.326633e-03 1.612687e-02 -1.400633e-02)	(6.584209e-05 3.194881e-04 -2.790018e-04)
799           	(4.390028e-03 1.644307e-02 -1.427995e-02)	(4.324110e-03 1.612350e-02 -1.400110e-02)	(6.591772e-05 3.195668e-04 -2.788502e-04)
800           	(4.386997e-03 1.643931e-02 -1.427600e-02)	(4.321007e-03 1.611967e-02 -1.399729e-02)	(6.598955e-05 3.196422e-04 -2.787078e-04)
801           	(4.383345e-03 1.643506e-02 -1.427371e-02)	(4.317290e-03 1.611535e-02 -1.399514e-02)	(6.605468e-05 3.197111e-04 -2.785735e-04)
802           	(4.379098e-03 1.643033e-02 -1.427316e-02)	(4.312990e-03 1.611056e-02 -1.399471e-02)	(6.610845e-05 3.197697e-04 -2.784537e-04)
803           	(4.374323e-03 1.642516e-02 -1.427428e-02)	(4.308175e-03 1.610535e-02 -1.399594e-02)	(6.614719e-05 3.198133e-04 -2.783401e-04)
804           	(4.369154e-03 1.641967e-02 -1.427702e-02)	(4.302985e-03 1.609983e-02 -1.399878e-02)	(6.616915e-05 3.198402e-04 -2.782380e-04)
805           	(4.363729e-03 1.641395e-02 -1.428099e-02)	(4.297556e-03 1.609410e-02 -1.400285e-02)	(6.617334e-05 3.198491e-04 -2.781377e-04)
806           	(4.358214e-03 1.640814e-02 -1.428588e-02)	(4.292056e-03 1.608830e-02 -1.400783e-02)	(6.615847e-05 3.198396e-04 -2.780454e-04)
807           	(4.353117e-03 1.640265e-02 -1.429181e-02)	(4.286991e-03 1.608284e-02 -1.401386e-02)	(6.612583e-05 3.198116e-04 -2.779515e-04)
808           	(4.348295e-03 1.639730e-02 -1.429787e-02)	(4.282218e-03 1.607754e-02 -1.402001e-02)	(6.607643e-05 3.197671e-04 -2.778632e-04)
809           	(4.343637e-03 1.639193e-02 -1.430337e-02)	(4.277622e-03 1.607222e-02 -1.402561e-02)	(6.601464e-05 3.197099e-04 -2.777677e-04)
810           	(4.339611e-03 1.638695e-02 -1.430855e-02)	(4.273668e-03 1.606731e-02 -1.403088e-02)	(6.594264e-05 3.196425e-04 -2.776720e-04)
811           	(4.336608e-03 1.638272e-02 -1.431336e-02)	(4.270744e-03 1.606315e-02 -1.403579e-02)	(6.586450e-05 3.195678e-04 -2.775697e-04)
812           	(4.334572e-03 1.637912e-02 -1.431739e-02)	(4.268791e-03 1.605963e-02 -1.403993e-02)	(6.578131e-05 3.194869e-04 -2.774639e-04)
813           	(4.333785e-03 1.637628e-02 -1.432046e-02)	(4.268086e-03 1.605688e-02 -1.404311e-02)	(6.569922e-05 3.194044e-04 -2.773464e-04)
814           	(4.331365e-03 1.637206e-02 -1.432094e-02)	(4.265744e-03 1.605273e-02 -1.404372e-02)	(6.562040e-05 3.193277e-04 -2.772174e-04)
815           	(4.329056e-03 1.636804e-02 -1.432001e-02)	(4.263508e-03 1.604878e-02 -1.404294e-02)	(6.554793e-05 3.192597e-04 -2.770690e-04)
816           	(4.327118e-03 1.636451e-02 -1.431831e-02)	(4.261636e-03 1.604531e-02 -1.404140e-02)	(6.548248e-05 3.192013e-04 -2.769122e-04)
817           	(4.325495e-03 1.636140e-02 -1.431638e-02)	(4.260070e-03 1.604224e-02 -1.403964e-02)	(6.542477e-05 3.191515e-04 -2.767430e-04)
818           	(4.325341e-03 1.635913e-02 -1.431469e-02)	(4.259965e-03 1.604002e-02 -1.403812e-02)	(6.537639e-05 3.191085e-04 -2.765740e-04)
819           	(4.323768e-03 1.635592e-02 -1.431359e-02)	(4.258434e-03 1.603685e-02 -1.403719e-02)	(6.533400e-05 3.190705e-04 -2.763990e-04)
820           	(4.321755e-03 1.635211e-02 -1.431276e-02)	(4.256459e-03 1.603307e-02 -1.403654e-02)	(6.529624e-05 3.190370e-04 -2.762237e-04)
821           	(4.319387e-03 1.634771e-02 -1.431232e-02)	(4.254123e-03 1.602870e-02 -1.403628e-02)	(6.526390e-05 3.190061e-04 -2.760388e-04)
822           	(4.316791e-03 1.634282e-02 -1.431231e-02)	(4.251555e-03 1.602384e-02 -1.403646e-02)	(6.523601e-05 3.189772e-04 -2.758525e-04)
823           	(4.314101e-03 1.633758e-02 -1.431270e-02)	(4.248889e-03 1.601863e-02 -1.403704e-02)	(6.521163e-05 3.189481e-04 -2.756588e-04)
824           	(4.311994e-03 1.633248e-02 -1.431366e-02)	(4.246801e-03 1.601356e-02 -1.403819e-02)	(6.519215e-05 3.189190e-04 -2.754664e-04)
825           	(4.309366e-03 1.632690e-02 -1.431441e-02)	(4.244186e-03 1.600801e-02 -1.403914e-02)	(6.517989e-05 3.188929e-04 -2.752701e-04)
826           	(4.306868e-03 1.632137e-02 -1.431533e-02)	(4.241694e-03 1.600250e-02 -1.404025e-02)	(6.517420e-05 3.188703e-04 -2.750801e-04)
827           	(4.304339e-03 1.631578e-02 -1.431633e-02)	(4.239164e-03 1.599694e-02 -1.404144e-02)	(6.517433e-05 3.188497e-04 -2.748914e-04)
828           	(4.301647e-03 1.631007e-02 -1.431745e-02)	(4.236468e-03 1.599124e-02 -1.404273e-02)	(6.517906e-05 3.188311e-04 -2.747158e-04)
829           	(4.298641e-03 1.630417e-02 -1.431893e-02)	(4.233454e-03 1.598536e-02 -1.404438e-02)	(6.518757e-05 3.188135e-04 -2.745475e-04)
830           	(4.295114e-03 1.629789e-02 -1.432086e-02)	(4.229917e-03 1.597909e-02 -1.404647e-02)	(6.519682e-05 3.187953e-04 -2.743965e-04)
831           	(4.288292e-03 1.628893e-02 -1.432350e-02)	(4.223089e-03 1.597015e-02 -1.404924e-02)	(6.520380e-05 3.187758e-04 -2.742549e-04)
832           	(4.283321e-03 1.628180e-02 -1.432693e-02)	(4.218118e-03 1.596305e-02 -1.405280e-02)	(6.520356e-05 3.187486e-04 -2.741347e-04)
833           	(4.277492e-03 1.627409e-02 -1.433144e-02)	(4.212299e-03 1.595538e-02 -1.405742e-02)	(6.519307e-05 3.187098e-04 -2.740271e-04)
834           	(4.270817e-03 1.626578e-02 -1.433715e-02)	(4.205647e-03 1.594712e-02 -1.406321e-02)	(6.516980e-05 3.186587e-04 -2.739379e-04)
835           	(4.262809e-03 1.625610e-02 -1.434392e-02)	(4.197676e-03 1.593750e-02 -1.407006e-02)	(6.513255e-05 3.185933e-04 -2.738575e-04)
