# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
164           	(1.991344e-02 6.128914e-02 -4.666492e-02)	(1.959797e-02 6.048022e-02 -4.581164e-02)	(3.154629e-04 8.089223e-04 -8.532782e-04)
165           	(2.006625e-02 6.148966e-02 -4.604576e-02)	(1.975156e-02 6.068013e-02 -4.519773e-02)	(3.146972e-04 8.095282e-04 -8.480312e-04)
166           	(2.026208e-02 6.170670e-02 -4.545574e-02)	(1.994792e-02 6.089668e-02 -4.461267e-02)	(3.141509e-04 8.100221e-04 -8.430753e-04)
167           	(2.061595e-02 6.204936e-02 -4.465298e-02)	(2.030196e-02 6.123873e-02 -4.381498e-02)	(3.139926e-04 8.106320e-04 -8.379947e-04)
168           	(2.086012e-02 6.226217e-02 -4.420292e-02)	(2.054624e-02 6.145092e-02 -4.336955e-02)	(3.138835e-04 8.112475e-04 -8.333703e-04)
169           	(2.125336e-02 6.255104e-02 -4.364993e-02)	(2.093915e-02 6.173924e-02 -4.282122e-02)	(3.142118e-04 8.118059e-04 -8.287107e-04)
170           	(2.150924e-02 6.273386e-02 -4.336205e-02)	(2.119465e-02 6.192145e-02 -4.253758e-02)	(3.145970e-04 8.124012e-04 -8.244700e-04)
171           	(2.177306e-02 6.290473e-02 -4.313699e-02)	(2.145792e-02 6.209188e-02 -4.231658e-02)	(3.151397e-04 8.128455e-04 -8.204072e-04)
172           	(2.216500e-02 6.305851e-02 -4.294545e-02)	(2.184906e-02 6.224541e-02 -4.212893e-02)	(3.159386e-04 8.130993e-04 -8.165187e-04)
173           	(2.239524e-02 6.318307e-02 -4.285382e-02)	(2.207846e-02 6.236952e-02 -4.204091e-02)	(3.167791e-04 8.135478e-04 -8.129096e-04)
174           	(2.268422e-02 6.324892e-02 -4.285591e-02)	(2.236659e-02 6.243530e-02 -4.204641e-02)	(3.176294e-04 8.136202e-04 -8.095003e-04)
175           	(2.285002e-02 6.331600e-02 -4.286453e-02)	(2.253154e-02 6.250202e-02 -4.205822e-02)	(3.184804e-04 8.139830e-04 -8.063102e-04)
176           	(2.300982e-02 6.330977e-02 -4.298636e-02)	(2.269067e-02 6.249580e-02 -4.218295e-02)	(3.191523e-04 8.139674e-04 -8.034083e-04)
177           	(2.309827e-02 6.331576e-02 -4.306536e-02)	(2.277844e-02 6.250152e-02 -4.226466e-02)	(3.198268e-04 8.142429e-04 -8.006962e-04)
178           	(2.313503e-02 6.321804e-02 -4.328780e-02)	(2.281481e-02 6.240392e-02 -4.248945e-02)	(3.202125e-04 8.141186e-04 -7.983539e-04)
179           	(2.314594e-02 6.316015e-02 -4.342353e-02)	(2.282532e-02 6.234594e-02 -4.262732e-02)	(3.206162e-04 8.142186e-04 -7.962103e-04)
180           	(2.306929e-02 6.297781e-02 -4.372797e-02)	(2.274864e-02 6.216398e-02 -4.293347e-02)	(3.206504e-04 8.138364e-04 -7.944995e-04)
181           	(2.300902e-02 6.286010e-02 -4.391243e-02)	(2.268832e-02 6.204648e-02 -4.311950e-02)	(3.206974e-04 8.136185e-04 -7.929252e-04)
182           	(2.283699e-02 6.260568e-02 -4.428451e-02)	(2.251661e-02 6.179278e-02 -4.349271e-02)	(3.203808e-04 8.128965e-04 -7.918003e-04)
183           	(2.271956e-02 6.243813e-02 -4.450595e-02)	(2.239945e-02 6.162583e-02 -4.371513e-02)	(3.201084e-04 8.122998e-04 -7.908143e-04)
184           	(2.247611e-02 6.212581e-02 -4.492546e-02)	(2.215658e-02 6.131459e-02 -4.413509e-02)	(3.195244e-04 8.112220e-04 -7.903728e-04)
185           	(2.222377e-02 6.180960e-02 -4.532871e-02)	(2.190483e-02 6.099944e-02 -4.453856e-02)	(3.189400e-04 8.101562e-04 -7.901451e-04)
186           	(2.206116e-02 6.159967e-02 -4.555420e-02)	(2.174283e-02 6.079065e-02 -4.476411e-02)	(3.183342e-04 8.090237e-04 -7.900881e-04)
187           	(2.177253e-02 6.124092e-02 -4.595879e-02)	(2.145506e-02 6.043344e-02 -4.516824e-02)	(3.174697e-04 8.074843e-04 -7.905538e-04)
188           	(2.148435e-02 6.087797e-02 -4.633861e-02)	(2.116782e-02 6.007208e-02 -4.554746e-02)	(3.165270e-04 8.058972e-04 -7.911530e-04)
189           	(2.129237e-02 6.063057e-02 -4.655044e-02)	(2.097687e-02 5.982634e-02 -4.575859e-02)	(3.155009e-04 8.042285e-04 -7.918556e-04)
190           	(2.097273e-02 6.021444e-02 -4.692768e-02)	(2.065847e-02 5.941227e-02 -4.613456e-02)	(3.142560e-04 8.021787e-04 -7.931114e-04)
191           	(2.065395e-02 5.979132e-02 -4.728195e-02)	(2.034108e-02 5.899138e-02 -4.648737e-02)	(3.128718e-04 7.999375e-04 -7.945771e-04)
192           	(2.033964e-02 5.936764e-02 -4.760923e-02)	(2.002827e-02 5.857022e-02 -4.681277e-02)	(3.113641e-04 7.974182e-04 -7.964559e-04)
193           	(2.012196e-02 5.908278e-02 -4.778860e-02)	(1.981215e-02 5.828795e-02 -4.699012e-02)	(3.098122e-04 7.948261e-04 -7.984789e-04)
194           	(1.976763e-02 5.860245e-02 -4.811411e-02)	(1.945950e-02 5.781060e-02 -4.731289e-02)	(3.081323e-04 7.918543e-04 -8.012220e-04)
195           	(1.940427e-02 5.811320e-02 -4.842371e-02)	(1.909799e-02 5.732455e-02 -4.761944e-02)	(3.062793e-04 7.886472e-04 -8.042741e-04)
196           	(1.903445e-02 5.762325e-02 -4.871256e-02)	(1.873015e-02 5.683801e-02 -4.790485e-02)	(3.043092e-04 7.852343e-04 -8.077179e-04)
197           	(1.865462e-02 5.711013e-02 -4.899363e-02)	(1.835240e-02 5.632853e-02 -4.818212e-02)	(3.022117e-04 7.816035e-04 -8.115034e-04)
198           	(1.839467e-02 5.679939e-02 -4.912508e-02)	(1.809455e-02 5.602131e-02 -4.830992e-02)	(3.001208e-04 7.780888e-04 -8.151595e-04)
199           	(1.793236e-02 5.624292e-02 -4.937722e-02)	(1.763460e-02 5.546871e-02 -4.855793e-02)	(2.977595e-04 7.742123e-04 -8.192896e-04)
200           	(1.744236e-02 5.567984e-02 -4.961100e-02)	(1.714721e-02 5.490967e-02 -4.878762e-02)	(2.951516e-04 7.701687e-04 -8.233773e-04)
201           	(1.691445e-02 5.508422e-02 -4.985405e-02)	(1.662223e-02 5.431840e-02 -4.902645e-02)	(2.922186e-04 7.658239e-04 -8.275916e-04)
202           	(1.639395e-02 5.453703e-02 -5.005976e-02)	(1.610496e-02 5.377575e-02 -4.922800e-02)	(2.889911e-04 7.612787e-04 -8.317568e-04)
203           	(1.607917e-02 5.422548e-02 -5.014560e-02)	(1.579335e-02 5.346858e-02 -4.931003e-02)	(2.858213e-04 7.568988e-04 -8.355753e-04)
204           	(1.549245e-02 5.367174e-02 -5.029593e-02)	(1.521030e-02 5.291962e-02 -4.945646e-02)	(2.821468e-04 7.521167e-04 -8.394703e-04)
205           	(1.511776e-02 5.332391e-02 -5.037192e-02)	(1.483917e-02 5.257635e-02 -4.952904e-02)	(2.785940e-04 7.475619e-04 -8.428735e-04)
206           	(1.442434e-02 5.271661e-02 -5.050764e-02)	(1.414991e-02 5.197405e-02 -4.966125e-02)	(2.744216e-04 7.425626e-04 -8.463919e-04)
207           	(1.401302e-02 5.235126e-02 -5.057144e-02)	(1.374259e-02 5.161342e-02 -4.972194e-02)	(2.704258e-04 7.378382e-04 -8.495060e-04)
208           	(1.356953e-02 5.196577e-02 -5.062639e-02)	(1.330326e-02 5.123273e-02 -4.977376e-02)	(2.662611e-04 7.330459e-04 -8.526316e-04)
209           	(1.310064e-02 5.156595e-02 -5.066779e-02)	(1.283870e-02 5.083769e-02 -4.981223e-02)	(2.619429e-04 7.282680e-04 -8.555668e-04)
210           	(1.261950e-02 5.116513e-02 -5.069485e-02)	(1.236206e-02 5.044162e-02 -4.983652e-02)	(2.574432e-04 7.235153e-04 -8.583305e-04)
211           	(1.214873e-02 5.078058e-02 -5.070279e-02)	(1.189594e-02 5.006177e-02 -4.984184e-02)	(2.527953e-04 7.188159e-04 -8.609435e-04)
212           	(1.171253e-02 5.042905e-02 -5.069079e-02)	(1.146446e-02 4.971483e-02 -4.982740e-02)	(2.480723e-04 7.142203e-04 -8.633918e-04)
213           	(1.133072e-02 5.012412e-02 -5.065773e-02)	(1.108732e-02 4.941432e-02 -4.979207e-02)	(2.433998e-04 7.098069e-04 -8.656648e-04)
214           	(1.101703e-02 4.987415e-02 -5.060282e-02)	(1.077812e-02 4.916849e-02 -4.973506e-02)	(2.389136e-04 7.056563e-04 -8.677562e-04)
215           	(1.077711e-02 4.968276e-02 -5.052360e-02)	(1.054236e-02 4.898092e-02 -4.965394e-02)	(2.347416e-04 7.018370e-04 -8.696577e-04)
216           	(1.061293e-02 4.954714e-02 -5.042199e-02)	(1.038194e-02 4.884874e-02 -4.955060e-02)	(2.309847e-04 6.983996e-04 -8.713909e-04)
217           	(1.052089e-02 4.946249e-02 -5.029825e-02)	(1.029321e-02 4.876714e-02 -4.942529e-02)	(2.276877e-04 6.953534e-04 -8.729677e-04)
218           	(1.049478e-02 4.942222e-02 -5.015374e-02)	(1.026990e-02 4.872953e-02 -4.927938e-02)	(2.248838e-04 6.926884e-04 -8.743558e-04)
219           	(1.052633e-02 4.941980e-02 -4.998935e-02)	(1.030378e-02 4.872942e-02 -4.911379e-02)	(2.225552e-04 6.903707e-04 -8.755633e-04)
220           	(1.060710e-02 4.944985e-02 -4.980619e-02)	(1.038645e-02 4.876148e-02 -4.892966e-02)	(2.206503e-04 6.883659e-04 -8.765262e-04)
221           	(1.072874e-02 4.950710e-02 -4.960697e-02)	(1.050962e-02 4.882046e-02 -4.872976e-02)	(2.191252e-04 6.866376e-04 -8.772121e-04)
222           	(1.088225e-02 4.958846e-02 -4.939175e-02)	(1.066433e-02 4.890335e-02 -4.851418e-02)	(2.179161e-04 6.851175e-04 -8.775724e-04)
223           	(1.105972e-02 4.969076e-02 -4.916426e-02)	(1.084277e-02 4.900701e-02 -4.828664e-02)	(2.169542e-04 6.837442e-04 -8.776188e-04)
224           	(1.125411e-02 4.981304e-02 -4.892382e-02)	(1.103794e-02 4.913058e-02 -4.804648e-02)	(2.161728e-04 6.824665e-04 -8.773340e-04)
225           	(1.145978e-02 4.995415e-02 -4.867513e-02)	(1.124423e-02 4.927287e-02 -4.779840e-02)	(2.155422e-04 6.812780e-04 -8.767383e-04)
226           	(1.167201e-02 5.011414e-02 -4.841910e-02)	(1.145695e-02 4.943393e-02 -4.754324e-02)	(2.150624e-04 6.802027e-04 -8.758589e-04)
227           	(1.188934e-02 5.031358e-02 -4.814519e-02)	(1.167457e-02 4.963424e-02 -4.727049e-02)	(2.147678e-04 6.793414e-04 -8.747002e-04)
228           	(1.210183e-02 5.050750e-02 -4.789392e-02)	(1.188719e-02 4.982882e-02 -4.702059e-02)	(2.146443e-04 6.786776e-04 -8.733252e-04)
229           	(1.231840e-02 5.073457e-02 -4.762413e-02)	(1.210364e-02 5.005625e-02 -4.675243e-02)	(2.147577e-04 6.783166e-04 -8.717031e-04)
230           	(1.252009e-02 5.095752e-02 -4.739432e-02)	(1.230502e-02 5.027929e-02 -4.652441e-02)	(2.150711e-04 6.782321e-04 -8.699158e-04)
231           	(1.271850e-02 5.119432e-02 -4.717180e-02)	(1.250291e-02 5.051588e-02 -4.630382e-02)	(2.155917e-04 6.784456e-04 -8.679803e-04)
232           	(1.291405e-02 5.144365e-02 -4.695604e-02)	(1.269774e-02 5.076469e-02 -4.609015e-02)	(2.163051e-04 6.789525e-04 -8.658921e-04)
233           	(1.310673e-02 5.170308e-02 -4.674799e-02)	(1.288951e-02 5.102332e-02 -4.588431e-02)	(2.172188e-04 6.797571e-04 -8.636751e-04)
234           	(1.329559e-02 5.196874e-02 -4.654744e-02)	(1.307729e-02 5.128790e-02 -4.568613e-02)	(2.183086e-04 6.808394e-04 -8.613176e-04)
235           	(1.347943e-02 5.223579e-02 -4.635578e-02)	(1.325987e-02 5.155362e-02 -4.549696e-02)	(2.195628e-04 6.821789e-04 -8.588168e-04)
236           	(1.365694e-02 5.249937e-02 -4.617414e-02)	(1.343599e-02 5.181563e-02 -4.531798e-02)	(2.209469e-04 6.837369e-04 -8.561591e-04)
237           	(1.383408e-02 5.279052e-02 -4.597544e-02)	(1.361162e-02 5.210495e-02 -4.512216e-02)	(2.224585e-04 6.855682e-04 -8.532799e-04)
238           	(1.399510e-02 5.305783e-02 -4.580129e-02)	(1.377109e-02 5.237027e-02 -4.495105e-02)	(2.240164e-04 6.875575e-04 -8.502355e-04)
239           	(1.413714e-02 5.327290e-02 -4.567255e-02)	(1.391159e-02 5.258335e-02 -4.482541e-02)	(2.255483e-04 6.895516e-04 -8.471316e-04)
240           	(1.427193e-02 5.347147e-02 -4.555800e-02)	(1.404491e-02 5.277996e-02 -4.471404e-02)	(2.270217e-04 6.915108e-04 -8.439676e-04)
241           	(1.440156e-02 5.365475e-02 -4.545632e-02)	(1.417312e-02 5.296132e-02 -4.461554e-02)	(2.284425e-04 6.934221e-04 -8.407777e-04)
242           	(1.460022e-02 5.399314e-02 -4.524419e-02)	(1.437019e-02 5.329744e-02 -4.440700e-02)	(2.300218e-04 6.956982e-04 -8.371938e-04)
243           	(1.468864e-02 5.410315e-02 -4.519636e-02)	(1.445723e-02 5.340551e-02 -4.436251e-02)	(2.314140e-04 6.976444e-04 -8.338503e-04)
244           	(1.476841e-02 5.419116e-02 -4.516224e-02)	(1.453576e-02 5.349178e-02 -4.433164e-02)	(2.326486e-04 6.993862e-04 -8.306028e-04)
245           	(1.484406e-02 5.426273e-02 -4.513715e-02)	(1.461023e-02 5.356174e-02 -4.430967e-02)	(2.338290e-04 7.009898e-04 -8.274720e-04)
246           	(1.496696e-02 5.436077e-02 -4.511165e-02)	(1.473179e-02 5.365813e-02 -4.428730e-02)	(2.351664e-04 7.026442e-04 -8.243453e-04)
247           	(1.502191e-02 5.439210e-02 -4.510436e-02)	(1.478554e-02 5.368800e-02 -4.428298e-02)	(2.363702e-04 7.041058e-04 -8.213774e-04)
248           	(1.506976e-02 5.440879e-02 -4.510187e-02)	(1.483221e-02 5.370330e-02 -4.428339e-02)	(2.375455e-04 7.054936e-04 -8.184768e-04)
249           	(1.510961e-02 5.441164e-02 -4.510366e-02)	(1.487089e-02 5.370481e-02 -4.428800e-02)	(2.387165e-04 7.068248e-04 -8.156632e-04)
250           	(1.517260e-02 5.439082e-02 -4.513633e-02)	(1.493251e-02 5.368258e-02 -4.432342e-02)	(2.400921e-04 7.082409e-04 -8.129179e-04)
251           	(1.517985e-02 5.436184e-02 -4.515110e-02)	(1.493845e-02 5.365223e-02 -4.434082e-02)	(2.413987e-04 7.096105e-04 -8.102773e-04)
252           	(1.516777e-02 5.431500e-02 -4.517671e-02)	(1.492509e-02 5.360403e-02 -4.436901e-02)	(2.426810e-04 7.109716e-04 -8.077035e-04)
253           	(1.513335e-02 5.424829e-02 -4.521692e-02)	(1.488944e-02 5.353599e-02 -4.441169e-02)	(2.439126e-04 7.123038e-04 -8.052301e-04)
254           	(1.507543e-02 5.415805e-02 -4.527734e-02)	(1.483034e-02 5.344444e-02 -4.447445e-02)	(2.450918e-04 7.136126e-04 -8.028906e-04)
255           	(1.499107e-02 5.404565e-02 -4.535870e-02)	(1.474487e-02 5.333076e-02 -4.455801e-02)	(2.462020e-04 7.148954e-04 -8.006872e-04)
256           	(1.487988e-02 5.391169e-02 -4.546299e-02)	(1.463265e-02 5.319553e-02 -4.466434e-02)	(2.472310e-04 7.161577e-04 -7.986444e-04)
257           	(1.474342e-02 5.375838e-02 -4.559031e-02)	(1.449526e-02 5.304099e-02 -4.479354e-02)	(2.481660e-04 7.173923e-04 -7.967692e-04)
258           	(1.458548e-02 5.359008e-02 -4.573751e-02)	(1.433648e-02 5.287148e-02 -4.494242e-02)	(2.489985e-04 7.185974e-04 -7.950864e-04)
259           	(1.441127e-02 5.341157e-02 -4.590089e-02)	(1.416156e-02 5.269181e-02 -4.510728e-02)	(2.497152e-04 7.197575e-04 -7.936089e-04)
260           	(1.422639e-02 5.322738e-02 -4.607641e-02)	(1.397607e-02 5.250650e-02 -4.528406e-02)	(2.503196e-04 7.208744e-04 -7.923528e-04)
261           	(1.403561e-02 5.304185e-02 -4.625959e-02)	(1.378479e-02 5.231990e-02 -4.546827e-02)	(2.508250e-04 7.219498e-04 -7.913198e-04)
262           	(1.384376e-02 5.285878e-02 -4.644571e-02)	(1.359252e-02 5.213580e-02 -4.565519e-02)	(2.512472e-04 7.229864e-04 -7.905154e-04)
263           	(1.364713e-02 5.265711e-02 -4.666536e-02)	(1.339555e-02 5.193318e-02 -4.587536e-02)	(2.515844e-04 7.239334e-04 -7.899952e-04)
264           	(1.346432e-02 5.247346e-02 -4.686824e-02)	(1.321246e-02 5.174865e-02 -4.607852e-02)	(2.518688e-04 7.248121e-04 -7.897180e-04)
265           	(1.330478e-02 5.231995e-02 -4.702705e-02)	(1.305266e-02 5.159432e-02 -4.623745e-02)	(2.521202e-04 7.256366e-04 -7.895950e-04)
266           	(1.315608e-02 5.217293e-02 -4.719552e-02)	(1.290376e-02 5.144658e-02 -4.640585e-02)	(2.523176e-04 7.263498e-04 -7.896663e-04)
267           	(1.302992e-02 5.205134e-02 -4.732663e-02)	(1.277744e-02 5.132438e-02 -4.653679e-02)	(2.524872e-04 7.269571e-04 -7.898439e-04)
268           	(1.292100e-02 5.194924e-02 -4.744071e-02)	(1.266840e-02 5.122181e-02 -4.665057e-02)	(2.525993e-04 7.274312e-04 -7.901352e-04)
269           	(1.283095e-02 5.186444e-02 -4.754342e-02)	(1.257829e-02 5.113669e-02 -4.675289e-02)	(2.526535e-04 7.277531e-04 -7.905268e-04)
270           	(1.276159e-02 5.179766e-02 -4.762973e-02)	(1.250894e-02 5.106974e-02 -4.683871e-02)	(2.526515e-04 7.279231e-04 -7.910210e-04)
271           	(1.271351e-02 5.174926e-02 -4.769921e-02)	(1.246091e-02 5.102131e-02 -4.690759e-02)	(2.525997e-04 7.279486e-04 -7.916155e-04)
272           	(1.268699e-02 5.171869e-02 -4.775163e-02)	(1.243449e-02 5.099085e-02 -4.695931e-02)	(2.525015e-04 7.278362e-04 -7.923182e-04)
273           	(1.268256e-02 5.170506e-02 -4.778657e-02)	(1.243018e-02 5.097746e-02 -4.699346e-02)	(2.523800e-04 7.276068e-04 -7.931196e-04)
274           	(1.269980e-02 5.170735e-02 -4.780500e-02)	(1.244756e-02 5.098007e-02 -4.701098e-02)	(2.522439e-04 7.272737e-04 -7.940200e-04)
275           	(1.273815e-02 5.172448e-02 -4.780663e-02)	(1.248603e-02 5.099761e-02 -4.701163e-02)	(2.521227e-04 7.268657e-04 -7.949997e-04)
276           	(1.279713e-02 5.175634e-02 -4.778938e-02)	(1.254509e-02 5.102992e-02 -4.699333e-02)	(2.520406e-04 7.264136e-04 -7.960452e-04)
277           	(1.287624e-02 5.180325e-02 -4.775107e-02)	(1.262420e-02 5.107729e-02 -4.695394e-02)	(2.520386e-04 7.259549e-04 -7.971243e-04)
278           	(1.297480e-02 5.186553e-02 -4.768919e-02)	(1.272266e-02 5.114001e-02 -4.689099e-02)	(2.521421e-04 7.255221e-04 -7.981986e-04)
279           	(1.309174e-02 5.194324e-02 -4.760109e-02)	(1.283935e-02 5.121808e-02 -4.680186e-02)	(2.523900e-04 7.251576e-04 -7.992260e-04)
280           	(1.322540e-02 5.203541e-02 -4.748568e-02)	(1.297260e-02 5.131053e-02 -4.668551e-02)	(2.528046e-04 7.248814e-04 -8.001681e-04)
281           	(1.337411e-02 5.214078e-02 -4.734237e-02)	(1.312069e-02 5.141606e-02 -4.654138e-02)	(2.534163e-04 7.247182e-04 -8.009843e-04)
282           	(1.353610e-02 5.225797e-02 -4.717047e-02)	(1.328187e-02 5.153328e-02 -4.636883e-02)	(2.542329e-04 7.246840e-04 -8.016385e-04)
283           	(1.370936e-02 5.238518e-02 -4.697015e-02)	(1.345410e-02 5.166039e-02 -4.616805e-02)	(2.552636e-04 7.247893e-04 -8.020939e-04)
284           	(1.389081e-02 5.251960e-02 -4.674291e-02)	(1.363431e-02 5.179455e-02 -4.594058e-02)	(2.565059e-04 7.250424e-04 -8.023280e-04)
285           	(1.407644e-02 5.265759e-02 -4.649126e-02)	(1.381848e-02 5.193214e-02 -4.568895e-02)	(2.579591e-04 7.254522e-04 -8.023129e-04)
286           	(1.426249e-02 5.279408e-02 -4.621987e-02)	(1.400288e-02 5.206808e-02 -4.541783e-02)	(2.596047e-04 7.260096e-04 -8.020412e-04)
287           	(1.444603e-02 5.292322e-02 -4.593388e-02)	(1.418460e-02 5.219652e-02 -4.513237e-02)	(2.614296e-04 7.267028e-04 -8.015074e-04)
288           	(1.462186e-02 5.304295e-02 -4.562801e-02)	(1.435846e-02 5.231544e-02 -4.482731e-02)	(2.633953e-04 7.275127e-04 -8.007039e-04)
289           	(1.478531e-02 5.316440e-02 -4.530136e-02)	(1.451983e-02 5.243594e-02 -4.450175e-02)	(2.654823e-04 7.284589e-04 -7.996105e-04)
290           	(1.492864e-02 5.326744e-02 -4.497997e-02)	(1.466101e-02 5.253794e-02 -4.418171e-02)	(2.676355e-04 7.295050e-04 -7.982581e-04)
291           	(1.505044e-02 5.334836e-02 -4.467516e-02)	(1.478061e-02 5.261773e-02 -4.387847e-02)	(2.698294e-04 7.306291e-04 -7.966937e-04)
292           	(1.514776e-02 5.340651e-02 -4.441259e-02)	(1.487575e-02 5.267471e-02 -4.361761e-02)	(2.720096e-04 7.317916e-04 -7.949850e-04)
293           	(1.522697e-02 5.345002e-02 -4.416302e-02)	(1.495281e-02 5.271703e-02 -4.336988e-02)	(2.741568e-04 7.329898e-04 -7.931403e-04)
294           	(1.528859e-02 5.347966e-02 -4.392862e-02)	(1.501233e-02 5.274544e-02 -4.313746e-02)	(2.762587e-04 7.342210e-04 -7.911624e-04)
295           	(1.533278e-02 5.349613e-02 -4.371192e-02)	(1.505447e-02 5.276064e-02 -4.292287e-02)	(2.783076e-04 7.354871e-04 -7.890563e-04)
296           	(1.535936e-02 5.349980e-02 -4.351482e-02)	(1.507908e-02 5.276303e-02 -4.272800e-02)	(2.802752e-04 7.367719e-04 -7.868175e-04)
297           	(1.536804e-02 5.349113e-02 -4.333789e-02)	(1.508591e-02 5.275308e-02 -4.255345e-02)	(2.821293e-04 7.380560e-04 -7.844429e-04)
298           	(1.535700e-02 5.347074e-02 -4.318045e-02)	(1.507317e-02 5.273142e-02 -4.239850e-02)	(2.838296e-04 7.393174e-04 -7.819499e-04)
299           	(1.532687e-02 5.343842e-02 -4.304069e-02)	(1.504150e-02 5.269787e-02 -4.226133e-02)	(2.853673e-04 7.405492e-04 -7.793580e-04)
300           	(1.527696e-02 5.339440e-02 -4.291616e-02)	(1.499024e-02 5.265267e-02 -4.213948e-02)	(2.867196e-04 7.417338e-04 -7.766754e-04)
301           	(1.520686e-02 5.333898e-02 -4.280473e-02)	(1.491898e-02 5.259613e-02 -4.203084e-02)	(2.878763e-04 7.428528e-04 -7.738909e-04)
302           	(1.511763e-02 5.327341e-02 -4.270347e-02)	(1.482880e-02 5.252952e-02 -4.193248e-02)	(2.888271e-04 7.438839e-04 -7.709879e-04)
303           	(1.501080e-02 5.319914e-02 -4.261060e-02)	(1.472122e-02 5.245433e-02 -4.184264e-02)	(2.895773e-04 7.448144e-04 -7.679557e-04)
304           	(1.488816e-02 5.311727e-02 -4.252636e-02)	(1.459802e-02 5.237163e-02 -4.176154e-02)	(2.901393e-04 7.456377e-04 -7.648106e-04)
305           	(1.475221e-02 5.302907e-02 -4.245050e-02)	(1.446168e-02 5.228273e-02 -4.168892e-02)	(2.905245e-04 7.463397e-04 -7.615799e-04)
306           	(1.460542e-02 5.293544e-02 -4.238510e-02)	(1.431464e-02 5.218851e-02 -4.162677e-02)	(2.907711e-04 7.469329e-04 -7.583227e-04)
307           	(1.445052e-02 5.283676e-02 -4.233390e-02)	(1.415961e-02 5.208935e-02 -4.157880e-02)	(2.909050e-04 7.474145e-04 -7.550969e-04)
308           	(1.429072e-02 5.273394e-02 -4.230037e-02)	(1.399977e-02 5.198615e-02 -4.154840e-02)	(2.909555e-04 7.477908e-04 -7.519654e-04)
309           	(1.412923e-02 5.262782e-02 -4.228777e-02)	(1.383827e-02 5.187974e-02 -4.153880e-02)	(2.909584e-04 7.480753e-04 -7.489748e-04)
310           	(1.396869e-02 5.251927e-02 -4.229881e-02)	(1.367777e-02 5.177101e-02 -4.155264e-02)	(2.909209e-04 7.482653e-04 -7.461725e-04)
311           	(1.381171e-02 5.240861e-02 -4.233487e-02)	(1.352083e-02 5.166023e-02 -4.159128e-02)	(2.908774e-04 7.483771e-04 -7.435964e-04)
312           	(1.365955e-02 5.229535e-02 -4.239701e-02)	(1.336871e-02 5.154694e-02 -4.165574e-02)	(2.908411e-04 7.484126e-04 -7.412777e-04)
313           	(1.351323e-02 5.217781e-02 -4.248565e-02)	(1.322240e-02 5.142944e-02 -4.174641e-02)	(2.908295e-04 7.483765e-04 -7.392425e-04)
314           	(1.337158e-02 5.205531e-02 -4.260041e-02)	(1.308074e-02 5.130704e-02 -4.186290e-02)	(2.908402e-04 7.482710e-04 -7.375112e-04)
315           	(1.323338e-02 5.192615e-02 -4.274027e-02)	(1.294250e-02 5.117804e-02 -4.200418e-02)	(2.908773e-04 7.481099e-04 -7.360864e-04)
316           	(1.309688e-02 5.178850e-02 -4.290312e-02)	(1.280597e-02 5.104061e-02 -4.216816e-02)	(2.909174e-04 7.478864e-04 -7.349643e-04)
317           	(1.296047e-02 5.164124e-02 -4.308513e-02)	(1.266952e-02 5.089364e-02 -4.235099e-02)	(2.909465e-04 7.475988e-04 -7.341365e-04)
318           	(1.282257e-02 5.148326e-02 -4.328279e-02)	(1.253161e-02 5.073601e-02 -4.254919e-02)	(2.909620e-04 7.472553e-04 -7.335987e-04)
319           	(1.268202e-02 5.131414e-02 -4.349222e-02)	(1.239107e-02 5.056730e-02 -4.275889e-02)	(2.909479e-04 7.468479e-04 -7.333363e-04)
