# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
703           	(6.939966e-01 6.279143e-01 3.370848e-01)	(6.738235e-01 6.242592e-01 3.316537e-01)	(2.017317e-02 3.655080e-03 5.431125e-03)
704           	(6.942257e-01 6.280791e-01 3.367722e-01)	(6.740569e-01 6.244236e-01 3.313421e-01)	(2.016879e-02 3.655502e-03 5.430148e-03)
705           	(6.944211e-01 6.282110e-01 3.365049e-01)	(6.742563e-01 6.245555e-01 3.310756e-01)	(2.016475e-02 3.655501e-03 5.429259e-03)
706           	(6.945818e-01 6.283182e-01 3.362971e-01)	(6.744208e-01 6.246630e-01 3.308688e-01)	(2.016097e-02 3.655142e-03 5.428348e-03)
707           	(6.946770e-01 6.283678e-01 3.361687e-01)	(6.745195e-01 6.247133e-01 3.307413e-01)	(2.015746e-02 3.654467e-03 5.427346e-03)
708           	(6.947014e-01 6.283596e-01 3.361337e-01)	(6.745472e-01 6.247060e-01 3.307074e-01)	(2.015427e-02 3.653584e-03 5.426264e-03)
709           	(6.946385e-01 6.282735e-01 3.362048e-01)	(6.744871e-01 6.246210e-01 3.307796e-01)	(2.015135e-02 3.652478e-03 5.425174e-03)
710           	(6.944896e-01 6.281115e-01 3.363863e-01)	(6.743408e-01 6.244603e-01 3.309623e-01)	(2.014878e-02 3.651263e-03 5.424010e-03)
711           	(6.942516e-01 6.278671e-01 3.366751e-01)	(6.741051e-01 6.242172e-01 3.312523e-01)	(2.014647e-02 3.649957e-03 5.422768e-03)
712           	(6.939379e-01 6.275529e-01 3.370587e-01)	(6.737935e-01 6.239042e-01 3.316374e-01)	(2.014441e-02 3.648657e-03 5.421395e-03)
713           	(6.935457e-01 6.271573e-01 3.375206e-01)	(6.734032e-01 6.235099e-01 3.321006e-01)	(2.014251e-02 3.647416e-03 5.420037e-03)
714           	(6.931027e-01 6.267110e-01 3.380346e-01)	(6.729620e-01 6.230647e-01 3.326159e-01)	(2.014066e-02 3.646304e-03 5.418713e-03)
715           	(6.926262e-01 6.262306e-01 3.385742e-01)	(6.724875e-01 6.225853e-01 3.331567e-01)	(2.013875e-02 3.645294e-03 5.417500e-03)
716           	(6.921323e-01 6.257325e-01 3.391140e-01)	(6.719956e-01 6.220881e-01 3.336975e-01)	(2.013671e-02 3.644439e-03 5.416474e-03)
717           	(6.916345e-01 6.252313e-01 3.396324e-01)	(6.715000e-01 6.215876e-01 3.342166e-01)	(2.013446e-02 3.643685e-03 5.415751e-03)
718           	(6.911438e-01 6.247395e-01 3.401113e-01)	(6.710119e-01 6.210964e-01 3.346959e-01)	(2.013195e-02 3.643106e-03 5.415388e-03)
719           	(6.906697e-01 6.242661e-01 3.405342e-01)	(6.705406e-01 6.206235e-01 3.351187e-01)	(2.012914e-02 3.642692e-03 5.415472e-03)
720           	(6.902098e-01 6.238058e-01 3.408853e-01)	(6.700838e-01 6.201634e-01 3.354693e-01)	(2.012596e-02 3.642384e-03 5.416029e-03)
721           	(6.897891e-01 6.233921e-01 3.411536e-01)	(6.696667e-01 6.197499e-01 3.357365e-01)	(2.012237e-02 3.642171e-03 5.417075e-03)
722           	(6.894138e-01 6.230318e-01 3.413300e-01)	(6.692955e-01 6.193898e-01 3.359114e-01)	(2.011827e-02 3.642083e-03 5.418655e-03)
723           	(6.890884e-01 6.227296e-01 3.414087e-01)	(6.689747e-01 6.190876e-01 3.359879e-01)	(2.011364e-02 3.642024e-03 5.420835e-03)
724           	(6.888196e-01 6.224929e-01 3.413869e-01)	(6.687112e-01 6.188508e-01 3.359633e-01)	(2.010842e-02 3.642023e-03 5.423571e-03)
725           	(6.886069e-01 6.223221e-01 3.412639e-01)	(6.685043e-01 6.186800e-01 3.358372e-01)	(2.010263e-02 3.642088e-03 5.426760e-03)
726           	(6.884511e-01 6.222182e-01 3.410421e-01)	(6.683548e-01 6.185760e-01 3.356120e-01)	(2.009630e-02 3.642216e-03 5.430163e-03)
727           	(6.883608e-01 6.221903e-01 3.407259e-01)	(6.682712e-01 6.185479e-01 3.352924e-01)	(2.008955e-02 3.642418e-03 5.433541e-03)
728           	(6.883395e-01 6.222419e-01 3.403216e-01)	(6.682571e-01 6.185992e-01 3.348849e-01)	(2.008248e-02 3.642754e-03 5.436711e-03)
729           	(6.883902e-01 6.223743e-01 3.398371e-01)	(6.683149e-01 6.187310e-01 3.343975e-01)	(2.007535e-02 3.643309e-03 5.439582e-03)
730           	(6.885125e-01 6.225852e-01 3.392834e-01)	(6.684443e-01 6.189411e-01 3.338413e-01)	(2.006827e-02 3.644113e-03 5.442087e-03)
731           	(6.887035e-01 6.228694e-01 3.386750e-01)	(6.686419e-01 6.192241e-01 3.332309e-01)	(2.006155e-02 3.645256e-03 5.444188e-03)
732           	(6.889589e-01 6.232172e-01 3.380300e-01)	(6.689035e-01 6.195705e-01 3.325843e-01)	(2.005533e-02 3.646694e-03 5.445755e-03)
733           	(6.892664e-01 6.236178e-01 3.373683e-01)	(6.692166e-01 6.199695e-01 3.319217e-01)	(2.004974e-02 3.648352e-03 5.446656e-03)
734           	(6.896110e-01 6.240545e-01 3.367106e-01)	(6.695661e-01 6.204043e-01 3.312638e-01)	(2.004486e-02 3.650208e-03 5.446772e-03)
735           	(6.899808e-01 6.245101e-01 3.360752e-01)	(6.699401e-01 6.208579e-01 3.306290e-01)	(2.004073e-02 3.652132e-03 5.446218e-03)
736           	(6.903543e-01 6.249658e-01 3.354766e-01)	(6.703170e-01 6.213118e-01 3.300315e-01)	(2.003729e-02 3.654004e-03 5.445079e-03)
737           	(6.907031e-01 6.253978e-01 3.349261e-01)	(6.706687e-01 6.217421e-01 3.294826e-01)	(2.003440e-02 3.655766e-03 5.443509e-03)
738           	(6.910222e-01 6.257933e-01 3.344327e-01)	(6.709902e-01 6.221360e-01 3.289911e-01)	(2.003196e-02 3.657293e-03 5.441594e-03)
739           	(6.912974e-01 6.261364e-01 3.340050e-01)	(6.712675e-01 6.224779e-01 3.285655e-01)	(2.002991e-02 3.658501e-03 5.439505e-03)
740           	(6.915283e-01 6.264214e-01 3.336501e-01)	(6.715001e-01 6.227620e-01 3.282127e-01)	(2.002820e-02 3.659369e-03 5.437361e-03)
741           	(6.916753e-01 6.266128e-01 3.333783e-01)	(6.716486e-01 6.229530e-01 3.279430e-01)	(2.002675e-02 3.659814e-03 5.435338e-03)
742           	(6.917263e-01 6.267001e-01 3.331964e-01)	(6.717007e-01 6.230403e-01 3.277628e-01)	(2.002558e-02 3.659861e-03 5.433576e-03)
743           	(6.916752e-01 6.266747e-01 3.331085e-01)	(6.716506e-01 6.230152e-01 3.276763e-01)	(2.002463e-02 3.659467e-03 5.432191e-03)
744           	(6.915215e-01 6.265342e-01 3.331170e-01)	(6.714974e-01 6.228756e-01 3.276857e-01)	(2.002404e-02 3.658679e-03 5.431270e-03)
745           	(6.912740e-01 6.262834e-01 3.332199e-01)	(6.712502e-01 6.226260e-01 3.277891e-01)	(2.002376e-02 3.657451e-03 5.430809e-03)
746           	(6.909387e-01 6.259317e-01 3.334111e-01)	(6.709149e-01 6.222758e-01 3.279803e-01)	(2.002385e-02 3.655878e-03 5.430713e-03)
747           	(6.905281e-01 6.254931e-01 3.336802e-01)	(6.705038e-01 6.218392e-01 3.282494e-01)	(2.002425e-02 3.653943e-03 5.430892e-03)
748           	(6.900579e-01 6.249861e-01 3.340135e-01)	(6.700329e-01 6.213343e-01 3.285822e-01)	(2.002504e-02 3.651782e-03 5.431227e-03)
749           	(6.895467e-01 6.244322e-01 3.343928e-01)	(6.695206e-01 6.207828e-01 3.289613e-01)	(2.002602e-02 3.649405e-03 5.431561e-03)
750           	(6.890162e-01 6.238571e-01 3.347983e-01)	(6.689891e-01 6.202101e-01 3.293665e-01)	(2.002712e-02 3.647017e-03 5.431854e-03)
751           	(6.884920e-01 6.232889e-01 3.352080e-01)	(6.684638e-01 6.196442e-01 3.297758e-01)	(2.002815e-02 3.644717e-03 5.432183e-03)
752           	(6.880004e-01 6.227558e-01 3.355997e-01)	(6.679715e-01 6.191131e-01 3.301670e-01)	(2.002899e-02 3.642646e-03 5.432671e-03)
753           	(6.875650e-01 6.222813e-01 3.359533e-01)	(6.675354e-01 6.186403e-01 3.305198e-01)	(2.002952e-02 3.640966e-03 5.433498e-03)
754           	(6.872052e-01 6.218855e-01 3.362516e-01)	(6.671755e-01 6.182456e-01 3.308168e-01)	(2.002969e-02 3.639854e-03 5.434759e-03)
755           	(6.869388e-01 6.215868e-01 3.364795e-01)	(6.669094e-01 6.179474e-01 3.310429e-01)	(2.002940e-02 3.639439e-03 5.436576e-03)
756           	(6.867835e-01 6.214057e-01 3.366251e-01)	(6.667549e-01 6.177659e-01 3.311861e-01)	(2.002862e-02 3.639845e-03 5.439072e-03)
757           	(6.867467e-01 6.213506e-01 3.366815e-01)	(6.667195e-01 6.177095e-01 3.312392e-01)	(2.002728e-02 3.641155e-03 5.442257e-03)
758           	(6.868332e-01 6.214277e-01 3.366466e-01)	(6.668078e-01 6.177843e-01 3.312007e-01)	(2.002540e-02 3.643372e-03 5.445903e-03)
759           	(6.868957e-01 6.215735e-01 3.365158e-01)	(6.668730e-01 6.179270e-01 3.310660e-01)	(2.002274e-02 3.646475e-03 5.449734e-03)
760           	(6.870215e-01 6.218482e-01 3.363008e-01)	(6.670021e-01 6.181977e-01 3.308470e-01)	(2.001939e-02 3.650464e-03 5.453713e-03)
761           	(6.873741e-01 6.222460e-01 3.360303e-01)	(6.673581e-01 6.185908e-01 3.305726e-01)	(2.001599e-02 3.655206e-03 5.457708e-03)
762           	(6.877287e-01 6.226882e-01 3.356719e-01)	(6.677162e-01 6.190276e-01 3.302105e-01)	(2.001254e-02 3.660588e-03 5.461449e-03)
763           	(6.882767e-01 6.232460e-01 3.352727e-01)	(6.682671e-01 6.195795e-01 3.298079e-01)	(2.000960e-02 3.666461e-03 5.464740e-03)
764           	(6.888786e-01 6.238612e-01 3.348234e-01)	(6.688713e-01 6.201884e-01 3.293559e-01)	(2.000729e-02 3.672781e-03 5.467526e-03)
765           	(6.895129e-01 6.245077e-01 3.343385e-01)	(6.695071e-01 6.208283e-01 3.288687e-01)	(2.000573e-02 3.679379e-03 5.469811e-03)
766           	(6.901570e-01 6.251529e-01 3.338340e-01)	(6.701520e-01 6.214668e-01 3.283624e-01)	(2.000498e-02 3.686133e-03 5.471632e-03)
767           	(6.907754e-01 6.257709e-01 3.333289e-01)	(6.707704e-01 6.220781e-01 3.278560e-01)	(2.000494e-02 3.692811e-03 5.472975e-03)
768           	(6.913486e-01 6.263215e-01 3.328407e-01)	(6.713431e-01 6.226224e-01 3.273669e-01)	(2.000547e-02 3.699121e-03 5.473823e-03)
769           	(6.917443e-01 6.267648e-01 3.323922e-01)	(6.717381e-01 6.230598e-01 3.269179e-01)	(2.000620e-02 3.704980e-03 5.474265e-03)
770           	(6.920599e-01 6.271176e-01 3.319865e-01)	(6.720528e-01 6.234073e-01 3.265120e-01)	(2.000706e-02 3.710298e-03 5.474456e-03)
771           	(6.922734e-01 6.273601e-01 3.316347e-01)	(6.722655e-01 6.236452e-01 3.261602e-01)	(2.000788e-02 3.714923e-03 5.474514e-03)
772           	(6.923729e-01 6.274809e-01 3.313466e-01)	(6.723643e-01 6.237621e-01 3.258722e-01)	(2.000859e-02 3.718797e-03 5.474401e-03)
773           	(6.921780e-01 6.273803e-01 3.311283e-01)	(6.721694e-01 6.236586e-01 3.256541e-01)	(2.000867e-02 3.721713e-03 5.474185e-03)
774           	(6.920265e-01 6.272189e-01 3.309872e-01)	(6.720179e-01 6.234952e-01 3.255134e-01)	(2.000861e-02 3.723717e-03 5.473745e-03)
775           	(6.917621e-01 6.269734e-01 3.309132e-01)	(6.717538e-01 6.232484e-01 3.254401e-01)	(2.000830e-02 3.724999e-03 5.473136e-03)
776           	(6.913891e-01 6.266162e-01 3.309051e-01)	(6.713813e-01 6.228906e-01 3.254326e-01)	(2.000781e-02 3.725640e-03 5.472420e-03)
777           	(6.909216e-01 6.261608e-01 3.309533e-01)	(6.709145e-01 6.224351e-01 3.254817e-01)	(2.000709e-02 3.725671e-03 5.471627e-03)
778           	(6.903367e-01 6.255602e-01 3.310521e-01)	(6.703305e-01 6.218351e-01 3.255815e-01)	(2.000627e-02 3.725085e-03 5.470684e-03)
779           	(6.896946e-01 6.249002e-01 3.311808e-01)	(6.696894e-01 6.211763e-01 3.257113e-01)	(2.000526e-02 3.723936e-03 5.469485e-03)
780           	(6.890209e-01 6.242070e-01 3.313245e-01)	(6.690167e-01 6.204846e-01 3.258566e-01)	(2.000422e-02 3.722393e-03 5.467899e-03)
781           	(6.883813e-01 6.235632e-01 3.314640e-01)	(6.683781e-01 6.198427e-01 3.259982e-01)	(2.000314e-02 3.720585e-03 5.465747e-03)
782           	(6.877066e-01 6.228667e-01 3.316000e-01)	(6.677044e-01 6.191482e-01 3.261371e-01)	(2.000216e-02 3.718561e-03 5.462913e-03)
783           	(6.870447e-01 6.221806e-01 3.317183e-01)	(6.670436e-01 6.184643e-01 3.262590e-01)	(2.000114e-02 3.716348e-03 5.459297e-03)
784           	(6.864903e-01 6.216224e-01 3.318033e-01)	(6.664900e-01 6.179081e-01 3.263484e-01)	(2.000030e-02 3.714309e-03 5.454851e-03)
785           	(6.857245e-01 6.209959e-01 3.318658e-01)	(6.657255e-01 6.172835e-01 3.264160e-01)	(1.999898e-02 3.712380e-03 5.449777e-03)
786           	(6.852982e-01 6.205709e-01 3.318808e-01)	(6.653001e-01 6.168600e-01 3.264367e-01)	(1.999804e-02 3.710812e-03 5.444085e-03)
787           	(6.849625e-01 6.202404e-01 3.318511e-01)	(6.649652e-01 6.165308e-01 3.264131e-01)	(1.999728e-02 3.709634e-03 5.437947e-03)
788           	(6.847346e-01 6.200230e-01 3.317712e-01)	(6.647379e-01 6.163140e-01 3.263395e-01)	(1.999673e-02 3.709020e-03 5.431620e-03)
789           	(6.846286e-01 6.199336e-01 3.316374e-01)	(6.646324e-01 6.162246e-01 3.262121e-01)	(1.999622e-02 3.708970e-03 5.425346e-03)
790           	(6.846540e-01 6.199825e-01 3.314501e-01)	(6.646582e-01 6.162728e-01 3.260308e-01)	(1.999578e-02 3.709617e-03 5.419316e-03)
791           	(6.848136e-01 6.201727e-01 3.312124e-01)	(6.648183e-01 6.164618e-01 3.257987e-01)	(1.999528e-02 3.710944e-03 5.413749e-03)
792           	(6.851015e-01 6.204987e-01 3.309318e-01)	(6.651067e-01 6.167857e-01 3.255229e-01)	(1.999479e-02 3.713019e-03 5.408845e-03)
793           	(6.855036e-01 6.209461e-01 3.306174e-01)	(6.655093e-01 6.172304e-01 3.252129e-01)	(1.999426e-02 3.715693e-03 5.404515e-03)
794           	(6.859985e-01 6.214931e-01 3.302790e-01)	(6.660046e-01 6.177742e-01 3.248783e-01)	(1.999384e-02 3.718892e-03 5.400722e-03)
795           	(6.865602e-01 6.221130e-01 3.299257e-01)	(6.665665e-01 6.183906e-01 3.245284e-01)	(1.999367e-02 3.722425e-03 5.397274e-03)
796           	(6.871610e-01 6.227761e-01 3.295669e-01)	(6.671671e-01 6.190499e-01 3.241728e-01)	(1.999391e-02 3.726204e-03 5.394114e-03)
797           	(6.877697e-01 6.234490e-01 3.292135e-01)	(6.677750e-01 6.197188e-01 3.238222e-01)	(1.999471e-02 3.730131e-03 5.391290e-03)
798           	(6.883537e-01 6.240959e-01 3.288772e-01)	(6.683576e-01 6.203617e-01 3.234883e-01)	(1.999616e-02 3.734140e-03 5.388888e-03)
799           	(6.888832e-01 6.246832e-01 3.285685e-01)	(6.688849e-01 6.209451e-01 3.231816e-01)	(1.999822e-02 3.738049e-03 5.386907e-03)
800           	(6.893308e-01 6.251799e-01 3.282961e-01)	(6.693300e-01 6.214382e-01 3.229108e-01)	(2.000079e-02 3.741744e-03 5.385255e-03)
801           	(6.896797e-01 6.255684e-01 3.280657e-01)	(6.696760e-01 6.218233e-01 3.226818e-01)	(2.000372e-02 3.745046e-03 5.383885e-03)
802           	(6.899203e-01 6.258387e-01 3.278815e-01)	(6.699134e-01 6.220908e-01 3.224987e-01)	(2.000689e-02 3.747877e-03 5.382781e-03)
803           	(6.900437e-01 6.259822e-01 3.277467e-01)	(6.700336e-01 6.222321e-01 3.223646e-01)	(2.001010e-02 3.750144e-03 5.382073e-03)
804           	(6.904062e-01 6.261533e-01 3.276542e-01)	(6.703923e-01 6.224014e-01 3.222724e-01)	(2.001393e-02 3.751844e-03 5.381795e-03)
805           	(6.903103e-01 6.260647e-01 3.276265e-01)	(6.702932e-01 6.223119e-01 3.222445e-01)	(2.001717e-02 3.752785e-03 5.382072e-03)
806           	(6.901025e-01 6.258603e-01 3.276559e-01)	(6.700827e-01 6.221075e-01 3.222731e-01)	(2.001979e-02 3.752882e-03 5.382802e-03)
807           	(6.897813e-01 6.255376e-01 3.277422e-01)	(6.697596e-01 6.217855e-01 3.223582e-01)	(2.002172e-02 3.752129e-03 5.383975e-03)
808           	(6.893501e-01 6.250987e-01 3.278826e-01)	(6.693272e-01 6.213480e-01 3.224969e-01)	(2.002291e-02 3.750619e-03 5.385656e-03)
809           	(6.888214e-01 6.245551e-01 3.280690e-01)	(6.687982e-01 6.208067e-01 3.226813e-01)	(2.002324e-02 3.748337e-03 5.387766e-03)
810           	(6.882114e-01 6.239231e-01 3.282903e-01)	(6.681885e-01 6.201777e-01 3.229002e-01)	(2.002289e-02 3.745369e-03 5.390088e-03)
811           	(6.875400e-01 6.232226e-01 3.285324e-01)	(6.675182e-01 6.194809e-01 3.231399e-01)	(2.002183e-02 3.741710e-03 5.392428e-03)
812           	(6.868295e-01 6.224763e-01 3.287803e-01)	(6.668093e-01 6.187387e-01 3.233857e-01)	(2.002024e-02 3.737579e-03 5.394588e-03)
813           	(6.861030e-01 6.217088e-01 3.290196e-01)	(6.660849e-01 6.179757e-01 3.236233e-01)	(2.001814e-02 3.733118e-03 5.396378e-03)
814           	(6.853828e-01 6.209429e-01 3.292375e-01)	(6.653671e-01 6.172143e-01 3.238398e-01)	(2.001577e-02 3.728626e-03 5.397730e-03)
815           	(6.846906e-01 6.202017e-01 3.294232e-01)	(6.646773e-01 6.164775e-01 3.240245e-01)	(2.001321e-02 3.724270e-03 5.398673e-03)
816           	(6.840526e-01 6.195152e-01 3.295671e-01)	(6.640420e-01 6.157949e-01 3.241679e-01)	(2.001058e-02 3.720229e-03 5.399214e-03)
817           	(6.834809e-01 6.188958e-01 3.296632e-01)	(6.634730e-01 6.151793e-01 3.242639e-01)	(2.000790e-02 3.716558e-03 5.399258e-03)
818           	(6.829915e-01 6.183627e-01 3.297075e-01)	(6.629863e-01 6.146493e-01 3.243088e-01)	(2.000521e-02 3.713354e-03 5.398676e-03)
819           	(6.828305e-01 6.179790e-01 3.297059e-01)	(6.628274e-01 6.142686e-01 3.243085e-01)	(2.000301e-02 3.710450e-03 5.397347e-03)
820           	(6.825977e-01 6.177148e-01 3.296408e-01)	(6.625970e-01 6.140066e-01 3.242454e-01)	(2.000071e-02 3.708169e-03 5.395368e-03)
821           	(6.824869e-01 6.176017e-01 3.295263e-01)	(6.624888e-01 6.138953e-01 3.241336e-01)	(1.999813e-02 3.706378e-03 5.392717e-03)
822           	(6.825059e-01 6.176319e-01 3.293680e-01)	(6.625104e-01 6.139268e-01 3.239784e-01)	(1.999550e-02 3.705107e-03 5.389530e-03)
823           	(6.826544e-01 6.178046e-01 3.291701e-01)	(6.626616e-01 6.141003e-01 3.237842e-01)	(1.999277e-02 3.704322e-03 5.385862e-03)
824           	(6.829279e-01 6.181133e-01 3.289377e-01)	(6.629379e-01 6.144093e-01 3.235559e-01)	(1.999006e-02 3.704064e-03 5.381856e-03)
825           	(6.833168e-01 6.185445e-01 3.286759e-01)	(6.633294e-01 6.148402e-01 3.232982e-01)	(1.998745e-02 3.704305e-03 5.377648e-03)
826           	(6.838065e-01 6.190816e-01 3.283899e-01)	(6.638214e-01 6.153765e-01 3.230165e-01)	(1.998514e-02 3.705038e-03 5.373418e-03)
827           	(6.843771e-01 6.196962e-01 3.280865e-01)	(6.643939e-01 6.159900e-01 3.227171e-01)	(1.998323e-02 3.706203e-03 5.369325e-03)
828           	(6.849890e-01 6.203331e-01 3.277754e-01)	(6.650071e-01 6.166254e-01 3.224099e-01)	(1.998192e-02 3.707752e-03 5.365469e-03)
829           	(6.856079e-01 6.209526e-01 3.274660e-01)	(6.656266e-01 6.172430e-01 3.221040e-01)	(1.998128e-02 3.709578e-03 5.361976e-03)
830           	(6.862444e-01 6.215852e-01 3.271640e-01)	(6.662630e-01 6.178735e-01 3.218052e-01)	(1.998137e-02 3.711699e-03 5.358856e-03)
831           	(6.868709e-01 6.222012e-01 3.268816e-01)	(6.668887e-01 6.184872e-01 3.215255e-01)	(1.998221e-02 3.714059e-03 5.356078e-03)
832           	(6.874573e-01 6.227688e-01 3.266329e-01)	(6.674736e-01 6.190523e-01 3.212795e-01)	(1.998369e-02 3.716495e-03 5.353493e-03)
833           	(6.879707e-01 6.232524e-01 3.264319e-01)	(6.679849e-01 6.195336e-01 3.210810e-01)	(1.998575e-02 3.718820e-03 5.350859e-03)
834           	(6.883859e-01 6.236294e-01 3.262921e-01)	(6.683976e-01 6.199084e-01 3.209439e-01)	(1.998833e-02 3.720996e-03 5.348176e-03)
835           	(6.886795e-01 6.238764e-01 3.262253e-01)	(6.686882e-01 6.201535e-01 3.208797e-01)	(1.999130e-02 3.722897e-03 5.345574e-03)
836           	(6.889132e-01 6.240151e-01 3.262395e-01)	(6.689185e-01 6.202907e-01 3.208965e-01)	(1.999471e-02 3.724417e-03 5.343055e-03)
837           	(6.889196e-01 6.239594e-01 3.263452e-01)	(6.689215e-01 6.202340e-01 3.210046e-01)	(1.999811e-02 3.725397e-03 5.340618e-03)
838           	(6.887720e-01 6.237442e-01 3.265435e-01)	(6.687707e-01 6.200185e-01 3.212051e-01)	(2.000131e-02 3.725771e-03 5.338391e-03)
839           	(6.884732e-01 6.233729e-01 3.268303e-01)	(6.684690e-01 6.196474e-01 3.214937e-01)	(2.000425e-02 3.725535e-03 5.336575e-03)
840           	(6.880622e-01 6.228151e-01 3.272036e-01)	(6.680554e-01 6.190906e-01 3.218683e-01)	(2.000687e-02 3.724588e-03 5.335320e-03)
841           	(6.875382e-01 6.221498e-01 3.276342e-01)	(6.675291e-01 6.184268e-01 3.222994e-01)	(2.000903e-02 3.723014e-03 5.334776e-03)
842           	(6.869223e-01 6.214544e-01 3.280928e-01)	(6.669118e-01 6.177334e-01 3.227580e-01)	(2.001053e-02 3.720962e-03 5.334876e-03)
843           	(6.862458e-01 6.206591e-01 3.285754e-01)	(6.662344e-01 6.169409e-01 3.232397e-01)	(2.001139e-02 3.718204e-03 5.335617e-03)
844           	(6.855421e-01 6.198776e-01 3.290449e-01)	(6.655305e-01 6.161627e-01 3.237080e-01)	(2.001156e-02 3.714938e-03 5.336918e-03)
845           	(6.848314e-01 6.190928e-01 3.294875e-01)	(6.648205e-01 6.153816e-01 3.241487e-01)	(2.001098e-02 3.711164e-03 5.338787e-03)
846           	(6.841403e-01 6.183323e-01 3.298828e-01)	(6.641306e-01 6.146252e-01 3.245418e-01)	(2.000978e-02 3.707026e-03 5.341065e-03)
847           	(6.834926e-01 6.176213e-01 3.302139e-01)	(6.634845e-01 6.139186e-01 3.248704e-01)	(2.000809e-02 3.702647e-03 5.343529e-03)
848           	(6.829075e-01 6.169795e-01 3.304687e-01)	(6.629015e-01 6.132814e-01 3.251227e-01)	(2.000601e-02 3.698148e-03 5.345997e-03)
849           	(6.823996e-01 6.164213e-01 3.306403e-01)	(6.623960e-01 6.127277e-01 3.252920e-01)	(2.000366e-02 3.693646e-03 5.348294e-03)
850           	(6.819797e-01 6.159566e-01 3.307259e-01)	(6.619786e-01 6.122674e-01 3.253756e-01)	(2.000111e-02 3.689192e-03 5.350323e-03)
851           	(6.815141e-01 6.155488e-01 3.307283e-01)	(6.615160e-01 6.118639e-01 3.253762e-01)	(1.999811e-02 3.684891e-03 5.352086e-03)
852           	(6.811654e-01 6.152648e-01 3.306472e-01)	(6.611705e-01 6.115840e-01 3.252937e-01)	(1.999488e-02 3.680770e-03 5.353488e-03)
853           	(6.809479e-01 6.150868e-01 3.304942e-01)	(6.609564e-01 6.114100e-01 3.251396e-01)	(1.999150e-02 3.676784e-03 5.354613e-03)
854           	(6.809112e-01 6.150145e-01 3.302864e-01)	(6.609228e-01 6.113416e-01 3.249309e-01)	(1.998839e-02 3.672976e-03 5.355472e-03)
855           	(6.809696e-01 6.150355e-01 3.300239e-01)	(6.609843e-01 6.113661e-01 3.246677e-01)	(1.998536e-02 3.669327e-03 5.356132e-03)
856           	(6.811355e-01 6.151629e-01 3.297157e-01)	(6.611529e-01 6.114970e-01 3.243590e-01)	(1.998256e-02 3.665859e-03 5.356645e-03)
857           	(6.813767e-01 6.153596e-01 3.293767e-01)	(6.613968e-01 6.116972e-01 3.240196e-01)	(1.997986e-02 3.662420e-03 5.357092e-03)
858           	(6.817008e-01 6.156351e-01 3.290176e-01)	(6.617233e-01 6.119761e-01 3.236601e-01)	(1.997750e-02 3.659008e-03 5.357499e-03)
