# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3669          	(2.219429e+02 -7.948385e+00 4.228229e+01)	(2.219423e+02 -7.948548e+00 4.228297e+01)	(5.678292e-04 1.631888e-04 -6.828200e-04)
3670          	(2.219429e+02 -7.948387e+00 4.228229e+01)	(2.219423e+02 -7.948551e+00 4.228297e+01)	(5.677967e-04 1.631924e-04 -6.826696e-04)
3671          	(2.219429e+02 -7.948390e+00 4.228229e+01)	(2.219423e+02 -7.948553e+00 4.228297e+01)	(5.677686e-04 1.631940e-04 -6.825142e-04)
3672          	(2.219429e+02 -7.948393e+00 4.228229e+01)	(2.219423e+02 -7.948556e+00 4.228297e+01)	(5.677350e-04 1.631912e-04 -6.823664e-04)
3673          	(2.219429e+02 -7.948395e+00 4.228228e+01)	(2.219423e+02 -7.948558e+00 4.228297e+01)	(5.676972e-04 1.631846e-04 -6.822217e-04)
3674          	(2.219429e+02 -7.948398e+00 4.228228e+01)	(2.219423e+02 -7.948561e+00 4.228296e+01)	(5.676512e-04 1.631735e-04 -6.820894e-04)
3675          	(2.219429e+02 -7.948400e+00 4.228228e+01)	(2.219423e+02 -7.948563e+00 4.228296e+01)	(5.675994e-04 1.631586e-04 -6.819658e-04)
3676          	(2.219428e+02 -7.948402e+00 4.228228e+01)	(2.219423e+02 -7.948565e+00 4.228296e+01)	(5.675370e-04 1.631392e-04 -6.818591e-04)
3677          	(2.219428e+02 -7.948404e+00 4.228227e+01)	(2.219423e+02 -7.948567e+00 4.228295e+01)	(5.674677e-04 1.631160e-04 -6.817636e-04)
3678          	(2.219428e+02 -7.948406e+00 4.228227e+01)	(2.219423e+02 -7.948569e+00 4.228295e+01)	(5.673853e-04 1.630880e-04 -6.816875e-04)
3679          	(2.219428e+02 -7.948408e+00 4.228226e+01)	(2.219423e+02 -7.948571e+00 4.228294e+01)	(5.672963e-04 1.630562e-04 -6.816176e-04)
3680          	(2.219428e+02 -7.948410e+00 4.228225e+01)	(2.219423e+02 -7.948573e+00 4.228293e+01)	(5.671948e-04 1.630196e-04 -6.815612e-04)
3681          	(2.219428e+02 -7.948411e+00 4.228224e+01)	(2.219423e+02 -7.948574e+00 4.228292e+01)	(5.670846e-04 1.629786e-04 -6.815039e-04)
3682          	(2.219428e+02 -7.948413e+00 4.228223e+01)	(2.219423e+02 -7.948576e+00 4.228292e+01)	(5.669611e-04 1.629323e-04 -6.814535e-04)
3683          	(2.219428e+02 -7.948414e+00 4.228222e+01)	(2.219422e+02 -7.948577e+00 4.228290e+01)	(5.668320e-04 1.628823e-04 -6.813933e-04)
3684          	(2.219428e+02 -7.948416e+00 4.228221e+01)	(2.219422e+02 -7.948579e+00 4.228289e+01)	(5.666908e-04 1.628277e-04 -6.813368e-04)
3685          	(2.219428e+02 -7.948417e+00 4.228220e+01)	(2.219422e+02 -7.948580e+00 4.228288e+01)	(5.665444e-04 1.627700e-04 -6.812701e-04)
3686          	(2.219428e+02 -7.948419e+00 4.228219e+01)	(2.219422e+02 -7.948581e+00 4.228287e+01)	(5.663947e-04 1.627107e-04 -6.812029e-04)
3687          	(2.219428e+02 -7.948420e+00 4.228218e+01)	(2.219422e+02 -7.948583e+00 4.228286e+01)	(5.662458e-04 1.626512e-04 -6.811344e-04)
3688          	(2.219428e+02 -7.948421e+00 4.228217e+01)	(2.219422e+02 -7.948584e+00 4.228285e+01)	(5.661012e-04 1.625941e-04 -6.810718e-04)
3689          	(2.219428e+02 -7.948422e+00 4.228216e+01)	(2.219422e+02 -7.948585e+00 4.228284e+01)	(5.659665e-04 1.625407e-04 -6.810067e-04)
3690          	(2.219428e+02 -7.948423e+00 4.228215e+01)	(2.219422e+02 -7.948586e+00 4.228283e+01)	(5.658415e-04 1.624920e-04 -6.809437e-04)
3691          	(2.219428e+02 -7.948424e+00 4.228215e+01)	(2.219422e+02 -7.948586e+00 4.228283e+01)	(5.657287e-04 1.624475e-04 -6.808756e-04)
3692          	(2.219428e+02 -7.948424e+00 4.228214e+01)	(2.219422e+02 -7.948587e+00 4.228282e+01)	(5.656259e-04 1.624071e-04 -6.808079e-04)
3693          	(2.219428e+02 -7.948425e+00 4.228214e+01)	(2.219422e+02 -7.948587e+00 4.228282e+01)	(5.655349e-04 1.623716e-04 -6.807413e-04)
3694          	(2.219428e+02 -7.948425e+00 4.228214e+01)	(2.219422e+02 -7.948588e+00 4.228282e+01)	(5.654541e-04 1.623407e-04 -6.806811e-04)
3695          	(2.219428e+02 -7.948426e+00 4.228214e+01)	(2.219422e+02 -7.948588e+00 4.228282e+01)	(5.653829e-04 1.623138e-04 -6.806276e-04)
3696          	(2.219428e+02 -7.948426e+00 4.228215e+01)	(2.219422e+02 -7.948588e+00 4.228283e+01)	(5.653225e-04 1.622915e-04 -6.805830e-04)
3697          	(2.219428e+02 -7.948427e+00 4.228215e+01)	(2.219422e+02 -7.948589e+00 4.228283e+01)	(5.652686e-04 1.622723e-04 -6.805499e-04)
3698          	(2.219428e+02 -7.948427e+00 4.228216e+01)	(2.219422e+02 -7.948590e+00 4.228284e+01)	(5.652234e-04 1.622565e-04 -6.805288e-04)
3699          	(2.219428e+02 -7.948428e+00 4.228216e+01)	(2.219422e+02 -7.948590e+00 4.228285e+01)	(5.651811e-04 1.622424e-04 -6.805257e-04)
3700          	(2.219428e+02 -7.948429e+00 4.228217e+01)	(2.219422e+02 -7.948591e+00 4.228285e+01)	(5.651409e-04 1.622299e-04 -6.805460e-04)
3701          	(2.219427e+02 -7.948430e+00 4.228217e+01)	(2.219422e+02 -7.948592e+00 4.228285e+01)	(5.651018e-04 1.622204e-04 -6.805984e-04)
3702          	(2.219427e+02 -7.948431e+00 4.228218e+01)	(2.219422e+02 -7.948593e+00 4.228286e+01)	(5.650627e-04 1.622130e-04 -6.806831e-04)
3703          	(2.219427e+02 -7.948432e+00 4.228218e+01)	(2.219422e+02 -7.948594e+00 4.228286e+01)	(5.650264e-04 1.622070e-04 -6.807908e-04)
3704          	(2.219427e+02 -7.948433e+00 4.228218e+01)	(2.219422e+02 -7.948595e+00 4.228286e+01)	(5.649945e-04 1.622023e-04 -6.809171e-04)
3705          	(2.219427e+02 -7.948433e+00 4.228218e+01)	(2.219422e+02 -7.948596e+00 4.228287e+01)	(5.649691e-04 1.621996e-04 -6.810617e-04)
3706          	(2.219427e+02 -7.948434e+00 4.228218e+01)	(2.219421e+02 -7.948596e+00 4.228286e+01)	(5.649536e-04 1.622017e-04 -6.812356e-04)
3707          	(2.219427e+02 -7.948435e+00 4.228218e+01)	(2.219421e+02 -7.948597e+00 4.228286e+01)	(5.649481e-04 1.622079e-04 -6.814344e-04)
3708          	(2.219427e+02 -7.948435e+00 4.228218e+01)	(2.219421e+02 -7.948597e+00 4.228286e+01)	(5.649557e-04 1.622204e-04 -6.816614e-04)
3709          	(2.219427e+02 -7.948435e+00 4.228218e+01)	(2.219421e+02 -7.948598e+00 4.228286e+01)	(5.649757e-04 1.622382e-04 -6.819082e-04)
3710          	(2.219427e+02 -7.948435e+00 4.228218e+01)	(2.219421e+02 -7.948598e+00 4.228286e+01)	(5.650094e-04 1.622621e-04 -6.821733e-04)
3711          	(2.219427e+02 -7.948435e+00 4.228218e+01)	(2.219421e+02 -7.948597e+00 4.228286e+01)	(5.650578e-04 1.622923e-04 -6.824535e-04)
3712          	(2.219427e+02 -7.948435e+00 4.228218e+01)	(2.219421e+02 -7.948597e+00 4.228286e+01)	(5.651198e-04 1.623288e-04 -6.827447e-04)
3713          	(2.219427e+02 -7.948434e+00 4.228218e+01)	(2.219421e+02 -7.948597e+00 4.228286e+01)	(5.651926e-04 1.623708e-04 -6.830449e-04)
3714          	(2.219427e+02 -7.948434e+00 4.228218e+01)	(2.219421e+02 -7.948596e+00 4.228286e+01)	(5.652738e-04 1.624176e-04 -6.833504e-04)
3715          	(2.219427e+02 -7.948433e+00 4.228218e+01)	(2.219421e+02 -7.948596e+00 4.228286e+01)	(5.653591e-04 1.624695e-04 -6.836666e-04)
3716          	(2.219427e+02 -7.948433e+00 4.228218e+01)	(2.219421e+02 -7.948595e+00 4.228286e+01)	(5.654459e-04 1.625237e-04 -6.839791e-04)
3717          	(2.219427e+02 -7.948432e+00 4.228218e+01)	(2.219421e+02 -7.948595e+00 4.228287e+01)	(5.655311e-04 1.625788e-04 -6.842865e-04)
3718          	(2.219427e+02 -7.948432e+00 4.228219e+01)	(2.219421e+02 -7.948595e+00 4.228287e+01)	(5.656140e-04 1.626349e-04 -6.845872e-04)
3719          	(2.219427e+02 -7.948432e+00 4.228219e+01)	(2.219421e+02 -7.948595e+00 4.228287e+01)	(5.656927e-04 1.626911e-04 -6.848835e-04)
3720          	(2.219427e+02 -7.948432e+00 4.228219e+01)	(2.219421e+02 -7.948595e+00 4.228287e+01)	(5.657661e-04 1.627470e-04 -6.851755e-04)
3721          	(2.219427e+02 -7.948433e+00 4.228219e+01)	(2.219421e+02 -7.948595e+00 4.228288e+01)	(5.658328e-04 1.628017e-04 -6.854630e-04)
3722          	(2.219427e+02 -7.948433e+00 4.228219e+01)	(2.219421e+02 -7.948596e+00 4.228288e+01)	(5.658922e-04 1.628552e-04 -6.857463e-04)
3723          	(2.219427e+02 -7.948434e+00 4.228219e+01)	(2.219421e+02 -7.948597e+00 4.228288e+01)	(5.659409e-04 1.629058e-04 -6.860281e-04)
3724          	(2.219427e+02 -7.948435e+00 4.228219e+01)	(2.219421e+02 -7.948598e+00 4.228288e+01)	(5.659769e-04 1.629532e-04 -6.863090e-04)
3725          	(2.219427e+02 -7.948436e+00 4.228219e+01)	(2.219421e+02 -7.948599e+00 4.228287e+01)	(5.659966e-04 1.629958e-04 -6.865877e-04)
3726          	(2.219427e+02 -7.948437e+00 4.228218e+01)	(2.219421e+02 -7.948600e+00 4.228287e+01)	(5.659997e-04 1.630334e-04 -6.868603e-04)
3727          	(2.219427e+02 -7.948438e+00 4.228218e+01)	(2.219421e+02 -7.948601e+00 4.228286e+01)	(5.659845e-04 1.630646e-04 -6.871271e-04)
3728          	(2.219426e+02 -7.948439e+00 4.228217e+01)	(2.219421e+02 -7.948602e+00 4.228286e+01)	(5.659516e-04 1.630896e-04 -6.873848e-04)
3729          	(2.219426e+02 -7.948440e+00 4.228216e+01)	(2.219421e+02 -7.948603e+00 4.228285e+01)	(5.659011e-04 1.631078e-04 -6.876313e-04)
3730          	(2.219426e+02 -7.948441e+00 4.228216e+01)	(2.219421e+02 -7.948604e+00 4.228284e+01)	(5.658358e-04 1.631201e-04 -6.878657e-04)
3731          	(2.219426e+02 -7.948442e+00 4.228215e+01)	(2.219421e+02 -7.948605e+00 4.228283e+01)	(5.657611e-04 1.631271e-04 -6.880831e-04)
3732          	(2.219426e+02 -7.948443e+00 4.228214e+01)	(2.219421e+02 -7.948606e+00 4.228282e+01)	(5.656795e-04 1.631294e-04 -6.882858e-04)
3733          	(2.219426e+02 -7.948443e+00 4.228213e+01)	(2.219421e+02 -7.948606e+00 4.228282e+01)	(5.655970e-04 1.631281e-04 -6.884680e-04)
3734          	(2.219426e+02 -7.948443e+00 4.228212e+01)	(2.219421e+02 -7.948606e+00 4.228281e+01)	(5.655168e-04 1.631243e-04 -6.886345e-04)
3735          	(2.219426e+02 -7.948443e+00 4.228211e+01)	(2.219421e+02 -7.948606e+00 4.228280e+01)	(5.654417e-04 1.631182e-04 -6.887846e-04)
3736          	(2.219426e+02 -7.948443e+00 4.228210e+01)	(2.219421e+02 -7.948606e+00 4.228279e+01)	(5.653757e-04 1.631109e-04 -6.889216e-04)
3737          	(2.219426e+02 -7.948442e+00 4.228209e+01)	(2.219421e+02 -7.948605e+00 4.228278e+01)	(5.653201e-04 1.631025e-04 -6.890452e-04)
3738          	(2.219426e+02 -7.948441e+00 4.228208e+01)	(2.219421e+02 -7.948605e+00 4.228277e+01)	(5.652769e-04 1.630937e-04 -6.891575e-04)
3739          	(2.219426e+02 -7.948441e+00 4.228208e+01)	(2.219421e+02 -7.948604e+00 4.228277e+01)	(5.652492e-04 1.630832e-04 -6.892555e-04)
3740          	(2.219427e+02 -7.948440e+00 4.228208e+01)	(2.219421e+02 -7.948603e+00 4.228277e+01)	(5.652365e-04 1.630724e-04 -6.893478e-04)
3741          	(2.219427e+02 -7.948439e+00 4.228208e+01)	(2.219421e+02 -7.948602e+00 4.228277e+01)	(5.652379e-04 1.630624e-04 -6.894431e-04)
3742          	(2.219427e+02 -7.948438e+00 4.228208e+01)	(2.219421e+02 -7.948601e+00 4.228277e+01)	(5.652557e-04 1.630543e-04 -6.895476e-04)
3743          	(2.219427e+02 -7.948437e+00 4.228208e+01)	(2.219421e+02 -7.948600e+00 4.228277e+01)	(5.652902e-04 1.630480e-04 -6.896657e-04)
3744          	(2.219427e+02 -7.948436e+00 4.228208e+01)	(2.219421e+02 -7.948599e+00 4.228277e+01)	(5.653440e-04 1.630448e-04 -6.898012e-04)
3745          	(2.219427e+02 -7.948434e+00 4.228208e+01)	(2.219421e+02 -7.948597e+00 4.228277e+01)	(5.654191e-04 1.630436e-04 -6.899477e-04)
3746          	(2.219427e+02 -7.948433e+00 4.228209e+01)	(2.219421e+02 -7.948596e+00 4.228278e+01)	(5.655188e-04 1.630464e-04 -6.901089e-04)
3747          	(2.219427e+02 -7.948432e+00 4.228210e+01)	(2.219422e+02 -7.948595e+00 4.228279e+01)	(5.656399e-04 1.630539e-04 -6.902873e-04)
3748          	(2.219427e+02 -7.948431e+00 4.228210e+01)	(2.219422e+02 -7.948594e+00 4.228279e+01)	(5.657817e-04 1.630660e-04 -6.904820e-04)
3749          	(2.219427e+02 -7.948430e+00 4.228211e+01)	(2.219422e+02 -7.948593e+00 4.228280e+01)	(5.659410e-04 1.630816e-04 -6.906832e-04)
3750          	(2.219427e+02 -7.948430e+00 4.228212e+01)	(2.219422e+02 -7.948593e+00 4.228281e+01)	(5.661116e-04 1.630996e-04 -6.908918e-04)
3751          	(2.219428e+02 -7.948429e+00 4.228213e+01)	(2.219422e+02 -7.948592e+00 4.228282e+01)	(5.662882e-04 1.631173e-04 -6.910974e-04)
3752          	(2.219428e+02 -7.948428e+00 4.228214e+01)	(2.219422e+02 -7.948592e+00 4.228283e+01)	(5.664603e-04 1.631339e-04 -6.913047e-04)
3753          	(2.219428e+02 -7.948428e+00 4.228214e+01)	(2.219422e+02 -7.948591e+00 4.228284e+01)	(5.666210e-04 1.631476e-04 -6.915056e-04)
3754          	(2.219428e+02 -7.948428e+00 4.228215e+01)	(2.219422e+02 -7.948591e+00 4.228284e+01)	(5.667649e-04 1.631568e-04 -6.916989e-04)
3755          	(2.219428e+02 -7.948428e+00 4.228215e+01)	(2.219422e+02 -7.948591e+00 4.228285e+01)	(5.668882e-04 1.631602e-04 -6.918791e-04)
3756          	(2.219428e+02 -7.948428e+00 4.228216e+01)	(2.219422e+02 -7.948592e+00 4.228285e+01)	(5.669890e-04 1.631573e-04 -6.920459e-04)
3757          	(2.219428e+02 -7.948429e+00 4.228216e+01)	(2.219422e+02 -7.948592e+00 4.228286e+01)	(5.670677e-04 1.631465e-04 -6.921913e-04)
3758          	(2.219428e+02 -7.948430e+00 4.228216e+01)	(2.219422e+02 -7.948593e+00 4.228286e+01)	(5.671248e-04 1.631295e-04 -6.923223e-04)
3759          	(2.219428e+02 -7.948430e+00 4.228217e+01)	(2.219422e+02 -7.948593e+00 4.228286e+01)	(5.671630e-04 1.631066e-04 -6.924365e-04)
3760          	(2.219428e+02 -7.948431e+00 4.228217e+01)	(2.219422e+02 -7.948594e+00 4.228286e+01)	(5.671863e-04 1.630786e-04 -6.925351e-04)
3761          	(2.219428e+02 -7.948432e+00 4.228217e+01)	(2.219422e+02 -7.948595e+00 4.228286e+01)	(5.671994e-04 1.630463e-04 -6.926118e-04)
3762          	(2.219428e+02 -7.948433e+00 4.228216e+01)	(2.219422e+02 -7.948596e+00 4.228286e+01)	(5.672082e-04 1.630111e-04 -6.926688e-04)
3763          	(2.219428e+02 -7.948434e+00 4.228216e+01)	(2.219422e+02 -7.948597e+00 4.228286e+01)	(5.672172e-04 1.629740e-04 -6.927052e-04)
3764          	(2.219428e+02 -7.948434e+00 4.228216e+01)	(2.219422e+02 -7.948597e+00 4.228286e+01)	(5.672297e-04 1.629361e-04 -6.927246e-04)
3765          	(2.219428e+02 -7.948435e+00 4.228216e+01)	(2.219422e+02 -7.948598e+00 4.228286e+01)	(5.672469e-04 1.628961e-04 -6.927163e-04)
3766          	(2.219428e+02 -7.948436e+00 4.228216e+01)	(2.219422e+02 -7.948599e+00 4.228286e+01)	(5.672708e-04 1.628570e-04 -6.926928e-04)
3767          	(2.219428e+02 -7.948436e+00 4.228216e+01)	(2.219422e+02 -7.948599e+00 4.228286e+01)	(5.673011e-04 1.628188e-04 -6.926552e-04)
3768          	(2.219428e+02 -7.948437e+00 4.228216e+01)	(2.219422e+02 -7.948599e+00 4.228286e+01)	(5.673389e-04 1.627822e-04 -6.926064e-04)
3769          	(2.219428e+02 -7.948437e+00 4.228217e+01)	(2.219422e+02 -7.948600e+00 4.228286e+01)	(5.673818e-04 1.627467e-04 -6.925472e-04)
3770          	(2.219428e+02 -7.948438e+00 4.228217e+01)	(2.219422e+02 -7.948600e+00 4.228286e+01)	(5.674290e-04 1.627116e-04 -6.924774e-04)
3771          	(2.219428e+02 -7.948438e+00 4.228217e+01)	(2.219423e+02 -7.948601e+00 4.228287e+01)	(5.674771e-04 1.626777e-04 -6.924072e-04)
3772          	(2.219428e+02 -7.948439e+00 4.228218e+01)	(2.219423e+02 -7.948601e+00 4.228287e+01)	(5.675241e-04 1.626453e-04 -6.923424e-04)
3773          	(2.219428e+02 -7.948439e+00 4.228218e+01)	(2.219423e+02 -7.948602e+00 4.228288e+01)	(5.675683e-04 1.626140e-04 -6.922813e-04)
3774          	(2.219428e+02 -7.948440e+00 4.228219e+01)	(2.219423e+02 -7.948602e+00 4.228288e+01)	(5.676098e-04 1.625840e-04 -6.922240e-04)
3775          	(2.219428e+02 -7.948440e+00 4.228220e+01)	(2.219423e+02 -7.948603e+00 4.228289e+01)	(5.676453e-04 1.625549e-04 -6.921786e-04)
3776          	(2.219428e+02 -7.948441e+00 4.228221e+01)	(2.219423e+02 -7.948604e+00 4.228290e+01)	(5.676789e-04 1.625277e-04 -6.921287e-04)
3777          	(2.219428e+02 -7.948442e+00 4.228222e+01)	(2.219423e+02 -7.948604e+00 4.228291e+01)	(5.677049e-04 1.625001e-04 -6.920846e-04)
3778          	(2.219428e+02 -7.948442e+00 4.228223e+01)	(2.219423e+02 -7.948605e+00 4.228292e+01)	(5.677325e-04 1.624756e-04 -6.920237e-04)
3779          	(2.219428e+02 -7.948443e+00 4.228224e+01)	(2.219423e+02 -7.948605e+00 4.228293e+01)	(5.677543e-04 1.624524e-04 -6.919576e-04)
3780          	(2.219428e+02 -7.948443e+00 4.228225e+01)	(2.219423e+02 -7.948606e+00 4.228294e+01)	(5.677762e-04 1.624313e-04 -6.918657e-04)
3781          	(2.219429e+02 -7.948444e+00 4.228226e+01)	(2.219423e+02 -7.948606e+00 4.228295e+01)	(5.677985e-04 1.624118e-04 -6.917438e-04)
3782          	(2.219429e+02 -7.948444e+00 4.228227e+01)	(2.219423e+02 -7.948606e+00 4.228297e+01)	(5.678166e-04 1.623915e-04 -6.915951e-04)
3783          	(2.219429e+02 -7.948444e+00 4.228229e+01)	(2.219423e+02 -7.948607e+00 4.228298e+01)	(5.678312e-04 1.623714e-04 -6.914234e-04)
3784          	(2.219429e+02 -7.948444e+00 4.228230e+01)	(2.219423e+02 -7.948607e+00 4.228299e+01)	(5.678426e-04 1.623515e-04 -6.912362e-04)
3785          	(2.219429e+02 -7.948444e+00 4.228231e+01)	(2.219423e+02 -7.948606e+00 4.228300e+01)	(5.678502e-04 1.623313e-04 -6.910407e-04)
3786          	(2.219429e+02 -7.948444e+00 4.228232e+01)	(2.219423e+02 -7.948606e+00 4.228301e+01)	(5.678578e-04 1.623118e-04 -6.908411e-04)
3787          	(2.219429e+02 -7.948443e+00 4.228233e+01)	(2.219423e+02 -7.948606e+00 4.228302e+01)	(5.678721e-04 1.622943e-04 -6.906414e-04)
3788          	(2.219429e+02 -7.948443e+00 4.228235e+01)	(2.219423e+02 -7.948605e+00 4.228304e+01)	(5.678999e-04 1.622794e-04 -6.904296e-04)
3789          	(2.219429e+02 -7.948442e+00 4.228236e+01)	(2.219423e+02 -7.948604e+00 4.228305e+01)	(5.679392e-04 1.622679e-04 -6.902190e-04)
3790          	(2.219429e+02 -7.948441e+00 4.228237e+01)	(2.219423e+02 -7.948604e+00 4.228306e+01)	(5.679934e-04 1.622601e-04 -6.900050e-04)
3791          	(2.219429e+02 -7.948441e+00 4.228238e+01)	(2.219424e+02 -7.948603e+00 4.228307e+01)	(5.680619e-04 1.622557e-04 -6.897911e-04)
3792          	(2.219429e+02 -7.948440e+00 4.228239e+01)	(2.219424e+02 -7.948602e+00 4.228308e+01)	(5.681350e-04 1.622539e-04 -6.895833e-04)
3793          	(2.219429e+02 -7.948440e+00 4.228240e+01)	(2.219424e+02 -7.948602e+00 4.228309e+01)	(5.682098e-04 1.622535e-04 -6.893853e-04)
3794          	(2.219429e+02 -7.948439e+00 4.228240e+01)	(2.219424e+02 -7.948602e+00 4.228309e+01)	(5.682779e-04 1.622526e-04 -6.891983e-04)
3795          	(2.219429e+02 -7.948439e+00 4.228241e+01)	(2.219424e+02 -7.948602e+00 4.228310e+01)	(5.683385e-04 1.622510e-04 -6.890281e-04)
3796          	(2.219429e+02 -7.948440e+00 4.228241e+01)	(2.219424e+02 -7.948602e+00 4.228310e+01)	(5.683836e-04 1.622471e-04 -6.888766e-04)
3797          	(2.219429e+02 -7.948440e+00 4.228242e+01)	(2.219424e+02 -7.948602e+00 4.228311e+01)	(5.684169e-04 1.622406e-04 -6.887356e-04)
3798          	(2.219429e+02 -7.948441e+00 4.228242e+01)	(2.219424e+02 -7.948603e+00 4.228311e+01)	(5.684305e-04 1.622304e-04 -6.886078e-04)
3799          	(2.219429e+02 -7.948442e+00 4.228242e+01)	(2.219424e+02 -7.948604e+00 4.228311e+01)	(5.684301e-04 1.622189e-04 -6.884942e-04)
3800          	(2.219429e+02 -7.948444e+00 4.228243e+01)	(2.219424e+02 -7.948606e+00 4.228311e+01)	(5.684129e-04 1.622043e-04 -6.883892e-04)
3801          	(2.219429e+02 -7.948445e+00 4.228243e+01)	(2.219424e+02 -7.948607e+00 4.228311e+01)	(5.683814e-04 1.621871e-04 -6.882900e-04)
3802          	(2.219429e+02 -7.948447e+00 4.228242e+01)	(2.219424e+02 -7.948609e+00 4.228311e+01)	(5.683367e-04 1.621690e-04 -6.882067e-04)
3803          	(2.219429e+02 -7.948448e+00 4.228242e+01)	(2.219424e+02 -7.948610e+00 4.228311e+01)	(5.682845e-04 1.621507e-04 -6.881328e-04)
3804          	(2.219429e+02 -7.948450e+00 4.228241e+01)	(2.219424e+02 -7.948612e+00 4.228310e+01)	(5.682248e-04 1.621325e-04 -6.880726e-04)
3805          	(2.219429e+02 -7.948451e+00 4.228241e+01)	(2.219424e+02 -7.948613e+00 4.228309e+01)	(5.681633e-04 1.621147e-04 -6.880224e-04)
3806          	(2.219429e+02 -7.948452e+00 4.228240e+01)	(2.219423e+02 -7.948614e+00 4.228309e+01)	(5.681033e-04 1.620994e-04 -6.879870e-04)
3807          	(2.219429e+02 -7.948452e+00 4.228239e+01)	(2.219423e+02 -7.948614e+00 4.228308e+01)	(5.680456e-04 1.620864e-04 -6.879692e-04)
3808          	(2.219429e+02 -7.948453e+00 4.228238e+01)	(2.219423e+02 -7.948615e+00 4.228307e+01)	(5.679969e-04 1.620775e-04 -6.879649e-04)
3809          	(2.219429e+02 -7.948452e+00 4.228237e+01)	(2.219423e+02 -7.948614e+00 4.228306e+01)	(5.679557e-04 1.620724e-04 -6.879832e-04)
3810          	(2.219429e+02 -7.948452e+00 4.228236e+01)	(2.219423e+02 -7.948614e+00 4.228305e+01)	(5.679258e-04 1.620722e-04 -6.880187e-04)
3811          	(2.219429e+02 -7.948451e+00 4.228236e+01)	(2.219423e+02 -7.948613e+00 4.228304e+01)	(5.679038e-04 1.620759e-04 -6.880825e-04)
3812          	(2.219429e+02 -7.948449e+00 4.228235e+01)	(2.219423e+02 -7.948611e+00 4.228304e+01)	(5.678925e-04 1.620842e-04 -6.881682e-04)
3813          	(2.219429e+02 -7.948448e+00 4.228234e+01)	(2.219423e+02 -7.948610e+00 4.228303e+01)	(5.678910e-04 1.620968e-04 -6.882754e-04)
3814          	(2.219429e+02 -7.948446e+00 4.228233e+01)	(2.219423e+02 -7.948608e+00 4.228302e+01)	(5.678912e-04 1.621117e-04 -6.884087e-04)
3815          	(2.219429e+02 -7.948444e+00 4.228233e+01)	(2.219423e+02 -7.948606e+00 4.228302e+01)	(5.678960e-04 1.621293e-04 -6.885605e-04)
3816          	(2.219429e+02 -7.948442e+00 4.228232e+01)	(2.219423e+02 -7.948604e+00 4.228301e+01)	(5.679038e-04 1.621493e-04 -6.887250e-04)
3817          	(2.219429e+02 -7.948441e+00 4.228232e+01)	(2.219423e+02 -7.948603e+00 4.228301e+01)	(5.679178e-04 1.621719e-04 -6.888898e-04)
3818          	(2.219429e+02 -7.948439e+00 4.228232e+01)	(2.219423e+02 -7.948601e+00 4.228301e+01)	(5.679344e-04 1.621960e-04 -6.890486e-04)
3819          	(2.219429e+02 -7.948438e+00 4.228231e+01)	(2.219423e+02 -7.948600e+00 4.228300e+01)	(5.679552e-04 1.622215e-04 -6.891929e-04)
3820          	(2.219429e+02 -7.948437e+00 4.228231e+01)	(2.219423e+02 -7.948599e+00 4.228300e+01)	(5.679779e-04 1.622475e-04 -6.893184e-04)
3821          	(2.219429e+02 -7.948437e+00 4.228231e+01)	(2.219423e+02 -7.948599e+00 4.228300e+01)	(5.679999e-04 1.622730e-04 -6.894195e-04)
3822          	(2.219429e+02 -7.948437e+00 4.228231e+01)	(2.219423e+02 -7.948599e+00 4.228300e+01)	(5.680174e-04 1.622970e-04 -6.894965e-04)
3823          	(2.219429e+02 -7.948437e+00 4.228231e+01)	(2.219423e+02 -7.948599e+00 4.228300e+01)	(5.680251e-04 1.623176e-04 -6.895509e-04)
3824          	(2.219429e+02 -7.948438e+00 4.228231e+01)	(2.219423e+02 -7.948600e+00 4.228300e+01)	(5.680200e-04 1.623342e-04 -6.895771e-04)
3825          	(2.219429e+02 -7.948440e+00 4.228231e+01)	(2.219423e+02 -7.948602e+00 4.228300e+01)	(5.679970e-04 1.623450e-04 -6.895790e-04)
3826          	(2.219429e+02 -7.948442e+00 4.228231e+01)	(2.219423e+02 -7.948604e+00 4.228300e+01)	(5.679564e-04 1.623503e-04 -6.895538e-04)
3827          	(2.219429e+02 -7.948444e+00 4.228231e+01)	(2.219423e+02 -7.948606e+00 4.228300e+01)	(5.678980e-04 1.623498e-04 -6.895028e-04)
3828          	(2.219429e+02 -7.948447e+00 4.228231e+01)	(2.219423e+02 -7.948609e+00 4.228300e+01)	(5.678222e-04 1.623441e-04 -6.894326e-04)
3829          	(2.219428e+02 -7.948450e+00 4.228230e+01)	(2.219423e+02 -7.948612e+00 4.228299e+01)	(5.677280e-04 1.623338e-04 -6.893460e-04)
3830          	(2.219428e+02 -7.948452e+00 4.228230e+01)	(2.219423e+02 -7.948615e+00 4.228299e+01)	(5.676164e-04 1.623180e-04 -6.892466e-04)
3831          	(2.219428e+02 -7.948455e+00 4.228229e+01)	(2.219423e+02 -7.948617e+00 4.228298e+01)	(5.674895e-04 1.622972e-04 -6.891408e-04)
