# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2107          	(2.236240e-01 -2.822184e+02 9.099010e+02)	(2.205476e-01 -2.822188e+02 9.098986e+02)	(3.076377e-03 3.974487e-04 2.493411e-03)
2108          	(2.236306e-01 -2.822184e+02 9.099011e+02)	(2.205514e-01 -2.822188e+02 9.098986e+02)	(3.079222e-03 3.954046e-04 2.494882e-03)
2109          	(2.236359e-01 -2.822184e+02 9.099012e+02)	(2.205535e-01 -2.822188e+02 9.098987e+02)	(3.082388e-03 3.929960e-04 2.496336e-03)
2110          	(2.236407e-01 -2.822184e+02 9.099013e+02)	(2.205549e-01 -2.822188e+02 9.098988e+02)	(3.085830e-03 3.902407e-04 2.497765e-03)
2111          	(2.236488e-01 -2.822184e+02 9.099014e+02)	(2.205593e-01 -2.822188e+02 9.098989e+02)	(3.089538e-03 3.871391e-04 2.499154e-03)
2112          	(2.236472e-01 -2.822184e+02 9.099014e+02)	(2.205537e-01 -2.822188e+02 9.098989e+02)	(3.093420e-03 3.837271e-04 2.500492e-03)
2113          	(2.236480e-01 -2.822184e+02 9.099015e+02)	(2.205506e-01 -2.822188e+02 9.098990e+02)	(3.097457e-03 3.800263e-04 2.501776e-03)
2114          	(2.236519e-01 -2.822184e+02 9.099015e+02)	(2.205503e-01 -2.822188e+02 9.098990e+02)	(3.101613e-03 3.760863e-04 2.503013e-03)
2115          	(2.236590e-01 -2.822184e+02 9.099016e+02)	(2.205531e-01 -2.822188e+02 9.098991e+02)	(3.105845e-03 3.719704e-04 2.504200e-03)
2116          	(2.236736e-01 -2.822184e+02 9.099016e+02)	(2.205635e-01 -2.822188e+02 9.098991e+02)	(3.110097e-03 3.677541e-04 2.505348e-03)
2117          	(2.236904e-01 -2.822184e+02 9.099016e+02)	(2.205761e-01 -2.822188e+02 9.098991e+02)	(3.114317e-03 3.635128e-04 2.506455e-03)
2118          	(2.236890e-01 -2.822185e+02 9.099018e+02)	(2.205706e-01 -2.822188e+02 9.098993e+02)	(3.118367e-03 3.593489e-04 2.507528e-03)
2119          	(2.237076e-01 -2.822185e+02 9.099018e+02)	(2.205853e-01 -2.822188e+02 9.098993e+02)	(3.122316e-03 3.552805e-04 2.508562e-03)
2120          	(2.237236e-01 -2.822185e+02 9.099018e+02)	(2.205975e-01 -2.822188e+02 9.098993e+02)	(3.126098e-03 3.513873e-04 2.509558e-03)
2121          	(2.237406e-01 -2.822185e+02 9.099019e+02)	(2.206109e-01 -2.822188e+02 9.098994e+02)	(3.129680e-03 3.477229e-04 2.510522e-03)
2122          	(2.237585e-01 -2.822185e+02 9.099019e+02)	(2.206255e-01 -2.822188e+02 9.098994e+02)	(3.133028e-03 3.443325e-04 2.511459e-03)
2123          	(2.237773e-01 -2.822184e+02 9.099019e+02)	(2.206412e-01 -2.822188e+02 9.098994e+02)	(3.136121e-03 3.412375e-04 2.512357e-03)
2124          	(2.237969e-01 -2.822184e+02 9.099019e+02)	(2.206580e-01 -2.822188e+02 9.098994e+02)	(3.138919e-03 3.384565e-04 2.513209e-03)
2125          	(2.238171e-01 -2.822184e+02 9.099019e+02)	(2.206757e-01 -2.822188e+02 9.098994e+02)	(3.141406e-03 3.359873e-04 2.514011e-03)
2126          	(2.238383e-01 -2.822184e+02 9.099019e+02)	(2.206947e-01 -2.822188e+02 9.098994e+02)	(3.143550e-03 3.338288e-04 2.514763e-03)
2127          	(2.238594e-01 -2.822184e+02 9.099019e+02)	(2.207140e-01 -2.822187e+02 9.098994e+02)	(3.145355e-03 3.319772e-04 2.515460e-03)
2128          	(2.238798e-01 -2.822184e+02 9.099019e+02)	(2.207330e-01 -2.822187e+02 9.098994e+02)	(3.146807e-03 3.304436e-04 2.516114e-03)
2129          	(2.238989e-01 -2.822184e+02 9.099019e+02)	(2.207510e-01 -2.822187e+02 9.098994e+02)	(3.147952e-03 3.292249e-04 2.516717e-03)
2130          	(2.239160e-01 -2.822184e+02 9.099019e+02)	(2.207672e-01 -2.822187e+02 9.098994e+02)	(3.148789e-03 3.283243e-04 2.517285e-03)
2131          	(2.239300e-01 -2.822184e+02 9.099019e+02)	(2.207807e-01 -2.822187e+02 9.098994e+02)	(3.149363e-03 3.277231e-04 2.517822e-03)
2132          	(2.239403e-01 -2.822184e+02 9.099019e+02)	(2.207906e-01 -2.822187e+02 9.098994e+02)	(3.149682e-03 3.274043e-04 2.518363e-03)
2133          	(2.239460e-01 -2.822184e+02 9.099020e+02)	(2.207962e-01 -2.822187e+02 9.098994e+02)	(3.149787e-03 3.273370e-04 2.518915e-03)
2134          	(2.239445e-01 -2.822184e+02 9.099020e+02)	(2.207948e-01 -2.822187e+02 9.098994e+02)	(3.149678e-03 3.274938e-04 2.519506e-03)
2135          	(2.239374e-01 -2.822184e+02 9.099020e+02)	(2.207880e-01 -2.822187e+02 9.098994e+02)	(3.149400e-03 3.278494e-04 2.520130e-03)
2136          	(2.239203e-01 -2.822184e+02 9.099020e+02)	(2.207714e-01 -2.822187e+02 9.098994e+02)	(3.148931e-03 3.283640e-04 2.520812e-03)
2137          	(2.238975e-01 -2.822184e+02 9.099020e+02)	(2.207492e-01 -2.822187e+02 9.098994e+02)	(3.148308e-03 3.290013e-04 2.521544e-03)
2138          	(2.238628e-01 -2.822184e+02 9.099020e+02)	(2.207153e-01 -2.822188e+02 9.098995e+02)	(3.147513e-03 3.297194e-04 2.522335e-03)
2139          	(2.238247e-01 -2.822185e+02 9.099020e+02)	(2.206781e-01 -2.822188e+02 9.098995e+02)	(3.146575e-03 3.305095e-04 2.523169e-03)
2140          	(2.237839e-01 -2.822185e+02 9.099020e+02)	(2.206384e-01 -2.822188e+02 9.098994e+02)	(3.145485e-03 3.313478e-04 2.524041e-03)
2141          	(2.237572e-01 -2.822185e+02 9.099020e+02)	(2.206129e-01 -2.822189e+02 9.098995e+02)	(3.144314e-03 3.322335e-04 2.524907e-03)
2142          	(2.237067e-01 -2.822186e+02 9.099020e+02)	(2.205637e-01 -2.822189e+02 9.098994e+02)	(3.143015e-03 3.331166e-04 2.525776e-03)
2143          	(2.236856e-01 -2.822186e+02 9.099020e+02)	(2.205439e-01 -2.822189e+02 9.098994e+02)	(3.141670e-03 3.340228e-04 2.526590e-03)
2144          	(2.236338e-01 -2.822186e+02 9.099019e+02)	(2.204936e-01 -2.822189e+02 9.098994e+02)	(3.140217e-03 3.349193e-04 2.527368e-03)
2145          	(2.235791e-01 -2.822186e+02 9.099019e+02)	(2.204405e-01 -2.822190e+02 9.098994e+02)	(3.138682e-03 3.358006e-04 2.528078e-03)
2146          	(2.235897e-01 -2.822186e+02 9.099017e+02)	(2.204525e-01 -2.822189e+02 9.098991e+02)	(3.137244e-03 3.366754e-04 2.528673e-03)
2147          	(2.235520e-01 -2.822186e+02 9.099016e+02)	(2.204163e-01 -2.822189e+02 9.098991e+02)	(3.135733e-03 3.375881e-04 2.529162e-03)
2148          	(2.235826e-01 -2.822185e+02 9.099014e+02)	(2.204482e-01 -2.822188e+02 9.098988e+02)	(3.134327e-03 3.384850e-04 2.529511e-03)
2149          	(2.235691e-01 -2.822185e+02 9.099013e+02)	(2.204363e-01 -2.822188e+02 9.098988e+02)	(3.132820e-03 3.394836e-04 2.529730e-03)
2150          	(2.236143e-01 -2.822183e+02 9.099011e+02)	(2.204830e-01 -2.822187e+02 9.098985e+02)	(3.131353e-03 3.405235e-04 2.529793e-03)
2151          	(2.236220e-01 -2.822183e+02 9.099010e+02)	(2.204922e-01 -2.822186e+02 9.098985e+02)	(3.129776e-03 3.416830e-04 2.529730e-03)
2152          	(2.236389e-01 -2.822182e+02 9.099009e+02)	(2.205108e-01 -2.822186e+02 9.098984e+02)	(3.128068e-03 3.429678e-04 2.529549e-03)
2153          	(2.237324e-01 -2.822181e+02 9.099006e+02)	(2.206058e-01 -2.822184e+02 9.098981e+02)	(3.126529e-03 3.442850e-04 2.529227e-03)
2154          	(2.237563e-01 -2.822180e+02 9.099006e+02)	(2.206315e-01 -2.822183e+02 9.098981e+02)	(3.124871e-03 3.457349e-04 2.528839e-03)
2155          	(2.237826e-01 -2.822179e+02 9.099005e+02)	(2.206595e-01 -2.822183e+02 9.098980e+02)	(3.123090e-03 3.472879e-04 2.528391e-03)
2156          	(2.238767e-01 -2.822178e+02 9.099003e+02)	(2.207552e-01 -2.822181e+02 9.098978e+02)	(3.121460e-03 3.488838e-04 2.527881e-03)
2157          	(2.239028e-01 -2.822177e+02 9.099003e+02)	(2.207831e-01 -2.822181e+02 9.098977e+02)	(3.119730e-03 3.505958e-04 2.527361e-03)
2158          	(2.239251e-01 -2.822176e+02 9.099002e+02)	(2.208073e-01 -2.822180e+02 9.098977e+02)	(3.117882e-03 3.524185e-04 2.526852e-03)
2159          	(2.239454e-01 -2.822176e+02 9.099002e+02)	(2.208295e-01 -2.822179e+02 9.098977e+02)	(3.115969e-03 3.543497e-04 2.526363e-03)
2160          	(2.240191e-01 -2.822174e+02 9.099000e+02)	(2.209049e-01 -2.822178e+02 9.098975e+02)	(3.114204e-03 3.563367e-04 2.525902e-03)
2161          	(2.240298e-01 -2.822174e+02 9.099000e+02)	(2.209175e-01 -2.822178e+02 9.098975e+02)	(3.112340e-03 3.584418e-04 2.525493e-03)
2162          	(2.240394e-01 -2.822174e+02 9.099000e+02)	(2.209290e-01 -2.822177e+02 9.098974e+02)	(3.110347e-03 3.606695e-04 2.525141e-03)
2163          	(2.240869e-01 -2.822173e+02 9.098998e+02)	(2.209785e-01 -2.822176e+02 9.098973e+02)	(3.108426e-03 3.629488e-04 2.524838e-03)
2164          	(2.240974e-01 -2.822172e+02 9.098998e+02)	(2.209910e-01 -2.822176e+02 9.098973e+02)	(3.106408e-03 3.653496e-04 2.524576e-03)
2165          	(2.241163e-01 -2.822172e+02 9.098998e+02)	(2.210120e-01 -2.822175e+02 9.098973e+02)	(3.104304e-03 3.678426e-04 2.524342e-03)
2166          	(2.241423e-01 -2.822171e+02 9.098998e+02)	(2.210401e-01 -2.822175e+02 9.098973e+02)	(3.102163e-03 3.704124e-04 2.524118e-03)
2167          	(2.241720e-01 -2.822171e+02 9.098998e+02)	(2.210720e-01 -2.822174e+02 9.098973e+02)	(3.099970e-03 3.730528e-04 2.523879e-03)
2168          	(2.242062e-01 -2.822170e+02 9.098998e+02)	(2.211085e-01 -2.822174e+02 9.098973e+02)	(3.097731e-03 3.757747e-04 2.523599e-03)
2169          	(2.242460e-01 -2.822169e+02 9.098998e+02)	(2.211505e-01 -2.822173e+02 9.098973e+02)	(3.095434e-03 3.785553e-04 2.523261e-03)
2170          	(2.242919e-01 -2.822169e+02 9.098998e+02)	(2.211988e-01 -2.822173e+02 9.098972e+02)	(3.093101e-03 3.813999e-04 2.522835e-03)
2171          	(2.243443e-01 -2.822168e+02 9.098998e+02)	(2.212536e-01 -2.822172e+02 9.098972e+02)	(3.090747e-03 3.842879e-04 2.522304e-03)
2172          	(2.244034e-01 -2.822167e+02 9.098997e+02)	(2.213150e-01 -2.822171e+02 9.098972e+02)	(3.088377e-03 3.872297e-04 2.521655e-03)
2173          	(2.244688e-01 -2.822166e+02 9.098997e+02)	(2.213828e-01 -2.822170e+02 9.098972e+02)	(3.086006e-03 3.902119e-04 2.520885e-03)
2174          	(2.245401e-01 -2.822165e+02 9.098997e+02)	(2.214564e-01 -2.822169e+02 9.098972e+02)	(3.083632e-03 3.932295e-04 2.519989e-03)
2175          	(2.246183e-01 -2.822165e+02 9.098996e+02)	(2.215370e-01 -2.822168e+02 9.098971e+02)	(3.081288e-03 3.962918e-04 2.518972e-03)
2176          	(2.247040e-01 -2.822164e+02 9.098996e+02)	(2.216251e-01 -2.822168e+02 9.098971e+02)	(3.078968e-03 3.993772e-04 2.517847e-03)
2177          	(2.247846e-01 -2.822163e+02 9.098996e+02)	(2.217079e-01 -2.822167e+02 9.098971e+02)	(3.076692e-03 4.024750e-04 2.516645e-03)
2178          	(2.248651e-01 -2.822162e+02 9.098996e+02)	(2.217907e-01 -2.822166e+02 9.098971e+02)	(3.074431e-03 4.055678e-04 2.515395e-03)
2179          	(2.249441e-01 -2.822161e+02 9.098996e+02)	(2.218718e-01 -2.822165e+02 9.098970e+02)	(3.072229e-03 4.086633e-04 2.514117e-03)
2180          	(2.250195e-01 -2.822160e+02 9.098996e+02)	(2.219495e-01 -2.822164e+02 9.098970e+02)	(3.070054e-03 4.117359e-04 2.512844e-03)
2181          	(2.250898e-01 -2.822159e+02 9.098996e+02)	(2.220218e-01 -2.822163e+02 9.098970e+02)	(3.067943e-03 4.147767e-04 2.511594e-03)
2182          	(2.251535e-01 -2.822158e+02 9.098996e+02)	(2.220876e-01 -2.822163e+02 9.098971e+02)	(3.065864e-03 4.177617e-04 2.510400e-03)
2183          	(2.252099e-01 -2.822158e+02 9.098996e+02)	(2.221461e-01 -2.822162e+02 9.098971e+02)	(3.063852e-03 4.206773e-04 2.509268e-03)
2184          	(2.252582e-01 -2.822157e+02 9.098996e+02)	(2.221964e-01 -2.822161e+02 9.098971e+02)	(3.061873e-03 4.234860e-04 2.508229e-03)
2185          	(2.252980e-01 -2.822157e+02 9.098996e+02)	(2.222381e-01 -2.822161e+02 9.098971e+02)	(3.059957e-03 4.262018e-04 2.507274e-03)
2186          	(2.253294e-01 -2.822156e+02 9.098997e+02)	(2.222713e-01 -2.822161e+02 9.098971e+02)	(3.058069e-03 4.287791e-04 2.506420e-03)
2187          	(2.253527e-01 -2.822156e+02 9.098997e+02)	(2.222964e-01 -2.822160e+02 9.098972e+02)	(3.056258e-03 4.312250e-04 2.505648e-03)
2188          	(2.253685e-01 -2.822156e+02 9.098997e+02)	(2.223140e-01 -2.822160e+02 9.098972e+02)	(3.054494e-03 4.335146e-04 2.504952e-03)
2189          	(2.253778e-01 -2.822156e+02 9.098997e+02)	(2.223250e-01 -2.822160e+02 9.098972e+02)	(3.052807e-03 4.356622e-04 2.504304e-03)
2190          	(2.253815e-01 -2.822156e+02 9.098997e+02)	(2.223303e-01 -2.822160e+02 9.098972e+02)	(3.051172e-03 4.376176e-04 2.503696e-03)
2191          	(2.253813e-01 -2.822156e+02 9.098997e+02)	(2.223316e-01 -2.822160e+02 9.098972e+02)	(3.049647e-03 4.394115e-04 2.503095e-03)
2192          	(2.253786e-01 -2.822156e+02 9.098997e+02)	(2.223304e-01 -2.822160e+02 9.098972e+02)	(3.048183e-03 4.410296e-04 2.502495e-03)
2193          	(2.253754e-01 -2.822156e+02 9.098997e+02)	(2.223286e-01 -2.822160e+02 9.098972e+02)	(3.046834e-03 4.424892e-04 2.501874e-03)
2194          	(2.253898e-01 -2.822156e+02 9.098997e+02)	(2.223442e-01 -2.822160e+02 9.098972e+02)	(3.045635e-03 4.437634e-04 2.501223e-03)
2195          	(2.253778e-01 -2.822156e+02 9.098999e+02)	(2.223334e-01 -2.822161e+02 9.098974e+02)	(3.044479e-03 4.449539e-04 2.500513e-03)
2196          	(2.253963e-01 -2.822156e+02 9.098999e+02)	(2.223528e-01 -2.822161e+02 9.098974e+02)	(3.043457e-03 4.459913e-04 2.499765e-03)
2197          	(2.253855e-01 -2.822157e+02 9.099001e+02)	(2.223431e-01 -2.822161e+02 9.098976e+02)	(3.042443e-03 4.469853e-04 2.498964e-03)
2198          	(2.254068e-01 -2.822157e+02 9.099001e+02)	(2.223652e-01 -2.822162e+02 9.098976e+02)	(3.041590e-03 4.478357e-04 2.498150e-03)
2199          	(2.253952e-01 -2.822158e+02 9.099002e+02)	(2.223544e-01 -2.822162e+02 9.098977e+02)	(3.040745e-03 4.486565e-04 2.497300e-03)
2200          	(2.254159e-01 -2.822158e+02 9.099002e+02)	(2.223758e-01 -2.822162e+02 9.098977e+02)	(3.040058e-03 4.493248e-04 2.496472e-03)
2201          	(2.254065e-01 -2.822158e+02 9.099004e+02)	(2.223671e-01 -2.822163e+02 9.098979e+02)	(3.039408e-03 4.499577e-04 2.495639e-03)
2202          	(2.254219e-01 -2.822158e+02 9.099004e+02)	(2.223829e-01 -2.822163e+02 9.098979e+02)	(3.038923e-03 4.504474e-04 2.494851e-03)
2203          	(2.254340e-01 -2.822158e+02 9.099005e+02)	(2.223954e-01 -2.822163e+02 9.098980e+02)	(3.038595e-03 4.508255e-04 2.494099e-03)
2204          	(2.253940e-01 -2.822159e+02 9.099007e+02)	(2.223558e-01 -2.822164e+02 9.098982e+02)	(3.038193e-03 4.511598e-04 2.493409e-03)
2205          	(2.253955e-01 -2.822159e+02 9.099007e+02)	(2.223575e-01 -2.822164e+02 9.098982e+02)	(3.037977e-03 4.513484e-04 2.492770e-03)
2206          	(2.253901e-01 -2.822160e+02 9.099008e+02)	(2.223522e-01 -2.822164e+02 9.098983e+02)	(3.037937e-03 4.513845e-04 2.492204e-03)
2207          	(2.253436e-01 -2.822160e+02 9.099009e+02)	(2.223057e-01 -2.822165e+02 9.098984e+02)	(3.037886e-03 4.513585e-04 2.491711e-03)
2208          	(2.253293e-01 -2.822161e+02 9.099010e+02)	(2.222913e-01 -2.822165e+02 9.098985e+02)	(3.038004e-03 4.511686e-04 2.491291e-03)
2209          	(2.253090e-01 -2.822161e+02 9.099010e+02)	(2.222708e-01 -2.822165e+02 9.098985e+02)	(3.038283e-03 4.508398e-04 2.490945e-03)
2210          	(2.252818e-01 -2.822161e+02 9.099010e+02)	(2.222431e-01 -2.822166e+02 9.098986e+02)	(3.038654e-03 4.504010e-04 2.490692e-03)
2211          	(2.252515e-01 -2.822162e+02 9.099011e+02)	(2.222124e-01 -2.822166e+02 9.098986e+02)	(3.039120e-03 4.498752e-04 2.490529e-03)
2212          	(2.251879e-01 -2.822162e+02 9.099012e+02)	(2.221483e-01 -2.822167e+02 9.098987e+02)	(3.039573e-03 4.492928e-04 2.490477e-03)
2213          	(2.251514e-01 -2.822163e+02 9.099013e+02)	(2.221113e-01 -2.822167e+02 9.098988e+02)	(3.040140e-03 4.486622e-04 2.490514e-03)
2214          	(2.251132e-01 -2.822163e+02 9.099013e+02)	(2.220724e-01 -2.822168e+02 9.098988e+02)	(3.040824e-03 4.479899e-04 2.490642e-03)
2215          	(2.250697e-01 -2.822164e+02 9.099013e+02)	(2.220281e-01 -2.822168e+02 9.098988e+02)	(3.041578e-03 4.472939e-04 2.490855e-03)
2216          	(2.250272e-01 -2.822164e+02 9.099014e+02)	(2.219848e-01 -2.822168e+02 9.098989e+02)	(3.042390e-03 4.466019e-04 2.491148e-03)
2217          	(2.249861e-01 -2.822164e+02 9.099014e+02)	(2.219429e-01 -2.822169e+02 9.098989e+02)	(3.043240e-03 4.459295e-04 2.491517e-03)
2218          	(2.249474e-01 -2.822165e+02 9.099015e+02)	(2.219033e-01 -2.822169e+02 9.098990e+02)	(3.044125e-03 4.452776e-04 2.491961e-03)
2219          	(2.249116e-01 -2.822165e+02 9.099015e+02)	(2.218666e-01 -2.822169e+02 9.098990e+02)	(3.045036e-03 4.446571e-04 2.492477e-03)
2220          	(2.248787e-01 -2.822165e+02 9.099016e+02)	(2.218327e-01 -2.822170e+02 9.098991e+02)	(3.045964e-03 4.440891e-04 2.493069e-03)
2221          	(2.248487e-01 -2.822165e+02 9.099016e+02)	(2.218018e-01 -2.822170e+02 9.098991e+02)	(3.046904e-03 4.435726e-04 2.493744e-03)
2222          	(2.248213e-01 -2.822165e+02 9.099017e+02)	(2.217735e-01 -2.822170e+02 9.098992e+02)	(3.047840e-03 4.431131e-04 2.494509e-03)
2223          	(2.247960e-01 -2.822166e+02 9.099018e+02)	(2.217473e-01 -2.822170e+02 9.098993e+02)	(3.048766e-03 4.427013e-04 2.495372e-03)
2224          	(2.247723e-01 -2.822166e+02 9.099018e+02)	(2.217227e-01 -2.822170e+02 9.098993e+02)	(3.049670e-03 4.423433e-04 2.496349e-03)
2225          	(2.247497e-01 -2.822166e+02 9.099019e+02)	(2.216991e-01 -2.822170e+02 9.098994e+02)	(3.050550e-03 4.420307e-04 2.497450e-03)
2226          	(2.247276e-01 -2.822166e+02 9.099020e+02)	(2.216762e-01 -2.822170e+02 9.098995e+02)	(3.051398e-03 4.417722e-04 2.498683e-03)
2227          	(2.247060e-01 -2.822166e+02 9.099021e+02)	(2.216538e-01 -2.822170e+02 9.098996e+02)	(3.052231e-03 4.415489e-04 2.500053e-03)
2228          	(2.246848e-01 -2.822166e+02 9.099021e+02)	(2.216318e-01 -2.822170e+02 9.098996e+02)	(3.053038e-03 4.413814e-04 2.501562e-03)
2229          	(2.246643e-01 -2.822166e+02 9.099022e+02)	(2.216105e-01 -2.822170e+02 9.098997e+02)	(3.053822e-03 4.412686e-04 2.503211e-03)
2230          	(2.246937e-01 -2.822165e+02 9.099022e+02)	(2.216389e-01 -2.822170e+02 9.098997e+02)	(3.054789e-03 4.411469e-04 2.504996e-03)
2231          	(2.246775e-01 -2.822165e+02 9.099023e+02)	(2.216218e-01 -2.822170e+02 9.098997e+02)	(3.055686e-03 4.411097e-04 2.506904e-03)
2232          	(2.246634e-01 -2.822165e+02 9.099023e+02)	(2.216069e-01 -2.822170e+02 9.098998e+02)	(3.056483e-03 4.411636e-04 2.508931e-03)
2233          	(2.246524e-01 -2.822165e+02 9.099024e+02)	(2.215951e-01 -2.822169e+02 9.098999e+02)	(3.057233e-03 4.412883e-04 2.511059e-03)
2234          	(2.246440e-01 -2.822165e+02 9.099025e+02)	(2.215861e-01 -2.822169e+02 9.099000e+02)	(3.057933e-03 4.415038e-04 2.513270e-03)
2235          	(2.246382e-01 -2.822165e+02 9.099026e+02)	(2.215796e-01 -2.822169e+02 9.099001e+02)	(3.058604e-03 4.417917e-04 2.515542e-03)
2236          	(2.246358e-01 -2.822165e+02 9.099027e+02)	(2.215766e-01 -2.822169e+02 9.099002e+02)	(3.059249e-03 4.421578e-04 2.517850e-03)
2237          	(2.246374e-01 -2.822165e+02 9.099028e+02)	(2.215776e-01 -2.822169e+02 9.099003e+02)	(3.059872e-03 4.425965e-04 2.520169e-03)
2238          	(2.246435e-01 -2.822164e+02 9.099029e+02)	(2.215830e-01 -2.822169e+02 9.099004e+02)	(3.060483e-03 4.431025e-04 2.522475e-03)
2239          	(2.246546e-01 -2.822164e+02 9.099030e+02)	(2.215935e-01 -2.822169e+02 9.099005e+02)	(3.061086e-03 4.436609e-04 2.524742e-03)
2240          	(2.246711e-01 -2.822164e+02 9.099031e+02)	(2.216094e-01 -2.822168e+02 9.099006e+02)	(3.061696e-03 4.442542e-04 2.526956e-03)
2241          	(2.246938e-01 -2.822163e+02 9.099032e+02)	(2.216315e-01 -2.822168e+02 9.099007e+02)	(3.062303e-03 4.448719e-04 2.529102e-03)
2242          	(2.247226e-01 -2.822163e+02 9.099033e+02)	(2.216597e-01 -2.822168e+02 9.099007e+02)	(3.062915e-03 4.454966e-04 2.531167e-03)
2243          	(2.247576e-01 -2.822163e+02 9.099033e+02)	(2.216940e-01 -2.822167e+02 9.099008e+02)	(3.063520e-03 4.461161e-04 2.533149e-03)
2244          	(2.248015e-01 -2.822162e+02 9.099034e+02)	(2.217373e-01 -2.822167e+02 9.099009e+02)	(3.064152e-03 4.467157e-04 2.535042e-03)
2245          	(2.248627e-01 -2.822161e+02 9.099035e+02)	(2.217979e-01 -2.822166e+02 9.099010e+02)	(3.064834e-03 4.473161e-04 2.536827e-03)
2246          	(2.249117e-01 -2.822161e+02 9.099036e+02)	(2.218462e-01 -2.822165e+02 9.099010e+02)	(3.065535e-03 4.479006e-04 2.538511e-03)
2247          	(2.249653e-01 -2.822160e+02 9.099036e+02)	(2.218991e-01 -2.822165e+02 9.099011e+02)	(3.066256e-03 4.484822e-04 2.540091e-03)
2248          	(2.250241e-01 -2.822160e+02 9.099037e+02)	(2.219571e-01 -2.822164e+02 9.099012e+02)	(3.067007e-03 4.490677e-04 2.541576e-03)
2249          	(2.251126e-01 -2.822159e+02 9.099038e+02)	(2.220448e-01 -2.822163e+02 9.099012e+02)	(3.067835e-03 4.496939e-04 2.542946e-03)
2250          	(2.251791e-01 -2.822158e+02 9.099039e+02)	(2.221105e-01 -2.822163e+02 9.099013e+02)	(3.068675e-03 4.503347e-04 2.544234e-03)
2251          	(2.252806e-01 -2.822157e+02 9.099039e+02)	(2.222110e-01 -2.822162e+02 9.099014e+02)	(3.069568e-03 4.510276e-04 2.545408e-03)
2252          	(2.253830e-01 -2.822156e+02 9.099041e+02)	(2.223125e-01 -2.822161e+02 9.099015e+02)	(3.070523e-03 4.517553e-04 2.546480e-03)
2253          	(2.254296e-01 -2.822156e+02 9.099043e+02)	(2.223583e-01 -2.822161e+02 9.099018e+02)	(3.071316e-03 4.525809e-04 2.547476e-03)
2254          	(2.255295e-01 -2.822155e+02 9.099044e+02)	(2.224573e-01 -2.822160e+02 9.099019e+02)	(3.072173e-03 4.534186e-04 2.548370e-03)
2255          	(2.255900e-01 -2.822155e+02 9.099046e+02)	(2.225171e-01 -2.822160e+02 9.099021e+02)	(3.072947e-03 4.543543e-04 2.549177e-03)
2256          	(2.256748e-01 -2.822154e+02 9.099047e+02)	(2.226010e-01 -2.822159e+02 9.099022e+02)	(3.073743e-03 4.553126e-04 2.549907e-03)
2257          	(2.257566e-01 -2.822153e+02 9.099048e+02)	(2.226820e-01 -2.822158e+02 9.099022e+02)	(3.074577e-03 4.562824e-04 2.550558e-03)
2258          	(2.258370e-01 -2.822153e+02 9.099049e+02)	(2.227616e-01 -2.822157e+02 9.099023e+02)	(3.075413e-03 4.572741e-04 2.551140e-03)
2259          	(2.258755e-01 -2.822153e+02 9.099051e+02)	(2.227994e-01 -2.822157e+02 9.099025e+02)	(3.076087e-03 4.583338e-04 2.551678e-03)
2260          	(2.259483e-01 -2.822152e+02 9.099051e+02)	(2.228716e-01 -2.822157e+02 9.099026e+02)	(3.076758e-03 4.594093e-04 2.552139e-03)
2261          	(2.260187e-01 -2.822151e+02 9.099052e+02)	(2.229413e-01 -2.822156e+02 9.099026e+02)	(3.077412e-03 4.604986e-04 2.552536e-03)
2262          	(2.260682e-01 -2.822151e+02 9.099052e+02)	(2.229902e-01 -2.822156e+02 9.099027e+02)	(3.078001e-03 4.615887e-04 2.552864e-03)
2263          	(2.261389e-01 -2.822150e+02 9.099053e+02)	(2.230604e-01 -2.822155e+02 9.099027e+02)	(3.078554e-03 4.626999e-04 2.553103e-03)
2264          	(2.261916e-01 -2.822150e+02 9.099053e+02)	(2.231126e-01 -2.822154e+02 9.099028e+02)	(3.079049e-03 4.638113e-04 2.553262e-03)
2265          	(2.262604e-01 -2.822149e+02 9.099054e+02)	(2.231809e-01 -2.822154e+02 9.099028e+02)	(3.079499e-03 4.649398e-04 2.553326e-03)
2266          	(2.263281e-01 -2.822149e+02 9.099054e+02)	(2.232482e-01 -2.822153e+02 9.099029e+02)	(3.079897e-03 4.660852e-04 2.553304e-03)
2267          	(2.263936e-01 -2.822148e+02 9.099055e+02)	(2.233134e-01 -2.822153e+02 9.099029e+02)	(3.080232e-03 4.672352e-04 2.553201e-03)
2268          	(2.264559e-01 -2.822147e+02 9.099055e+02)	(2.233754e-01 -2.822152e+02 9.099030e+02)	(3.080504e-03 4.683839e-04 2.553019e-03)
2269          	(2.265122e-01 -2.822147e+02 9.099056e+02)	(2.234315e-01 -2.822152e+02 9.099030e+02)	(3.080703e-03 4.695159e-04 2.552769e-03)
2270          	(2.265569e-01 -2.822146e+02 9.099056e+02)	(2.234760e-01 -2.822151e+02 9.099030e+02)	(3.080824e-03 4.706229e-04 2.552467e-03)
2271          	(2.265988e-01 -2.822146e+02 9.099056e+02)	(2.235179e-01 -2.822151e+02 9.099031e+02)	(3.080887e-03 4.716972e-04 2.552114e-03)
