# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1521          	(-3.934856e-03 4.626041e-02 -6.392900e-02)	(-4.042795e-03 4.563350e-02 -6.307350e-02)	(1.079392e-04 6.269099e-04 -8.555042e-04)
1522          	(-3.929875e-03 4.626539e-02 -6.393090e-02)	(-4.037802e-03 4.563847e-02 -6.307541e-02)	(1.079269e-04 6.269295e-04 -8.554886e-04)
1523          	(-3.924285e-03 4.627087e-02 -6.393098e-02)	(-4.032206e-03 4.564391e-02 -6.307552e-02)	(1.079208e-04 6.269557e-04 -8.554606e-04)
1524          	(-3.918108e-03 4.627692e-02 -6.392935e-02)	(-4.026028e-03 4.564993e-02 -6.307393e-02)	(1.079203e-04 6.269900e-04 -8.554208e-04)
1525          	(-3.911420e-03 4.628353e-02 -6.392619e-02)	(-4.019345e-03 4.565650e-02 -6.307082e-02)	(1.079246e-04 6.270295e-04 -8.553663e-04)
1526          	(-3.904237e-03 4.629074e-02 -6.392173e-02)	(-4.012173e-03 4.566366e-02 -6.306643e-02)	(1.079359e-04 6.270778e-04 -8.552960e-04)
1527          	(-3.896695e-03 4.629845e-02 -6.391630e-02)	(-4.004646e-03 4.567132e-02 -6.306109e-02)	(1.079513e-04 6.271328e-04 -8.552189e-04)
1528          	(-3.888871e-03 4.630661e-02 -6.391029e-02)	(-3.996847e-03 4.567942e-02 -6.305516e-02)	(1.079759e-04 6.271980e-04 -8.551262e-04)
1529          	(-3.880941e-03 4.631507e-02 -6.390409e-02)	(-3.988948e-03 4.568780e-02 -6.304907e-02)	(1.080074e-04 6.272708e-04 -8.550234e-04)
1530          	(-3.872716e-03 4.632345e-02 -6.389838e-02)	(-3.980762e-03 4.569610e-02 -6.304347e-02)	(1.080462e-04 6.273522e-04 -8.549144e-04)
1531          	(-3.864681e-03 4.633191e-02 -6.389320e-02)	(-3.972771e-03 4.570447e-02 -6.303840e-02)	(1.080904e-04 6.274386e-04 -8.547987e-04)
1532          	(-3.856941e-03 4.634035e-02 -6.388882e-02)	(-3.965083e-03 4.571282e-02 -6.303415e-02)	(1.081418e-04 6.275327e-04 -8.546732e-04)
1533          	(-3.849697e-03 4.634859e-02 -6.388544e-02)	(-3.957898e-03 4.572096e-02 -6.303090e-02)	(1.082018e-04 6.276346e-04 -8.545420e-04)
1534          	(-3.843465e-03 4.635755e-02 -6.388268e-02)	(-3.951733e-03 4.572980e-02 -6.302828e-02)	(1.082676e-04 6.277451e-04 -8.544003e-04)
1535          	(-3.837981e-03 4.636598e-02 -6.388134e-02)	(-3.946320e-03 4.573812e-02 -6.302709e-02)	(1.083387e-04 6.278626e-04 -8.542533e-04)
1536          	(-3.833048e-03 4.637312e-02 -6.388172e-02)	(-3.941462e-03 4.574513e-02 -6.302761e-02)	(1.084135e-04 6.279840e-04 -8.541068e-04)
1537          	(-3.829043e-03 4.637963e-02 -6.388340e-02)	(-3.937534e-03 4.575153e-02 -6.302945e-02)	(1.084916e-04 6.281065e-04 -8.539552e-04)
1538          	(-3.825948e-03 4.638551e-02 -6.388641e-02)	(-3.934524e-03 4.575727e-02 -6.303261e-02)	(1.085760e-04 6.282342e-04 -8.537999e-04)
1539          	(-3.823816e-03 4.639065e-02 -6.389072e-02)	(-3.932479e-03 4.576229e-02 -6.303707e-02)	(1.086621e-04 6.283635e-04 -8.536500e-04)
1540          	(-3.822594e-03 4.639508e-02 -6.389634e-02)	(-3.931345e-03 4.576659e-02 -6.304284e-02)	(1.087506e-04 6.284939e-04 -8.534999e-04)
1541          	(-3.822272e-03 4.639875e-02 -6.390328e-02)	(-3.931115e-03 4.577013e-02 -6.304993e-02)	(1.088425e-04 6.286246e-04 -8.533496e-04)
1542          	(-3.822710e-03 4.640175e-02 -6.391160e-02)	(-3.931644e-03 4.577299e-02 -6.305839e-02)	(1.089342e-04 6.287546e-04 -8.532087e-04)
1543          	(-3.823810e-03 4.640407e-02 -6.392130e-02)	(-3.932840e-03 4.577519e-02 -6.306823e-02)	(1.090298e-04 6.288847e-04 -8.530750e-04)
1544          	(-3.825369e-03 4.640586e-02 -6.393240e-02)	(-3.934496e-03 4.577685e-02 -6.307945e-02)	(1.091270e-04 6.290142e-04 -8.529524e-04)
1545          	(-3.827242e-03 4.640717e-02 -6.394487e-02)	(-3.936466e-03 4.577803e-02 -6.309202e-02)	(1.092245e-04 6.291414e-04 -8.528493e-04)
1546          	(-3.829300e-03 4.640824e-02 -6.395876e-02)	(-3.938623e-03 4.577897e-02 -6.310600e-02)	(1.093232e-04 6.292670e-04 -8.527609e-04)
1547          	(-3.831246e-03 4.640904e-02 -6.397382e-02)	(-3.940670e-03 4.577965e-02 -6.312113e-02)	(1.094238e-04 6.293901e-04 -8.526907e-04)
1548          	(-3.832805e-03 4.640970e-02 -6.398977e-02)	(-3.942331e-03 4.578019e-02 -6.313712e-02)	(1.095264e-04 6.295122e-04 -8.526444e-04)
1549          	(-3.833799e-03 4.641027e-02 -6.400619e-02)	(-3.943431e-03 4.578064e-02 -6.315357e-02)	(1.096313e-04 6.296310e-04 -8.526171e-04)
1550          	(-3.834011e-03 4.641087e-02 -6.402270e-02)	(-3.943749e-03 4.578112e-02 -6.317009e-02)	(1.097375e-04 6.297468e-04 -8.526113e-04)
1551          	(-3.833325e-03 4.641154e-02 -6.403896e-02)	(-3.943169e-03 4.578169e-02 -6.318633e-02)	(1.098445e-04 6.298590e-04 -8.526351e-04)
1552          	(-3.831577e-03 4.641241e-02 -6.405463e-02)	(-3.941530e-03 4.578244e-02 -6.320195e-02)	(1.099531e-04 6.299666e-04 -8.526753e-04)
1553          	(-3.828733e-03 4.641345e-02 -6.406937e-02)	(-3.938800e-03 4.578338e-02 -6.321663e-02)	(1.100665e-04 6.300717e-04 -8.527372e-04)
1554          	(-3.824674e-03 4.641477e-02 -6.408270e-02)	(-3.934855e-03 4.578459e-02 -6.322988e-02)	(1.101813e-04 6.301730e-04 -8.528222e-04)
1555          	(-3.819585e-03 4.641631e-02 -6.409459e-02)	(-3.929882e-03 4.578604e-02 -6.324166e-02)	(1.102973e-04 6.302690e-04 -8.529288e-04)
1556          	(-3.813568e-03 4.641805e-02 -6.410514e-02)	(-3.923982e-03 4.578769e-02 -6.325209e-02)	(1.104139e-04 6.303592e-04 -8.530521e-04)
1557          	(-3.806796e-03 4.641987e-02 -6.411438e-02)	(-3.917326e-03 4.578943e-02 -6.326118e-02)	(1.105297e-04 6.304411e-04 -8.531922e-04)
1558          	(-3.799395e-03 4.642170e-02 -6.412246e-02)	(-3.910040e-03 4.579118e-02 -6.326911e-02)	(1.106442e-04 6.305161e-04 -8.533496e-04)
1559          	(-3.791579e-03 4.642342e-02 -6.412938e-02)	(-3.902337e-03 4.579284e-02 -6.327586e-02)	(1.107580e-04 6.305822e-04 -8.535180e-04)
1560          	(-3.783515e-03 4.642495e-02 -6.413535e-02)	(-3.894381e-03 4.579431e-02 -6.328164e-02)	(1.108668e-04 6.306379e-04 -8.537005e-04)
1561          	(-3.775453e-03 4.642614e-02 -6.414055e-02)	(-3.886423e-03 4.579546e-02 -6.328665e-02)	(1.109697e-04 6.306819e-04 -8.538983e-04)
1562          	(-3.767359e-03 4.642683e-02 -6.414500e-02)	(-3.878426e-03 4.579612e-02 -6.329090e-02)	(1.110673e-04 6.307146e-04 -8.541041e-04)
1563          	(-3.759381e-03 4.642691e-02 -6.414874e-02)	(-3.870542e-03 4.579617e-02 -6.329442e-02)	(1.111609e-04 6.307359e-04 -8.543174e-04)
1564          	(-3.751877e-03 4.642657e-02 -6.415238e-02)	(-3.863123e-03 4.579583e-02 -6.329784e-02)	(1.112463e-04 6.307449e-04 -8.545388e-04)
1565          	(-3.745045e-03 4.642572e-02 -6.415634e-02)	(-3.856370e-03 4.579498e-02 -6.330157e-02)	(1.113255e-04 6.307424e-04 -8.547656e-04)
1566          	(-3.739153e-03 4.642439e-02 -6.416090e-02)	(-3.850548e-03 4.579366e-02 -6.330590e-02)	(1.113950e-04 6.307280e-04 -8.549971e-04)
1567          	(-3.734534e-03 4.642252e-02 -6.416628e-02)	(-3.845987e-03 4.579182e-02 -6.331104e-02)	(1.114535e-04 6.307003e-04 -8.552325e-04)
1568          	(-3.731393e-03 4.642016e-02 -6.417263e-02)	(-3.842897e-03 4.578949e-02 -6.331716e-02)	(1.115041e-04 6.306645e-04 -8.554668e-04)
1569          	(-3.728721e-03 4.641440e-02 -6.418379e-02)	(-3.840263e-03 4.578380e-02 -6.332808e-02)	(1.115420e-04 6.306080e-04 -8.557129e-04)
1570          	(-3.727748e-03 4.640811e-02 -6.419624e-02)	(-3.839313e-03 4.577757e-02 -6.334028e-02)	(1.115652e-04 6.305344e-04 -8.559668e-04)
1571          	(-3.728594e-03 4.640164e-02 -6.420949e-02)	(-3.840170e-03 4.577120e-02 -6.335327e-02)	(1.115757e-04 6.304477e-04 -8.562192e-04)
1572          	(-3.732001e-03 4.639783e-02 -6.421871e-02)	(-3.843572e-03 4.576747e-02 -6.336225e-02)	(1.115716e-04 6.303598e-04 -8.564595e-04)
1573          	(-3.736360e-03 4.639037e-02 -6.423071e-02)	(-3.847913e-03 4.576011e-02 -6.337401e-02)	(1.115526e-04 6.302590e-04 -8.566977e-04)
1574          	(-3.742874e-03 4.638527e-02 -6.424083e-02)	(-3.854396e-03 4.575511e-02 -6.338390e-02)	(1.115210e-04 6.301577e-04 -8.569263e-04)
1575          	(-3.750350e-03 4.637715e-02 -6.425381e-02)	(-3.861824e-03 4.574710e-02 -6.339666e-02)	(1.114740e-04 6.300432e-04 -8.571479e-04)
1576          	(-3.759129e-03 4.637008e-02 -6.426573e-02)	(-3.870543e-03 4.574015e-02 -6.340836e-02)	(1.114135e-04 6.299253e-04 -8.573655e-04)
1577          	(-3.768897e-03 4.636239e-02 -6.427877e-02)	(-3.880237e-03 4.573259e-02 -6.342119e-02)	(1.113403e-04 6.298007e-04 -8.575756e-04)
1578          	(-3.779327e-03 4.635417e-02 -6.429303e-02)	(-3.890585e-03 4.572449e-02 -6.343525e-02)	(1.112576e-04 6.296733e-04 -8.577827e-04)
1579          	(-3.790218e-03 4.634540e-02 -6.430879e-02)	(-3.901379e-03 4.571587e-02 -6.345079e-02)	(1.111612e-04 6.295381e-04 -8.579965e-04)
1580          	(-3.801161e-03 4.633623e-02 -6.432547e-02)	(-3.912218e-03 4.570683e-02 -6.346727e-02)	(1.110567e-04 6.293994e-04 -8.582079e-04)
1581          	(-3.811861e-03 4.632675e-02 -6.434275e-02)	(-3.922803e-03 4.569750e-02 -6.348433e-02)	(1.109421e-04 6.292532e-04 -8.584214e-04)
1582          	(-3.821920e-03 4.631719e-02 -6.436014e-02)	(-3.932739e-03 4.568809e-02 -6.350150e-02)	(1.108191e-04 6.291030e-04 -8.586378e-04)
1583          	(-3.831046e-03 4.630770e-02 -6.437707e-02)	(-3.941740e-03 4.567875e-02 -6.351822e-02)	(1.106939e-04 6.289509e-04 -8.588513e-04)
1584          	(-3.838947e-03 4.629846e-02 -6.439297e-02)	(-3.949513e-03 4.566966e-02 -6.353391e-02)	(1.105663e-04 6.287979e-04 -8.590583e-04)
1585          	(-3.845422e-03 4.628944e-02 -6.440737e-02)	(-3.955858e-03 4.566080e-02 -6.354810e-02)	(1.104355e-04 6.286424e-04 -8.592654e-04)
1586          	(-3.850406e-03 4.628081e-02 -6.441987e-02)	(-3.960713e-03 4.565232e-02 -6.356041e-02)	(1.103077e-04 6.284892e-04 -8.594588e-04)
1587          	(-3.853787e-03 4.627237e-02 -6.443020e-02)	(-3.963966e-03 4.564404e-02 -6.357055e-02)	(1.101790e-04 6.283337e-04 -8.596456e-04)
1588          	(-3.855526e-03 4.626413e-02 -6.443813e-02)	(-3.965580e-03 4.563595e-02 -6.357831e-02)	(1.100543e-04 6.281807e-04 -8.598207e-04)
1589          	(-3.854741e-03 4.625215e-02 -6.444478e-02)	(-3.964674e-03 4.562413e-02 -6.358480e-02)	(1.099326e-04 6.280160e-04 -8.599878e-04)
1590          	(-3.853809e-03 4.624518e-02 -6.444674e-02)	(-3.963626e-03 4.561732e-02 -6.358660e-02)	(1.098169e-04 6.278593e-04 -8.601334e-04)
1591          	(-3.852024e-03 4.623888e-02 -6.444601e-02)	(-3.961727e-03 4.561117e-02 -6.358575e-02)	(1.097028e-04 6.277081e-04 -8.602656e-04)
1592          	(-3.849496e-03 4.623315e-02 -6.444284e-02)	(-3.959091e-03 4.560559e-02 -6.358247e-02)	(1.095948e-04 6.275637e-04 -8.603714e-04)
1593          	(-3.846637e-03 4.622805e-02 -6.443768e-02)	(-3.956129e-03 4.560063e-02 -6.357722e-02)	(1.094922e-04 6.274250e-04 -8.604574e-04)
1594          	(-3.843481e-03 4.622341e-02 -6.443093e-02)	(-3.952874e-03 4.559612e-02 -6.357041e-02)	(1.093925e-04 6.272930e-04 -8.605263e-04)
1595          	(-3.840304e-03 4.621924e-02 -6.442293e-02)	(-3.949601e-03 4.559207e-02 -6.356236e-02)	(1.092973e-04 6.271653e-04 -8.605708e-04)
1596          	(-3.837212e-03 4.621555e-02 -6.441409e-02)	(-3.946417e-03 4.558851e-02 -6.355349e-02)	(1.092050e-04 6.270442e-04 -8.605958e-04)
1597          	(-3.834348e-03 4.621230e-02 -6.440479e-02)	(-3.943461e-03 4.558537e-02 -6.354418e-02)	(1.091131e-04 6.269272e-04 -8.606092e-04)
1598          	(-3.831807e-03 4.620956e-02 -6.439554e-02)	(-3.940836e-03 4.558274e-02 -6.353494e-02)	(1.090290e-04 6.268200e-04 -8.605985e-04)
1599          	(-3.829631e-03 4.620723e-02 -6.438658e-02)	(-3.938579e-03 4.558051e-02 -6.352600e-02)	(1.089477e-04 6.267186e-04 -8.605751e-04)
1600          	(-3.827734e-03 4.620530e-02 -6.437775e-02)	(-3.936604e-03 4.557867e-02 -6.351721e-02)	(1.088698e-04 6.266260e-04 -8.605376e-04)
1601          	(-3.826175e-03 4.620379e-02 -6.436909e-02)	(-3.934974e-03 4.557725e-02 -6.350861e-02)	(1.087989e-04 6.265417e-04 -8.604822e-04)
1602          	(-3.824913e-03 4.620272e-02 -6.436084e-02)	(-3.933647e-03 4.557625e-02 -6.350043e-02)	(1.087336e-04 6.264683e-04 -8.604128e-04)
1603          	(-3.824018e-03 4.620207e-02 -6.435298e-02)	(-3.932694e-03 4.557566e-02 -6.349265e-02)	(1.086768e-04 6.264062e-04 -8.603299e-04)
1604          	(-3.823444e-03 4.620189e-02 -6.434570e-02)	(-3.932072e-03 4.557553e-02 -6.348546e-02)	(1.086283e-04 6.263583e-04 -8.602360e-04)
1605          	(-3.823307e-03 4.620222e-02 -6.433881e-02)	(-3.931896e-03 4.557590e-02 -6.347868e-02)	(1.085892e-04 6.263225e-04 -8.601238e-04)
1606          	(-3.823773e-03 4.620335e-02 -6.433190e-02)	(-3.932331e-03 4.557705e-02 -6.347190e-02)	(1.085581e-04 6.263030e-04 -8.600016e-04)
1607          	(-3.824681e-03 4.620513e-02 -6.432555e-02)	(-3.933218e-03 4.557883e-02 -6.346568e-02)	(1.085373e-04 6.262993e-04 -8.598657e-04)
1608          	(-3.825850e-03 4.620751e-02 -6.432025e-02)	(-3.934379e-03 4.558120e-02 -6.346053e-02)	(1.085287e-04 6.263152e-04 -8.597207e-04)
1609          	(-3.828040e-03 4.621330e-02 -6.431537e-02)	(-3.936571e-03 4.558695e-02 -6.345581e-02)	(1.085308e-04 6.263546e-04 -8.595682e-04)
1610          	(-3.829398e-03 4.621649e-02 -6.431297e-02)	(-3.937943e-03 4.559008e-02 -6.345356e-02)	(1.085449e-04 6.264094e-04 -8.594123e-04)
1611          	(-3.830625e-03 4.622003e-02 -6.431164e-02)	(-3.939195e-03 4.559355e-02 -6.345238e-02)	(1.085698e-04 6.264756e-04 -8.592600e-04)
1612          	(-3.831396e-03 4.622381e-02 -6.431123e-02)	(-3.940002e-03 4.559725e-02 -6.345212e-02)	(1.086057e-04 6.265561e-04 -8.591129e-04)
1613          	(-3.831649e-03 4.622795e-02 -6.431121e-02)	(-3.940307e-03 4.560130e-02 -6.345224e-02)	(1.086578e-04 6.266512e-04 -8.589682e-04)
1614          	(-3.831082e-03 4.623243e-02 -6.431116e-02)	(-3.939805e-03 4.560567e-02 -6.345233e-02)	(1.087231e-04 6.267605e-04 -8.588290e-04)
1615          	(-3.829698e-03 4.623735e-02 -6.431080e-02)	(-3.938499e-03 4.561047e-02 -6.345211e-02)	(1.088007e-04 6.268808e-04 -8.586987e-04)
1616          	(-3.827266e-03 4.624273e-02 -6.430976e-02)	(-3.936160e-03 4.561572e-02 -6.345119e-02)	(1.088939e-04 6.270152e-04 -8.585711e-04)
1617          	(-3.823745e-03 4.624857e-02 -6.430779e-02)	(-3.932744e-03 4.562141e-02 -6.344933e-02)	(1.089993e-04 6.271589e-04 -8.584534e-04)
1618          	(-3.819064e-03 4.625495e-02 -6.430473e-02)	(-3.928185e-03 4.562763e-02 -6.344639e-02)	(1.091213e-04 6.273163e-04 -8.583396e-04)
1619          	(-3.813291e-03 4.626182e-02 -6.430056e-02)	(-3.922547e-03 4.563434e-02 -6.344232e-02)	(1.092567e-04 6.274834e-04 -8.582377e-04)
1620          	(-3.806453e-03 4.626922e-02 -6.429532e-02)	(-3.915860e-03 4.564156e-02 -6.343718e-02)	(1.094062e-04 6.276612e-04 -8.581417e-04)
1621          	(-3.798691e-03 4.627706e-02 -6.428915e-02)	(-3.908258e-03 4.564922e-02 -6.343109e-02)	(1.095665e-04 6.278450e-04 -8.580572e-04)
1622          	(-3.790072e-03 4.628536e-02 -6.428221e-02)	(-3.899811e-03 4.565732e-02 -6.342423e-02)	(1.097389e-04 6.280375e-04 -8.579799e-04)
1623          	(-3.780746e-03 4.629401e-02 -6.427471e-02)	(-3.890668e-03 4.566578e-02 -6.341679e-02)	(1.099224e-04 6.282356e-04 -8.579161e-04)
1624          	(-3.770764e-03 4.630304e-02 -6.426682e-02)	(-3.880879e-03 4.567460e-02 -6.340896e-02)	(1.101156e-04 6.284394e-04 -8.578608e-04)
1625          	(-3.760264e-03 4.631240e-02 -6.425879e-02)	(-3.870580e-03 4.568375e-02 -6.340097e-02)	(1.103165e-04 6.286455e-04 -8.578187e-04)
1626          	(-3.749211e-03 4.632537e-02 -6.424556e-02)	(-3.859741e-03 4.569650e-02 -6.338778e-02)	(1.105299e-04 6.288678e-04 -8.577773e-04)
1627          	(-3.738399e-03 4.633524e-02 -6.423817e-02)	(-3.849143e-03 4.570615e-02 -6.338041e-02)	(1.107443e-04 6.290851e-04 -8.577561e-04)
1628          	(-3.727341e-03 4.634526e-02 -6.423119e-02)	(-3.838307e-03 4.571595e-02 -6.337344e-02)	(1.109663e-04 6.293042e-04 -8.577485e-04)
1629          	(-3.716094e-03 4.635527e-02 -6.422467e-02)	(-3.827284e-03 4.572575e-02 -6.336691e-02)	(1.111906e-04 6.295201e-04 -8.577623e-04)
1630          	(-3.704793e-03 4.636742e-02 -6.421630e-02)	(-3.816213e-03 4.573768e-02 -6.335852e-02)	(1.114208e-04 6.297419e-04 -8.577798e-04)
1631          	(-3.693638e-03 4.637700e-02 -6.421093e-02)	(-3.805289e-03 4.574704e-02 -6.335312e-02)	(1.116511e-04 6.299572e-04 -8.578167e-04)
1632          	(-3.682518e-03 4.638620e-02 -6.420610e-02)	(-3.794399e-03 4.575603e-02 -6.334823e-02)	(1.118808e-04 6.301667e-04 -8.578692e-04)
1633          	(-3.671531e-03 4.639485e-02 -6.420173e-02)	(-3.783642e-03 4.576448e-02 -6.334379e-02)	(1.121109e-04 6.303694e-04 -8.579367e-04)
1634          	(-3.660765e-03 4.640282e-02 -6.419776e-02)	(-3.773105e-03 4.577225e-02 -6.333974e-02)	(1.123406e-04 6.305666e-04 -8.580148e-04)
1635          	(-3.650335e-03 4.641035e-02 -6.419383e-02)	(-3.762903e-03 4.577960e-02 -6.333572e-02)	(1.125678e-04 6.307548e-04 -8.581047e-04)
1636          	(-3.640454e-03 4.641726e-02 -6.419002e-02)	(-3.753244e-03 4.578633e-02 -6.333182e-02)	(1.127904e-04 6.309352e-04 -8.582043e-04)
1637          	(-3.631278e-03 4.642344e-02 -6.418633e-02)	(-3.744286e-03 4.579233e-02 -6.332802e-02)	(1.130077e-04 6.311048e-04 -8.583113e-04)
1638          	(-3.622884e-03 4.642891e-02 -6.418275e-02)	(-3.736105e-03 4.579764e-02 -6.332432e-02)	(1.132208e-04 6.312674e-04 -8.584270e-04)
1639          	(-3.615421e-03 4.643360e-02 -6.417932e-02)	(-3.728845e-03 4.580219e-02 -6.332077e-02)	(1.134243e-04 6.314169e-04 -8.585512e-04)
1640          	(-3.608929e-03 4.643756e-02 -6.417623e-02)	(-3.722549e-03 4.580600e-02 -6.331755e-02)	(1.136192e-04 6.315569e-04 -8.586831e-04)
1641          	(-3.603517e-03 4.644076e-02 -6.417336e-02)	(-3.717320e-03 4.580908e-02 -6.331454e-02)	(1.138028e-04 6.316821e-04 -8.588183e-04)
1642          	(-3.599192e-03 4.644327e-02 -6.417071e-02)	(-3.713166e-03 4.581148e-02 -6.331175e-02)	(1.139738e-04 6.317954e-04 -8.589599e-04)
1643          	(-3.596013e-03 4.644508e-02 -6.416831e-02)	(-3.710148e-03 4.581319e-02 -6.330921e-02)	(1.141343e-04 6.318966e-04 -8.591028e-04)
1644          	(-3.593937e-03 4.644626e-02 -6.416620e-02)	(-3.708218e-03 4.581427e-02 -6.330696e-02)	(1.142812e-04 6.319853e-04 -8.592479e-04)
1645          	(-3.592973e-03 4.644680e-02 -6.416440e-02)	(-3.707385e-03 4.581474e-02 -6.330500e-02)	(1.144126e-04 6.320594e-04 -8.593986e-04)
1646          	(-3.593037e-03 4.644678e-02 -6.416288e-02)	(-3.707566e-03 4.581466e-02 -6.330334e-02)	(1.145293e-04 6.321214e-04 -8.595478e-04)
1647          	(-3.594106e-03 4.644622e-02 -6.416161e-02)	(-3.708734e-03 4.581405e-02 -6.330192e-02)	(1.146286e-04 6.321674e-04 -8.596986e-04)
1648          	(-3.596056e-03 4.644520e-02 -6.416051e-02)	(-3.710770e-03 4.581300e-02 -6.330066e-02)	(1.147137e-04 6.322023e-04 -8.598467e-04)
1649          	(-3.598839e-03 4.644373e-02 -6.415945e-02)	(-3.713622e-03 4.581151e-02 -6.329946e-02)	(1.147826e-04 6.322234e-04 -8.599924e-04)
1650          	(-3.602321e-03 4.644188e-02 -6.415835e-02)	(-3.717155e-03 4.580965e-02 -6.329822e-02)	(1.148340e-04 6.322315e-04 -8.601347e-04)
1651          	(-3.606458e-03 4.643963e-02 -6.415709e-02)	(-3.721325e-03 4.580740e-02 -6.329681e-02)	(1.148674e-04 6.322255e-04 -8.602775e-04)
1652          	(-3.611120e-03 4.643701e-02 -6.415553e-02)	(-3.726005e-03 4.580480e-02 -6.329512e-02)	(1.148854e-04 6.322069e-04 -8.604067e-04)
1653          	(-3.616123e-03 4.643389e-02 -6.415407e-02)	(-3.731012e-03 4.580172e-02 -6.329353e-02)	(1.148888e-04 6.321756e-04 -8.605332e-04)
1654          	(-3.621468e-03 4.643042e-02 -6.415190e-02)	(-3.736343e-03 4.579828e-02 -6.329125e-02)	(1.148749e-04 6.321310e-04 -8.606514e-04)
1655          	(-3.627056e-03 4.642648e-02 -6.414895e-02)	(-3.741903e-03 4.579440e-02 -6.328819e-02)	(1.148469e-04 6.320737e-04 -8.607610e-04)
1656          	(-3.632266e-03 4.642009e-02 -6.414572e-02)	(-3.747068e-03 4.578809e-02 -6.328486e-02)	(1.148021e-04 6.319973e-04 -8.608642e-04)
1657          	(-3.638100e-03 4.641525e-02 -6.414040e-02)	(-3.752842e-03 4.578334e-02 -6.327944e-02)	(1.147418e-04 6.319080e-04 -8.609552e-04)
1658          	(-3.644082e-03 4.641002e-02 -6.413361e-02)	(-3.758752e-03 4.577821e-02 -6.327258e-02)	(1.146706e-04 6.318121e-04 -8.610305e-04)
1659          	(-3.650300e-03 4.640437e-02 -6.412532e-02)	(-3.764885e-03 4.577267e-02 -6.326422e-02)	(1.145843e-04 6.317039e-04 -8.610925e-04)
1660          	(-3.656856e-03 4.639842e-02 -6.411548e-02)	(-3.771342e-03 4.576683e-02 -6.325435e-02)	(1.144853e-04 6.315859e-04 -8.611318e-04)
1661          	(-3.663745e-03 4.639206e-02 -6.410423e-02)	(-3.778119e-03 4.576060e-02 -6.324308e-02)	(1.143743e-04 6.314583e-04 -8.611526e-04)
1662          	(-3.670947e-03 4.638538e-02 -6.409169e-02)	(-3.785196e-03 4.575406e-02 -6.323054e-02)	(1.142492e-04 6.313212e-04 -8.611530e-04)
1663          	(-3.678509e-03 4.637840e-02 -6.407800e-02)	(-3.792623e-03 4.574722e-02 -6.321687e-02)	(1.141142e-04 6.311768e-04 -8.611335e-04)
1664          	(-3.686608e-03 4.637137e-02 -6.406341e-02)	(-3.800577e-03 4.574034e-02 -6.320232e-02)	(1.139687e-04 6.310268e-04 -8.610896e-04)
1665          	(-3.694840e-03 4.636390e-02 -6.404785e-02)	(-3.808653e-03 4.573303e-02 -6.318682e-02)	(1.138134e-04 6.308706e-04 -8.610293e-04)
1666          	(-3.703299e-03 4.635619e-02 -6.403161e-02)	(-3.816949e-03 4.572548e-02 -6.317066e-02)	(1.136496e-04 6.307095e-04 -8.609434e-04)
1667          	(-3.712074e-03 4.634634e-02 -6.401768e-02)	(-3.825550e-03 4.571581e-02 -6.315684e-02)	(1.134758e-04 6.305370e-04 -8.608421e-04)
1668          	(-3.720878e-03 4.633835e-02 -6.400102e-02)	(-3.834180e-03 4.570798e-02 -6.314031e-02)	(1.133017e-04 6.303681e-04 -8.607166e-04)
1669          	(-3.729923e-03 4.633020e-02 -6.398433e-02)	(-3.843046e-03 4.570000e-02 -6.312376e-02)	(1.131231e-04 6.301982e-04 -8.605727e-04)
1670          	(-3.739210e-03 4.632196e-02 -6.396773e-02)	(-3.852153e-03 4.569193e-02 -6.310732e-02)	(1.129436e-04 6.300311e-04 -8.604060e-04)
1671          	(-3.748809e-03 4.631360e-02 -6.395136e-02)	(-3.861572e-03 4.568373e-02 -6.309114e-02)	(1.127635e-04 6.298651e-04 -8.602200e-04)
1672          	(-3.758690e-03 4.630517e-02 -6.393538e-02)	(-3.871272e-03 4.567547e-02 -6.307536e-02)	(1.125818e-04 6.297019e-04 -8.600165e-04)
1673          	(-3.768853e-03 4.629670e-02 -6.391992e-02)	(-3.881258e-03 4.566716e-02 -6.306013e-02)	(1.124052e-04 6.295441e-04 -8.597928e-04)
1674          	(-3.779205e-03 4.628835e-02 -6.390510e-02)	(-3.891437e-03 4.565896e-02 -6.304554e-02)	(1.122321e-04 6.293935e-04 -8.595538e-04)
1675          	(-3.789694e-03 4.628005e-02 -6.389136e-02)	(-3.901756e-03 4.565080e-02 -6.303206e-02)	(1.120623e-04 6.292478e-04 -8.593045e-04)
1676          	(-3.800080e-03 4.627197e-02 -6.387862e-02)	(-3.911980e-03 4.564286e-02 -6.301957e-02)	(1.118999e-04 6.291121e-04 -8.590440e-04)
