# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1544          	(9.723342e-01 8.983735e-01 4.209850e-01)	(9.487602e-01 8.924055e-01 4.143735e-01)	(2.357406e-02 5.968049e-03 6.611513e-03)
1545          	(9.723866e-01 8.984393e-01 4.209431e-01)	(9.488122e-01 8.924703e-01 4.143326e-01)	(2.357437e-02 5.969021e-03 6.610572e-03)
1546          	(9.724369e-01 8.985050e-01 4.209095e-01)	(9.488622e-01 8.925351e-01 4.142999e-01)	(2.357472e-02 5.969937e-03 6.609654e-03)
1547          	(9.724803e-01 8.985636e-01 4.208853e-01)	(9.489052e-01 8.925929e-01 4.142765e-01)	(2.357508e-02 5.970729e-03 6.608790e-03)
1548          	(9.725142e-01 8.986123e-01 4.208722e-01)	(9.489387e-01 8.926409e-01 4.142642e-01)	(2.357547e-02 5.971456e-03 6.607972e-03)
1549          	(9.725365e-01 8.986483e-01 4.208704e-01)	(9.489607e-01 8.926763e-01 4.142632e-01)	(2.357585e-02 5.972026e-03 6.607211e-03)
1550          	(9.725458e-01 8.986695e-01 4.208809e-01)	(9.489696e-01 8.926970e-01 4.142744e-01)	(2.357622e-02 5.972489e-03 6.606497e-03)
1551          	(9.725410e-01 8.986745e-01 4.209030e-01)	(9.489643e-01 8.927017e-01 4.142971e-01)	(2.357661e-02 5.972792e-03 6.605842e-03)
1552          	(9.725210e-01 8.986622e-01 4.209371e-01)	(9.489441e-01 8.926892e-01 4.143319e-01)	(2.357695e-02 5.972953e-03 6.605236e-03)
1553          	(9.724856e-01 8.986316e-01 4.209821e-01)	(9.489083e-01 8.926587e-01 4.143774e-01)	(2.357725e-02 5.972919e-03 6.604717e-03)
1554          	(9.724365e-01 8.985795e-01 4.210380e-01)	(9.488590e-01 8.926068e-01 4.144338e-01)	(2.357752e-02 5.972737e-03 6.604256e-03)
1555          	(9.723755e-01 8.985099e-01 4.211028e-01)	(9.487977e-01 8.925376e-01 4.144989e-01)	(2.357778e-02 5.972348e-03 6.603869e-03)
1556          	(9.723024e-01 8.984253e-01 4.211758e-01)	(9.487245e-01 8.924535e-01 4.145723e-01)	(2.357798e-02 5.971806e-03 6.603552e-03)
1557          	(9.722182e-01 8.983267e-01 4.212551e-01)	(9.486401e-01 8.923556e-01 4.146518e-01)	(2.357812e-02 5.971060e-03 6.603318e-03)
1558          	(9.721233e-01 8.982159e-01 4.213398e-01)	(9.485451e-01 8.922457e-01 4.147366e-01)	(2.357821e-02 5.970184e-03 6.603158e-03)
1559          	(9.720203e-01 8.980938e-01 4.214277e-01)	(9.484421e-01 8.921246e-01 4.148246e-01)	(2.357822e-02 5.969112e-03 6.603096e-03)
1560          	(9.719109e-01 8.979619e-01 4.215180e-01)	(9.483327e-01 8.919940e-01 4.149149e-01)	(2.357818e-02 5.967927e-03 6.603107e-03)
1561          	(9.717972e-01 8.978221e-01 4.216081e-01)	(9.482191e-01 8.918556e-01 4.150049e-01)	(2.357809e-02 5.966583e-03 6.603208e-03)
1562          	(9.716763e-01 8.976694e-01 4.216978e-01)	(9.480984e-01 8.917043e-01 4.150944e-01)	(2.357795e-02 5.965126e-03 6.603385e-03)
1563          	(9.715504e-01 8.975035e-01 4.217849e-01)	(9.479727e-01 8.915400e-01 4.151813e-01)	(2.357774e-02 5.963501e-03 6.603670e-03)
1564          	(9.714288e-01 8.973356e-01 4.218678e-01)	(9.478513e-01 8.913738e-01 4.152638e-01)	(2.357751e-02 5.961791e-03 6.604023e-03)
1565          	(9.713136e-01 8.971672e-01 4.219445e-01)	(9.477364e-01 8.912072e-01 4.153401e-01)	(2.357724e-02 5.959942e-03 6.604468e-03)
1566          	(9.712097e-01 8.970045e-01 4.220141e-01)	(9.476327e-01 8.910464e-01 4.154092e-01)	(2.357698e-02 5.958036e-03 6.604969e-03)
1567          	(9.711216e-01 8.968532e-01 4.220748e-01)	(9.475449e-01 8.908972e-01 4.154693e-01)	(2.357672e-02 5.956039e-03 6.605541e-03)
1568          	(9.710531e-01 8.967189e-01 4.221266e-01)	(9.474767e-01 8.907649e-01 4.155204e-01)	(2.357649e-02 5.954031e-03 6.606173e-03)
1569          	(9.709084e-01 8.965526e-01 4.221742e-01)	(9.473323e-01 8.906006e-01 4.155673e-01)	(2.357611e-02 5.951954e-03 6.606908e-03)
1570          	(9.707866e-01 8.964062e-01 4.222124e-01)	(9.472109e-01 8.904563e-01 4.156047e-01)	(2.357568e-02 5.949884e-03 6.607691e-03)
1571          	(9.707005e-01 8.962854e-01 4.222406e-01)	(9.471252e-01 8.903376e-01 4.156320e-01)	(2.357525e-02 5.947786e-03 6.608546e-03)
1572          	(9.707378e-01 8.962338e-01 4.222565e-01)	(9.471627e-01 8.902880e-01 4.156471e-01)	(2.357510e-02 5.945761e-03 6.609385e-03)
1573          	(9.706923e-01 8.961655e-01 4.222692e-01)	(9.471173e-01 8.902217e-01 4.156589e-01)	(2.357494e-02 5.943791e-03 6.610288e-03)
1574          	(9.707536e-01 8.961574e-01 4.222749e-01)	(9.471786e-01 8.902155e-01 4.156637e-01)	(2.357501e-02 5.941920e-03 6.611173e-03)
1575          	(9.707494e-01 8.961382e-01 4.222811e-01)	(9.471743e-01 8.901981e-01 4.156690e-01)	(2.357504e-02 5.940115e-03 6.612109e-03)
1576          	(9.708004e-01 8.961512e-01 4.222867e-01)	(9.472251e-01 8.902128e-01 4.156736e-01)	(2.357524e-02 5.938422e-03 6.613025e-03)
1577          	(9.708565e-01 8.961727e-01 4.222945e-01)	(9.472810e-01 8.902359e-01 4.156805e-01)	(2.357550e-02 5.936788e-03 6.613976e-03)
1578          	(9.709138e-01 8.961977e-01 4.223069e-01)	(9.473379e-01 8.902624e-01 4.156920e-01)	(2.357586e-02 5.935253e-03 6.614939e-03)
1579          	(9.709656e-01 8.962250e-01 4.223243e-01)	(9.473893e-01 8.902912e-01 4.157084e-01)	(2.357627e-02 5.933779e-03 6.615936e-03)
1580          	(9.710108e-01 8.962457e-01 4.223491e-01)	(9.474341e-01 8.903133e-01 4.157321e-01)	(2.357674e-02 5.932374e-03 6.616952e-03)
1581          	(9.710462e-01 8.962559e-01 4.223812e-01)	(9.474689e-01 8.903249e-01 4.157632e-01)	(2.357724e-02 5.930978e-03 6.618014e-03)
1582          	(9.710686e-01 8.962521e-01 4.224216e-01)	(9.474908e-01 8.903225e-01 4.158025e-01)	(2.357780e-02 5.929633e-03 6.619090e-03)
1583          	(9.710756e-01 8.962317e-01 4.224692e-01)	(9.474972e-01 8.903034e-01 4.158490e-01)	(2.357838e-02 5.928254e-03 6.620233e-03)
1584          	(9.710650e-01 8.961928e-01 4.225242e-01)	(9.474860e-01 8.902659e-01 4.159028e-01)	(2.357897e-02 5.926884e-03 6.621395e-03)
1585          	(9.710338e-01 8.961301e-01 4.225858e-01)	(9.474542e-01 8.902046e-01 4.159632e-01)	(2.357961e-02 5.925460e-03 6.622600e-03)
1586          	(9.709819e-01 8.960468e-01 4.226535e-01)	(9.474016e-01 8.901228e-01 4.160297e-01)	(2.358025e-02 5.924010e-03 6.623827e-03)
1587          	(9.709045e-01 8.959370e-01 4.227271e-01)	(9.473237e-01 8.900145e-01 4.161020e-01)	(2.358087e-02 5.922486e-03 6.625094e-03)
1588          	(9.707994e-01 8.958015e-01 4.228063e-01)	(9.472179e-01 8.898805e-01 4.161799e-01)	(2.358148e-02 5.920933e-03 6.626386e-03)
1589          	(9.705326e-01 8.955958e-01 4.228947e-01)	(9.469508e-01 8.896765e-01 4.162669e-01)	(2.358176e-02 5.919298e-03 6.627790e-03)
1590          	(9.703990e-01 8.954369e-01 4.229763e-01)	(9.468169e-01 8.895193e-01 4.163471e-01)	(2.358211e-02 5.917626e-03 6.629169e-03)
1591          	(9.702596e-01 8.952770e-01 4.230568e-01)	(9.466770e-01 8.893611e-01 4.164263e-01)	(2.358253e-02 5.915922e-03 6.630560e-03)
1592          	(9.701149e-01 8.951160e-01 4.231368e-01)	(9.465319e-01 8.892018e-01 4.165049e-01)	(2.358295e-02 5.914222e-03 6.631934e-03)
1593          	(9.699726e-01 8.949636e-01 4.232146e-01)	(9.463892e-01 8.890511e-01 4.165812e-01)	(2.358337e-02 5.912499e-03 6.633333e-03)
1594          	(9.698307e-01 8.948168e-01 4.232909e-01)	(9.462469e-01 8.889059e-01 4.166562e-01)	(2.358383e-02 5.910833e-03 6.634695e-03)
1595          	(9.696945e-01 8.946806e-01 4.233645e-01)	(9.461102e-01 8.887714e-01 4.167284e-01)	(2.358426e-02 5.909155e-03 6.636060e-03)
1596          	(9.695664e-01 8.945575e-01 4.234353e-01)	(9.459817e-01 8.886499e-01 4.167979e-01)	(2.358469e-02 5.907561e-03 6.637378e-03)
1597          	(9.694481e-01 8.944492e-01 4.235020e-01)	(9.458630e-01 8.885432e-01 4.168634e-01)	(2.358515e-02 5.906001e-03 6.638668e-03)
1598          	(9.693423e-01 8.943591e-01 4.235643e-01)	(9.457567e-01 8.884546e-01 4.169244e-01)	(2.358559e-02 5.904537e-03 6.639922e-03)
1599          	(9.692487e-01 8.942856e-01 4.236207e-01)	(9.456627e-01 8.883825e-01 4.169796e-01)	(2.358603e-02 5.903130e-03 6.641139e-03)
1600          	(9.691665e-01 8.942257e-01 4.236712e-01)	(9.455800e-01 8.883238e-01 4.170289e-01)	(2.358649e-02 5.901851e-03 6.642270e-03)
1601          	(9.690982e-01 8.941802e-01 4.237139e-01)	(9.455112e-01 8.882796e-01 4.170705e-01)	(2.358695e-02 5.900615e-03 6.643360e-03)
1602          	(9.690425e-01 8.941491e-01 4.237485e-01)	(9.454550e-01 8.882496e-01 4.171042e-01)	(2.358743e-02 5.899509e-03 6.644344e-03)
1603          	(9.690002e-01 8.941338e-01 4.237736e-01)	(9.454123e-01 8.882353e-01 4.171284e-01)	(2.358792e-02 5.898475e-03 6.645267e-03)
1604          	(9.689716e-01 8.941341e-01 4.237894e-01)	(9.453832e-01 8.882366e-01 4.171434e-01)	(2.358844e-02 5.897591e-03 6.646067e-03)
1605          	(9.689594e-01 8.941531e-01 4.237948e-01)	(9.453704e-01 8.882563e-01 4.171481e-01)	(2.358897e-02 5.896769e-03 6.646774e-03)
1606          	(9.689723e-01 8.941990e-01 4.237901e-01)	(9.453827e-01 8.883029e-01 4.171428e-01)	(2.358957e-02 5.896124e-03 6.647328e-03)
1607          	(9.690059e-01 8.942644e-01 4.237760e-01)	(9.454157e-01 8.883688e-01 4.171283e-01)	(2.359023e-02 5.895570e-03 6.647765e-03)
1608          	(9.690564e-01 8.943448e-01 4.237548e-01)	(9.454655e-01 8.884496e-01 4.171067e-01)	(2.359096e-02 5.895176e-03 6.648050e-03)
1609          	(9.692243e-01 8.944717e-01 4.237246e-01)	(9.456323e-01 8.885768e-01 4.170765e-01)	(2.359197e-02 5.894843e-03 6.648182e-03)
1610          	(9.692920e-01 8.945716e-01 4.236943e-01)	(9.456990e-01 8.886770e-01 4.170461e-01)	(2.359297e-02 5.894655e-03 6.648176e-03)
1611          	(9.693642e-01 8.946753e-01 4.236623e-01)	(9.457702e-01 8.887808e-01 4.170142e-01)	(2.359395e-02 5.894506e-03 6.648059e-03)
1612          	(9.694322e-01 8.947751e-01 4.236312e-01)	(9.458373e-01 8.888807e-01 4.169834e-01)	(2.359497e-02 5.894452e-03 6.647798e-03)
1613          	(9.694981e-01 8.948714e-01 4.236015e-01)	(9.459021e-01 8.889770e-01 4.169540e-01)	(2.359598e-02 5.894384e-03 6.647473e-03)
1614          	(9.695559e-01 8.949578e-01 4.235752e-01)	(9.459589e-01 8.890634e-01 4.169282e-01)	(2.359701e-02 5.894366e-03 6.647034e-03)
1615          	(9.696079e-01 8.950363e-01 4.235519e-01)	(9.460098e-01 8.891420e-01 4.169054e-01)	(2.359806e-02 5.894302e-03 6.646528e-03)
1616          	(9.696500e-01 8.951028e-01 4.235331e-01)	(9.460508e-01 8.892086e-01 4.168871e-01)	(2.359912e-02 5.894235e-03 6.645941e-03)
1617          	(9.696815e-01 8.951567e-01 4.235183e-01)	(9.460813e-01 8.892626e-01 4.168729e-01)	(2.360020e-02 5.894095e-03 6.645310e-03)
1618          	(9.697024e-01 8.951982e-01 4.235082e-01)	(9.461011e-01 8.893042e-01 4.168636e-01)	(2.360127e-02 5.893922e-03 6.644625e-03)
1619          	(9.697133e-01 8.952277e-01 4.235022e-01)	(9.461110e-01 8.893340e-01 4.168583e-01)	(2.360236e-02 5.893649e-03 6.643926e-03)
1620          	(9.697152e-01 8.952463e-01 4.235010e-01)	(9.461118e-01 8.893529e-01 4.168578e-01)	(2.360345e-02 5.893327e-03 6.643182e-03)
1621          	(9.697093e-01 8.952550e-01 4.235038e-01)	(9.461047e-01 8.893622e-01 4.168613e-01)	(2.360454e-02 5.892882e-03 6.642438e-03)
1622          	(9.696967e-01 8.952553e-01 4.235112e-01)	(9.460911e-01 8.893629e-01 4.168695e-01)	(2.360563e-02 5.892380e-03 6.641666e-03)
1623          	(9.696787e-01 8.952484e-01 4.235225e-01)	(9.460720e-01 8.893567e-01 4.168816e-01)	(2.360669e-02 5.891759e-03 6.640919e-03)
1624          	(9.696563e-01 8.952355e-01 4.235382e-01)	(9.460485e-01 8.893444e-01 4.168981e-01)	(2.360774e-02 5.891075e-03 6.640162e-03)
1625          	(9.696312e-01 8.952182e-01 4.235575e-01)	(9.460225e-01 8.893279e-01 4.169181e-01)	(2.360875e-02 5.890267e-03 6.639431e-03)
1626          	(9.696984e-01 8.952222e-01 4.235783e-01)	(9.460885e-01 8.893328e-01 4.169397e-01)	(2.360996e-02 5.889381e-03 6.638659e-03)
1627          	(9.696785e-01 8.952071e-01 4.236045e-01)	(9.460674e-01 8.893187e-01 4.169665e-01)	(2.361107e-02 5.888408e-03 6.637929e-03)
1628          	(9.696574e-01 8.951899e-01 4.236346e-01)	(9.460453e-01 8.893025e-01 4.169974e-01)	(2.361212e-02 5.887392e-03 6.637229e-03)
1629          	(9.696334e-01 8.951683e-01 4.236677e-01)	(9.460203e-01 8.892821e-01 4.170312e-01)	(2.361310e-02 5.886279e-03 6.636579e-03)
1630          	(9.696720e-01 8.951613e-01 4.237027e-01)	(9.460579e-01 8.892762e-01 4.170668e-01)	(2.361416e-02 5.885097e-03 6.635914e-03)
1631          	(9.696448e-01 8.951304e-01 4.237407e-01)	(9.460297e-01 8.892466e-01 4.171054e-01)	(2.361512e-02 5.883824e-03 6.635317e-03)
1632          	(9.696127e-01 8.950917e-01 4.237808e-01)	(9.459967e-01 8.892092e-01 4.171461e-01)	(2.361601e-02 5.882513e-03 6.634740e-03)
1633          	(9.695744e-01 8.950439e-01 4.238217e-01)	(9.459576e-01 8.891628e-01 4.171875e-01)	(2.361680e-02 5.881092e-03 6.634233e-03)
1634          	(9.695270e-01 8.949882e-01 4.238630e-01)	(9.459095e-01 8.891086e-01 4.172293e-01)	(2.361751e-02 5.879635e-03 6.633764e-03)
1635          	(9.694871e-01 8.949213e-01 4.239036e-01)	(9.458689e-01 8.890433e-01 4.172703e-01)	(2.361816e-02 5.878052e-03 6.633359e-03)
1636          	(9.694470e-01 8.948519e-01 4.239427e-01)	(9.458282e-01 8.889755e-01 4.173097e-01)	(2.361876e-02 5.876435e-03 6.632982e-03)
1637          	(9.694069e-01 8.947815e-01 4.239790e-01)	(9.457876e-01 8.889067e-01 4.173464e-01)	(2.361930e-02 5.874714e-03 6.632663e-03)
1638          	(9.693686e-01 8.947121e-01 4.240130e-01)	(9.457487e-01 8.888391e-01 4.173806e-01)	(2.361980e-02 5.872979e-03 6.632388e-03)
1639          	(9.693332e-01 8.946456e-01 4.240440e-01)	(9.457130e-01 8.887745e-01 4.174118e-01)	(2.362025e-02 5.871170e-03 6.632166e-03)
1640          	(9.693020e-01 8.945836e-01 4.240729e-01)	(9.456813e-01 8.887142e-01 4.174409e-01)	(2.362068e-02 5.869368e-03 6.631982e-03)
1641          	(9.692767e-01 8.945277e-01 4.240994e-01)	(9.456556e-01 8.886602e-01 4.174675e-01)	(2.362105e-02 5.867499e-03 6.631860e-03)
1642          	(9.692586e-01 8.944794e-01 4.241247e-01)	(9.456371e-01 8.886137e-01 4.174929e-01)	(2.362142e-02 5.865655e-03 6.631772e-03)
1643          	(9.692483e-01 8.944396e-01 4.241487e-01)	(9.456265e-01 8.885758e-01 4.175169e-01)	(2.362177e-02 5.863765e-03 6.631759e-03)
1644          	(9.692463e-01 8.944090e-01 4.241728e-01)	(9.456241e-01 8.885470e-01 4.175410e-01)	(2.362212e-02 5.861912e-03 6.631795e-03)
1645          	(9.692526e-01 8.943875e-01 4.241972e-01)	(9.456301e-01 8.885275e-01 4.175653e-01)	(2.362249e-02 5.860037e-03 6.631902e-03)
1646          	(9.692672e-01 8.943753e-01 4.242231e-01)	(9.456443e-01 8.885171e-01 4.175911e-01)	(2.362289e-02 5.858204e-03 6.632059e-03)
1647          	(9.692897e-01 8.943720e-01 4.242506e-01)	(9.456664e-01 8.885157e-01 4.176183e-01)	(2.362332e-02 5.856354e-03 6.632290e-03)
1648          	(9.693195e-01 8.943774e-01 4.242807e-01)	(9.456957e-01 8.885228e-01 4.176481e-01)	(2.362380e-02 5.854566e-03 6.632599e-03)
1649          	(9.693555e-01 8.943905e-01 4.243131e-01)	(9.457312e-01 8.885377e-01 4.176801e-01)	(2.362432e-02 5.852768e-03 6.632990e-03)
1650          	(9.693966e-01 8.944102e-01 4.243488e-01)	(9.457717e-01 8.885592e-01 4.177153e-01)	(2.362490e-02 5.851048e-03 6.633450e-03)
1651          	(9.694416e-01 8.944353e-01 4.243872e-01)	(9.458161e-01 8.885859e-01 4.177532e-01)	(2.362556e-02 5.849341e-03 6.633998e-03)
1652          	(9.694889e-01 8.944641e-01 4.244294e-01)	(9.458627e-01 8.886164e-01 4.177948e-01)	(2.362626e-02 5.847693e-03 6.634624e-03)
1653          	(9.695345e-01 8.944889e-01 4.244753e-01)	(9.459075e-01 8.886428e-01 4.178399e-01)	(2.362702e-02 5.846046e-03 6.635371e-03)
1654          	(9.695789e-01 8.945141e-01 4.245246e-01)	(9.459510e-01 8.886696e-01 4.178884e-01)	(2.362785e-02 5.844475e-03 6.636196e-03)
1655          	(9.696191e-01 8.945353e-01 4.245768e-01)	(9.459904e-01 8.886924e-01 4.179397e-01)	(2.362872e-02 5.842899e-03 6.637136e-03)
1656          	(9.695874e-01 8.945237e-01 4.246369e-01)	(9.459579e-01 8.886823e-01 4.179987e-01)	(2.362951e-02 5.841397e-03 6.638195e-03)
1657          	(9.696116e-01 8.945369e-01 4.246923e-01)	(9.459813e-01 8.886970e-01 4.180530e-01)	(2.363037e-02 5.839894e-03 6.639339e-03)
1658          	(9.696295e-01 8.945474e-01 4.247491e-01)	(9.459982e-01 8.887089e-01 4.181086e-01)	(2.363129e-02 5.838486e-03 6.640567e-03)
1659          	(9.696421e-01 8.945563e-01 4.248064e-01)	(9.460099e-01 8.887192e-01 4.181645e-01)	(2.363225e-02 5.837110e-03 6.641885e-03)
1660          	(9.696522e-01 8.945688e-01 4.248642e-01)	(9.460190e-01 8.887329e-01 4.182209e-01)	(2.363324e-02 5.835833e-03 6.643267e-03)
1661          	(9.696594e-01 8.945817e-01 4.249222e-01)	(9.460252e-01 8.887471e-01 4.182775e-01)	(2.363425e-02 5.834602e-03 6.644739e-03)
1662          	(9.696649e-01 8.945960e-01 4.249808e-01)	(9.460296e-01 8.887625e-01 4.183346e-01)	(2.363530e-02 5.833500e-03 6.646255e-03)
1663          	(9.696702e-01 8.946125e-01 4.250390e-01)	(9.460338e-01 8.887800e-01 4.183911e-01)	(2.363637e-02 5.832458e-03 6.647845e-03)
1664          	(9.696815e-01 8.946410e-01 4.250960e-01)	(9.460441e-01 8.888095e-01 4.184465e-01)	(2.363745e-02 5.831566e-03 6.649467e-03)
1665          	(9.696891e-01 8.946620e-01 4.251532e-01)	(9.460505e-01 8.888313e-01 4.185020e-01)	(2.363858e-02 5.830744e-03 6.651138e-03)
1666          	(9.696972e-01 8.946821e-01 4.252102e-01)	(9.460575e-01 8.888521e-01 4.185574e-01)	(2.363972e-02 5.830047e-03 6.652817e-03)
1667          	(9.696498e-01 8.946902e-01 4.252715e-01)	(9.460090e-01 8.888608e-01 4.186169e-01)	(2.364075e-02 5.829443e-03 6.654558e-03)
1668          	(9.696562e-01 8.947141e-01 4.253223e-01)	(9.460144e-01 8.888852e-01 4.186660e-01)	(2.364182e-02 5.828948e-03 6.656279e-03)
1669          	(9.696635e-01 8.947404e-01 4.253697e-01)	(9.460206e-01 8.889119e-01 4.187117e-01)	(2.364292e-02 5.828528e-03 6.657990e-03)
1670          	(9.696727e-01 8.947703e-01 4.254142e-01)	(9.460287e-01 8.889420e-01 4.187546e-01)	(2.364403e-02 5.828239e-03 6.659661e-03)
1671          	(9.696848e-01 8.948044e-01 4.254549e-01)	(9.460397e-01 8.889764e-01 4.187936e-01)	(2.364514e-02 5.828010e-03 6.661308e-03)
1672          	(9.697004e-01 8.948431e-01 4.254921e-01)	(9.460541e-01 8.890152e-01 4.188293e-01)	(2.364626e-02 5.827917e-03 6.662884e-03)
1673          	(9.697199e-01 8.948867e-01 4.255248e-01)	(9.460726e-01 8.890588e-01 4.188604e-01)	(2.364737e-02 5.827881e-03 6.664435e-03)
1674          	(9.697454e-01 8.949357e-01 4.255531e-01)	(9.460969e-01 8.891078e-01 4.188872e-01)	(2.364849e-02 5.827969e-03 6.665898e-03)
1675          	(9.697715e-01 8.949908e-01 4.255755e-01)	(9.461219e-01 8.891627e-01 4.189082e-01)	(2.364959e-02 5.828128e-03 6.667297e-03)
1676          	(9.698004e-01 8.950479e-01 4.255927e-01)	(9.461497e-01 8.892195e-01 4.189241e-01)	(2.365070e-02 5.828404e-03 6.668594e-03)
1677          	(9.698359e-01 8.951073e-01 4.256036e-01)	(9.461841e-01 8.892786e-01 4.189338e-01)	(2.365178e-02 5.828711e-03 6.669802e-03)
1678          	(9.698751e-01 8.951681e-01 4.256088e-01)	(9.462223e-01 8.893390e-01 4.189379e-01)	(2.365286e-02 5.829126e-03 6.670894e-03)
1679          	(9.699181e-01 8.952306e-01 4.256074e-01)	(9.462641e-01 8.894010e-01 4.189355e-01)	(2.365393e-02 5.829562e-03 6.671894e-03)
1680          	(9.699648e-01 8.952955e-01 4.256000e-01)	(9.463098e-01 8.894655e-01 4.189272e-01)	(2.365497e-02 5.830072e-03 6.672764e-03)
1681          	(9.700168e-01 8.953657e-01 4.255855e-01)	(9.463608e-01 8.895351e-01 4.189119e-01)	(2.365601e-02 5.830622e-03 6.673518e-03)
1682          	(9.700734e-01 8.954394e-01 4.255647e-01)	(9.464164e-01 8.896081e-01 4.188905e-01)	(2.365704e-02 5.831248e-03 6.674131e-03)
1683          	(9.701386e-01 8.955250e-01 4.255364e-01)	(9.464806e-01 8.896931e-01 4.188618e-01)	(2.365803e-02 5.831895e-03 6.674633e-03)
1684          	(9.702073e-01 8.956133e-01 4.255029e-01)	(9.465483e-01 8.897807e-01 4.188279e-01)	(2.365900e-02 5.832625e-03 6.674982e-03)
1685          	(9.702783e-01 8.957034e-01 4.254640e-01)	(9.466183e-01 8.898700e-01 4.187888e-01)	(2.365994e-02 5.833372e-03 6.675213e-03)
1686          	(9.703520e-01 8.957971e-01 4.254212e-01)	(9.466911e-01 8.899629e-01 4.187459e-01)	(2.366082e-02 5.834186e-03 6.675302e-03)
1687          	(9.704260e-01 8.958892e-01 4.253751e-01)	(9.467644e-01 8.900542e-01 4.186998e-01)	(2.366167e-02 5.835003e-03 6.675281e-03)
1688          	(9.704998e-01 8.959784e-01 4.253274e-01)	(9.468374e-01 8.901425e-01 4.186522e-01)	(2.366245e-02 5.835874e-03 6.675150e-03)
1689          	(9.705733e-01 8.960643e-01 4.252781e-01)	(9.469102e-01 8.902275e-01 4.186031e-01)	(2.366315e-02 5.836717e-03 6.674933e-03)
1690          	(9.706469e-01 8.961470e-01 4.252281e-01)	(9.469831e-01 8.903094e-01 4.185535e-01)	(2.366381e-02 5.837608e-03 6.674602e-03)
1691          	(9.708698e-01 8.962853e-01 4.251711e-01)	(9.472050e-01 8.904469e-01 4.184970e-01)	(2.366471e-02 5.838478e-03 6.674148e-03)
1692          	(9.709509e-01 8.963725e-01 4.251202e-01)	(9.472855e-01 8.905332e-01 4.184465e-01)	(2.366547e-02 5.839388e-03 6.673626e-03)
1693          	(9.710299e-01 8.964539e-01 4.250696e-01)	(9.473638e-01 8.906136e-01 4.183965e-01)	(2.366611e-02 5.840280e-03 6.673059e-03)
1694          	(9.711046e-01 8.965265e-01 4.250203e-01)	(9.474380e-01 8.906853e-01 4.183479e-01)	(2.366667e-02 5.841185e-03 6.672438e-03)
1695          	(9.712636e-01 8.966187e-01 4.249675e-01)	(9.475962e-01 8.907767e-01 4.182957e-01)	(2.366733e-02 5.842011e-03 6.671748e-03)
1696          	(9.713263e-01 8.966640e-01 4.249224e-01)	(9.476584e-01 8.908212e-01 4.182513e-01)	(2.366788e-02 5.842843e-03 6.671028e-03)
1697          	(9.713816e-01 8.966988e-01 4.248781e-01)	(9.477133e-01 8.908552e-01 4.182078e-01)	(2.366830e-02 5.843589e-03 6.670306e-03)
1698          	(9.714275e-01 8.967219e-01 4.248349e-01)	(9.477589e-01 8.908776e-01 4.181654e-01)	(2.366860e-02 5.844302e-03 6.669577e-03)
1699          	(9.714643e-01 8.967338e-01 4.247918e-01)	(9.477955e-01 8.908889e-01 4.181229e-01)	(2.366882e-02 5.844944e-03 6.668853e-03)
1700          	(9.714901e-01 8.967337e-01 4.247490e-01)	(9.478212e-01 8.908881e-01 4.180808e-01)	(2.366895e-02 5.845554e-03 6.668126e-03)
1701          	(9.715051e-01 8.967223e-01 4.247056e-01)	(9.478361e-01 8.908762e-01 4.180381e-01)	(2.366896e-02 5.846072e-03 6.667421e-03)
