# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1019          	(1.744363e-03 1.298855e-02 -1.064211e-02)	(1.706715e-03 1.267032e-02 -1.043736e-02)	(3.764841e-05 3.182270e-04 -2.047493e-04)
1020          	(1.747396e-03 1.299218e-02 -1.063981e-02)	(1.709753e-03 1.267397e-02 -1.043512e-02)	(3.764260e-05 3.182047e-04 -2.046857e-04)
1021          	(1.750951e-03 1.299643e-02 -1.063618e-02)	(1.713316e-03 1.267826e-02 -1.043156e-02)	(3.763451e-05 3.181756e-04 -2.046198e-04)
1022          	(1.755002e-03 1.300134e-02 -1.063101e-02)	(1.717380e-03 1.268320e-02 -1.042645e-02)	(3.762239e-05 3.181382e-04 -2.045542e-04)
1023          	(1.759417e-03 1.300670e-02 -1.062411e-02)	(1.721806e-03 1.268860e-02 -1.041962e-02)	(3.761083e-05 3.180992e-04 -2.044865e-04)
1024          	(1.764012e-03 1.301226e-02 -1.061537e-02)	(1.726414e-03 1.269420e-02 -1.041095e-02)	(3.759848e-05 3.180574e-04 -2.044185e-04)
1025          	(1.768562e-03 1.301768e-02 -1.060471e-02)	(1.730974e-03 1.269966e-02 -1.040037e-02)	(3.758870e-05 3.180172e-04 -2.043491e-04)
1026          	(1.772484e-03 1.302226e-02 -1.059215e-02)	(1.734906e-03 1.270428e-02 -1.038787e-02)	(3.757881e-05 3.179764e-04 -2.042806e-04)
1027          	(1.775799e-03 1.302590e-02 -1.057806e-02)	(1.738228e-03 1.270796e-02 -1.037385e-02)	(3.757131e-05 3.179376e-04 -2.042130e-04)
1028          	(1.778125e-03 1.302816e-02 -1.056316e-02)	(1.740563e-03 1.271027e-02 -1.035901e-02)	(3.756172e-05 3.178955e-04 -2.041508e-04)
1029          	(1.779117e-03 1.302869e-02 -1.054857e-02)	(1.741564e-03 1.271084e-02 -1.034448e-02)	(3.755208e-05 3.178533e-04 -2.040946e-04)
1030          	(1.778553e-03 1.302730e-02 -1.053536e-02)	(1.741016e-03 1.270949e-02 -1.033131e-02)	(3.753709e-05 3.178061e-04 -2.040504e-04)
1031          	(1.776396e-03 1.302403e-02 -1.052422e-02)	(1.738876e-03 1.270627e-02 -1.032020e-02)	(3.751949e-05 3.177584e-04 -2.040183e-04)
1032          	(1.772750e-03 1.301911e-02 -1.051551e-02)	(1.735255e-03 1.270141e-02 -1.031151e-02)	(3.749494e-05 3.177067e-04 -2.040023e-04)
1033          	(1.767834e-03 1.301287e-02 -1.050919e-02)	(1.730367e-03 1.269522e-02 -1.030519e-02)	(3.746786e-05 3.176585e-04 -2.040002e-04)
1034          	(1.761927e-03 1.300579e-02 -1.050501e-02)	(1.724492e-03 1.268818e-02 -1.030099e-02)	(3.743560e-05 3.176127e-04 -2.040154e-04)
1035          	(1.755518e-03 1.299849e-02 -1.050260e-02)	(1.718113e-03 1.268092e-02 -1.029856e-02)	(3.740425e-05 3.175783e-04 -2.040430e-04)
1036          	(1.748901e-03 1.299146e-02 -1.050166e-02)	(1.711529e-03 1.267391e-02 -1.029758e-02)	(3.737179e-05 3.175547e-04 -2.040832e-04)
1037          	(1.742569e-03 1.298524e-02 -1.050155e-02)	(1.705224e-03 1.266769e-02 -1.029743e-02)	(3.734438e-05 3.175499e-04 -2.041290e-04)
1038          	(1.736834e-03 1.298026e-02 -1.050200e-02)	(1.699513e-03 1.266270e-02 -1.029781e-02)	(3.732043e-05 3.175619e-04 -2.041819e-04)
1039          	(1.731881e-03 1.297676e-02 -1.050266e-02)	(1.694576e-03 1.265916e-02 -1.029842e-02)	(3.730480e-05 3.175958e-04 -2.042340e-04)
1040          	(1.727807e-03 1.297480e-02 -1.050337e-02)	(1.690513e-03 1.265716e-02 -1.029909e-02)	(3.729364e-05 3.176455e-04 -2.042846e-04)
1041          	(1.724589e-03 1.297439e-02 -1.050394e-02)	(1.687297e-03 1.265668e-02 -1.029961e-02)	(3.729178e-05 3.177154e-04 -2.043291e-04)
1042          	(1.722248e-03 1.297534e-02 -1.050450e-02)	(1.684955e-03 1.265754e-02 -1.030013e-02)	(3.729376e-05 3.177963e-04 -2.043702e-04)
1043          	(1.720698e-03 1.297733e-02 -1.050507e-02)	(1.683393e-03 1.265944e-02 -1.030066e-02)	(3.730528e-05 3.178923e-04 -2.044047e-04)
1044          	(1.720073e-03 1.298036e-02 -1.050576e-02)	(1.682752e-03 1.266236e-02 -1.030133e-02)	(3.732067e-05 3.179934e-04 -2.044381e-04)
1045          	(1.719890e-03 1.298357e-02 -1.050682e-02)	(1.682544e-03 1.266547e-02 -1.030236e-02)	(3.734582e-05 3.181045e-04 -2.044659e-04)
1046          	(1.719909e-03 1.298659e-02 -1.050816e-02)	(1.682534e-03 1.266837e-02 -1.030367e-02)	(3.737478e-05 3.182170e-04 -2.044950e-04)
1047          	(1.720019e-03 1.298917e-02 -1.050976e-02)	(1.682606e-03 1.267083e-02 -1.030524e-02)	(3.741340e-05 3.183364e-04 -2.045181e-04)
1048          	(1.720154e-03 1.299126e-02 -1.051149e-02)	(1.682700e-03 1.267280e-02 -1.030695e-02)	(3.745441e-05 3.184535e-04 -2.045409e-04)
1049          	(1.720315e-03 1.299283e-02 -1.051320e-02)	(1.682812e-03 1.267426e-02 -1.030865e-02)	(3.750335e-05 3.185740e-04 -2.045542e-04)
1050          	(1.720532e-03 1.299402e-02 -1.051475e-02)	(1.682980e-03 1.267534e-02 -1.031018e-02)	(3.755181e-05 3.186875e-04 -2.045638e-04)
1051          	(1.720857e-03 1.299496e-02 -1.051596e-02)	(1.683252e-03 1.267616e-02 -1.031140e-02)	(3.760502e-05 3.188001e-04 -2.045626e-04)
1052          	(1.721339e-03 1.299583e-02 -1.051676e-02)	(1.683684e-03 1.267693e-02 -1.031221e-02)	(3.765429e-05 3.189012e-04 -2.045571e-04)
1053          	(1.722031e-03 1.299678e-02 -1.051707e-02)	(1.684327e-03 1.267778e-02 -1.031253e-02)	(3.770404e-05 3.189962e-04 -2.045411e-04)
1054          	(1.723155e-03 1.299818e-02 -1.051678e-02)	(1.685408e-03 1.267911e-02 -1.031226e-02)	(3.774667e-05 3.190757e-04 -2.045217e-04)
1055          	(1.724671e-03 1.299996e-02 -1.051575e-02)	(1.686884e-03 1.268081e-02 -1.031126e-02)	(3.778684e-05 3.191456e-04 -2.044957e-04)
1056          	(1.726534e-03 1.300213e-02 -1.051399e-02)	(1.688714e-03 1.268293e-02 -1.030953e-02)	(3.781905e-05 3.191995e-04 -2.044676e-04)
1057          	(1.728769e-03 1.300477e-02 -1.051135e-02)	(1.690921e-03 1.268553e-02 -1.030692e-02)	(3.784795e-05 3.192437e-04 -2.044349e-04)
1058          	(1.731389e-03 1.300794e-02 -1.050763e-02)	(1.693519e-03 1.268867e-02 -1.030323e-02)	(3.787017e-05 3.192751e-04 -2.044022e-04)
1059          	(1.734399e-03 1.301168e-02 -1.050261e-02)	(1.696508e-03 1.269238e-02 -1.029825e-02)	(3.789062e-05 3.193001e-04 -2.043662e-04)
1060          	(1.737788e-03 1.301602e-02 -1.049619e-02)	(1.699881e-03 1.269671e-02 -1.029186e-02)	(3.790736e-05 3.193175e-04 -2.043307e-04)
1061          	(1.741448e-03 1.302082e-02 -1.048829e-02)	(1.703524e-03 1.270148e-02 -1.028399e-02)	(3.792455e-05 3.193331e-04 -2.042921e-04)
1062          	(1.745228e-03 1.302584e-02 -1.047887e-02)	(1.707287e-03 1.270650e-02 -1.027462e-02)	(3.794099e-05 3.193460e-04 -2.042543e-04)
1063          	(1.748934e-03 1.303080e-02 -1.046799e-02)	(1.710974e-03 1.271143e-02 -1.026378e-02)	(3.795997e-05 3.193609e-04 -2.042152e-04)
1064          	(1.751978e-03 1.303485e-02 -1.045571e-02)	(1.713999e-03 1.271548e-02 -1.025153e-02)	(3.797931e-05 3.193760e-04 -2.041787e-04)
1065          	(1.754441e-03 1.303812e-02 -1.044247e-02)	(1.716440e-03 1.271873e-02 -1.023833e-02)	(3.800133e-05 3.193940e-04 -2.041430e-04)
1066          	(1.755983e-03 1.304021e-02 -1.042901e-02)	(1.717961e-03 1.272080e-02 -1.022489e-02)	(3.802177e-05 3.194106e-04 -2.041144e-04)
1067          	(1.756296e-03 1.304075e-02 -1.041639e-02)	(1.718253e-03 1.272132e-02 -1.021230e-02)	(3.804263e-05 3.194287e-04 -2.040918e-04)
1068          	(1.755187e-03 1.303957e-02 -1.040560e-02)	(1.717129e-03 1.272012e-02 -1.020152e-02)	(3.805850e-05 3.194431e-04 -2.040815e-04)
1069          	(1.752645e-03 1.303669e-02 -1.039728e-02)	(1.714573e-03 1.271723e-02 -1.019320e-02)	(3.807222e-05 3.194585e-04 -2.040806e-04)
1070          	(1.748752e-03 1.303229e-02 -1.039162e-02)	(1.710673e-03 1.271282e-02 -1.018752e-02)	(3.807889e-05 3.194704e-04 -2.040939e-04)
1071          	(1.743708e-03 1.302671e-02 -1.038853e-02)	(1.705625e-03 1.270722e-02 -1.018441e-02)	(3.808239e-05 3.194851e-04 -2.041167e-04)
1072          	(1.737808e-03 1.302038e-02 -1.038763e-02)	(1.699729e-03 1.270088e-02 -1.018348e-02)	(3.807905e-05 3.194998e-04 -2.041507e-04)
1073          	(1.731493e-03 1.301384e-02 -1.038839e-02)	(1.693419e-03 1.269432e-02 -1.018420e-02)	(3.807362e-05 3.195213e-04 -2.041883e-04)
1074          	(1.725161e-03 1.300764e-02 -1.039019e-02)	(1.687097e-03 1.268809e-02 -1.018596e-02)	(3.806388e-05 3.195477e-04 -2.042291e-04)
1075          	(1.719174e-03 1.300227e-02 -1.039247e-02)	(1.681119e-03 1.268268e-02 -1.018821e-02)	(3.805527e-05 3.195859e-04 -2.042652e-04)
1076          	(1.713798e-03 1.299804e-02 -1.039494e-02)	(1.675753e-03 1.267840e-02 -1.019064e-02)	(3.804519e-05 3.196324e-04 -2.042964e-04)
1077          	(1.709196e-03 1.299514e-02 -1.039728e-02)	(1.671158e-03 1.267545e-02 -1.019296e-02)	(3.803864e-05 3.196923e-04 -2.043159e-04)
1078          	(1.705191e-03 1.299319e-02 -1.039942e-02)	(1.667159e-03 1.267343e-02 -1.019510e-02)	(3.803268e-05 3.197606e-04 -2.043258e-04)
1079          	(1.701978e-03 1.299254e-02 -1.040119e-02)	(1.663945e-03 1.267270e-02 -1.019687e-02)	(3.803253e-05 3.198423e-04 -2.043219e-04)
1080          	(1.699502e-03 1.299287e-02 -1.040279e-02)	(1.661469e-03 1.267294e-02 -1.019848e-02)	(3.803329e-05 3.199292e-04 -2.043101e-04)
1081          	(1.697739e-03 1.299396e-02 -1.040427e-02)	(1.659697e-03 1.267394e-02 -1.019998e-02)	(3.804175e-05 3.200270e-04 -2.042881e-04)
1082          	(1.696573e-03 1.299555e-02 -1.040572e-02)	(1.658521e-03 1.267542e-02 -1.020145e-02)	(3.805253e-05 3.201268e-04 -2.042626e-04)
1083          	(1.695802e-03 1.299723e-02 -1.040727e-02)	(1.657730e-03 1.267700e-02 -1.020304e-02)	(3.807187e-05 3.202346e-04 -2.042307e-04)
1084          	(1.695317e-03 1.299881e-02 -1.040897e-02)	(1.657223e-03 1.267846e-02 -1.020477e-02)	(3.809368e-05 3.203413e-04 -2.042001e-04)
1085          	(1.695176e-03 1.300022e-02 -1.041098e-02)	(1.657052e-03 1.267977e-02 -1.020682e-02)	(3.812377e-05 3.204520e-04 -2.041647e-04)
1086          	(1.695075e-03 1.300122e-02 -1.041301e-02)	(1.656920e-03 1.268067e-02 -1.020888e-02)	(3.815494e-05 3.205581e-04 -2.041302e-04)
1087          	(1.695022e-03 1.300190e-02 -1.041490e-02)	(1.656829e-03 1.268123e-02 -1.021081e-02)	(3.819301e-05 3.206664e-04 -2.040885e-04)
1088          	(1.695043e-03 1.300230e-02 -1.041645e-02)	(1.656813e-03 1.268153e-02 -1.021241e-02)	(3.823038e-05 3.207684e-04 -2.040457e-04)
1089          	(1.695225e-03 1.300269e-02 -1.041762e-02)	(1.656953e-03 1.268182e-02 -1.021363e-02)	(3.827236e-05 3.208705e-04 -2.039931e-04)
1090          	(1.695637e-03 1.300323e-02 -1.041830e-02)	(1.657325e-03 1.268226e-02 -1.021437e-02)	(3.831168e-05 3.209651e-04 -2.039378e-04)
1091          	(1.696350e-03 1.300410e-02 -1.041842e-02)	(1.657996e-03 1.268304e-02 -1.021455e-02)	(3.835401e-05 3.210600e-04 -2.038739e-04)
1092          	(1.697461e-03 1.300544e-02 -1.041794e-02)	(1.659068e-03 1.268429e-02 -1.021413e-02)	(3.839343e-05 3.211487e-04 -2.038078e-04)
1093          	(1.699060e-03 1.300740e-02 -1.041679e-02)	(1.660625e-03 1.268616e-02 -1.021306e-02)	(3.843494e-05 3.212376e-04 -2.037348e-04)
1094          	(1.701209e-03 1.301008e-02 -1.041488e-02)	(1.662735e-03 1.268876e-02 -1.021121e-02)	(3.847484e-05 3.213228e-04 -2.036628e-04)
1095          	(1.704238e-03 1.301401e-02 -1.041188e-02)	(1.665720e-03 1.269260e-02 -1.020830e-02)	(3.851802e-05 3.214105e-04 -2.035877e-04)
1096          	(1.707964e-03 1.301894e-02 -1.040778e-02)	(1.669402e-03 1.269744e-02 -1.020427e-02)	(3.856207e-05 3.214986e-04 -2.035155e-04)
1097          	(1.712445e-03 1.302498e-02 -1.040235e-02)	(1.673832e-03 1.270339e-02 -1.019890e-02)	(3.861206e-05 3.215935e-04 -2.034425e-04)
1098          	(1.717611e-03 1.303204e-02 -1.039557e-02)	(1.678944e-03 1.271034e-02 -1.019220e-02)	(3.866651e-05 3.216941e-04 -2.033734e-04)
1099          	(1.723277e-03 1.303979e-02 -1.038749e-02)	(1.684547e-03 1.271799e-02 -1.018418e-02)	(3.872990e-05 3.218062e-04 -2.033062e-04)
1100          	(1.728433e-03 1.304686e-02 -1.037848e-02)	(1.689632e-03 1.272493e-02 -1.017524e-02)	(3.880112e-05 3.219299e-04 -2.032445e-04)
1101          	(1.733640e-03 1.305401e-02 -1.036826e-02)	(1.694757e-03 1.273194e-02 -1.016507e-02)	(3.888330e-05 3.220690e-04 -2.031867e-04)
1102          	(1.738620e-03 1.306091e-02 -1.035700e-02)	(1.699646e-03 1.273869e-02 -1.015386e-02)	(3.897362e-05 3.222202e-04 -2.031359e-04)
1103          	(1.743077e-03 1.306711e-02 -1.034518e-02)	(1.704002e-03 1.274472e-02 -1.014209e-02)	(3.907468e-05 3.223872e-04 -2.030899e-04)
1104          	(1.746621e-03 1.307211e-02 -1.033358e-02)	(1.707440e-03 1.274955e-02 -1.013053e-02)	(3.918087e-05 3.225630e-04 -2.030511e-04)
1105          	(1.748903e-03 1.307555e-02 -1.032313e-02)	(1.709611e-03 1.275280e-02 -1.012012e-02)	(3.929249e-05 3.227485e-04 -2.030170e-04)
1106          	(1.749696e-03 1.307718e-02 -1.031467e-02)	(1.710294e-03 1.275424e-02 -1.011168e-02)	(3.940132e-05 3.229339e-04 -2.029902e-04)
1107          	(1.748907e-03 1.307692e-02 -1.030864e-02)	(1.709400e-03 1.275380e-02 -1.010567e-02)	(3.950730e-05 3.231194e-04 -2.029670e-04)
1108          	(1.746592e-03 1.307486e-02 -1.030512e-02)	(1.706988e-03 1.275157e-02 -1.010218e-02)	(3.960316e-05 3.232969e-04 -2.029497e-04)
1109          	(1.742954e-03 1.307133e-02 -1.030398e-02)	(1.703264e-03 1.274787e-02 -1.010104e-02)	(3.968999e-05 3.234678e-04 -2.029329e-04)
1110          	(1.738290e-03 1.306669e-02 -1.030478e-02)	(1.698528e-03 1.274307e-02 -1.010186e-02)	(3.976170e-05 3.236250e-04 -2.029190e-04)
1111          	(1.733022e-03 1.306147e-02 -1.030696e-02)	(1.693201e-03 1.273770e-02 -1.010406e-02)	(3.982176e-05 3.237725e-04 -2.029016e-04)
1112          	(1.727208e-03 1.305590e-02 -1.031020e-02)	(1.687342e-03 1.273199e-02 -1.010732e-02)	(3.986641e-05 3.239064e-04 -2.028831e-04)
1113          	(1.721660e-03 1.305091e-02 -1.031371e-02)	(1.681759e-03 1.272688e-02 -1.011085e-02)	(3.990082e-05 3.240320e-04 -2.028592e-04)
1114          	(1.716645e-03 1.304676e-02 -1.031714e-02)	(1.676722e-03 1.272262e-02 -1.011431e-02)	(3.992342e-05 3.241465e-04 -2.028316e-04)
1115          	(1.712363e-03 1.304371e-02 -1.032033e-02)	(1.672422e-03 1.271945e-02 -1.011753e-02)	(3.994056e-05 3.242566e-04 -2.027973e-04)
1116          	(1.708874e-03 1.304180e-02 -1.032319e-02)	(1.668924e-03 1.271744e-02 -1.012043e-02)	(3.995029e-05 3.243588e-04 -2.027593e-04)
1117          	(1.706170e-03 1.304098e-02 -1.032571e-02)	(1.666210e-03 1.271651e-02 -1.012300e-02)	(3.995980e-05 3.244611e-04 -2.027137e-04)
1118          	(1.704173e-03 1.304110e-02 -1.032791e-02)	(1.664208e-03 1.271654e-02 -1.012525e-02)	(3.996518e-05 3.245579e-04 -2.026660e-04)
1119          	(1.702782e-03 1.304197e-02 -1.032981e-02)	(1.662808e-03 1.271731e-02 -1.012720e-02)	(3.997353e-05 3.246574e-04 -2.026117e-04)
1120          	(1.702045e-03 1.304368e-02 -1.033158e-02)	(1.662065e-03 1.271892e-02 -1.012903e-02)	(3.997947e-05 3.247524e-04 -2.025571e-04)
1121          	(1.701615e-03 1.304558e-02 -1.033316e-02)	(1.661626e-03 1.272073e-02 -1.013067e-02)	(3.998932e-05 3.248496e-04 -2.024947e-04)
1122          	(1.701388e-03 1.304746e-02 -1.033456e-02)	(1.661391e-03 1.272252e-02 -1.013213e-02)	(3.999634e-05 3.249404e-04 -2.024304e-04)
1123          	(1.701246e-03 1.304914e-02 -1.033563e-02)	(1.661239e-03 1.272411e-02 -1.013328e-02)	(4.000714e-05 3.250320e-04 -2.023558e-04)
1124          	(1.701158e-03 1.305057e-02 -1.033626e-02)	(1.661143e-03 1.272546e-02 -1.013399e-02)	(4.001476e-05 3.251160e-04 -2.022763e-04)
1125          	(1.701167e-03 1.305180e-02 -1.033634e-02)	(1.661141e-03 1.272660e-02 -1.013416e-02)	(4.002598e-05 3.251998e-04 -2.021822e-04)
1126          	(1.701311e-03 1.305294e-02 -1.033578e-02)	(1.661277e-03 1.272766e-02 -1.013370e-02)	(4.003412e-05 3.252760e-04 -2.020807e-04)
1127          	(1.701662e-03 1.305416e-02 -1.033461e-02)	(1.661615e-03 1.272880e-02 -1.013265e-02)	(4.004700e-05 3.253544e-04 -2.019654e-04)
1128          	(1.702299e-03 1.305566e-02 -1.033285e-02)	(1.662241e-03 1.273023e-02 -1.013100e-02)	(4.005815e-05 3.254283e-04 -2.018448e-04)
1129          	(1.703309e-03 1.305764e-02 -1.033058e-02)	(1.663235e-03 1.273213e-02 -1.012886e-02)	(4.007485e-05 3.255070e-04 -2.017141e-04)
1130          	(1.704750e-03 1.306023e-02 -1.032788e-02)	(1.664658e-03 1.273464e-02 -1.012630e-02)	(4.009191e-05 3.255858e-04 -2.015834e-04)
1131          	(1.706680e-03 1.306355e-02 -1.032483e-02)	(1.666563e-03 1.273788e-02 -1.012338e-02)	(4.011612e-05 3.256737e-04 -2.014493e-04)
1132          	(1.709143e-03 1.306767e-02 -1.032140e-02)	(1.669000e-03 1.274191e-02 -1.012009e-02)	(4.014349e-05 3.257664e-04 -2.013187e-04)
1133          	(1.712210e-03 1.307271e-02 -1.031760e-02)	(1.672030e-03 1.274684e-02 -1.011642e-02)	(4.017986e-05 3.258714e-04 -2.011881e-04)
1134          	(1.716347e-03 1.307920e-02 -1.031312e-02)	(1.676124e-03 1.275322e-02 -1.011206e-02)	(4.022263e-05 3.259854e-04 -2.010636e-04)
1135          	(1.721194e-03 1.308665e-02 -1.030809e-02)	(1.680916e-03 1.276053e-02 -1.010715e-02)	(4.027779e-05 3.261156e-04 -2.009419e-04)
1136          	(1.726647e-03 1.309487e-02 -1.030251e-02)	(1.686305e-03 1.276861e-02 -1.010169e-02)	(4.034267e-05 3.262586e-04 -2.008278e-04)
1137          	(1.732575e-03 1.310368e-02 -1.029642e-02)	(1.692154e-03 1.277726e-02 -1.009570e-02)	(4.042155e-05 3.264194e-04 -2.007196e-04)
1138          	(1.739198e-03 1.311331e-02 -1.028964e-02)	(1.698686e-03 1.278671e-02 -1.008902e-02)	(4.051202e-05 3.265943e-04 -2.006212e-04)
1139          	(1.745776e-03 1.312269e-02 -1.028229e-02)	(1.705159e-03 1.279590e-02 -1.008176e-02)	(4.061676e-05 3.267861e-04 -2.005300e-04)
1140          	(1.751367e-03 1.313059e-02 -1.027457e-02)	(1.710635e-03 1.280360e-02 -1.007413e-02)	(4.073121e-05 3.269901e-04 -2.004488e-04)
1141          	(1.756367e-03 1.313754e-02 -1.026667e-02)	(1.715510e-03 1.281034e-02 -1.006629e-02)	(4.085634e-05 3.272068e-04 -2.003747e-04)
1142          	(1.760354e-03 1.314292e-02 -1.025916e-02)	(1.719369e-03 1.281549e-02 -1.005884e-02)	(4.098499e-05 3.274268e-04 -2.003117e-04)
1143          	(1.762878e-03 1.314617e-02 -1.025287e-02)	(1.721762e-03 1.281853e-02 -1.005261e-02)	(4.111546e-05 3.276471e-04 -2.002573e-04)
1144          	(1.763617e-03 1.314698e-02 -1.024860e-02)	(1.722379e-03 1.281912e-02 -1.004838e-02)	(4.123766e-05 3.278549e-04 -2.002146e-04)
1145          	(1.762510e-03 1.314535e-02 -1.024679e-02)	(1.721160e-03 1.281730e-02 -1.004661e-02)	(4.134984e-05 3.280476e-04 -2.001800e-04)
1146          	(1.759645e-03 1.314145e-02 -1.024757e-02)	(1.718202e-03 1.281324e-02 -1.004741e-02)	(4.144346e-05 3.282150e-04 -2.001565e-04)
1147          	(1.755275e-03 1.313568e-02 -1.025079e-02)	(1.713756e-03 1.280732e-02 -1.005065e-02)	(4.151936e-05 3.283582e-04 -2.001402e-04)
1148          	(1.749768e-03 1.312849e-02 -1.025604e-02)	(1.708196e-03 1.280002e-02 -1.005590e-02)	(4.157136e-05 3.284696e-04 -2.001332e-04)
1149          	(1.743603e-03 1.312052e-02 -1.026266e-02)	(1.701999e-03 1.279197e-02 -1.006253e-02)	(4.160345e-05 3.285541e-04 -2.001286e-04)
1150          	(1.737026e-03 1.311210e-02 -1.027016e-02)	(1.695414e-03 1.278350e-02 -1.007003e-02)	(4.161235e-05 3.286079e-04 -2.001291e-04)
1151          	(1.730645e-03 1.310403e-02 -1.027783e-02)	(1.689040e-03 1.277540e-02 -1.007770e-02)	(4.160426e-05 3.286387e-04 -2.001282e-04)
1152          	(1.724664e-03 1.309657e-02 -1.028536e-02)	(1.683086e-03 1.276793e-02 -1.008524e-02)	(4.157764e-05 3.286441e-04 -2.001269e-04)
1153          	(1.719358e-03 1.309016e-02 -1.029235e-02)	(1.677819e-03 1.276152e-02 -1.009223e-02)	(4.153882e-05 3.286314e-04 -2.001192e-04)
1154          	(1.714783e-03 1.308484e-02 -1.029869e-02)	(1.673297e-03 1.275624e-02 -1.009858e-02)	(4.148585e-05 3.285983e-04 -2.001078e-04)
1155          	(1.710952e-03 1.308060e-02 -1.030431e-02)	(1.669526e-03 1.275205e-02 -1.010422e-02)	(4.142588e-05 3.285536e-04 -2.000868e-04)
1156          	(1.707694e-03 1.307712e-02 -1.030920e-02)	(1.666338e-03 1.274863e-02 -1.010914e-02)	(4.135583e-05 3.284932e-04 -2.000604e-04)
1157          	(1.704978e-03 1.307433e-02 -1.031343e-02)	(1.663695e-03 1.274591e-02 -1.011341e-02)	(4.128349e-05 3.284268e-04 -2.000239e-04)
1158          	(1.702937e-03 1.307229e-02 -1.031726e-02)	(1.661732e-03 1.274394e-02 -1.011728e-02)	(4.120458e-05 3.283486e-04 -1.999835e-04)
1159          	(1.701183e-03 1.307044e-02 -1.032080e-02)	(1.660056e-03 1.274217e-02 -1.012086e-02)	(4.112703e-05 3.282678e-04 -1.999342e-04)
1160          	(1.699643e-03 1.306864e-02 -1.032422e-02)	(1.658597e-03 1.274046e-02 -1.012434e-02)	(4.104617e-05 3.281786e-04 -1.998826e-04)
1161          	(1.698275e-03 1.306678e-02 -1.032752e-02)	(1.657305e-03 1.273869e-02 -1.012770e-02)	(4.097022e-05 3.280904e-04 -1.998224e-04)
1162          	(1.697121e-03 1.306496e-02 -1.033076e-02)	(1.656227e-03 1.273696e-02 -1.013100e-02)	(4.089393e-05 3.279973e-04 -1.997612e-04)
1163          	(1.696278e-03 1.306332e-02 -1.033392e-02)	(1.655451e-03 1.273541e-02 -1.013422e-02)	(4.082672e-05 3.279106e-04 -1.996911e-04)
1164          	(1.695847e-03 1.306206e-02 -1.033696e-02)	(1.655084e-03 1.273424e-02 -1.013734e-02)	(4.076297e-05 3.278240e-04 -1.996215e-04)
1165          	(1.695943e-03 1.306140e-02 -1.033990e-02)	(1.655231e-03 1.273365e-02 -1.014035e-02)	(4.071152e-05 3.277488e-04 -1.995470e-04)
1166          	(1.696657e-03 1.306155e-02 -1.034271e-02)	(1.655990e-03 1.273387e-02 -1.014323e-02)	(4.066724e-05 3.276798e-04 -1.994764e-04)
1167          	(1.698070e-03 1.306269e-02 -1.034537e-02)	(1.657433e-03 1.273506e-02 -1.014596e-02)	(4.063762e-05 3.276267e-04 -1.994073e-04)
1168          	(1.700313e-03 1.306501e-02 -1.034782e-02)	(1.659695e-03 1.273742e-02 -1.014847e-02)	(4.061780e-05 3.275847e-04 -1.993488e-04)
1169          	(1.703369e-03 1.306854e-02 -1.035007e-02)	(1.662756e-03 1.274098e-02 -1.015077e-02)	(4.061353e-05 3.275611e-04 -1.992969e-04)
1170          	(1.707231e-03 1.307329e-02 -1.035209e-02)	(1.666610e-03 1.274574e-02 -1.015283e-02)	(4.062034e-05 3.275516e-04 -1.992605e-04)
1171          	(1.711938e-03 1.307931e-02 -1.035375e-02)	(1.671296e-03 1.275175e-02 -1.015451e-02)	(4.064265e-05 3.275618e-04 -1.992360e-04)
1172          	(1.717514e-03 1.308660e-02 -1.035484e-02)	(1.676838e-03 1.275902e-02 -1.015562e-02)	(4.067682e-05 3.275877e-04 -1.992276e-04)
1173          	(1.723953e-03 1.309512e-02 -1.035514e-02)	(1.683227e-03 1.276749e-02 -1.015591e-02)	(4.072657e-05 3.276337e-04 -1.992330e-04)
