# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2404          	(1.854241e-01 -3.104785e+02 9.001943e+02)	(1.807446e-01 -3.104780e+02 9.001918e+02)	(4.679460e-03 -4.691382e-04 2.496039e-03)
2405          	(1.854303e-01 -3.104785e+02 9.001943e+02)	(1.807519e-01 -3.104780e+02 9.001918e+02)	(4.678399e-03 -4.677444e-04 2.496807e-03)
2406          	(1.854287e-01 -3.104785e+02 9.001944e+02)	(1.807513e-01 -3.104780e+02 9.001919e+02)	(4.677346e-03 -4.663113e-04 2.497573e-03)
2407          	(1.854353e-01 -3.104784e+02 9.001945e+02)	(1.807591e-01 -3.104780e+02 9.001920e+02)	(4.676287e-03 -4.649453e-04 2.498423e-03)
2408          	(1.854362e-01 -3.104784e+02 9.001946e+02)	(1.807610e-01 -3.104780e+02 9.001921e+02)	(4.675233e-03 -4.635424e-04 2.499287e-03)
2409          	(1.854432e-01 -3.104784e+02 9.001946e+02)	(1.807691e-01 -3.104780e+02 9.001921e+02)	(4.674184e-03 -4.621624e-04 2.500183e-03)
2410          	(1.854505e-01 -3.104784e+02 9.001947e+02)	(1.807773e-01 -3.104779e+02 9.001922e+02)	(4.673157e-03 -4.607627e-04 2.501078e-03)
2411          	(1.854517e-01 -3.104784e+02 9.001948e+02)	(1.807796e-01 -3.104779e+02 9.001923e+02)	(4.672107e-03 -4.593190e-04 2.501976e-03)
2412          	(1.854597e-01 -3.104784e+02 9.001949e+02)	(1.807887e-01 -3.104779e+02 9.001923e+02)	(4.671074e-03 -4.579336e-04 2.502922e-03)
2413          	(1.854691e-01 -3.104784e+02 9.001949e+02)	(1.807990e-01 -3.104779e+02 9.001924e+02)	(4.670049e-03 -4.565012e-04 2.503823e-03)
2414          	(1.854779e-01 -3.104783e+02 9.001950e+02)	(1.808089e-01 -3.104779e+02 9.001925e+02)	(4.669004e-03 -4.550736e-04 2.504744e-03)
2415          	(1.854874e-01 -3.104783e+02 9.001950e+02)	(1.808194e-01 -3.104779e+02 9.001925e+02)	(4.668004e-03 -4.535985e-04 2.505581e-03)
2416          	(1.854988e-01 -3.104783e+02 9.001951e+02)	(1.808318e-01 -3.104778e+02 9.001926e+02)	(4.666974e-03 -4.521851e-04 2.506466e-03)
2417          	(1.855044e-01 -3.104783e+02 9.001952e+02)	(1.808385e-01 -3.104778e+02 9.001927e+02)	(4.665918e-03 -4.506868e-04 2.507258e-03)
2418          	(1.855179e-01 -3.104782e+02 9.001952e+02)	(1.808531e-01 -3.104778e+02 9.001927e+02)	(4.664851e-03 -4.492083e-04 2.508051e-03)
2419          	(1.855337e-01 -3.104782e+02 9.001953e+02)	(1.808699e-01 -3.104778e+02 9.001927e+02)	(4.663807e-03 -4.477064e-04 2.508777e-03)
2420          	(1.855502e-01 -3.104782e+02 9.001953e+02)	(1.808874e-01 -3.104777e+02 9.001928e+02)	(4.662754e-03 -4.461861e-04 2.509471e-03)
2421          	(1.855584e-01 -3.104782e+02 9.001954e+02)	(1.808967e-01 -3.104777e+02 9.001929e+02)	(4.661675e-03 -4.446117e-04 2.510086e-03)
2422          	(1.855770e-01 -3.104781e+02 9.001954e+02)	(1.809164e-01 -3.104777e+02 9.001929e+02)	(4.660600e-03 -4.430590e-04 2.510705e-03)
2423          	(1.855957e-01 -3.104781e+02 9.001954e+02)	(1.809362e-01 -3.104777e+02 9.001929e+02)	(4.659544e-03 -4.414623e-04 2.511248e-03)
2424          	(1.856141e-01 -3.104781e+02 9.001955e+02)	(1.809556e-01 -3.104776e+02 9.001930e+02)	(4.658500e-03 -4.398859e-04 2.511775e-03)
2425          	(1.856316e-01 -3.104780e+02 9.001955e+02)	(1.809742e-01 -3.104776e+02 9.001930e+02)	(4.657482e-03 -4.382743e-04 2.512237e-03)
2426          	(1.856477e-01 -3.104780e+02 9.001955e+02)	(1.809912e-01 -3.104776e+02 9.001930e+02)	(4.656462e-03 -4.366759e-04 2.512708e-03)
2427          	(1.856620e-01 -3.104780e+02 9.001956e+02)	(1.810065e-01 -3.104776e+02 9.001931e+02)	(4.655469e-03 -4.350802e-04 2.513146e-03)
2428          	(1.856742e-01 -3.104780e+02 9.001956e+02)	(1.810197e-01 -3.104775e+02 9.001931e+02)	(4.654502e-03 -4.335026e-04 2.513583e-03)
2429          	(1.856755e-01 -3.104780e+02 9.001957e+02)	(1.810220e-01 -3.104775e+02 9.001932e+02)	(4.653525e-03 -4.318782e-04 2.513987e-03)
2430          	(1.856832e-01 -3.104780e+02 9.001957e+02)	(1.810306e-01 -3.104775e+02 9.001932e+02)	(4.652583e-03 -4.303014e-04 2.514425e-03)
2431          	(1.856885e-01 -3.104779e+02 9.001957e+02)	(1.810368e-01 -3.104775e+02 9.001932e+02)	(4.651681e-03 -4.287636e-04 2.514882e-03)
2432          	(1.856902e-01 -3.104779e+02 9.001958e+02)	(1.810394e-01 -3.104775e+02 9.001933e+02)	(4.650786e-03 -4.272699e-04 2.515400e-03)
2433          	(1.856898e-01 -3.104779e+02 9.001958e+02)	(1.810398e-01 -3.104775e+02 9.001933e+02)	(4.649931e-03 -4.257961e-04 2.515919e-03)
2434          	(1.856875e-01 -3.104779e+02 9.001959e+02)	(1.810384e-01 -3.104775e+02 9.001933e+02)	(4.649100e-03 -4.243550e-04 2.516479e-03)
2435          	(1.856838e-01 -3.104779e+02 9.001959e+02)	(1.810355e-01 -3.104775e+02 9.001934e+02)	(4.648298e-03 -4.229608e-04 2.517073e-03)
2436          	(1.856788e-01 -3.104779e+02 9.001959e+02)	(1.810313e-01 -3.104775e+02 9.001934e+02)	(4.647507e-03 -4.216279e-04 2.517724e-03)
2437          	(1.856732e-01 -3.104779e+02 9.001960e+02)	(1.810265e-01 -3.104775e+02 9.001935e+02)	(4.646756e-03 -4.203085e-04 2.518365e-03)
2438          	(1.856672e-01 -3.104779e+02 9.001960e+02)	(1.810211e-01 -3.104775e+02 9.001935e+02)	(4.646015e-03 -4.190219e-04 2.519036e-03)
2439          	(1.856467e-01 -3.104779e+02 9.001961e+02)	(1.810014e-01 -3.104775e+02 9.001936e+02)	(4.645234e-03 -4.177514e-04 2.519718e-03)
2440          	(1.856401e-01 -3.104779e+02 9.001961e+02)	(1.809956e-01 -3.104775e+02 9.001936e+02)	(4.644480e-03 -4.165552e-04 2.520428e-03)
2441          	(1.856265e-01 -3.104780e+02 9.001962e+02)	(1.809828e-01 -3.104775e+02 9.001937e+02)	(4.643714e-03 -4.153455e-04 2.521110e-03)
2442          	(1.856266e-01 -3.104780e+02 9.001963e+02)	(1.809836e-01 -3.104775e+02 9.001937e+02)	(4.642987e-03 -4.141603e-04 2.521768e-03)
2443          	(1.856272e-01 -3.104780e+02 9.001963e+02)	(1.809849e-01 -3.104775e+02 9.001938e+02)	(4.642287e-03 -4.130154e-04 2.522401e-03)
2444          	(1.856282e-01 -3.104779e+02 9.001963e+02)	(1.809866e-01 -3.104775e+02 9.001938e+02)	(4.641592e-03 -4.118922e-04 2.523041e-03)
2445          	(1.856292e-01 -3.104779e+02 9.001964e+02)	(1.809883e-01 -3.104775e+02 9.001938e+02)	(4.640910e-03 -4.107707e-04 2.523610e-03)
2446          	(1.856188e-01 -3.104780e+02 9.001964e+02)	(1.809786e-01 -3.104776e+02 9.001939e+02)	(4.640190e-03 -4.096497e-04 2.524187e-03)
2447          	(1.856216e-01 -3.104780e+02 9.001965e+02)	(1.809821e-01 -3.104775e+02 9.001939e+02)	(4.639496e-03 -4.085426e-04 2.524696e-03)
2448          	(1.856158e-01 -3.104780e+02 9.001965e+02)	(1.809770e-01 -3.104776e+02 9.001940e+02)	(4.638801e-03 -4.074293e-04 2.525172e-03)
2449          	(1.856211e-01 -3.104780e+02 9.001966e+02)	(1.809830e-01 -3.104775e+02 9.001940e+02)	(4.638117e-03 -4.063204e-04 2.525605e-03)
2450          	(1.856272e-01 -3.104779e+02 9.001966e+02)	(1.809897e-01 -3.104775e+02 9.001941e+02)	(4.637460e-03 -4.052151e-04 2.526020e-03)
2451          	(1.856255e-01 -3.104780e+02 9.001966e+02)	(1.809887e-01 -3.104775e+02 9.001941e+02)	(4.636795e-03 -4.041254e-04 2.526403e-03)
2452          	(1.856343e-01 -3.104779e+02 9.001967e+02)	(1.809981e-01 -3.104775e+02 9.001941e+02)	(4.636150e-03 -4.030571e-04 2.526779e-03)
2453          	(1.856442e-01 -3.104779e+02 9.001967e+02)	(1.810087e-01 -3.104775e+02 9.001941e+02)	(4.635543e-03 -4.019376e-04 2.527081e-03)
2454          	(1.856540e-01 -3.104779e+02 9.001967e+02)	(1.810190e-01 -3.104775e+02 9.001942e+02)	(4.634941e-03 -4.008371e-04 2.527392e-03)
2455          	(1.856571e-01 -3.104779e+02 9.001967e+02)	(1.810227e-01 -3.104775e+02 9.001942e+02)	(4.634330e-03 -3.997275e-04 2.527690e-03)
2456          	(1.856715e-01 -3.104779e+02 9.001968e+02)	(1.810377e-01 -3.104775e+02 9.001942e+02)	(4.633753e-03 -3.986063e-04 2.527984e-03)
2457          	(1.856869e-01 -3.104779e+02 9.001968e+02)	(1.810537e-01 -3.104775e+02 9.001942e+02)	(4.633219e-03 -3.974572e-04 2.528228e-03)
2458          	(1.856964e-01 -3.104779e+02 9.001968e+02)	(1.810637e-01 -3.104775e+02 9.001943e+02)	(4.632673e-03 -3.962928e-04 2.528481e-03)
2459          	(1.857159e-01 -3.104779e+02 9.001968e+02)	(1.810837e-01 -3.104775e+02 9.001943e+02)	(4.632200e-03 -3.950969e-04 2.528690e-03)
2460          	(1.857373e-01 -3.104778e+02 9.001968e+02)	(1.811055e-01 -3.104775e+02 9.001943e+02)	(4.631761e-03 -3.939395e-04 2.528913e-03)
2461          	(1.857606e-01 -3.104778e+02 9.001968e+02)	(1.811292e-01 -3.104774e+02 9.001943e+02)	(4.631402e-03 -3.927364e-04 2.529065e-03)
2462          	(1.857862e-01 -3.104778e+02 9.001968e+02)	(1.811551e-01 -3.104774e+02 9.001943e+02)	(4.631070e-03 -3.915782e-04 2.529235e-03)
2463          	(1.858059e-01 -3.104778e+02 9.001969e+02)	(1.811751e-01 -3.104774e+02 9.001943e+02)	(4.630785e-03 -3.903965e-04 2.529326e-03)
2464          	(1.858354e-01 -3.104778e+02 9.001969e+02)	(1.812049e-01 -3.104774e+02 9.001943e+02)	(4.630530e-03 -3.892658e-04 2.529403e-03)
2465          	(1.858672e-01 -3.104777e+02 9.001968e+02)	(1.812368e-01 -3.104773e+02 9.001943e+02)	(4.630351e-03 -3.881403e-04 2.529388e-03)
2466          	(1.859009e-01 -3.104777e+02 9.001968e+02)	(1.812708e-01 -3.104773e+02 9.001943e+02)	(4.630177e-03 -3.871119e-04 2.529371e-03)
2467          	(1.859367e-01 -3.104777e+02 9.001968e+02)	(1.813067e-01 -3.104773e+02 9.001943e+02)	(4.630064e-03 -3.861033e-04 2.529241e-03)
2468          	(1.859744e-01 -3.104776e+02 9.001968e+02)	(1.813445e-01 -3.104772e+02 9.001943e+02)	(4.629966e-03 -3.851843e-04 2.529079e-03)
2469          	(1.860080e-01 -3.104776e+02 9.001968e+02)	(1.813781e-01 -3.104772e+02 9.001943e+02)	(4.629886e-03 -3.842846e-04 2.528809e-03)
2470          	(1.860492e-01 -3.104775e+02 9.001968e+02)	(1.814193e-01 -3.104772e+02 9.001943e+02)	(4.629835e-03 -3.834853e-04 2.528494e-03)
2471          	(1.860920e-01 -3.104775e+02 9.001968e+02)	(1.814622e-01 -3.104771e+02 9.001942e+02)	(4.629858e-03 -3.826929e-04 2.528044e-03)
2472          	(1.861357e-01 -3.104775e+02 9.001967e+02)	(1.815058e-01 -3.104771e+02 9.001942e+02)	(4.629897e-03 -3.819949e-04 2.527563e-03)
2473          	(1.861811e-01 -3.104774e+02 9.001967e+02)	(1.815511e-01 -3.104770e+02 9.001942e+02)	(4.629996e-03 -3.812988e-04 2.526959e-03)
2474          	(1.862281e-01 -3.104774e+02 9.001967e+02)	(1.815980e-01 -3.104770e+02 9.001942e+02)	(4.630117e-03 -3.807112e-04 2.526346e-03)
2475          	(1.862768e-01 -3.104773e+02 9.001967e+02)	(1.816465e-01 -3.104769e+02 9.001941e+02)	(4.630294e-03 -3.801287e-04 2.525623e-03)
2476          	(1.863273e-01 -3.104773e+02 9.001966e+02)	(1.816968e-01 -3.104769e+02 9.001941e+02)	(4.630511e-03 -3.796011e-04 2.524833e-03)
2477          	(1.863814e-01 -3.104772e+02 9.001966e+02)	(1.817506e-01 -3.104768e+02 9.001941e+02)	(4.630788e-03 -3.790971e-04 2.523947e-03)
2478          	(1.864281e-01 -3.104772e+02 9.001966e+02)	(1.817970e-01 -3.104768e+02 9.001941e+02)	(4.631035e-03 -3.786577e-04 2.523032e-03)
2479          	(1.864823e-01 -3.104771e+02 9.001966e+02)	(1.818509e-01 -3.104767e+02 9.001941e+02)	(4.631379e-03 -3.782166e-04 2.521980e-03)
2480          	(1.865370e-01 -3.104771e+02 9.001965e+02)	(1.819053e-01 -3.104767e+02 9.001940e+02)	(4.631755e-03 -3.778572e-04 2.520905e-03)
2481          	(1.865919e-01 -3.104770e+02 9.001965e+02)	(1.819597e-01 -3.104766e+02 9.001940e+02)	(4.632179e-03 -3.775629e-04 2.519771e-03)
2482          	(1.866463e-01 -3.104770e+02 9.001965e+02)	(1.820137e-01 -3.104766e+02 9.001940e+02)	(4.632629e-03 -3.773732e-04 2.518631e-03)
2483          	(1.867022e-01 -3.104769e+02 9.001964e+02)	(1.820691e-01 -3.104765e+02 9.001939e+02)	(4.633150e-03 -3.771729e-04 2.517356e-03)
2484          	(1.867473e-01 -3.104769e+02 9.001965e+02)	(1.821137e-01 -3.104765e+02 9.001939e+02)	(4.633616e-03 -3.771028e-04 2.516120e-03)
2485          	(1.867980e-01 -3.104768e+02 9.001964e+02)	(1.821638e-01 -3.104765e+02 9.001939e+02)	(4.634174e-03 -3.770448e-04 2.514771e-03)
2486          	(1.868483e-01 -3.104768e+02 9.001964e+02)	(1.822136e-01 -3.104764e+02 9.001939e+02)	(4.634742e-03 -3.771177e-04 2.513473e-03)
2487          	(1.868879e-01 -3.104768e+02 9.001964e+02)	(1.822526e-01 -3.104764e+02 9.001939e+02)	(4.635310e-03 -3.772080e-04 2.512111e-03)
2488          	(1.869318e-01 -3.104767e+02 9.001964e+02)	(1.822959e-01 -3.104764e+02 9.001939e+02)	(4.635917e-03 -3.773882e-04 2.510772e-03)
2489          	(1.869753e-01 -3.104767e+02 9.001964e+02)	(1.823387e-01 -3.104763e+02 9.001939e+02)	(4.636577e-03 -3.775746e-04 2.509384e-03)
2490          	(1.870062e-01 -3.104767e+02 9.001964e+02)	(1.823690e-01 -3.104763e+02 9.001939e+02)	(4.637204e-03 -3.778410e-04 2.508047e-03)
2491          	(1.870450e-01 -3.104767e+02 9.001964e+02)	(1.824070e-01 -3.104763e+02 9.001939e+02)	(4.637918e-03 -3.780994e-04 2.506649e-03)
2492          	(1.870822e-01 -3.104766e+02 9.001964e+02)	(1.824435e-01 -3.104762e+02 9.001939e+02)	(4.638647e-03 -3.784279e-04 2.505309e-03)
2493          	(1.871055e-01 -3.104766e+02 9.001964e+02)	(1.824662e-01 -3.104762e+02 9.001939e+02)	(4.639346e-03 -3.787448e-04 2.503962e-03)
2494          	(1.871393e-01 -3.104766e+02 9.001964e+02)	(1.824992e-01 -3.104762e+02 9.001939e+02)	(4.640077e-03 -3.791123e-04 2.502646e-03)
2495          	(1.871608e-01 -3.104766e+02 9.001964e+02)	(1.825200e-01 -3.104762e+02 9.001939e+02)	(4.640794e-03 -3.794267e-04 2.501297e-03)
2496          	(1.871917e-01 -3.104766e+02 9.001964e+02)	(1.825502e-01 -3.104762e+02 9.001939e+02)	(4.641502e-03 -3.798058e-04 2.500026e-03)
2497          	(1.872211e-01 -3.104766e+02 9.001964e+02)	(1.825789e-01 -3.104762e+02 9.001939e+02)	(4.642248e-03 -3.801234e-04 2.498694e-03)
2498          	(1.872384e-01 -3.104766e+02 9.001964e+02)	(1.825955e-01 -3.104762e+02 9.001939e+02)	(4.642905e-03 -3.804325e-04 2.497421e-03)
2499          	(1.872664e-01 -3.104765e+02 9.001964e+02)	(1.826228e-01 -3.104762e+02 9.001939e+02)	(4.643559e-03 -3.807400e-04 2.496162e-03)
2500          	(1.872844e-01 -3.104765e+02 9.001964e+02)	(1.826403e-01 -3.104762e+02 9.001939e+02)	(4.644131e-03 -3.810467e-04 2.494952e-03)
2501          	(1.873130e-01 -3.104765e+02 9.001964e+02)	(1.826682e-01 -3.104761e+02 9.001939e+02)	(4.644727e-03 -3.812402e-04 2.493673e-03)
2502          	(1.873406e-01 -3.104765e+02 9.001964e+02)	(1.826953e-01 -3.104761e+02 9.001939e+02)	(4.645259e-03 -3.814621e-04 2.492466e-03)
2503          	(1.873586e-01 -3.104765e+02 9.001964e+02)	(1.827128e-01 -3.104761e+02 9.001940e+02)	(4.645742e-03 -3.815904e-04 2.491230e-03)
2504          	(1.873881e-01 -3.104765e+02 9.001964e+02)	(1.827419e-01 -3.104761e+02 9.001939e+02)	(4.646191e-03 -3.816836e-04 2.490019e-03)
2505          	(1.874166e-01 -3.104765e+02 9.001964e+02)	(1.827700e-01 -3.104761e+02 9.001939e+02)	(4.646626e-03 -3.817017e-04 2.488785e-03)
2506          	(1.874378e-01 -3.104764e+02 9.001964e+02)	(1.827908e-01 -3.104761e+02 9.001939e+02)	(4.646957e-03 -3.817120e-04 2.487605e-03)
2507          	(1.874691e-01 -3.104764e+02 9.001964e+02)	(1.828218e-01 -3.104760e+02 9.001939e+02)	(4.647296e-03 -3.816148e-04 2.486361e-03)
2508          	(1.875021e-01 -3.104764e+02 9.001964e+02)	(1.828545e-01 -3.104760e+02 9.001939e+02)	(4.647586e-03 -3.815044e-04 2.485155e-03)
2509          	(1.875367e-01 -3.104764e+02 9.001964e+02)	(1.828889e-01 -3.104760e+02 9.001939e+02)	(4.647876e-03 -3.813090e-04 2.483891e-03)
2510          	(1.875723e-01 -3.104763e+02 9.001963e+02)	(1.829242e-01 -3.104759e+02 9.001938e+02)	(4.648129e-03 -3.810911e-04 2.482639e-03)
2511          	(1.876095e-01 -3.104763e+02 9.001963e+02)	(1.829612e-01 -3.104759e+02 9.001938e+02)	(4.648361e-03 -3.808404e-04 2.481392e-03)
2512          	(1.876489e-01 -3.104762e+02 9.001963e+02)	(1.830004e-01 -3.104759e+02 9.001938e+02)	(4.648559e-03 -3.806196e-04 2.480181e-03)
2513          	(1.876872e-01 -3.104762e+02 9.001962e+02)	(1.830384e-01 -3.104758e+02 9.001938e+02)	(4.648787e-03 -3.802901e-04 2.478854e-03)
2514          	(1.877259e-01 -3.104762e+02 9.001962e+02)	(1.830770e-01 -3.104758e+02 9.001937e+02)	(4.648983e-03 -3.800145e-04 2.477590e-03)
2515          	(1.877646e-01 -3.104761e+02 9.001962e+02)	(1.831154e-01 -3.104758e+02 9.001937e+02)	(4.649201e-03 -3.797257e-04 2.476290e-03)
2516          	(1.878025e-01 -3.104761e+02 9.001962e+02)	(1.831531e-01 -3.104757e+02 9.001937e+02)	(4.649403e-03 -3.794819e-04 2.475022e-03)
2517          	(1.878382e-01 -3.104761e+02 9.001961e+02)	(1.831886e-01 -3.104757e+02 9.001937e+02)	(4.649641e-03 -3.792253e-04 2.473708e-03)
2518          	(1.878711e-01 -3.104760e+02 9.001961e+02)	(1.832213e-01 -3.104756e+02 9.001936e+02)	(4.649874e-03 -3.790371e-04 2.472430e-03)
2519          	(1.879020e-01 -3.104760e+02 9.001961e+02)	(1.832518e-01 -3.104756e+02 9.001936e+02)	(4.650151e-03 -3.788528e-04 2.471116e-03)
2520          	(1.879303e-01 -3.104760e+02 9.001961e+02)	(1.832799e-01 -3.104756e+02 9.001936e+02)	(4.650415e-03 -3.787529e-04 2.469864e-03)
2521          	(1.879558e-01 -3.104759e+02 9.001961e+02)	(1.833050e-01 -3.104756e+02 9.001936e+02)	(4.650735e-03 -3.786715e-04 2.468580e-03)
2522          	(1.879781e-01 -3.104759e+02 9.001960e+02)	(1.833271e-01 -3.104755e+02 9.001936e+02)	(4.651063e-03 -3.786488e-04 2.467324e-03)
2523          	(1.879973e-01 -3.104759e+02 9.001960e+02)	(1.833459e-01 -3.104755e+02 9.001936e+02)	(4.651439e-03 -3.786737e-04 2.466077e-03)
2524          	(1.880131e-01 -3.104759e+02 9.001960e+02)	(1.833613e-01 -3.104755e+02 9.001936e+02)	(4.651819e-03 -3.787902e-04 2.464886e-03)
2525          	(1.880257e-01 -3.104759e+02 9.001960e+02)	(1.833734e-01 -3.104755e+02 9.001935e+02)	(4.652266e-03 -3.789424e-04 2.463680e-03)
2526          	(1.880351e-01 -3.104759e+02 9.001960e+02)	(1.833824e-01 -3.104755e+02 9.001935e+02)	(4.652729e-03 -3.791824e-04 2.462537e-03)
2527          	(1.880418e-01 -3.104759e+02 9.001960e+02)	(1.833885e-01 -3.104755e+02 9.001935e+02)	(4.653255e-03 -3.794667e-04 2.461391e-03)
2528          	(1.880459e-01 -3.104759e+02 9.001960e+02)	(1.833921e-01 -3.104755e+02 9.001935e+02)	(4.653788e-03 -3.798472e-04 2.460330e-03)
2529          	(1.880480e-01 -3.104759e+02 9.001960e+02)	(1.833936e-01 -3.104755e+02 9.001935e+02)	(4.654396e-03 -3.802652e-04 2.459263e-03)
2530          	(1.880487e-01 -3.104759e+02 9.001960e+02)	(1.833937e-01 -3.104755e+02 9.001935e+02)	(4.655026e-03 -3.807350e-04 2.458236e-03)
2531          	(1.880607e-01 -3.104759e+02 9.001959e+02)	(1.834050e-01 -3.104755e+02 9.001934e+02)	(4.655770e-03 -3.812394e-04 2.457199e-03)
2532          	(1.880708e-01 -3.104758e+02 9.001958e+02)	(1.834143e-01 -3.104755e+02 9.001934e+02)	(4.656521e-03 -3.818306e-04 2.456239e-03)
2533          	(1.880697e-01 -3.104758e+02 9.001958e+02)	(1.834125e-01 -3.104755e+02 9.001934e+02)	(4.657282e-03 -3.824046e-04 2.455245e-03)
2534          	(1.880697e-01 -3.104758e+02 9.001958e+02)	(1.834117e-01 -3.104754e+02 9.001933e+02)	(4.657992e-03 -3.830229e-04 2.454311e-03)
2535          	(1.880713e-01 -3.104758e+02 9.001958e+02)	(1.834126e-01 -3.104754e+02 9.001933e+02)	(4.658715e-03 -3.835817e-04 2.453319e-03)
2536          	(1.880864e-01 -3.104758e+02 9.001957e+02)	(1.834270e-01 -3.104754e+02 9.001933e+02)	(4.659431e-03 -3.842188e-04 2.452385e-03)
2537          	(1.880916e-01 -3.104758e+02 9.001957e+02)	(1.834315e-01 -3.104754e+02 9.001932e+02)	(4.660139e-03 -3.847988e-04 2.451399e-03)
2538          	(1.880987e-01 -3.104758e+02 9.001957e+02)	(1.834379e-01 -3.104754e+02 9.001932e+02)	(4.660782e-03 -3.854050e-04 2.450469e-03)
2539          	(1.881224e-01 -3.104757e+02 9.001956e+02)	(1.834609e-01 -3.104754e+02 9.001932e+02)	(4.661462e-03 -3.860092e-04 2.449514e-03)
2540          	(1.881317e-01 -3.104757e+02 9.001956e+02)	(1.834696e-01 -3.104753e+02 9.001931e+02)	(4.662075e-03 -3.866012e-04 2.448592e-03)
2541          	(1.881419e-01 -3.104757e+02 9.001956e+02)	(1.834792e-01 -3.104753e+02 9.001931e+02)	(4.662674e-03 -3.871384e-04 2.447634e-03)
2542          	(1.881698e-01 -3.104757e+02 9.001955e+02)	(1.835066e-01 -3.104753e+02 9.001930e+02)	(4.663273e-03 -3.877291e-04 2.446732e-03)
2543          	(1.881793e-01 -3.104756e+02 9.001955e+02)	(1.835155e-01 -3.104753e+02 9.001930e+02)	(4.663847e-03 -3.882483e-04 2.445820e-03)
2544          	(1.882034e-01 -3.104756e+02 9.001954e+02)	(1.835390e-01 -3.104752e+02 9.001930e+02)	(4.664406e-03 -3.888029e-04 2.444982e-03)
2545          	(1.882109e-01 -3.104756e+02 9.001954e+02)	(1.835460e-01 -3.104752e+02 9.001930e+02)	(4.664937e-03 -3.892982e-04 2.444144e-03)
2546          	(1.882157e-01 -3.104756e+02 9.001954e+02)	(1.835503e-01 -3.104752e+02 9.001929e+02)	(4.665429e-03 -3.897871e-04 2.443355e-03)
2547          	(1.882369e-01 -3.104755e+02 9.001953e+02)	(1.835709e-01 -3.104751e+02 9.001929e+02)	(4.665974e-03 -3.902626e-04 2.442599e-03)
2548          	(1.882418e-01 -3.104755e+02 9.001953e+02)	(1.835753e-01 -3.104751e+02 9.001929e+02)	(4.666478e-03 -3.907448e-04 2.441927e-03)
2549          	(1.882577e-01 -3.104755e+02 9.001953e+02)	(1.835907e-01 -3.104751e+02 9.001928e+02)	(4.667032e-03 -3.911653e-04 2.441238e-03)
2550          	(1.882596e-01 -3.104755e+02 9.001953e+02)	(1.835921e-01 -3.104751e+02 9.001928e+02)	(4.667543e-03 -3.916046e-04 2.440652e-03)
2551          	(1.882580e-01 -3.104755e+02 9.001953e+02)	(1.835900e-01 -3.104751e+02 9.001928e+02)	(4.668065e-03 -3.919470e-04 2.440057e-03)
2552          	(1.882694e-01 -3.104754e+02 9.001952e+02)	(1.836008e-01 -3.104751e+02 9.001928e+02)	(4.668608e-03 -3.923682e-04 2.439583e-03)
2553          	(1.882654e-01 -3.104754e+02 9.001952e+02)	(1.835963e-01 -3.104750e+02 9.001928e+02)	(4.669153e-03 -3.927095e-04 2.439105e-03)
2554          	(1.882718e-01 -3.104754e+02 9.001952e+02)	(1.836021e-01 -3.104750e+02 9.001928e+02)	(4.669699e-03 -3.930836e-04 2.438734e-03)
2555          	(1.882683e-01 -3.104754e+02 9.001952e+02)	(1.835980e-01 -3.104750e+02 9.001928e+02)	(4.670248e-03 -3.933924e-04 2.438365e-03)
2556          	(1.882638e-01 -3.104754e+02 9.001953e+02)	(1.835930e-01 -3.104750e+02 9.001928e+02)	(4.670778e-03 -3.937302e-04 2.438073e-03)
2557          	(1.882657e-01 -3.104754e+02 9.001952e+02)	(1.835944e-01 -3.104750e+02 9.001928e+02)	(4.671336e-03 -3.940087e-04 2.437794e-03)
2558          	(1.882594e-01 -3.104754e+02 9.001953e+02)	(1.835875e-01 -3.104750e+02 9.001928e+02)	(4.671848e-03 -3.943193e-04 2.437605e-03)
2559          	(1.882518e-01 -3.104754e+02 9.001953e+02)	(1.835795e-01 -3.104750e+02 9.001929e+02)	(4.672376e-03 -3.945796e-04 2.437406e-03)
2560          	(1.882512e-01 -3.104754e+02 9.001953e+02)	(1.835784e-01 -3.104750e+02 9.001929e+02)	(4.672888e-03 -3.948938e-04 2.437308e-03)
2561          	(1.882434e-01 -3.104754e+02 9.001953e+02)	(1.835700e-01 -3.104750e+02 9.001929e+02)	(4.673400e-03 -3.951405e-04 2.437204e-03)
2562          	(1.882352e-01 -3.104754e+02 9.001954e+02)	(1.835613e-01 -3.104750e+02 9.001929e+02)	(4.673878e-03 -3.953979e-04 2.437148e-03)
2563          	(1.882266e-01 -3.104754e+02 9.001954e+02)	(1.835522e-01 -3.104750e+02 9.001929e+02)	(4.674344e-03 -3.956386e-04 2.437132e-03)
2564          	(1.882261e-01 -3.104754e+02 9.001954e+02)	(1.835513e-01 -3.104750e+02 9.001930e+02)	(4.674815e-03 -3.958984e-04 2.437162e-03)
2565          	(1.882174e-01 -3.104754e+02 9.001954e+02)	(1.835421e-01 -3.104750e+02 9.001930e+02)	(4.675284e-03 -3.961091e-04 2.437185e-03)
2566          	(1.882095e-01 -3.104754e+02 9.001955e+02)	(1.835338e-01 -3.104750e+02 9.001930e+02)	(4.675706e-03 -3.963514e-04 2.437278e-03)
