# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
678           	(2.817930e-01 -2.604771e+02 9.180884e+02)	(2.778482e-01 -2.604767e+02 9.180855e+02)	(3.944792e-03 -4.337818e-04 2.859837e-03)
679           	(2.817818e-01 -2.604770e+02 9.180881e+02)	(2.778380e-01 -2.604766e+02 9.180852e+02)	(3.943817e-03 -4.318070e-04 2.856384e-03)
680           	(2.819487e-01 -2.604768e+02 9.180874e+02)	(2.780055e-01 -2.604764e+02 9.180846e+02)	(3.943218e-03 -4.299212e-04 2.852705e-03)
681           	(2.819747e-01 -2.604768e+02 9.180872e+02)	(2.780324e-01 -2.604764e+02 9.180844e+02)	(3.942318e-03 -4.277892e-04 2.848870e-03)
682           	(2.820006e-01 -2.604767e+02 9.180870e+02)	(2.780595e-01 -2.604763e+02 9.180841e+02)	(3.941180e-03 -4.255918e-04 2.844960e-03)
683           	(2.820262e-01 -2.604767e+02 9.180867e+02)	(2.780863e-01 -2.604763e+02 9.180839e+02)	(3.939914e-03 -4.232978e-04 2.840897e-03)
684           	(2.821919e-01 -2.604765e+02 9.180861e+02)	(2.782528e-01 -2.604761e+02 9.180832e+02)	(3.939059e-03 -4.211480e-04 2.836669e-03)
685           	(2.822105e-01 -2.604765e+02 9.180858e+02)	(2.782726e-01 -2.604760e+02 9.180830e+02)	(3.937954e-03 -4.188989e-04 2.832358e-03)
686           	(2.822263e-01 -2.604764e+02 9.180856e+02)	(2.782896e-01 -2.604760e+02 9.180828e+02)	(3.936669e-03 -4.166744e-04 2.828026e-03)
687           	(2.822400e-01 -2.604764e+02 9.180853e+02)	(2.783047e-01 -2.604760e+02 9.180825e+02)	(3.935334e-03 -4.144726e-04 2.823629e-03)
688           	(2.822520e-01 -2.604764e+02 9.180851e+02)	(2.783180e-01 -2.604760e+02 9.180823e+02)	(3.934022e-03 -4.123442e-04 2.819223e-03)
689           	(2.822626e-01 -2.604764e+02 9.180848e+02)	(2.783299e-01 -2.604760e+02 9.180820e+02)	(3.932772e-03 -4.102850e-04 2.814779e-03)
690           	(2.822724e-01 -2.604764e+02 9.180846e+02)	(2.783408e-01 -2.604759e+02 9.180818e+02)	(3.931596e-03 -4.083353e-04 2.810332e-03)
691           	(2.824243e-01 -2.604762e+02 9.180841e+02)	(2.784933e-01 -2.604758e+02 9.180813e+02)	(3.930946e-03 -4.065688e-04 2.805800e-03)
692           	(2.824277e-01 -2.604762e+02 9.180838e+02)	(2.784975e-01 -2.604758e+02 9.180810e+02)	(3.930184e-03 -4.048004e-04 2.801253e-03)
693           	(2.824278e-01 -2.604762e+02 9.180836e+02)	(2.784985e-01 -2.604758e+02 9.180808e+02)	(3.929269e-03 -4.030832e-04 2.796661e-03)
694           	(2.824247e-01 -2.604762e+02 9.180833e+02)	(2.784965e-01 -2.604758e+02 9.180805e+02)	(3.928259e-03 -4.014515e-04 2.792096e-03)
695           	(2.824194e-01 -2.604762e+02 9.180831e+02)	(2.784921e-01 -2.604758e+02 9.180803e+02)	(3.927218e-03 -3.998268e-04 2.787466e-03)
696           	(2.824093e-01 -2.604762e+02 9.180829e+02)	(2.784832e-01 -2.604758e+02 9.180801e+02)	(3.926140e-03 -3.983128e-04 2.782866e-03)
697           	(2.823941e-01 -2.604762e+02 9.180826e+02)	(2.784691e-01 -2.604758e+02 9.180798e+02)	(3.925044e-03 -3.968286e-04 2.778278e-03)
698           	(2.823734e-01 -2.604762e+02 9.180824e+02)	(2.784495e-01 -2.604758e+02 9.180796e+02)	(3.923897e-03 -3.954700e-04 2.773784e-03)
699           	(2.823476e-01 -2.604762e+02 9.180822e+02)	(2.784248e-01 -2.604759e+02 9.180794e+02)	(3.922794e-03 -3.940617e-04 2.769259e-03)
700           	(2.823174e-01 -2.604763e+02 9.180820e+02)	(2.783957e-01 -2.604759e+02 9.180792e+02)	(3.921631e-03 -3.927525e-04 2.764865e-03)
701           	(2.822848e-01 -2.604763e+02 9.180818e+02)	(2.783643e-01 -2.604759e+02 9.180791e+02)	(3.920499e-03 -3.915087e-04 2.760536e-03)
702           	(2.821057e-01 -2.604765e+02 9.180820e+02)	(2.781868e-01 -2.604762e+02 9.180793e+02)	(3.918863e-03 -3.901457e-04 2.756330e-03)
703           	(2.821004e-01 -2.604766e+02 9.180819e+02)	(2.781829e-01 -2.604762e+02 9.180791e+02)	(3.917475e-03 -3.888673e-04 2.752148e-03)
704           	(2.819478e-01 -2.604768e+02 9.180821e+02)	(2.780321e-01 -2.604764e+02 9.180794e+02)	(3.915770e-03 -3.874899e-04 2.748049e-03)
705           	(2.819593e-01 -2.604768e+02 9.180820e+02)	(2.780449e-01 -2.604765e+02 9.180793e+02)	(3.914376e-03 -3.862205e-04 2.744004e-03)
706           	(2.818178e-01 -2.604771e+02 9.180823e+02)	(2.779051e-01 -2.604767e+02 9.180795e+02)	(3.912698e-03 -3.848891e-04 2.740050e-03)
707           	(2.818463e-01 -2.604771e+02 9.180822e+02)	(2.779350e-01 -2.604767e+02 9.180794e+02)	(3.911337e-03 -3.836298e-04 2.736148e-03)
708           	(2.818529e-01 -2.604771e+02 9.180821e+02)	(2.779428e-01 -2.604767e+02 9.180794e+02)	(3.910123e-03 -3.824050e-04 2.732389e-03)
709           	(2.816389e-01 -2.604774e+02 9.180824e+02)	(2.777307e-01 -2.604770e+02 9.180797e+02)	(3.908224e-03 -3.809500e-04 2.728800e-03)
710           	(2.816491e-01 -2.604774e+02 9.180823e+02)	(2.777425e-01 -2.604770e+02 9.180796e+02)	(3.906615e-03 -3.797092e-04 2.725313e-03)
711           	(2.814861e-01 -2.604776e+02 9.180826e+02)	(2.775813e-01 -2.604772e+02 9.180798e+02)	(3.904735e-03 -3.783403e-04 2.721879e-03)
712           	(2.815038e-01 -2.604776e+02 9.180825e+02)	(2.776007e-01 -2.604773e+02 9.180797e+02)	(3.903139e-03 -3.771572e-04 2.718588e-03)
713           	(2.815006e-01 -2.604777e+02 9.180824e+02)	(2.775990e-01 -2.604773e+02 9.180797e+02)	(3.901685e-03 -3.759734e-04 2.715396e-03)
714           	(2.813239e-01 -2.604779e+02 9.180826e+02)	(2.774242e-01 -2.604775e+02 9.180799e+02)	(3.899749e-03 -3.746763e-04 2.712394e-03)
715           	(2.812989e-01 -2.604779e+02 9.180825e+02)	(2.774009e-01 -2.604775e+02 9.180798e+02)	(3.898016e-03 -3.734608e-04 2.709463e-03)
716           	(2.812552e-01 -2.604779e+02 9.180824e+02)	(2.773589e-01 -2.604776e+02 9.180797e+02)	(3.896359e-03 -3.723153e-04 2.706676e-03)
717           	(2.810997e-01 -2.604781e+02 9.180825e+02)	(2.772053e-01 -2.604777e+02 9.180798e+02)	(3.894410e-03 -3.711129e-04 2.704024e-03)
718           	(2.810287e-01 -2.604782e+02 9.180824e+02)	(2.771361e-01 -2.604778e+02 9.180797e+02)	(3.892517e-03 -3.699935e-04 2.701523e-03)
719           	(2.809492e-01 -2.604782e+02 9.180822e+02)	(2.770585e-01 -2.604778e+02 9.180795e+02)	(3.890703e-03 -3.688577e-04 2.699111e-03)
720           	(2.808614e-01 -2.604783e+02 9.180821e+02)	(2.769726e-01 -2.604779e+02 9.180794e+02)	(3.888872e-03 -3.677281e-04 2.696840e-03)
721           	(2.807630e-01 -2.604783e+02 9.180820e+02)	(2.768760e-01 -2.604780e+02 9.180793e+02)	(3.887018e-03 -3.666018e-04 2.694678e-03)
722           	(2.806492e-01 -2.604784e+02 9.180819e+02)	(2.767641e-01 -2.604781e+02 9.180792e+02)	(3.885084e-03 -3.654913e-04 2.692692e-03)
723           	(2.804766e-01 -2.604786e+02 9.180819e+02)	(2.765937e-01 -2.604782e+02 9.180792e+02)	(3.882909e-03 -3.642801e-04 2.690839e-03)
724           	(2.803853e-01 -2.604786e+02 9.180818e+02)	(2.765045e-01 -2.604783e+02 9.180791e+02)	(3.880779e-03 -3.630400e-04 2.689102e-03)
725           	(2.802918e-01 -2.604787e+02 9.180816e+02)	(2.764131e-01 -2.604783e+02 9.180790e+02)	(3.878737e-03 -3.617724e-04 2.687461e-03)
726           	(2.801970e-01 -2.604787e+02 9.180815e+02)	(2.763203e-01 -2.604784e+02 9.180788e+02)	(3.876708e-03 -3.605376e-04 2.685977e-03)
727           	(2.801016e-01 -2.604788e+02 9.180814e+02)	(2.762269e-01 -2.604784e+02 9.180787e+02)	(3.874735e-03 -3.592359e-04 2.684563e-03)
728           	(2.799923e-01 -2.604789e+02 9.180813e+02)	(2.761195e-01 -2.604785e+02 9.180786e+02)	(3.872742e-03 -3.579694e-04 2.683310e-03)
729           	(2.798825e-01 -2.604789e+02 9.180812e+02)	(2.760117e-01 -2.604786e+02 9.180785e+02)	(3.870754e-03 -3.567087e-04 2.682161e-03)
730           	(2.797697e-01 -2.604790e+02 9.180811e+02)	(2.759010e-01 -2.604786e+02 9.180784e+02)	(3.868758e-03 -3.554487e-04 2.681131e-03)
731           	(2.796589e-01 -2.604791e+02 9.180810e+02)	(2.757922e-01 -2.604787e+02 9.180783e+02)	(3.866766e-03 -3.541614e-04 2.680180e-03)
732           	(2.795929e-01 -2.604791e+02 9.180807e+02)	(2.757280e-01 -2.604787e+02 9.180781e+02)	(3.864877e-03 -3.529274e-04 2.679341e-03)
733           	(2.794806e-01 -2.604791e+02 9.180806e+02)	(2.756177e-01 -2.604788e+02 9.180779e+02)	(3.862912e-03 -3.516242e-04 2.678570e-03)
734           	(2.794163e-01 -2.604791e+02 9.180804e+02)	(2.755552e-01 -2.604788e+02 9.180777e+02)	(3.861010e-03 -3.503714e-04 2.677891e-03)
735           	(2.793129e-01 -2.604792e+02 9.180803e+02)	(2.754539e-01 -2.604788e+02 9.180776e+02)	(3.859022e-03 -3.490220e-04 2.677258e-03)
736           	(2.792157e-01 -2.604792e+02 9.180801e+02)	(2.753588e-01 -2.604788e+02 9.180775e+02)	(3.856973e-03 -3.476419e-04 2.676693e-03)
737           	(2.791723e-01 -2.604792e+02 9.180799e+02)	(2.753172e-01 -2.604788e+02 9.180772e+02)	(3.855056e-03 -3.462949e-04 2.676145e-03)
738           	(2.790944e-01 -2.604792e+02 9.180798e+02)	(2.752413e-01 -2.604789e+02 9.180772e+02)	(3.853087e-03 -3.449103e-04 2.675652e-03)
739           	(2.790214e-01 -2.604792e+02 9.180797e+02)	(2.751704e-01 -2.604789e+02 9.180771e+02)	(3.851093e-03 -3.434601e-04 2.675160e-03)
740           	(2.789538e-01 -2.604793e+02 9.180796e+02)	(2.751047e-01 -2.604789e+02 9.180770e+02)	(3.849099e-03 -3.419594e-04 2.674676e-03)
741           	(2.789276e-01 -2.604792e+02 9.180794e+02)	(2.750804e-01 -2.604789e+02 9.180768e+02)	(3.847212e-03 -3.405194e-04 2.674220e-03)
742           	(2.788698e-01 -2.604792e+02 9.180793e+02)	(2.750245e-01 -2.604789e+02 9.180767e+02)	(3.845303e-03 -3.390134e-04 2.673762e-03)
743           	(2.788183e-01 -2.604792e+02 9.180792e+02)	(2.749749e-01 -2.604789e+02 9.180766e+02)	(3.843365e-03 -3.374732e-04 2.673295e-03)
744           	(2.787732e-01 -2.604792e+02 9.180791e+02)	(2.749318e-01 -2.604789e+02 9.180765e+02)	(3.841449e-03 -3.358399e-04 2.672807e-03)
745           	(2.787343e-01 -2.604792e+02 9.180791e+02)	(2.748947e-01 -2.604789e+02 9.180764e+02)	(3.839524e-03 -3.342336e-04 2.672329e-03)
746           	(2.787012e-01 -2.604792e+02 9.180790e+02)	(2.748635e-01 -2.604789e+02 9.180763e+02)	(3.837618e-03 -3.325926e-04 2.671856e-03)
747           	(2.786736e-01 -2.604792e+02 9.180789e+02)	(2.748379e-01 -2.604789e+02 9.180762e+02)	(3.835754e-03 -3.309033e-04 2.671341e-03)
748           	(2.786514e-01 -2.604792e+02 9.180788e+02)	(2.748175e-01 -2.604789e+02 9.180761e+02)	(3.833899e-03 -3.291886e-04 2.670832e-03)
749           	(2.786343e-01 -2.604792e+02 9.180787e+02)	(2.748023e-01 -2.604789e+02 9.180760e+02)	(3.832055e-03 -3.274761e-04 2.670325e-03)
750           	(2.786704e-01 -2.604791e+02 9.180785e+02)	(2.748400e-01 -2.604788e+02 9.180758e+02)	(3.830418e-03 -3.257599e-04 2.669787e-03)
751           	(2.786626e-01 -2.604791e+02 9.180784e+02)	(2.748339e-01 -2.604788e+02 9.180757e+02)	(3.828743e-03 -3.239629e-04 2.669229e-03)
752           	(2.786590e-01 -2.604790e+02 9.180783e+02)	(2.748320e-01 -2.604787e+02 9.180757e+02)	(3.827036e-03 -3.221100e-04 2.668666e-03)
753           	(2.786601e-01 -2.604790e+02 9.180783e+02)	(2.748347e-01 -2.604787e+02 9.180756e+02)	(3.825338e-03 -3.202413e-04 2.668094e-03)
754           	(2.786634e-01 -2.604790e+02 9.180782e+02)	(2.748397e-01 -2.604787e+02 9.180755e+02)	(3.823674e-03 -3.183153e-04 2.667515e-03)
755           	(2.786683e-01 -2.604789e+02 9.180782e+02)	(2.748462e-01 -2.604786e+02 9.180755e+02)	(3.822052e-03 -3.163542e-04 2.666920e-03)
756           	(2.786742e-01 -2.604789e+02 9.180781e+02)	(2.748537e-01 -2.604786e+02 9.180754e+02)	(3.820475e-03 -3.143571e-04 2.666323e-03)
757           	(2.786812e-01 -2.604789e+02 9.180781e+02)	(2.748623e-01 -2.604786e+02 9.180754e+02)	(3.818941e-03 -3.123371e-04 2.665722e-03)
758           	(2.786891e-01 -2.604788e+02 9.180780e+02)	(2.748716e-01 -2.604785e+02 9.180753e+02)	(3.817458e-03 -3.103322e-04 2.665137e-03)
759           	(2.786981e-01 -2.604788e+02 9.180780e+02)	(2.748820e-01 -2.604785e+02 9.180753e+02)	(3.816039e-03 -3.083042e-04 2.664538e-03)
760           	(2.787086e-01 -2.604788e+02 9.180779e+02)	(2.748939e-01 -2.604785e+02 9.180753e+02)	(3.814676e-03 -3.062580e-04 2.663933e-03)
761           	(2.787213e-01 -2.604787e+02 9.180779e+02)	(2.749079e-01 -2.604784e+02 9.180752e+02)	(3.813367e-03 -3.042446e-04 2.663343e-03)
762           	(2.787368e-01 -2.604787e+02 9.180779e+02)	(2.749246e-01 -2.604784e+02 9.180752e+02)	(3.812153e-03 -3.022168e-04 2.662717e-03)
763           	(2.787556e-01 -2.604787e+02 9.180778e+02)	(2.749446e-01 -2.604784e+02 9.180752e+02)	(3.811001e-03 -3.002099e-04 2.662094e-03)
764           	(2.787785e-01 -2.604786e+02 9.180778e+02)	(2.749685e-01 -2.604783e+02 9.180751e+02)	(3.809925e-03 -2.981938e-04 2.661447e-03)
765           	(2.788036e-01 -2.604786e+02 9.180777e+02)	(2.749947e-01 -2.604783e+02 9.180751e+02)	(3.808917e-03 -2.962082e-04 2.660793e-03)
766           	(2.788332e-01 -2.604785e+02 9.180777e+02)	(2.750252e-01 -2.604782e+02 9.180750e+02)	(3.807978e-03 -2.942345e-04 2.660126e-03)
767           	(2.788672e-01 -2.604785e+02 9.180777e+02)	(2.750601e-01 -2.604782e+02 9.180750e+02)	(3.807109e-03 -2.922589e-04 2.659434e-03)
768           	(2.789054e-01 -2.604784e+02 9.180776e+02)	(2.750991e-01 -2.604781e+02 9.180750e+02)	(3.806326e-03 -2.902745e-04 2.658711e-03)
769           	(2.789477e-01 -2.604784e+02 9.180776e+02)	(2.751421e-01 -2.604781e+02 9.180749e+02)	(3.805600e-03 -2.883053e-04 2.657975e-03)
770           	(2.789936e-01 -2.604783e+02 9.180776e+02)	(2.751887e-01 -2.604780e+02 9.180749e+02)	(3.804933e-03 -2.863699e-04 2.657224e-03)
771           	(2.790446e-01 -2.604782e+02 9.180775e+02)	(2.752402e-01 -2.604779e+02 9.180749e+02)	(3.804338e-03 -2.844474e-04 2.656446e-03)
772           	(2.790969e-01 -2.604782e+02 9.180775e+02)	(2.752931e-01 -2.604779e+02 9.180748e+02)	(3.803796e-03 -2.825268e-04 2.655658e-03)
773           	(2.791503e-01 -2.604781e+02 9.180775e+02)	(2.753470e-01 -2.604778e+02 9.180748e+02)	(3.803303e-03 -2.806457e-04 2.654850e-03)
774           	(2.791396e-01 -2.604781e+02 9.180776e+02)	(2.753369e-01 -2.604778e+02 9.180749e+02)	(3.802660e-03 -2.787496e-04 2.654057e-03)
775           	(2.792113e-01 -2.604781e+02 9.180776e+02)	(2.754091e-01 -2.604778e+02 9.180749e+02)	(3.802175e-03 -2.768797e-04 2.653204e-03)
776           	(2.792808e-01 -2.604780e+02 9.180776e+02)	(2.754790e-01 -2.604777e+02 9.180749e+02)	(3.801786e-03 -2.750808e-04 2.652350e-03)
777           	(2.793490e-01 -2.604779e+02 9.180776e+02)	(2.755475e-01 -2.604777e+02 9.180749e+02)	(3.801478e-03 -2.732874e-04 2.651439e-03)
778           	(2.793383e-01 -2.604780e+02 9.180777e+02)	(2.755374e-01 -2.604777e+02 9.180751e+02)	(3.800977e-03 -2.714590e-04 2.650540e-03)
779           	(2.794044e-01 -2.604779e+02 9.180777e+02)	(2.756038e-01 -2.604776e+02 9.180751e+02)	(3.800612e-03 -2.697038e-04 2.649602e-03)
780           	(2.794717e-01 -2.604778e+02 9.180777e+02)	(2.756713e-01 -2.604776e+02 9.180751e+02)	(3.800336e-03 -2.680208e-04 2.648658e-03)
781           	(2.794743e-01 -2.604779e+02 9.180779e+02)	(2.756743e-01 -2.604776e+02 9.180752e+02)	(3.799928e-03 -2.662598e-04 2.647675e-03)
782           	(2.795480e-01 -2.604778e+02 9.180779e+02)	(2.757484e-01 -2.604775e+02 9.180752e+02)	(3.799623e-03 -2.646090e-04 2.646682e-03)
783           	(2.796217e-01 -2.604777e+02 9.180779e+02)	(2.758223e-01 -2.604775e+02 9.180752e+02)	(3.799417e-03 -2.630023e-04 2.645653e-03)
784           	(2.796141e-01 -2.604778e+02 9.180781e+02)	(2.758151e-01 -2.604775e+02 9.180754e+02)	(3.798973e-03 -2.613122e-04 2.644605e-03)
785           	(2.796917e-01 -2.604777e+02 9.180781e+02)	(2.758931e-01 -2.604774e+02 9.180754e+02)	(3.798642e-03 -2.597358e-04 2.643531e-03)
786           	(2.797685e-01 -2.604777e+02 9.180781e+02)	(2.759701e-01 -2.604774e+02 9.180755e+02)	(3.798393e-03 -2.582098e-04 2.642422e-03)
787           	(2.797536e-01 -2.604777e+02 9.180783e+02)	(2.759557e-01 -2.604774e+02 9.180756e+02)	(3.797905e-03 -2.566100e-04 2.641306e-03)
788           	(2.798178e-01 -2.604776e+02 9.180783e+02)	(2.760203e-01 -2.604774e+02 9.180756e+02)	(3.797511e-03 -2.551195e-04 2.640173e-03)
789           	(2.798845e-01 -2.604776e+02 9.180783e+02)	(2.760873e-01 -2.604773e+02 9.180756e+02)	(3.797217e-03 -2.537000e-04 2.639032e-03)
790           	(2.798754e-01 -2.604776e+02 9.180785e+02)	(2.760787e-01 -2.604774e+02 9.180758e+02)	(3.796725e-03 -2.522261e-04 2.637886e-03)
791           	(2.799371e-01 -2.604776e+02 9.180784e+02)	(2.761408e-01 -2.604773e+02 9.180758e+02)	(3.796346e-03 -2.508708e-04 2.636742e-03)
792           	(2.799944e-01 -2.604775e+02 9.180784e+02)	(2.761984e-01 -2.604773e+02 9.180758e+02)	(3.796035e-03 -2.495871e-04 2.635610e-03)
793           	(2.799743e-01 -2.604775e+02 9.180786e+02)	(2.761787e-01 -2.604773e+02 9.180760e+02)	(3.795534e-03 -2.482368e-04 2.634489e-03)
794           	(2.800235e-01 -2.604775e+02 9.180786e+02)	(2.762284e-01 -2.604773e+02 9.180760e+02)	(3.795125e-03 -2.469966e-04 2.633390e-03)
795           	(2.800662e-01 -2.604775e+02 9.180786e+02)	(2.762714e-01 -2.604772e+02 9.180759e+02)	(3.794794e-03 -2.458033e-04 2.632312e-03)
796           	(2.800466e-01 -2.604775e+02 9.180787e+02)	(2.762523e-01 -2.604773e+02 9.180761e+02)	(3.794290e-03 -2.445834e-04 2.631279e-03)
797           	(2.800746e-01 -2.604775e+02 9.180787e+02)	(2.762807e-01 -2.604772e+02 9.180761e+02)	(3.793856e-03 -2.433924e-04 2.630260e-03)
798           	(2.800915e-01 -2.604774e+02 9.180787e+02)	(2.762981e-01 -2.604772e+02 9.180760e+02)	(3.793428e-03 -2.422614e-04 2.629304e-03)
799           	(2.801073e-01 -2.604774e+02 9.180786e+02)	(2.763143e-01 -2.604772e+02 9.180760e+02)	(3.793007e-03 -2.411173e-04 2.628386e-03)
800           	(2.801221e-01 -2.604774e+02 9.180786e+02)	(2.763295e-01 -2.604772e+02 9.180760e+02)	(3.792567e-03 -2.399513e-04 2.627509e-03)
801           	(2.801356e-01 -2.604774e+02 9.180786e+02)	(2.763435e-01 -2.604771e+02 9.180760e+02)	(3.792091e-03 -2.387935e-04 2.626701e-03)
802           	(2.801477e-01 -2.604773e+02 9.180786e+02)	(2.763561e-01 -2.604771e+02 9.180760e+02)	(3.791578e-03 -2.376026e-04 2.625947e-03)
803           	(2.800813e-01 -2.604774e+02 9.180788e+02)	(2.762905e-01 -2.604772e+02 9.180762e+02)	(3.790778e-03 -2.362762e-04 2.625266e-03)
804           	(2.800969e-01 -2.604774e+02 9.180788e+02)	(2.763069e-01 -2.604772e+02 9.180762e+02)	(3.790023e-03 -2.349848e-04 2.624652e-03)
805           	(2.801086e-01 -2.604774e+02 9.180788e+02)	(2.763193e-01 -2.604772e+02 9.180762e+02)	(3.789316e-03 -2.336476e-04 2.624094e-03)
806           	(2.801109e-01 -2.604774e+02 9.180788e+02)	(2.763224e-01 -2.604772e+02 9.180762e+02)	(3.788563e-03 -2.322555e-04 2.623595e-03)
807           	(2.801110e-01 -2.604774e+02 9.180788e+02)	(2.763233e-01 -2.604771e+02 9.180762e+02)	(3.787760e-03 -2.308196e-04 2.623159e-03)
808           	(2.801090e-01 -2.604774e+02 9.180788e+02)	(2.763221e-01 -2.604771e+02 9.180762e+02)	(3.786889e-03 -2.293282e-04 2.622786e-03)
809           	(2.801053e-01 -2.604774e+02 9.180788e+02)	(2.763193e-01 -2.604771e+02 9.180762e+02)	(3.785970e-03 -2.277640e-04 2.622459e-03)
810           	(2.800445e-01 -2.604774e+02 9.180790e+02)	(2.762597e-01 -2.604772e+02 9.180763e+02)	(3.784788e-03 -2.261069e-04 2.622210e-03)
811           	(2.800406e-01 -2.604774e+02 9.180790e+02)	(2.762569e-01 -2.604772e+02 9.180763e+02)	(3.783648e-03 -2.244302e-04 2.621993e-03)
812           	(2.800344e-01 -2.604774e+02 9.180790e+02)	(2.762519e-01 -2.604772e+02 9.180764e+02)	(3.782493e-03 -2.227367e-04 2.621822e-03)
813           	(2.800253e-01 -2.604774e+02 9.180790e+02)	(2.762440e-01 -2.604772e+02 9.180764e+02)	(3.781294e-03 -2.210513e-04 2.621706e-03)
814           	(2.800132e-01 -2.604774e+02 9.180790e+02)	(2.762331e-01 -2.604772e+02 9.180764e+02)	(3.780043e-03 -2.193126e-04 2.621608e-03)
815           	(2.799385e-01 -2.604775e+02 9.180792e+02)	(2.761600e-01 -2.604773e+02 9.180766e+02)	(3.778517e-03 -2.174991e-04 2.621579e-03)
816           	(2.799253e-01 -2.604775e+02 9.180792e+02)	(2.761483e-01 -2.604773e+02 9.180766e+02)	(3.777013e-03 -2.157144e-04 2.621573e-03)
817           	(2.799107e-01 -2.604775e+02 9.180792e+02)	(2.761352e-01 -2.604773e+02 9.180766e+02)	(3.775532e-03 -2.139303e-04 2.621597e-03)
818           	(2.798948e-01 -2.604775e+02 9.180792e+02)	(2.761208e-01 -2.604773e+02 9.180766e+02)	(3.774018e-03 -2.121361e-04 2.621649e-03)
819           	(2.798778e-01 -2.604775e+02 9.180793e+02)	(2.761053e-01 -2.604773e+02 9.180766e+02)	(3.772466e-03 -2.103471e-04 2.621744e-03)
820           	(2.797996e-01 -2.604776e+02 9.180794e+02)	(2.760289e-01 -2.604774e+02 9.180768e+02)	(3.770666e-03 -2.084771e-04 2.621884e-03)
821           	(2.797849e-01 -2.604776e+02 9.180795e+02)	(2.760159e-01 -2.604774e+02 9.180768e+02)	(3.768924e-03 -2.066118e-04 2.622042e-03)
822           	(2.797703e-01 -2.604776e+02 9.180795e+02)	(2.760031e-01 -2.604774e+02 9.180769e+02)	(3.767205e-03 -2.047648e-04 2.622232e-03)
823           	(2.797542e-01 -2.604776e+02 9.180795e+02)	(2.759887e-01 -2.604774e+02 9.180769e+02)	(3.765473e-03 -2.029106e-04 2.622460e-03)
824           	(2.797379e-01 -2.604776e+02 9.180795e+02)	(2.759741e-01 -2.604774e+02 9.180769e+02)	(3.763726e-03 -2.010138e-04 2.622696e-03)
825           	(2.797210e-01 -2.604776e+02 9.180796e+02)	(2.759591e-01 -2.604774e+02 9.180769e+02)	(3.761931e-03 -1.991050e-04 2.622985e-03)
826           	(2.796513e-01 -2.604777e+02 9.180797e+02)	(2.758914e-01 -2.604775e+02 9.180771e+02)	(3.759927e-03 -1.971351e-04 2.623335e-03)
827           	(2.796337e-01 -2.604777e+02 9.180798e+02)	(2.758757e-01 -2.604775e+02 9.180771e+02)	(3.757966e-03 -1.951212e-04 2.623697e-03)
828           	(2.796157e-01 -2.604777e+02 9.180798e+02)	(2.758597e-01 -2.604775e+02 9.180772e+02)	(3.756003e-03 -1.931250e-04 2.624099e-03)
829           	(2.795980e-01 -2.604777e+02 9.180798e+02)	(2.758440e-01 -2.604775e+02 9.180772e+02)	(3.754021e-03 -1.911209e-04 2.624557e-03)
830           	(2.795811e-01 -2.604777e+02 9.180799e+02)	(2.758291e-01 -2.604775e+02 9.180772e+02)	(3.752036e-03 -1.890321e-04 2.625012e-03)
831           	(2.795654e-01 -2.604777e+02 9.180799e+02)	(2.758154e-01 -2.604775e+02 9.180773e+02)	(3.749993e-03 -1.869724e-04 2.625537e-03)
832           	(2.795508e-01 -2.604777e+02 9.180799e+02)	(2.758029e-01 -2.604775e+02 9.180773e+02)	(3.747915e-03 -1.848278e-04 2.626067e-03)
