# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1078          	(-5.937801e-03 3.397080e-02 -4.209048e-02)	(-5.918894e-03 3.361115e-02 -4.153047e-02)	(-1.890632e-05 3.596477e-04 -5.600139e-04)
1079          	(-5.946989e-03 3.395888e-02 -4.209562e-02)	(-5.928417e-03 3.359899e-02 -4.153527e-02)	(-1.857278e-05 3.598873e-04 -5.603569e-04)
1080          	(-5.958236e-03 3.394516e-02 -4.210187e-02)	(-5.939985e-03 3.358504e-02 -4.154117e-02)	(-1.825056e-05 3.601201e-04 -5.606928e-04)
1081          	(-5.971022e-03 3.393010e-02 -4.210892e-02)	(-5.953078e-03 3.356976e-02 -4.154789e-02)	(-1.794374e-05 3.603428e-04 -5.610312e-04)
1082          	(-5.984498e-03 3.391436e-02 -4.211621e-02)	(-5.966844e-03 3.355381e-02 -4.155485e-02)	(-1.765325e-05 3.605551e-04 -5.613653e-04)
1083          	(-5.997845e-03 3.389856e-02 -4.212308e-02)	(-5.980470e-03 3.353780e-02 -4.156138e-02)	(-1.737498e-05 3.607603e-04 -5.617033e-04)
1084          	(-6.010317e-03 3.388310e-02 -4.212810e-02)	(-5.993221e-03 3.352213e-02 -4.156607e-02)	(-1.709613e-05 3.609649e-04 -5.620353e-04)
1085          	(-6.022144e-03 3.386805e-02 -4.213191e-02)	(-6.005320e-03 3.350689e-02 -4.156955e-02)	(-1.682470e-05 3.611637e-04 -5.623611e-04)
1086          	(-6.033480e-03 3.385335e-02 -4.213433e-02)	(-6.016917e-03 3.349200e-02 -4.157166e-02)	(-1.656380e-05 3.613539e-04 -5.626719e-04)
1087          	(-6.044574e-03 3.383883e-02 -4.213535e-02)	(-6.028264e-03 3.347729e-02 -4.157238e-02)	(-1.630913e-05 3.615399e-04 -5.629691e-04)
1088          	(-6.055660e-03 3.382430e-02 -4.213504e-02)	(-6.039600e-03 3.346258e-02 -4.157178e-02)	(-1.605969e-05 3.617210e-04 -5.632527e-04)
1089          	(-6.066891e-03 3.380959e-02 -4.213354e-02)	(-6.051068e-03 3.344770e-02 -4.157001e-02)	(-1.582289e-05 3.618901e-04 -5.635225e-04)
1090          	(-6.078478e-03 3.379448e-02 -4.213116e-02)	(-6.062885e-03 3.343243e-02 -4.156739e-02)	(-1.559293e-05 3.620504e-04 -5.637711e-04)
1091          	(-6.090436e-03 3.377867e-02 -4.212757e-02)	(-6.075057e-03 3.341647e-02 -4.156356e-02)	(-1.537897e-05 3.621933e-04 -5.640066e-04)
1092          	(-6.101581e-03 3.375083e-02 -4.213359e-02)	(-6.086401e-03 3.338855e-02 -4.156934e-02)	(-1.518007e-05 3.622881e-04 -5.642555e-04)
1093          	(-6.115095e-03 3.373293e-02 -4.212968e-02)	(-6.100097e-03 3.337057e-02 -4.156520e-02)	(-1.499789e-05 3.623677e-04 -5.644794e-04)
1094          	(-6.129711e-03 3.371413e-02 -4.212491e-02)	(-6.114891e-03 3.335169e-02 -4.156024e-02)	(-1.481952e-05 3.624424e-04 -5.646718e-04)
1095          	(-6.145463e-03 3.369479e-02 -4.211886e-02)	(-6.130810e-03 3.333229e-02 -4.155402e-02)	(-1.465304e-05 3.625004e-04 -5.648439e-04)
1096          	(-6.162119e-03 3.367531e-02 -4.211154e-02)	(-6.147631e-03 3.331276e-02 -4.154655e-02)	(-1.448809e-05 3.625481e-04 -5.649972e-04)
1097          	(-6.179268e-03 3.365611e-02 -4.210282e-02)	(-6.164936e-03 3.329353e-02 -4.153768e-02)	(-1.433146e-05 3.625827e-04 -5.651395e-04)
1098          	(-6.196465e-03 3.363759e-02 -4.209319e-02)	(-6.182288e-03 3.327498e-02 -4.152792e-02)	(-1.417640e-05 3.626092e-04 -5.652645e-04)
1099          	(-6.213034e-03 3.362008e-02 -4.208192e-02)	(-6.199019e-03 3.325744e-02 -4.151655e-02)	(-1.401537e-05 3.626357e-04 -5.653756e-04)
1100          	(-6.228661e-03 3.360370e-02 -4.206977e-02)	(-6.214821e-03 3.324103e-02 -4.150430e-02)	(-1.383999e-05 3.626696e-04 -5.654680e-04)
1101          	(-6.243476e-03 3.358818e-02 -4.205752e-02)	(-6.229826e-03 3.322547e-02 -4.149197e-02)	(-1.365001e-05 3.627132e-04 -5.655459e-04)
1102          	(-6.254941e-03 3.356633e-02 -4.204478e-02)	(-6.241493e-03 3.320358e-02 -4.147916e-02)	(-1.344805e-05 3.627444e-04 -5.656191e-04)
1103          	(-6.267901e-03 3.355136e-02 -4.203291e-02)	(-6.254653e-03 3.318858e-02 -4.146723e-02)	(-1.324754e-05 3.627759e-04 -5.656771e-04)
1104          	(-6.279595e-03 3.353684e-02 -4.201897e-02)	(-6.266549e-03 3.317403e-02 -4.145325e-02)	(-1.304524e-05 3.628100e-04 -5.657171e-04)
1105          	(-6.289810e-03 3.352289e-02 -4.200172e-02)	(-6.276973e-03 3.316004e-02 -4.143598e-02)	(-1.283693e-05 3.628470e-04 -5.657456e-04)
1106          	(-6.298812e-03 3.350931e-02 -4.198189e-02)	(-6.286189e-03 3.314642e-02 -4.141613e-02)	(-1.262303e-05 3.628873e-04 -5.657615e-04)
1107          	(-6.306046e-03 3.349627e-02 -4.195780e-02)	(-6.293643e-03 3.313334e-02 -4.139203e-02)	(-1.240236e-05 3.629304e-04 -5.657661e-04)
1108          	(-6.311444e-03 3.348373e-02 -4.192974e-02)	(-6.299267e-03 3.312075e-02 -4.136398e-02)	(-1.217749e-05 3.629731e-04 -5.657539e-04)
1109          	(-6.314850e-03 3.347168e-02 -4.189846e-02)	(-6.302907e-03 3.310867e-02 -4.133273e-02)	(-1.194309e-05 3.630191e-04 -5.657264e-04)
1110          	(-6.316262e-03 3.346011e-02 -4.186466e-02)	(-6.304558e-03 3.309705e-02 -4.129898e-02)	(-1.170423e-05 3.630644e-04 -5.656801e-04)
1111          	(-6.315087e-03 3.344914e-02 -4.182719e-02)	(-6.303635e-03 3.308602e-02 -4.126157e-02)	(-1.145221e-05 3.631144e-04 -5.656139e-04)
1112          	(-6.308779e-03 3.343221e-02 -4.179371e-02)	(-6.297594e-03 3.306906e-02 -4.122816e-02)	(-1.118458e-05 3.631493e-04 -5.655536e-04)
1113          	(-6.305607e-03 3.342092e-02 -4.175763e-02)	(-6.294699e-03 3.305773e-02 -4.119215e-02)	(-1.090855e-05 3.631907e-04 -5.654806e-04)
1114          	(-6.300877e-03 3.340997e-02 -4.171968e-02)	(-6.290256e-03 3.304673e-02 -4.115430e-02)	(-1.062065e-05 3.632428e-04 -5.653868e-04)
1115          	(-6.294665e-03 3.339951e-02 -4.167990e-02)	(-6.284337e-03 3.303621e-02 -4.111462e-02)	(-1.032816e-05 3.632984e-04 -5.652782e-04)
1116          	(-6.287298e-03 3.338948e-02 -4.163907e-02)	(-6.277268e-03 3.302612e-02 -4.107391e-02)	(-1.003049e-05 3.633580e-04 -5.651558e-04)
1117          	(-6.279268e-03 3.337982e-02 -4.159842e-02)	(-6.269545e-03 3.301639e-02 -4.103339e-02)	(-9.723121e-06 3.634252e-04 -5.650227e-04)
1118          	(-6.271165e-03 3.337021e-02 -4.155914e-02)	(-6.261757e-03 3.300671e-02 -4.099426e-02)	(-9.408423e-06 3.634999e-04 -5.648813e-04)
1119          	(-6.263674e-03 3.336037e-02 -4.152230e-02)	(-6.254582e-03 3.299679e-02 -4.095756e-02)	(-9.091369e-06 3.635802e-04 -5.647342e-04)
1120          	(-6.257516e-03 3.334997e-02 -4.148873e-02)	(-6.248746e-03 3.298631e-02 -4.092414e-02)	(-8.769657e-06 3.636681e-04 -5.645821e-04)
1121          	(-6.253106e-03 3.333880e-02 -4.145884e-02)	(-6.244661e-03 3.297503e-02 -4.089442e-02)	(-8.444954e-06 3.637628e-04 -5.644277e-04)
1122          	(-6.250485e-03 3.332679e-02 -4.143254e-02)	(-6.242361e-03 3.296293e-02 -4.086827e-02)	(-8.124428e-06 3.638593e-04 -5.642718e-04)
1123          	(-6.249349e-03 3.331406e-02 -4.140922e-02)	(-6.241546e-03 3.295010e-02 -4.084510e-02)	(-7.803278e-06 3.639628e-04 -5.641188e-04)
1124          	(-6.245599e-03 3.328939e-02 -4.138735e-02)	(-6.238117e-03 3.292535e-02 -4.082336e-02)	(-7.481123e-06 3.640389e-04 -5.639847e-04)
1125          	(-6.246033e-03 3.327535e-02 -4.137071e-02)	(-6.238861e-03 3.291123e-02 -4.080685e-02)	(-7.172448e-06 3.641180e-04 -5.638592e-04)
1126          	(-6.246657e-03 3.326084e-02 -4.135458e-02)	(-6.239785e-03 3.289664e-02 -4.079084e-02)	(-6.871797e-06 3.642028e-04 -5.637359e-04)
1127          	(-6.247256e-03 3.324593e-02 -4.133772e-02)	(-6.240684e-03 3.288164e-02 -4.077410e-02)	(-6.572135e-06 3.642923e-04 -5.636184e-04)
1128          	(-6.247708e-03 3.323069e-02 -4.131946e-02)	(-6.241432e-03 3.286631e-02 -4.075597e-02)	(-6.276364e-06 3.643823e-04 -5.634977e-04)
1129          	(-6.248045e-03 3.321526e-02 -4.129926e-02)	(-6.242063e-03 3.285079e-02 -4.073588e-02)	(-5.982765e-06 3.644731e-04 -5.633752e-04)
1130          	(-6.248342e-03 3.319977e-02 -4.127699e-02)	(-6.242650e-03 3.283520e-02 -4.071374e-02)	(-5.691325e-06 3.645633e-04 -5.632470e-04)
1131          	(-6.248537e-03 3.318440e-02 -4.125280e-02)	(-6.243131e-03 3.281976e-02 -4.068969e-02)	(-5.406538e-06 3.646483e-04 -5.631122e-04)
1132          	(-6.248421e-03 3.316939e-02 -4.122698e-02)	(-6.243291e-03 3.280467e-02 -4.066401e-02)	(-5.130334e-06 3.647243e-04 -5.629707e-04)
1133          	(-6.247720e-03 3.315489e-02 -4.120006e-02)	(-6.242856e-03 3.279010e-02 -4.063723e-02)	(-4.864062e-06 3.647901e-04 -5.628262e-04)
1134          	(-6.243544e-03 3.313582e-02 -4.117868e-02)	(-6.238945e-03 3.277099e-02 -4.061599e-02)	(-4.599019e-06 3.648317e-04 -5.626960e-04)
1135          	(-6.241069e-03 3.312259e-02 -4.115097e-02)	(-6.236728e-03 3.275772e-02 -4.058840e-02)	(-4.341664e-06 3.648673e-04 -5.625651e-04)
1136          	(-6.237228e-03 3.310999e-02 -4.112324e-02)	(-6.233142e-03 3.274509e-02 -4.056080e-02)	(-4.086220e-06 3.648996e-04 -5.624379e-04)
1137          	(-6.232069e-03 3.309799e-02 -4.109561e-02)	(-6.228235e-03 3.273307e-02 -4.053329e-02)	(-3.834552e-06 3.649236e-04 -5.623161e-04)
1138          	(-6.225840e-03 3.308656e-02 -4.106812e-02)	(-6.222251e-03 3.272163e-02 -4.050593e-02)	(-3.588835e-06 3.649370e-04 -5.621956e-04)
1139          	(-6.218984e-03 3.307564e-02 -4.104186e-02)	(-6.215636e-03 3.271070e-02 -4.047977e-02)	(-3.347530e-06 3.649427e-04 -5.620828e-04)
1140          	(-6.211562e-03 3.306530e-02 -4.101527e-02)	(-6.208451e-03 3.270036e-02 -4.045330e-02)	(-3.110996e-06 3.649411e-04 -5.619710e-04)
1141          	(-6.203714e-03 3.305553e-02 -4.098832e-02)	(-6.200828e-03 3.269060e-02 -4.042647e-02)	(-2.885618e-06 3.649289e-04 -5.618543e-04)
1142          	(-6.195563e-03 3.304628e-02 -4.096102e-02)	(-6.192890e-03 3.268137e-02 -4.039929e-02)	(-2.672541e-06 3.649074e-04 -5.617309e-04)
1143          	(-6.187183e-03 3.303737e-02 -4.093363e-02)	(-6.184714e-03 3.267249e-02 -4.037204e-02)	(-2.469052e-06 3.648788e-04 -5.615976e-04)
1144          	(-6.178639e-03 3.302856e-02 -4.090658e-02)	(-6.176361e-03 3.266371e-02 -4.034513e-02)	(-2.277750e-06 3.648416e-04 -5.614519e-04)
1145          	(-6.170044e-03 3.301957e-02 -4.088028e-02)	(-6.167947e-03 3.265478e-02 -4.031898e-02)	(-2.096871e-06 3.647968e-04 -5.612996e-04)
1146          	(-6.161483e-03 3.301012e-02 -4.085528e-02)	(-6.159554e-03 3.264538e-02 -4.029414e-02)	(-1.928777e-06 3.647396e-04 -5.611408e-04)
1147          	(-6.153132e-03 3.299996e-02 -4.083183e-02)	(-6.151363e-03 3.263529e-02 -4.027085e-02)	(-1.769527e-06 3.646720e-04 -5.609802e-04)
1148          	(-6.140748e-03 3.297824e-02 -4.081713e-02)	(-6.139128e-03 3.261369e-02 -4.025628e-02)	(-1.620062e-06 3.645560e-04 -5.608493e-04)
1149          	(-6.133535e-03 3.296601e-02 -4.079652e-02)	(-6.132050e-03 3.260157e-02 -4.023580e-02)	(-1.484118e-06 3.644317e-04 -5.607131e-04)
1150          	(-6.126571e-03 3.295281e-02 -4.077675e-02)	(-6.125209e-03 3.258851e-02 -4.021618e-02)	(-1.361551e-06 3.642979e-04 -5.605751e-04)
1151          	(-6.119807e-03 3.293875e-02 -4.075756e-02)	(-6.118559e-03 3.257459e-02 -4.019712e-02)	(-1.247907e-06 3.641532e-04 -5.604361e-04)
1152          	(-6.113159e-03 3.292400e-02 -4.073777e-02)	(-6.112014e-03 3.256001e-02 -4.017748e-02)	(-1.145187e-06 3.639955e-04 -5.602934e-04)
1153          	(-6.106759e-03 3.290897e-02 -4.071823e-02)	(-6.105706e-03 3.254514e-02 -4.015809e-02)	(-1.052988e-06 3.638270e-04 -5.601409e-04)
1154          	(-6.100582e-03 3.289403e-02 -4.069884e-02)	(-6.099608e-03 3.253039e-02 -4.013886e-02)	(-9.743109e-07 3.636470e-04 -5.599810e-04)
1155          	(-6.094573e-03 3.287956e-02 -4.067920e-02)	(-6.093667e-03 3.251610e-02 -4.011939e-02)	(-9.062840e-07 3.634596e-04 -5.598089e-04)
1156          	(-6.088590e-03 3.286589e-02 -4.065870e-02)	(-6.087740e-03 3.250262e-02 -4.009907e-02)	(-8.502571e-07 3.632653e-04 -5.596216e-04)
1157          	(-6.082448e-03 3.285372e-02 -4.063497e-02)	(-6.081647e-03 3.249065e-02 -4.007555e-02)	(-8.013724e-07 3.630722e-04 -5.594189e-04)
1158          	(-6.075822e-03 3.284305e-02 -4.060985e-02)	(-6.075061e-03 3.248017e-02 -4.005065e-02)	(-7.613039e-07 3.628796e-04 -5.591982e-04)
1159          	(-6.068219e-03 3.283333e-02 -4.058483e-02)	(-6.067493e-03 3.247064e-02 -4.002586e-02)	(-7.260000e-07 3.626891e-04 -5.589665e-04)
1160          	(-6.059537e-03 3.282516e-02 -4.055732e-02)	(-6.058841e-03 3.246266e-02 -3.999860e-02)	(-6.962989e-07 3.625012e-04 -5.587252e-04)
1161          	(-6.049681e-03 3.281856e-02 -4.052716e-02)	(-6.049013e-03 3.245624e-02 -3.996869e-02)	(-6.680536e-07 3.623193e-04 -5.584708e-04)
1162          	(-6.038789e-03 3.281340e-02 -4.049435e-02)	(-6.038148e-03 3.245126e-02 -3.993615e-02)	(-6.415711e-07 3.621427e-04 -5.582003e-04)
1163          	(-6.027108e-03 3.280943e-02 -4.045921e-02)	(-6.026495e-03 3.244746e-02 -3.990129e-02)	(-6.135305e-07 3.619744e-04 -5.579154e-04)
1164          	(-6.015106e-03 3.280644e-02 -4.042181e-02)	(-6.014522e-03 3.244462e-02 -3.986420e-02)	(-5.842207e-07 3.618142e-04 -5.576104e-04)
1165          	(-6.003254e-03 3.280388e-02 -4.038329e-02)	(-6.002695e-03 3.244222e-02 -3.982599e-02)	(-5.591496e-07 3.616592e-04 -5.572920e-04)
1166          	(-5.992428e-03 3.280264e-02 -4.034140e-02)	(-5.991892e-03 3.244113e-02 -3.978444e-02)	(-5.354556e-07 3.615154e-04 -5.569549e-04)
1167          	(-5.982419e-03 3.279945e-02 -4.030383e-02)	(-5.981904e-03 3.243808e-02 -3.974722e-02)	(-5.150260e-07 3.613754e-04 -5.566111e-04)
1168          	(-5.973939e-03 3.279543e-02 -4.026725e-02)	(-5.973434e-03 3.243420e-02 -3.971099e-02)	(-5.049127e-07 3.612339e-04 -5.562628e-04)
1169          	(-5.967885e-03 3.279210e-02 -4.022882e-02)	(-5.967378e-03 3.243101e-02 -3.967292e-02)	(-5.063937e-07 3.610977e-04 -5.559040e-04)
1170          	(-5.963158e-03 3.278570e-02 -4.019650e-02)	(-5.962638e-03 3.242474e-02 -3.964095e-02)	(-5.202379e-07 3.609562e-04 -5.555481e-04)
1171          	(-5.960312e-03 3.277794e-02 -4.016674e-02)	(-5.959765e-03 3.241713e-02 -3.961154e-02)	(-5.463715e-07 3.608096e-04 -5.551950e-04)
1172          	(-5.960688e-03 3.277813e-02 -4.013759e-02)	(-5.960102e-03 3.241745e-02 -3.958275e-02)	(-5.857365e-07 3.606829e-04 -5.548383e-04)
1173          	(-5.961802e-03 3.276896e-02 -4.011345e-02)	(-5.961163e-03 3.240841e-02 -3.955896e-02)	(-6.384273e-07 3.605472e-04 -5.544936e-04)
1174          	(-5.964191e-03 3.275885e-02 -4.009197e-02)	(-5.963485e-03 3.239845e-02 -3.953781e-02)	(-7.055032e-07 3.603995e-04 -5.541627e-04)
1175          	(-5.967373e-03 3.274774e-02 -4.007294e-02)	(-5.966589e-03 3.238750e-02 -3.951910e-02)	(-7.838612e-07 3.602455e-04 -5.538403e-04)
1176          	(-5.970924e-03 3.273578e-02 -4.005578e-02)	(-5.970049e-03 3.237569e-02 -3.950225e-02)	(-8.746384e-07 3.600834e-04 -5.535278e-04)
1177          	(-5.975086e-03 3.272244e-02 -4.003744e-02)	(-5.974109e-03 3.236252e-02 -3.948422e-02)	(-9.768156e-07 3.599147e-04 -5.532183e-04)
1178          	(-5.978592e-03 3.270918e-02 -4.002296e-02)	(-5.977502e-03 3.234944e-02 -3.947003e-02)	(-1.090066e-06 3.597392e-04 -5.529208e-04)
1179          	(-5.982038e-03 3.269571e-02 -4.000893e-02)	(-5.980826e-03 3.233614e-02 -3.945630e-02)	(-1.211960e-06 3.595603e-04 -5.526299e-04)
1180          	(-5.985595e-03 3.268222e-02 -3.999490e-02)	(-5.984253e-03 3.232284e-02 -3.944256e-02)	(-1.342549e-06 3.593789e-04 -5.523420e-04)
1181          	(-5.989498e-03 3.266885e-02 -3.998060e-02)	(-5.988015e-03 3.230965e-02 -3.942854e-02)	(-1.483570e-06 3.591955e-04 -5.520559e-04)
1182          	(-5.994349e-03 3.265816e-02 -3.996584e-02)	(-5.992716e-03 3.229914e-02 -3.941407e-02)	(-1.633033e-06 3.590192e-04 -5.517638e-04)
1183          	(-6.000013e-03 3.264626e-02 -3.995010e-02)	(-5.998219e-03 3.228742e-02 -3.939863e-02)	(-1.793544e-06 3.588427e-04 -5.514660e-04)
1184          	(-6.006626e-03 3.263433e-02 -3.993414e-02)	(-6.004658e-03 3.227567e-02 -3.938297e-02)	(-1.968111e-06 3.586637e-04 -5.511690e-04)
1185          	(-6.014450e-03 3.262207e-02 -3.991844e-02)	(-6.012293e-03 3.226359e-02 -3.936757e-02)	(-2.156943e-06 3.584823e-04 -5.508652e-04)
1186          	(-6.023631e-03 3.260925e-02 -3.990377e-02)	(-6.021265e-03 3.225096e-02 -3.935321e-02)	(-2.366327e-06 3.582931e-04 -5.505601e-04)
1187          	(-6.033870e-03 3.259565e-02 -3.989023e-02)	(-6.031276e-03 3.223755e-02 -3.933998e-02)	(-2.593423e-06 3.580966e-04 -5.502554e-04)
1188          	(-6.045114e-03 3.258134e-02 -3.987774e-02)	(-6.042272e-03 3.222345e-02 -3.932779e-02)	(-2.841916e-06 3.578883e-04 -5.499528e-04)
1189          	(-6.057000e-03 3.256627e-02 -3.986657e-02)	(-6.053892e-03 3.220860e-02 -3.931691e-02)	(-3.107530e-06 3.576693e-04 -5.496520e-04)
1190          	(-6.069355e-03 3.255049e-02 -3.985654e-02)	(-6.065963e-03 3.219306e-02 -3.930718e-02)	(-3.392200e-06 3.574370e-04 -5.493598e-04)
1191          	(-6.082065e-03 3.253405e-02 -3.984732e-02)	(-6.078373e-03 3.217686e-02 -3.929825e-02)	(-3.692112e-06 3.571921e-04 -5.490705e-04)
1192          	(-6.095099e-03 3.251694e-02 -3.983890e-02)	(-6.091094e-03 3.216000e-02 -3.929012e-02)	(-4.005251e-06 3.569355e-04 -5.487844e-04)
1193          	(-6.108484e-03 3.249914e-02 -3.983115e-02)	(-6.104152e-03 3.214247e-02 -3.928264e-02)	(-4.332205e-06 3.566668e-04 -5.485074e-04)
1194          	(-6.122298e-03 3.248066e-02 -3.982399e-02)	(-6.117629e-03 3.212427e-02 -3.927576e-02)	(-4.669220e-06 3.563872e-04 -5.482311e-04)
1195          	(-6.136683e-03 3.246148e-02 -3.981751e-02)	(-6.131666e-03 3.210538e-02 -3.926955e-02)	(-5.016748e-06 3.560967e-04 -5.479594e-04)
1196          	(-6.151777e-03 3.244160e-02 -3.981179e-02)	(-6.146404e-03 3.208580e-02 -3.926410e-02)	(-5.372996e-06 3.557972e-04 -5.476960e-04)
1197          	(-6.167304e-03 3.242111e-02 -3.980527e-02)	(-6.161568e-03 3.206562e-02 -3.925783e-02)	(-5.736183e-06 3.554896e-04 -5.474421e-04)
1198          	(-6.184104e-03 3.239949e-02 -3.980227e-02)	(-6.177998e-03 3.204432e-02 -3.925507e-02)	(-6.106018e-06 3.551737e-04 -5.471942e-04)
1199          	(-6.201906e-03 3.237726e-02 -3.980030e-02)	(-6.195422e-03 3.202241e-02 -3.925333e-02)	(-6.483752e-06 3.548503e-04 -5.469638e-04)
1200          	(-6.220880e-03 3.235440e-02 -3.979949e-02)	(-6.214013e-03 3.199988e-02 -3.925275e-02)	(-6.867137e-06 3.545214e-04 -5.467414e-04)
1201          	(-6.241086e-03 3.233097e-02 -3.980007e-02)	(-6.233826e-03 3.197679e-02 -3.925354e-02)	(-7.260392e-06 3.541849e-04 -5.465311e-04)
1202          	(-6.262502e-03 3.230707e-02 -3.980187e-02)	(-6.254840e-03 3.195322e-02 -3.925554e-02)	(-7.661808e-06 3.538426e-04 -5.463295e-04)
1203          	(-6.285085e-03 3.228273e-02 -3.980419e-02)	(-6.277011e-03 3.192924e-02 -3.925805e-02)	(-8.074300e-06 3.534927e-04 -5.461373e-04)
1204          	(-6.308599e-03 3.225816e-02 -3.980709e-02)	(-6.300104e-03 3.190502e-02 -3.926115e-02)	(-8.494854e-06 3.531376e-04 -5.459480e-04)
1205          	(-6.332793e-03 3.223347e-02 -3.981019e-02)	(-6.323868e-03 3.188070e-02 -3.926442e-02)	(-8.925421e-06 3.527763e-04 -5.457663e-04)
1206          	(-6.360009e-03 3.221377e-02 -3.981777e-02)	(-6.350645e-03 3.186134e-02 -3.927219e-02)	(-9.364107e-06 3.524242e-04 -5.455776e-04)
1207          	(-6.384303e-03 3.219140e-02 -3.981767e-02)	(-6.374496e-03 3.183933e-02 -3.927228e-02)	(-9.806979e-06 3.520699e-04 -5.453899e-04)
1208          	(-6.408805e-03 3.216920e-02 -3.981739e-02)	(-6.398552e-03 3.181749e-02 -3.927219e-02)	(-1.025347e-05 3.517113e-04 -5.452053e-04)
1209          	(-6.433431e-03 3.214663e-02 -3.981731e-02)	(-6.422725e-03 3.179528e-02 -3.927229e-02)	(-1.070540e-05 3.513474e-04 -5.450211e-04)
1210          	(-6.458013e-03 3.212272e-02 -3.981674e-02)	(-6.446852e-03 3.177175e-02 -3.927190e-02)	(-1.116032e-05 3.509767e-04 -5.448367e-04)
1211          	(-6.481088e-03 3.209999e-02 -3.981691e-02)	(-6.469475e-03 3.174939e-02 -3.927225e-02)	(-1.161317e-05 3.506029e-04 -5.446555e-04)
1212          	(-6.503311e-03 3.207732e-02 -3.981744e-02)	(-6.491249e-03 3.172709e-02 -3.927296e-02)	(-1.206190e-05 3.502276e-04 -5.444764e-04)
1213          	(-6.524602e-03 3.205487e-02 -3.981814e-02)	(-6.512094e-03 3.170502e-02 -3.927383e-02)	(-1.250800e-05 3.498488e-04 -5.443031e-04)
1214          	(-6.544969e-03 3.203278e-02 -3.981911e-02)	(-6.532019e-03 3.168331e-02 -3.927498e-02)	(-1.294925e-05 3.494687e-04 -5.441350e-04)
1215          	(-6.564517e-03 3.200820e-02 -3.982031e-02)	(-6.551129e-03 3.165912e-02 -3.927634e-02)	(-1.338861e-05 3.490780e-04 -5.439716e-04)
1216          	(-6.582728e-03 3.198700e-02 -3.982035e-02)	(-6.568908e-03 3.163831e-02 -3.927655e-02)	(-1.381955e-05 3.486899e-04 -5.438074e-04)
1217          	(-6.600180e-03 3.196646e-02 -3.982009e-02)	(-6.585935e-03 3.161815e-02 -3.927644e-02)	(-1.424553e-05 3.483037e-04 -5.436466e-04)
1218          	(-6.617013e-03 3.194661e-02 -3.981968e-02)	(-6.602349e-03 3.159869e-02 -3.927620e-02)	(-1.466403e-05 3.479197e-04 -5.434795e-04)
1219          	(-6.633267e-03 3.192754e-02 -3.981928e-02)	(-6.618191e-03 3.158000e-02 -3.927596e-02)	(-1.507641e-05 3.475380e-04 -5.433131e-04)
1220          	(-6.648900e-03 3.190932e-02 -3.981898e-02)	(-6.633421e-03 3.156215e-02 -3.927584e-02)	(-1.547953e-05 3.471615e-04 -5.431456e-04)
1221          	(-6.664840e-03 3.189740e-02 -3.981290e-02)	(-6.648967e-03 3.155060e-02 -3.926994e-02)	(-1.587340e-05 3.468047e-04 -5.429613e-04)
1222          	(-6.679359e-03 3.188209e-02 -3.981303e-02)	(-6.663100e-03 3.153564e-02 -3.927025e-02)	(-1.625930e-05 3.464517e-04 -5.427777e-04)
1223          	(-6.693162e-03 3.186775e-02 -3.981356e-02)	(-6.676525e-03 3.152164e-02 -3.927096e-02)	(-1.663692e-05 3.461014e-04 -5.426022e-04)
1224          	(-6.706042e-03 3.185411e-02 -3.981430e-02)	(-6.689038e-03 3.150836e-02 -3.927188e-02)	(-1.700409e-05 3.457568e-04 -5.424285e-04)
1225          	(-6.717936e-03 3.184099e-02 -3.981541e-02)	(-6.700575e-03 3.149557e-02 -3.927316e-02)	(-1.736103e-05 3.454169e-04 -5.422552e-04)
1226          	(-6.728770e-03 3.182824e-02 -3.981675e-02)	(-6.711064e-03 3.148316e-02 -3.927467e-02)	(-1.770570e-05 3.450820e-04 -5.420824e-04)
1227          	(-6.738550e-03 3.181579e-02 -3.981816e-02)	(-6.720512e-03 3.147104e-02 -3.927624e-02)	(-1.803821e-05 3.447513e-04 -5.419108e-04)
1228          	(-6.747280e-03 3.180363e-02 -3.981943e-02)	(-6.728924e-03 3.145921e-02 -3.927769e-02)	(-1.835616e-05 3.444259e-04 -5.417371e-04)
1229          	(-6.755077e-03 3.179175e-02 -3.982047e-02)	(-6.736417e-03 3.144765e-02 -3.927891e-02)	(-1.865970e-05 3.441059e-04 -5.415630e-04)
1230          	(-6.762125e-03 3.178013e-02 -3.982124e-02)	(-6.743177e-03 3.143634e-02 -3.927986e-02)	(-1.894798e-05 3.437920e-04 -5.413846e-04)
1231          	(-6.768655e-03 3.176874e-02 -3.982179e-02)	(-6.749433e-03 3.142526e-02 -3.928059e-02)	(-1.922172e-05 3.434843e-04 -5.411997e-04)
1232          	(-6.774886e-03 3.175756e-02 -3.982217e-02)	(-6.755405e-03 3.141437e-02 -3.928116e-02)	(-1.948149e-05 3.431843e-04 -5.410125e-04)
