# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
168           	(1.134934e+00 6.487981e-01 5.206410e-01)	(1.111551e+00 6.484932e-01 5.153349e-01)	(2.338284e-02 3.049091e-04 5.306043e-03)
169           	(1.139740e+00 6.530043e-01 5.152118e-01)	(1.116422e+00 6.526428e-01 5.098832e-01)	(2.331761e-02 3.615096e-04 5.328620e-03)
170           	(1.141049e+00 6.547316e-01 5.121075e-01)	(1.117790e+00 6.543175e-01 5.067612e-01)	(2.325901e-02 4.140482e-04 5.346319e-03)
171           	(1.142468e+00 6.565679e-01 5.086760e-01)	(1.119262e+00 6.560988e-01 5.033184e-01)	(2.320551e-02 4.691102e-04 5.357582e-03)
172           	(1.144430e+00 6.598245e-01 5.027915e-01)	(1.121273e+00 6.592958e-01 4.974325e-01)	(2.315711e-02 5.287066e-04 5.358988e-03)
173           	(1.145690e+00 6.615703e-01 4.997223e-01)	(1.122577e+00 6.609842e-01 4.943659e-01)	(2.311306e-02 5.860910e-04 5.356434e-03)
174           	(1.146758e+00 6.632566e-01 4.969132e-01)	(1.123689e+00 6.626091e-01 4.915631e-01)	(2.306960e-02 6.474546e-04 5.350086e-03)
175           	(1.147131e+00 6.654861e-01 4.931942e-01)	(1.124105e+00 6.647731e-01 4.878549e-01)	(2.302647e-02 7.130278e-04 5.339262e-03)
176           	(1.147464e+00 6.667265e-01 4.915748e-01)	(1.124478e+00 6.659510e-01 4.862482e-01)	(2.298549e-02 7.755634e-04 5.326646e-03)
177           	(1.147295e+00 6.677067e-01 4.905640e-01)	(1.124352e+00 6.668670e-01 4.852503e-01)	(2.294304e-02 8.397677e-04 5.313705e-03)
178           	(1.145295e+00 6.683831e-01 4.904223e-01)	(1.122396e+00 6.674790e-01 4.851203e-01)	(2.289847e-02 9.041085e-04 5.302014e-03)
179           	(1.144064e+00 6.686777e-01 4.907639e-01)	(1.121208e+00 6.677132e-01 4.854734e-01)	(2.285620e-02 9.645463e-04 5.290475e-03)
180           	(1.142239e+00 6.686283e-01 4.917736e-01)	(1.119428e+00 6.676029e-01 4.864916e-01)	(2.281092e-02 1.025385e-03 5.281974e-03)
181           	(1.137571e+00 6.675652e-01 4.950024e-01)	(1.114808e+00 6.664805e-01 4.897227e-01)	(2.276302e-02 1.084661e-03 5.279681e-03)
182           	(1.134851e+00 6.668909e-01 4.970100e-01)	(1.112132e+00 6.657496e-01 4.917315e-01)	(2.271924e-02 1.141222e-03 5.278537e-03)
183           	(1.131700e+00 6.659606e-01 4.994798e-01)	(1.109028e+00 6.647623e-01 4.941980e-01)	(2.267152e-02 1.198348e-03 5.281798e-03)
184           	(1.125222e+00 6.636854e-01 5.047572e-01)	(1.102603e+00 6.624317e-01 4.994640e-01)	(2.261895e-02 1.253672e-03 5.293183e-03)
185           	(1.121845e+00 6.625174e-01 5.075967e-01)	(1.099274e+00 6.612101e-01 5.022918e-01)	(2.257009e-02 1.307337e-03 5.304881e-03)
186           	(1.118438e+00 6.613292e-01 5.106323e-01)	(1.095920e+00 6.599651e-01 5.053129e-01)	(2.251770e-02 1.364036e-03 5.319356e-03)
187           	(1.112395e+00 6.591540e-01 5.164086e-01)	(1.089932e+00 6.577326e-01 5.110693e-01)	(2.246245e-02 1.421391e-03 5.339347e-03)
188           	(1.109591e+00 6.582156e-01 5.192478e-01)	(1.087179e+00 6.567382e-01 5.138901e-01)	(2.241181e-02 1.477433e-03 5.357721e-03)
189           	(1.107082e+00 6.574422e-01 5.220337e-01)	(1.084726e+00 6.559074e-01 5.166552e-01)	(2.235589e-02 1.534809e-03 5.378516e-03)
190           	(1.104922e+00 6.568649e-01 5.247496e-01)	(1.082623e+00 6.552741e-01 5.193499e-01)	(2.229977e-02 1.590851e-03 5.399652e-03)
191           	(1.101726e+00 6.561853e-01 5.295265e-01)	(1.079484e+00 6.545397e-01 5.241028e-01)	(2.224235e-02 1.645622e-03 5.423668e-03)
192           	(1.100463e+00 6.560073e-01 5.315403e-01)	(1.078274e+00 6.543109e-01 5.260958e-01)	(2.218823e-02 1.696463e-03 5.444458e-03)
193           	(1.099683e+00 6.560624e-01 5.332316e-01)	(1.077551e+00 6.543166e-01 5.277664e-01)	(2.213173e-02 1.745786e-03 5.465148e-03)
194           	(1.098556e+00 6.563993e-01 5.360149e-01)	(1.076481e+00 6.546069e-01 5.305290e-01)	(2.207504e-02 1.792431e-03 5.485879e-03)
195           	(1.098562e+00 6.567567e-01 5.367867e-01)	(1.076539e+00 6.549218e-01 5.312840e-01)	(2.202322e-02 1.834902e-03 5.502776e-03)
196           	(1.098942e+00 6.572747e-01 5.371905e-01)	(1.076969e+00 6.553981e-01 5.316719e-01)	(2.197332e-02 1.876635e-03 5.518607e-03)
197           	(1.100734e+00 6.586829e-01 5.377959e-01)	(1.078802e+00 6.567644e-01 5.322659e-01)	(2.193163e-02 1.918570e-03 5.529949e-03)
198           	(1.101586e+00 6.593323e-01 5.374795e-01)	(1.079691e+00 6.573731e-01 5.319416e-01)	(2.189507e-02 1.959236e-03 5.537872e-03)
199           	(1.102598e+00 6.600192e-01 5.369205e-01)	(1.080740e+00 6.580191e-01 5.313741e-01)	(2.185791e-02 2.000046e-03 5.546321e-03)
200           	(1.106173e+00 6.616433e-01 5.359800e-01)	(1.084345e+00 6.596016e-01 5.304298e-01)	(2.182866e-02 2.041733e-03 5.550132e-03)
201           	(1.107101e+00 6.621202e-01 5.351611e-01)	(1.085299e+00 6.600366e-01 5.296093e-01)	(2.180143e-02 2.083647e-03 5.551741e-03)
202           	(1.107810e+00 6.623985e-01 5.343263e-01)	(1.086036e+00 6.602727e-01 5.287736e-01)	(2.177421e-02 2.125763e-03 5.552699e-03)
203           	(1.110269e+00 6.629020e-01 5.329322e-01)	(1.088516e+00 6.607346e-01 5.273840e-01)	(2.175320e-02 2.167491e-03 5.548270e-03)
204           	(1.110158e+00 6.625749e-01 5.322334e-01)	(1.088427e+00 6.603664e-01 5.266903e-01)	(2.173119e-02 2.208524e-03 5.543142e-03)
205           	(1.109546e+00 6.618795e-01 5.316284e-01)	(1.087839e+00 6.596310e-01 5.260887e-01)	(2.170753e-02 2.248463e-03 5.539641e-03)
206           	(1.108409e+00 6.607923e-01 5.311170e-01)	(1.086726e+00 6.585053e-01 5.255806e-01)	(2.168364e-02 2.286952e-03 5.536454e-03)
207           	(1.107048e+00 6.585885e-01 5.301270e-01)	(1.085387e+00 6.562673e-01 5.245955e-01)	(2.166161e-02 2.321203e-03 5.531523e-03)
208           	(1.105042e+00 6.569310e-01 5.298891e-01)	(1.083405e+00 6.545784e-01 5.243600e-01)	(2.163722e-02 2.352577e-03 5.529038e-03)
209           	(1.102605e+00 6.549939e-01 5.297710e-01)	(1.080996e+00 6.526120e-01 5.242394e-01)	(2.160905e-02 2.381895e-03 5.531577e-03)
210           	(1.099789e+00 6.528036e-01 5.297550e-01)	(1.078211e+00 6.503960e-01 5.242169e-01)	(2.157818e-02 2.407561e-03 5.538061e-03)
211           	(1.096709e+00 6.504346e-01 5.298495e-01)	(1.075164e+00 6.480049e-01 5.243016e-01)	(2.154549e-02 2.429674e-03 5.547866e-03)
212           	(1.093520e+00 6.479850e-01 5.300639e-01)	(1.072008e+00 6.455365e-01 5.245034e-01)	(2.151193e-02 2.448461e-03 5.560520e-03)
213           	(1.090390e+00 6.455604e-01 5.303977e-01)	(1.068912e+00 6.430958e-01 5.248220e-01)	(2.147815e-02 2.464629e-03 5.575651e-03)
214           	(1.087473e+00 6.432537e-01 5.308359e-01)	(1.066027e+00 6.407747e-01 5.252432e-01)	(2.144519e-02 2.479049e-03 5.592651e-03)
215           	(1.084906e+00 6.411419e-01 5.313486e-01)	(1.063491e+00 6.386493e-01 5.257376e-01)	(2.141426e-02 2.492603e-03 5.610941e-03)
216           	(1.082803e+00 6.392841e-01 5.318869e-01)	(1.061417e+00 6.367785e-01 5.262566e-01)	(2.138585e-02 2.505669e-03 5.630386e-03)
217           	(1.081258e+00 6.377253e-01 5.323868e-01)	(1.059898e+00 6.352070e-01 5.267362e-01)	(2.136014e-02 2.518343e-03 5.650599e-03)
218           	(1.080385e+00 6.365290e-01 5.327712e-01)	(1.059049e+00 6.339992e-01 5.270997e-01)	(2.133636e-02 2.529858e-03 5.671507e-03)
219           	(1.080163e+00 6.356801e-01 5.329657e-01)	(1.058849e+00 6.331400e-01 5.272728e-01)	(2.131437e-02 2.540129e-03 5.692907e-03)
220           	(1.080648e+00 6.352127e-01 5.328899e-01)	(1.059354e+00 6.326633e-01 5.271756e-01)	(2.129460e-02 2.549380e-03 5.714268e-03)
221           	(1.081809e+00 6.351139e-01 5.324698e-01)	(1.060532e+00 6.325564e-01 5.267343e-01)	(2.127698e-02 2.557478e-03 5.735431e-03)
222           	(1.083624e+00 6.353793e-01 5.316431e-01)	(1.062363e+00 6.328150e-01 5.258866e-01)	(2.126068e-02 2.564299e-03 5.756431e-03)
223           	(1.086054e+00 6.360035e-01 5.303584e-01)	(1.064810e+00 6.334338e-01 5.245806e-01)	(2.124383e-02 2.569706e-03 5.777803e-03)
224           	(1.089035e+00 6.369567e-01 5.285922e-01)	(1.067809e+00 6.343829e-01 5.227921e-01)	(2.122566e-02 2.573768e-03 5.800059e-03)
225           	(1.092500e+00 6.382089e-01 5.263467e-01)	(1.071294e+00 6.356321e-01 5.205234e-01)	(2.120621e-02 2.576822e-03 5.823349e-03)
226           	(1.096386e+00 6.397257e-01 5.236621e-01)	(1.075201e+00 6.371468e-01 5.178144e-01)	(2.118544e-02 2.578978e-03 5.847674e-03)
227           	(1.100628e+00 6.414673e-01 5.206091e-01)	(1.079463e+00 6.388867e-01 5.147364e-01)	(2.116416e-02 2.580582e-03 5.872726e-03)
228           	(1.105147e+00 6.433854e-01 5.172812e-01)	(1.084003e+00 6.408032e-01 5.113835e-01)	(2.114384e-02 2.582187e-03 5.897739e-03)
229           	(1.109857e+00 6.454245e-01 5.137875e-01)	(1.088730e+00 6.428402e-01 5.078662e-01)	(2.112650e-02 2.584224e-03 5.921282e-03)
230           	(1.114652e+00 6.475276e-01 5.102650e-01)	(1.093538e+00 6.449409e-01 5.043231e-01)	(2.111406e-02 2.586714e-03 5.941914e-03)
231           	(1.119411e+00 6.496292e-01 5.068627e-01)	(1.098304e+00 6.470396e-01 5.009036e-01)	(2.110725e-02 2.589570e-03 5.959045e-03)
232           	(1.123999e+00 6.516632e-01 5.037334e-01)	(1.102892e+00 6.490701e-01 4.977606e-01)	(2.110670e-02 2.593177e-03 5.972795e-03)
233           	(1.128275e+00 6.535711e-01 5.010084e-01)	(1.107162e+00 6.509729e-01 4.950250e-01)	(2.111256e-02 2.598287e-03 5.983359e-03)
234           	(1.132118e+00 6.552839e-01 4.987827e-01)	(1.110995e+00 6.526786e-01 4.927915e-01)	(2.112360e-02 2.605290e-03 5.991190e-03)
235           	(1.135392e+00 6.567185e-01 4.970992e-01)	(1.114254e+00 6.541044e-01 4.911018e-01)	(2.113772e-02 2.614126e-03 5.997447e-03)
236           	(1.138021e+00 6.578540e-01 4.959556e-01)	(1.116868e+00 6.552299e-01 4.899526e-01)	(2.115306e-02 2.624079e-03 6.002983e-03)
237           	(1.139933e+00 6.586541e-01 4.953147e-01)	(1.118765e+00 6.560196e-01 4.893063e-01)	(2.116806e-02 2.634539e-03 6.008343e-03)
238           	(1.141111e+00 6.591109e-01 4.951147e-01)	(1.119929e+00 6.564660e-01 4.891016e-01)	(2.118169e-02 2.644909e-03 6.013114e-03)
239           	(1.141518e+00 6.592001e-01 4.952735e-01)	(1.120325e+00 6.565452e-01 4.892565e-01)	(2.119351e-02 2.654921e-03 6.017018e-03)
240           	(1.141144e+00 6.589049e-01 4.957024e-01)	(1.119940e+00 6.562401e-01 4.896829e-01)	(2.120391e-02 2.664799e-03 6.019458e-03)
241           	(1.140269e+00 6.581543e-01 4.973877e-01)	(1.119055e+00 6.554791e-01 4.913671e-01)	(2.121453e-02 2.675157e-03 6.020623e-03)
242           	(1.138638e+00 6.572815e-01 4.978341e-01)	(1.117414e+00 6.545967e-01 4.918159e-01)	(2.122457e-02 2.684790e-03 6.018260e-03)
243           	(1.136442e+00 6.561343e-01 4.982696e-01)	(1.115208e+00 6.534390e-01 4.922542e-01)	(2.123393e-02 2.695301e-03 6.015371e-03)
244           	(1.133744e+00 6.547316e-01 4.986729e-01)	(1.112499e+00 6.520249e-01 4.926622e-01)	(2.124522e-02 2.706712e-03 6.010625e-03)
245           	(1.128782e+00 6.520630e-01 4.995987e-01)	(1.107524e+00 6.493435e-01 4.935937e-01)	(2.125730e-02 2.719425e-03 6.004953e-03)
246           	(1.125752e+00 6.504718e-01 4.997935e-01)	(1.104478e+00 6.477373e-01 4.937947e-01)	(2.127328e-02 2.734542e-03 5.998807e-03)
247           	(1.120337e+00 6.475919e-01 5.000461e-01)	(1.099049e+00 6.448396e-01 4.940547e-01)	(2.128772e-02 2.752284e-03 5.991452e-03)
248           	(1.117499e+00 6.460625e-01 5.000091e-01)	(1.096195e+00 6.432903e-01 4.940247e-01)	(2.130355e-02 2.772250e-03 5.984437e-03)
249           	(1.114694e+00 6.445366e-01 4.998341e-01)	(1.093378e+00 6.417426e-01 4.938557e-01)	(2.131601e-02 2.793992e-03 5.978383e-03)
250           	(1.111937e+00 6.430251e-01 4.995003e-01)	(1.090609e+00 6.402061e-01 4.935284e-01)	(2.132732e-02 2.819008e-03 5.971877e-03)
251           	(1.107212e+00 6.404326e-01 4.984564e-01)	(1.085878e+00 6.375863e-01 4.924929e-01)	(2.133377e-02 2.846265e-03 5.963444e-03)
252           	(1.105173e+00 6.393106e-01 4.979330e-01)	(1.083834e+00 6.364343e-01 4.919791e-01)	(2.133901e-02 2.876318e-03 5.953920e-03)
253           	(1.103495e+00 6.383953e-01 4.972201e-01)	(1.082160e+00 6.354893e-01 4.912741e-01)	(2.133472e-02 2.905957e-03 5.945962e-03)
254           	(1.102207e+00 6.377090e-01 4.962627e-01)	(1.080884e+00 6.347743e-01 4.903238e-01)	(2.132274e-02 2.934691e-03 5.938934e-03)
255           	(1.101348e+00 6.372813e-01 4.950183e-01)	(1.080043e+00 6.343183e-01 4.890855e-01)	(2.130524e-02 2.962924e-03 5.932767e-03)
256           	(1.100965e+00 6.371394e-01 4.934693e-01)	(1.079681e+00 6.341481e-01 4.875425e-01)	(2.128408e-02 2.991286e-03 5.926846e-03)
257           	(1.101083e+00 6.373012e-01 4.916240e-01)	(1.079825e+00 6.342818e-01 4.857022e-01)	(2.125863e-02 3.019410e-03 5.921783e-03)
258           	(1.101709e+00 6.377728e-01 4.895141e-01)	(1.080481e+00 6.347266e-01 4.835957e-01)	(2.122807e-02 3.046208e-03 5.918447e-03)
259           	(1.102830e+00 6.385475e-01 4.871854e-01)	(1.081636e+00 6.354756e-01 4.812686e-01)	(2.119411e-02 3.071898e-03 5.916798e-03)
260           	(1.104405e+00 6.396027e-01 4.846849e-01)	(1.083247e+00 6.365059e-01 4.787686e-01)	(2.115875e-02 3.096870e-03 5.916223e-03)
261           	(1.106370e+00 6.408999e-01 4.820594e-01)	(1.085247e+00 6.377793e-01 4.761428e-01)	(2.112278e-02 3.120653e-03 5.916609e-03)
262           	(1.108729e+00 6.424345e-01 4.793468e-01)	(1.087642e+00 6.392921e-01 4.734291e-01)	(2.108654e-02 3.142410e-03 5.917677e-03)
263           	(1.111315e+00 6.441183e-01 4.766003e-01)	(1.090264e+00 6.409564e-01 4.706819e-01)	(2.105126e-02 3.161880e-03 5.918479e-03)
264           	(1.114060e+00 6.459093e-01 4.738798e-01)	(1.093042e+00 6.427300e-01 4.679617e-01)	(2.101833e-02 3.179369e-03 5.918153e-03)
265           	(1.116850e+00 6.477449e-01 4.712653e-01)	(1.095861e+00 6.445499e-01 4.653484e-01)	(2.098905e-02 3.195024e-03 5.916856e-03)
266           	(1.119568e+00 6.495551e-01 4.688522e-01)	(1.098603e+00 6.463456e-01 4.629376e-01)	(2.096511e-02 3.209496e-03 5.914600e-03)
267           	(1.122094e+00 6.512662e-01 4.667335e-01)	(1.101147e+00 6.480426e-01 4.608225e-01)	(2.094768e-02 3.223569e-03 5.910999e-03)
268           	(1.125643e+00 6.531911e-01 4.649358e-01)	(1.104705e+00 6.499536e-01 4.590305e-01)	(2.093866e-02 3.237444e-03 5.905285e-03)
269           	(1.128664e+00 6.548568e-01 4.636301e-01)	(1.107727e+00 6.516050e-01 4.577326e-01)	(2.093670e-02 3.251820e-03 5.897508e-03)
270           	(1.130046e+00 6.559426e-01 4.629050e-01)	(1.109107e+00 6.526756e-01 4.570169e-01)	(2.093865e-02 3.266961e-03 5.888142e-03)
271           	(1.130887e+00 6.567265e-01 4.627711e-01)	(1.109943e+00 6.534434e-01 4.568936e-01)	(2.094423e-02 3.283083e-03 5.877522e-03)
272           	(1.131122e+00 6.571702e-01 4.632609e-01)	(1.110170e+00 6.538698e-01 4.573947e-01)	(2.095250e-02 3.300368e-03 5.866168e-03)
273           	(1.130754e+00 6.572960e-01 4.643801e-01)	(1.109792e+00 6.539770e-01 4.585255e-01)	(2.096239e-02 3.318960e-03 5.854591e-03)
274           	(1.129686e+00 6.570268e-01 4.661030e-01)	(1.108713e+00 6.536882e-01 4.602594e-01)	(2.097271e-02 3.338629e-03 5.843579e-03)
275           	(1.127916e+00 6.563579e-01 4.683751e-01)	(1.106934e+00 6.529989e-01 4.625410e-01)	(2.098253e-02 3.359030e-03 5.834125e-03)
276           	(1.125469e+00 6.552994e-01 4.711172e-01)	(1.104479e+00 6.519199e-01 4.652899e-01)	(2.099090e-02 3.379578e-03 5.827331e-03)
277           	(1.122393e+00 6.538759e-01 4.742338e-01)	(1.101396e+00 6.504764e-01 4.684094e-01)	(2.099716e-02 3.399549e-03 5.824368e-03)
278           	(1.118755e+00 6.521257e-01 4.776255e-01)	(1.097754e+00 6.487073e-01 4.717993e-01)	(2.100085e-02 3.418389e-03 5.826131e-03)
279           	(1.114669e+00 6.500691e-01 4.811808e-01)	(1.093667e+00 6.466333e-01 4.753480e-01)	(2.100236e-02 3.435793e-03 5.832742e-03)
280           	(1.110246e+00 6.477974e-01 4.847919e-01)	(1.089244e+00 6.443457e-01 4.789480e-01)	(2.100195e-02 3.451767e-03 5.843877e-03)
281           	(1.105387e+00 6.453819e-01 4.883764e-01)	(1.084388e+00 6.419152e-01 4.825172e-01)	(2.099930e-02 3.466689e-03 5.859197e-03)
282           	(1.100339e+00 6.428422e-01 4.918191e-01)	(1.079344e+00 6.393618e-01 4.859407e-01)	(2.099484e-02 3.480393e-03 5.878373e-03)
283           	(1.095095e+00 6.401757e-01 4.950479e-01)	(1.074106e+00 6.366828e-01 4.891471e-01)	(2.098909e-02 3.492909e-03 5.900817e-03)
284           	(1.089939e+00 6.375097e-01 4.979901e-01)	(1.068956e+00 6.340053e-01 4.920646e-01)	(2.098280e-02 3.504479e-03 5.925572e-03)
285           	(1.085562e+00 6.351468e-01 5.005481e-01)	(1.064584e+00 6.316311e-01 4.945966e-01)	(2.097743e-02 3.515697e-03 5.951489e-03)
286           	(1.081532e+00 6.329611e-01 5.027136e-01)	(1.060559e+00 6.294347e-01 4.967358e-01)	(2.097278e-02 3.526401e-03 5.977816e-03)
287           	(1.077970e+00 6.310229e-01 5.044316e-01)	(1.057002e+00 6.274872e-01 4.984272e-01)	(2.096793e-02 3.535741e-03 6.004428e-03)
288           	(1.074986e+00 6.293960e-01 5.056465e-01)	(1.054024e+00 6.258531e-01 4.996154e-01)	(2.096195e-02 3.542838e-03 6.031116e-03)
289           	(1.072668e+00 6.281330e-01 5.063010e-01)	(1.051712e+00 6.245839e-01 5.002441e-01)	(2.095550e-02 3.549087e-03 6.056909e-03)
290           	(1.071071e+00 6.272626e-01 5.063441e-01)	(1.050123e+00 6.237076e-01 5.002624e-01)	(2.094801e-02 3.555005e-03 6.081648e-03)
291           	(1.070244e+00 6.266676e-01 5.057179e-01)	(1.049306e+00 6.231078e-01 4.996122e-01)	(2.093872e-02 3.559812e-03 6.105677e-03)
292           	(1.070345e+00 6.267351e-01 5.044275e-01)	(1.049418e+00 6.231709e-01 4.982983e-01)	(2.092664e-02 3.564274e-03 6.129188e-03)
293           	(1.071316e+00 6.272801e-01 5.024462e-01)	(1.050404e+00 6.237122e-01 4.962937e-01)	(2.091205e-02 3.567974e-03 6.152517e-03)
294           	(1.073149e+00 6.282949e-01 4.997981e-01)	(1.052253e+00 6.247244e-01 4.936222e-01)	(2.089572e-02 3.570480e-03 6.175916e-03)
295           	(1.075803e+00 6.297550e-01 4.965465e-01)	(1.054925e+00 6.261830e-01 4.903468e-01)	(2.087888e-02 3.571998e-03 6.199684e-03)
296           	(1.079181e+00 6.316160e-01 4.927879e-01)	(1.058319e+00 6.280432e-01 4.865638e-01)	(2.086229e-02 3.572864e-03 6.224148e-03)
297           	(1.083214e+00 6.338233e-01 4.886185e-01)	(1.062367e+00 6.302500e-01 4.823691e-01)	(2.084665e-02 3.573272e-03 6.249401e-03)
298           	(1.087769e+00 6.363133e-01 4.841425e-01)	(1.066936e+00 6.327400e-01 4.778672e-01)	(2.083266e-02 3.573253e-03 6.275285e-03)
299           	(1.092736e+00 6.390237e-01 4.794554e-01)	(1.071915e+00 6.354511e-01 4.731540e-01)	(2.082082e-02 3.572599e-03 6.301399e-03)
300           	(1.100323e+00 6.425494e-01 4.744102e-01)	(1.079507e+00 6.389781e-01 4.680843e-01)	(2.081576e-02 3.571280e-03 6.325913e-03)
301           	(1.105665e+00 6.454957e-01 4.696927e-01)	(1.084852e+00 6.419261e-01 4.633440e-01)	(2.081291e-02 3.569652e-03 6.348714e-03)
302           	(1.111061e+00 6.484578e-01 4.650797e-01)	(1.090248e+00 6.448902e-01 4.587114e-01)	(2.081349e-02 3.567613e-03 6.368369e-03)
303           	(1.117980e+00 6.518899e-01 4.604497e-01)	(1.097159e+00 6.483246e-01 4.540665e-01)	(2.082091e-02 3.565279e-03 6.383127e-03)
304           	(1.123650e+00 6.548449e-01 4.563135e-01)	(1.102816e+00 6.512820e-01 4.499210e-01)	(2.083331e-02 3.562921e-03 6.392446e-03)
305           	(1.127961e+00 6.571601e-01 4.528364e-01)	(1.107111e+00 6.535993e-01 4.464404e-01)	(2.084977e-02 3.560767e-03 6.395920e-03)
306           	(1.131531e+00 6.590659e-01 4.499288e-01)	(1.110661e+00 6.555071e-01 4.435352e-01)	(2.087056e-02 3.558799e-03 6.393581e-03)
307           	(1.134238e+00 6.604730e-01 4.476956e-01)	(1.113343e+00 6.569166e-01 4.413087e-01)	(2.089479e-02 3.556382e-03 6.386963e-03)
308           	(1.135962e+00 6.613098e-01 4.462176e-01)	(1.115041e+00 6.577566e-01 4.398402e-01)	(2.092130e-02 3.553215e-03 6.377389e-03)
309           	(1.136601e+00 6.615134e-01 4.455647e-01)	(1.115653e+00 6.579644e-01 4.391983e-01)	(2.094802e-02 3.549021e-03 6.366404e-03)
310           	(1.136091e+00 6.610476e-01 4.457911e-01)	(1.115118e+00 6.575042e-01 4.394358e-01)	(2.097281e-02 3.543380e-03 6.355315e-03)
311           	(1.134377e+00 6.598811e-01 4.469187e-01)	(1.113383e+00 6.563450e-01 4.405737e-01)	(2.099399e-02 3.536149e-03 6.345032e-03)
312           	(1.131453e+00 6.580198e-01 4.489094e-01)	(1.110442e+00 6.544923e-01 4.425731e-01)	(2.101034e-02 3.527474e-03 6.336361e-03)
313           	(1.127315e+00 6.554495e-01 4.516801e-01)	(1.106294e+00 6.519323e-01 4.453498e-01)	(2.102101e-02 3.517212e-03 6.330293e-03)
314           	(1.122045e+00 6.522176e-01 4.550954e-01)	(1.101019e+00 6.487123e-01 4.487683e-01)	(2.102547e-02 3.505231e-03 6.327093e-03)
315           	(1.115792e+00 6.484104e-01 4.589641e-01)	(1.094768e+00 6.449187e-01 4.526375e-01)	(2.102395e-02 3.491680e-03 6.326574e-03)
316           	(1.108768e+00 6.441495e-01 4.630441e-01)	(1.087752e+00 6.406729e-01 4.567153e-01)	(2.101682e-02 3.476593e-03 6.328835e-03)
317           	(1.101231e+00 6.395825e-01 4.670834e-01)	(1.080226e+00 6.361220e-01 4.607498e-01)	(2.100510e-02 3.460496e-03 6.333551e-03)
318           	(1.093465e+00 6.348731e-01 4.708600e-01)	(1.072475e+00 6.314295e-01 4.645195e-01)	(2.098978e-02 3.443542e-03 6.340448e-03)
319           	(1.085926e+00 6.302934e-01 4.741947e-01)	(1.064954e+00 6.268672e-01 4.678456e-01)	(2.097196e-02 3.426137e-03 6.349145e-03)
320           	(1.078569e+00 6.258015e-01 4.769894e-01)	(1.057617e+00 6.223933e-01 4.706300e-01)	(2.095193e-02 3.408166e-03 6.359378e-03)
321           	(1.071361e+00 6.214657e-01 4.791903e-01)	(1.050432e+00 6.180763e-01 4.728195e-01)	(2.092921e-02 3.389380e-03 6.370794e-03)
322           	(1.065497e+00 6.178280e-01 4.807288e-01)	(1.044592e+00 6.144578e-01 4.743463e-01)	(2.090520e-02 3.370190e-03 6.382487e-03)
323           	(1.060546e+00 6.147143e-01 4.816335e-01)	(1.039665e+00 6.113630e-01 4.752399e-01)	(2.088052e-02 3.351241e-03 6.393633e-03)
324           	(1.056593e+00 6.121789e-01 4.819272e-01)	(1.035737e+00 6.088456e-01 4.755235e-01)	(2.085609e-02 3.333288e-03 6.403627e-03)
325           	(1.053691e+00 6.102588e-01 4.816565e-01)	(1.032858e+00 6.069412e-01 4.752447e-01)	(2.083297e-02 3.317601e-03 6.411711e-03)
