# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
583           	(-3.328250e-04 4.974567e-03 -4.845200e-03)	(-3.024534e-04 4.797264e-03 -4.743976e-03)	(-3.037162e-05 1.773034e-04 -1.012236e-04)
584           	(-3.324105e-04 4.974407e-03 -4.844957e-03)	(-3.020556e-04 4.797172e-03 -4.743625e-03)	(-3.035490e-05 1.772349e-04 -1.013326e-04)
585           	(-3.319568e-04 4.975215e-03 -4.843606e-03)	(-3.016201e-04 4.797993e-03 -4.742166e-03)	(-3.033672e-05 1.772222e-04 -1.014405e-04)
586           	(-3.314579e-04 4.976978e-03 -4.840987e-03)	(-3.011406e-04 4.799717e-03 -4.739455e-03)	(-3.031730e-05 1.772604e-04 -1.015321e-04)
587           	(-3.306386e-04 4.979725e-03 -4.837320e-03)	(-3.003412e-04 4.802382e-03 -4.735717e-03)	(-3.029745e-05 1.773429e-04 -1.016028e-04)
588           	(-3.298259e-04 4.983268e-03 -4.832241e-03)	(-2.995460e-04 4.805810e-03 -4.730598e-03)	(-3.027995e-05 1.774586e-04 -1.016434e-04)
589           	(-3.289147e-04 4.987568e-03 -4.825853e-03)	(-2.986482e-04 4.809969e-03 -4.724208e-03)	(-3.026649e-05 1.775993e-04 -1.016452e-04)
590           	(-3.281157e-04 4.992364e-03 -4.818122e-03)	(-2.978554e-04 4.814605e-03 -4.716513e-03)	(-3.026024e-05 1.777592e-04 -1.016086e-04)
591           	(-3.274589e-04 4.997519e-03 -4.809151e-03)	(-2.971948e-04 4.819582e-03 -4.707612e-03)	(-3.026406e-05 1.779371e-04 -1.015383e-04)
592           	(-3.267992e-04 5.003091e-03 -4.798994e-03)	(-2.965190e-04 4.824964e-03 -4.697557e-03)	(-3.028019e-05 1.781271e-04 -1.014371e-04)
593           	(-3.263200e-04 5.008732e-03 -4.787841e-03)	(-2.960088e-04 4.830412e-03 -4.686535e-03)	(-3.031116e-05 1.783198e-04 -1.013064e-04)
594           	(-3.262911e-04 5.013999e-03 -4.775711e-03)	(-2.959316e-04 4.835494e-03 -4.674563e-03)	(-3.035948e-05 1.785051e-04 -1.011479e-04)
595           	(-3.263498e-04 5.019215e-03 -4.762772e-03)	(-2.959264e-04 4.840530e-03 -4.661806e-03)	(-3.042342e-05 1.786851e-04 -1.009659e-04)
596           	(-3.264249e-04 5.024398e-03 -4.748986e-03)	(-2.959251e-04 4.845542e-03 -4.648231e-03)	(-3.049989e-05 1.788561e-04 -1.007548e-04)
597           	(-3.264370e-04 5.029608e-03 -4.734298e-03)	(-2.958507e-04 4.850595e-03 -4.633788e-03)	(-3.058627e-05 1.790125e-04 -1.005100e-04)
598           	(-3.264038e-04 5.034895e-03 -4.718574e-03)	(-2.957228e-04 4.855745e-03 -4.618340e-03)	(-3.068095e-05 1.791500e-04 -1.002339e-04)
599           	(-3.262550e-04 5.040380e-03 -4.701955e-03)	(-2.954735e-04 4.861112e-03 -4.602022e-03)	(-3.078152e-05 1.792682e-04 -9.993379e-05)
600           	(-3.258750e-04 5.046200e-03 -4.684903e-03)	(-2.949895e-04 4.866831e-03 -4.585279e-03)	(-3.088555e-05 1.793690e-04 -9.962430e-05)
601           	(-3.252332e-04 5.052491e-03 -4.667741e-03)	(-2.942439e-04 4.873035e-03 -4.568427e-03)	(-3.098921e-05 1.794559e-04 -9.931422e-05)
602           	(-3.243256e-04 5.059336e-03 -4.650856e-03)	(-2.932343e-04 4.879806e-03 -4.551838e-03)	(-3.109133e-05 1.795294e-04 -9.901866e-05)
603           	(-3.231651e-04 5.066766e-03 -4.634682e-03)	(-2.919743e-04 4.887176e-03 -4.535930e-03)	(-3.119083e-05 1.795891e-04 -9.875157e-05)
604           	(-3.217774e-04 5.074737e-03 -4.619635e-03)	(-2.904920e-04 4.895098e-03 -4.521114e-03)	(-3.128541e-05 1.796391e-04 -9.852101e-05)
605           	(-3.201904e-04 5.083139e-03 -4.606068e-03)	(-2.888161e-04 4.903461e-03 -4.507729e-03)	(-3.137426e-05 1.796777e-04 -9.833964e-05)
606           	(-3.184134e-04 5.091833e-03 -4.594188e-03)	(-2.869568e-04 4.912127e-03 -4.495970e-03)	(-3.145654e-05 1.797061e-04 -9.821850e-05)
607           	(-3.164646e-04 5.100644e-03 -4.584197e-03)	(-2.849360e-04 4.920914e-03 -4.486046e-03)	(-3.152868e-05 1.797305e-04 -9.815129e-05)
608           	(-3.143823e-04 5.109389e-03 -4.576300e-03)	(-2.827945e-04 4.929631e-03 -4.478172e-03)	(-3.158785e-05 1.797573e-04 -9.812847e-05)
609           	(-3.122224e-04 5.117893e-03 -4.570645e-03)	(-2.805896e-04 4.938102e-03 -4.472494e-03)	(-3.163282e-05 1.797917e-04 -9.815037e-05)
610           	(-3.100929e-04 5.126161e-03 -4.567169e-03)	(-2.784297e-04 4.946323e-03 -4.468958e-03)	(-3.166319e-05 1.798382e-04 -9.821150e-05)
611           	(-3.079592e-04 5.133871e-03 -4.566212e-03)	(-2.762819e-04 4.953971e-03 -4.467906e-03)	(-3.167731e-05 1.799003e-04 -9.830540e-05)
612           	(-3.058761e-04 5.140936e-03 -4.567699e-03)	(-2.742000e-04 4.960956e-03 -4.469265e-03)	(-3.167610e-05 1.799794e-04 -9.843425e-05)
613           	(-3.038918e-04 5.147315e-03 -4.571430e-03)	(-2.722310e-04 4.967243e-03 -4.472836e-03)	(-3.166080e-05 1.800718e-04 -9.859447e-05)
614           	(-3.020501e-04 5.152859e-03 -4.577261e-03)	(-2.704165e-04 4.972687e-03 -4.478476e-03)	(-3.163368e-05 1.801716e-04 -9.878464e-05)
615           	(-3.003988e-04 5.157451e-03 -4.585014e-03)	(-2.688021e-04 4.977174e-03 -4.486008e-03)	(-3.159671e-05 1.802776e-04 -9.900579e-05)
616           	(-2.989658e-04 5.161055e-03 -4.594430e-03)	(-2.674145e-04 4.980666e-03 -4.495175e-03)	(-3.155132e-05 1.803889e-04 -9.925554e-05)
617           	(-2.977695e-04 5.163703e-03 -4.605235e-03)	(-2.662716e-04 4.983197e-03 -4.505708e-03)	(-3.149789e-05 1.805068e-04 -9.952722e-05)
618           	(-2.968257e-04 5.165512e-03 -4.617205e-03)	(-2.653877e-04 4.984883e-03 -4.517392e-03)	(-3.143804e-05 1.806288e-04 -9.981334e-05)
619           	(-2.961489e-04 5.166633e-03 -4.630120e-03)	(-2.647761e-04 4.985875e-03 -4.530010e-03)	(-3.137279e-05 1.807580e-04 -1.001107e-04)
620           	(-2.957519e-04 5.167227e-03 -4.643800e-03)	(-2.644492e-04 4.986326e-03 -4.543383e-03)	(-3.130278e-05 1.809015e-04 -1.004172e-04)
621           	(-2.956461e-04 5.167458e-03 -4.658136e-03)	(-2.644170e-04 4.986391e-03 -4.557401e-03)	(-3.122917e-05 1.810664e-04 -1.007349e-04)
622           	(-2.958086e-04 5.167512e-03 -4.672987e-03)	(-2.646562e-04 4.986253e-03 -4.571927e-03)	(-3.115243e-05 1.812595e-04 -1.010602e-04)
623           	(-2.961948e-04 5.167578e-03 -4.688224e-03)	(-2.651216e-04 4.986093e-03 -4.586834e-03)	(-3.107315e-05 1.814846e-04 -1.013902e-04)
624           	(-2.967473e-04 5.167800e-03 -4.703673e-03)	(-2.657539e-04 4.986068e-03 -4.601955e-03)	(-3.099333e-05 1.817321e-04 -1.017178e-04)
625           	(-2.974188e-04 5.168247e-03 -4.719131e-03)	(-2.665049e-04 4.986250e-03 -4.617094e-03)	(-3.091397e-05 1.819976e-04 -1.020374e-04)
626           	(-2.981754e-04 5.168901e-03 -4.734362e-03)	(-2.673394e-04 4.986631e-03 -4.632024e-03)	(-3.083599e-05 1.822704e-04 -1.023381e-04)
627           	(-2.989956e-04 5.169676e-03 -4.749121e-03)	(-2.682348e-04 4.987134e-03 -4.646507e-03)	(-3.076081e-05 1.825417e-04 -1.026139e-04)
628           	(-2.998719e-04 5.170432e-03 -4.763176e-03)	(-2.691826e-04 4.987629e-03 -4.660321e-03)	(-3.068928e-05 1.828034e-04 -1.028549e-04)
629           	(-3.008116e-04 5.171024e-03 -4.776357e-03)	(-2.701891e-04 4.987973e-03 -4.673299e-03)	(-3.062252e-05 1.830507e-04 -1.030578e-04)
630           	(-3.018396e-04 5.171283e-03 -4.788545e-03)	(-2.712772e-04 4.988002e-03 -4.685319e-03)	(-3.056236e-05 1.832805e-04 -1.032255e-04)
631           	(-3.029946e-04 5.171039e-03 -4.799705e-03)	(-2.724839e-04 4.987552e-03 -4.696347e-03)	(-3.051070e-05 1.834876e-04 -1.033581e-04)
632           	(-3.043325e-04 5.170122e-03 -4.809897e-03)	(-2.738627e-04 4.986459e-03 -4.706441e-03)	(-3.046974e-05 1.836629e-04 -1.034557e-04)
633           	(-3.059108e-04 5.168390e-03 -4.819242e-03)	(-2.754694e-04 4.984592e-03 -4.715721e-03)	(-3.044140e-05 1.837988e-04 -1.035214e-04)
634           	(-3.077778e-04 5.165742e-03 -4.827894e-03)	(-2.773509e-04 4.981849e-03 -4.724335e-03)	(-3.042694e-05 1.838927e-04 -1.035594e-04)
635           	(-3.099743e-04 5.162086e-03 -4.835985e-03)	(-2.795487e-04 4.978141e-03 -4.732422e-03)	(-3.042567e-05 1.839451e-04 -1.035629e-04)
636           	(-3.124271e-04 5.157142e-03 -4.843665e-03)	(-2.819895e-04 4.973195e-03 -4.740137e-03)	(-3.043764e-05 1.839478e-04 -1.035283e-04)
637           	(-3.152476e-04 5.151142e-03 -4.850878e-03)	(-2.847843e-04 4.967248e-03 -4.747426e-03)	(-3.046335e-05 1.838948e-04 -1.034521e-04)
638           	(-3.184095e-04 5.144136e-03 -4.857634e-03)	(-2.879057e-04 4.960357e-03 -4.754299e-03)	(-3.050373e-05 1.837786e-04 -1.033349e-04)
639           	(-3.218736e-04 5.136223e-03 -4.863950e-03)	(-2.913145e-04 4.952623e-03 -4.760764e-03)	(-3.055914e-05 1.835992e-04 -1.031867e-04)
640           	(-3.255815e-04 5.127515e-03 -4.869778e-03)	(-2.949517e-04 4.944160e-03 -4.766766e-03)	(-3.062975e-05 1.833550e-04 -1.030124e-04)
641           	(-3.294693e-04 5.118143e-03 -4.875120e-03)	(-2.987539e-04 4.935094e-03 -4.772299e-03)	(-3.071536e-05 1.830484e-04 -1.028219e-04)
642           	(-3.334736e-04 5.108252e-03 -4.880028e-03)	(-3.026578e-04 4.925573e-03 -4.777404e-03)	(-3.081585e-05 1.826795e-04 -1.026244e-04)
643           	(-3.375340e-04 5.097982e-03 -4.884578e-03)	(-3.066035e-04 4.915728e-03 -4.782151e-03)	(-3.093050e-05 1.822537e-04 -1.024276e-04)
644           	(-3.414984e-04 5.087326e-03 -4.888831e-03)	(-3.104399e-04 4.905557e-03 -4.786595e-03)	(-3.105848e-05 1.817691e-04 -1.022359e-04)
645           	(-3.453441e-04 5.076563e-03 -4.892872e-03)	(-3.141455e-04 4.895332e-03 -4.790815e-03)	(-3.119859e-05 1.812306e-04 -1.020562e-04)
646           	(-3.490011e-04 5.065854e-03 -4.896739e-03)	(-3.176515e-04 4.885211e-03 -4.794847e-03)	(-3.134958e-05 1.806434e-04 -1.018920e-04)
647           	(-3.524144e-04 5.055359e-03 -4.900497e-03)	(-3.209066e-04 4.875339e-03 -4.798760e-03)	(-3.150775e-05 1.800203e-04 -1.017373e-04)
648           	(-3.555331e-04 5.045251e-03 -4.904179e-03)	(-3.238641e-04 4.865875e-03 -4.802591e-03)	(-3.166901e-05 1.793761e-04 -1.015880e-04)
649           	(-3.583153e-04 5.035695e-03 -4.907781e-03)	(-3.264853e-04 4.856970e-03 -4.806337e-03)	(-3.182997e-05 1.787252e-04 -1.014441e-04)
650           	(-3.607222e-04 5.026839e-03 -4.911246e-03)	(-3.287337e-04 4.848761e-03 -4.809938e-03)	(-3.198851e-05 1.780782e-04 -1.013078e-04)
651           	(-3.627286e-04 5.018808e-03 -4.914537e-03)	(-3.305866e-04 4.841359e-03 -4.813355e-03)	(-3.214199e-05 1.774485e-04 -1.011815e-04)
652           	(-3.643213e-04 5.011688e-03 -4.917646e-03)	(-3.320307e-04 4.834847e-03 -4.816571e-03)	(-3.229058e-05 1.768410e-04 -1.010752e-04)
653           	(-3.654939e-04 5.005522e-03 -4.920544e-03)	(-3.330604e-04 4.829260e-03 -4.819551e-03)	(-3.243354e-05 1.762618e-04 -1.009926e-04)
654           	(-3.662423e-04 5.000299e-03 -4.923158e-03)	(-3.336705e-04 4.824590e-03 -4.822222e-03)	(-3.257181e-05 1.757084e-04 -1.009363e-04)
655           	(-3.665543e-04 4.996004e-03 -4.925371e-03)	(-3.338478e-04 4.820822e-03 -4.824456e-03)	(-3.270645e-05 1.751820e-04 -1.009146e-04)
656           	(-3.664086e-04 4.992648e-03 -4.927074e-03)	(-3.335714e-04 4.817959e-03 -4.826142e-03)	(-3.283724e-05 1.746891e-04 -1.009316e-04)
657           	(-3.657847e-04 4.990277e-03 -4.928177e-03)	(-3.328219e-04 4.816039e-03 -4.827187e-03)	(-3.296284e-05 1.742379e-04 -1.009898e-04)
658           	(-3.643800e-04 4.989554e-03 -4.928672e-03)	(-3.312990e-04 4.815713e-03 -4.827577e-03)	(-3.308101e-05 1.738411e-04 -1.010951e-04)
659           	(-3.625430e-04 4.989990e-03 -4.928429e-03)	(-3.293523e-04 4.816483e-03 -4.827179e-03)	(-3.319065e-05 1.735069e-04 -1.012501e-04)
660           	(-3.604111e-04 4.991303e-03 -4.927517e-03)	(-3.271203e-04 4.818063e-03 -4.826063e-03)	(-3.329083e-05 1.732404e-04 -1.014539e-04)
661           	(-3.580673e-04 4.993391e-03 -4.926006e-03)	(-3.246869e-04 4.820344e-03 -4.824303e-03)	(-3.338042e-05 1.730465e-04 -1.017033e-04)
662           	(-3.559907e-04 4.995073e-03 -4.924092e-03)	(-3.225297e-04 4.822152e-03 -4.822094e-03)	(-3.346104e-05 1.729210e-04 -1.019976e-04)
663           	(-3.539084e-04 4.997271e-03 -4.921823e-03)	(-3.203748e-04 4.824413e-03 -4.819491e-03)	(-3.353368e-05 1.728577e-04 -1.023319e-04)
664           	(-3.529086e-04 4.997760e-03 -4.918915e-03)	(-3.193098e-04 4.824904e-03 -4.816221e-03)	(-3.359883e-05 1.728564e-04 -1.026941e-04)
665           	(-3.520010e-04 4.998655e-03 -4.915904e-03)	(-3.183432e-04 4.825751e-03 -4.812832e-03)	(-3.365781e-05 1.729040e-04 -1.030717e-04)
666           	(-3.511715e-04 4.999136e-03 -4.912399e-03)	(-3.174603e-04 4.826149e-03 -4.808950e-03)	(-3.371121e-05 1.729874e-04 -1.034493e-04)
667           	(-3.505667e-04 4.999426e-03 -4.908511e-03)	(-3.168059e-04 4.826327e-03 -4.804692e-03)	(-3.376080e-05 1.730991e-04 -1.038188e-04)
668           	(-3.499965e-04 5.000632e-03 -4.904633e-03)	(-3.161867e-04 4.827400e-03 -4.800455e-03)	(-3.380979e-05 1.732317e-04 -1.041779e-04)
669           	(-3.499631e-04 5.000881e-03 -4.900077e-03)	(-3.161022e-04 4.827505e-03 -4.795554e-03)	(-3.386094e-05 1.733758e-04 -1.045231e-04)
670           	(-3.504833e-04 4.999997e-03 -4.894703e-03)	(-3.165668e-04 4.826474e-03 -4.789852e-03)	(-3.391649e-05 1.735228e-04 -1.048503e-04)
671           	(-3.515216e-04 4.997877e-03 -4.888353e-03)	(-3.175432e-04 4.824216e-03 -4.783201e-03)	(-3.397840e-05 1.736609e-04 -1.051524e-04)
672           	(-3.530840e-04 4.994442e-03 -4.880920e-03)	(-3.190350e-04 4.820663e-03 -4.775492e-03)	(-3.404903e-05 1.737798e-04 -1.054282e-04)
673           	(-3.551899e-04 4.989708e-03 -4.872265e-03)	(-3.210602e-04 4.815837e-03 -4.766597e-03)	(-3.412969e-05 1.738705e-04 -1.056687e-04)
674           	(-3.577339e-04 4.983690e-03 -4.862616e-03)	(-3.235146e-04 4.809758e-03 -4.756756e-03)	(-3.421932e-05 1.739316e-04 -1.058605e-04)
675           	(-3.606429e-04 4.976455e-03 -4.852062e-03)	(-3.263248e-04 4.802504e-03 -4.746071e-03)	(-3.431812e-05 1.739505e-04 -1.059902e-04)
676           	(-3.638201e-04 4.968128e-03 -4.840690e-03)	(-3.293953e-04 4.794204e-03 -4.734640e-03)	(-3.442476e-05 1.739240e-04 -1.060502e-04)
677           	(-3.671516e-04 4.958898e-03 -4.828646e-03)	(-3.326128e-04 4.785044e-03 -4.722592e-03)	(-3.453880e-05 1.738538e-04 -1.060534e-04)
678           	(-3.705015e-04 4.949007e-03 -4.816067e-03)	(-3.358436e-04 4.775266e-03 -4.710063e-03)	(-3.465786e-05 1.737412e-04 -1.060040e-04)
679           	(-3.737907e-04 4.938732e-03 -4.803137e-03)	(-3.390106e-04 4.765144e-03 -4.697225e-03)	(-3.478010e-05 1.735876e-04 -1.059125e-04)
680           	(-3.768960e-04 4.928323e-03 -4.790202e-03)	(-3.419928e-04 4.754927e-03 -4.684412e-03)	(-3.490315e-05 1.733962e-04 -1.057908e-04)
681           	(-3.797016e-04 4.917931e-03 -4.777612e-03)	(-3.446768e-04 4.744762e-03 -4.671957e-03)	(-3.502479e-05 1.731688e-04 -1.056542e-04)
682           	(-3.821502e-04 4.907761e-03 -4.765760e-03)	(-3.470073e-04 4.734855e-03 -4.660249e-03)	(-3.514296e-05 1.729057e-04 -1.055113e-04)
683           	(-3.842210e-04 4.897981e-03 -4.755096e-03)	(-3.489650e-04 4.725371e-03 -4.649720e-03)	(-3.525609e-05 1.726103e-04 -1.053769e-04)
684           	(-3.859190e-04 4.888704e-03 -4.745949e-03)	(-3.505566e-04 4.716414e-03 -4.640690e-03)	(-3.536239e-05 1.722905e-04 -1.052595e-04)
685           	(-3.872933e-04 4.880102e-03 -4.738849e-03)	(-3.518349e-04 4.708143e-03 -4.633691e-03)	(-3.545839e-05 1.719594e-04 -1.051579e-04)
686           	(-3.883814e-04 4.872257e-03 -4.733961e-03)	(-3.528410e-04 4.700629e-03 -4.628901e-03)	(-3.554035e-05 1.716282e-04 -1.050602e-04)
687           	(-3.892156e-04 4.865345e-03 -4.731586e-03)	(-3.536078e-04 4.694044e-03 -4.626616e-03)	(-3.560783e-05 1.713011e-04 -1.049699e-04)
688           	(-3.898572e-04 4.859474e-03 -4.731522e-03)	(-3.541963e-04 4.688493e-03 -4.626635e-03)	(-3.566082e-05 1.709817e-04 -1.048862e-04)
689           	(-3.903019e-04 4.854588e-03 -4.733930e-03)	(-3.546020e-04 4.683918e-03 -4.629115e-03)	(-3.569982e-05 1.706700e-04 -1.048141e-04)
690           	(-3.906246e-04 4.850676e-03 -4.738383e-03)	(-3.548970e-04 4.680309e-03 -4.633616e-03)	(-3.572753e-05 1.703679e-04 -1.047676e-04)
691           	(-3.907674e-04 4.847552e-03 -4.744624e-03)	(-3.550250e-04 4.677467e-03 -4.639878e-03)	(-3.574238e-05 1.700854e-04 -1.047465e-04)
692           	(-3.907211e-04 4.845017e-03 -4.752139e-03)	(-3.549755e-04 4.675193e-03 -4.647381e-03)	(-3.574559e-05 1.698238e-04 -1.047583e-04)
693           	(-3.904855e-04 4.842861e-03 -4.760463e-03)	(-3.547477e-04 4.673277e-03 -4.655660e-03)	(-3.573773e-05 1.695845e-04 -1.048033e-04)
694           	(-3.892572e-04 4.843384e-03 -4.770409e-03)	(-3.535373e-04 4.674025e-03 -4.665526e-03)	(-3.571984e-05 1.693594e-04 -1.048823e-04)
695           	(-3.887899e-04 4.840106e-03 -4.779466e-03)	(-3.530990e-04 4.670952e-03 -4.674480e-03)	(-3.569091e-05 1.691539e-04 -1.049860e-04)
696           	(-3.873616e-04 4.839985e-03 -4.788930e-03)	(-3.517090e-04 4.671017e-03 -4.683814e-03)	(-3.565260e-05 1.689674e-04 -1.051157e-04)
697           	(-3.864076e-04 4.836930e-03 -4.797034e-03)	(-3.508035e-04 4.668119e-03 -4.691762e-03)	(-3.560414e-05 1.688105e-04 -1.052728e-04)
698           	(-3.853693e-04 4.834775e-03 -4.804499e-03)	(-3.498210e-04 4.666091e-03 -4.699041e-03)	(-3.554835e-05 1.686841e-04 -1.054580e-04)
699           	(-3.840279e-04 4.833061e-03 -4.811496e-03)	(-3.485420e-04 4.664468e-03 -4.705822e-03)	(-3.548591e-05 1.685926e-04 -1.056738e-04)
700           	(-3.824400e-04 4.831753e-03 -4.818154e-03)	(-3.470230e-04 4.663208e-03 -4.712232e-03)	(-3.541699e-05 1.685452e-04 -1.059219e-04)
701           	(-3.804156e-04 4.831334e-03 -4.824652e-03)	(-3.450732e-04 4.662795e-03 -4.718456e-03)	(-3.534242e-05 1.685394e-04 -1.061965e-04)
702           	(-3.782376e-04 4.831592e-03 -4.830699e-03)	(-3.429736e-04 4.663023e-03 -4.724213e-03)	(-3.526393e-05 1.685694e-04 -1.064858e-04)
703           	(-3.759530e-04 4.832621e-03 -4.836050e-03)	(-3.407705e-04 4.663989e-03 -4.729276e-03)	(-3.518246e-05 1.686319e-04 -1.067740e-04)
704           	(-3.735793e-04 4.834391e-03 -4.840365e-03)	(-3.384789e-04 4.665673e-03 -4.733315e-03)	(-3.510035e-05 1.687182e-04 -1.070496e-04)
705           	(-3.710871e-04 4.836764e-03 -4.843238e-03)	(-3.360683e-04 4.667940e-03 -4.735938e-03)	(-3.501880e-05 1.688244e-04 -1.072999e-04)
706           	(-3.685195e-04 4.839681e-03 -4.844196e-03)	(-3.335794e-04 4.670734e-03 -4.736677e-03)	(-3.494012e-05 1.689466e-04 -1.075193e-04)
707           	(-3.659309e-04 4.843011e-03 -4.842891e-03)	(-3.310644e-04 4.673926e-03 -4.735185e-03)	(-3.486643e-05 1.690843e-04 -1.077053e-04)
708           	(-3.634393e-04 4.846700e-03 -4.839049e-03)	(-3.286383e-04 4.677468e-03 -4.731195e-03)	(-3.480098e-05 1.692317e-04 -1.078541e-04)
709           	(-3.610677e-04 4.850471e-03 -4.832661e-03)	(-3.263214e-04 4.681090e-03 -4.724703e-03)	(-3.474626e-05 1.693808e-04 -1.079579e-04)
710           	(-3.589010e-04 4.854153e-03 -4.823789e-03)	(-3.241965e-04 4.684628e-03 -4.715778e-03)	(-3.470454e-05 1.695246e-04 -1.080114e-04)
711           	(-3.570231e-04 4.857599e-03 -4.812603e-03)	(-3.223445e-04 4.687944e-03 -4.704590e-03)	(-3.467859e-05 1.696553e-04 -1.080138e-04)
712           	(-3.555122e-04 4.860680e-03 -4.799361e-03)	(-3.208426e-04 4.690914e-03 -4.691407e-03)	(-3.466959e-05 1.697656e-04 -1.079537e-04)
713           	(-3.544431e-04 4.863280e-03 -4.784364e-03)	(-3.197658e-04 4.693425e-03 -4.676546e-03)	(-3.467723e-05 1.698546e-04 -1.078180e-04)
714           	(-3.538664e-04 4.865322e-03 -4.767869e-03)	(-3.191636e-04 4.695408e-03 -4.660267e-03)	(-3.470275e-05 1.699140e-04 -1.076025e-04)
715           	(-3.538507e-04 4.866866e-03 -4.750151e-03)	(-3.191041e-04 4.696925e-03 -4.642847e-03)	(-3.474666e-05 1.699405e-04 -1.073037e-04)
716           	(-3.542930e-04 4.867849e-03 -4.731413e-03)	(-3.194835e-04 4.697913e-03 -4.624474e-03)	(-3.480948e-05 1.699359e-04 -1.069384e-04)
717           	(-3.551216e-04 4.868443e-03 -4.711938e-03)	(-3.202304e-04 4.698548e-03 -4.605424e-03)	(-3.489119e-05 1.698957e-04 -1.065142e-04)
718           	(-3.561858e-04 4.868873e-03 -4.692037e-03)	(-3.211945e-04 4.699054e-03 -4.585988e-03)	(-3.499132e-05 1.698193e-04 -1.060487e-04)
719           	(-3.573003e-04 4.869430e-03 -4.672021e-03)	(-3.221920e-04 4.699723e-03 -4.566462e-03)	(-3.510836e-05 1.697074e-04 -1.055589e-04)
720           	(-3.583363e-04 4.870432e-03 -4.652320e-03)	(-3.230957e-04 4.700870e-03 -4.547255e-03)	(-3.524060e-05 1.695612e-04 -1.050657e-04)
721           	(-3.591983e-04 4.872177e-03 -4.633386e-03)	(-3.238124e-04 4.702791e-03 -4.528798e-03)	(-3.538596e-05 1.693862e-04 -1.045887e-04)
722           	(-3.597678e-04 4.874924e-03 -4.615684e-03)	(-3.242261e-04 4.705736e-03 -4.511536e-03)	(-3.554174e-05 1.691880e-04 -1.041482e-04)
723           	(-3.599493e-04 4.878889e-03 -4.599647e-03)	(-3.242471e-04 4.709911e-03 -4.495898e-03)	(-3.570222e-05 1.689774e-04 -1.037493e-04)
724           	(-3.596682e-04 4.884224e-03 -4.585696e-03)	(-3.238066e-04 4.715458e-03 -4.482294e-03)	(-3.586153e-05 1.687667e-04 -1.034016e-04)
725           	(-3.588768e-04 4.891042e-03 -4.574094e-03)	(-3.228640e-04 4.722467e-03 -4.470988e-03)	(-3.601276e-05 1.685748e-04 -1.031061e-04)
726           	(-3.574577e-04 4.899733e-03 -4.565325e-03)	(-3.213065e-04 4.731321e-03 -4.462458e-03)	(-3.615117e-05 1.684117e-04 -1.028667e-04)
727           	(-3.554813e-04 4.909893e-03 -4.559091e-03)	(-3.192084e-04 4.741605e-03 -4.456404e-03)	(-3.627285e-05 1.682881e-04 -1.026865e-04)
728           	(-3.529432e-04 4.921440e-03 -4.555256e-03)	(-3.165693e-04 4.753227e-03 -4.452691e-03)	(-3.637396e-05 1.682129e-04 -1.025656e-04)
729           	(-3.495359e-04 4.934864e-03 -4.553389e-03)	(-3.130843e-04 4.766673e-03 -4.450887e-03)	(-3.645161e-05 1.681905e-04 -1.025023e-04)
730           	(-3.456380e-04 4.949186e-03 -4.553231e-03)	(-3.091328e-04 4.780965e-03 -4.450734e-03)	(-3.650527e-05 1.682209e-04 -1.024963e-04)
731           	(-3.413054e-04 4.964058e-03 -4.554278e-03)	(-3.047708e-04 4.795753e-03 -4.451731e-03)	(-3.653460e-05 1.683053e-04 -1.025473e-04)
732           	(-3.365644e-04 4.979274e-03 -4.555800e-03)	(-3.000249e-04 4.810829e-03 -4.453148e-03)	(-3.653946e-05 1.684455e-04 -1.026525e-04)
733           	(-3.324338e-04 4.992164e-03 -4.557086e-03)	(-2.959146e-04 4.823516e-03 -4.454283e-03)	(-3.651925e-05 1.686477e-04 -1.028030e-04)
734           	(-3.281267e-04 5.004542e-03 -4.558244e-03)	(-2.916515e-04 4.835633e-03 -4.455253e-03)	(-3.647521e-05 1.689090e-04 -1.029907e-04)
735           	(-3.236600e-04 5.016636e-03 -4.559128e-03)	(-2.872510e-04 4.847408e-03 -4.455920e-03)	(-3.640905e-05 1.692279e-04 -1.032076e-04)
736           	(-3.188795e-04 5.029346e-03 -4.560266e-03)	(-2.825545e-04 4.859751e-03 -4.456818e-03)	(-3.632502e-05 1.695954e-04 -1.034479e-04)
