# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
848           	(4.180602e-02 5.601935e-02 9.603525e+02)	(3.706440e-02 5.538227e-02 9.603509e+02)	(4.741612e-03 6.370821e-04 1.590216e-03)
849           	(4.179721e-02 5.595878e-02 9.603525e+02)	(3.705642e-02 5.532285e-02 9.603509e+02)	(4.740793e-03 6.359351e-04 1.588257e-03)
850           	(4.178613e-02 5.589389e-02 9.603525e+02)	(3.704579e-02 5.525933e-02 9.603509e+02)	(4.740343e-03 6.345555e-04 1.586081e-03)
851           	(4.177315e-02 5.582551e-02 9.603524e+02)	(3.703291e-02 5.519252e-02 9.603509e+02)	(4.740235e-03 6.329855e-04 1.583756e-03)
852           	(4.175882e-02 5.575452e-02 9.603524e+02)	(3.701834e-02 5.512325e-02 9.603508e+02)	(4.740481e-03 6.312737e-04 1.581362e-03)
853           	(4.174278e-02 5.567754e-02 9.603524e+02)	(3.700177e-02 5.504807e-02 9.603508e+02)	(4.741013e-03 6.294679e-04 1.578976e-03)
854           	(4.172698e-02 5.560206e-02 9.603524e+02)	(3.698518e-02 5.497446e-02 9.603508e+02)	(4.741809e-03 6.276025e-04 1.576663e-03)
855           	(4.171246e-02 5.553122e-02 9.603524e+02)	(3.696964e-02 5.490549e-02 9.603508e+02)	(4.742824e-03 6.257293e-04 1.574500e-03)
856           	(4.170139e-02 5.547251e-02 9.603523e+02)	(3.695731e-02 5.484864e-02 9.603508e+02)	(4.744085e-03 6.238756e-04 1.572505e-03)
857           	(4.169321e-02 5.542395e-02 9.603523e+02)	(3.694764e-02 5.480189e-02 9.603508e+02)	(4.745573e-03 6.220616e-04 1.570677e-03)
858           	(4.168825e-02 5.538809e-02 9.603524e+02)	(3.694094e-02 5.476780e-02 9.603508e+02)	(4.747306e-03 6.202869e-04 1.569013e-03)
859           	(4.168517e-02 5.536279e-02 9.603524e+02)	(3.693588e-02 5.474422e-02 9.603508e+02)	(4.749292e-03 6.185725e-04 1.567496e-03)
860           	(4.168554e-02 5.535424e-02 9.603524e+02)	(3.693401e-02 5.473730e-02 9.603508e+02)	(4.751523e-03 6.169395e-04 1.566117e-03)
861           	(4.168921e-02 5.536356e-02 9.603524e+02)	(3.693524e-02 5.474813e-02 9.603508e+02)	(4.753963e-03 6.154340e-04 1.564894e-03)
862           	(4.169420e-02 5.538858e-02 9.603524e+02)	(3.693763e-02 5.477446e-02 9.603509e+02)	(4.756568e-03 6.141162e-04 1.563856e-03)
863           	(4.170741e-02 5.543647e-02 9.603525e+02)	(3.694806e-02 5.482342e-02 9.603509e+02)	(4.759344e-03 6.130461e-04 1.563018e-03)
864           	(4.172201e-02 5.549447e-02 9.603525e+02)	(3.695973e-02 5.488222e-02 9.603510e+02)	(4.762283e-03 6.122528e-04 1.562389e-03)
865           	(4.173655e-02 5.555973e-02 9.603526e+02)	(3.697116e-02 5.494798e-02 9.603510e+02)	(4.765384e-03 6.117459e-04 1.561969e-03)
866           	(4.174715e-02 5.564561e-02 9.603526e+02)	(3.697858e-02 5.503403e-02 9.603511e+02)	(4.768575e-03 6.115796e-04 1.561754e-03)
867           	(4.175873e-02 5.573557e-02 9.603527e+02)	(3.698684e-02 5.512384e-02 9.603511e+02)	(4.771886e-03 6.117229e-04 1.561750e-03)
868           	(4.176885e-02 5.580770e-02 9.603528e+02)	(3.699355e-02 5.519562e-02 9.603512e+02)	(4.775306e-03 6.120808e-04 1.561975e-03)
869           	(4.177811e-02 5.589371e-02 9.603528e+02)	(3.699931e-02 5.528109e-02 9.603513e+02)	(4.778807e-03 6.126183e-04 1.562402e-03)
870           	(4.178495e-02 5.597083e-02 9.603529e+02)	(3.700258e-02 5.535756e-02 9.603513e+02)	(4.782372e-03 6.132674e-04 1.562995e-03)
871           	(4.178998e-02 5.604221e-02 9.603530e+02)	(3.700404e-02 5.542823e-02 9.603514e+02)	(4.785943e-03 6.139798e-04 1.563732e-03)
872           	(4.179368e-02 5.610640e-02 9.603530e+02)	(3.700422e-02 5.549167e-02 9.603515e+02)	(4.789460e-03 6.147297e-04 1.564593e-03)
873           	(4.179646e-02 5.616234e-02 9.603531e+02)	(3.700361e-02 5.554686e-02 9.603516e+02)	(4.792843e-03 6.154787e-04 1.565526e-03)
874           	(4.179870e-02 5.620947e-02 9.603532e+02)	(3.700267e-02 5.559326e-02 9.603516e+02)	(4.796033e-03 6.162086e-04 1.566500e-03)
875           	(4.180079e-02 5.624804e-02 9.603533e+02)	(3.700179e-02 5.563114e-02 9.603517e+02)	(4.798998e-03 6.168988e-04 1.567452e-03)
876           	(4.180308e-02 5.627881e-02 9.603533e+02)	(3.700134e-02 5.566130e-02 9.603517e+02)	(4.801740e-03 6.175069e-04 1.568340e-03)
877           	(4.180597e-02 5.630322e-02 9.603534e+02)	(3.700171e-02 5.568521e-02 9.603518e+02)	(4.804263e-03 6.180117e-04 1.569114e-03)
878           	(4.180986e-02 5.632316e-02 9.603534e+02)	(3.700332e-02 5.570477e-02 9.603519e+02)	(4.806534e-03 6.183876e-04 1.569734e-03)
879           	(4.181494e-02 5.634067e-02 9.603535e+02)	(3.700633e-02 5.572208e-02 9.603519e+02)	(4.808610e-03 6.185859e-04 1.570169e-03)
880           	(4.182119e-02 5.635665e-02 9.603535e+02)	(3.701070e-02 5.573809e-02 9.603519e+02)	(4.810489e-03 6.185581e-04 1.570421e-03)
881           	(4.182817e-02 5.637125e-02 9.603535e+02)	(3.701606e-02 5.575295e-02 9.603520e+02)	(4.812117e-03 6.183025e-04 1.570512e-03)
882           	(4.183663e-02 5.638719e-02 9.603536e+02)	(3.702311e-02 5.576938e-02 9.603520e+02)	(4.813521e-03 6.178088e-04 1.570462e-03)
883           	(4.184611e-02 5.640378e-02 9.603536e+02)	(3.703141e-02 5.578669e-02 9.603520e+02)	(4.814707e-03 6.170886e-04 1.570314e-03)
884           	(4.185504e-02 5.641804e-02 9.603536e+02)	(3.703935e-02 5.580187e-02 9.603520e+02)	(4.815687e-03 6.161647e-04 1.570117e-03)
885           	(4.186306e-02 5.642975e-02 9.603536e+02)	(3.704657e-02 5.581467e-02 9.603520e+02)	(4.816493e-03 6.150816e-04 1.569904e-03)
886           	(4.186992e-02 5.643912e-02 9.603536e+02)	(3.705273e-02 5.582525e-02 9.603521e+02)	(4.817195e-03 6.138652e-04 1.569712e-03)
887           	(4.187552e-02 5.644648e-02 9.603536e+02)	(3.705770e-02 5.583392e-02 9.603521e+02)	(4.817826e-03 6.125587e-04 1.569558e-03)
888           	(4.187778e-02 5.644552e-02 9.603536e+02)	(3.705935e-02 5.583433e-02 9.603521e+02)	(4.818434e-03 6.111883e-04 1.569462e-03)
889           	(4.187980e-02 5.644421e-02 9.603536e+02)	(3.706072e-02 5.583441e-02 9.603521e+02)	(4.819072e-03 6.097960e-04 1.569440e-03)
890           	(4.188183e-02 5.644132e-02 9.603536e+02)	(3.706211e-02 5.583289e-02 9.603521e+02)	(4.819715e-03 6.084291e-04 1.569525e-03)
891           	(4.188536e-02 5.644117e-02 9.603536e+02)	(3.706500e-02 5.583404e-02 9.603521e+02)	(4.820361e-03 6.071321e-04 1.569762e-03)
892           	(4.189113e-02 5.644546e-02 9.603536e+02)	(3.707014e-02 5.583950e-02 9.603521e+02)	(4.820986e-03 6.059566e-04 1.570189e-03)
893           	(4.189970e-02 5.645632e-02 9.603536e+02)	(3.707815e-02 5.585140e-02 9.603521e+02)	(4.821557e-03 6.049253e-04 1.570827e-03)
894           	(4.191157e-02 5.647484e-02 9.603536e+02)	(3.708952e-02 5.587079e-02 9.603520e+02)	(4.822045e-03 6.040518e-04 1.571682e-03)
895           	(4.192713e-02 5.650244e-02 9.603536e+02)	(3.710466e-02 5.589909e-02 9.603520e+02)	(4.822471e-03 6.033425e-04 1.572717e-03)
896           	(4.194624e-02 5.653711e-02 9.603536e+02)	(3.712338e-02 5.593431e-02 9.603520e+02)	(4.822851e-03 6.027965e-04 1.573883e-03)
897           	(4.196898e-02 5.658287e-02 9.603536e+02)	(3.714580e-02 5.598047e-02 9.603520e+02)	(4.823180e-03 6.024040e-04 1.575122e-03)
898           	(4.199479e-02 5.663910e-02 9.603536e+02)	(3.717132e-02 5.603694e-02 9.603520e+02)	(4.823472e-03 6.021577e-04 1.576378e-03)
899           	(4.202288e-02 5.670443e-02 9.603536e+02)	(3.719917e-02 5.610239e-02 9.603520e+02)	(4.823712e-03 6.020386e-04 1.577615e-03)
900           	(4.205256e-02 5.677745e-02 9.603536e+02)	(3.722867e-02 5.617541e-02 9.603520e+02)	(4.823891e-03 6.020351e-04 1.578822e-03)
901           	(4.208316e-02 5.685644e-02 9.603535e+02)	(3.725919e-02 5.625427e-02 9.603520e+02)	(4.823970e-03 6.021690e-04 1.580007e-03)
902           	(4.211401e-02 5.693937e-02 9.603535e+02)	(3.729006e-02 5.633693e-02 9.603519e+02)	(4.823950e-03 6.024408e-04 1.581157e-03)
903           	(4.214449e-02 5.702376e-02 9.603535e+02)	(3.732066e-02 5.642092e-02 9.603519e+02)	(4.823831e-03 6.028396e-04 1.582268e-03)
904           	(4.217348e-02 5.710588e-02 9.603535e+02)	(3.734984e-02 5.650255e-02 9.603519e+02)	(4.823644e-03 6.033374e-04 1.583306e-03)
905           	(4.220014e-02 5.718264e-02 9.603535e+02)	(3.737674e-02 5.657870e-02 9.603519e+02)	(4.823398e-03 6.039319e-04 1.584264e-03)
906           	(4.222397e-02 5.725091e-02 9.603535e+02)	(3.740087e-02 5.664631e-02 9.603519e+02)	(4.823105e-03 6.046018e-04 1.585118e-03)
907           	(4.224455e-02 5.730744e-02 9.603534e+02)	(3.742180e-02 5.670215e-02 9.603519e+02)	(4.822757e-03 6.052950e-04 1.585895e-03)
908           	(4.226130e-02 5.734694e-02 9.603534e+02)	(3.743892e-02 5.674102e-02 9.603518e+02)	(4.822377e-03 6.059168e-04 1.586568e-03)
909           	(4.227443e-02 5.737070e-02 9.603534e+02)	(3.745247e-02 5.676428e-02 9.603518e+02)	(4.821962e-03 6.064207e-04 1.587113e-03)
910           	(4.228413e-02 5.737877e-02 9.603534e+02)	(3.746263e-02 5.677196e-02 9.603518e+02)	(4.821506e-03 6.068043e-04 1.587522e-03)
911           	(4.229097e-02 5.737257e-02 9.603534e+02)	(3.747000e-02 5.676549e-02 9.603518e+02)	(4.820967e-03 6.070730e-04 1.587762e-03)
912           	(4.229486e-02 5.735223e-02 9.603534e+02)	(3.747453e-02 5.674498e-02 9.603518e+02)	(4.820329e-03 6.072457e-04 1.587797e-03)
913           	(4.229590e-02 5.731962e-02 9.603533e+02)	(3.747632e-02 5.671229e-02 9.603518e+02)	(4.819575e-03 6.073296e-04 1.587602e-03)
914           	(4.229413e-02 5.727685e-02 9.603533e+02)	(3.747544e-02 5.666950e-02 9.603517e+02)	(4.818688e-03 6.073549e-04 1.587148e-03)
915           	(4.228955e-02 5.722595e-02 9.603533e+02)	(3.747184e-02 5.661863e-02 9.603517e+02)	(4.817710e-03 6.073235e-04 1.586429e-03)
916           	(4.228186e-02 5.716903e-02 9.603533e+02)	(3.746520e-02 5.656179e-02 9.603517e+02)	(4.816663e-03 6.072388e-04 1.585457e-03)
917           	(4.227088e-02 5.710789e-02 9.603533e+02)	(3.745534e-02 5.650079e-02 9.603517e+02)	(4.815546e-03 6.070960e-04 1.584245e-03)
918           	(4.225649e-02 5.704429e-02 9.603532e+02)	(3.744214e-02 5.643740e-02 9.603517e+02)	(4.814350e-03 6.068864e-04 1.582817e-03)
919           	(4.223851e-02 5.697995e-02 9.603532e+02)	(3.742546e-02 5.637340e-02 9.603516e+02)	(4.813046e-03 6.065570e-04 1.581242e-03)
920           	(4.221701e-02 5.691678e-02 9.603532e+02)	(3.740538e-02 5.631063e-02 9.603516e+02)	(4.811632e-03 6.061414e-04 1.579577e-03)
921           	(4.219079e-02 5.685219e-02 9.603532e+02)	(3.738070e-02 5.624655e-02 9.603516e+02)	(4.810093e-03 6.056428e-04 1.577859e-03)
922           	(4.216007e-02 5.678860e-02 9.603532e+02)	(3.735158e-02 5.618354e-02 9.603516e+02)	(4.808482e-03 6.050557e-04 1.576085e-03)
923           	(4.212312e-02 5.672703e-02 9.603532e+02)	(3.731625e-02 5.612259e-02 9.603516e+02)	(4.806866e-03 6.044399e-04 1.574285e-03)
924           	(4.208382e-02 5.667305e-02 9.603532e+02)	(3.727845e-02 5.606921e-02 9.603516e+02)	(4.805366e-03 6.038323e-04 1.572485e-03)
925           	(4.205359e-02 5.663496e-02 9.603532e+02)	(3.724952e-02 5.603170e-02 9.603516e+02)	(4.804067e-03 6.032568e-04 1.570757e-03)
926           	(4.202282e-02 5.660032e-02 9.603532e+02)	(3.721983e-02 5.599760e-02 9.603516e+02)	(4.802989e-03 6.027230e-04 1.569132e-03)
927           	(4.199177e-02 5.656854e-02 9.603531e+02)	(3.718963e-02 5.596627e-02 9.603516e+02)	(4.802143e-03 6.022677e-04 1.567632e-03)
928           	(4.195647e-02 5.654871e-02 9.603531e+02)	(3.715502e-02 5.594679e-02 9.603516e+02)	(4.801447e-03 6.019196e-04 1.566299e-03)
929           	(4.192618e-02 5.652086e-02 9.603531e+02)	(3.712524e-02 5.591917e-02 9.603516e+02)	(4.800934e-03 6.016814e-04 1.565156e-03)
930           	(4.189721e-02 5.649613e-02 9.603531e+02)	(3.709658e-02 5.589455e-02 9.603516e+02)	(4.800626e-03 6.015827e-04 1.564244e-03)
931           	(4.187024e-02 5.647588e-02 9.603531e+02)	(3.706975e-02 5.587424e-02 9.603516e+02)	(4.800488e-03 6.016419e-04 1.563602e-03)
932           	(4.184586e-02 5.646129e-02 9.603531e+02)	(3.704542e-02 5.585939e-02 9.603516e+02)	(4.800444e-03 6.019012e-04 1.563250e-03)
933           	(4.182463e-02 5.645332e-02 9.603531e+02)	(3.702415e-02 5.585094e-02 9.603516e+02)	(4.800478e-03 6.023795e-04 1.563224e-03)
934           	(4.180677e-02 5.645237e-02 9.603531e+02)	(3.700614e-02 5.584930e-02 9.603515e+02)	(4.800626e-03 6.030718e-04 1.563503e-03)
935           	(4.179229e-02 5.645848e-02 9.603531e+02)	(3.699138e-02 5.585455e-02 9.603515e+02)	(4.800909e-03 6.039277e-04 1.564066e-03)
936           	(4.178095e-02 5.647178e-02 9.603531e+02)	(3.697963e-02 5.586687e-02 9.603515e+02)	(4.801320e-03 6.049112e-04 1.564867e-03)
937           	(4.177253e-02 5.649295e-02 9.603531e+02)	(3.697068e-02 5.588695e-02 9.603515e+02)	(4.801853e-03 6.060047e-04 1.565860e-03)
938           	(4.176680e-02 5.652241e-02 9.603531e+02)	(3.696434e-02 5.591522e-02 9.603515e+02)	(4.802461e-03 6.071864e-04 1.567016e-03)
939           	(4.176364e-02 5.656046e-02 9.603531e+02)	(3.696054e-02 5.595199e-02 9.603515e+02)	(4.803098e-03 6.084670e-04 1.568307e-03)
940           	(4.176294e-02 5.660705e-02 9.603531e+02)	(3.695926e-02 5.599718e-02 9.603515e+02)	(4.803677e-03 6.098749e-04 1.569740e-03)
941           	(4.176449e-02 5.666167e-02 9.603530e+02)	(3.696036e-02 5.605023e-02 9.603515e+02)	(4.804128e-03 6.114385e-04 1.571304e-03)
942           	(4.176820e-02 5.672380e-02 9.603530e+02)	(3.696376e-02 5.611065e-02 9.603515e+02)	(4.804443e-03 6.131524e-04 1.572977e-03)
943           	(4.177413e-02 5.679284e-02 9.603530e+02)	(3.696955e-02 5.617782e-02 9.603515e+02)	(4.804586e-03 6.150146e-04 1.574735e-03)
944           	(4.178227e-02 5.686749e-02 9.603530e+02)	(3.697772e-02 5.625047e-02 9.603514e+02)	(4.804543e-03 6.170280e-04 1.576552e-03)
945           	(4.179401e-02 5.694915e-02 9.603530e+02)	(3.698965e-02 5.633002e-02 9.603514e+02)	(4.804358e-03 6.191272e-04 1.578404e-03)
946           	(4.180910e-02 5.703353e-02 9.603530e+02)	(3.700506e-02 5.641229e-02 9.603514e+02)	(4.804043e-03 6.212437e-04 1.580273e-03)
947           	(4.182545e-02 5.711412e-02 9.603530e+02)	(3.702183e-02 5.649082e-02 9.603514e+02)	(4.803622e-03 6.233051e-04 1.582115e-03)
948           	(4.184193e-02 5.718714e-02 9.603530e+02)	(3.703884e-02 5.656188e-02 9.603514e+02)	(4.803087e-03 6.252571e-04 1.583917e-03)
949           	(4.185722e-02 5.724872e-02 9.603530e+02)	(3.705482e-02 5.662164e-02 9.603514e+02)	(4.802405e-03 6.270862e-04 1.585683e-03)
950           	(4.187011e-02 5.729564e-02 9.603530e+02)	(3.706859e-02 5.666683e-02 9.603514e+02)	(4.801524e-03 6.288055e-04 1.587435e-03)
951           	(4.187992e-02 5.732574e-02 9.603531e+02)	(3.707952e-02 5.669533e-02 9.603515e+02)	(4.800398e-03 6.304080e-04 1.589151e-03)
952           	(4.188663e-02 5.733928e-02 9.603531e+02)	(3.708765e-02 5.670737e-02 9.603515e+02)	(4.798980e-03 6.319072e-04 1.590824e-03)
953           	(4.188828e-02 5.734256e-02 9.603531e+02)	(3.709100e-02 5.670923e-02 9.603515e+02)	(4.797278e-03 6.333250e-04 1.592417e-03)
954           	(4.188803e-02 5.733205e-02 9.603531e+02)	(3.709269e-02 5.669737e-02 9.603515e+02)	(4.795342e-03 6.346749e-04 1.593902e-03)
955           	(4.188580e-02 5.730649e-02 9.603531e+02)	(3.709261e-02 5.667053e-02 9.603516e+02)	(4.793188e-03 6.359624e-04 1.595253e-03)
956           	(4.188161e-02 5.726603e-02 9.603532e+02)	(3.709075e-02 5.662888e-02 9.603516e+02)	(4.790864e-03 6.371445e-04 1.596460e-03)
957           	(4.187536e-02 5.720840e-02 9.603532e+02)	(3.708696e-02 5.657022e-02 9.603516e+02)	(4.788407e-03 6.381737e-04 1.597532e-03)
958           	(4.186704e-02 5.713601e-02 9.603532e+02)	(3.708121e-02 5.649700e-02 9.603516e+02)	(4.785826e-03 6.390104e-04 1.598493e-03)
959           	(4.185672e-02 5.704989e-02 9.603532e+02)	(3.707360e-02 5.641026e-02 9.603516e+02)	(4.783116e-03 6.396317e-04 1.599384e-03)
960           	(4.184445e-02 5.695129e-02 9.603533e+02)	(3.706416e-02 5.631123e-02 9.603517e+02)	(4.780287e-03 6.400610e-04 1.600234e-03)
961           	(4.183052e-02 5.684242e-02 9.603533e+02)	(3.705312e-02 5.620214e-02 9.603517e+02)	(4.777401e-03 6.402780e-04 1.601076e-03)
962           	(4.181555e-02 5.672679e-02 9.603533e+02)	(3.704104e-02 5.608649e-02 9.603517e+02)	(4.774517e-03 6.402984e-04 1.601911e-03)
963           	(4.179997e-02 5.660717e-02 9.603533e+02)	(3.702824e-02 5.596704e-02 9.603517e+02)	(4.771735e-03 6.401314e-04 1.602724e-03)
964           	(4.178449e-02 5.648738e-02 9.603533e+02)	(3.701537e-02 5.584757e-02 9.603517e+02)	(4.769114e-03 6.398056e-04 1.603492e-03)
965           	(4.176985e-02 5.637078e-02 9.603533e+02)	(3.700310e-02 5.573144e-02 9.603517e+02)	(4.766749e-03 6.393392e-04 1.604196e-03)
966           	(4.175692e-02 5.626105e-02 9.603533e+02)	(3.699225e-02 5.562230e-02 9.603517e+02)	(4.764671e-03 6.387500e-04 1.604822e-03)
967           	(4.174648e-02 5.616169e-02 9.603533e+02)	(3.698361e-02 5.552362e-02 9.603517e+02)	(4.762871e-03 6.380744e-04 1.605388e-03)
968           	(4.173898e-02 5.607455e-02 9.603533e+02)	(3.697765e-02 5.543722e-02 9.603517e+02)	(4.761327e-03 6.373371e-04 1.605939e-03)
969           	(4.173464e-02 5.600095e-02 9.603533e+02)	(3.697460e-02 5.536439e-02 9.603517e+02)	(4.760044e-03 6.365645e-04 1.606500e-03)
970           	(4.173326e-02 5.594094e-02 9.603533e+02)	(3.697430e-02 5.530516e-02 9.603516e+02)	(4.758961e-03 6.357802e-04 1.607090e-03)
971           	(4.173405e-02 5.589166e-02 9.603532e+02)	(3.697600e-02 5.525667e-02 9.603516e+02)	(4.758047e-03 6.349900e-04 1.607742e-03)
972           	(4.173633e-02 5.585099e-02 9.603532e+02)	(3.697907e-02 5.521678e-02 9.603516e+02)	(4.757261e-03 6.342107e-04 1.608483e-03)
973           	(4.173942e-02 5.581649e-02 9.603532e+02)	(3.698279e-02 5.518306e-02 9.603516e+02)	(4.756626e-03 6.334315e-04 1.609302e-03)
974           	(4.174301e-02 5.578758e-02 9.603532e+02)	(3.698691e-02 5.515492e-02 9.603516e+02)	(4.756108e-03 6.326561e-04 1.610169e-03)
975           	(4.174651e-02 5.576226e-02 9.603531e+02)	(3.699078e-02 5.513040e-02 9.603515e+02)	(4.755732e-03 6.318567e-04 1.611056e-03)
976           	(4.174938e-02 5.573891e-02 9.603531e+02)	(3.699389e-02 5.510788e-02 9.603515e+02)	(4.755493e-03 6.310346e-04 1.611915e-03)
977           	(4.175087e-02 5.571555e-02 9.603531e+02)	(3.699550e-02 5.508538e-02 9.603515e+02)	(4.755368e-03 6.301748e-04 1.612736e-03)
978           	(4.175081e-02 5.569222e-02 9.603531e+02)	(3.699548e-02 5.506292e-02 9.603515e+02)	(4.755326e-03 6.293024e-04 1.613503e-03)
979           	(4.174960e-02 5.567064e-02 9.603531e+02)	(3.699427e-02 5.504217e-02 9.603515e+02)	(4.755330e-03 6.284650e-04 1.614220e-03)
980           	(4.174693e-02 5.564915e-02 9.603531e+02)	(3.699155e-02 5.502148e-02 9.603515e+02)	(4.755381e-03 6.276727e-04 1.614848e-03)
981           	(4.174301e-02 5.562906e-02 9.603531e+02)	(3.698753e-02 5.500213e-02 9.603514e+02)	(4.755484e-03 6.269343e-04 1.615344e-03)
982           	(4.173727e-02 5.560642e-02 9.603530e+02)	(3.698164e-02 5.498017e-02 9.603514e+02)	(4.755633e-03 6.262472e-04 1.615674e-03)
983           	(4.173060e-02 5.558493e-02 9.603530e+02)	(3.697474e-02 5.495929e-02 9.603514e+02)	(4.755860e-03 6.256431e-04 1.615815e-03)
984           	(4.172339e-02 5.556494e-02 9.603530e+02)	(3.696720e-02 5.493984e-02 9.603514e+02)	(4.756196e-03 6.251006e-04 1.615759e-03)
985           	(4.171597e-02 5.554645e-02 9.603530e+02)	(3.695930e-02 5.492187e-02 9.603514e+02)	(4.756669e-03 6.245846e-04 1.615485e-03)
986           	(4.170837e-02 5.552901e-02 9.603530e+02)	(3.695107e-02 5.490494e-02 9.603514e+02)	(4.757305e-03 6.240685e-04 1.614956e-03)
987           	(4.170091e-02 5.551188e-02 9.603530e+02)	(3.694279e-02 5.488835e-02 9.603514e+02)	(4.758117e-03 6.235342e-04 1.614176e-03)
988           	(4.169446e-02 5.549800e-02 9.603530e+02)	(3.693541e-02 5.487495e-02 9.603514e+02)	(4.759053e-03 6.230484e-04 1.613169e-03)
989           	(4.168841e-02 5.548416e-02 9.603530e+02)	(3.692831e-02 5.486156e-02 9.603514e+02)	(4.760102e-03 6.225965e-04 1.611949e-03)
990           	(4.168347e-02 5.547405e-02 9.603530e+02)	(3.692226e-02 5.485182e-02 9.603514e+02)	(4.761219e-03 6.222275e-04 1.610530e-03)
991           	(4.168033e-02 5.547068e-02 9.603530e+02)	(3.691792e-02 5.484873e-02 9.603514e+02)	(4.762405e-03 6.219493e-04 1.608909e-03)
992           	(4.167922e-02 5.547591e-02 9.603531e+02)	(3.691557e-02 5.485413e-02 9.603515e+02)	(4.763646e-03 6.217846e-04 1.607125e-03)
993           	(4.167995e-02 5.548949e-02 9.603531e+02)	(3.691495e-02 5.486777e-02 9.603515e+02)	(4.765003e-03 6.217211e-04 1.605199e-03)
994           	(4.168251e-02 5.551246e-02 9.603531e+02)	(3.691603e-02 5.489071e-02 9.603515e+02)	(4.766478e-03 6.217502e-04 1.603150e-03)
995           	(4.168654e-02 5.554452e-02 9.603532e+02)	(3.691847e-02 5.492266e-02 9.603516e+02)	(4.768072e-03 6.218577e-04 1.601020e-03)
996           	(4.169156e-02 5.558504e-02 9.603532e+02)	(3.692178e-02 5.496306e-02 9.603516e+02)	(4.769786e-03 6.219800e-04 1.598848e-03)
997           	(4.169694e-02 5.563277e-02 9.603532e+02)	(3.692536e-02 5.501071e-02 9.603516e+02)	(4.771589e-03 6.220539e-04 1.596713e-03)
998           	(4.170199e-02 5.568602e-02 9.603533e+02)	(3.692856e-02 5.506396e-02 9.603517e+02)	(4.773430e-03 6.220634e-04 1.594662e-03)
999           	(4.170627e-02 5.574315e-02 9.603533e+02)	(3.693093e-02 5.512118e-02 9.603517e+02)	(4.775336e-03 6.219657e-04 1.592735e-03)
1000          	(4.170936e-02 5.580224e-02 9.603534e+02)	(3.693206e-02 5.518050e-02 9.603518e+02)	(4.777298e-03 6.217381e-04 1.590968e-03)
1001          	(4.171101e-02 5.586112e-02 9.603534e+02)	(3.693163e-02 5.523974e-02 9.603518e+02)	(4.779371e-03 6.213804e-04 1.589375e-03)
1002          	(4.171109e-02 5.591755e-02 9.603535e+02)	(3.692949e-02 5.529668e-02 9.603519e+02)	(4.781603e-03 6.208714e-04 1.587955e-03)
1003          	(4.170941e-02 5.596855e-02 9.603535e+02)	(3.692536e-02 5.534836e-02 9.603519e+02)	(4.784047e-03 6.201940e-04 1.586707e-03)
